news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 12:59:10.128841,SPNG,25.17,24.5,24.84,2115600.0,2035300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 12:59:10.128841,SMMR,25.1,25.1,25.16,2156600.0,2256000.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 12:59:10.128841,ATMN,25.03,24.97,25.03,2261600.0,2221300.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 12:59:10.128841,WNTR,24.64,24.64,24.71,2246900.0,2138900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 12:59:11.206692,SPNG,25.17,24.6,25.05,2072700.0,2017300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 12:59:11.206692,SMMR,25.1,25.1,25.14,2157300.0,2249900.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 12:59:11.206692,ATMN,25.23,25.05,25.09,2248600.0,2220800.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 12:59:11.206692,WNTR,24.57,24.57,24.71,2285900.0,2155900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 12:59:12.286542,SPNG,24.6,24.6,25.17,2072700.0,2034100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 12:59:12.286542,SMMR,25.02,25.02,25.14,2161700.0,2234100.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 12:59:12.286542,ATMN,25.09,25.47,25.52,2291500.0,2213600.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 12:59:12.286542,WNTR,24.49,24.49,24.7,2165000.0,2177500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 12:59:13.353873,SPNG,24.5,24.5,25.17,2108200.0,2028500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 12:59:13.353873,SMMR,25.14,25.08,25.14,2141100.0,2234100.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 12:59:13.353873,ATMN,25.18,25.18,25.39,2308000.0,2206100.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 12:59:13.353873,WNTR,24.49,24.42,24.49,2134200.0,2220000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 12:59:14.539707,SPNG,25.17,24.5,25.17,2108200.0,2022800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 12:59:14.539707,SMMR,25.14,25.08,25.11,2169700.0,2220500.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 12:59:14.539707,ATMN,25.05,25.23,25.39,2296000.0,2206100.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 12:59:14.539707,WNTR,24.49,24.51,24.56,2234800.0,2233600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 12:59:15.751090,SPNG,24.88,24.89,25.17,2088300.0,2022800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 12:59:15.751090,SMMR,25.16,25.07,25.16,2149200.0,2250500.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 12:59:15.751090,ATMN,25.39,25.05,25.39,2304600.0,2206100.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 12:59:15.751090,WNTR,24.56,24.59,24.7,2262700.0,2193600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 12:59:16.799659,SPNG,25.07,24.5,25.07,2108200.0,2044500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 12:59:16.799659,SMMR,25.16,25.04,25.16,2156300.0,2238800.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 12:59:16.799659,ATMN,25.48,25.05,25.48,2304600.0,2216700.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 12:59:16.799659,WNTR,24.71,24.59,24.71,2262700.0,2151500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 12:59:17.828659,SPNG,25.17,24.5,25.17,2093300.0,2022800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 12:59:17.828659,SMMR,25.16,25.04,25.05,2186400.0,2249000.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 12:59:17.828659,ATMN,25.0,25.0,25.48,2308300.0,2216700.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 12:59:17.828659,WNTR,24.51,24.69,24.71,2245200.0,2164100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 12:59:18.851453,SPNG,25.15,25.15,25.22,2107700.0,2016600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 12:59:18.851453,SMMR,25.05,25.04,25.05,2150900.0,2228600.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 12:59:18.851453,ATMN,25.05,25.05,25.53,2299900.0,2211800.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 12:59:18.851453,WNTR,24.51,24.69,24.7,2245200.0,2214200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 12:59:19.878411,SPNG,24.87,25.14,25.17,2118300.0,1991500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 12:59:19.878411,SMMR,25.08,25.04,25.08,2159300.0,2214400.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 12:59:19.878411,ATMN,25.05,25.05,25.46,2266600.0,2211100.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 12:59:19.878411,WNTR,24.51,24.42,24.49,2219700.0,2228500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 12:59:20.903856,SPNG,24.87,25.14,25.17,2118300.0,2003700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 12:59:20.903856,SMMR,25.16,25.04,25.16,2159300.0,2210600.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 12:59:20.903856,ATMN,25.46,25.05,25.46,2266600.0,2211100.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 12:59:20.903856,WNTR,24.51,24.42,24.49,2236100.0,2258500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 12:59:21.938830,SPNG,25.14,24.5,24.58,2093300.0,2023700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 12:59:21.938830,SMMR,25.04,24.99,25.04,2157700.0,2217500.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 12:59:21.938830,ATMN,25.56,25.26,25.56,2254100.0,2213700.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 12:59:21.938830,WNTR,24.52,24.42,24.52,2236100.0,2247700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 12:59:22.966071,SPNG,24.58,25.0,25.17,2158500.0,2005300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 12:59:22.966071,SMMR,25.16,25.16,25.17,2110400.0,2218900.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 12:59:22.966071,ATMN,25.57,25.26,25.57,2254100.0,2222300.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 12:59:22.966071,WNTR,24.52,24.52,24.66,2229900.0,2217700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 12:59:23.996408,SPNG,24.52,24.78,25.17,2154400.0,2005300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 12:59:23.996408,SMMR,25.16,25.16,25.17,2124000.0,2210600.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 12:59:23.996408,ATMN,25.57,25.26,25.36,2254100.0,2267600.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 12:59:23.996408,WNTR,24.52,24.52,24.58,2229900.0,2247900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 12:59:25.021185,SPNG,25.23,24.78,25.23,2154400.0,2025000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 12:59:25.021185,SMMR,25.08,25.08,25.17,2125000.0,2212500.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 12:59:25.021185,ATMN,25.28,25.26,25.28,2254100.0,2261800.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 12:59:25.021185,WNTR,24.58,24.39,24.58,2224500.0,2247900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 12:59:26.050269,SPNG,25.47,25.43,25.47,996000.0,711900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 12:59:26.050269,SMMR,24.64,24.64,24.98,977100.0,1028400.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 12:59:26.050269,ATMN,25.32,25.32,25.54,864300.0,873900.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 12:59:26.050269,WNTR,24.27,24.27,24.61,940800.0,934600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 12:59:27.256986,SPNG,26.27,25.27,25.95,1145600.0,851000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 12:59:27.256986,SMMR,24.58,24.65,24.96,1214400.0,1134000.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 12:59:27.256986,ATMN,25.22,25.29,25.54,1084400.0,873900.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 12:59:27.256986,WNTR,24.25,24.34,24.47,1166500.0,1025700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 12:59:28.336962,SPNG,25.27,24.81,25.24,1148700.0,1068400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 12:59:28.336962,SMMR,24.58,24.65,24.78,1214400.0,1431200.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 12:59:28.336962,ATMN,25.29,25.23,25.24,1218600.0,973600.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 12:59:28.336962,WNTR,24.34,24.02,24.03,1318300.0,1255100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 12:59:29.376161,SPNG,25.84,25.39,25.84,1261300.0,1171600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 12:59:29.376161,SMMR,24.67,24.65,24.67,1314900.0,1649500.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 12:59:29.376161,ATMN,25.18,25.18,25.24,1193100.0,1061400.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 12:59:29.376161,WNTR,24.34,24.02,24.03,1665200.0,1255100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 12:59:30.408282,SPNG,25.39,25.02,25.16,1340900.0,1292700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 12:59:30.408282,SMMR,24.62,24.62,24.67,1276500.0,1649500.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 12:59:30.408282,ATMN,25.02,25.02,25.62,1054600.0,754600.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 12:59:30.408282,WNTR,24.2,24.1,24.2,1771600.0,1275300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 12:59:31.445500,SPNG,25.34,25.34,25.6,1458900.0,1383500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 12:59:31.445500,SMMR,24.62,24.58,24.62,1179300.0,2112400.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 12:59:31.445500,ATMN,25.0,24.66,24.74,963900.0,923600.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 12:59:31.445500,WNTR,24.28,24.1,24.28,1887700.0,1285100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 12:59:32.477028,SPNG,25.6,25.34,25.6,1458900.0,1383500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 12:59:32.477028,SMMR,24.51,24.51,24.62,1201900.0,2112400.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 12:59:32.477028,ATMN,25.2,24.82,25.2,1066500.0,957600.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 12:59:32.477028,WNTR,24.28,24.34,24.47,2131200.0,1243800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 12:59:33.513184,SPNG,24.98,25.22,25.65,1474900.0,1266600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 12:59:33.513184,SMMR,24.69,24.62,24.69,1594500.0,1849500.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 12:59:33.513184,ATMN,25.62,24.82,25.62,1285100.0,833000.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 12:59:33.513184,WNTR,24.1,24.1,24.21,2019600.0,1590700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 12:59:34.652098,SPNG,25.95,25.59,25.95,1480600.0,1076500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 12:59:34.652098,SMMR,24.45,24.45,24.64,1465200.0,2077600.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 12:59:34.652098,ATMN,25.62,25.17,25.22,1391300.0,1236400.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 12:59:34.652098,WNTR,24.28,24.1,24.17,2114500.0,1712000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 12:59:35.687174,SPNG,25.59,25.59,25.72,1480600.0,1253000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 12:59:35.687174,SMMR,24.6,24.65,24.69,1595700.0,1970900.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 12:59:35.687174,ATMN,24.82,24.82,25.22,1285100.0,1343600.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 12:59:35.687174,WNTR,24.28,24.1,24.17,2349100.0,1712000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 12:59:36.722595,SPNG,25.59,24.81,25.14,1365300.0,1550500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 12:59:36.722595,SMMR,24.69,24.77,24.78,1688200.0,1981700.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 12:59:36.722595,ATMN,25.4,25.09,25.4,1544200.0,1247100.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 12:59:36.722595,WNTR,24.17,24.34,24.39,2321800.0,1715800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 12:59:37.752996,SPNG,25.15,24.86,25.07,1489600.0,1459200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 12:59:37.752996,SMMR,24.56,24.58,24.78,1695200.0,2108000.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 12:59:37.752996,ATMN,25.4,24.82,25.4,1440000.0,1375600.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 12:59:37.752996,WNTR,24.39,24.1,24.39,2305000.0,1715800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 12:59:38.789454,SPNG,25.07,25.43,25.72,1715000.0,1426500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 12:59:38.789454,SMMR,24.78,24.45,24.78,1685000.0,2108000.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 12:59:38.789454,ATMN,25.4,24.98,25.07,1686200.0,1485500.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 12:59:38.789454,WNTR,24.39,24.36,24.39,2284900.0,1715800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 12:59:39.822412,SPNG,25.58,25.58,25.72,1596000.0,1532500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 12:59:39.822412,SMMR,24.64,24.63,24.64,1807500.0,2028600.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 12:59:39.822412,ATMN,25.07,25.34,25.4,1922500.0,1375600.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 12:59:39.822412,WNTR,24.39,24.42,24.47,2299000.0,1830900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 12:59:40.865938,SPNG,25.58,25.41,25.58,1706700.0,1652500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 12:59:40.865938,SMMR,24.63,24.45,24.55,1781100.0,2156300.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 12:59:40.865938,ATMN,24.98,25.12,25.25,1928100.0,1476100.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 12:59:40.865938,WNTR,24.36,24.36,24.37,2284900.0,2066900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 12:59:41.905010,SPNG,25.41,25.41,25.49,1802900.0,1834500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 12:59:41.905010,SMMR,24.56,24.45,24.56,1781100.0,2028400.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 12:59:41.905010,ATMN,25.35,25.12,25.19,2047900.0,1560900.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 12:59:41.905010,WNTR,24.36,24.23,24.28,2289200.0,2167100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 12:59:42.936766,SPNG,25.11,25.11,25.58,1703800.0,1861800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 12:59:42.936766,SMMR,24.9,24.53,24.9,2116500.0,1801900.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 12:59:42.936766,ATMN,25.35,25.12,25.19,2208200.0,1560900.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 12:59:42.936766,WNTR,24.37,24.18,24.37,2284300.0,2160000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 12:59:43.972546,SPNG,25.58,25.11,25.58,1793300.0,1861800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 12:59:43.972546,SMMR,24.6,24.73,24.9,2246700.0,1899400.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 12:59:43.972546,ATMN,25.35,25.12,25.19,2183700.0,1560900.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 12:59:43.972546,WNTR,24.43,24.3,24.35,2284100.0,2151300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 12:59:45.003315,SPNG,25.58,25.26,25.37,1981500.0,1872600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 12:59:45.003315,SMMR,24.5,24.52,24.79,2230200.0,2010500.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 12:59:45.003315,ATMN,25.12,25.25,25.4,2195400.0,1453000.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 12:59:45.003315,WNTR,24.25,24.33,24.35,2308600.0,2170500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 12:59:46.042437,SPNG,25.58,25.26,25.58,2223100.0,1741800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 12:59:46.042437,SMMR,24.43,24.43,24.9,2030900.0,2016000.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 12:59:46.042437,ATMN,25.12,25.12,25.51,2183700.0,1453100.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 12:59:46.042437,WNTR,24.18,24.18,24.47,2284300.0,2165100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 12:59:47.071295,SPNG,25.81,25.26,25.81,2223100.0,1545700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 12:59:47.071295,SMMR,24.46,24.43,24.46,2298000.0,2152000.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 12:59:47.071295,ATMN,25.12,25.12,25.27,2235600.0,1555000.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 12:59:47.071295,WNTR,24.47,24.18,24.47,2284300.0,2166000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 12:59:48.112490,SPNG,25.81,25.55,25.6,2336700.0,1658000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 12:59:48.112490,SMMR,24.46,24.61,24.9,2355000.0,2016000.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 12:59:48.112490,ATMN,25.27,25.14,25.27,2215300.0,1555000.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 12:59:48.112490,WNTR,24.18,24.18,24.48,2284300.0,2173800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 12:59:49.132356,SPNG,25.6,25.55,25.6,2336700.0,1859400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 12:59:49.132356,SMMR,24.46,24.61,24.76,2355000.0,2257100.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 12:59:49.132356,ATMN,25.26,25.26,25.51,2215100.0,1453100.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 12:59:49.132356,WNTR,24.17,24.17,24.48,2279300.0,2173800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 12:59:50.152339,SPNG,25.79,24.98,25.79,1915400.0,1747100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 12:59:50.152339,SMMR,24.43,24.63,24.76,2314700.0,2257100.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 12:59:50.152339,ATMN,25.76,25.26,25.51,2215100.0,1444100.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 12:59:50.152339,WNTR,24.16,24.16,24.34,2275800.0,2193900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 12:59:51.196105,SPNG,25.79,24.98,25.79,2161200.0,1836600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 12:59:51.196105,SMMR,24.59,24.68,24.76,2319800.0,2257100.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 12:59:51.196105,ATMN,25.14,25.49,25.51,2232800.0,1549500.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 12:59:51.196105,WNTR,24.48,24.31,24.48,2279400.0,2156300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 12:59:52.224942,SPNG,24.81,24.79,25.79,2212300.0,1836600.0,0,0,0,0,0,0
