ATMN,24.97,25.01,25.21,,2070400.0,5250.0,1908800.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:14:41.599758
WNTR,25.38,25.22,25.28,8750.0,2179000.0,,1899800.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:14:41.599758
SPNG,24.88,25.17,25.27,2141000.0,2035400.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:14:42.641044
SMMR,24.91,24.91,25.06,2370300.0,2386000.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:14:42.641044
ATMN,24.97,24.97,25.21,2048500.0,1993600.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:14:42.641044
WNTR,25.38,25.27,25.28,2287700.0,1899800.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:14:42.641044
SPNG,25.14,25.01,25.14,2132700.0,2033200.0,,,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:14:43.674965
SMMR,24.91,24.92,25.0,2244700.0,2354100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:14:43.674965
ATMN,24.95,24.95,25.2,2042900.0,1883500.0,,5250.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:14:43.674965
WNTR,25.39,25.32,25.39,2165600.0,1658600.0,8750.0,,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:14:43.674965
SPNG,25.27,24.78,25.27,2133600.0,2035400.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:14:44.701218
SMMR,25.06,25.05,25.06,2377200.0,2364600.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:14:44.701218
ATMN,24.93,24.93,25.21,2041600.0,1970300.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:14:44.701218
WNTR,25.32,25.32,25.42,2293400.0,1550200.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:14:44.701218
SPNG,24.69,24.69,25.27,2135100.0,2035400.0,,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:14:45.725148
SMMR,25.08,25.05,25.08,2279400.0,2338900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:14:45.725148
ATMN,25.21,24.93,25.21,2040200.0,1970300.0,,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:14:45.725148
WNTR,25.32,25.41,25.42,2164900.0,1761300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:14:45.725148
SPNG,24.68,24.68,25.25,2149300.0,3500.0,1943500.0,,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:14:46.749684
SMMR,25.05,25.05,25.08,2390900.0,,2355600.0,,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:14:46.749684
ATMN,25.29,24.94,25.29,1936300.0,,1946700.0,5250.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:14:46.749684
WNTR,25.41,25.32,25.4,2287600.0,,1879700.0,,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:14:46.749684
SPNG,25.39,25.31,25.36,2116400.0,2090400.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:14:47.777928
SMMR,25.09,24.91,24.94,2356200.0,2337400.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:14:47.777928
ATMN,25.32,24.92,25.32,2045000.0,1931400.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:14:47.777928
WNTR,25.42,25.4,25.42,2298200.0,1986600.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:14:47.777928
SPNG,25.36,24.93,25.36,2149400.0,2090400.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:14:48.806672
SMMR,25.09,25.05,25.09,2392600.0,2355000.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:14:48.806672
ATMN,24.88,24.88,24.98,2079600.0,1947400.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:14:48.806672
WNTR,25.56,25.47,25.56,2287500.0,1673700.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:14:48.806672
SPNG,25.36,24.93,25.35,2149400.0,3500.0,1973600.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:14:49.835814
SMMR,25.05,25.05,25.09,2400500.0,,2355000.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:14:49.835814
ATMN,24.98,24.96,24.98,2045800.0,,1947400.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:14:49.835814
WNTR,25.31,25.31,25.42,2279400.0,,1788400.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:14:49.835814
SPNG,25.03,24.93,25.03,2139500.0,2066300.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:14:50.864251
SMMR,25.05,24.91,25.05,2380400.0,2341400.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:14:50.864251
ATMN,24.98,25.07,25.32,2024300.0,1931400.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:14:50.864251
WNTR,25.56,25.56,25.58,2248500.0,1701800.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:14:50.864251
SPNG,25.04,25.04,25.36,2140700.0,2071400.0,,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:14:51.393434
SMMR,25.08,24.91,25.03,2380400.0,2352800.0,,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:14:51.393434
ATMN,25.39,24.97,25.39,1936200.0,1911800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:14:51.393434
WNTR,25.56,25.56,25.58,2150900.0,1812000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:14:51.393434
SPNG,25.04,25.04,25.22,2140700.0,2038300.0,,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:14:52.443893
SMMR,24.91,24.93,25.01,2388800.0,2310500.0,,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:14:52.443893
ATMN,25.39,24.97,25.02,1936200.0,1906100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:14:52.443893
WNTR,25.56,25.39,25.44,2270700.0,2016900.0,,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:14:52.443893
SPNG,25.22,25.3,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:14:53.474908
SMMR,25.01,25.05,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:14:53.474908
ATMN,25.41,25.62,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:14:53.474908
WNTR,25.54,26.48,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:14:53.474908
SPNG,25.3,25.3,25.4,1086300.0,929000.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:14:54.512431
SMMR,25.01,25.05,25.25,999700.0,1114100.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:14:54.512431
ATMN,25.7,25.7,26.01,950300.0,878900.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:14:54.512431
WNTR,26.48,26.48,26.6,1055400.0,898700.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:14:54.512431
SPNG,25.3,25.3,25.4,1227400.0,1103200.0,,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:14:55.572176
SMMR,25.07,25.05,25.07,999700.0,1476900.0,,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:14:55.572176
ATMN,25.62,25.71,25.75,837700.0,1159000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:14:55.572176
WNTR,26.6,26.26,26.6,1105900.0,898700.0,,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:14:55.572176
SPNG,25.3,23.98,25.28,1349400.0,1095200.0,,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:14:56.657481
SMMR,25.07,25.05,25.07,1257500.0,1588000.0,,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:14:56.657481
ATMN,25.62,25.63,25.75,837700.0,1368500.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:14:56.657481
WNTR,26.26,26.26,26.6,1304200.0,898700.0,,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:14:56.657481
SPNG,25.28,25.56,25.63,1736200.0,1013000.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:14:57.692038
SMMR,25.02,25.02,25.07,1057500.0,1588000.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:14:57.692038
ATMN,25.4,25.4,25.61,960800.0,1593200.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:14:57.692038
WNTR,26.22,26.4,26.6,1319500.0,898700.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:14:57.692038
SPNG,25.56,24.77,25.35,1758600.0,1210300.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:14:58.725676
SMMR,25.03,25.02,25.03,1057500.0,1593700.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:14:58.725676
ATMN,25.61,25.4,25.61,1099200.0,1695400.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:14:58.725676
WNTR,26.6,26.62,26.73,1410400.0,1095900.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:14:58.725676
SPNG,25.66,24.82,25.66,2043700.0,1026600.0,,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:14:59.759762
SMMR,24.94,24.95,25.03,1333400.0,1593700.0,,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:14:59.759762
ATMN,25.38,25.49,25.6,1087100.0,1787900.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:14:59.759762
WNTR,26.73,26.4,26.54,1319500.0,1215000.0,,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:14:59.759762
SPNG,25.17,24.83,24.84,3500.0,2043700.0,1140100.0,3500.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:15:00.790729
SMMR,25.13,25.01,25.02,7000.0,1540400.0,1455300.0,7000.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:15:00.790729
ATMN,25.49,25.38,25.44,,1105500.0,1919600.0,5250.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:15:00.790729
WNTR,26.4,26.4,26.54,,1319500.0,1303700.0,8750.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:15:00.790729
SPNG,24.84,24.82,24.84,2351900.0,1140100.0,,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:15:01.817713
SMMR,25.04,25.1,25.13,1664100.0,1455300.0,,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:15:01.817713
ATMN,25.38,25.38,25.43,1224700.0,1898900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:15:01.817713
WNTR,26.54,26.54,26.6,1560500.0,1393400.0,,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:15:01.817713
SPNG,24.84,25.35,25.66,2183900.0,1115300.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:15:02.848743
SMMR,25.02,25.1,25.13,1674400.0,1455300.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:15:02.848743
ATMN,25.38,25.46,25.61,1438600.0,1992600.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:15:02.848743
WNTR,26.4,26.33,26.37,1440400.0,1587700.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:15:02.848743
SPNG,25.88,25.82,25.88,2151300.0,1007500.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:15:03.875941
SMMR,25.13,25.01,25.13,1540400.0,1586000.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:15:03.875941
ATMN,25.51,25.46,25.51,1536900.0,1991500.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:15:03.875941
WNTR,26.37,26.37,26.41,1679400.0,1606800.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:15:03.875941
SPNG,25.82,24.88,24.96,1985000.0,2700.0,1204700.0,,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:15:04.938460
SMMR,25.15,25.15,25.2,1681500.0,7000.0,1351100.0,,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:15:04.938460
ATMN,25.66,25.46,25.66,1654200.0,,1974900.0,,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:15:04.938460
WNTR,26.42,26.37,26.4,1999000.0,,1492400.0,8750.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:15:04.938460
SPNG,24.96,24.88,24.96,2111200.0,1204700.0,,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:15:05.965163
SMMR,25.01,25.01,25.11,1540400.0,1566600.0,,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:15:05.965163
ATMN,25.46,25.42,25.43,1742300.0,1869200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:15:05.965163
WNTR,26.4,26.41,26.42,2105300.0,1612800.0,,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:15:05.965163
SPNG,24.96,24.96,25.33,2061900.0,1178400.0,,,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:15:06.488214
SMMR,25.01,25.01,25.06,1647300.0,1691200.0,,,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:15:06.488214
ATMN,25.46,25.42,25.43,1823300.0,1865500.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:15:06.488214
WNTR,26.37,26.37,26.42,2328500.0,1612800.0,,,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:15:06.488214
SPNG,25.88,24.96,25.88,2027200.0,1007500.0,,,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:15:07.525797
SMMR,25.11,25.02,25.05,1647300.0,1670400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:15:07.525797
ATMN,25.54,25.42,25.54,2055200.0,1964600.0,,,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:15:07.525797
WNTR,26.6,26.34,26.6,2199700.0,1393400.0,8750.0,,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:15:07.525797
SPNG,25.88,25.89,26.1,1916900.0,2700.0,908100.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:15:08.559488
SMMR,25.18,25.01,25.09,1647300.0,,1799800.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:15:08.559488
ATMN,25.48,25.42,25.48,2055200.0,,1982800.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:15:08.559488
WNTR,26.6,26.59,26.6,2326600.0,,1604600.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:15:08.559488
SPNG,26.08,24.96,25.35,2029000.0,1122500.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:15:09.609322
SMMR,25.13,25.1,25.13,1743000.0,1819000.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:15:09.609322
ATMN,25.48,25.42,25.45,2055200.0,2003000.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:15:09.609322
WNTR,26.59,26.33,26.43,2199700.0,1808900.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:15:09.609322
SPNG,25.35,25.52,26.1,2048900.0,1011000.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:15:10.649029
SMMR,25.13,25.1,25.13,1846900.0,2080200.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:15:10.649029
ATMN,25.45,25.42,25.45,2150700.0,2003200.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:15:10.649029
WNTR,26.41,26.33,26.4,2199700.0,1798100.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:15:10.649029
SPNG,25.35,25.52,25.57,1949200.0,2700.0,1343400.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:15:11.692233
SMMR,25.13,25.15,25.16,1893400.0,,1955900.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:15:11.692233
ATMN,25.35,25.39,25.45,1927900.0,,2003200.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:15:11.692233
WNTR,26.6,26.65,26.67,2223700.0,8750.0,1604800.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:15:11.692233
SPNG,25.08,25.08,25.28,2024500.0,1533900.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:15:12.726418
SMMR,25.13,25.15,25.16,1893400.0,2270500.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:15:12.726418
ATMN,25.57,25.39,25.57,2015200.0,2013000.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:15:12.726418
WNTR,26.65,26.33,26.59,2112400.0,1924000.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:15:12.726418
SPNG,24.96,24.96,25.5,1998200.0,1539000.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:15:13.762709
SMMR,25.15,25.07,25.13,1751200.0,2212500.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:15:13.762709
ATMN,25.35,25.35,25.57,1925000.0,2004800.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:15:13.762709
WNTR,26.53,26.57,26.59,2288700.0,1924000.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:15:13.762709
SPNG,25.5,24.96,25.5,2003500.0,1539000.0,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:15:14.803177
SMMR,25.09,25.01,25.09,1538700.0,2119800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:15:14.803177
ATMN,25.32,25.32,25.56,1806200.0,1970000.0,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:15:14.803177
WNTR,26.53,26.57,26.59,2288700.0,2075500.0,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:15:14.803177
SPNG,25.45,25.1,25.16,2001700.0,1649600.0,3500.0,,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:15:15.829375
SMMR,25.13,25.03,25.13,1559100.0,2247200.0,,,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:15:15.829375
ATMN,25.32,25.32,25.58,1806200.0,1983800.0,,,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:15:15.829375
WNTR,26.67,26.58,26.6,2166600.0,2090000.0,,8750.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:15:15.829375
SPNG,25.57,25.52,25.57,2012700.0,1427700.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:15:16.857660
SMMR,25.03,25.03,25.05,1554500.0,2269600.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:15:16.857660
ATMN,25.3,25.3,25.37,1693100.0,1972400.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:15:16.857660
WNTR,26.47,26.33,26.37,2255800.0,2080800.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:15:16.857660
SPNG,25.1,25.1,25.54,2001700.0,1760900.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:15:17.881903
SMMR,24.95,24.95,25.04,1556500.0,2154200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:15:17.881903
ATMN,25.37,25.6,25.64,1795100.0,2001600.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:15:17.881903
WNTR,26.37,26.56,26.6,2180600.0,2067400.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:15:17.881903
SPNG,25.1,25.53,25.54,3500.0,1902000.0,1963500.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:15:18.909555
SMMR,24.95,24.95,25.15,,1437900.0,2243000.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:15:18.909555
ATMN,25.6,25.3,25.56,,1693100.0,1993300.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:15:18.909555
WNTR,26.57,26.37,26.57,,2228800.0,2055100.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:15:18.909555
SPNG,25.53,25.32,25.45,2037600.0,2016100.0,,,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:15:19.935149
SMMR,24.95,25.1,25.14,1710500.0,2142800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:15:19.935149
ATMN,25.39,25.3,25.39,1811600.0,2018900.0,,,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:15:19.935149
WNTR,26.37,26.37,26.41,2228800.0,2077700.0,,,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:15:19.935149
SPNG,25.33,25.32,25.33,2037600.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:15:20.964036
SMMR,25.1,25.1,25.14,1710500.0,2256500.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:15:20.964036
ATMN,25.66,25.3,25.66,1920600.0,1968000.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:15:20.964036
WNTR,26.41,26.42,26.6,2217100.0,2122000.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:15:20.964036
SPNG,25.28,25.28,25.33,2005500.0,3500.0,1919700.0,,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:15:21.993021
SMMR,24.94,25.0,25.14,1426300.0,7000.0,2148500.0,,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:15:21.993021
ATMN,25.3,25.3,25.45,1993000.0,,1992700.0,,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:15:21.993021
WNTR,26.41,26.43,26.46,2062500.0,8750.0,2009500.0,8750.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:15:21.993021
SPNG,24.96,25.31,25.33,2037600.0,3500.0,1911300.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:15:23.016983
SMMR,24.94,25.0,25.14,1426300.0,,2273600.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:15:23.016983
ATMN,25.45,25.45,25.66,2038100.0,,1968000.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:15:23.016983
WNTR,26.48,26.4,26.48,2177700.0,,2118600.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:15:23.016983
SPNG,25.6,25.31,25.54,2037600.0,1963200.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:15:24.044323
SMMR,25.15,25.0,25.05,1426300.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:15:24.044323
ATMN,25.46,25.46,25.66,2016300.0,1984600.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:15:24.044323
WNTR,26.48,26.56,26.6,2138300.0,2105700.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:15:24.044323
SPNG,25.31,24.96,25.18,2006700.0,1998500.0,,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:15:25.076982
SMMR,25.06,25.0,25.06,1426300.0,2263700.0,,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:15:25.076982
ATMN,25.53,25.47,25.53,1799500.0,1953400.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:15:25.076982
WNTR,26.4,26.4,26.6,2145000.0,2105700.0,,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:15:25.076982
SPNG,25.31,24.98,25.18,2017600.0,1998500.0,,,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:15:25.612751
SMMR,25.06,25.01,25.06,1530900.0,2243700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:15:25.612751
ATMN,25.3,25.3,25.53,2012800.0,1953400.0,,,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:15:25.612751
WNTR,26.54,26.55,26.59,2152500.0,2015100.0,,8750.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:15:25.612751
SPNG,25.5,25.5,25.54,2046400.0,1963100.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:15:26.648866
SMMR,25.06,25.04,25.06,1739600.0,2287200.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:15:26.648866
ATMN,25.67,25.46,25.67,1990700.0,1949300.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:15:26.648866
WNTR,26.47,26.4,26.47,2178500.0,2120900.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:15:26.648866
SPNG,25.19,25.33,25.54,2040400.0,1963100.0,,,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:15:27.693495
SMMR,25.05,24.93,25.06,1534600.0,2267000.0,,,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:15:27.693495
ATMN,25.46,25.46,25.7,1990700.0,1953000.0,,,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:15:27.693495
WNTR,26.47,26.48,26.54,2050600.0,2003200.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:15:27.693495
SPNG,25.54,25.33,25.54,2040400.0,1963100.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:15:28.721908
SMMR,24.98,24.93,24.98,1635600.0,2307600.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:15:28.721908
ATMN,25.42,25.42,25.7,1972700.0,1929500.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:15:28.721908
WNTR,26.47,26.47,26.5,2174800.0,2126800.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:15:28.721908
SPNG,25.54,25.12,25.54,2031100.0,1963100.0,,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:15:29.755473
SMMR,25.03,24.94,25.03,1635600.0,2239800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:15:29.755473
ATMN,25.56,25.42,25.5,1972700.0,1923500.0,,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:15:29.755473
WNTR,26.5,26.5,26.54,2152300.0,2119400.0,,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:15:29.755473
SPNG,25.6,25.12,25.6,2050200.0,1951800.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 08:15:30.795651
SMMR,25.03,24.94,25.03,1887500.0,2241200.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 08:15:30.795651
