ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.4,25.58,25.63,2420900.0,2269800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:43:07.683931
WNTR,24.93,25.05,25.06,1956700.0,1978100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:43:07.683931
SPNG,25.75,24.79,24.86,2040000.0,2046000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:43:08.730086
SMMR,25.05,24.9,25.05,2206000.0,2186200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:43:08.730086
ATMN,25.13,25.13,25.53,2430700.0,2415100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:43:08.730086
WNTR,24.93,25.05,25.06,1956700.0,1903800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:43:08.730086
SPNG,24.86,25.15,25.75,2052800.0,2010000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:43:09.784379
SMMR,25.06,24.9,24.92,2182500.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:43:09.784379
ATMN,25.06,25.06,25.53,2378200.0,2415100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:43:09.784379
WNTR,25.11,24.83,25.11,1941000.0,1935600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:43:09.784379
SPNG,24.97,25.25,25.75,2045100.0,2010000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:43:10.344797
SMMR,24.9,24.9,24.92,2192000.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:43:10.344797
ATMN,25.05,25.02,25.05,2375700.0,2458900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:43:10.344797
WNTR,25.13,24.9,25.13,1929300.0,1970700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:43:10.344797
SPNG,24.97,25.25,25.53,2045100.0,2045800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:43:11.383446
SMMR,25.06,24.94,25.06,2248200.0,2200300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:43:11.383446
ATMN,24.98,24.98,25.59,2378800.0,2409300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:43:11.383446
WNTR,24.95,25.1,25.13,1939100.0,1970700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:43:11.383446
SPNG,25.25,24.79,25.16,2026500.0,2063300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:43:12.414740
SMMR,24.9,24.94,25.05,2240000.0,2176500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:43:12.414740
ATMN,24.98,24.98,25.18,2381300.0,2448300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:43:12.414740
WNTR,25.1,25.0,25.05,1945600.0,1942900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:43:12.414740
SPNG,25.25,24.83,25.16,1997600.0,2063300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:43:13.450654
SMMR,25.05,25.05,25.06,2225600.0,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:43:13.450654
ATMN,25.18,24.98,25.18,2402500.0,2448300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:43:13.450654
WNTR,24.95,24.95,25.05,1955300.0,1942900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:43:13.450654
SPNG,24.83,24.83,25.16,1982200.0,2063300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:43:14.484102
SMMR,24.94,24.94,25.06,2240000.0,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:43:14.484102
ATMN,25.18,25.09,25.18,2423500.0,2448300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:43:14.484102
WNTR,24.95,24.95,24.99,1949300.0,1923700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:43:14.484102
SPNG,24.83,25.13,25.16,1948800.0,2063300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:43:15.521034
SMMR,24.94,24.98,25.03,2245000.0,2217400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:43:15.521034
ATMN,25.18,25.36,25.59,2398900.0,2449300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:43:15.521034
WNTR,24.95,24.95,24.99,1929900.0,1930400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:43:15.521034
SPNG,25.06,25.06,25.16,1949200.0,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:43:16.574073
SMMR,25.03,25.01,25.03,2255400.0,2224000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:43:16.574073
ATMN,25.18,25.51,25.59,2419400.0,2448100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:43:16.574073
WNTR,24.95,24.95,24.97,1929900.0,1905300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:43:16.574073
SPNG,25.16,25.06,25.16,1939500.0,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:43:17.608638
SMMR,24.98,24.98,25.06,2251500.0,2246700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:43:17.608638
ATMN,25.51,25.09,25.19,2436300.0,2472800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:43:17.608638
WNTR,24.99,24.95,24.99,1929900.0,1905000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:43:17.608638
SPNG,25.32,25.06,25.32,1939500.0,2040500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:43:18.639640
SMMR,25.09,24.98,25.03,2275400.0,2236700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:43:18.639640
ATMN,25.19,25.09,25.19,2453800.0,2472800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:43:18.639640
WNTR,25.06,24.95,25.06,1933100.0,1924500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:43:18.639640
SPNG,25.11,25.06,25.11,1939500.0,2047400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:43:19.674981
SMMR,24.94,24.94,25.03,2245500.0,2220800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:43:19.674981
ATMN,25.19,25.21,25.45,2458000.0,2466400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:43:19.674981
WNTR,24.9,24.9,25.06,1918700.0,1921900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:43:19.674981
SPNG,25.04,25.04,25.24,1952000.0,2038000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:43:20.724076
SMMR,25.03,24.94,25.03,2287000.0,2220800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:43:20.724076
ATMN,25.18,25.18,25.45,2464400.0,2428400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:43:20.724076
WNTR,25.11,24.9,25.11,1918700.0,1936700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:43:20.724076
SPNG,24.89,25.08,25.24,1980700.0,2012000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:43:21.907182
SMMR,24.88,24.88,25.09,2284300.0,2237700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:43:21.907182
ATMN,25.13,25.17,25.45,2468700.0,2397300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:43:21.907182
WNTR,25.11,25.04,25.11,1892800.0,1930000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:43:21.907182
SPNG,25.37,25.08,25.37,1980700.0,2030400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:43:22.498658
SMMR,24.88,24.93,25.09,2264000.0,2237700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:43:22.498658
ATMN,25.13,25.17,25.45,2464500.0,2397300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:43:22.498658
WNTR,25.11,25.04,25.07,1892800.0,1904000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:43:22.498658
SPNG,25.37,25.08,25.23,1975100.0,2027200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:43:23.579832
SMMR,25.1,24.88,24.97,2288800.0,2268900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:43:23.579832
ATMN,25.59,25.17,25.53,2464500.0,2390300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:43:23.579832
WNTR,25.04,24.9,24.97,1918700.0,1905400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:43:23.579832
SPNG,24.98,24.83,24.98,1984800.0,2026900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:43:24.630920
SMMR,24.97,24.88,24.97,2286000.0,2255500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:43:24.630920
ATMN,25.17,25.09,25.16,2458200.0,2409300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:43:24.630920
WNTR,24.87,24.87,24.95,1903800.0,1933000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:43:24.630920
SPNG,25.23,24.6,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:43:25.674575
SMMR,24.86,25.01,25.32,903100.0,817700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:43:25.674575
ATMN,25.53,25.52,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:43:25.674575
WNTR,24.86,23.71,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:43:25.674575
SPNG,24.6,24.6,24.73,947700.0,849200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:43:26.707335
SMMR,25.06,25.01,25.06,903100.0,1195600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:43:26.707335
ATMN,25.44,25.44,25.79,1005700.0,1033200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:43:26.707335
WNTR,24.14,24.14,24.69,857700.0,865900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:43:26.707335
SPNG,23.8,24.38,24.73,1246600.0,849200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:43:27.745429
SMMR,25.07,25.01,25.07,1034100.0,1193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:43:27.745429
ATMN,25.44,25.44,25.67,1005700.0,1379200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:43:27.745429
WNTR,24.14,24.14,24.21,857700.0,1188100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:43:27.745429
SPNG,24.7,24.38,24.61,1246600.0,970400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:43:28.838387
SMMR,24.87,24.79,24.87,940200.0,1285700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:43:28.838387
ATMN,25.37,25.41,25.43,1206500.0,1493500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:43:28.838387
WNTR,24.14,24.14,24.21,857700.0,1505000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:43:28.838387
SPNG,24.61,24.44,24.61,1483400.0,970400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:43:29.917660
SMMR,24.96,24.96,25.07,1289000.0,1193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:43:29.917660
ATMN,25.43,25.41,25.43,1568600.0,1379200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:43:29.917660
WNTR,24.14,24.14,24.21,859100.0,1937900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:43:29.917660
SPNG,24.61,24.52,24.61,1606800.0,1078000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:43:30.499499
SMMR,24.91,24.96,25.07,1258800.0,1314600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:43:30.499499
ATMN,25.67,25.51,25.67,1668300.0,1379200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:43:30.499499
WNTR,23.98,23.98,24.1,859100.0,1937900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:43:30.499499
SPNG,24.61,24.7,24.73,1681200.0,1073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:43:31.546021
SMMR,24.91,24.96,25.02,1481500.0,1412800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:43:31.546021
ATMN,25.79,25.47,25.79,1574400.0,1370800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:43:31.546021
WNTR,23.98,23.71,23.9,869700.0,2028600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:43:31.546021
SPNG,24.44,24.44,24.73,1574700.0,1292600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:43:32.615369
SMMR,25.07,24.96,25.07,1605300.0,1542200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:43:32.615369
ATMN,25.5,25.5,25.81,1700200.0,1233000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:43:32.615369
WNTR,23.98,23.71,23.9,869700.0,2088300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:43:32.615369
SPNG,24.73,24.44,24.73,1574700.0,1292600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:43:33.656104
SMMR,25.13,24.96,25.06,1704500.0,1649700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:43:33.656104
ATMN,25.93,25.41,25.93,1474700.0,994600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:43:33.656104
WNTR,23.98,23.71,23.76,1002800.0,2114300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:43:33.656104
SPNG,24.44,24.38,24.84,1634100.0,1171200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:43:34.697948
SMMR,25.06,24.94,25.04,1734500.0,1743700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:43:34.697948
ATMN,25.93,25.41,25.93,1474700.0,1443500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:43:34.697948
WNTR,23.76,23.71,23.76,902800.0,2086200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:43:34.697948
SPNG,24.38,24.38,24.92,1634100.0,861000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:43:35.746679
SMMR,24.96,24.94,24.96,1858600.0,1964000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:43:35.746679
ATMN,25.52,25.41,25.52,1474700.0,1566000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:43:35.746679
WNTR,23.71,23.65,23.69,932700.0,2120500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:43:35.746679
SPNG,24.38,24.73,24.86,1740300.0,1053400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:43:36.785580
SMMR,24.94,24.94,24.96,1992200.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:43:36.785580
ATMN,25.52,25.74,25.93,1804300.0,1443500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:43:36.785580
WNTR,23.69,23.69,23.7,1135200.0,2097700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:43:36.785580
SPNG,24.86,24.38,24.86,1754000.0,1053400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:43:37.869727
SMMR,24.94,24.94,24.97,1992200.0,2197500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:43:37.869727
ATMN,25.52,25.74,25.86,1804300.0,1889700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:43:37.869727
WNTR,23.46,23.67,23.7,1026800.0,2104200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:43:37.869727
SPNG,24.86,24.87,24.92,1753300.0,1045000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:43:38.957263
SMMR,25.04,24.94,25.04,2095900.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:43:38.957263
ATMN,25.44,25.67,25.86,1799800.0,2012000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:43:38.957263
WNTR,23.46,23.68,23.7,1348500.0,2104200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:43:38.957263
SPNG,24.28,24.28,24.92,1624900.0,1136400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:43:40.004159
SMMR,24.93,25.01,25.04,2296700.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:43:40.004159
ATMN,25.67,25.85,25.86,1829500.0,2119200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:43:40.004159
WNTR,23.68,23.68,23.76,1435300.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:43:40.004159
SPNG,24.28,24.28,24.37,1713600.0,1235400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:43:40.545628
SMMR,25.01,24.93,24.99,2310900.0,2223400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:43:40.545628
ATMN,25.48,25.37,25.48,1577100.0,2244000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:43:40.545628
WNTR,23.79,23.68,23.79,1435300.0,2121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:43:40.545628
SPNG,24.45,24.28,24.33,1713600.0,1351400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:43:41.582744
SMMR,25.14,24.93,25.0,2310900.0,1759700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:43:41.582744
ATMN,25.37,25.37,25.86,1577100.0,2119200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:43:41.582744
WNTR,23.8,23.77,23.8,1752600.0,2124500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:43:41.582744
SPNG,24.92,24.28,24.43,1826400.0,1360900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:43:42.625466
SMMR,25.14,24.99,25.0,2302700.0,1850000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:43:42.625466
ATMN,25.59,25.61,25.86,1604100.0,2119200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:43:42.625466
WNTR,23.9,23.82,23.89,1864600.0,2123000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:43:42.625466
SPNG,24.94,24.32,24.94,1926100.0,1148800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:43:43.659891
SMMR,24.99,24.99,25.08,2305300.0,1717900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:43:43.659891
ATMN,25.57,25.27,25.57,1583700.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:43:43.659891
WNTR,23.89,23.89,23.9,2100300.0,2135000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:43:43.659891
SPNG,24.94,24.32,24.6,2148400.0,1245600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:43:44.687527
SMMR,24.92,24.92,25.02,2301800.0,1826100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:43:44.687527
ATMN,25.25,25.28,25.57,1716400.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:43:44.687527
WNTR,23.89,23.82,23.89,2111800.0,2144500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:43:44.687527
SPNG,24.94,24.92,24.94,2272400.0,1373200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:43:45.725615
SMMR,24.92,24.94,25.02,2284500.0,1826100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:43:45.725615
ATMN,25.72,25.28,25.69,1716400.0,2225200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:43:45.725615
WNTR,23.89,23.82,23.83,2205800.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:43:45.725615
SPNG,24.92,24.32,24.66,2148400.0,1591300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:43:46.758217
SMMR,25.12,25.04,25.12,2269200.0,1721600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:43:46.758217
ATMN,25.62,25.28,25.36,1820100.0,2235700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:43:46.758217
WNTR,23.82,23.8,23.82,2093800.0,2168900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:43:46.758217
SPNG,24.92,24.36,24.66,2282700.0,1591300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:43:47.792061
SMMR,25.12,25.04,25.08,2269200.0,2197000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:43:47.792061
ATMN,25.69,25.28,25.68,1970600.0,2253100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:43:47.792061
WNTR,23.89,23.8,23.89,2213800.0,2146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:43:47.792061
SPNG,24.66,24.54,24.66,2217600.0,1690900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:43:48.836773
SMMR,25.01,25.01,25.1,2304500.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:43:48.836773
ATMN,25.69,25.31,25.52,2337100.0,2259300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:43:48.836773
WNTR,23.78,23.78,23.82,2119800.0,2160800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:43:48.836773
SPNG,24.94,24.59,24.64,2212600.0,1586700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:43:49.973309
SMMR,24.92,25.0,25.12,2269800.0,2082900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:43:49.973309
ATMN,25.52,25.31,25.41,2453000.0,2243900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:43:49.973309
WNTR,23.68,23.68,23.82,1878800.0,2160800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:43:49.973309
SPNG,24.64,24.59,24.64,2186000.0,1705700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:43:51.082679
SMMR,24.92,25.0,25.12,2285100.0,2082900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:43:51.082679
ATMN,25.52,25.36,25.41,2343100.0,2243900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:43:51.082679
WNTR,23.68,23.71,23.82,2253500.0,2160800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:43:51.082679
SPNG,24.54,24.55,24.64,2176700.0,1705700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 00:43:51.641139
