ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.04,24.64,25.04,2023400.0,2060200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:14:48.379790
WNTR,25.08,25.08,25.16,2040700.0,2109200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:14:48.379790
SPNG,24.73,24.73,24.91,2117100.0,2047800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:14:49.432997
SMMR,24.97,24.93,24.97,2334600.0,2319300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:14:49.432997
ATMN,24.64,24.64,25.04,2023400.0,2060200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:14:49.432997
WNTR,25.08,25.08,25.16,2037000.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:14:49.432997
SPNG,24.55,24.55,25.19,2126300.0,2048700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:14:50.492469
SMMR,25.0,24.93,25.0,2334600.0,2351600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:14:50.492469
ATMN,24.64,24.64,24.83,2023400.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:14:50.492469
WNTR,25.03,24.9,24.92,2045500.0,2075900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:14:50.492469
SPNG,24.52,24.52,25.15,2140700.0,2075600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:14:51.533839
SMMR,24.93,24.93,25.0,2368800.0,2351600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:14:51.533839
ATMN,24.64,24.64,24.83,2023400.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:14:51.533839
WNTR,25.16,24.9,25.16,2030600.0,2085200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:14:51.533839
SPNG,25.15,24.52,24.72,2140700.0,2045000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:14:52.582749
SMMR,24.91,24.91,25.0,2344800.0,2351600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:14:52.582749
ATMN,24.64,24.64,24.83,2010000.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:14:52.582749
WNTR,25.18,24.9,25.18,2045300.0,2080100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:14:52.582749
SPNG,24.68,24.52,24.68,2140700.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:14:53.646514
SMMR,24.78,24.78,24.96,2352700.0,2338100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:14:53.646514
ATMN,24.83,24.62,24.83,2002700.0,2079500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:14:53.646514
WNTR,25.2,24.98,25.04,2023600.0,2116800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:14:53.646514
SPNG,24.68,24.78,25.14,2125400.0,2084100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:14:54.702904
SMMR,24.77,24.85,24.96,2365000.0,2338100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:14:54.702904
ATMN,24.62,24.83,24.92,2000100.0,2055400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:14:54.702904
WNTR,24.98,24.89,24.93,2036200.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:14:54.702904
SPNG,24.52,24.52,24.64,2140700.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:14:55.750935
SMMR,24.92,24.92,24.96,2339000.0,2338100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:14:55.750935
ATMN,24.83,24.83,24.92,2000100.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:14:55.750935
WNTR,24.88,24.88,24.93,2077400.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:14:55.750935
SPNG,24.47,24.47,25.08,2120000.0,2067900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:14:56.292388
SMMR,24.92,24.92,24.96,2339000.0,2401700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:14:56.292388
ATMN,24.83,24.62,24.8,2002700.0,2144900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:14:56.292388
WNTR,24.88,24.88,24.91,2077400.0,2083600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:14:56.292388
SPNG,25.08,24.89,25.08,2134300.0,2067900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:14:57.381848
SMMR,24.97,24.97,25.0,2396300.0,2356200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:14:57.381848
ATMN,24.92,24.62,24.92,1999000.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:14:57.381848
WNTR,24.88,24.88,24.91,2058900.0,2094000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:14:57.381848
SPNG,25.08,24.89,25.02,2134300.0,2030800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:14:58.442505
SMMR,24.86,24.86,24.9,2385700.0,2365400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:14:58.442505
ATMN,24.61,24.61,24.92,1990900.0,2132900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:14:58.442505
WNTR,25.01,24.88,25.01,2065900.0,2100400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:14:58.442505
SPNG,24.89,24.89,25.02,2134300.0,2048000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:14:59.503255
SMMR,24.77,24.77,24.9,2376600.0,2351500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:14:59.503255
ATMN,25.06,24.65,24.9,1995100.0,2098000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:14:59.503255
WNTR,25.01,24.89,24.96,2093000.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:14:59.503255
SPNG,24.46,24.46,25.02,2120300.0,2048000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:15:00.598284
SMMR,24.75,24.75,25.0,2318800.0,2356200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:15:00.598284
ATMN,24.65,24.61,24.63,1990900.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:15:00.598284
WNTR,24.89,24.89,24.96,2093000.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:15:00.598284
SPNG,24.46,24.46,25.02,2100100.0,2039600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:15:01.644788
SMMR,25.0,24.88,25.0,2380400.0,2373700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:15:01.644788
ATMN,25.06,24.61,25.06,1990900.0,2123900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:15:01.644788
WNTR,24.89,24.9,24.96,2085700.0,2082800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:15:01.644788
SPNG,24.46,24.65,25.02,2070400.0,2053800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:15:02.684157
SMMR,25.0,24.89,25.0,2386700.0,2373700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:15:02.684157
ATMN,24.61,24.61,25.06,1990900.0,2123900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:15:02.684157
WNTR,24.89,24.89,24.96,2093000.0,2081400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:15:02.684157
SPNG,24.68,24.65,24.68,2067700.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:15:03.725712
SMMR,24.9,24.89,24.9,2386700.0,2369300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:15:03.725712
ATMN,24.61,24.61,24.62,1990900.0,2138800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:15:03.725712
WNTR,24.93,24.93,24.96,2077200.0,2081400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:15:03.725712
SPNG,24.68,24.65,24.68,2047700.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:15:04.765405
SMMR,24.88,24.88,25.01,2380400.0,2356700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:15:04.765405
ATMN,24.62,24.82,24.88,1992700.0,2125200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:15:04.765405
WNTR,24.93,24.93,24.94,2074000.0,2055100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:15:04.765405
SPNG,24.68,24.65,24.68,2047700.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:15:05.808852
SMMR,24.87,24.87,24.97,2351500.0,2313700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:15:05.808852
ATMN,24.88,24.75,24.88,1992500.0,2133000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:15:05.808852
WNTR,24.96,24.93,24.96,2074000.0,2063200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:15:05.808852
SPNG,24.65,25.55,25.9,869200.0,759800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:15:06.850405
SMMR,24.87,24.36,24.42,1117700.0,975900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:15:06.850405
ATMN,26.92,24.8,26.09,734800.0,674100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:15:06.850405
WNTR,24.96,24.23,24.37,911500.0,779700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:15:06.850405
SPNG,25.55,25.55,25.73,884600.0,861700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:15:07.405827
SMMR,24.87,24.36,24.42,1117700.0,1252800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:15:07.405827
ATMN,24.8,25.22,25.82,827000.0,779700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:15:07.405827
WNTR,24.37,24.23,24.37,1006900.0,779700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:15:07.405827
SPNG,25.47,25.09,25.24,904000.0,1055900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:15:08.557577
SMMR,24.42,24.42,24.44,1467300.0,1293100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:15:08.557577
ATMN,24.8,24.8,24.85,835800.0,975900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:15:08.557577
WNTR,24.37,24.23,24.32,1232400.0,890200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:15:08.557577
SPNG,25.24,25.49,25.67,1232300.0,944600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:15:09.610108
SMMR,24.42,24.4,24.41,1325700.0,1677000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:15:09.610108
ATMN,24.85,25.23,25.65,932500.0,998200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:15:09.610108
WNTR,24.37,24.38,24.65,1450900.0,892700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:15:09.610108
SPNG,25.55,25.42,25.55,1135400.0,1045600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:15:10.660134
SMMR,24.44,24.4,24.44,1444900.0,1758800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:15:10.660134
ATMN,25.23,25.06,25.12,919500.0,1222700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:15:10.660134
WNTR,24.12,24.12,24.65,1134200.0,1005200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:15:10.660134
SPNG,25.55,25.54,25.55,1440100.0,1045600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:15:11.698413
SMMR,24.4,24.4,24.43,1566100.0,1730800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:15:11.698413
ATMN,25.06,24.88,24.89,920700.0,1419400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:15:11.698413
WNTR,24.12,24.33,24.57,1241000.0,1230300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:15:11.698413
SPNG,25.73,25.54,25.73,1532200.0,1069100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:15:12.764824
SMMR,24.36,24.22,24.29,1261300.0,2062900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:15:12.764824
ATMN,25.12,24.94,25.12,955500.0,1311600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:15:12.764824
WNTR,24.4,24.19,24.4,1247800.0,1342000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:15:12.764824
SPNG,25.54,25.54,25.73,1532200.0,1238600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:15:13.829591
SMMR,24.46,24.43,24.46,1500500.0,1851000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:15:13.829591
ATMN,24.84,25.08,25.12,931600.0,1424000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:15:13.829591
WNTR,24.1,24.1,24.57,1024500.0,1230300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:15:13.829591
SPNG,25.9,25.42,25.9,1432900.0,1136700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:15:14.876937
SMMR,24.46,24.43,24.46,1742900.0,1974100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:15:14.876937
ATMN,24.24,24.62,25.12,1041300.0,1424000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:15:14.876937
WNTR,24.1,24.11,24.36,1208800.0,1341500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:15:14.876937
SPNG,25.9,25.42,25.9,1432900.0,1220600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:15:15.429157
SMMR,24.46,24.27,24.46,1606500.0,1974100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:15:15.429157
ATMN,24.24,24.97,25.12,1246700.0,1424000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:15:15.429157
WNTR,24.1,24.11,24.23,1208800.0,1434700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:15:15.429157
SPNG,25.81,25.33,25.44,1403700.0,1341500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:15:16.540895
SMMR,24.27,24.42,24.46,1726200.0,2206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:15:16.540895
ATMN,24.78,24.78,25.12,1270300.0,1424000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:15:16.540895
WNTR,24.36,24.11,24.36,1208800.0,1341500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:15:16.540895
SPNG,25.44,25.78,25.9,1836800.0,1220600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:15:17.625706
SMMR,24.42,24.42,24.5,1726200.0,2343000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:15:17.625706
ATMN,25.3,24.94,25.3,1372200.0,1414600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:15:17.625706
WNTR,24.36,24.37,24.38,1295800.0,1435200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:15:17.625706
SPNG,25.44,25.78,25.9,1836800.0,1500300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:15:18.699824
SMMR,24.5,24.42,24.5,1855700.0,2450000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:15:18.699824
ATMN,24.78,24.78,25.3,1354500.0,1528300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:15:18.699824
WNTR,24.37,24.11,24.14,1334600.0,1650700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:15:18.699824
SPNG,25.39,25.39,25.43,1730400.0,1708900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:15:19.742827
SMMR,24.5,24.42,24.5,1962300.0,2415500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:15:19.742827
ATMN,24.87,25.28,25.3,1463800.0,1528300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:15:19.742827
WNTR,24.38,24.32,24.38,1430100.0,1435200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:15:19.742827
SPNG,25.43,25.39,25.43,2047000.0,1708900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:15:20.799354
SMMR,24.5,24.42,24.47,1962300.0,2373000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:15:20.799354
ATMN,24.62,24.91,25.3,1345400.0,1610500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:15:20.799354
WNTR,24.32,24.11,24.17,1334600.0,1555200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:15:20.799354
SPNG,25.43,25.61,25.7,2106300.0,1598400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:15:21.842832
SMMR,24.47,24.46,24.47,2069800.0,2373000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:15:21.842832
ATMN,24.91,24.91,24.98,1345400.0,1729300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:15:21.842832
WNTR,24.17,24.1,24.17,1239400.0,1555700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:15:21.842832
SPNG,25.39,25.43,25.6,2141300.0,1694200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:15:22.884539
SMMR,24.47,24.46,24.47,2198100.0,2359900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:15:22.884539
ATMN,25.04,24.59,24.96,1252200.0,1710600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:15:22.884539
WNTR,24.38,24.1,24.38,1364900.0,1530700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:15:22.884539
SPNG,25.39,25.43,25.47,2096100.0,1781300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:15:23.424214
SMMR,24.42,24.42,24.47,2090600.0,2345200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:15:23.424214
ATMN,25.3,24.76,25.3,1369000.0,1610500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:15:23.424214
WNTR,24.08,24.08,24.41,1269500.0,1414300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:15:23.424214
SPNG,25.7,25.43,25.7,2064500.0,1598400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:15:24.479640
SMMR,24.38,24.38,24.47,1970900.0,2345200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:15:24.479640
ATMN,24.76,25.03,25.3,1485800.0,1711100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:15:24.479640
WNTR,24.08,24.08,24.11,1167700.0,1710400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:15:24.479640
SPNG,25.7,25.43,25.57,2030200.0,1792400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:15:25.528450
SMMR,24.5,24.28,24.5,2004000.0,2341200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:15:25.528450
ATMN,25.03,24.76,25.02,1369000.0,1888000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:15:25.528450
WNTR,24.11,24.26,24.36,1379200.0,1714900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:15:25.528450
SPNG,25.37,25.37,25.79,2101700.0,1601200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:15:26.660232
SMMR,24.27,24.22,24.23,1745200.0,2320900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:15:26.660232
ATMN,25.12,24.97,25.12,1478300.0,1905900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:15:26.660232
WNTR,24.07,24.07,24.17,1283400.0,1814000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:15:26.660232
SPNG,25.37,25.37,25.79,2074000.0,1601200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:15:27.773383
SMMR,24.5,24.43,24.5,1989500.0,2301200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:15:27.773383
ATMN,25.24,24.76,25.24,1489100.0,1811900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:15:27.773383
WNTR,24.36,24.32,24.36,1399200.0,1832400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:15:27.773383
SPNG,25.9,25.37,25.41,2025600.0,1603300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:15:28.904452
SMMR,24.51,24.36,24.51,2002300.0,2274100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:15:28.904452
ATMN,25.1,24.76,24.96,1608100.0,2039700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:15:28.904452
WNTR,24.32,24.07,24.15,1500500.0,1948000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:15:28.904452
SPNG,25.9,25.37,25.41,2018300.0,1603300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:15:29.936646
SMMR,24.4,24.4,24.51,2009400.0,2274100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:15:29.936646
ATMN,25.1,24.93,24.96,1794600.0,2067400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:15:29.936646
WNTR,24.36,24.2,24.36,1725600.0,1832400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:15:29.936646
SPNG,25.96,25.37,25.39,2018300.0,1509600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:15:30.472446
SMMR,24.51,24.4,24.48,2009400.0,2274400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:15:30.472446
ATMN,24.98,24.93,24.98,1794600.0,2046700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:15:30.472446
WNTR,24.41,24.2,24.41,1725600.0,1741500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:15:30.472446
SPNG,25.39,25.37,25.39,2008200.0,1509600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:15:31.515303
SMMR,24.27,24.34,24.45,2027500.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:15:31.515303
ATMN,24.91,24.91,24.98,1911400.0,2046700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:15:31.515303
WNTR,24.41,24.43,24.45,1835000.0,1735400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:15:31.515303
