ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.16,24.59,24.86,2000900.0,2042200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:11:25.111990
WNTR,25.13,25.15,25.18,2308600.0,2360600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:11:25.111990
SPNG,25.2,24.77,25.2,2359700.0,2196400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:11:26.147864
SMMR,24.96,24.96,25.05,2409800.0,2415700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:11:26.147864
ATMN,24.86,24.89,25.04,1992200.0,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:11:26.147864
WNTR,25.07,25.17,25.18,2303400.0,2352000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:11:26.147864
SPNG,25.2,25.02,25.2,2359100.0,2175800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:11:27.182932
SMMR,25.07,24.91,25.07,2383500.0,2431800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:11:27.182932
ATMN,24.53,24.81,25.04,2008500.0,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:11:27.182932
WNTR,25.17,25.02,25.17,2324300.0,2372900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:11:27.182932
SPNG,25.2,25.02,25.2,2376600.0,2175800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:11:28.217179
SMMR,25.07,24.91,25.07,2383500.0,2413800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:11:28.217179
ATMN,24.51,24.51,25.04,1987600.0,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:11:28.217179
WNTR,25.01,25.01,25.13,2359400.0,2349200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:11:28.217179
SPNG,25.02,25.02,25.21,2375300.0,2207600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:11:29.263312
SMMR,25.0,24.91,25.0,2385400.0,2404900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:11:29.263312
ATMN,24.74,24.86,25.04,2011700.0,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:11:29.263312
WNTR,25.01,25.01,25.11,2359400.0,2344200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:11:29.263312
SPNG,24.77,24.77,25.21,2369800.0,2207600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:11:30.302067
SMMR,24.88,24.88,24.92,2377500.0,2406500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:11:30.302067
ATMN,24.86,24.86,25.04,2011700.0,2031300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:11:30.302067
WNTR,24.95,24.95,25.04,2369000.0,2355800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:11:30.302067
SPNG,25.26,24.87,25.26,2365700.0,2191700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:11:30.854288
SMMR,25.1,24.88,25.1,2377500.0,2396400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:11:30.854288
ATMN,24.82,24.51,24.82,1995800.0,2026700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:11:30.854288
WNTR,25.04,25.07,25.11,2329900.0,2344200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:11:30.854288
SPNG,25.17,24.77,25.17,2369800.0,2205300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:11:31.928950
SMMR,25.11,25.08,25.1,2365500.0,2388500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:11:31.928950
ATMN,24.76,24.76,24.82,1999400.0,2026700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:11:31.928950
WNTR,24.91,24.91,25.11,2360600.0,2344200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:11:31.928950
SPNG,25.26,24.82,25.26,2399600.0,2191700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:11:32.977937
SMMR,25.08,25.08,25.1,2342300.0,2375200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:11:32.977937
ATMN,24.66,24.51,24.66,2017200.0,2017200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:11:32.977937
WNTR,24.99,24.91,24.99,2360600.0,2350500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:11:32.977937
SPNG,25.26,25.16,25.19,2383400.0,2199900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:11:34.017210
SMMR,25.1,24.88,25.06,2377500.0,2343700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:11:34.017210
ATMN,25.07,24.51,24.95,2005200.0,2031400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:11:34.017210
WNTR,25.04,24.91,25.04,2352500.0,2377400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:11:34.017210
SPNG,25.16,24.82,24.92,2399600.0,2204700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:11:35.146093
SMMR,25.1,24.88,25.06,2344900.0,2343700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:11:35.146093
ATMN,24.51,24.51,25.07,2005200.0,2015100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:11:35.146093
WNTR,24.91,24.86,24.91,2332000.0,2359200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:11:35.146093
SPNG,25.16,24.82,24.92,2399600.0,2204700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:11:36.185930
SMMR,25.03,24.88,24.91,2344900.0,2409600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:11:36.185930
ATMN,24.51,24.41,24.42,2031100.0,1996200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:11:36.185930
WNTR,24.91,24.86,24.91,2340600.0,2359200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:11:36.185930
SPNG,24.92,24.82,24.92,2399600.0,2204700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:11:37.219899
SMMR,24.87,24.87,25.02,2372400.0,2454700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:11:37.219899
ATMN,24.42,24.5,25.07,2029500.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:11:37.219899
WNTR,24.91,25.03,25.11,2332400.0,2373700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:11:37.219899
SPNG,24.82,24.82,25.19,2399700.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:11:38.259848
SMMR,24.87,24.92,25.02,2314700.0,2454700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:11:38.259848
ATMN,24.6,24.6,24.64,2031500.0,2011600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:11:38.259848
WNTR,24.94,24.96,25.11,2318000.0,2373700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:11:38.259848
SPNG,25.28,24.85,25.28,2391900.0,2145900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:11:39.330132
SMMR,24.87,24.92,25.01,2314700.0,2467300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:11:39.330132
ATMN,24.78,24.6,24.78,2031500.0,2016100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:11:39.330132
WNTR,24.94,24.96,25.04,2334500.0,2326400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:11:39.330132
SPNG,25.23,25.24,25.28,2381500.0,2145900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:11:40.363041
SMMR,24.87,24.87,25.01,2367400.0,2443900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:11:40.363041
ATMN,24.78,24.72,24.78,2079100.0,2022300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:11:40.363041
WNTR,24.95,24.95,24.96,2290500.0,2302700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:11:40.363041
SPNG,25.24,24.85,25.23,2367200.0,2167200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:11:41.399486
SMMR,24.97,24.87,24.97,2367400.0,2433200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:11:41.399486
ATMN,24.72,24.72,24.78,2062100.0,2022300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:11:41.399486
WNTR,24.97,24.95,24.97,2299300.0,2316900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:11:41.399486
SPNG,25.24,24.85,24.93,2323900.0,2201100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:11:41.954979
SMMR,24.97,24.92,24.97,2343600.0,2436900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:11:41.954979
ATMN,24.72,24.72,24.77,2058400.0,1983300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:11:41.954979
WNTR,24.97,25.02,25.04,2298500.0,2326400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:11:41.954979
SPNG,25.24,25.3,25.55,1115900.0,769500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:11:43.100788
SMMR,25.02,24.48,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:11:43.100788
ATMN,24.77,23.95,24.16,873600.0,811400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:11:43.100788
WNTR,24.86,25.68,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:11:43.100788
SPNG,25.3,25.3,25.55,1138700.0,955600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:11:44.156614
SMMR,25.02,24.49,24.53,1112700.0,1161300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:11:44.156614
ATMN,24.16,23.95,24.16,873600.0,1008100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:11:44.156614
WNTR,25.23,25.23,25.71,1112100.0,995700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:11:44.156614
SPNG,25.3,22.96,24.93,1213900.0,1195400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:11:45.209900
SMMR,24.53,24.65,24.73,1225000.0,1122000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:11:45.209900
ATMN,23.95,23.95,24.04,889600.0,1218600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:11:45.209900
WNTR,25.71,25.67,25.71,1335600.0,995700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:11:45.209900
SPNG,25.3,23.97,24.93,1590800.0,1195400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:11:46.257527
SMMR,24.49,24.49,24.69,1112700.0,1439300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:11:46.257527
ATMN,24.37,23.95,24.37,889600.0,1085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:11:46.257527
WNTR,26.08,25.67,25.91,1335600.0,1109400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:11:46.257527
SPNG,25.48,25.48,25.55,1834600.0,955600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:11:47.291857
SMMR,24.49,24.52,24.56,1239900.0,1680600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:11:47.291857
ATMN,23.8,23.8,24.2,903300.0,1373700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:11:47.291857
WNTR,25.67,25.51,25.64,1448300.0,1217100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:11:47.291857
SPNG,25.13,24.38,25.09,1901500.0,1091600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:11:48.329578
SMMR,24.52,24.52,24.56,1239900.0,1782900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:11:48.329578
ATMN,23.8,23.8,24.1,1013800.0,1586100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:11:48.329578
WNTR,25.91,25.75,25.91,1770400.0,1109400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:11:48.329578
SPNG,23.97,23.97,25.53,1781600.0,1070500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:11:49.374540
SMMR,24.48,24.48,24.49,1130400.0,1902500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:11:49.374540
ATMN,23.66,23.66,24.1,1131300.0,1586100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:11:49.374540
WNTR,25.75,25.51,25.74,1671400.0,1448700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:11:49.374540
SPNG,25.41,23.97,25.27,1781600.0,1165400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:11:50.411605
SMMR,24.48,24.48,24.49,1130400.0,2289600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:11:50.411605
ATMN,23.66,23.92,24.09,1359600.0,1788600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:11:50.411605
WNTR,25.62,25.62,25.74,1983700.0,1448700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:11:50.411605
SPNG,25.55,25.16,25.2,2012400.0,1061100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:11:51.463071
SMMR,24.49,24.38,24.49,1024600.0,2289600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:11:51.463071
ATMN,23.87,23.66,23.7,1240000.0,1914300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:11:51.463071
WNTR,25.74,25.75,25.81,1874200.0,1427700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:11:51.463071
SPNG,25.55,25.16,25.2,2141300.0,1061100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:11:52.026739
SMMR,24.29,24.29,24.53,1009500.0,2170000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:11:52.026739
ATMN,24.1,23.66,24.1,1363700.0,1680100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:11:52.026739
WNTR,25.74,25.75,25.8,1874200.0,1558500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:11:52.026739
SPNG,25.2,25.16,25.2,2435400.0,1061100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:11:53.220423
SMMR,24.62,24.29,24.48,1009500.0,1873100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:11:53.220423
ATMN,24.17,23.66,24.17,1581400.0,1492000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:11:53.220423
WNTR,25.74,25.75,25.8,1976000.0,1888900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:11:53.220423
SPNG,26.12,25.16,25.54,2556300.0,997100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:11:54.326330
SMMR,24.62,24.29,24.37,1257600.0,2009600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:11:54.326330
ATMN,24.2,23.66,23.82,1712100.0,1498500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:11:54.326330
WNTR,25.52,25.66,25.8,1976300.0,1979000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:11:54.326330
SPNG,24.96,24.96,25.54,2419600.0,997100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:11:55.392482
SMMR,24.37,24.37,24.48,1686800.0,1873100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:11:55.392482
ATMN,23.89,23.66,23.87,1712100.0,1596700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:11:55.392482
WNTR,25.66,25.52,25.61,1989500.0,2192500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:11:55.392482
SPNG,25.54,24.96,25.41,2555200.0,1114600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:11:56.435178
SMMR,24.37,24.37,24.48,1789900.0,2017400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:11:56.435178
ATMN,23.62,24.11,24.2,1700900.0,1474100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:11:56.435178
WNTR,25.66,25.52,25.61,2309500.0,2192500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:11:56.435178
SPNG,24.86,25.18,25.54,2586600.0,997100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:11:57.482699
SMMR,24.37,24.37,24.46,1763700.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:11:57.482699
ATMN,23.62,24.11,24.2,1700900.0,1843700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:11:57.482699
WNTR,25.7,25.69,25.7,2347500.0,2087400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:11:57.482699
SPNG,24.86,25.18,25.31,2701300.0,1089300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:11:58.018613
SMMR,24.37,24.37,24.39,1763700.0,2284300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:11:58.018613
ATMN,23.62,24.11,24.2,1700900.0,1972600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:11:58.018613
WNTR,25.7,25.69,25.7,2309400.0,2211300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:11:58.018613
SPNG,25.54,25.81,26.12,2484900.0,864600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:11:59.095018
SMMR,24.46,24.37,24.46,1876200.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:11:59.095018
ATMN,23.82,24.11,24.2,1835400.0,1972600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:11:59.095018
WNTR,25.81,25.77,25.81,2323200.0,1972100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:11:59.095018
SPNG,25.54,25.81,26.12,2484900.0,1246800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:12:00.134925
SMMR,24.35,24.29,24.33,1658600.0,2281900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:12:00.134925
ATMN,23.82,24.11,24.2,1835400.0,1971800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:12:00.134925
WNTR,25.83,25.86,25.88,2316200.0,1785900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:12:00.134925
SPNG,25.18,25.18,25.76,2592400.0,1471100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:12:01.178859
SMMR,24.48,24.29,24.32,1806700.0,2230300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:12:01.178859
ATMN,24.2,23.83,24.2,1709100.0,1971800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:12:01.178859
WNTR,25.69,25.69,25.73,2309400.0,2011700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:12:01.178859
SPNG,25.18,25.53,25.65,2529900.0,1704500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:12:02.215064
SMMR,24.26,24.3,24.32,1828500.0,2252800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:12:02.215064
ATMN,23.85,24.01,24.2,1941600.0,1971800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:12:02.215064
WNTR,25.57,25.68,25.73,2294400.0,2011700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:12:02.215064
SPNG,25.53,25.53,25.65,2529900.0,1917900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:12:03.251626
SMMR,24.3,24.3,24.32,1941500.0,2249100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:12:03.251626
ATMN,24.01,23.83,23.91,2014100.0,1966900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:12:03.251626
WNTR,25.58,25.58,25.88,2290400.0,1912200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:12:03.251626
SPNG,25.53,25.53,25.65,2529900.0,2063200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:12:04.294339
SMMR,24.39,24.34,24.39,2051500.0,2295600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:12:04.294339
ATMN,24.19,23.83,24.13,2014100.0,2003800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:12:04.294339
WNTR,25.58,25.8,25.88,2290800.0,2021300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:12:04.294339
SPNG,25.53,25.39,25.49,2498200.0,2086100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:12:05.329219
SMMR,24.4,24.39,24.4,2256000.0,2299300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:12:05.329219
ATMN,24.19,23.89,23.95,2236900.0,1991900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:12:05.329219
WNTR,25.8,25.68,25.73,2296200.0,2273000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:12:05.329219
SPNG,25.65,25.39,25.65,2464300.0,2089300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:12:06.364574
SMMR,24.4,24.39,24.4,2528700.0,2284800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:12:06.364574
ATMN,23.83,24.06,24.13,2229000.0,2003800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:12:06.364574
WNTR,25.88,25.68,25.82,2296200.0,2247500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:12:06.364574
SPNG,25.65,25.39,25.65,2464300.0,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:12:07.394104
SMMR,24.39,24.39,24.48,2528700.0,2279400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:12:07.394104
ATMN,24.25,24.06,24.25,2229000.0,1994600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:12:07.394104
WNTR,25.88,25.68,25.78,2296200.0,2265300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:12:07.394104
SPNG,25.65,25.39,25.65,2464300.0,2124800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:12:08.425917
SMMR,24.34,24.34,24.42,2286400.0,2321800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:12:08.425917
ATMN,24.25,24.06,24.25,2229000.0,2040100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:12:08.425917
WNTR,25.68,25.68,25.78,2296200.0,2263600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:12:08.425917
