ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.8,24.74,24.8,2190800.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:51:12.734820
WNTR,24.79,24.92,24.94,1979800.0,2096600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:51:12.734820
SPNG,25.08,24.7,24.81,2281200.0,2366300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:51:13.782615
SMMR,24.98,24.98,25.17,2097200.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:51:13.782615
ATMN,25.44,25.45,25.5,2194100.0,2116300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:51:13.782615
WNTR,24.79,24.93,24.94,1957500.0,2096600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:51:13.782615
SPNG,25.35,24.7,25.35,2313700.0,2363900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:51:14.860717
SMMR,25.01,24.98,24.99,2097200.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:51:14.860717
ATMN,25.44,25.45,25.5,2194100.0,2109900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:51:14.860717
WNTR,24.92,24.92,25.06,1960900.0,2063900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:51:14.860717
SPNG,25.0,24.7,25.0,2336200.0,2345000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:51:15.911076
SMMR,24.97,24.97,25.17,2102900.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:51:15.911076
ATMN,25.5,24.74,24.83,2190800.0,2100600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:51:15.911076
WNTR,25.08,24.92,25.08,1960900.0,2054200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:51:15.911076
SPNG,24.93,24.93,25.0,2352200.0,2345000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:51:16.957809
SMMR,24.91,24.91,25.17,2102100.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:51:16.957809
ATMN,25.5,24.74,24.83,2177500.0,2100600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:51:16.957809
WNTR,24.86,24.79,24.85,1967900.0,2071800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:51:16.957809
SPNG,25.37,24.93,25.25,2352200.0,2380400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:51:18.014514
SMMR,24.9,24.9,25.17,2144800.0,2092500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:51:18.014514
ATMN,25.32,25.03,25.11,2170300.0,2127600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:51:18.014514
WNTR,24.85,24.98,25.08,1959200.0,2064500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:51:18.014514
SPNG,25.37,24.93,25.02,2374100.0,2369400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:51:19.063826
SMMR,25.18,24.95,25.18,2125000.0,2114100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:51:19.063826
ATMN,25.11,25.44,25.5,2196800.0,2109900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:51:19.063826
WNTR,24.98,24.79,24.82,1962300.0,2032200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:51:19.063826
SPNG,25.37,24.93,25.02,2396900.0,2361000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:51:19.619499
SMMR,24.96,24.95,24.96,2125000.0,2121500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:51:19.619499
ATMN,25.44,25.44,25.49,2196800.0,2121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:51:19.619499
WNTR,24.82,24.79,24.82,1970700.0,2032200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:51:19.619499
SPNG,24.93,24.87,24.89,2363100.0,2365300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:51:20.715904
SMMR,25.18,24.95,25.18,2125400.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:51:20.715904
ATMN,25.25,25.39,25.49,2175700.0,2121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:51:20.715904
WNTR,24.82,24.88,24.91,1996900.0,2024300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:51:20.715904
SPNG,25.03,24.87,24.99,2363100.0,2344500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:51:21.754588
SMMR,24.95,24.95,25.18,2106000.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:51:21.754588
ATMN,24.72,25.48,25.49,2112100.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:51:21.754588
WNTR,24.86,24.86,24.91,2017400.0,2024300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:51:21.754588
SPNG,24.87,24.87,25.04,2363100.0,2346400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:51:22.797184
SMMR,24.95,24.95,25.19,2124800.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:51:22.797184
ATMN,25.49,24.86,25.49,2118100.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:51:22.797184
WNTR,24.91,25.0,25.03,2016600.0,2021300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:51:22.797184
SPNG,24.87,24.87,24.93,2363100.0,2348100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:51:23.858012
SMMR,25.01,25.08,25.19,2112100.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:51:23.858012
ATMN,24.72,24.72,25.49,2152300.0,2126600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:51:23.858012
WNTR,24.86,24.86,25.08,2017400.0,2049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:51:23.858012
SPNG,24.67,24.67,25.04,2327500.0,2346400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:51:24.898593
SMMR,25.2,25.08,25.2,2112100.0,2151600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:51:24.898593
ATMN,24.72,24.94,24.97,2143300.0,2119000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:51:24.898593
WNTR,25.09,24.92,25.07,2056500.0,2021400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:51:24.898593
SPNG,24.86,25.23,25.25,2352200.0,2349800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:51:25.972111
SMMR,25.2,25.08,25.14,2103300.0,2122900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:51:25.972111
ATMN,24.97,24.94,24.97,2154500.0,2119000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:51:25.972111
WNTR,24.86,24.86,25.07,2068500.0,2021400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:51:25.972111
SPNG,25.23,24.83,25.17,2336700.0,2376900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:51:27.065545
SMMR,24.94,24.94,25.14,2151600.0,2122000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:51:27.065545
ATMN,25.14,25.19,25.49,2149000.0,2126600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:51:27.065545
WNTR,25.07,24.96,25.07,2037100.0,2021400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:51:27.065545
SPNG,25.25,24.83,25.25,2336700.0,2374600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:51:27.644216
SMMR,24.94,24.99,25.14,2138900.0,2122000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:51:27.644216
ATMN,25.14,25.19,25.48,2120600.0,2134500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:51:27.644216
WNTR,25.1,24.96,25.1,2037100.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:51:27.644216
SPNG,24.83,24.83,25.25,2303700.0,2374600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:51:28.711977
SMMR,25.05,24.99,25.05,2138900.0,2128800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:51:28.711977
ATMN,25.48,25.19,25.48,2105700.0,2134500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:51:28.711977
WNTR,25.03,24.96,25.02,2037100.0,2087600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:51:28.711977
SPNG,24.83,24.83,25.25,2311500.0,2374600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:51:29.797261
SMMR,25.05,24.99,25.01,2123400.0,2113800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:51:29.797261
ATMN,25.48,25.38,25.48,2101700.0,2134500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:51:29.797261
WNTR,25.02,24.86,25.02,2068500.0,2087600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:51:29.797261
SPNG,25.03,24.33,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:51:30.877272
SMMR,25.05,24.78,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:51:30.877272
ATMN,25.48,24.4,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:51:30.877272
WNTR,25.02,25.23,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:51:30.877272
SPNG,25.03,24.33,24.48,1094600.0,1149700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:51:31.914364
SMMR,24.78,24.78,24.79,904300.0,1088200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:51:31.914364
ATMN,24.4,23.81,24.39,1156200.0,813400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:51:31.914364
WNTR,25.23,25.23,25.27,867000.0,904900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:51:31.914364
SPNG,24.48,24.14,24.48,1138900.0,1277000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:51:32.982831
SMMR,24.82,24.72,24.82,1046400.0,1085200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:51:32.982831
ATMN,24.55,24.55,24.57,1156200.0,1042400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:51:32.982831
WNTR,25.12,25.12,25.2,867000.0,1203000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:51:32.982831
SPNG,24.48,24.16,24.39,1265500.0,1529900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:51:34.015176
SMMR,24.82,24.72,24.82,1379200.0,1085200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:51:34.015176
ATMN,24.19,24.24,24.57,1134100.0,1042400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:51:34.015176
WNTR,25.22,25.18,25.22,1062100.0,1119000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:51:34.015176
SPNG,24.48,24.16,24.39,1378100.0,1625000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:51:35.070818
SMMR,24.85,24.72,24.85,1573100.0,1104900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:51:35.070818
ATMN,24.19,24.51,24.57,1340500.0,1119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:51:35.070818
WNTR,25.2,25.18,25.2,1155500.0,1320500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:51:35.070818
SPNG,23.68,24.3,24.48,1277600.0,1510100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:51:36.117356
SMMR,24.84,24.84,24.85,1700600.0,1098200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:51:36.117356
ATMN,24.5,24.5,24.57,1229900.0,1217500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:51:36.117356
WNTR,25.22,25.12,25.22,1058800.0,1303700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:51:36.117356
SPNG,24.3,23.68,23.93,1133700.0,1906400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:51:37.152862
SMMR,24.76,24.76,24.85,1679000.0,1222800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:51:37.152862
ATMN,24.5,24.24,24.3,1376400.0,1339000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:51:37.152862
WNTR,25.12,25.12,25.27,1154000.0,1202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:51:37.152862
SPNG,23.93,24.12,24.45,1489400.0,1766700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:51:38.191068
SMMR,24.72,24.72,24.83,1783200.0,1321400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:51:38.191068
ATMN,24.3,24.51,24.57,1746400.0,1217500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:51:38.191068
WNTR,25.27,25.21,25.27,1162500.0,1323200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:51:38.191068
SPNG,24.45,24.12,24.26,1489400.0,1901200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:51:38.766197
SMMR,24.72,24.72,24.83,1659200.0,1411100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:51:38.766197
ATMN,24.08,24.24,24.57,1751600.0,1217500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:51:38.766197
WNTR,25.09,25.09,25.27,1148100.0,1323200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:51:38.766197
SPNG,24.14,24.14,24.26,1745300.0,1901200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:51:39.883665
SMMR,24.83,24.72,24.75,1659200.0,1681500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:51:39.883665
ATMN,24.57,24.48,24.57,1864700.0,1322300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:51:39.883665
WNTR,25.07,24.97,25.06,1227400.0,1434400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:51:39.883665
SPNG,24.14,24.24,24.26,2129800.0,1901200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:51:40.946150
SMMR,24.91,24.69,24.91,1566500.0,1458000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:51:40.946150
ATMN,24.34,24.39,24.57,1984800.0,1322300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:51:40.946150
WNTR,25.42,25.29,25.42,1428200.0,1128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:51:40.946150
SPNG,24.49,24.24,24.49,2129800.0,1622800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:51:41.989451
SMMR,24.91,24.89,24.91,1694100.0,1447600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:51:41.989451
ATMN,24.39,24.39,24.57,2213600.0,1322300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:51:41.989451
WNTR,25.29,25.29,25.42,1428200.0,1422800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:51:41.989451
SPNG,24.55,24.14,24.26,2025700.0,1512300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:51:43.027472
SMMR,24.89,24.69,24.85,1566500.0,1768600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:51:43.027472
ATMN,24.6,24.6,24.62,2336000.0,1199200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:51:43.027472
WNTR,25.29,25.39,25.42,1549100.0,1612200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:51:43.027472
SPNG,24.55,24.14,24.26,2266200.0,1512300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:51:44.068303
SMMR,24.85,24.75,24.85,1801000.0,1768600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:51:44.068303
ATMN,24.43,24.43,24.62,2212300.0,1199200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:51:44.068303
WNTR,25.29,25.29,25.31,1428200.0,1806200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:51:44.068303
SPNG,24.55,24.14,24.26,2505200.0,1614300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:51:45.119032
SMMR,24.69,24.69,24.83,1566500.0,1883500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:51:45.119032
ATMN,24.43,24.43,24.62,2212300.0,1538400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:51:45.119032
WNTR,25.2,25.2,25.31,1316900.0,1977700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:51:45.119032
SPNG,24.19,24.19,24.57,2613600.0,1476900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:51:46.162948
SMMR,24.85,24.67,24.85,1566800.0,1768600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:51:46.162948
ATMN,24.43,24.51,24.62,2314300.0,1538400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:51:46.162948
WNTR,25.2,24.97,25.07,1436100.0,1966200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:51:46.162948
SPNG,24.61,24.33,24.61,2524400.0,1499000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:51:46.820771
SMMR,24.85,24.83,24.85,1916300.0,1888900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:51:46.820771
ATMN,24.24,24.24,24.62,2077100.0,1661600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:51:46.820771
WNTR,25.2,25.01,25.07,1667000.0,1966200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:51:46.820771
SPNG,24.61,24.33,24.61,2524400.0,1835700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:51:47.883664
SMMR,24.85,24.86,24.88,2136600.0,1793400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:51:47.883664
ATMN,24.32,24.24,24.32,2197900.0,1756100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:51:47.883664
WNTR,25.31,25.1,25.31,1872500.0,1977700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:51:47.883664
SPNG,24.33,24.33,24.58,2524400.0,2057100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:51:48.925529
SMMR,24.79,24.79,24.88,1913800.0,1992700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:51:48.925529
ATMN,24.32,24.59,24.62,2292600.0,1885300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:51:48.925529
WNTR,25.11,25.11,25.31,1979200.0,1980700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:51:48.925529
SPNG,23.95,23.95,24.58,2273900.0,2057100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:51:49.965114
SMMR,24.93,24.79,24.82,2035800.0,1860600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:51:49.965114
ATMN,24.62,24.4,24.62,2339900.0,1767500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:51:49.965114
WNTR,25.11,25.15,25.31,2100200.0,1980700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:51:49.965114
SPNG,24.26,24.08,24.26,2371600.0,2180700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:51:50.999930
SMMR,24.92,24.79,24.92,2035800.0,1984400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:51:50.999930
ATMN,24.62,24.4,24.62,2460200.0,1870200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:51:50.999930
WNTR,25.16,25.15,25.16,2120000.0,1999300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:51:50.999930
SPNG,24.58,24.08,24.58,2371600.0,2057100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:51:52.047269
SMMR,24.79,24.67,24.75,2008400.0,2102600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:51:52.047269
ATMN,24.22,24.22,24.4,2440400.0,1971700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:51:52.047269
WNTR,25.16,25.21,25.25,2104100.0,1972200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:51:52.047269
SPNG,24.03,24.1,24.58,2649500.0,2057100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:51:53.086219
SMMR,24.86,24.72,24.86,2095600.0,2081100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:51:53.086219
ATMN,24.62,24.22,24.62,2421400.0,1870200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:51:53.086219
WNTR,25.31,25.21,25.31,2071500.0,1980700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:51:53.086219
SPNG,24.31,24.31,24.58,2547400.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:51:54.137722
SMMR,24.72,24.67,24.71,2278800.0,2135300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:51:54.137722
ATMN,24.21,24.21,24.51,2441600.0,2070600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:51:54.137722
WNTR,25.21,25.15,25.16,2098700.0,1965200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:51:54.137722
SPNG,24.38,24.43,24.58,2548300.0,2286500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:51:55.176581
SMMR,24.9,24.9,24.92,2242100.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:51:55.176581
ATMN,24.3,24.21,24.29,2441600.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:51:55.176581
WNTR,25.44,25.15,25.44,2104000.0,1870000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:51:55.176581
SPNG,24.55,24.31,24.55,2547400.0,2298100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:51:56.227203
SMMR,24.64,24.64,24.79,2162100.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:51:56.227203
ATMN,24.3,24.26,24.29,2368500.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:51:56.227203
WNTR,25.12,25.12,25.44,2088100.0,1761400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:51:56.227203
