ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.09,24.87,25.09,2444000.0,2322800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:34:25.920949
ATMN,24.69,24.59,24.69,2425500.0,2153900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:34:25.920949
WNTR,24.87,24.85,24.87,2278500.0,2368600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:34:25.920949
SPNG,24.72,24.72,24.73,2203400.0,2101800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:34:27.037596
SMMR,24.84,24.81,24.83,2453300.0,2323200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:34:27.037596
ATMN,24.69,25.33,25.35,2413800.0,2113900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:34:27.037596
WNTR,24.79,24.86,24.87,2292500.0,2383900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:34:27.037596
SPNG,24.73,24.93,25.0,2221800.0,2103000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:34:28.081529
SMMR,24.83,25.01,25.09,2431500.0,2352800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:34:28.081529
ATMN,25.33,24.6,24.73,2413600.0,2124900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:34:28.081529
WNTR,24.88,24.86,24.88,2292500.0,2387300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:34:28.081529
SPNG,24.93,24.72,24.76,2203400.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:34:29.132274
SMMR,25.01,25.01,25.09,2431500.0,2352800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:34:29.132274
ATMN,25.12,24.6,25.0,2413600.0,2133700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:34:29.132274
WNTR,24.89,24.86,24.89,2307800.0,2372000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:34:29.132274
SPNG,24.76,24.84,25.0,2219600.0,2136000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:34:30.168934
SMMR,25.1,24.81,25.1,2411300.0,2362400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:34:30.168934
ATMN,25.12,24.81,25.0,2384900.0,2133700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:34:30.168934
WNTR,25.09,24.88,25.09,2324600.0,2343700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:34:30.168934
SPNG,24.63,24.63,24.95,2232300.0,2174000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:34:31.210574
SMMR,24.98,24.84,24.98,2415800.0,2362100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:34:31.210574
ATMN,25.36,24.81,24.88,2373100.0,2138500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:34:31.210574
WNTR,25.09,24.96,25.09,2313600.0,2313700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:34:31.210574
SPNG,24.95,24.7,24.95,2242700.0,2174000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:34:32.263046
SMMR,24.84,24.88,25.1,2379600.0,2362400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:34:32.263046
ATMN,25.42,24.81,25.42,2373100.0,2089300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:34:32.263046
WNTR,25.07,24.96,25.07,2313600.0,2330500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:34:32.263046
SPNG,24.84,24.7,24.84,2242700.0,2172900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:34:32.804564
SMMR,24.84,24.88,24.93,2379600.0,2363900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:34:32.804564
ATMN,25.42,25.13,25.42,2367700.0,2089300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:34:32.804564
WNTR,25.07,24.96,25.07,2334400.0,2339600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:34:32.804564
SPNG,24.6,24.6,25.0,2227100.0,2170800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:34:33.873470
SMMR,24.88,24.88,24.93,2380800.0,2357700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:34:33.873470
ATMN,24.81,24.81,25.07,2373100.0,2146500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:34:33.873470
WNTR,24.88,24.88,25.01,2327700.0,2332300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:34:33.873470
SPNG,25.12,24.96,25.12,2216600.0,2118500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:34:34.964696
SMMR,24.93,24.93,24.98,2383500.0,2375800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:34:34.964696
ATMN,25.07,24.85,25.07,2369100.0,2146500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:34:34.964696
WNTR,25.04,24.88,24.99,2327700.0,2315000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:34:34.964696
SPNG,25.13,24.6,24.65,2227100.0,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:34:36.045886
SMMR,24.98,24.93,24.95,2383500.0,2345700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:34:36.045886
ATMN,25.07,25.17,25.19,2360200.0,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:34:36.045886
WNTR,25.04,24.88,24.93,2363600.0,2286600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:34:36.045886
SPNG,24.65,24.6,24.65,2227100.0,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:34:37.096606
SMMR,24.98,24.98,25.1,2376400.0,2362400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:34:37.096606
ATMN,24.6,24.86,25.19,2395100.0,2169000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:34:37.096606
WNTR,24.85,24.85,24.87,2365200.0,2320600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:34:37.096606
SPNG,24.6,24.6,25.13,2227100.0,2130200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:34:38.170043
SMMR,25.1,24.98,25.1,2406100.0,2362400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:34:38.170043
ATMN,25.2,24.99,25.2,2342000.0,2151100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:34:38.170043
WNTR,24.85,24.85,24.87,2386300.0,2320600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:34:38.170043
SPNG,24.6,24.6,25.13,2242600.0,2130200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:34:39.238825
SMMR,24.98,24.98,25.1,2401200.0,2349200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:34:39.238825
ATMN,24.93,24.93,25.2,2371700.0,2136500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:34:39.238825
WNTR,24.84,24.88,24.93,2367100.0,2286600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:34:39.238825
SPNG,24.59,24.59,25.13,2250700.0,2166400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:34:40.282129
SMMR,24.98,24.99,25.1,2308300.0,2320400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:34:40.282129
ATMN,25.2,24.6,25.2,2396800.0,2136500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:34:40.282129
WNTR,24.83,24.83,24.93,2370000.0,2286600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:34:40.282129
SPNG,25.0,25.0,25.13,2266200.0,2162500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:34:41.332585
SMMR,25.11,24.99,25.11,2352700.0,2356000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:34:41.332585
ATMN,25.36,25.24,25.36,2408000.0,2109400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:34:41.332585
WNTR,24.99,25.06,25.07,2380800.0,2327900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:34:41.332585
SPNG,25.0,24.59,24.69,2250700.0,2176600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:34:41.876025
SMMR,25.11,25.05,25.11,2354300.0,2356000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:34:41.876025
ATMN,25.24,24.6,24.85,2396800.0,2158700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:34:41.876025
WNTR,25.08,25.08,25.09,2410800.0,2344300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:34:41.876025
SPNG,24.69,24.76,25.13,2274700.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:34:42.934218
SMMR,25.05,25.05,25.08,2354300.0,2341700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:34:42.934218
ATMN,25.08,24.6,24.79,2396800.0,2145000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:34:42.934218
WNTR,25.09,25.08,25.09,2410800.0,2318100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:34:42.934218
SPNG,24.69,24.76,25.05,2274700.0,2220400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:34:43.994485
SMMR,25.05,24.99,25.0,2365600.0,2314700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:34:43.994485
ATMN,25.36,24.91,25.36,2368500.0,2109400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:34:43.994485
WNTR,25.1,24.9,25.06,2379200.0,2307300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:34:43.994485
SPNG,26.05,24.7,25.82,724000.0,569400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:34:45.050683
SMMR,25.04,25.74,26.27,952000.0,968300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:34:45.050683
ATMN,25.42,25.4,25.57,1017600.0,811000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:34:45.050683
WNTR,24.87,24.43,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:34:45.050683
SPNG,26.05,25.27,25.82,1321100.0,786900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:34:46.093704
SMMR,25.79,25.8,25.93,1086900.0,1065800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:34:46.093704
ATMN,25.4,25.09,25.33,1073900.0,909000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:34:46.093704
WNTR,24.42,24.42,24.71,1043500.0,939300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:34:46.093704
SPNG,25.57,25.57,26.81,1531400.0,757000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:34:47.130323
SMMR,25.74,25.74,25.79,952000.0,1408800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:34:47.130323
ATMN,25.57,25.43,25.57,1280400.0,811000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:34:47.130323
WNTR,24.45,24.59,24.71,1170600.0,1203200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:34:47.130323
SPNG,26.18,26.33,26.81,1872500.0,757000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:34:48.170210
SMMR,25.78,25.78,25.79,1063700.0,1540700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:34:48.170210
ATMN,25.57,25.43,25.5,1398000.0,997200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:34:48.170210
WNTR,24.59,24.42,24.43,1151000.0,1415900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:34:48.170210
SPNG,25.92,25.92,25.98,1767100.0,930100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:34:49.212365
SMMR,25.79,25.78,25.79,1295700.0,1633400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:34:49.212365
ATMN,25.5,25.51,25.57,1713200.0,905000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:34:49.212365
WNTR,24.42,24.42,24.54,1180300.0,1312300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:34:49.212365
SPNG,25.8,25.57,25.78,1654200.0,1046900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:34:50.258270
SMMR,25.74,25.74,25.78,1084000.0,1879600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:34:50.258270
ATMN,25.43,25.43,25.57,1632600.0,994700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:34:50.258270
WNTR,24.45,24.42,24.45,1180300.0,1582600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:34:50.258270
SPNG,25.98,26.03,26.16,1763800.0,1015800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:34:51.313105
SMMR,25.79,25.76,25.79,1306600.0,1893900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:34:51.313105
ATMN,25.43,25.43,25.57,1750000.0,1080700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:34:51.313105
WNTR,24.39,24.39,24.45,1392100.0,1582600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:34:51.313105
SPNG,26.03,25.66,25.89,1868900.0,1130400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:34:52.350070
SMMR,25.83,25.74,25.83,1203800.0,1756200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:34:52.350070
ATMN,25.88,25.31,25.88,1754200.0,962100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:34:52.350070
WNTR,24.35,24.4,24.45,1396700.0,1787400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:34:52.350070
SPNG,26.16,25.88,26.16,2064000.0,1124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:34:53.385856
SMMR,25.83,25.64,25.83,1212500.0,1756200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:34:53.385856
ATMN,25.91,25.98,26.3,1874300.0,1066400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:34:53.385856
WNTR,24.19,24.19,24.45,1148300.0,1928300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:34:53.385856
SPNG,26.16,25.88,26.16,2064000.0,1336100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:34:53.948871
SMMR,25.85,25.64,25.85,1212500.0,1657100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:34:53.948871
ATMN,25.98,25.31,25.57,1754200.0,1288000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:34:53.948871
WNTR,24.19,24.35,24.45,1467400.0,1928300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:34:53.948871
SPNG,26.05,25.72,26.05,2060900.0,1446500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:34:55.146354
SMMR,25.93,25.56,25.93,988200.0,1559600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:34:55.146354
ATMN,25.2,25.2,25.57,1647400.0,1288000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:34:55.146354
WNTR,24.34,24.34,24.45,1364000.0,2032700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:34:55.146354
SPNG,26.05,25.72,26.02,2060900.0,1755300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:34:56.198667
SMMR,25.62,25.56,25.62,1131300.0,1686200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:34:56.198667
ATMN,25.09,25.09,25.24,1529800.0,1290600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:34:56.198667
WNTR,24.3,24.3,24.37,1261400.0,2290000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:34:56.198667
SPNG,25.93,25.72,25.75,2208300.0,1981800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:34:57.263455
SMMR,25.62,25.73,25.84,1488900.0,1688000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:34:57.263455
ATMN,25.24,25.28,26.0,1873600.0,1178100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:34:57.263455
WNTR,24.45,24.44,24.45,1385400.0,2284600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:34:57.263455
SPNG,25.75,25.93,26.02,2404200.0,1950300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:34:58.320246
SMMR,25.69,25.69,25.84,1242500.0,1798500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:34:58.320246
ATMN,25.24,25.28,25.41,1988600.0,1398100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:34:58.320246
WNTR,24.46,24.44,24.46,1518800.0,2261600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:34:58.320246
SPNG,25.93,25.93,26.02,2305200.0,1979800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:34:59.382514
SMMR,25.87,25.77,25.87,1357700.0,1794100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:34:59.382514
ATMN,25.24,25.31,25.41,2209600.0,1511200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:34:59.382514
WNTR,24.46,24.3,24.46,1527700.0,2363300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:34:59.382514
SPNG,26.02,25.72,26.02,2208300.0,1979800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:35:00.052373
SMMR,25.69,25.69,25.87,1242500.0,2004300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:35:00.052373
ATMN,25.24,25.31,25.41,2326300.0,1608000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:35:00.052373
WNTR,24.3,24.19,24.3,1515000.0,2361500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:35:00.052373
SPNG,26.16,25.66,26.16,2482400.0,1920500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:35:01.203064
SMMR,25.69,25.82,25.87,1585100.0,2111900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:35:01.203064
ATMN,25.24,25.33,25.41,2342700.0,1721700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:35:01.203064
WNTR,24.3,24.31,24.47,1756400.0,2335600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:35:01.203064
SPNG,25.79,25.79,25.99,2344300.0,1958800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:35:02.254428
SMMR,25.82,25.82,25.87,1723300.0,2242400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:35:02.254428
ATMN,25.47,25.33,25.47,2342700.0,1739100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:35:02.254428
WNTR,24.49,24.5,24.52,1969700.0,2065400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:35:02.254428
SPNG,25.79,25.79,25.99,2344300.0,1950000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:35:03.294632
SMMR,25.79,25.7,25.76,1494500.0,2388000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:35:03.294632
ATMN,25.47,25.33,25.47,2331700.0,1856900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:35:03.294632
WNTR,24.38,24.4,24.52,2136800.0,2065400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:35:03.294632
SPNG,25.79,25.79,25.8,2271500.0,2004000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:35:04.338369
SMMR,25.56,25.56,25.87,1245100.0,2260400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:35:04.338369
ATMN,25.47,25.33,25.39,2313200.0,2059800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:35:04.338369
WNTR,24.4,24.4,24.5,2279700.0,2163500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:35:04.338369
SPNG,25.79,25.79,25.8,2193900.0,1996200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:35:05.379694
SMMR,25.56,25.78,25.87,1502400.0,2345400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:35:05.379694
ATMN,25.47,25.31,25.47,2279700.0,2044300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:35:05.379694
WNTR,24.39,24.39,24.52,2301900.0,2166600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:35:05.379694
SPNG,25.8,25.79,25.8,2194400.0,2017300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:35:06.442802
SMMR,25.88,25.78,25.85,1502400.0,2380000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:35:06.442802
ATMN,25.48,25.31,25.48,2274400.0,1930600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:35:06.442802
WNTR,24.54,24.31,24.54,2265500.0,2064900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:35:06.442802
SPNG,25.96,25.79,25.87,2194400.0,1989300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:35:07.014300
SMMR,25.88,25.83,25.84,1606600.0,2390000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:35:07.014300
ATMN,25.53,25.22,25.53,2231000.0,1812800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:35:07.014300
WNTR,24.54,24.46,24.54,2261900.0,1955800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:35:07.014300
SPNG,25.86,25.79,25.81,2184000.0,1997800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:35:08.139791
SMMR,25.83,25.83,25.84,1606600.0,2382000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:35:08.139791
ATMN,25.22,25.14,25.16,2247300.0,1789500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:35:08.139791
