ATMN,24.96,25.09,25.21,2251900.0,,2205500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:52:09.154919
WNTR,25.04,25.04,25.07,2222500.0,,2178000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:52:09.154919
SPNG,25.36,24.85,25.36,1983700.0,6237.0,9500.0,2145900.0,6237.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:52:10.187098
SMMR,24.79,24.79,24.89,1928600.0,,9500.0,1863800.0,,9500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:52:10.187098
ATMN,25.06,24.88,24.99,2122600.0,6237.0,,2231400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:52:10.187098
WNTR,25.11,25.04,25.1,2222500.0,,,2174400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:52:10.187098
SPNG,25.39,25.01,25.08,2210900.0,2283400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:52:11.221559
SMMR,24.78,24.78,24.88,2037200.0,1863100.0,5049.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:52:11.221559
ATMN,25.12,24.88,25.12,2152500.0,2234200.0,,6237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:52:11.221559
WNTR,25.02,25.02,25.1,2186800.0,2174400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:52:11.221559
SPNG,25.08,25.01,25.08,2241000.0,2283400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:52:12.259023
SMMR,25.01,24.84,25.01,1937400.0,1946300.0,5049.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:52:12.259023
ATMN,25.12,25.16,25.21,2019300.0,2226300.0,9000.0,6237.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:52:12.259023
WNTR,25.14,25.03,25.05,2094100.0,2080200.0,,3119.0,3119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:52:12.259023
SPNG,25.01,25.01,25.21,2130600.0,6237.0,2282500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:52:13.299623
SMMR,24.84,24.84,24.9,1937400.0,5049.0,1969000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:52:13.299623
ATMN,25.14,24.85,25.09,2272700.0,,2230300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:52:13.299623
WNTR,25.15,25.02,25.15,2186800.0,,2140400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:52:13.299623
SPNG,25.28,25.28,25.39,2161800.0,9500.0,2255200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:52:14.344290
SMMR,24.77,24.77,25.01,2032100.0,,1959500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:52:14.344290
ATMN,24.85,24.82,24.85,2308300.0,,2180200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:52:14.344290
WNTR,25.06,25.06,25.15,2181200.0,,2140400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:52:14.344290
SPNG,25.4,24.85,25.4,2252200.0,2252900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:52:15.425401
SMMR,25.02,24.97,25.02,1946500.0,1939500.0,9500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:52:15.425401
ATMN,24.85,24.82,24.85,2298900.0,2077200.0,,6237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:52:15.425401
WNTR,25.04,25.05,25.15,2194100.0,2149200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:52:15.425401
SPNG,25.29,24.85,25.19,2252200.0,2274500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:52:16.483100
SMMR,25.02,24.77,24.98,2051600.0,1847900.0,151.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:52:16.483100
ATMN,24.85,24.82,24.85,2274700.0,2182200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:52:16.483100
WNTR,25.02,25.03,25.1,2094100.0,2055700.0,9500.0,8849.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:52:16.483100
SPNG,25.19,25.23,25.4,2249000.0,2255200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:52:17.025678
SMMR,24.87,24.87,24.97,2071700.0,1763800.0,151.0,5049.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:52:17.025678
ATMN,24.82,24.82,25.05,2239600.0,2201100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:52:17.025678
WNTR,25.04,25.03,25.04,2094100.0,2060100.0,,6237.0,6237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:52:17.025678
SPNG,24.78,25.22,25.31,2227500.0,2242100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:52:18.062461
SMMR,24.87,24.77,24.81,2067300.0,1754000.0,151.0,5049.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:52:18.062461
ATMN,25.21,24.83,25.04,2027000.0,2233000.0,,,9500.0,7203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:52:18.062461
WNTR,25.1,25.1,25.15,2112900.0,2169200.0,,,,6237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:52:18.062461
SPNG,25.22,24.94,25.04,2263600.0,2135000.0,6237.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:52:19.104379
SMMR,25.03,24.77,25.03,2067300.0,1902700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:52:19.104379
ATMN,25.23,24.83,25.19,2121200.0,2245000.0,,7203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:52:19.104379
WNTR,25.15,25.1,25.15,2107900.0,2149600.0,,6237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:52:19.104379
SPNG,25.22,24.94,24.99,2245400.0,2126600.0,6237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:52:20.138433
SMMR,24.81,24.84,25.03,2077800.0,1902700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:52:20.138433
ATMN,25.18,24.82,25.05,2227200.0,2245300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:52:20.138433
WNTR,25.15,24.92,25.15,2225100.0,2149600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:52:20.138433
SPNG,25.31,25.08,25.31,2246700.0,2259500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:52:21.220291
SMMR,24.85,24.77,24.8,2051500.0,1812200.0,6182.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:52:21.220291
ATMN,25.19,24.79,25.19,2100600.0,2244300.0,,9500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:52:21.220291
WNTR,25.06,25.04,25.06,2168700.0,2164500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:52:21.220291
SPNG,24.78,24.78,25.3,2277000.0,500.0,2125100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:52:22.257553
SMMR,24.83,24.83,24.88,2043800.0,,1919100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:52:22.257553
ATMN,25.19,24.97,25.15,2085800.0,,2206000.0,7250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:52:22.257553
WNTR,25.16,25.04,25.06,2168700.0,,2188600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:52:22.257553
SPNG,24.78,25.23,25.31,2250300.0,2248900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:52:23.288
SMMR,24.95,24.83,24.91,2043800.0,1940600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:52:23.288
ATMN,24.97,24.97,25.19,2189200.0,2230700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:52:23.288
WNTR,24.98,24.98,25.06,2177800.0,2187400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:52:23.288
SPNG,25.23,25.23,25.29,2250300.0,4142.0,2139700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:52:24.339435
SMMR,24.77,24.77,24.91,2070900.0,,1940600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:52:24.339435
ATMN,25.18,24.98,25.17,2065900.0,,2204000.0,9500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:52:24.339435
WNTR,25.05,24.99,25.02,2074100.0,,2197400.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:52:24.339435
SPNG,25.23,25.23,25.27,2250300.0,9500.0,4142.0,2027600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:52:25.386930
SMMR,24.93,24.93,25.0,1960100.0,,,1927800.0,6464.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:52:25.386930
ATMN,24.78,24.77,24.78,2196900.0,,6464.0,2121500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:52:25.386930
WNTR,25.06,24.98,24.99,2183800.0,,,2193600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:52:25.386930
SPNG,25.14,25.14,25.24,2245300.0,4142.0,9500.0,2054100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:52:26.414844
SMMR,24.93,24.94,25.0,1960100.0,,,1954800.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:52:26.414844
ATMN,24.96,24.96,24.99,2167200.0,,,2219400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:52:26.414844
WNTR,24.99,24.98,24.99,2170400.0,,,2193600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:52:26.414844
SPNG,25.15,25.18,25.28,2296900.0,2260100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:52:27.483049
SMMR,24.93,24.99,25.0,1960100.0,1983400.0,6464.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:52:27.483049
ATMN,24.96,24.77,24.93,2160800.0,2249100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:52:27.483049
WNTR,25.06,24.98,25.06,2166500.0,2200500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:52:27.483049
SPNG,24.73,25.04,25.28,2314000.0,2260100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:52:28.534564
SMMR,25.0,24.99,25.0,1948700.0,2008000.0,6464.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:52:28.534564
ATMN,25.03,24.91,25.03,2186900.0,2217300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:52:28.534564
WNTR,24.96,24.97,25.06,2160500.0,2200500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:52:28.534564
SPNG,26.08,26.08,26.58,891300.0,761800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:52:29.576950
SMMR,25.0,24.36,24.72,833500.0,941600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:52:29.576950
ATMN,24.91,24.39,24.63,924000.0,885000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:52:29.576950
WNTR,25.65,25.65,25.79,861100.0,846900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:52:29.576950
SPNG,26.31,26.08,26.3,930300.0,983700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:52:30.120818
SMMR,24.36,24.36,24.41,873100.0,941600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:52:30.120818
ATMN,24.39,24.39,24.53,924000.0,1102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:52:30.120818
WNTR,25.65,25.22,25.6,861100.0,935000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:52:30.120818
SPNG,26.3,26.36,26.53,1143300.0,1054800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:52:31.205604
SMMR,24.36,24.25,24.34,981100.0,1127100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:52:31.205604
ATMN,24.39,24.16,24.17,977300.0,1350300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:52:31.205604
WNTR,25.84,25.56,25.57,1069500.0,922700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:52:31.205604
SPNG,25.83,25.83,26.53,939700.0,1054800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:52:32.243773
SMMR,24.31,24.31,24.41,1068300.0,941600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:52:32.243773
ATMN,24.17,24.18,24.53,1198400.0,1427500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:52:32.243773
WNTR,25.84,25.56,25.57,1409600.0,922700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:52:32.243773
SPNG,26.5,25.45,25.94,9500.0,949000.0,1169700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:52:33.275453
SMMR,24.42,24.42,24.72,9500.0,1174700.0,942800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:52:33.275453
ATMN,24.16,24.27,24.36,9000.0,1357700.0,1526200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:52:33.275453
WNTR,25.7,25.63,25.7,,1622300.0,833500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:52:33.275453
SPNG,26.1,26.1,26.19,1142600.0,1237000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:52:34.308685
SMMR,24.31,24.43,24.59,1068300.0,1152300.0,7500.0,9500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:52:34.308685
ATMN,24.53,24.57,24.63,1602600.0,1308100.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:52:34.308685
WNTR,25.7,25.8,25.84,1733900.0,942400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:52:34.308685
SPNG,26.1,26.43,26.49,1144900.0,7500.0,1245300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:52:35.341589
SMMR,24.59,24.43,24.59,1068300.0,7500.0,1270000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:52:35.341589
ATMN,24.0,24.0,24.63,1095700.0,,1496900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:52:35.341589
WNTR,25.56,25.64,25.69,1634700.0,7500.0,1039400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:52:35.341589
SPNG,26.43,25.98,26.25,1291700.0,1356000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:52:36.373588
SMMR,24.55,24.31,24.55,1068300.0,1488900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:52:36.373588
ATMN,24.0,24.32,24.63,1200200.0,1743400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:52:36.373588
WNTR,25.7,25.65,25.7,1757400.0,1248100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:52:36.373588
SPNG,26.49,26.22,26.48,1382500.0,9500.0,7500.0,9500.0,1467200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:52:37.408709
SMMR,24.25,24.25,24.34,1067300.0,,,,1587400.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:52:37.408709
ATMN,24.0,24.37,24.45,1539900.0,,,9500.0,1877000.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:52:37.408709
WNTR,25.65,25.65,25.67,1757400.0,,,,1454500.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:52:37.408709
SPNG,26.49,26.22,26.35,1382500.0,7500.0,1808000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:52:38.447762
SMMR,24.35,24.35,24.36,1162900.0,,1717400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:52:38.447762
ATMN,24.32,24.0,24.46,1427400.0,,1877000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:52:38.447762
WNTR,25.65,25.65,25.67,2092000.0,,1454500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:52:38.447762
SPNG,26.34,26.22,26.34,1382500.0,7500.0,2037400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:52:39.501940
SMMR,24.25,24.18,24.24,958600.0,,1825400.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:52:39.501940
ATMN,24.29,24.0,24.28,1427400.0,,1855500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:52:39.501940
WNTR,25.65,25.65,25.67,2217900.0,,1551500.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:52:39.501940
SPNG,26.22,26.22,26.34,1622700.0,7500.0,2034800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:52:40.559163
SMMR,24.36,24.21,24.36,1306200.0,,1717400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:52:40.559163
ATMN,24.44,24.25,24.3,1620700.0,,1849600.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:52:40.559163
WNTR,25.65,25.65,25.7,2203800.0,,1457200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:52:40.559163
SPNG,26.22,26.22,26.32,1622700.0,7500.0,9500.0,1902400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:52:41.621104
SMMR,24.39,24.39,24.54,1427700.0,,,1599600.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:52:41.621104
ATMN,24.3,24.4,24.47,1744200.0,,,1960100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:52:41.621104
WNTR,25.7,25.74,25.78,2091800.0,5625.0,,1341800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:52:41.621104
SPNG,25.44,25.44,26.44,1333100.0,1997000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:52:42.663664
SMMR,24.51,24.4,24.51,1427700.0,1899800.0,8500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:52:42.663664
ATMN,24.4,24.4,24.47,1892200.0,2084400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:52:42.663664
WNTR,25.74,25.74,25.78,2177500.0,1569400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:52:42.663664
SPNG,25.44,25.93,26.44,1445800.0,1997000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:52:43.200429
SMMR,24.51,24.39,24.43,1427700.0,2002200.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:52:43.200429
ATMN,24.47,24.4,24.47,1989900.0,1972400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:52:43.200429
WNTR,25.7,25.74,25.78,2055300.0,1675300.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:52:43.200429
SPNG,25.93,25.81,25.9,1554000.0,6093.0,1939000.0,6093.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:52:44.237094
SMMR,24.39,24.21,24.23,1306200.0,,2033600.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:52:44.237094
ATMN,24.9,24.32,24.45,1866400.0,,1631300.0,5625.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:52:44.237094
WNTR,25.82,25.62,25.82,2196100.0,,1707600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:52:44.237094
SPNG,26.25,25.82,25.89,9500.0,4687.0,1913800.0,4687.0,1909000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:52:45.287782
SMMR,24.46,24.21,24.24,,,1306200.0,,2073300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:52:45.287782
ATMN,24.58,24.58,24.9,8000.0,,2081700.0,,1760200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:52:45.287782
WNTR,25.82,25.63,25.82,9000.0,,2074700.0,,1827800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:52:45.287782
SPNG,26.14,25.82,25.98,500.0,1913800.0,1997300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:52:46.324100
SMMR,24.51,24.21,24.51,,1545300.0,1985300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:52:46.324100
ATMN,24.0,24.0,24.9,,1677100.0,1985100.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:52:46.324100
WNTR,25.56,25.56,25.81,,2183500.0,1909600.0,6218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:52:46.324100
SPNG,25.82,25.82,26.44,2012400.0,1997000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:52:47.362814
SMMR,24.39,24.39,24.51,1656600.0,2091100.0,7117.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:52:47.362814
ATMN,24.0,24.24,24.37,2045000.0,2117600.0,7117.0,7117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:52:47.362814
WNTR,25.48,25.69,25.81,2213300.0,1909600.0,,6218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:52:47.362814
SPNG,26.13,25.92,26.13,2125400.0,2021700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:52:48.399948
SMMR,24.39,24.4,24.5,1656600.0,2014200.0,5945.0,5945.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:52:48.399948
ATMN,24.37,24.25,24.37,2302800.0,2117600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:52:48.399948
WNTR,25.69,25.58,25.61,2206900.0,2032000.0,,6218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:52:48.399948
SPNG,26.49,26.07,26.12,2104300.0,5945.0,9500.0,5945.0,9500.0,1809100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:52:49.438959
SMMR,24.51,24.39,24.51,1656600.0,,,,,2105000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:52:49.438959
ATMN,24.41,24.41,24.89,2298100.0,5945.0,,,9500.0,2085200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:52:49.438959
WNTR,25.71,25.71,25.78,2085200.0,,9000.0,,9000.0,2010800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:52:49.438959
SPNG,26.07,26.07,26.46,2315600.0,2009600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 05:52:50.477396
