ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.52,24.52,24.6,1939500.0,1852300.0,805.0,5000.0,,5000.0,805.0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:04:41.610138
WNTR,25.3,25.03,25.25,1896200.0,2104800.0,,,,5000.0,805.0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:04:41.610138
SPNG,24.91,25.18,25.49,2130300.0,1476.0,5000.0,1476.0,2155000.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:04:42.646083
SMMR,24.9,24.9,24.96,1961100.0,1476.0,,1476.0,2015100.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:04:42.646083
ATMN,24.48,24.48,24.53,1999800.0,1476.0,,1476.0,1852200.0,5000.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:04:42.646083
WNTR,25.3,25.08,25.25,2023200.0,,5000.0,1074.0,2021000.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:04:42.646083
SPNG,24.83,24.83,25.49,2373000.0,6668.0,1785700.0,1476.0,,,,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:04:43.677577
SMMR,24.89,24.89,24.95,1779000.0,9072.0,1585000.0,1476.0,5678.0,1476.0,5000.0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:04:43.677577
ATMN,24.49,24.51,24.53,2024100.0,,1955500.0,1476.0,,1476.0,,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:04:43.677577
WNTR,24.99,24.9,24.99,2147400.0,,2051500.0,1476.0,,,,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:04:43.677577
SPNG,24.83,25.16,25.33,2229800.0,1107.0,5000.0,1107.0,2036700.0,,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:04:44.711236
SMMR,24.87,24.87,24.95,1983400.0,1107.0,5000.0,1107.0,1902300.0,,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:04:44.711236
ATMN,24.68,24.52,24.68,1928900.0,1107.0,,1107.0,1965700.0,5000.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:04:44.711236
WNTR,24.99,24.9,24.91,2033300.0,1107.0,5000.0,1107.0,1965600.0,,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:04:44.711236
SPNG,24.81,24.81,25.25,2372500.0,5000.0,1107.0,2025200.0,,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:04:45.251906
SMMR,24.87,24.87,24.92,1981500.0,5000.0,1107.0,1891300.0,1107.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:04:45.251906
ATMN,24.52,24.48,24.52,2024200.0,,1107.0,1949200.0,1107.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:04:45.251906
WNTR,25.02,25.02,25.09,2023600.0,,1107.0,2039300.0,1107.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:04:45.251906
SPNG,25.53,24.94,25.26,2141000.0,5000.0,1368.0,1368.0,5000.0,2025200.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:04:46.317903
SMMR,24.96,24.87,24.92,1985200.0,,1368.0,1368.0,5000.0,1876000.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:04:46.317903
ATMN,24.52,24.6,24.61,2003400.0,,1173.0,,5000.0,1971500.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:04:46.317903
WNTR,25.17,24.91,25.09,2032600.0,,1173.0,1173.0,,2055300.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:04:46.317903
SPNG,25.36,24.94,25.35,2267600.0,5000.0,2007100.0,5000.0,1026.0,,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:04:47.411624
SMMR,24.82,24.82,24.92,1968000.0,,2000000.0,,1026.0,1026.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:04:47.411624
ATMN,24.43,24.43,24.57,2006400.0,,1858100.0,5000.0,1026.0,1026.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:04:47.411624
WNTR,24.9,24.9,24.96,2150900.0,,2026400.0,,1026.0,,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:04:47.411624
SPNG,25.4,24.94,25.4,2141000.0,5000.0,684.0,2150200.0,684.0,,,,0,0,0,0,0,0,0,0,48,2026-02-04 13:04:48.493474
SMMR,24.82,24.88,24.92,1557900.0,5000.0,684.0,1572600.0,684.0,1112.0,2779.0,5000.0,0,0,0,0,0,0,0,0,48,2026-02-04 13:04:48.493474
ATMN,24.38,24.39,24.6,1881900.0,5000.0,684.0,1859000.0,684.0,,,5000.0,0,0,0,0,0,0,0,0,48,2026-02-04 13:04:48.493474
WNTR,24.96,24.97,25.08,2010600.0,,684.0,2055300.0,684.0,,,,0,0,0,0,0,0,0,0,48,2026-02-04 13:04:48.493474
SPNG,25.0,25.05,25.4,5000.0,1746000.0,684.0,6109.0,2259800.0,,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:04:49.530634
SMMR,24.86,24.86,24.96,,1989000.0,684.0,,1986000.0,684.0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:04:49.530634
ATMN,24.38,24.38,24.73,,2000400.0,684.0,,1946300.0,684.0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:04:49.530634
WNTR,24.96,25.02,25.09,5000.0,1897400.0,684.0,,2040500.0,684.0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:04:49.530634
SPNG,24.88,25.0,25.63,684.0,2108200.0,5000.0,2139600.0,5000.0,,,0,0,0,0,0,0,0,0,0,50,2026-02-04 13:04:50.561408
SMMR,24.99,24.86,24.96,684.0,1967100.0,,1846300.0,5000.0,684.0,,0,0,0,0,0,0,0,0,0,50,2026-02-04 13:04:50.561408
ATMN,24.58,24.58,24.69,684.0,1609300.0,5000.0,1977500.0,,684.0,2594.0,0,0,0,0,0,0,0,0,0,50,2026-02-04 13:04:50.561408
WNTR,25.12,24.97,25.12,684.0,1919500.0,5000.0,2030700.0,,684.0,,0,0,0,0,0,0,0,0,0,50,2026-02-04 13:04:50.561408
SPNG,24.88,25.0,25.42,684.0,5000.0,2108200.0,2023300.0,5000.0,684.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 13:04:51.603457
SMMR,24.99,24.86,24.87,684.0,5000.0,1882100.0,1850300.0,5000.0,684.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 13:04:51.603457
ATMN,24.58,24.59,24.69,684.0,5000.0,1879800.0,1897500.0,5000.0,684.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 13:04:51.603457
WNTR,25.12,25.18,25.25,684.0,5000.0,1912600.0,2134600.0,,,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 13:04:51.603457
SPNG,24.88,24.96,24.98,684.0,5000.0,10000.0,1719500.0,1681800.0,5000.0,10000.0,684.0,0,0,0,0,0,0,0,0,52,2026-02-04 13:04:52.631157
SMMR,24.99,24.86,24.87,684.0,5000.0,,1882100.0,1808900.0,5000.0,,684.0,0,0,0,0,0,0,0,0,52,2026-02-04 13:04:52.631157
ATMN,24.58,24.39,24.58,684.0,5000.0,,1900000.0,1910200.0,5000.0,,684.0,0,0,0,0,0,0,0,0,52,2026-02-04 13:04:52.631157
WNTR,25.18,24.96,25.12,684.0,,,2027700.0,1998800.0,,,684.0,0,0,0,0,0,0,0,0,52,2026-02-04 13:04:52.631157
SPNG,24.98,24.96,24.98,5000.0,2083700.0,855.0,2025700.0,5000.0,855.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:04:53.667513
SMMR,24.82,24.82,24.89,,1996400.0,855.0,1854300.0,5000.0,855.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:04:53.667513
ATMN,24.37,24.37,24.64,,1981400.0,855.0,1895900.0,5000.0,855.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:04:53.667513
WNTR,24.96,24.96,25.12,5000.0,1915900.0,855.0,1901600.0,5000.0,855.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:04:53.667513
SPNG,25.42,24.95,24.98,2074600.0,5000.0,855.0,2104400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:04:54.703845
SMMR,24.82,24.82,24.92,1904800.0,5000.0,855.0,1946800.0,,855.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:04:54.703845
ATMN,24.69,24.38,24.54,1978400.0,,855.0,2016700.0,,855.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:04:54.703845
WNTR,24.89,24.89,24.91,1982600.0,,855.0,2112500.0,,,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:04:54.703845
SPNG,25.25,25.17,25.21,2067200.0,5000.0,641.0,641.0,2141600.0,,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:04:55.766400
SMMR,24.81,24.81,24.83,1901200.0,5000.0,641.0,641.0,1819500.0,5000.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:04:55.766400
ATMN,24.69,24.5,24.54,1850800.0,5000.0,641.0,641.0,1933600.0,5000.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:04:55.766400
WNTR,24.91,24.9,24.91,1982600.0,5000.0,,855.0,1906600.0,5000.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:04:55.766400
SPNG,24.95,24.95,25.21,2186800.0,641.0,5000.0,2009000.0,641.0,,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:04:56.309843
SMMR,24.81,24.81,24.92,1908200.0,641.0,,2035400.0,,5000.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:04:56.309843
ATMN,24.54,24.5,24.51,1860500.0,641.0,5000.0,1933600.0,641.0,5000.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:04:56.309843
WNTR,24.91,24.9,24.91,1946600.0,,5000.0,1793300.0,1496.0,5000.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:04:56.309843
SPNG,24.95,24.95,25.42,2202200.0,1015.0,2232900.0,,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:04:57.376415
SMMR,24.81,24.8,24.81,2018800.0,641.0,2082400.0,,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:04:57.376415
ATMN,24.5,24.5,24.54,1944200.0,641.0,2017000.0,641.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:04:57.376415
WNTR,25.05,25.02,25.15,2033800.0,,2113300.0,,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:04:57.376415
SPNG,25.5,25.5,25.64,2181600.0,1015.0,2234900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:04:58.413250
SMMR,24.97,24.97,25.0,2143100.0,,2097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:04:58.413250
ATMN,24.38,24.38,24.54,2075900.0,,2135600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:04:58.413250
WNTR,25.12,24.89,25.12,2072400.0,,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:04:58.413250
SPNG,25.33,25.31,25.33,2329800.0,2208600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:04:59.459788
SMMR,24.95,24.97,25.0,2104500.0,2097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:04:59.459788
ATMN,24.38,24.42,24.54,2112000.0,2135600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:04:59.459788
WNTR,25.15,25.14,25.15,2059900.0,2091500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:04:59.459788
SPNG,25.31,26.47,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:05:00.501483
SMMR,24.93,25.41,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:05:00.501483
ATMN,24.38,24.54,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:05:00.501483
WNTR,25.15,25.01,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:05:00.501483
SPNG,25.88,26.04,26.59,953600.0,823000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:05:01.551152
SMMR,25.41,25.12,25.2,915900.0,764400.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:05:01.551152
ATMN,24.38,24.54,24.69,872800.0,979100.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:05:01.551152
WNTR,25.01,25.01,25.08,912100.0,877000.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:05:01.551152
SPNG,26.59,26.24,26.26,1075400.0,5000.0,908800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:05:02.592225
SMMR,25.76,25.27,25.32,1112500.0,5000.0,889300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:05:02.592225
ATMN,24.69,24.54,24.68,997900.0,5000.0,1072300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:05:02.592225
WNTR,25.01,25.01,25.03,922100.0,5000.0,1106000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:05:02.592225
SPNG,26.59,26.7,26.86,1314400.0,5000.0,2750.0,782100.0,2750.0,,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:05:03.661154
SMMR,25.32,25.38,25.41,1309500.0,5000.0,,896600.0,,,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:05:03.661154
ATMN,24.37,24.49,24.69,1012500.0,,,1072300.0,,,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:05:03.661154
WNTR,24.87,24.68,24.87,1011900.0,,,1230600.0,,5000.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:05:03.661154
SPNG,26.21,26.2,26.21,1072000.0,1080900.0,5000.0,2062.0,,,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 13:05:04.687545
SMMR,25.37,25.37,25.39,1772000.0,896600.0,5000.0,2062.0,5000.0,2062.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 13:05:04.687545
ATMN,24.5,24.59,24.77,1140000.0,1053900.0,,2062.0,,2062.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 13:05:04.687545
WNTR,25.03,24.83,24.94,1334400.0,1106000.0,5000.0,,,2062.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 13:05:04.687545
SPNG,26.21,26.2,26.21,1450500.0,859.0,1080900.0,5000.0,859.0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 13:05:05.746760
SMMR,25.37,25.37,25.41,1645000.0,859.0,1011500.0,,859.0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 13:05:05.746760
ATMN,24.34,24.43,24.86,925300.0,859.0,1151700.0,,859.0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 13:05:05.746760
WNTR,25.03,24.83,24.94,1651000.0,2062.0,1106000.0,5000.0,2062.0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 13:05:05.746760
SPNG,26.2,26.2,26.68,1450500.0,1159500.0,5000.0,558.0,,,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 13:05:06.777134
SMMR,25.3,25.3,25.39,1517400.0,1106000.0,5000.0,558.0,558.0,,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 13:05:06.777134
ATMN,24.2,23.7,24.2,1052500.0,1372200.0,5000.0,558.0,,5000.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 13:05:06.777134
WNTR,25.08,24.87,25.04,1848400.0,991800.0,5000.0,,,5000.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 13:05:06.777134
SPNG,26.68,26.52,26.61,2222.0,1577700.0,773.0,1252700.0,5000.0,773.0,6666.0,,0,0,0,0,0,0,0,0,67,2026-02-04 13:05:07.811855
SMMR,25.52,25.3,25.32,6667.0,1517400.0,773.0,1114800.0,5000.0,,,,0,0,0,0,0,0,0,0,67,2026-02-04 13:05:07.811855
ATMN,24.4,24.4,24.52,,1277200.0,773.0,1370300.0,,,,5000.0,0,0,0,0,0,0,0,0,67,2026-02-04 13:05:07.811855
WNTR,25.08,24.92,25.08,,1848400.0,773.0,904600.0,,773.0,,5000.0,0,0,0,0,0,0,0,0,67,2026-02-04 13:05:07.811855
SPNG,26.35,26.2,26.35,1577700.0,1258300.0,,,,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 13:05:08.844872
SMMR,25.32,25.35,25.46,1573900.0,993100.0,387.0,387.0,,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 13:05:08.844872
ATMN,24.5,24.5,24.52,1297400.0,1370300.0,387.0,387.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 13:05:08.844872
WNTR,25.08,25.07,25.08,1960800.0,1129600.0,387.0,387.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 13:05:08.844872
SPNG,26.35,26.32,26.33,387.0,1820400.0,5000.0,1258300.0,387.0,,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 13:05:09.378316
SMMR,25.44,25.55,25.56,387.0,1929600.0,,993100.0,,5000.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 13:05:09.378316
ATMN,24.52,24.51,24.52,387.0,1297400.0,,1370300.0,387.0,5000.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 13:05:09.378316
WNTR,24.9,24.95,25.08,387.0,1962600.0,,1129600.0,387.0,5000.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 13:05:09.378316
SPNG,26.79,26.2,26.65,1820400.0,1370200.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 13:05:10.486181
SMMR,25.55,25.55,25.56,1929600.0,1189000.0,5000.0,5000.0,290.0,290.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 13:05:10.486181
ATMN,24.12,24.08,24.12,1173200.0,1493600.0,5000.0,5000.0,,290.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 13:05:10.486181
WNTR,24.96,24.95,24.96,2084200.0,1326400.0,5000.0,,290.0,290.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 13:05:10.486181
SPNG,26.86,26.61,26.63,1669300.0,677.0,6667.0,5000.0,5000.0,3333.0,677.0,1277100.0,0,0,0,0,0,0,0,0,71,2026-02-04 13:05:11.515587
SMMR,25.41,25.4,25.41,1930800.0,677.0,,5000.0,5000.0,,677.0,1503200.0,0,0,0,0,0,0,0,0,71,2026-02-04 13:05:11.515587
ATMN,24.35,24.36,24.52,1483300.0,532.0,,5000.0,,,,1370300.0,0,0,0,0,0,0,0,0,71,2026-02-04 13:05:11.515587
WNTR,24.86,24.94,24.96,1944300.0,532.0,,5000.0,5000.0,,822.0,1430400.0,0,0,0,0,0,0,0,0,71,2026-02-04 13:05:11.515587
SPNG,26.55,26.55,26.86,1824700.0,5000.0,1377300.0,,,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 13:05:12.556239
SMMR,25.41,25.4,25.41,2050100.0,5000.0,1503200.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 13:05:12.556239
ATMN,24.6,24.59,24.6,1684100.0,5000.0,1357000.0,,8334.0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 13:05:12.556239
WNTR,25.13,24.86,25.13,2073600.0,,1098900.0,,,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 13:05:12.556239
SPNG,26.55,26.61,26.62,1702000.0,1615300.0,5000.0,3333.0,,,,0,0,0,0,0,0,0,0,0,73,2026-02-04 13:05:13.594023
SMMR,25.35,25.43,25.52,1923800.0,1508600.0,5000.0,,5000.0,2580.0,2580.0,0,0,0,0,0,0,0,0,0,73,2026-02-04 13:05:13.594023
ATMN,24.6,24.73,24.76,1698000.0,1459700.0,,,,2580.0,2580.0,0,0,0,0,0,0,0,0,0,73,2026-02-04 13:05:13.594023
WNTR,24.86,24.92,25.13,1982100.0,1213200.0,,,5000.0,2580.0,2580.0,0,0,0,0,0,0,0,0,0,73,2026-02-04 13:05:13.594023
SPNG,26.18,26.13,26.16,1998600.0,5000.0,1935.0,5000.0,1790400.0,1935.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 13:05:14.673190
SMMR,25.36,25.34,25.36,2049000.0,,1935.0,5000.0,1798500.0,1935.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 13:05:14.673190
ATMN,24.6,24.73,24.74,1698000.0,5000.0,2580.0,5000.0,1775100.0,2580.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 13:05:14.673190
WNTR,24.86,24.94,24.99,1899500.0,5000.0,2580.0,5000.0,1213200.0,2580.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 13:05:14.673190
SPNG,26.18,26.13,26.18,1931300.0,5000.0,1452.0,1790400.0,1452.0,,,,0,0,0,0,0,0,0,0,75,2026-02-04 13:05:15.706925
SMMR,25.5,25.47,25.48,1508800.0,10000.0,1452.0,1499400.0,1452.0,10000.0,6667.0,5000.0,0,0,0,0,0,0,0,0,75,2026-02-04 13:05:15.706925
ATMN,24.06,24.59,24.65,1600300.0,5000.0,1452.0,1775500.0,1452.0,,,5000.0,0,0,0,0,0,0,0,0,75,2026-02-04 13:05:15.706925
WNTR,24.86,24.87,24.98,1912400.0,5000.0,1935.0,1322000.0,1935.0,,8334.0,5000.0,0,0,0,0,0,0,0,0,75,2026-02-04 13:05:15.706925
SPNG,26.18,26.48,26.56,1936400.0,5000.0,1452.0,1452.0,1770500.0,,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 13:05:16.753652
SMMR,25.32,25.28,25.32,1930500.0,,1452.0,1452.0,1926600.0,,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 13:05:16.753652
ATMN,24.05,24.05,24.6,1375500.0,,,1452.0,1777900.0,5000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 13:05:16.753652
WNTR,24.86,24.97,24.98,1998000.0,,1452.0,,1322000.0,5000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 13:05:16.753652
SPNG,26.13,26.13,26.59,2197800.0,5000.0,1770500.0,1089.0,,,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 13:05:17.790352
SMMR,25.48,25.48,25.52,1937200.0,,1687600.0,,5000.0,1089.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 13:05:17.790352
ATMN,24.74,24.42,24.58,1496500.0,5000.0,1789700.0,1089.0,5000.0,1089.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 13:05:17.790352
WNTR,24.99,24.97,24.99,1832100.0,,1213200.0,2541.0,5000.0,1089.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 13:05:17.790352
SPNG,26.31,26.26,26.29,2069900.0,544.0,5000.0,1792900.0,544.0,,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 13:05:18.827210
SMMR,25.27,25.27,25.52,1925300.0,,,1807900.0,,,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 13:05:18.827210
ATMN,24.05,24.46,24.7,1375500.0,,5000.0,1891400.0,,5000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 13:05:18.827210
WNTR,25.12,25.12,25.13,1945200.0,,5000.0,1311400.0,,5000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 13:05:18.827210
SPNG,26.62,26.62,26.63,1754400.0,2750.0,6667.0,6666.0,1705600.0,2750.0,,,0,0,0,0,0,0,0,0,79,2026-02-04 13:05:19.862886
SMMR,25.37,25.27,25.37,1719000.0,2750.0,3333.0,3333.0,1515200.0,2750.0,5000.0,,0,0,0,0,0,0,0,0,79,2026-02-04 13:05:19.862886
ATMN,24.32,24.05,24.32,1471300.0,,,,1981600.0,,,,0,0,0,0,0,0,0,0,79,2026-02-04 13:05:19.862886
WNTR,24.93,24.94,25.13,1958000.0,,,,1510700.0,,,5000.0,0,0,0,0,0,0,0,0,79,2026-02-04 13:05:19.862886
SPNG,26.3,26.42,26.63,2190600.0,5000.0,1773700.0,2750.0,,,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 13:05:20.899575
SMMR,25.52,25.3,25.52,2013400.0,,1807900.0,2750.0,2750.0,,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 13:05:20.899575
ATMN,24.43,24.47,24.48,1592200.0,,2006700.0,,2750.0,5000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 13:05:20.899575
WNTR,24.84,24.85,25.03,1971800.0,5000.0,1695300.0,,2750.0,,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 13:05:20.899575
SPNG,26.26,26.29,26.78,5000.0,2069900.0,1684400.0,,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 13:05:21.436116
SMMR,25.26,25.34,25.42,5000.0,1923000.0,1925300.0,,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 13:05:21.436116
ATMN,24.47,24.47,24.48,,1714500.0,2006700.0,,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 13:05:21.436116
WNTR,24.84,24.84,25.07,,2076400.0,1695300.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 13:05:21.436116
SPNG,26.26,26.29,26.78,2062.0,2069900.0,1897900.0,2062.0,,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:05:22.473030
SMMR,25.35,25.35,25.42,2062.0,1923000.0,1936300.0,2062.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:05:22.473030
ATMN,24.7,24.51,24.57,2062.0,1714500.0,1920500.0,2062.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:05:22.473030
WNTR,24.87,24.95,25.07,2062.0,1849900.0,1806300.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:05:22.473030
SPNG,26.13,26.13,26.78,2197800.0,1897900.0,2062.0,,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 13:05:23.519484
SMMR,25.32,25.26,25.32,2016300.0,1915100.0,2062.0,2062.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 13:05:23.519484
ATMN,24.47,24.29,24.4,1592200.0,1839500.0,2062.0,2062.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 13:05:23.519484
WNTR,25.03,25.03,25.07,1948900.0,1806300.0,2062.0,2062.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 13:05:23.519484
SPNG,26.13,26.11,26.13,2214300.0,1583900.0,4999.0,1289.0,,,,,0,0,0,0,0,0,0,0,84,2026-02-04 13:05:24.553619
SMMR,25.32,25.39,25.44,1597600.0,1504700.0,3333.0,1031.0,3333.0,5000.0,1031.0,5000.0,0,0,0,0,0,0,0,0,84,2026-02-04 13:05:24.553619
