ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-4,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,25.01,25.11,25.12,2114100.0,5000.0,2267300.0,,0,0,59,2026-02-03 01:26:33.773401
SMMR,24.8,24.8,25.0,2179400.0,,1987700.0,3000.0,0,0,59,2026-02-03 01:26:33.773401
ATMN,24.76,24.76,24.79,2346200.0,,2355400.0,,0,0,59,2026-02-03 01:26:33.773401
WNTR,24.88,24.88,24.97,2144900.0,3000.0,2017900.0,3000.0,0,0,59,2026-02-03 01:26:33.773401
SPNG,25.17,25.99,0.0,200000.0,3000.0,,0,0,0,60,2026-02-03 01:26:34.800025
SMMR,25.04,25.16,0.0,200000.0,3000.0,,0,0,0,60,2026-02-03 01:26:34.800025
ATMN,24.62,24.24,24.79,200000.0,,5000.0,0,0,0,60,2026-02-03 01:26:34.800025
WNTR,25.08,25.08,0.0,200000.0,3000.0,,0,0,0,60,2026-02-03 01:26:34.800025
SPNG,25.87,25.68,25.87,1001000.0,3000.0,890300.0,,0,0,61,2026-02-03 01:26:35.824461
SMMR,25.04,25.16,25.19,1114300.0,3000.0,887200.0,6000.0,0,0,61,2026-02-03 01:26:35.824461
ATMN,24.24,23.26,23.78,995100.0,,1051500.0,,0,0,61,2026-02-03 01:26:35.824461
WNTR,25.08,25.01,25.04,1067400.0,,1056300.0,6000.0,0,0,61,2026-02-03 01:26:35.824461
SPNG,25.91,25.68,26.04,1326700.0,3000.0,786300.0,,0,0,62,2026-02-03 01:26:36.851489
SMMR,25.04,25.16,25.19,1324500.0,3000.0,998600.0,6000.0,0,0,62,2026-02-03 01:26:36.851489
ATMN,24.24,23.57,23.78,1531400.0,,1051500.0,5000.0,0,0,62,2026-02-03 01:26:36.851489
WNTR,25.08,25.01,25.04,1270500.0,3000.0,1175100.0,3000.0,0,0,62,2026-02-03 01:26:36.851489
SPNG,25.99,25.96,25.99,1541200.0,3000.0,893500.0,,0,0,63,2026-02-03 01:26:37.881951
SMMR,25.24,25.16,25.24,1324500.0,3000.0,909400.0,5000.0,0,0,63,2026-02-03 01:26:37.881951
ATMN,23.78,24.39,24.6,1797400.0,3000.0,1154400.0,3000.0,0,0,63,2026-02-03 01:26:37.881951
WNTR,25.05,25.08,25.13,1363700.0,,1291000.0,5000.0,0,0,63,2026-02-03 01:26:37.881951
SPNG,26.04,25.96,26.04,1760800.0,3000.0,786300.0,5000.0,0,0,64,2026-02-03 01:26:38.907613
SMMR,25.16,25.16,25.24,1431400.0,5000.0,1030000.0,,0,0,64,2026-02-03 01:26:38.907613
ATMN,23.68,23.68,24.6,1939200.0,6000.0,1154400.0,3000.0,0,0,64,2026-02-03 01:26:38.907613
WNTR,25.13,25.01,25.13,1270500.0,8000.0,1277600.0,,0,0,64,2026-02-03 01:26:38.907613
SPNG,26.31,25.96,26.31,1880600.0,3000.0,868800.0,,0,0,65,2026-02-03 01:26:39.940628
SMMR,25.24,25.16,25.24,1554800.0,5000.0,1146700.0,,0,0,65,2026-02-03 01:26:39.940628
ATMN,24.6,23.68,23.74,1939200.0,,1197900.0,3000.0,0,0,65,2026-02-03 01:26:39.940628
WNTR,25.01,24.86,24.96,1235100.0,3000.0,1391400.0,3000.0,0,0,65,2026-02-03 01:26:39.940628
SPNG,26.31,25.96,26.09,2118900.0,3000.0,1050800.0,,0,0,66,2026-02-03 01:26:40.974036
SMMR,25.25,25.21,25.25,1898700.0,,1036500.0,5000.0,0,0,66,2026-02-03 01:26:40.974036
ATMN,23.74,23.99,24.6,2202600.0,3000.0,1056400.0,,0,0,66,2026-02-03 01:26:40.974036
WNTR,25.01,24.86,24.96,1588600.0,3000.0,1391400.0,6000.0,0,0,66,2026-02-03 01:26:40.974036
SPNG,26.14,25.96,26.14,2118900.0,3000.0,1083700.0,,0,0,67,2026-02-03 01:26:42.002939
SMMR,25.21,25.21,25.25,1898700.0,5000.0,1234900.0,5000.0,0,0,67,2026-02-03 01:26:42.002939
ATMN,24.72,23.99,24.36,2202600.0,3000.0,1153100.0,,0,0,67,2026-02-03 01:26:42.002939
WNTR,25.13,24.86,25.04,1687400.0,3000.0,1407200.0,6000.0,0,0,67,2026-02-03 01:26:42.002939
SPNG,26.1,26.01,26.1,2219000.0,1354900.0,,,0,0,68,2026-02-03 01:26:43.030072
SMMR,25.25,25.16,25.2,1875700.0,1322300.0,3000.0,3000.0,0,0,68,2026-02-03 01:26:43.030072
ATMN,24.36,23.57,24.36,2082900.0,1046700.0,3000.0,,0,0,68,2026-02-03 01:26:43.030072
WNTR,25.2,24.86,25.13,1687400.0,1275600.0,3000.0,5000.0,0,0,68,2026-02-03 01:26:43.030072
SPNG,26.18,26.01,26.14,2204300.0,5000.0,1244700.0,,0,0,69,2026-02-03 01:26:44.056457
SMMR,25.16,25.16,25.2,1875700.0,3000.0,1489800.0,3000.0,0,0,69,2026-02-03 01:26:44.056457
ATMN,24.09,24.27,24.85,2207900.0,3000.0,922300.0,,0,0,69,2026-02-03 01:26:44.056457
WNTR,24.86,25.07,25.13,1911300.0,3000.0,1275600.0,5000.0,0,0,69,2026-02-03 01:26:44.056457
SPNG,26.21,26.01,26.21,2204300.0,5000.0,1491600.0,,0,0,70,2026-02-03 01:26:45.080825
SMMR,25.16,25.16,25.2,1775700.0,3000.0,1693700.0,3000.0,0,0,70,2026-02-03 01:26:45.080825
ATMN,24.27,23.67,24.13,2211600.0,,1164900.0,3000.0,0,0,70,2026-02-03 01:26:45.080825
WNTR,25.08,25.07,25.08,1911300.0,,1610100.0,5000.0,0,0,70,2026-02-03 01:26:45.080825
SPNG,26.01,26.01,26.21,5000.0,2235000.0,1594100.0,,0,0,71,2026-02-03 01:26:46.111288
SMMR,25.15,25.15,25.22,3000.0,1562000.0,1717700.0,3000.0,0,0,71,2026-02-03 01:26:46.111288
ATMN,23.91,23.91,24.11,,2356300.0,1140700.0,3000.0,0,0,71,2026-02-03 01:26:46.111288
WNTR,25.08,25.07,25.08,5000.0,1911300.0,1921300.0,5000.0,0,0,71,2026-02-03 01:26:46.111288
SPNG,26.22,26.01,26.22,5000.0,2172400.0,1605700.0,,0,0,72,2026-02-03 01:26:47.146835
SMMR,25.14,25.03,25.1,,1357300.0,1960200.0,3000.0,0,0,72,2026-02-03 01:26:47.146835
ATMN,24.04,23.91,24.04,3000.0,2500900.0,1249700.0,6000.0,0,0,72,2026-02-03 01:26:47.146835
WNTR,25.07,25.08,25.13,10000.0,1911300.0,1801200.0,,0,0,72,2026-02-03 01:26:47.146835
SPNG,26.03,26.04,26.22,2109700.0,5000.0,1605700.0,0,0,0,73,2026-02-03 01:26:48.170880
SMMR,24.99,25.03,25.04,1237600.0,3000.0,1938700.0,0,0,0,73,2026-02-03 01:26:48.170880
ATMN,24.04,23.91,24.04,2445900.0,3000.0,1347200.0,0,0,0,73,2026-02-03 01:26:48.170880
WNTR,25.07,25.07,25.13,2022300.0,5000.0,1916400.0,0,0,0,73,2026-02-03 01:26:48.170880
SPNG,26.32,26.04,26.32,2119600.0,5000.0,1631400.0,,0,0,74,2026-02-03 01:26:49.204885
SMMR,24.99,25.03,25.04,1451000.0,3000.0,1988700.0,3000.0,0,0,74,2026-02-03 01:26:49.204885
ATMN,24.11,24.11,24.37,2582600.0,,1128200.0,,0,0,74,2026-02-03 01:26:49.204885
WNTR,24.94,24.94,25.12,2094600.0,3000.0,2033500.0,,0,0,74,2026-02-03 01:26:49.204885
SPNG,26.32,26.33,26.39,2265200.0,6000.0,1752900.0,,0,0,75,2026-02-03 01:26:50.228812
SMMR,25.2,25.03,25.2,1666900.0,,2068900.0,3000.0,0,0,75,2026-02-03 01:26:50.228812
ATMN,24.11,24.11,24.26,2436100.0,3000.0,1492100.0,3000.0,0,0,75,2026-02-03 01:26:50.228812
WNTR,25.12,25.05,25.07,2038800.0,6000.0,1938300.0,3000.0,0,0,75,2026-02-03 01:26:50.228812
SPNG,26.33,25.98,26.11,2122300.0,3000.0,2081200.0,,0,0,76,2026-02-03 01:26:51.252505
SMMR,25.2,25.03,25.12,1763000.0,3000.0,2088800.0,,0,0,76,2026-02-03 01:26:51.252505
ATMN,24.11,23.73,23.98,2393700.0,3000.0,1591200.0,,0,0,76,2026-02-03 01:26:51.252505
WNTR,25.12,25.05,25.07,2027200.0,3000.0,1947000.0,6000.0,0,0,76,2026-02-03 01:26:51.252505
SPNG,26.33,25.98,26.11,2218600.0,1989800.0,3000.0,,0,0,77,2026-02-03 01:26:52.326003
SMMR,24.99,25.09,25.12,1871300.0,2060000.0,,3000.0,0,0,77,2026-02-03 01:26:52.326003
ATMN,24.26,24.08,24.15,2396100.0,1613400.0,,3000.0,0,0,77,2026-02-03 01:26:52.326003
WNTR,25.16,25.05,25.16,1913600.0,1916700.0,,6000.0,0,0,77,2026-02-03 01:26:52.326003
SPNG,26.44,25.98,26.39,2110000.0,3000.0,2023000.0,3000.0,0,0,78,2026-02-03 01:26:52.878390
SMMR,25.09,25.09,25.12,1871300.0,,1972600.0,3000.0,0,0,78,2026-02-03 01:26:52.878390
ATMN,24.08,24.08,24.15,2396100.0,3000.0,1719800.0,3000.0,0,0,78,2026-02-03 01:26:52.878390
WNTR,25.11,25.11,25.16,2015400.0,3000.0,1916700.0,,0,0,78,2026-02-03 01:26:52.878390
SPNG,25.98,25.98,26.44,3000.0,2121700.0,2019100.0,3000.0,0,0,79,2026-02-03 01:26:53.926746
SMMR,25.09,25.08,25.09,6000.0,2007300.0,2056300.0,,0,0,79,2026-02-03 01:26:53.926746
ATMN,24.08,24.08,24.15,,2553400.0,2028200.0,6000.0,0,0,79,2026-02-03 01:26:53.926746
WNTR,25.05,24.94,25.03,3000.0,2055600.0,2044400.0,3000.0,0,0,79,2026-02-03 01:26:53.926746
SPNG,26.26,26.26,26.44,2121100.0,3000.0,2029400.0,3000.0,0,0,80,2026-02-03 01:26:54.973147
SMMR,25.15,25.05,25.11,2007300.0,3000.0,2080300.0,,0,0,80,2026-02-03 01:26:54.973147
ATMN,24.07,23.77,23.79,2436600.0,3000.0,2112200.0,3000.0,0,0,80,2026-02-03 01:26:54.973147
WNTR,24.93,24.93,25.17,2196300.0,,1908100.0,3000.0,0,0,80,2026-02-03 01:26:54.973147
SPNG,26.13,25.97,26.13,2127400.0,3000.0,2060800.0,3000.0,0,0,81,2026-02-03 01:26:56.022437
SMMR,25.05,24.99,25.0,2105000.0,3000.0,2093400.0,,0,0,81,2026-02-03 01:26:56.022437
ATMN,23.77,23.77,24.15,2427200.0,5000.0,2100900.0,,0,0,81,2026-02-03 01:26:56.022437
WNTR,25.24,24.93,25.24,2057600.0,5000.0,1777900.0,,0,0,81,2026-02-03 01:26:56.022437
SPNG,26.24,26.24,26.44,2210200.0,2048000.0,3000.0,,0,0,82,2026-02-03 01:26:57.164668
SMMR,25.11,24.99,25.11,2092600.0,2080300.0,,3000.0,0,0,82,2026-02-03 01:26:57.164668
ATMN,23.77,23.77,23.94,2430000.0,2142100.0,3000.0,3000.0,0,0,82,2026-02-03 01:26:57.164668
WNTR,24.91,24.93,25.24,2065100.0,1868700.0,,5000.0,0,0,82,2026-02-03 01:26:57.164668
SPNG,26.24,26.24,26.35,2210200.0,2040900.0,3000.0,,0,0,83,2026-02-03 01:26:58.199985
SMMR,25.14,24.99,25.11,2196200.0,1953400.0,5000.0,,0,0,83,2026-02-03 01:26:58.199985
ATMN,23.77,23.77,23.94,2383900.0,2142100.0,3000.0,3000.0,0,0,83,2026-02-03 01:26:58.199985
WNTR,25.28,25.0,25.28,2183700.0,1893400.0,,,0,0,83,2026-02-03 01:26:58.199985
SPNG,26.22,25.97,26.07,2218700.0,2046500.0,3000.0,,0,0,84,2026-02-03 01:26:59.232183
SMMR,24.99,24.99,25.11,2063300.0,1927600.0,5000.0,5000.0,0,0,84,2026-02-03 01:26:59.232183
ATMN,23.94,24.02,24.06,2384500.0,2122100.0,3000.0,3000.0,0,0,84,2026-02-03 01:26:59.232183
WNTR,25.28,25.0,25.01,2063000.0,2134100.0,,5000.0,0,0,84,2026-02-03 01:26:59.232183
SPNG,26.23,25.97,26.23,2173700.0,1953400.0,6000.0,,0,0,85,2026-02-03 01:27:00.260587
SMMR,25.04,24.99,25.04,2166900.0,2045700.0,,,0,0,85,2026-02-03 01:27:00.260587
ATMN,24.01,24.01,24.15,2368500.0,2031300.0,6000.0,3000.0,0,0,85,2026-02-03 01:27:00.260587
WNTR,25.2,25.0,25.2,2069900.0,2003900.0,,5000.0,0,0,85,2026-02-03 01:27:00.260587
SPNG,25.96,25.96,26.23,2055100.0,3000.0,2066400.0,3000.0,0,0,86,2026-02-03 01:27:01.287700
SMMR,24.98,24.98,25.17,2054600.0,,2073300.0,,0,0,86,2026-02-03 01:27:01.287700
ATMN,23.78,23.78,23.87,2373600.0,3000.0,2087100.0,6000.0,0,0,86,2026-02-03 01:27:01.287700
WNTR,25.2,25.0,25.06,2201600.0,,1998500.0,5000.0,0,0,86,2026-02-03 01:27:01.287700
SPNG,25.96,25.98,26.23,2134200.0,2066400.0,3000.0,,0,0,87,2026-02-03 01:27:02.314438
SMMR,24.98,25.07,25.12,2112400.0,2068100.0,,,0,0,87,2026-02-03 01:27:02.314438
ATMN,23.95,23.92,23.93,2373600.0,2389200.0,,3000.0,0,0,87,2026-02-03 01:27:02.314438
WNTR,25.23,25.0,25.13,2201600.0,1892500.0,,,0,0,87,2026-02-03 01:27:02.314438
SPNG,26.18,26.18,26.23,1923500.0,6000.0,2066400.0,3000.0,0,0,88,2026-02-03 01:27:03.334521
SMMR,24.98,25.07,25.12,1999100.0,3000.0,1965300.0,3000.0,0,0,88,2026-02-03 01:27:03.334521
ATMN,23.73,23.73,23.93,2494900.0,,2261500.0,3000.0,0,0,88,2026-02-03 01:27:03.334521
WNTR,25.3,25.0,25.3,2063100.0,5000.0,1760700.0,,0,0,88,2026-02-03 01:27:03.334521
SPNG,26.29,26.18,26.29,1923500.0,6000.0,2090900.0,3000.0,0,0,89,2026-02-03 01:27:04.355321
SMMR,25.12,25.07,25.12,1968500.0,3000.0,1965300.0,3000.0,0,0,89,2026-02-03 01:27:04.355321
ATMN,24.03,23.73,24.03,2494900.0,,2139800.0,8000.0,0,0,89,2026-02-03 01:27:04.355321
WNTR,25.02,25.0,25.01,2201600.0,,2126100.0,,0,0,89,2026-02-03 01:27:04.355321
SPNG,26.35,25.92,26.35,2038900.0,3000.0,2171400.0,,0,0,90,2026-02-03 01:27:05.377553
SMMR,25.04,25.07,25.12,1974000.0,3000.0,1934100.0,3000.0,0,0,90,2026-02-03 01:27:05.377553
ATMN,24.03,23.73,24.03,2494900.0,,2169700.0,6000.0,0,0,90,2026-02-03 01:27:05.377553
WNTR,25.02,25.0,25.02,1980000.0,10000.0,2095900.0,,0,0,90,2026-02-03 01:27:05.377553
SPNG,26.44,25.92,26.44,2057400.0,3000.0,2047100.0,3000.0,0,0,91,2026-02-03 01:27:06.399083
SMMR,24.98,24.98,25.12,2117600.0,,1926800.0,3000.0,0,0,91,2026-02-03 01:27:06.399083
ATMN,23.71,23.71,23.9,2534700.0,,2355400.0,3000.0,0,0,91,2026-02-03 01:27:06.399083
WNTR,25.16,25.0,25.16,2009800.0,10000.0,1996300.0,,0,0,91,2026-02-03 01:27:06.399083
SPNG,25.88,25.94,26.44,2124800.0,2160100.0,,,0,0,92,2026-02-03 01:27:07.423527
SMMR,25.16,25.0,25.02,1945800.0,1921600.0,5000.0,5000.0,0,0,92,2026-02-03 01:27:07.423527
ATMN,23.68,23.68,23.9,2289600.0,2335800.0,6000.0,3000.0,0,0,92,2026-02-03 01:27:07.423527
WNTR,24.98,24.98,25.15,2215300.0,2115700.0,,,0,0,92,2026-02-03 01:27:07.423527
SPNG,25.88,25.94,26.44,2033800.0,3000.0,2047100.0,3000.0,0,0,93,2026-02-03 01:27:07.949157
SMMR,25.16,25.0,25.02,1835500.0,10000.0,1921600.0,5000.0,0,0,93,2026-02-03 01:27:07.949157
ATMN,23.9,23.68,23.9,2409500.0,3000.0,2460100.0,,0,0,93,2026-02-03 01:27:07.949157
WNTR,24.98,24.98,25.15,2076500.0,5000.0,2115700.0,,0,0,93,2026-02-03 01:27:07.949157
SPNG,26.24,26.24,26.25,2139900.0,2074300.0,3000.0,,0,0,94,2026-02-03 01:27:08.981176
SMMR,24.98,24.98,25.2,2140400.0,1958300.0,3000.0,,0,0,94,2026-02-03 01:27:08.981176
ATMN,23.9,23.88,23.9,2418600.0,2460100.0,,3000.0,0,0,94,2026-02-03 01:27:08.981176
WNTR,25.05,24.98,25.0,2076500.0,2054500.0,3000.0,3000.0,0,0,94,2026-02-03 01:27:08.981176
SPNG,25.88,25.88,26.44,2146700.0,2160100.0,,,0,0,95,2026-02-03 01:27:10.007253
SMMR,24.95,25.19,25.2,2161600.0,2070500.0,,,0,0,95,2026-02-03 01:27:10.007253
ATMN,23.88,23.67,23.86,2381100.0,2361200.0,5000.0,3000.0,0,0,95,2026-02-03 01:27:10.007253
WNTR,25.16,25.19,25.21,2170800.0,1986200.0,,3000.0,0,0,95,2026-02-03 01:27:10.007253
SPNG,25.88,25.88,26.44,2064300.0,3000.0,2047100.0,3000.0,0,0,96,2026-02-03 01:27:11.034177
SMMR,25.19,25.19,25.2,2015700.0,3000.0,1967700.0,3000.0,0,0,96,2026-02-03 01:27:11.034177
ATMN,23.88,23.67,23.86,2381100.0,5000.0,2310600.0,5000.0,0,0,96,2026-02-03 01:27:11.034177
WNTR,25.19,24.98,25.1,2208200.0,,1976800.0,3000.0,0,0,96,2026-02-03 01:27:11.034177
SPNG,26.46,26.12,26.46,2072600.0,3000.0,2038600.0,3000.0,0,0,97,2026-02-03 01:27:12.060406
SMMR,25.08,25.08,25.21,2165900.0,,2062300.0,,0,0,97,2026-02-03 01:27:12.060406
ATMN,23.82,23.67,23.74,2487300.0,,2351300.0,5000.0,0,0,97,2026-02-03 01:27:12.060406
WNTR,25.31,25.31,25.32,2061300.0,3000.0,1740800.0,,0,0,97,2026-02-03 01:27:12.060406
SPNG,26.12,25.88,25.95,2194000.0,2078600.0,3000.0,,0,0,98,2026-02-03 01:27:13.092813
SMMR,25.05,25.2,25.21,2003200.0,2062900.0,,3000.0,0,0,98,2026-02-03 01:27:13.092813
ATMN,23.67,23.67,24.01,2487300.0,2293100.0,5000.0,,0,0,98,2026-02-03 01:27:13.092813
WNTR,25.11,24.98,25.11,2171400.0,2004900.0,3000.0,,0,0,98,2026-02-03 01:27:13.092813
SPNG,26.32,26.32,26.46,2064700.0,3000.0,2071700.0,3000.0,0,0,99,2026-02-03 01:27:14.115342
SMMR,25.2,25.2,25.21,2003200.0,3000.0,1936200.0,3000.0,0,0,99,2026-02-03 01:27:14.115342
ATMN,23.65,23.65,24.01,2364500.0,5000.0,2293100.0,5000.0,0,0,99,2026-02-03 01:27:14.115342
WNTR,25.17,24.98,25.17,2076200.0,3000.0,1867300.0,,0,0,99,2026-02-03 01:27:14.115342
SPNG,26.47,25.88,26.47,2071800.0,3000.0,2078200.0,3000.0,0,0,100,2026-02-03 01:27:15.142329
SMMR,25.21,25.21,25.22,2008800.0,3000.0,2058900.0,,0,0,100,2026-02-03 01:27:15.142329
ATMN,23.65,23.65,23.9,2374800.0,5000.0,2437400.0,,0,0,100,2026-02-03 01:27:15.142329
WNTR,25.07,24.98,25.07,2064300.0,3000.0,1902200.0,6000.0,0,0,100,2026-02-03 01:27:15.142329
SPNG,26.47,25.88,26.04,2191100.0,2202800.0,,0,0,0,101,2026-02-03 01:27:16.171383
SMMR,25.15,25.15,25.22,2140900.0,1975900.0,3000.0,0,0,0,101,2026-02-03 01:27:16.171383
ATMN,24.01,23.65,23.9,2485900.0,2293100.0,5000.0,0,0,0,101,2026-02-03 01:27:16.171383
WNTR,25.32,25.03,25.32,2157500.0,1650000.0,,0,0,0,101,2026-02-03 01:27:16.171383
SPNG,26.47,25.88,26.04,2174900.0,2094900.0,3000.0,,0,0,102,2026-02-03 01:27:17.195476
SMMR,25.15,25.14,25.15,2018400.0,1938000.0,3000.0,3000.0,0,0,102,2026-02-03 01:27:17.195476
ATMN,24.02,23.63,24.02,2472200.0,2432200.0,,,0,0,102,2026-02-03 01:27:17.195476
WNTR,25.32,25.23,25.28,2002100.0,1906200.0,10000.0,5000.0,0,0,102,2026-02-03 01:27:17.195476
SPNG,26.04,25.82,26.04,2197900.0,2202800.0,,,0,0,103,2026-02-03 01:27:18.240978
SMMR,25.14,24.92,25.06,2133400.0,1942800.0,3000.0,,0,0,103,2026-02-03 01:27:18.240978
ATMN,24.03,23.67,24.02,2218200.0,2310000.0,3000.0,6000.0,0,0,103,2026-02-03 01:27:18.240978
WNTR,25.03,25.26,25.28,2159600.0,1997100.0,5000.0,,0,0,103,2026-02-03 01:27:18.240978
SPNG,25.82,25.82,26.47,2192200.0,1970300.0,6000.0,,0,0,104,2026-02-03 01:27:19.325941
SMMR,25.22,24.98,25.22,1969600.0,1926000.0,5000.0,5000.0,0,0,104,2026-02-03 01:27:19.325941
ATMN,23.63,23.63,24.03,2489500.0,2166300.0,6000.0,,0,0,104,2026-02-03 01:27:19.325941
WNTR,25.28,25.26,25.28,1909500.0,2057000.0,5000.0,6000.0,0,0,104,2026-02-03 01:27:19.325941
SPNG,25.82,25.82,26.32,2192200.0,2065100.0,3000.0,,0,0,105,2026-02-03 01:27:20.348949
SMMR,24.93,24.92,25.14,2020600.0,2037800.0,,5000.0,0,0,105,2026-02-03 01:27:20.348949
ATMN,24.07,24.02,24.07,2337700.0,2359000.0,,3000.0,0,0,105,2026-02-03 01:27:20.348949
WNTR,25.26,25.03,25.04,2157500.0,2085500.0,5000.0,,0,0,105,2026-02-03 01:27:20.348949
SPNG,25.82,25.82,26.32,2081500.0,3000.0,2065100.0,3000.0,0,0,106,2026-02-03 01:27:21.383495
SMMR,25.14,25.06,25.14,1980600.0,5000.0,1943100.0,5000.0,0,0,106,2026-02-03 01:27:21.383495
ATMN,23.89,23.93,24.07,2321100.0,3000.0,2359000.0,,0,0,106,2026-02-03 01:27:21.383495
WNTR,25.04,25.11,25.24,1879200.0,6000.0,2095000.0,3000.0,0,0,106,2026-02-03 01:27:21.383495
SPNG,26.47,26.15,26.16,2104900.0,3000.0,2200000.0,,0,0,107,2026-02-03 01:27:22.405325
SMMR,25.04,24.92,25.01,2117800.0,,1944500.0,5000.0,0,0,107,2026-02-03 01:27:22.405325
ATMN,23.69,23.93,24.07,2295400.0,3000.0,2359000.0,,0,0,107,2026-02-03 01:27:22.405325
WNTR,24.93,24.93,25.11,2177400.0,,2216700.0,,0,0,107,2026-02-03 01:27:22.405325
SPNG,25.82,25.82,26.16,2083200.0,3000.0,2103800.0,3000.0,0,0,108,2026-02-03 01:27:23.427164
SMMR,25.06,25.11,25.14,1986800.0,5000.0,1943100.0,5000.0,0,0,108,2026-02-03 01:27:23.427164
ATMN,23.93,23.88,23.93,2284300.0,3000.0,2300100.0,3000.0,0,0,108,2026-02-03 01:27:23.427164
WNTR,25.24,25.05,25.11,2058300.0,3000.0,1976600.0,8000.0,0,0,108,2026-02-03 01:27:23.427164
SPNG,25.91,25.82,25.91,2181500.0,2106700.0,3000.0,0,0,0,109,2026-02-03 01:27:24.453285
SMMR,25.1,24.93,24.95,2128100.0,1917900.0,5000.0,0,0,0,109,2026-02-03 01:27:24.453285
ATMN,24.03,23.76,24.0,2425500.0,2298000.0,3000.0,0,0,0,109,2026-02-03 01:27:24.453285
WNTR,24.98,24.96,24.98,2203500.0,2079000.0,3000.0,0,0,0,109,2026-02-03 01:27:24.453285
SPNG,26.23,26.23,26.36,2201600.0,2093700.0,3000.0,,0,0,110,2026-02-03 01:27:25.475091
SMMR,25.22,25.07,25.14,2126200.0,1936800.0,5000.0,,0,0,110,2026-02-03 01:27:25.475091
ATMN,24.03,23.87,24.0,2192900.0,2328400.0,3000.0,6000.0,0,0,110,2026-02-03 01:27:25.475091
WNTR,25.05,25.12,25.24,2180700.0,2186000.0,,,0,0,110,2026-02-03 01:27:25.475091
SPNG,26.23,25.82,26.22,2207100.0,2211900.0,,,0,0,111,2026-02-03 01:27:26.501842
SMMR,25.07,24.93,25.05,2128100.0,2060100.0,,,0,0,111,2026-02-03 01:27:26.501842
ATMN,24.03,23.93,23.99,2453000.0,2305600.0,3000.0,,0,0,111,2026-02-03 01:27:26.501842
WNTR,25.24,25.24,25.28,1926400.0,2164000.0,,10000.0,0,0,111,2026-02-03 01:27:26.501842
SPNG,25.82,25.82,26.22,2091100.0,3000.0,2211900.0,,0,0,112,2026-02-03 01:27:27.531403
SMMR,25.07,24.93,25.05,2127900.0,,1948700.0,5000.0,0,0,112,2026-02-03 01:27:27.531403
ATMN,24.07,23.87,24.07,2317300.0,3000.0,2395500.0,,0,0,112,2026-02-03 01:27:27.531403
WNTR,24.97,24.97,24.99,2197700.0,,2083000.0,3000.0,0,0,112,2026-02-03 01:27:27.531403
SPNG,26.36,25.82,26.36,2207100.0,2200200.0,,,0,0,113,2026-02-03 01:27:28.553264
SMMR,24.93,24.93,25.05,2127900.0,1971600.0,5000.0,,0,0,113,2026-02-03 01:27:28.553264
ATMN,23.88,23.87,23.88,2438700.0,2303800.0,5000.0,,0,0,113,2026-02-03 01:27:28.553264
WNTR,24.97,24.97,24.99,2044300.0,2083000.0,3000.0,3000.0,0,0,113,2026-02-03 01:27:28.553264
SPNG,26.36,25.99,26.19,2115000.0,3000.0,2213200.0,,0,0,114,2026-02-03 01:27:29.582339
SMMR,25.06,24.93,25.06,2038200.0,5000.0,2060400.0,,0,0,114,2026-02-03 01:27:29.582339
ATMN,24.08,23.87,23.88,2317800.0,5000.0,2275600.0,5000.0,0,0,114,2026-02-03 01:27:29.582339
WNTR,24.99,24.98,24.99,2057900.0,3000.0,2083000.0,3000.0,0,0,114,2026-02-03 01:27:29.582339
SPNG,25.99,25.82,25.97,2091100.0,3000.0,2193300.0,,0,0,115,2026-02-03 01:27:30.106491
SMMR,25.06,25.06,25.16,2005100.0,5000.0,2041600.0,,0,0,115,2026-02-03 01:27:30.106491
ATMN,23.88,24.07,24.08,2350200.0,5000.0,2399900.0,,0,0,115,2026-02-03 01:27:30.106491
WNTR,24.99,24.98,24.99,2071300.0,3000.0,2083000.0,3000.0,0,0,115,2026-02-03 01:27:30.106491
SPNG,25.8,25.8,26.19,2203200.0,2078400.0,3000.0,,0,0,116,2026-02-03 01:27:31.130626
SMMR,25.01,25.01,25.16,2149500.0,1949700.0,3000.0,,0,0,116,2026-02-03 01:27:31.130626
ATMN,23.87,23.87,24.1,2342700.0,2295500.0,3000.0,3000.0,0,0,116,2026-02-03 01:27:31.130626
WNTR,24.99,25.06,25.23,2176100.0,2051500.0,3000.0,,0,0,116,2026-02-03 01:27:31.130626
SPNG,25.8,25.8,26.09,2203200.0,2080600.0,3000.0,,0,0,117,2026-02-03 01:27:32.158304
SMMR,25.22,25.01,25.02,1906400.0,1956200.0,3000.0,6000.0,0,0,117,2026-02-03 01:27:32.158304
ATMN,24.1,24.11,24.13,2473000.0,2403500.0,,,0,0,117,2026-02-03 01:27:32.158304
WNTR,24.98,25.03,25.2,2071300.0,2057700.0,3000.0,3000.0,0,0,117,2026-02-03 01:27:32.158304
SPNG,25.8,25.85,26.09,2084800.0,3000.0,2080600.0,3000.0,0,0,118,2026-02-03 01:27:33.181375
SMMR,25.02,25.01,25.02,2004400.0,3000.0,1966100.0,3000.0,0,0,118,2026-02-03 01:27:33.181375
ATMN,24.1,24.11,24.13,2371100.0,3000.0,2269700.0,3000.0,0,0,118,2026-02-03 01:27:33.181375
WNTR,24.98,25.13,25.2,2063500.0,3000.0,2057700.0,3000.0,0,0,118,2026-02-03 01:27:33.181375
