ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.98,25.14,25.24,2002000.0,1957800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 20:34:23.648415
WNTR,25.08,24.83,24.95,2361600.0,2320700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 20:34:23.648415
SPNG,25.28,24.81,25.28,2117600.0,2171800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 20:34:24.693815
SMMR,25.1,24.94,25.1,2276500.0,2285400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 20:34:24.693815
ATMN,25.37,25.15,25.31,1997500.0,1978700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 20:34:24.693815
WNTR,24.83,24.83,24.92,2361600.0,2301800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 20:34:24.693815
SPNG,25.31,24.81,25.31,2117600.0,2159800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 20:34:25.733395
SMMR,25.08,25.08,25.1,2311600.0,2283400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 20:34:25.733395
ATMN,25.15,25.15,25.55,1997500.0,1947700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 20:34:25.733395
WNTR,25.04,24.94,25.03,2363100.0,2306200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 20:34:25.733395
SPNG,25.33,24.81,25.33,2117600.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 20:34:26.782943
SMMR,24.93,24.93,25.01,2293000.0,2272000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 20:34:26.782943
ATMN,25.21,25.52,25.55,1996800.0,1947700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 20:34:26.782943
WNTR,25.04,24.94,24.95,2363100.0,2263000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 20:34:26.782943
SPNG,25.37,24.81,25.37,2117600.0,2174900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 20:34:27.325872
SMMR,24.93,24.93,25.01,2288900.0,2272000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 20:34:27.325872
ATMN,25.21,25.52,25.55,1996800.0,1933500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 20:34:27.325872
WNTR,24.94,24.94,24.95,2363100.0,2263400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 20:34:27.325872
SPNG,24.82,24.81,24.82,2117600.0,2182900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 20:34:28.534159
SMMR,24.98,24.98,25.01,2296300.0,2272000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 20:34:28.534159
ATMN,25.14,25.14,25.25,2002000.0,1941700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 20:34:28.534159
WNTR,24.94,24.83,24.87,2361600.0,2332600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 20:34:28.534159
SPNG,25.37,24.81,25.37,2156300.0,2174900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 20:34:29.623378
SMMR,25.01,25.09,25.1,2294900.0,2261500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 20:34:29.623378
ATMN,25.02,25.09,25.25,1987000.0,1941700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 20:34:29.623378
WNTR,24.87,24.89,24.95,2396100.0,2300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 20:34:29.623378
SPNG,24.81,24.81,25.19,2156300.0,2174100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 20:34:30.663593
SMMR,24.9,24.9,25.1,2318000.0,2281300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 20:34:30.663593
ATMN,25.25,25.36,25.46,1976900.0,1930500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 20:34:30.663593
WNTR,24.95,24.96,24.99,2397300.0,2291000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 20:34:30.663593
SPNG,25.19,25.21,25.34,2181600.0,2181600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 20:34:31.703526
SMMR,24.89,24.89,24.98,2314900.0,2268000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 20:34:31.703526
ATMN,25.36,25.09,25.2,1987900.0,1938500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 20:34:31.703526
WNTR,24.89,24.92,24.99,2419500.0,2291000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 20:34:31.703526
SPNG,25.19,25.21,25.34,2181600.0,2204600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 20:34:32.757831
SMMR,24.9,24.89,24.9,2314900.0,2304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 20:34:32.757831
ATMN,25.35,25.09,25.35,1987900.0,1946900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 20:34:32.757831
WNTR,24.89,24.92,24.99,2408600.0,2313700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 20:34:32.757831
SPNG,25.34,24.81,25.34,2174100.0,2204600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 20:34:33.809490
SMMR,24.89,24.89,25.1,2307800.0,2288700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 20:34:33.809490
ATMN,25.44,24.97,25.44,2022100.0,1912700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 20:34:33.809490
WNTR,24.99,24.92,24.99,2402100.0,2311400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 20:34:33.809490
SPNG,25.25,24.81,25.04,2174100.0,2207200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 20:34:34.860207
SMMR,24.86,24.86,25.01,2309000.0,2265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 20:34:34.860207
ATMN,25.46,25.44,25.46,2023100.0,1940800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 20:34:34.860207
WNTR,25.02,24.92,25.02,2402100.0,2298300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 20:34:34.860207
SPNG,25.25,24.81,25.04,2143600.0,2207200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 20:34:35.395962
SMMR,24.86,24.85,24.86,2324100.0,2320000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 20:34:35.395962
ATMN,25.44,25.08,25.34,2005300.0,1949200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 20:34:35.395962
WNTR,25.02,24.92,25.02,2368700.0,2298300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 20:34:35.395962
SPNG,24.71,24.74,25.34,2146500.0,2204600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 20:34:36.440947
SMMR,24.85,24.85,24.86,2294000.0,2320000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 20:34:36.440947
ATMN,25.44,25.08,25.34,2005300.0,1926700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 20:34:36.440947
WNTR,25.03,24.95,25.03,2377300.0,2269600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 20:34:36.440947
SPNG,25.3,24.74,25.05,2146500.0,2188400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 20:34:37.492668
SMMR,24.99,24.89,24.99,2289000.0,2282700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 20:34:37.492668
ATMN,24.97,24.97,25.34,2022100.0,1949500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 20:34:37.492668
WNTR,25.03,24.95,25.01,2344800.0,2246100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 20:34:37.492668
SPNG,24.68,25.04,25.34,2130600.0,2176400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 20:34:38.578825
SMMR,24.99,24.91,24.99,2298100.0,2276100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 20:34:38.578825
ATMN,24.95,24.95,25.34,2032600.0,1955600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 20:34:38.578825
WNTR,24.92,24.92,25.01,2380300.0,2246100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 20:34:38.578825
SPNG,24.68,25.04,25.34,2160500.0,2200900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 20:34:39.623481
SMMR,25.01,24.98,25.01,2333300.0,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 20:34:39.623481
ATMN,25.11,24.95,25.11,2015300.0,1972900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 20:34:39.623481
WNTR,24.9,24.99,25.01,2362300.0,2246100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 20:34:39.623481
SPNG,25.04,24.79,24.99,2184300.0,2198200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 20:34:40.673129
SMMR,24.98,24.98,25.08,2333300.0,2294600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 20:34:40.673129
ATMN,24.94,24.94,25.06,2024600.0,1926900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 20:34:40.673129
WNTR,24.99,24.99,25.01,2374000.0,2246100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 20:34:40.673129
SPNG,24.79,25.87,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 20:34:41.710805
SMMR,24.98,25.51,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 20:34:41.710805
ATMN,24.94,25.77,25.79,878100.0,727100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 20:34:41.710805
WNTR,24.99,24.04,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 20:34:41.710805
SPNG,23.83,23.83,26.12,1087400.0,829700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 20:34:42.747473
SMMR,25.51,25.28,25.47,1134000.0,956600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 20:34:42.747473
ATMN,25.41,25.41,25.79,935700.0,727100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 20:34:42.747473
WNTR,24.99,24.04,24.13,1154700.0,1007600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 20:34:42.747473
SPNG,26.12,25.59,26.12,1411500.0,829700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 20:34:43.808423
SMMR,25.51,25.28,25.51,1262700.0,927700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 20:34:43.808423
ATMN,25.96,25.87,25.96,1266000.0,731000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 20:34:43.808423
WNTR,23.98,23.98,24.13,1057600.0,1238700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 20:34:43.808423
SPNG,25.59,26.18,26.21,1524600.0,716200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 20:34:44.850140
SMMR,25.57,25.5,25.57,1468600.0,916000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 20:34:44.850140
ATMN,25.43,25.43,25.82,1151300.0,904500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 20:34:44.850140
WNTR,24.07,23.8,23.91,1167200.0,1382100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 20:34:44.850140
SPNG,25.59,24.67,25.51,1320400.0,902500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 20:34:45.900753
SMMR,25.5,25.41,25.43,1639700.0,1020300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 20:34:45.900753
ATMN,25.82,25.43,25.59,1237100.0,1012900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 20:34:45.900753
WNTR,24.07,23.8,23.91,1514200.0,1382100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 20:34:45.900753
SPNG,25.59,25.05,25.51,1562800.0,902500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 20:34:46.463180
SMMR,25.43,25.47,25.57,1741300.0,1028600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 20:34:46.463180
ATMN,25.82,25.43,25.59,1455700.0,1012900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 20:34:46.463180
WNTR,23.8,23.8,23.91,1514200.0,1490600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 20:34:46.463180
SPNG,25.51,25.35,25.51,1904000.0,902500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 20:34:47.560781
SMMR,25.35,25.35,25.57,1507100.0,1028600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 20:34:47.560781
ATMN,25.82,25.43,25.59,1761200.0,1012900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 20:34:47.560781
WNTR,23.95,23.71,23.95,1351900.0,1347200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 20:34:47.560781
SPNG,26.01,25.45,25.92,2022800.0,906800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 20:34:48.614655
SMMR,25.35,25.52,25.57,1765800.0,1118500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 20:34:48.614655
ATMN,25.59,25.61,25.7,1845100.0,1016800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 20:34:48.614655
WNTR,23.95,23.88,23.95,1605800.0,1462600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 20:34:48.614655
SPNG,26.26,25.92,26.26,2125500.0,716700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 20:34:49.660174
SMMR,25.59,25.52,25.59,1765800.0,1119100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 20:34:49.660174
ATMN,25.42,25.42,25.56,1661400.0,1225000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 20:34:49.660174
WNTR,23.71,23.71,23.96,1616500.0,1494600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 20:34:49.660174
SPNG,25.92,25.92,26.23,2125500.0,1010500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 20:34:50.714451
SMMR,25.52,25.39,25.51,1638800.0,1591100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 20:34:50.714451
ATMN,25.56,25.6,25.64,2003200.0,1230600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 20:34:50.714451
WNTR,23.96,24.01,24.04,1833900.0,1495900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 20:34:50.714451
SPNG,25.97,25.64,25.97,2128800.0,1010500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 20:34:51.773586
SMMR,25.39,25.42,25.43,1895000.0,1591100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 20:34:51.773586
ATMN,25.64,25.42,25.64,2005600.0,1230600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 20:34:51.773586
WNTR,24.05,23.75,24.05,1730000.0,1456900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 20:34:51.773586
SPNG,26.23,25.78,26.18,2241800.0,1010200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 20:34:52.812986
SMMR,25.42,25.42,25.43,2007200.0,1725500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 20:34:52.812986
ATMN,25.64,25.54,25.64,2194700.0,1230600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 20:34:52.812986
WNTR,24.05,24.09,24.13,2082900.0,1446000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 20:34:52.812986
SPNG,26.23,25.78,26.01,2330400.0,1197100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 20:34:53.842324
SMMR,25.49,25.44,25.49,2242500.0,1613300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 20:34:53.842324
ATMN,25.7,25.42,25.7,2209300.0,1118700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 20:34:53.842324
WNTR,24.07,23.75,23.93,1972400.0,1585700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 20:34:53.842324
SPNG,26.05,25.78,26.05,2396000.0,1203900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 20:34:54.878809
SMMR,25.49,25.45,25.49,2466400.0,1709600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 20:34:54.878809
ATMN,25.77,25.42,25.77,2148200.0,1006400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 20:34:54.878809
WNTR,23.86,23.86,23.93,2216400.0,1585700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 20:34:54.878809
SPNG,26.07,26.15,26.18,2382400.0,1111200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 20:34:55.920600
SMMR,25.45,25.45,25.59,2466400.0,1464800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 20:34:55.920600
ATMN,25.96,25.55,25.62,2105100.0,912300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 20:34:55.920600
WNTR,24.12,23.86,23.98,2216400.0,1805500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 20:34:55.920600
SPNG,25.78,25.78,26.18,2396000.0,1426600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 20:34:56.954704
SMMR,25.62,25.45,25.47,2466400.0,1570500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 20:34:56.954704
ATMN,25.62,25.55,25.62,2060000.0,912300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 20:34:56.954704
WNTR,23.98,23.73,23.98,1858900.0,1805500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 20:34:56.954704
SPNG,26.18,25.78,26.18,2389300.0,1533000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 20:34:57.995154
SMMR,25.47,25.5,25.56,2399600.0,1577000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 20:34:57.995154
ATMN,25.55,25.58,25.62,2065000.0,990000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 20:34:57.995154
WNTR,23.95,23.95,24.06,1979000.0,1675800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 20:34:57.995154
SPNG,26.18,25.78,26.18,2368900.0,1704300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 20:34:59.035280
SMMR,25.5,25.45,25.47,2432500.0,1912900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 20:34:59.035280
ATMN,25.55,25.55,25.62,2044400.0,1086500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 20:34:59.035280
WNTR,24.13,23.73,24.13,1858900.0,1680100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 20:34:59.035280
SPNG,26.18,25.78,26.18,2318000.0,1797600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 20:34:59.573445
SMMR,25.41,25.41,25.42,2212900.0,2028700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 20:34:59.573445
ATMN,25.45,25.45,25.62,2070500.0,1169800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 20:34:59.573445
WNTR,24.13,23.91,24.13,1998200.0,1804300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 20:34:59.573445
SPNG,25.66,25.82,26.01,2307300.0,1894800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 20:35:00.615549
SMMR,25.51,25.39,25.51,2111100.0,1782500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 20:35:00.615549
ATMN,25.64,25.45,25.64,2070500.0,1236600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 20:35:00.615549
WNTR,24.09,24.09,24.12,2113800.0,2053000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 20:35:00.615549
SPNG,26.01,25.82,26.01,2296700.0,1894800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 20:35:01.661272
SMMR,25.56,25.39,25.56,2204500.0,1805000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 20:35:01.661272
ATMN,25.64,25.45,25.64,2025600.0,1419600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 20:35:01.661272
WNTR,24.09,24.09,24.12,2113800.0,2310800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 20:35:01.661272
SPNG,25.82,25.82,26.18,2296700.0,1970400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 20:35:02.714204
SMMR,25.38,25.51,25.56,2313500.0,1899400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 20:35:02.714204
ATMN,25.52,25.52,25.67,2012100.0,1323800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 20:35:02.714204
WNTR,23.84,24.02,24.03,2001900.0,2310800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 20:35:02.714204
SPNG,26.19,25.82,25.96,2285700.0,1962900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 20:35:03.785609
SMMR,25.45,25.45,25.53,2338200.0,2009800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 20:35:03.785609
ATMN,25.52,25.59,25.67,1993700.0,1496600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 20:35:03.785609
WNTR,24.02,23.73,23.81,1972500.0,2287200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 20:35:03.785609
SPNG,25.96,25.82,25.96,2257000.0,1988400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 20:35:04.829907
SMMR,25.53,25.45,25.53,2338200.0,2009800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 20:35:04.829907
ATMN,25.59,25.59,25.67,1993700.0,1485700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 20:35:04.829907
WNTR,23.73,23.73,23.81,2224700.0,2287200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 20:35:04.829907
SPNG,25.82,25.66,25.67,2289800.0,1875900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 20:35:05.856764
SMMR,25.56,25.36,25.56,2072800.0,1899400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 20:35:05.856764
ATMN,25.59,25.59,25.67,1983700.0,1738600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 20:35:05.856764
WNTR,23.81,24.09,24.12,2424400.0,2310800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 20:35:05.856764
SPNG,26.22,25.66,25.8,2289800.0,1973300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 20:35:06.889985
SMMR,25.62,25.36,25.62,2165400.0,1793000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 20:35:06.889985
ATMN,25.67,25.5,25.67,1989400.0,1739000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 20:35:06.889985
WNTR,23.81,24.09,24.12,2424400.0,2302300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 20:35:06.889985
