ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,24.63,24.63,25.09,2315900.0,2203700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:59:20.165113
SMMR,24.92,24.89,24.92,2343000.0,2211800.0,5132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:59:20.165113
ATMN,25.2,25.19,25.2,2112700.0,1948600.0,2401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:59:20.165113
WNTR,25.14,24.93,25.14,2252600.0,2228600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:59:20.165113
SPNG,25.1,24.89,25.1,2285100.0,2208600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:59:21.198529
SMMR,24.92,24.89,24.92,2343000.0,2246000.0,5132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:59:21.198529
ATMN,25.13,25.13,25.2,2115000.0,1924200.0,2401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:59:21.198529
WNTR,25.14,24.93,25.14,2251500.0,2228600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:59:21.198529
SPNG,24.63,25.02,25.08,2308800.0,4366.0,2088600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:59:22.242563
SMMR,24.89,24.79,24.89,2327100.0,5132.0,2261800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:59:22.242563
ATMN,25.39,25.06,25.39,2077800.0,,2042800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:59:22.242563
WNTR,24.93,25.1,25.13,2254300.0,4366.0,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:59:22.242563
SPNG,24.63,24.63,25.08,2294300.0,4366.0,2088600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:59:23.274429
SMMR,24.89,24.79,24.89,2338300.0,5132.0,2261800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:59:23.274429
ATMN,24.98,24.98,25.0,2084800.0,3875.0,1926200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:59:23.274429
WNTR,24.92,24.92,25.12,2241900.0,3875.0,2098000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:59:23.274429
SPNG,24.63,24.7,24.78,2300000.0,2193400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:59:24.315969
SMMR,24.77,24.77,24.91,2332600.0,2258900.0,2129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:59:24.315969
ATMN,25.15,25.08,25.15,2101700.0,1931800.0,3875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:59:24.315969
WNTR,24.91,24.91,24.97,2222300.0,2072100.0,3875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:59:24.315969
SPNG,25.03,25.03,25.1,2316500.0,2208600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:59:25.355858
SMMR,24.9,24.9,24.92,2251400.0,2394400.0,2129.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:59:25.355858
ATMN,24.97,24.97,25.14,2084500.0,1921400.0,,3875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:59:25.355858
WNTR,24.97,24.94,24.97,2242700.0,2072100.0,,8241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:59:25.355858
SPNG,24.77,24.77,25.09,2302500.0,3753.0,2088600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:59:26.384856
SMMR,24.9,24.9,24.92,2247400.0,,2394400.0,2129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:59:26.384856
ATMN,25.14,24.97,25.14,2084500.0,3875.0,1887100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:59:26.384856
WNTR,24.97,25.06,25.14,2279600.0,,2217000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:59:26.384856
SPNG,24.7,24.7,25.08,2303100.0,3753.0,2116700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:59:27.427027
SMMR,24.9,24.9,24.92,2326900.0,,2394400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:59:27.427027
ATMN,25.14,24.97,25.01,2098500.0,3875.0,1947000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:59:27.427027
WNTR,24.97,25.08,25.09,2293600.0,,2230000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:59:27.427027
SPNG,24.7,24.7,25.08,2306400.0,3753.0,2116700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:59:28.461246
SMMR,24.87,24.87,24.92,2321700.0,,2394400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:59:28.461246
ATMN,24.91,24.91,25.01,2100300.0,3875.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:59:28.461246
WNTR,25.08,25.08,25.09,2293600.0,,2195300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:59:28.461246
SPNG,25.15,25.09,25.15,2305000.0,2223300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:59:29.501119
SMMR,24.74,24.74,24.92,2335100.0,2394400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:59:29.501119
ATMN,25.01,25.1,25.14,2100300.0,2052200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:59:29.501119
WNTR,24.94,25.04,25.09,2250800.0,2195300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:59:29.501119
SPNG,25.09,25.09,25.13,2305000.0,2088700.0,3753.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:59:30.103579
SMMR,24.94,24.78,24.92,2344900.0,2272300.0,4343.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:59:30.103579
ATMN,24.91,25.11,25.13,2001500.0,1952500.0,4226.0,4226.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:59:30.103579
WNTR,24.94,25.05,25.08,2150000.0,2040700.0,4226.0,4226.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:59:30.103579
SPNG,25.13,24.7,25.13,2306500.0,2088700.0,3753.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:59:31.140821
SMMR,24.94,24.78,24.87,2344900.0,2359000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:59:31.140821
ATMN,24.8,24.76,24.77,2063500.0,2045700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:59:31.140821
WNTR,25.09,25.12,25.14,2253500.0,2169000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:59:31.140821
SPNG,25.13,24.7,25.15,2281700.0,2217700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:59:32.212132
SMMR,24.94,24.75,24.94,2218500.0,2372700.0,5311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:59:32.212132
ATMN,24.81,24.81,25.08,2087900.0,2051500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:59:32.212132
WNTR,25.09,25.12,25.13,2155500.0,2138600.0,4226.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:59:32.212132
SPNG,25.19,24.7,25.19,2246600.0,2213900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:59:33.243955
SMMR,24.98,24.74,24.98,2341000.0,2336300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:59:33.243955
ATMN,24.99,24.99,25.08,2115800.0,2051500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:59:33.243955
WNTR,25.13,24.96,25.08,2270800.0,2115800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:59:33.243955
SPNG,25.2,24.7,25.2,2246600.0,2240200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:59:34.283491
SMMR,25.01,24.74,24.85,2208100.0,2342600.0,5311.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:59:34.283491
ATMN,25.07,24.99,25.07,2115800.0,1925000.0,,5685.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:59:34.283491
WNTR,24.96,25.03,25.07,2296300.0,2017500.0,,5685.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:59:34.283491
SPNG,25.21,25.15,25.21,2246800.0,2217100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:59:35.321836
SMMR,24.85,24.87,25.01,2347200.0,2358000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:59:35.321836
ATMN,24.99,24.99,25.07,2115800.0,2044400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:59:35.321836
WNTR,24.91,25.0,25.03,2222200.0,2017500.0,5685.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:59:35.321836
SPNG,25.15,25.15,25.21,2246800.0,2218200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:59:36.353971
SMMR,24.85,24.87,25.01,2347200.0,2351800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:59:36.353971
ATMN,25.1,24.81,25.1,2087900.0,2032600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:59:36.353971
WNTR,25.0,25.0,25.08,2222200.0,2095000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:59:36.353971
SPNG,24.69,26.3,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:59:37.399630
SMMR,24.73,25.36,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:59:37.399630
ATMN,28.24,26.06,27.28,724100.0,654500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:59:37.399630
WNTR,24.91,24.1,24.28,911500.0,862500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:59:37.399630
SPNG,25.56,25.93,26.1,1303700.0,771400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:59:38.431626
SMMR,24.73,25.36,25.48,943100.0,1023000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:59:38.431626
ATMN,28.24,26.06,26.08,850600.0,1050400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:59:38.431626
WNTR,24.91,24.1,24.18,911500.0,1174000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:59:38.431626
SPNG,26.24,26.13,26.24,1593800.0,742000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:59:39.476721
SMMR,25.48,25.46,25.48,1067800.0,1023000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:59:39.476721
ATMN,25.4,24.72,25.13,912200.0,1262500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:59:39.476721
WNTR,24.91,24.1,24.13,911500.0,1493400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:59:39.476721
SPNG,26.24,26.95,27.11,1796100.0,848300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:59:40.518223
SMMR,25.36,25.36,25.48,976200.0,1250100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:59:40.518223
ATMN,24.67,25.03,25.13,1040400.0,1365100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:59:40.518223
WNTR,24.13,23.98,24.13,938400.0,1493400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:59:40.518223
SPNG,26.95,26.13,26.55,1688800.0,1278200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:59:41.560655
SMMR,25.48,25.23,25.48,1126800.0,1144600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:59:41.560655
ATMN,25.03,24.23,24.68,1154100.0,1487600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:59:41.560655
WNTR,24.13,23.98,24.03,1067300.0,1703100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:59:41.560655
SPNG,26.01,26.01,26.55,1713800.0,1380100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:59:42.632748
SMMR,25.37,25.37,25.48,1260600.0,1240900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:59:42.632748
ATMN,24.75,24.23,24.59,1378700.0,1557700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:59:42.632748
WNTR,24.03,23.98,24.03,1160400.0,1703100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:59:42.632748
SPNG,25.98,25.98,26.54,1622200.0,6250.0,1380100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:59:43.181168
SMMR,25.37,25.42,25.47,1260600.0,6250.0,1339000.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:59:43.181168
ATMN,25.13,24.24,25.13,1378700.0,,1455400.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:59:43.181168
WNTR,24.03,23.99,24.02,1261900.0,6250.0,1703100.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:59:43.181168
SPNG,27.11,25.98,27.11,1870400.0,1158600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:59:44.243331
SMMR,25.37,25.37,25.46,1260600.0,1555500.0,6250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:59:44.243331
ATMN,24.23,24.23,25.13,1384300.0,1455400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:59:44.243331
WNTR,24.04,24.04,24.08,1554500.0,1598100.0,,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:59:44.243331
SPNG,27.11,26.31,26.59,3125.0,1995800.0,3125.0,1158600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:59:45.300969
SMMR,25.23,25.23,25.44,,1268400.0,6250.0,1657000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:59:45.300969
ATMN,24.68,24.23,24.63,,1510200.0,6250.0,1664200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:59:45.300969
WNTR,24.08,23.98,24.08,,1563200.0,,1598100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:59:45.300969
SPNG,27.11,26.46,26.55,2115600.0,1340400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:59:46.349950
SMMR,25.44,25.45,25.47,1490900.0,1692000.0,4687.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:59:46.349950
ATMN,24.63,25.04,25.13,1622300.0,1725600.0,,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:59:46.349950
WNTR,24.14,24.14,24.18,1955100.0,1464600.0,4687.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:59:46.349950
SPNG,26.46,26.46,26.54,2115600.0,5859.0,1654400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:59:47.406968
SMMR,25.38,25.38,25.47,1491200.0,3222.0,1800000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:59:47.406968
ATMN,25.19,24.23,25.11,1510200.0,,1788500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:59:47.406968
WNTR,23.98,23.99,24.09,1855800.0,3222.0,1594700.0,3222.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:59:47.406968
SPNG,26.0,26.0,26.54,1898000.0,5859.0,1654400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:59:48.466683
SMMR,25.5,25.47,25.5,1599100.0,,1900700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:59:48.466683
ATMN,24.87,24.87,25.05,1607600.0,,1904200.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:59:48.466683
WNTR,23.98,24.06,24.1,2120700.0,,1822300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:59:48.466683
SPNG,26.86,26.15,26.29,2077500.0,1666700.0,5859.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:59:49.526229
SMMR,25.5,25.54,25.57,1861700.0,1882600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:59:49.526229
ATMN,24.87,24.23,24.75,1633900.0,1977700.0,,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:59:49.526229
WNTR,24.06,24.06,24.12,2249700.0,1789100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:59:49.526229
SPNG,25.98,25.98,26.85,1868700.0,1670000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:59:50.574034
SMMR,25.47,25.47,25.57,1731000.0,2092600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:59:50.574034
ATMN,24.75,24.46,24.75,1857500.0,2013600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:59:50.574034
WNTR,24.18,24.06,24.18,2249700.0,1710400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:59:50.574034
SPNG,26.38,25.98,26.38,1996700.0,1776400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:59:51.616931
SMMR,25.63,25.47,25.63,1859300.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:59:51.616931
ATMN,24.75,24.75,24.81,2059500.0,1993200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:59:51.616931
WNTR,23.98,24.03,24.12,2086000.0,1817000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:59:51.616931
SPNG,26.38,26.2,26.38,2357700.0,1888700.0,5859.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:59:52.694057
SMMR,25.29,25.29,25.38,1528600.0,2184600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:59:52.694057
ATMN,24.6,24.6,24.81,2042000.0,1981900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:59:52.694057
WNTR,23.97,23.97,24.12,1756600.0,1817000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:59:52.694057
SPNG,26.2,26.2,26.85,2357700.0,1782300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:59:53.235604
SMMR,25.37,25.37,25.38,1764500.0,2184600.0,6152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:59:53.235604
ATMN,24.81,24.6,24.81,2157200.0,1981900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:59:53.235604
WNTR,24.2,24.12,24.2,1890500.0,1613500.0,6152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:59:53.235604
SPNG,25.98,26.22,26.3,4712.0,2377500.0,4712.0,1878000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:59:54.293448
SMMR,25.63,25.29,25.63,,1528600.0,,2132400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:59:54.293448
ATMN,24.82,24.62,24.79,4712.0,2118600.0,4712.0,1870000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:59:54.293448
WNTR,24.2,23.99,24.2,,1849400.0,,1613500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:59:54.293448
SPNG,25.98,26.24,26.28,6250.0,2262900.0,6250.0,1878000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:59:55.333443
SMMR,25.39,25.31,25.38,6250.0,1528600.0,6250.0,2051100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:59:55.333443
ATMN,24.82,24.71,24.77,6250.0,2071400.0,6250.0,1870000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:59:55.333443
WNTR,24.2,24.01,24.04,6250.0,2095600.0,6250.0,1745900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:59:55.333443
SPNG,26.31,26.25,26.31,2390600.0,1878000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:59:56.381928
SMMR,25.39,25.49,25.63,1625000.0,2189800.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:59:56.381928
ATMN,24.93,24.7,24.93,2152500.0,1970700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:59:56.381928
WNTR,24.2,23.99,24.05,2368000.0,1745900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:59:56.381928
SPNG,26.31,26.58,26.85,2283200.0,1782300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:59:57.419265
SMMR,25.29,25.49,25.63,1528600.0,2247800.0,6250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:59:57.419265
ATMN,25.0,24.71,24.92,2037100.0,1847700.0,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:59:57.419265
WNTR,24.04,24.04,24.05,2223700.0,1745900.0,6250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:59:57.419265
SPNG,26.31,26.59,26.73,1562.0,2147300.0,1562.0,1907200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:59:58.450089
SMMR,25.49,25.3,25.36,1562.0,1629900.0,1562.0,2183600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:59:58.450089
ATMN,24.91,24.95,25.0,6250.0,2030400.0,,1983100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:59:58.450089
WNTR,24.21,24.04,24.21,12500.0,2113100.0,,1507800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:59:58.450089
SPNG,26.25,26.25,26.72,2274000.0,1172.0,1947300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:59:59.483344
SMMR,25.37,25.3,25.37,1740800.0,,2317900.0,1562.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:59:59.483344
ATMN,24.7,24.83,25.0,2151900.0,,2001600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:59:59.483344
WNTR,24.0,24.0,24.25,2320600.0,,1518100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:59:59.483344
SPNG,26.3,26.67,26.74,2254100.0,2035200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:00:00.516728
SMMR,25.37,25.3,25.37,1864500.0,2299600.0,1562.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:00:00.516728
ATMN,24.7,24.97,24.99,2013100.0,1896900.0,6152.0,6152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:00:00.516728
WNTR,23.99,24.01,24.18,2204500.0,1744200.0,6152.0,6152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:00:00.516728
SPNG,26.67,26.69,26.72,5859.0,2131600.0,5859.0,1955400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:00:01.552750
SMMR,25.37,25.3,25.37,1562.0,1971000.0,,2342100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:00:01.552750
ATMN,25.05,24.84,25.05,5859.0,2033700.0,,1998600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:00:01.552750
WNTR,23.99,24.14,24.17,5859.0,2215800.0,5859.0,1972600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:00:01.552750
SPNG,26.85,26.22,26.66,2274000.0,2086900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:00:02.593881
SMMR,25.21,25.22,25.37,1742500.0,2342100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:00:02.593881
ATMN,25.05,24.84,25.05,2033700.0,1998600.0,5859.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:00:02.593881
WNTR,23.99,23.99,24.15,2339200.0,2222200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:00:02.593881
SPNG,26.66,26.22,26.66,2274000.0,1957600.0,5859.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:00:03.634600
SMMR,25.44,25.34,25.44,1860200.0,2296600.0,,4785.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:00:03.634600
ATMN,25.13,24.82,25.13,2156700.0,2017800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:00:03.634600
WNTR,23.99,23.99,24.15,2303300.0,2241000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:00:03.634600
