news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 08:08:59.425446,SPNG,24.81,24.81,25.42,2269400.0,2094000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 08:08:59.425446,SMMR,25.15,25.05,25.09,2103700.0,2017200.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 08:08:59.425446,ATMN,25.02,25.12,25.25,2200200.0,2178200.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 08:08:59.425446,WNTR,24.85,24.77,24.85,2183700.0,2189900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 08:09:00.445038,SPNG,25.42,24.97,25.42,2260700.0,2089900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 08:09:00.445038,SMMR,25.15,25.05,25.09,2103700.0,2035000.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 08:09:00.445038,ATMN,24.93,24.93,25.25,2182800.0,2178200.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 08:09:00.445038,WNTR,24.77,24.75,24.76,2184800.0,2165500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 08:09:01.462638,SPNG,25.44,25.07,25.44,2263600.0,2090000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 08:09:01.462638,SMMR,24.96,24.92,24.96,2082100.0,2029000.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 08:09:01.462638,ATMN,24.92,24.92,25.14,2206200.0,2184000.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 08:09:01.462638,WNTR,24.85,24.75,24.76,2158100.0,2165300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 08:09:02.485725,SPNG,24.97,24.97,25.2,2275800.0,2082400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 08:09:02.485725,SMMR,24.96,24.99,25.09,2044500.0,2029100.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 08:09:02.485725,ATMN,24.87,24.87,25.26,2177200.0,2178200.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 08:09:02.485725,WNTR,24.73,24.73,24.76,2146800.0,2175100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 08:09:03.514603,SPNG,25.2,24.97,25.2,2282300.0,2054200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 08:09:03.514603,SMMR,25.02,25.02,25.09,2048900.0,2029100.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 08:09:03.514603,ATMN,24.84,24.84,24.85,2181600.0,2183200.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 08:09:03.514603,WNTR,24.73,24.73,24.76,2154400.0,2156600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 08:09:04.534547,SPNG,25.54,24.97,25.31,2282300.0,2094500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 08:09:04.534547,SMMR,24.99,24.98,24.99,2051100.0,2014300.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 08:09:04.534547,ATMN,24.84,24.84,24.85,2186100.0,2183400.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 08:09:04.534547,WNTR,24.7,24.7,24.79,2136000.0,2177700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 08:09:05.564524,SPNG,25.54,24.97,25.54,2319200.0,2125300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 08:09:05.564524,SMMR,24.98,24.98,25.05,2051100.0,2012500.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 08:09:05.564524,ATMN,24.84,24.84,24.98,2186100.0,2173100.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 08:09:05.564524,WNTR,24.69,24.69,24.7,2133400.0,2169200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 08:09:06.583280,SPNG,24.81,24.81,25.49,2294200.0,2082000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 08:09:06.583280,SMMR,25.05,25.05,25.09,2030800.0,2006800.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 08:09:06.583280,ATMN,24.98,25.0,25.26,2171900.0,2172200.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 08:09:06.583280,WNTR,24.7,24.68,24.7,2166100.0,2162300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 08:09:07.608518,SPNG,24.81,24.9,25.49,2313900.0,2082000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 08:09:07.608518,SMMR,25.09,24.98,25.09,2018200.0,2006800.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 08:09:07.608518,ATMN,25.26,25.0,25.26,2171900.0,2167200.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 08:09:07.608518,WNTR,24.84,24.68,24.84,2167600.0,2165200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 08:09:08.641870,SPNG,24.81,24.9,25.0,2332900.0,2061700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 08:09:08.641870,SMMR,24.98,24.92,24.95,2043800.0,2034500.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 08:09:08.641870,ATMN,24.71,24.71,25.26,2167900.0,2177700.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 08:09:08.641870,WNTR,24.67,24.67,24.73,2157700.0,2143200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 08:09:09.716301,SPNG,25.42,24.9,25.3,2332900.0,2056900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 08:09:09.716301,SMMR,25.1,24.92,25.1,1990100.0,2006100.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 08:09:09.716301,ATMN,24.71,24.99,25.19,2164500.0,2151500.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 08:09:09.716301,WNTR,24.84,24.67,24.84,2110900.0,2165200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 08:09:10.824837,SPNG,24.9,24.89,24.9,2333400.0,2079900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 08:09:10.824837,SMMR,25.02,24.92,25.0,2014400.0,2047700.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 08:09:10.824837,ATMN,24.99,24.83,24.91,2185400.0,2195500.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 08:09:10.824837,WNTR,24.79,24.79,24.83,2110900.0,2159700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 08:09:11.856495,SPNG,24.9,25.24,25.3,2332700.0,2065500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 08:09:11.856495,SMMR,24.9,24.9,25.0,2063700.0,2047700.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 08:09:11.856495,ATMN,25.07,24.83,24.94,2150500.0,2196200.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 08:09:11.856495,WNTR,24.83,24.83,24.84,2132200.0,2155400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 08:09:12.894884,SPNG,24.9,25.24,25.3,2332700.0,2079400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 08:09:12.894884,SMMR,25.0,24.9,25.0,2045200.0,2047700.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 08:09:12.894884,ATMN,24.94,24.83,24.94,2153400.0,2196200.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 08:09:12.894884,WNTR,24.66,24.69,24.7,2154100.0,2183800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 08:09:13.918570,SPNG,25.24,24.89,25.07,2345700.0,2095400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 08:09:13.918570,SMMR,25.0,24.96,25.0,2021000.0,2047700.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 08:09:13.918570,ATMN,25.07,25.18,25.19,2163300.0,2148500.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 08:09:13.918570,WNTR,24.7,24.81,24.84,2143800.0,2201200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 08:09:14.946082,SPNG,25.07,24.89,25.07,2311900.0,2109700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 08:09:14.946082,SMMR,25.0,24.96,24.99,2021000.0,2068900.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 08:09:14.946082,ATMN,24.71,24.71,25.18,2160400.0,2136300.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 08:09:14.946082,WNTR,24.7,24.81,24.84,2143800.0,2218400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 08:09:15.966187,SPNG,25.08,24.89,25.01,2311900.0,2079500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 08:09:15.966187,SMMR,25.0,24.96,24.99,1987400.0,2071200.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 08:09:15.966187,ATMN,25.19,24.67,25.19,2135900.0,2140900.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 08:09:15.966187,WNTR,24.81,24.81,24.84,2143800.0,2149100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 08:09:17.004603,SPNG,25.01,25.21,25.3,2318900.0,2075500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 08:09:17.004603,SMMR,24.99,24.99,25.0,1990500.0,2047700.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 08:09:17.004603,ATMN,24.67,25.08,25.19,2117100.0,2140900.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 08:09:17.004603,WNTR,24.81,24.69,24.73,2154400.0,2134500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 08:09:18.038928,SPNG,25.01,25.99,26.57,964100.0,869000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 08:09:18.038928,SMMR,24.99,24.83,24.84,853500.0,984800.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 08:09:18.038928,ATMN,25.9,25.06,25.38,1138300.0,764200.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 08:09:18.038928,WNTR,24.66,24.63,24.71,929300.0,971700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 08:09:19.070173,SPNG,25.99,25.99,26.28,977900.0,1112000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 08:09:19.070173,SMMR,24.99,24.83,24.84,976500.0,1199300.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 08:09:19.070173,ATMN,26.05,25.06,26.05,1369800.0,762200.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 08:09:19.070173,WNTR,24.66,24.63,24.68,929300.0,1237200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 08:09:20.106411,SPNG,25.65,25.65,26.28,1107900.0,1112000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 08:09:20.106411,SMMR,24.86,24.83,24.86,876500.0,1095100.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 08:09:20.106411,ATMN,26.05,25.84,26.05,1564700.0,868500.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 08:09:20.106411,WNTR,24.66,24.63,24.68,929300.0,1661600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 08:09:21.134632,SPNG,25.4,25.4,25.96,1105300.0,1226000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 08:09:21.134632,SMMR,24.83,24.83,24.87,876500.0,1059600.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 08:09:21.134632,ATMN,25.06,25.54,26.05,1720400.0,868500.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 08:09:21.134632,WNTR,24.69,24.63,24.69,924200.0,1781500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 08:09:22.168055,SPNG,25.96,25.87,25.96,1221900.0,1226000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 08:09:22.168055,SMMR,24.82,24.82,24.87,1000800.0,1059600.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 08:09:22.168055,ATMN,25.54,25.68,26.05,1959800.0,868500.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 08:09:22.168055,WNTR,24.7,24.67,24.7,1166300.0,1695600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 08:09:23.191630,SPNG,26.28,26.35,26.41,1326200.0,1081400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 08:09:23.191630,SMMR,24.89,24.82,24.86,1000800.0,1160900.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 08:09:23.191630,ATMN,25.17,25.33,26.05,1971600.0,868500.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 08:09:23.191630,WNTR,24.63,24.63,24.71,1055300.0,1688400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 08:09:24.223833,SPNG,26.35,25.87,26.25,1221900.0,1382800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 08:09:24.223833,SMMR,24.85,24.85,24.86,1229200.0,1160900.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 08:09:24.223833,ATMN,26.13,25.33,26.13,1971600.0,756000.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 08:09:24.223833,WNTR,24.63,24.48,24.54,1146700.0,1908500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 08:09:25.246789,SPNG,25.87,25.87,26.1,1221900.0,1569400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 08:09:25.246789,SMMR,24.93,24.87,24.93,1354000.0,1058800.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 08:09:25.246789,ATMN,26.15,25.85,26.15,2181000.0,741600.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 08:09:25.246789,WNTR,24.4,24.4,24.67,1054100.0,1904200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 08:09:26.266746,SPNG,25.87,25.51,25.71,1337200.0,1692200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 08:09:26.266746,SMMR,25.0,24.78,25.0,1008500.0,866400.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 08:09:26.266746,ATMN,25.85,25.33,25.54,2089200.0,1048600.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 08:09:26.266746,WNTR,24.67,24.5,24.67,1232200.0,1993900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 08:09:27.324574,SPNG,25.87,25.51,25.71,1762600.0,1692200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 08:09:27.324574,SMMR,24.83,24.95,25.0,988400.0,866400.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 08:09:27.324574,ATMN,25.53,25.53,26.05,2178900.0,1036400.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 08:09:27.324574,WNTR,24.76,24.49,24.6,1253700.0,1883100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 08:09:28.354764,SPNG,25.87,25.51,25.71,2093000.0,1692200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 08:09:28.354764,SMMR,24.76,24.71,24.75,969400.0,974500.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 08:09:28.354764,ATMN,26.05,25.85,26.05,2407100.0,1036400.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 08:09:28.354764,WNTR,24.59,24.59,24.76,1488000.0,1782000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 08:09:29.384823,SPNG,25.51,25.51,26.1,2093000.0,1569400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 08:09:29.384823,SMMR,24.75,24.78,25.0,1299500.0,866400.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 08:09:29.384823,ATMN,26.14,25.85,26.14,2348600.0,1051100.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 08:09:29.384823,WNTR,24.76,24.59,24.76,1615700.0,1696300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 08:09:30.414575,SPNG,26.19,25.51,25.59,2311300.0,1582500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 08:09:30.414575,SMMR,24.75,24.78,24.79,1528700.0,967300.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 08:09:30.414575,ATMN,25.86,25.85,25.86,2348600.0,1169000.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 08:09:30.414575,WNTR,24.59,24.59,24.63,1615700.0,1807000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 08:09:31.434900,SPNG,26.41,25.51,26.41,2302400.0,1363400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 08:09:31.434900,SMMR,24.72,24.72,25.0,1405000.0,962900.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 08:09:31.434900,ATMN,26.22,25.85,26.15,2348600.0,1041100.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 08:09:31.434900,WNTR,24.53,24.53,24.73,1491100.0,1889200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 08:09:32.483524,SPNG,26.51,25.94,26.33,2289500.0,1332700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 08:09:32.483524,SMMR,24.72,24.93,24.98,1616300.0,1178000.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 08:09:32.483524,ATMN,25.79,25.79,25.8,2298900.0,1136400.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 08:09:32.483524,WNTR,24.52,24.52,24.73,1669900.0,1800100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 08:09:33.526960,SPNG,25.94,25.51,25.7,2281900.0,1650900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 08:09:33.526960,SMMR,24.98,24.93,24.97,1725900.0,1408600.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 08:09:33.526960,ATMN,25.88,25.53,25.63,2406300.0,1136300.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 08:09:33.526960,WNTR,24.54,24.59,24.61,1788800.0,1917400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 08:09:34.572280,SPNG,25.94,25.51,25.7,2204200.0,1650900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 08:09:34.572280,SMMR,24.97,24.93,24.97,1825200.0,1408600.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 08:09:34.572280,ATMN,25.88,25.61,25.63,2281800.0,1136300.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 08:09:34.572280,WNTR,24.61,24.67,24.76,2152400.0,1800100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 08:09:35.594509,SPNG,25.7,26.2,26.21,2192900.0,1751900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 08:09:35.594509,SMMR,24.87,24.82,24.86,1625800.0,1517900.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 08:09:35.594509,ATMN,26.23,25.61,26.02,2277800.0,1024800.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 08:09:35.594509,WNTR,24.61,24.67,24.76,2152400.0,2018200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 08:09:36.625648,SPNG,25.98,25.51,25.94,2204200.0,1842400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 08:09:36.625648,SMMR,24.87,24.82,24.86,1832600.0,1639400.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 08:09:36.625648,ATMN,26.02,25.97,26.02,2247700.0,1123400.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 08:09:36.625648,WNTR,24.67,24.67,24.72,2152400.0,2027600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 08:09:37.674475,SPNG,26.14,26.14,26.21,2215100.0,1751900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 08:09:37.674475,SMMR,24.87,24.82,24.87,2014500.0,1530100.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 08:09:37.674475,ATMN,25.99,25.99,26.02,2226400.0,1226200.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 08:09:37.674475,WNTR,24.72,24.67,24.72,2251200.0,2049200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 08:09:38.689956,SPNG,25.46,26.11,26.21,2176300.0,1858200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 08:09:38.689956,SMMR,24.87,24.92,24.97,2156400.0,1408600.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 08:09:38.689956,ATMN,26.15,25.61,26.15,2277800.0,1225400.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 08:09:38.689956,WNTR,24.72,24.7,24.72,2169600.0,2049200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 08:09:39.704691,SPNG,26.11,25.46,25.68,2186000.0,1981500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 08:09:39.704691,SMMR,24.92,24.92,24.93,2148100.0,1528900.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 08:09:39.704691,ATMN,26.26,25.61,26.26,2277800.0,1032000.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 08:09:39.704691,WNTR,24.75,24.7,24.75,2155900.0,2061900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 08:09:40.734468,SPNG,26.21,26.26,26.33,2190200.0,1837400.0,0,0,0,0,0,0
