WNTR,25.06,25.01,25.04,2302800.0,2265400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 23:41:00.549444
SPNG,25.11,25.3,25.81,2122000.0,1952600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 23:41:01.593703
SMMR,24.98,24.99,25.0,2265200.0,2105600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 23:41:01.593703
ATMN,24.72,24.72,24.98,2110800.0,1934600.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 23:41:01.593703
WNTR,24.98,24.86,24.89,2323300.0,2237800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 23:41:01.593703
SPNG,25.11,25.3,25.37,2122000.0,1847400.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 23:41:02.622864
SMMR,24.89,24.89,25.0,2229000.0,2101200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 23:41:02.622864
ATMN,24.71,24.71,24.91,2281100.0,1963800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 23:41:02.622864
WNTR,25.06,25.0,25.06,2316100.0,2304100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 23:41:02.622864
SPNG,25.13,25.23,25.37,2138900.0,1847400.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 23:41:03.660048
SMMR,24.8,24.88,25.0,2181600.0,2101200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 23:41:03.660048
ATMN,24.91,24.71,24.9,2275000.0,1824500.0,24000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 23:41:03.660048
WNTR,25.06,25.0,25.06,2316100.0,2299100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 23:41:03.660048
SPNG,25.09,25.09,25.12,2150700.0,1953400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 23:41:04.694421
SMMR,24.86,24.94,25.0,2206400.0,2101200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 23:41:04.694421
ATMN,24.91,24.81,24.9,2257600.0,1955800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 23:41:04.694421
WNTR,24.86,24.86,25.06,2294600.0,2299100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 23:41:04.694421
SPNG,25.65,25.09,25.2,2150700.0,1945300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 23:41:05.774150
SMMR,25.0,24.97,25.0,2196700.0,2115900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 23:41:05.774150
ATMN,24.98,24.81,24.98,2134900.0,1925500.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 23:41:05.774150
WNTR,24.86,24.92,25.05,2313700.0,2320200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 23:41:05.774150
SPNG,24.87,24.92,25.2,2139300.0,1945300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 23:41:06.804880
SMMR,25.01,24.97,25.01,2196700.0,2142400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 23:41:06.804880
ATMN,24.71,24.71,24.97,2251200.0,1885200.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 23:41:06.804880
WNTR,25.05,24.92,24.98,2301600.0,2345000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 23:41:06.804880
SPNG,25.2,24.92,25.2,2026900.0,7000.0,1855300.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 23:41:07.367463
SMMR,24.89,24.89,25.01,2182600.0,,2142400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 23:41:07.367463
ATMN,24.98,24.71,24.98,2251200.0,,1925500.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 23:41:07.367463
WNTR,24.98,24.92,24.98,2301600.0,,2345000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 23:41:07.367463
SPNG,25.13,25.13,25.65,2001200.0,7000.0,1959400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 23:41:08.610793
SMMR,24.89,24.86,24.89,2175500.0,,2145900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 23:41:08.610793
ATMN,25.05,24.71,24.97,2221800.0,,1906900.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 23:41:08.610793
WNTR,24.86,24.86,24.98,2306500.0,,2345000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 23:41:08.610793
SPNG,24.92,25.3,25.49,1938700.0,14000.0,1862700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 23:41:09.712823
SMMR,24.89,24.92,25.05,2235000.0,,2113100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 23:41:09.712823
ATMN,25.05,24.75,24.78,2197300.0,,1941800.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 23:41:09.712823
WNTR,24.98,25.01,25.05,2332500.0,,2315400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 23:41:09.712823
SPNG,25.3,25.3,25.31,2030400.0,7000.0,1856600.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 23:41:10.814822
SMMR,25.05,24.92,25.05,2194500.0,,2136000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 23:41:10.814822
ATMN,25.05,24.75,24.81,2074600.0,7000.0,1904400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 23:41:10.814822
WNTR,24.92,24.92,25.05,2306300.0,,2349400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 23:41:10.814822
SPNG,25.3,24.92,25.21,2026900.0,7000.0,1857600.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 23:41:11.361264
SMMR,25.05,24.92,25.05,2200600.0,,2136000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 23:41:11.361264
ATMN,24.81,25.03,25.04,2082800.0,7000.0,1906800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 23:41:11.361264
WNTR,24.92,24.92,24.97,2306300.0,,2357700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 23:41:11.361264
SPNG,24.87,24.87,25.21,2134300.0,1857600.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 23:41:12.441649
SMMR,25.05,25.05,25.07,2222900.0,2109300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 23:41:12.441649
ATMN,24.75,24.75,25.04,2074600.0,1919700.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 23:41:12.441649
WNTR,24.92,24.86,24.9,2315100.0,2370700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 23:41:12.441649
SPNG,25.31,25.14,25.31,2130700.0,1854400.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 23:41:13.505138
SMMR,25.05,24.92,24.98,2203800.0,2066300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 23:41:13.505138
ATMN,24.75,24.75,24.99,1982900.0,1999300.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 23:41:13.505138
WNTR,24.86,24.86,24.97,2304500.0,2357700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 23:41:13.505138
SPNG,24.77,24.73,24.77,7000.0,2019100.0,1789100.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 23:41:14.578671
SMMR,24.88,24.93,24.98,,2193100.0,2073200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 23:41:14.578671
ATMN,24.75,24.75,24.91,14000.0,1994200.0,1979000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 23:41:14.578671
WNTR,25.05,25.04,25.05,,2290800.0,2317600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 23:41:14.578671
SPNG,24.77,24.73,24.77,7000.0,1991300.0,1873300.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 23:41:15.705381
SMMR,24.88,24.88,25.07,,2190000.0,2071100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 23:41:15.705381
ATMN,24.91,24.96,24.99,21000.0,1880500.0,1870900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 23:41:15.705381
WNTR,25.05,25.04,25.05,,2328300.0,2323800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 23:41:15.705381
SPNG,24.77,25.05,25.3,1929100.0,14000.0,14000.0,1875000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 23:41:16.780515
SMMR,25.1,24.88,25.1,2190000.0,,,2127800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 23:41:16.780515
ATMN,24.96,24.75,24.84,2095400.0,7000.0,7000.0,1993200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 23:41:16.780515
WNTR,25.06,25.04,25.06,2328300.0,,,2284000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 23:41:16.780515
SPNG,25.05,25.05,25.07,2012800.0,7000.0,1971600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 23:41:17.849765
SMMR,24.88,24.88,25.1,2209600.0,,2095700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 23:41:17.849765
ATMN,24.68,24.68,24.84,2224800.0,,1993200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 23:41:17.849765
WNTR,24.99,24.99,25.06,2311600.0,,2286300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 23:41:17.849765
SPNG,25.31,25.05,25.31,2012800.0,7000.0,2059100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 23:41:18.415822
SMMR,25.1,24.88,25.1,2209600.0,,2090700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 23:41:18.415822
ATMN,24.67,24.67,24.84,2245000.0,,2102800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 23:41:18.415822
WNTR,24.99,24.99,25.02,2318200.0,,2287000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 23:41:18.415822
SPNG,25.05,25.05,25.31,2101600.0,2051700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 23:41:19.509654
SMMR,24.88,25.04,25.1,2230200.0,2093900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 23:41:19.509654
ATMN,24.67,24.67,24.84,2252500.0,2092600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 23:41:19.509654
WNTR,24.99,24.99,25.02,2341900.0,2284600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 23:41:19.509654
SPNG,25.49,25.44,25.49,2124200.0,2045200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 23:41:20.602182
SMMR,25.11,25.04,25.11,2230200.0,2094400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 23:41:20.602182
ATMN,24.67,24.67,24.86,2227200.0,2102300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 23:41:20.602182
WNTR,24.99,24.99,25.02,2341900.0,2284600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 23:41:20.602182
SPNG,25.44,25.05,25.11,2101600.0,2054600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 23:41:21.717375
SMMR,25.06,25.04,25.06,2234000.0,2080100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 23:41:21.717375
ATMN,24.67,24.67,24.86,2220700.0,2100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 23:41:21.717375
WNTR,25.03,24.99,25.03,2319200.0,2302100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 23:41:21.717375
SPNG,25.4,25.4,25.58,848500.0,755700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 23:41:22.790939
SMMR,26.01,26.01,26.13,894400.0,665400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 23:41:22.790939
ATMN,24.86,25.26,25.42,919400.0,885900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 23:41:22.790939
WNTR,25.99,25.88,25.98,729100.0,745700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 23:41:22.790939
SPNG,25.08,25.08,25.28,904300.0,852700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 23:41:23.840731
SMMR,26.04,26.01,26.04,982000.0,785500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 23:41:23.840731
ATMN,25.26,25.1,25.12,958700.0,1124500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 23:41:23.840731
WNTR,25.98,26.0,26.01,1200600.0,993200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 23:41:23.840731
SPNG,25.58,25.63,26.1,1008700.0,7000.0,849200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 23:41:24.887380
SMMR,25.95,25.97,26.04,975800.0,,785500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 23:41:24.887380
ATMN,25.42,25.1,25.42,1099600.0,7000.0,885900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 23:41:24.887380
WNTR,26.01,26.0,26.01,1200600.0,,1189800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 23:41:24.887380
SPNG,25.63,25.08,25.4,904300.0,7000.0,1032800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 23:41:25.441929
SMMR,25.95,25.97,26.04,1078200.0,,895800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 23:41:25.441929
ATMN,25.42,25.1,25.41,1229700.0,14000.0,885900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 23:41:25.441929
WNTR,25.92,25.94,26.01,1214200.0,,1189800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 23:41:25.441929
SPNG,24.84,25.07,26.1,1081300.0,7000.0,1036500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 23:41:26.520061
SMMR,25.95,25.77,25.87,884400.0,,1097700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 23:41:26.520061
ATMN,25.09,25.01,25.06,1210900.0,7000.0,900000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 23:41:26.520061
WNTR,26.11,25.94,26.11,1214200.0,,1077300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 23:41:26.520061
SPNG,24.84,25.07,25.81,1081300.0,7000.0,1328800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 23:41:27.600149
SMMR,26.13,25.86,26.13,1095900.0,,775700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 23:41:27.600149
ATMN,25.43,25.58,26.75,1507800.0,7000.0,880500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 23:41:27.600149
WNTR,25.92,25.95,25.99,1212800.0,,1181700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 23:41:27.600149
SPNG,24.84,25.07,25.08,1290100.0,7000.0,1505000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 23:41:28.675613
SMMR,25.96,25.96,26.13,1317600.0,,775700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 23:41:28.675613
ATMN,25.58,25.02,25.36,1415100.0,14000.0,1227100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 23:41:28.675613
WNTR,25.95,25.95,25.99,1318500.0,,1294800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 23:41:28.675613
SPNG,24.9,25.28,25.8,1254000.0,14000.0,1422300.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 23:41:29.716432
SMMR,25.96,26.09,26.13,1439900.0,,975400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 23:41:29.716432
ATMN,25.59,25.02,25.34,1521900.0,14000.0,1232800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 23:41:29.716432
WNTR,25.99,25.95,25.99,1318500.0,,1519300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 23:41:29.716432
SPNG,25.02,25.6,25.8,1262200.0,14000.0,1524900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 23:41:30.767130
SMMR,25.81,25.93,26.08,1214100.0,,1069500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 23:41:30.767130
ATMN,25.34,25.19,25.34,1610900.0,14000.0,1347600.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 23:41:30.767130
WNTR,26.0,25.95,26.0,1445500.0,,1651800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 23:41:30.767130
SPNG,25.8,24.9,25.28,1170900.0,14000.0,1737000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 23:41:31.865509
SMMR,25.93,26.02,26.07,1315500.0,,1188800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 23:41:31.865509
ATMN,25.34,25.4,25.58,1712000.0,14000.0,1438600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 23:41:31.865509
WNTR,26.0,25.95,26.0,1659100.0,,1538700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 23:41:31.865509
SPNG,25.28,24.9,25.28,1365300.0,14000.0,1737000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 23:41:32.907199
SMMR,26.02,26.02,26.03,1315500.0,,1516100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 23:41:32.907199
ATMN,25.6,25.19,25.6,1610900.0,14000.0,1313700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 23:41:32.907199
WNTR,25.94,25.94,26.0,1801800.0,,1538700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 23:41:32.907199
SPNG,25.28,25.2,25.28,1662800.0,21000.0,1649100.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 23:41:33.963231
SMMR,26.02,26.02,26.03,1413000.0,,1702100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 23:41:33.963231
ATMN,25.01,25.01,25.6,1521900.0,7000.0,1313700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 23:41:33.963231
WNTR,25.92,25.92,26.01,1696100.0,,1532300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 23:41:33.963231
SPNG,25.28,25.65,25.8,1983800.0,14000.0,1625900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 23:41:34.540492
SMMR,25.91,25.91,26.03,1199600.0,,1897600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 23:41:34.540492
ATMN,25.01,25.01,25.6,1521900.0,7000.0,1407100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 23:41:34.540492
WNTR,26.01,26.06,26.11,1927000.0,,1435200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 23:41:34.540492
SPNG,25.28,25.65,25.8,1983800.0,14000.0,1733500.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 23:41:35.642900
SMMR,25.91,25.91,26.03,1432900.0,,2010100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 23:41:35.642900
ATMN,25.43,25.01,25.25,1424000.0,,1518800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 23:41:35.642900
WNTR,25.96,25.96,25.98,1795900.0,,1787600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 23:41:35.642900
SPNG,25.41,25.66,25.8,2001900.0,14000.0,1809300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 23:41:36.699783
SMMR,26.07,25.91,25.94,1546300.0,,2053500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 23:41:36.699783
ATMN,25.65,25.01,25.65,1549200.0,,1317300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 23:41:36.699783
WNTR,26.0,25.92,26.0,1815800.0,,1673600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 23:41:36.699783
SPNG,25.2,25.2,25.33,1888400.0,14000.0,1877600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 23:41:37.775684
SMMR,26.07,25.91,26.07,1667100.0,,2035900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 23:41:37.775684
ATMN,25.65,25.42,25.65,1911800.0,7000.0,1426000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 23:41:37.775684
WNTR,25.91,25.91,26.0,1793100.0,,1788400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 23:41:37.775684
SPNG,25.33,25.21,25.33,1855300.0,21000.0,1877600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 23:41:38.818875
SMMR,25.87,25.87,25.95,1674800.0,,2095400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 23:41:38.818875
