ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.07,24.89,24.93,2283400.0,2358500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:58:40.729396
ATMN,25.23,25.23,25.33,2391700.0,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:58:40.729396
WNTR,25.16,25.16,25.2,2326600.0,2338000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:58:40.729396
SPNG,24.96,25.04,25.17,2332800.0,2288100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:58:41.788289
SMMR,24.93,24.89,24.93,2250900.0,2358500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:58:41.788289
ATMN,25.47,25.23,25.47,2376600.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:58:41.788289
WNTR,25.2,25.14,25.2,2340500.0,2338000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:58:41.788289
SPNG,25.17,24.78,25.17,2341800.0,2288100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:58:42.836187
SMMR,25.08,24.89,25.08,2250900.0,2311500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:58:42.836187
ATMN,25.24,25.23,25.24,2376600.0,2231200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:58:42.836187
WNTR,25.13,25.13,25.2,2324300.0,2319600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:58:42.836187
SPNG,25.3,24.85,25.3,2367900.0,2263100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:58:43.891999
SMMR,25.08,24.89,25.08,2260200.0,2328100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:58:43.891999
ATMN,25.23,25.29,25.5,2372600.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:58:43.891999
WNTR,25.23,25.21,25.23,2306200.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:58:43.891999
SPNG,24.78,24.78,25.3,2341800.0,2234800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:58:44.931342
SMMR,24.99,24.91,24.99,2286800.0,2330000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:58:44.931342
ATMN,25.51,25.48,25.51,2359600.0,2192600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:58:44.931342
WNTR,25.24,25.21,25.24,2306200.0,2282000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:58:44.931342
SPNG,24.67,24.67,25.28,2342900.0,2221800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:58:45.969217
SMMR,24.91,24.95,25.08,2289300.0,2328100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:58:45.969217
ATMN,25.17,25.17,25.36,2391500.0,2197700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:58:45.969217
WNTR,25.21,25.13,25.16,2336400.0,2266500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:58:45.969217
SPNG,24.67,24.67,25.3,2342900.0,2234800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:58:47.017418
SMMR,24.91,24.97,24.98,2272200.0,2349000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:58:47.017418
ATMN,25.41,25.17,25.41,2363900.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:58:47.017418
WNTR,25.16,25.17,25.24,2437100.0,2256000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:58:47.017418
SPNG,24.65,24.65,25.13,2342300.0,2209700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:58:48.058948
SMMR,25.08,24.95,25.08,2298400.0,2293900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:58:48.058948
ATMN,25.44,25.17,25.44,2363900.0,2192300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:58:48.058948
WNTR,25.14,25.14,25.24,2419300.0,2258300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:58:48.058948
SPNG,24.91,24.65,24.91,2342300.0,2239300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:58:49.145402
SMMR,25.02,24.95,25.02,2298400.0,2333600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:58:49.145402
ATMN,25.48,25.48,25.51,2321500.0,2185500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:58:49.145402
WNTR,25.12,25.12,25.24,2349300.0,2258300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:58:49.145402
SPNG,24.91,24.88,24.91,2351000.0,2239300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:58:49.689261
SMMR,24.91,24.91,25.02,2285300.0,2333600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:58:49.689261
ATMN,25.27,25.42,25.51,2336700.0,2185500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:58:49.689261
WNTR,25.24,25.12,25.24,2349700.0,2295600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:58:49.689261
SPNG,24.88,24.88,25.3,2351000.0,2233400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:58:50.728982
SMMR,24.91,24.91,24.93,2325000.0,2360200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:58:50.728982
ATMN,25.53,25.42,25.53,2272600.0,2244100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:58:50.728982
WNTR,25.27,25.09,25.27,2339200.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:58:50.728982
SPNG,24.6,25.11,25.3,2358900.0,2205800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:58:51.809463
SMMR,24.89,24.89,24.93,2246700.0,2360200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:58:51.809463
ATMN,25.6,25.42,25.6,2285900.0,2269800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:58:51.809463
WNTR,25.21,25.09,25.18,2346800.0,2323000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:58:51.809463
SPNG,25.11,24.6,24.61,2371500.0,2197900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:58:52.851870
SMMR,25.08,25.08,25.09,2240500.0,2295600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:58:52.851870
ATMN,25.4,25.4,25.51,2294600.0,2290400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:58:52.851870
WNTR,25.27,25.07,25.27,2347000.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:58:52.851870
SPNG,25.34,25.22,25.34,2395700.0,2239000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:58:53.898877
SMMR,24.89,24.89,25.09,2286300.0,2295600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:58:53.898877
ATMN,25.27,25.27,25.6,2315900.0,2261600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:58:53.898877
WNTR,25.07,25.07,25.22,2347000.0,2209400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:58:53.898877
SPNG,24.74,24.74,25.34,2373000.0,2239000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:58:54.933110
SMMR,25.09,24.88,25.09,2288000.0,2248100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:58:54.933110
ATMN,25.64,25.27,25.64,2302100.0,2238100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:58:54.933110
WNTR,25.28,25.08,25.28,2370300.0,2101900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:58:54.933110
SPNG,24.96,24.96,25.34,2403700.0,2239000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:58:55.984937
SMMR,24.92,24.88,24.92,2288000.0,2314100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:58:55.984937
ATMN,25.58,25.32,25.53,2312900.0,2266000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:58:55.984937
WNTR,25.08,25.08,25.16,2370300.0,2306600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:58:55.984937
SPNG,24.83,24.74,24.83,2379300.0,2236000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:58:57.033799
SMMR,24.93,24.88,24.93,2262900.0,2278800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:58:57.033799
ATMN,25.66,25.64,25.66,2284300.0,2238500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:58:57.033799
WNTR,24.97,24.97,25.16,2300800.0,2294800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:58:57.033799
SPNG,24.83,24.74,24.83,2354900.0,2236000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:58:58.068161
SMMR,25.08,24.94,25.03,2250100.0,2282700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:58:58.068161
ATMN,25.64,25.64,25.67,2284300.0,2237700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:58:58.068161
WNTR,25.16,24.97,25.16,2300800.0,2294800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:58:58.068161
SPNG,24.71,24.71,25.38,2342100.0,2229600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:58:59.107043
SMMR,25.1,24.94,25.1,2250100.0,2263700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:58:59.107043
ATMN,25.67,25.32,25.67,2312900.0,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:58:59.107043
WNTR,25.05,25.05,25.12,2354800.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:58:59.107043
SPNG,24.71,24.4,24.41,1137700.0,741900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:59:00.227760
SMMR,25.81,25.81,25.95,897200.0,897000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:59:00.227760
ATMN,25.69,25.61,25.85,891100.0,834700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:59:00.227760
WNTR,25.38,25.38,25.7,918800.0,784600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:59:00.227760
SPNG,24.71,24.4,24.41,1137700.0,938300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:59:00.812901
SMMR,25.95,25.94,25.95,1004200.0,897000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:59:00.812901
ATMN,25.69,25.75,25.85,1008500.0,932200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:59:00.812901
WNTR,25.16,25.42,25.7,1046500.0,784600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:59:00.812901
SPNG,24.4,24.13,24.27,1402700.0,1053900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:59:01.929421
SMMR,26.2,25.98,26.08,1139100.0,1138400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:59:01.929421
ATMN,25.61,25.61,25.73,1018200.0,1171600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:59:01.929421
WNTR,25.42,25.42,25.7,1046500.0,1003900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:59:01.929421
SPNG,24.41,24.45,25.03,1506600.0,910400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:59:02.964812
SMMR,26.08,26.08,26.22,1456200.0,1032200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:59:02.964812
ATMN,25.85,25.61,25.85,1135400.0,1172700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:59:02.964812
WNTR,25.42,25.28,25.39,1055000.0,1203000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:59:02.964812
SPNG,24.84,24.13,24.84,1402700.0,1012300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:59:03.996903
SMMR,26.03,26.03,26.22,1483900.0,1139800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:59:03.996903
ATMN,25.85,25.57,25.85,1035400.0,1396400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:59:03.996903
WNTR,25.56,25.28,25.52,1055000.0,1363600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:59:03.996903
SPNG,23.01,23.13,24.44,1422400.0,1120100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:59:05.028510
SMMR,26.26,26.16,26.26,1705300.0,1025200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:59:05.028510
ATMN,25.85,25.57,25.84,1137500.0,1688200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:59:05.028510
WNTR,25.28,25.28,25.29,1164800.0,1493400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:59:05.028510
SPNG,25.03,23.96,25.03,1533900.0,910400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:59:06.068734
SMMR,26.16,26.16,26.27,1830900.0,914900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:59:06.068734
ATMN,25.46,25.46,25.7,1007500.0,1880600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:59:06.068734
WNTR,25.28,25.21,25.24,1169200.0,1625100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:59:06.068734
SPNG,25.03,24.12,24.47,1636300.0,1122000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:59:07.112661
SMMR,26.08,26.08,26.58,1712700.0,925900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:59:07.112661
ATMN,25.7,25.73,25.84,1113800.0,1872200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:59:07.112661
WNTR,25.29,25.21,25.29,1389400.0,1493400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:59:07.112661
SPNG,24.47,24.18,24.47,1913500.0,1216200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:59:08.149454
SMMR,26.11,26.08,26.11,1712700.0,1156000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:59:08.149454
ATMN,25.86,25.73,25.86,1383700.0,1660000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:59:08.149454
WNTR,25.39,25.22,25.39,1505600.0,1469800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:59:08.149454
SPNG,24.47,24.29,24.38,2143700.0,1329800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:59:09.189164
SMMR,26.11,26.08,26.11,2040700.0,1156000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:59:09.189164
ATMN,25.45,25.45,25.86,1300700.0,1660000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:59:09.189164
WNTR,25.39,25.31,25.39,1727500.0,1597800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:59:09.189164
SPNG,24.47,24.29,24.35,2143700.0,1664500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:59:10.248787
SMMR,26.11,26.15,26.41,2253400.0,1110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:59:10.248787
ATMN,25.83,25.45,25.64,1300700.0,1771000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:59:10.248787
WNTR,25.4,25.31,25.35,1727500.0,1697400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:59:10.248787
SPNG,24.35,24.29,24.35,2374900.0,1761500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:59:11.329383
SMMR,26.25,26.25,26.28,2269800.0,1345100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:59:11.329383
ATMN,25.83,25.54,25.64,1881400.0,1771000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:59:11.329383
WNTR,25.22,25.22,25.35,1616000.0,1697400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:59:11.329383
SPNG,24.35,24.29,24.35,2501800.0,1761500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:59:11.884091
SMMR,26.15,26.15,26.28,2253400.0,1442000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:59:11.884091
ATMN,25.64,25.84,25.86,2110500.0,1660000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:59:11.884091
WNTR,25.22,25.27,25.35,1847000.0,1697400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:59:11.884091
SPNG,24.57,24.29,24.57,2612300.0,1218400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:59:12.940597
SMMR,26.06,26.06,26.12,1996200.0,1658000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:59:12.940597
ATMN,25.64,25.84,25.86,2219300.0,1907800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:59:12.940597
WNTR,25.25,25.25,25.28,1863900.0,1792400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:59:12.940597
SPNG,24.29,24.29,24.57,2612300.0,1298100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:59:13.993359
SMMR,26.28,26.04,26.28,2023900.0,1545300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:59:13.993359
ATMN,25.64,25.84,25.86,2219300.0,2138600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:59:13.993359
WNTR,25.25,25.25,25.35,1863900.0,1787500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:59:13.993359
SPNG,24.18,24.18,24.57,2408500.0,1427700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:59:15.042443
SMMR,26.14,26.04,26.12,2023900.0,1881300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:59:15.042443
ATMN,25.86,25.54,25.86,2183500.0,2157800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:59:15.042443
WNTR,25.21,25.21,25.35,1735800.0,1787500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:59:15.042443
SPNG,24.38,24.34,24.38,2500000.0,1530200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:59:16.081529
SMMR,26.14,26.06,26.12,2231500.0,1996000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:59:16.081529
ATMN,25.86,25.72,25.86,2279500.0,2131300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:59:16.081529
WNTR,25.21,25.3,25.35,1825500.0,1787500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:59:16.081529
SPNG,24.18,24.18,24.2,2408500.0,1538200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:59:17.140855
SMMR,26.12,26.15,26.16,2242700.0,1973100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:59:17.140855
ATMN,25.86,25.72,25.86,2230300.0,2138100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:59:17.140855
WNTR,25.3,25.3,25.35,1923000.0,1880100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:59:17.140855
SPNG,24.2,24.28,24.57,2631800.0,1518700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:59:18.207362
SMMR,26.15,26.15,26.16,2226100.0,2097500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:59:18.207362
ATMN,25.94,25.81,25.94,2223500.0,2111400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:59:18.207362
WNTR,25.18,25.18,25.35,1602500.0,1987800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:59:18.207362
SPNG,24.2,24.22,24.57,2643300.0,1617200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:59:19.252676
SMMR,26.11,26.06,26.09,2233700.0,2248100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:59:19.252676
ATMN,26.01,25.81,26.01,2223500.0,1994500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:59:19.252676
WNTR,25.16,25.16,25.25,1370700.0,2120100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:59:19.252676
SPNG,24.59,24.22,24.55,2643300.0,1737000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:59:20.304248
SMMR,26.06,26.05,26.06,2248900.0,2249300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:59:20.304248
ATMN,25.75,25.75,26.01,2190800.0,1994500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:59:20.304248
WNTR,25.25,25.08,25.25,1160900.0,2120100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:59:20.304248
SPNG,24.12,24.12,24.55,2600700.0,1811000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:59:21.350808
SMMR,26.05,26.05,26.21,2248900.0,2003500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:59:21.350808
ATMN,26.02,25.9,26.02,2174500.0,1890800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:59:21.350808
WNTR,25.19,25.06,25.15,1160900.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:59:21.350808
SPNG,24.12,24.54,24.55,2493000.0,1811000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:59:21.895537
SMMR,26.04,26.04,26.16,2254500.0,2117200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:59:21.895537
ATMN,25.65,25.65,26.02,2209700.0,1890800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:59:21.895537
WNTR,25.19,25.07,25.15,1277500.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:59:21.895537
SPNG,24.55,24.12,24.55,2488100.0,1896500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:59:23.443914
SMMR,26.16,26.03,26.16,2278700.0,2250700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:59:23.443914
ATMN,26.05,25.65,25.99,2161500.0,1768500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:59:23.443914
