ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.19,25.03,25.15,2323700.0,2386600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 00:59:18.464468
ATMN,24.68,24.68,24.85,2088800.0,2101900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 00:59:18.464468
WNTR,24.9,24.9,25.02,2299600.0,2236100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 00:59:18.464468
SPNG,25.36,24.52,25.18,2381900.0,2318000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 00:59:19.500712
SMMR,25.03,25.03,25.15,2350800.0,2386600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 00:59:19.500712
ATMN,25.01,24.56,25.01,2103900.0,2118600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 00:59:19.500712
WNTR,24.9,24.98,25.02,2362000.0,2236100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 00:59:19.500712
SPNG,24.43,24.43,24.65,2340900.0,2287700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 00:59:20.536940
SMMR,25.19,25.03,25.04,2353600.0,2409800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 00:59:20.536940
ATMN,25.01,24.56,24.85,2103900.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 00:59:20.536940
WNTR,25.09,24.98,25.09,2343600.0,2252800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 00:59:20.536940
SPNG,25.18,24.61,25.18,2326200.0,2318000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 00:59:21.576543
SMMR,24.99,24.99,25.16,2320400.0,2392000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 00:59:21.576543
ATMN,24.56,24.56,24.85,2138400.0,2137100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 00:59:21.576543
WNTR,25.03,25.03,25.09,2384300.0,2252800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 00:59:21.576543
SPNG,25.36,25.39,25.5,2354100.0,2294000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 00:59:22.624049
SMMR,24.99,25.06,25.16,2303300.0,2392000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 00:59:22.624049
ATMN,24.54,24.54,24.61,2147100.0,2123700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 00:59:22.624049
WNTR,25.09,25.03,25.09,2358800.0,2258000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 00:59:22.624049
SPNG,25.39,24.81,24.91,2355600.0,2300300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 00:59:23.665929
SMMR,24.99,24.99,25.16,2334500.0,2380200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 00:59:23.665929
ATMN,24.54,24.54,24.61,2128400.0,2123700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 00:59:23.665929
WNTR,25.09,25.07,25.09,2369300.0,2286100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 00:59:23.665929
SPNG,25.24,24.53,24.87,2351800.0,2319800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 00:59:24.712136
SMMR,25.16,25.18,25.19,2365100.0,2352600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 00:59:24.712136
ATMN,24.61,24.54,24.61,2123900.0,2180800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 00:59:24.712136
WNTR,25.07,25.07,25.09,2369300.0,2260000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 00:59:24.712136
SPNG,24.87,24.53,24.87,2349000.0,2319800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 00:59:25.258543
SMMR,25.18,24.99,25.17,2345800.0,2338700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 00:59:25.258543
ATMN,24.63,24.64,24.67,2101900.0,2151000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 00:59:25.258543
WNTR,25.1,25.07,25.1,2369300.0,2263100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 00:59:25.258543
SPNG,24.53,24.53,25.5,2341600.0,2294000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 00:59:26.323428
SMMR,25.19,25.14,25.19,2313000.0,2333100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 00:59:26.323428
ATMN,24.63,24.64,24.67,2101900.0,2197100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 00:59:26.323428
WNTR,25.1,25.11,25.12,2375600.0,2252400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 00:59:26.323428
SPNG,24.71,24.71,24.75,2357800.0,2293600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 00:59:27.400317
SMMR,25.19,25.14,25.16,2313000.0,2329000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 00:59:27.400317
ATMN,24.67,24.64,24.67,2106500.0,2197100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 00:59:27.400317
WNTR,25.13,24.98,25.13,2365400.0,2275100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 00:59:27.400317
SPNG,24.71,24.53,24.67,2341600.0,2314600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 00:59:28.445260
SMMR,25.19,25.14,25.16,2296000.0,2332600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 00:59:28.445260
ATMN,24.69,24.54,24.69,2128300.0,2138500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 00:59:28.445260
WNTR,25.13,25.02,25.11,2342700.0,2274100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 00:59:28.445260
SPNG,24.43,24.43,25.38,2346100.0,2287600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 00:59:29.492183
SMMR,25.16,25.14,25.16,2351900.0,2332600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 00:59:29.492183
ATMN,24.77,24.54,24.77,2128300.0,2171500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 00:59:29.492183
WNTR,25.06,25.02,25.06,2266700.0,2281000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 00:59:29.492183
SPNG,24.54,24.84,25.38,2333400.0,2287600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 00:59:30.543016
SMMR,25.09,25.09,25.12,2353400.0,2313500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 00:59:30.543016
ATMN,24.85,24.57,24.85,2129400.0,2149900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 00:59:30.543016
WNTR,25.06,25.02,25.06,2275800.0,2281000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 00:59:30.543016
SPNG,24.84,24.43,24.72,2337800.0,2313000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 00:59:31.586384
SMMR,25.16,25.09,25.16,2353400.0,2309700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 00:59:31.586384
ATMN,24.85,24.57,24.65,2129400.0,2144300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 00:59:31.586384
WNTR,25.11,25.07,25.11,2260100.0,2274100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 00:59:31.586384
SPNG,24.84,24.43,24.72,2343500.0,2313000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 00:59:32.642428
SMMR,25.01,25.04,25.16,2340000.0,2309700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 00:59:32.642428
ATMN,24.61,24.63,24.65,2131300.0,2170300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 00:59:32.642428
WNTR,25.07,25.03,25.06,2273500.0,2279200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 00:59:32.642428
SPNG,24.88,24.7,24.88,2349300.0,2300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 00:59:33.677770
SMMR,25.21,25.04,25.21,2340000.0,2325800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 00:59:33.677770
ATMN,24.58,24.57,24.58,2129400.0,2170300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 00:59:33.677770
WNTR,25.13,25.03,25.13,2284900.0,2291900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 00:59:33.677770
SPNG,24.7,24.47,24.54,2322600.0,2302900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 00:59:34.711710
SMMR,25.21,25.09,25.21,2301200.0,2324600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 00:59:34.711710
ATMN,24.58,24.57,24.58,2118600.0,2170300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 00:59:34.711710
WNTR,25.03,25.03,25.14,2254300.0,2313800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 00:59:34.711710
SPNG,24.88,24.47,24.88,2322600.0,2300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 00:59:35.757257
SMMR,25.15,25.09,25.13,2301200.0,2339800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 00:59:35.757257
ATMN,24.57,24.57,24.58,2140600.0,2147800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 00:59:35.757257
WNTR,25.14,25.11,25.14,2254300.0,2317800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 00:59:35.757257
SPNG,25.38,24.47,25.38,2322600.0,2287600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 00:59:36.317776
SMMR,25.04,25.11,25.13,2307800.0,2339800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 00:59:36.317776
ATMN,24.54,24.54,24.58,2103900.0,2129400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 00:59:36.317776
WNTR,25.14,25.11,25.14,2237900.0,2317800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 00:59:36.317776
SPNG,25.38,25.56,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 00:59:37.444954
SMMR,25.22,25.19,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 00:59:37.444954
ATMN,24.54,23.52,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 00:59:37.444954
WNTR,25.16,24.66,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 00:59:37.444954
SPNG,25.38,25.58,25.65,969200.0,1180500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 00:59:38.483787
SMMR,25.22,25.32,25.48,948500.0,1105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 00:59:38.483787
ATMN,23.52,23.18,23.3,1226800.0,991100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 00:59:38.483787
WNTR,24.66,24.66,24.89,1054900.0,884600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 00:59:38.483787
SPNG,25.58,25.58,25.65,1232800.0,1180500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 00:59:39.526039
SMMR,25.23,25.23,25.4,960000.0,1337800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 00:59:39.526039
ATMN,23.52,23.22,23.3,1584700.0,991100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 00:59:39.526039
WNTR,24.6,24.47,24.51,1107100.0,1223800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 00:59:39.526039
SPNG,25.56,25.56,25.65,1325300.0,1275000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 00:59:40.560061
SMMR,25.23,25.23,25.48,960000.0,1373900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 00:59:40.560061
ATMN,23.3,23.36,23.56,2051900.0,857100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 00:59:40.560061
WNTR,24.4,24.4,24.85,1099600.0,991500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 00:59:40.560061
SPNG,25.55,25.55,25.65,1231700.0,1399300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 00:59:41.591310
SMMR,25.19,25.19,25.35,965200.0,1578400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 00:59:41.591310
ATMN,23.3,23.36,23.56,2297500.0,956900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 00:59:41.591310
WNTR,24.65,24.8,24.85,1324500.0,991500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 00:59:41.591310
SPNG,25.73,25.36,25.73,1108400.0,1305100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 00:59:42.640761
SMMR,25.12,25.01,25.03,976100.0,1706000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 00:59:42.640761
ATMN,23.56,23.8,23.95,2549100.0,936100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 00:59:42.640761
WNTR,24.8,24.68,24.74,1343800.0,1295200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 00:59:42.640761
SPNG,25.73,26.01,26.02,1372500.0,1520100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 00:59:43.693591
SMMR,25.26,25.01,25.26,1204000.0,1701100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 00:59:43.693591
ATMN,23.8,23.39,23.41,2431500.0,1346900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 00:59:43.693591
WNTR,24.47,24.47,24.85,1199600.0,1184900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 00:59:43.693591
SPNG,25.55,25.7,26.02,1375200.0,1714400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 00:59:44.745353
SMMR,25.01,25.01,25.26,1204000.0,1701100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 00:59:44.745353
ATMN,23.58,23.39,23.58,2475600.0,1370500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 00:59:44.745353
WNTR,24.47,24.73,24.82,1328500.0,1413800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 00:59:44.745353
SPNG,25.55,25.7,25.91,1375200.0,2167800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 00:59:45.783172
SMMR,25.01,24.95,24.97,1230900.0,1921100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 00:59:45.783172
ATMN,23.39,23.39,23.58,2475200.0,1370500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 00:59:45.783172
WNTR,24.73,24.73,24.8,1469300.0,1623100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 00:59:45.783172
SPNG,25.28,25.28,25.91,1143900.0,2194600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 00:59:46.875709
SMMR,25.18,25.18,25.2,1356400.0,1918100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 00:59:46.875709
ATMN,23.39,23.51,23.58,2426700.0,1370500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 00:59:46.875709
WNTR,24.8,24.73,24.78,1580500.0,1637200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 00:59:46.875709
SPNG,25.28,25.28,25.91,1143900.0,2198300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 00:59:47.409969
SMMR,25.18,24.95,25.09,1366600.0,2033800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 00:59:47.409969
ATMN,23.58,23.51,23.58,2426700.0,1361600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 00:59:47.409969
WNTR,24.73,24.67,24.71,1557300.0,1759900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 00:59:47.409969
SPNG,25.16,25.77,25.91,1269700.0,2202400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 00:59:48.543949
SMMR,25.09,24.95,25.09,1627900.0,2127500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 00:59:48.543949
ATMN,23.39,23.39,23.92,2429700.0,1372200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 00:59:48.543949
WNTR,24.67,24.67,24.78,1669300.0,1740700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 00:59:48.543949
SPNG,25.77,25.16,25.77,1284900.0,2224300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 00:59:49.593770
SMMR,25.09,25.18,25.2,2040000.0,1918100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 00:59:49.593770
ATMN,23.3,23.3,23.92,2482500.0,1481200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 00:59:49.593770
WNTR,24.62,24.62,24.68,1416500.0,1993300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 00:59:49.593770
SPNG,25.77,25.27,25.77,1598700.0,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 00:59:50.634641
SMMR,24.95,24.95,25.2,1904100.0,1918100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 00:59:50.634641
ATMN,23.44,23.38,23.44,2442200.0,1574100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 00:59:50.634641
WNTR,24.77,24.62,24.65,1416500.0,2097700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 00:59:50.634641
SPNG,25.74,25.27,25.56,1700300.0,2242400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 00:59:51.674717
SMMR,25.31,24.95,25.31,1904100.0,1808900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 00:59:51.674717
ATMN,23.44,23.38,23.44,2422400.0,1574100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 00:59:51.674717
WNTR,24.72,24.74,24.78,1796700.0,2008900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 00:59:51.674717
SPNG,25.7,25.7,25.77,1723800.0,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 00:59:52.715358
SMMR,24.89,25.15,25.39,1931600.0,1701800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 00:59:52.715358
ATMN,23.44,23.4,23.44,2381600.0,1574100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 00:59:52.715358
WNTR,24.73,24.64,24.73,1775200.0,2141100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 00:59:52.715358
SPNG,25.77,25.16,25.77,1816200.0,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 00:59:53.763910
SMMR,25.15,25.15,25.25,1931600.0,1963000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 00:59:53.763910
ATMN,23.44,23.48,23.92,2322100.0,1589800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 00:59:53.763910
WNTR,24.64,24.64,24.78,1901800.0,2008900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 00:59:53.763910
SPNG,25.16,25.16,25.77,1954800.0,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 00:59:54.801694
SMMR,25.15,25.15,25.18,1931600.0,2354100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 00:59:54.801694
ATMN,23.48,23.4,23.48,2344600.0,1889200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 00:59:54.801694
WNTR,24.64,24.64,24.78,1901800.0,2228700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 00:59:54.801694
SPNG,25.53,25.44,25.53,2188600.0,2239100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 00:59:55.845254
SMMR,25.15,24.89,25.1,1803400.0,2440100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 00:59:55.845254
ATMN,23.48,23.41,23.48,2325000.0,1980100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 00:59:55.845254
WNTR,24.78,24.63,24.78,1782800.0,2228700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 00:59:55.845254
SPNG,25.53,25.44,25.53,2466400.0,2239100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 00:59:56.885263
SMMR,25.15,25.07,25.1,2049900.0,2460400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 00:59:56.885263
ATMN,23.48,23.69,23.72,2305000.0,2003200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 00:59:56.885263
WNTR,24.78,24.63,24.64,1900900.0,2262100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 00:59:56.885263
SPNG,25.53,25.44,25.53,2371400.0,2239100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 00:59:57.426561
SMMR,25.14,25.16,25.18,2180000.0,2426100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 00:59:57.426561
ATMN,23.41,23.41,23.72,2325000.0,2132900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 00:59:57.426561
WNTR,24.78,24.63,24.64,2038300.0,2270000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 00:59:57.426561
SPNG,25.53,25.7,25.77,2323900.0,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 00:59:58.485001
SMMR,25.18,25.16,25.18,2279000.0,2428100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 00:59:58.485001
ATMN,23.72,23.41,23.72,2325000.0,2158500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 00:59:58.485001
WNTR,24.62,24.62,24.64,2284900.0,2270000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 00:59:58.485001
SPNG,25.45,25.45,25.86,2316800.0,2207500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 00:59:59.542297
SMMR,25.07,25.07,25.16,2283300.0,2466800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 00:59:59.542297
ATMN,23.4,23.4,23.52,2309900.0,2183500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 00:59:59.542297
WNTR,24.64,24.62,24.64,2179200.0,2288600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 00:59:59.542297
SPNG,25.86,25.78,25.86,2338400.0,2207500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 01:00:00.619611
SMMR,25.07,24.89,24.92,2295700.0,2428600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 01:00:00.619611
ATMN,23.38,23.38,23.52,2338800.0,2183500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 01:00:00.619611
