ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_UEBR-2,BUY_GIOT-3,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,SELL_DUBL-5,SELL_BRCH-3,BUY_LAVL-1,BUY_BRCH-3,BUY_UEBR-1,SELL_BABS-4,SELL_LETH-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,SELL_COLA-3,SELL_CNCD-1,BUY_CNCD-1,BUY_COLA-1,SELL_UOTB-3,SELL_HECM-3,SELL_NAIT-1,BUY_LETH-1,BUY_WRSW-2,SELL_WRSW-1,BUY_CNCD-5,SELL_COLB-2,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,BUY_BRCH-2,SELL_UOTB-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,SELL_GIOT-3,BUY_UOTB-3,BUY_DUBL-5,BUY_BABS-4,BUY_CAMN-1,SELL_CNCD-5,BUY_COLB-2,SELL_WRSW-2,SELL_UEBR-2,SELL_CAMN-1,BUY_HECM-3,SELL_BRCH-2,tick,timestamp
SMMR,25.67,25.61,25.67,1505000.0,,,,,8109.0,740.0,,1485300.0,677.0,2366.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 10:02:22.401454
ATMN,25.76,25.7,25.75,2028500.0,5000.0,478.0,,,6321.0,690.0,12000.0,715500.0,136.0,3927.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 10:02:22.401454
WNTR,24.94,24.89,24.94,1168000.0,,,,,9866.0,770.0,,1903600.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 10:02:22.401454
SPNG,25.35,25.35,26.05,1874900.0,1673600.0,4764.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 10:02:23.487631
SMMR,25.72,25.72,25.89,1899700.0,1374800.0,,5394.0,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 10:02:23.487631
ATMN,25.92,25.76,25.89,2028500.0,1119200.0,1177.0,,,6000.0,1500.0,10500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 10:02:23.487631
WNTR,25.27,24.89,24.93,1508600.0,1959400.0,,,6000.0,,,,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 10:02:23.487631
SPNG,25.59,25.36,25.59,2250.0,1874900.0,1611600.0,6264.0,671.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 10:02:24.570334
SMMR,26.09,25.73,26.09,,1973300.0,1258800.0,,691.0,5000.0,740.0,5394.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 10:02:24.570334
ATMN,25.8,25.8,25.87,1500.0,1861800.0,669200.0,6177.0,710.0,5000.0,627.0,8218.0,250.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 10:02:24.570334
WNTR,25.13,24.9,24.95,,1508600.0,1954700.0,5000.0,,,651.0,7047.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 10:02:24.570334
SPNG,25.71,25.71,26.03,3023.0,6000.0,1646000.0,595.0,6644.0,1795900.0,4500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 10:02:25.637737
SMMR,25.87,25.88,25.89,7237.0,,1451400.0,740.0,,1258800.0,,5494.0,250.0,691.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 10:02:25.637737
ATMN,26.04,25.81,26.03,5000.0,6000.0,1530700.0,627.0,,1451600.0,10500.0,8218.0,,,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 10:02:25.637737
WNTR,24.95,25.1,25.21,1207.0,6000.0,1461800.0,770.0,7812.0,1836100.0,,14079.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 10:02:25.637737
SPNG,25.59,25.32,25.59,6000.0,4500.0,1646000.0,1531900.0,5000.0,671.0,9000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 10:02:26.715929
SMMR,25.92,25.92,26.0,6000.0,,1486600.0,1360200.0,5000.0,691.0,,5985.0,740.0,7237.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 10:02:26.715929
ATMN,25.74,25.72,25.73,,6000.0,1529500.0,925200.0,5000.0,690.0,13500.0,,,3146.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 10:02:26.715929
WNTR,25.22,25.23,25.24,6000.0,,1573500.0,1954800.0,,651.0,,2054.0,770.0,1207.0,,2055.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 10:02:26.715929
SPNG,25.59,25.32,25.57,6000.0,9000.0,1878100.0,620.0,13500.0,891100.0,100.0,5827.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 10:02:27.324032
SMMR,25.92,25.96,25.99,6000.0,,1363600.0,,,1572500.0,,5000.0,13305.0,7237.0,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 10:02:27.324032
ATMN,25.74,25.72,25.73,,9000.0,1154700.0,710.0,15000.0,692200.0,7042.0,5000.0,100.0,3146.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 10:02:27.324032
WNTR,24.89,25.18,25.24,,,1820600.0,,,2034900.0,2055.0,,,844.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 10:02:27.324032
SPNG,25.61,25.62,25.65,8066.0,13500.0,7605.0,705300.0,679.0,250.0,1125800.0,5000.0,100.0,15750.0,679.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 10:02:28.501978
SMMR,25.88,25.79,25.87,,,5985.0,2080900.0,,6000.0,1688300.0,5000.0,2908.0,,740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 10:02:28.501978
ATMN,26.06,25.74,26.06,3146.0,12000.0,16081.0,699200.0,,,1451400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 10:02:28.501978
WNTR,24.89,25.0,25.15,5844.0,,5981.0,1583800.0,651.0,,1754800.0,5000.0,5045.0,,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 10:02:28.501978
SPNG,25.65,25.23,25.65,679.0,1270.0,9000.0,1718300.0,1224100.0,5000.0,679.0,15750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 10:02:29.583107
SMMR,25.77,25.8,25.84,630.0,,,1952700.0,1619700.0,7828.0,740.0,,5000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 10:02:29.583107
ATMN,26.06,25.91,25.99,710.0,,15000.0,967100.0,1451400.0,5000.0,678.0,,5000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 10:02:29.583107
WNTR,25.27,25.02,25.27,651.0,,,1690000.0,2164400.0,,,,844.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 10:02:29.583107
SPNG,25.64,25.64,25.92,5920.0,250.0,5845.0,1450400.0,587.0,2040300.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 10:02:30.727205
SMMR,25.84,25.81,25.83,5000.0,6000.0,5483.0,1645900.0,630.0,1537100.0,7828.0,5383.0,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 10:02:30.727205
ATMN,25.88,25.97,25.99,1798.0,,6807.0,1744600.0,710.0,1643400.0,,3089.0,678.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 10:02:30.727205
WNTR,25.18,25.22,25.25,5844.0,6000.0,9228.0,1242200.0,770.0,1990200.0,5000.0,470.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 10:02:30.727205
SPNG,25.65,25.59,25.65,6000.0,679.0,5845.0,1974100.0,6000.0,1456000.0,1143.0,5654.0,679.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 10:02:31.294172
SMMR,25.87,25.81,25.87,,630.0,5483.0,1875700.0,,1688300.0,,2828.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 10:02:31.294172
ATMN,26.19,25.97,26.19,6000.0,710.0,6807.0,1873600.0,,1436800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 10:02:31.294172
WNTR,25.0,24.89,25.0,,,,1834400.0,,1901500.0,470.0,5000.0,651.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 10:02:31.294172
SPNG,25.59,25.28,25.32,5845.0,4500.0,1953700.0,1143200.0,2483.0,679.0,1000.0,4500.0,5654.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 10:02:32.413051
SMMR,26.0,25.84,26.0,11793.0,,1630700.0,1572500.0,,,,,,6000.0,740.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 10:02:32.413051
ATMN,26.06,26.13,26.19,,3000.0,1733100.0,1436800.0,1109.0,582.0,,1500.0,,,,2166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 10:02:32.413051
WNTR,25.27,25.08,25.27,6310.0,,1470000.0,2075500.0,470.0,,,,,6000.0,770.0,7527.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 10:02:32.413051
SPNG,25.69,25.37,25.51,4176.0,5000.0,1530600.0,9000.0,679.0,679.0,4176.0,1858900.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 10:02:33.490643
SMMR,26.11,25.89,26.11,100.0,7652.0,1630700.0,,740.0,,,1243000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 10:02:33.490643
ATMN,26.37,26.37,26.38,,2166.0,1525000.0,6000.0,,,,1424100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 10:02:33.490643
WNTR,25.28,25.13,25.22,7544.0,13320.0,1458400.0,,770.0,,9598.0,1882900.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 10:02:33.490643
SPNG,25.69,25.38,25.51,5000.0,4176.0,679.0,15750.0,1117100.0,679.0,4154.0,4176.0,250.0,1593800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 10:02:34.590162
SMMR,25.86,25.79,25.84,5000.0,6436.0,,,2108200.0,630.0,6655.0,6436.0,250.0,1352200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 10:02:34.590162
ATMN,26.06,26.05,26.06,2166.0,1468.0,,6000.0,1290600.0,683.0,,1609.0,,1779200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 10:02:34.590162
WNTR,25.32,25.29,25.32,13320.0,7544.0,770.0,,1252000.0,651.0,,,,2127400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 10:02:34.590162
SPNG,25.45,25.47,25.5,1239100.0,15750.0,5000.0,679.0,9154.0,679.0,6000.0,1472800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 10:02:35.650688
SMMR,25.88,25.92,25.97,2094600.0,,5000.0,,,,6000.0,1341100.0,7119.0,7119.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 10:02:35.650688
ATMN,25.96,25.77,25.96,1748000.0,7500.0,,,5000.0,710.0,500.0,1822500.0,,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 10:02:35.650688
WNTR,25.29,25.11,25.26,1683000.0,,13320.0,,,,,2212900.0,,,,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 10:02:35.650688
SPNG,25.43,25.48,25.66,5000.0,6554.0,1773000.0,6750.0,6554.0,1902500.0,587.0,250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 10:02:36.726692
SMMR,25.77,25.91,25.92,1953.0,,1744700.0,,7119.0,1432600.0,740.0,6000.0,250.0,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 10:02:36.726692
ATMN,25.8,25.77,25.79,,,1420000.0,10500.0,7711.0,2014600.0,,,,646.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 10:02:36.726692
WNTR,25.32,25.07,25.32,5824.0,,1803500.0,,,2143800.0,651.0,,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 10:02:36.726692
SPNG,25.34,25.34,25.54,2398400.0,6000.0,6554.0,1946900.0,2250.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 10:02:37.327804
SMMR,25.74,25.74,25.92,2306500.0,250.0,7119.0,1544600.0,,740.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 10:02:37.327804
ATMN,25.79,25.77,25.79,1431000.0,6000.0,7711.0,1908800.0,,710.0,12000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 10:02:37.327804
WNTR,25.32,25.25,25.3,1566400.0,,5783.0,2053400.0,,770.0,,250.0,8159.0,7711.0,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 10:02:37.327804
SPNG,25.34,25.35,25.46,1993.0,2227800.0,6000.0,679.0,7824.0,10540.0,11250.0,835400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 10:02:38.484609
SMMR,25.96,25.96,25.97,100.0,2003600.0,,,,7119.0,,1453100.0,6000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 10:02:38.484609
ATMN,25.77,25.77,25.79,243.0,1405600.0,250.0,,,7711.0,,2039900.0,,,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 10:02:38.484609
WNTR,25.05,24.89,24.91,,2060700.0,250.0,,,,,2189800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 10:02:38.484609
SPNG,25.57,25.57,25.66,2130200.0,5960.0,587.0,15750.0,1506000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 10:02:39.560228
SMMR,25.82,25.78,25.82,2231700.0,5345.0,,,1580500.0,3506.0,740.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 10:02:39.560228
ATMN,26.09,26.1,26.12,1072600.0,6640.0,710.0,4500.0,1851400.0,,710.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 10:02:39.560228
WNTR,25.26,25.16,25.24,1919500.0,7012.0,651.0,,2084600.0,,770.0,,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 10:02:39.560228
SPNG,25.58,25.59,25.65,679.0,9353.0,1502800.0,2653.0,250.0,5345.0,20250.0,1225100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 10:02:40.630980
SMMR,25.92,25.78,25.92,,5345.0,2243300.0,,,3506.0,,1576300.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 10:02:40.630980
ATMN,25.76,25.84,25.96,,8140.0,1957600.0,,6000.0,4593.0,9000.0,932200.0,6000.0,991.0,710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 10:02:40.630980
WNTR,25.23,25.25,25.33,,7112.0,1825700.0,5000.0,250.0,,,2134100.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 10:02:40.630980
SPNG,25.32,25.59,25.66,5000.0,2231900.0,2250.0,5392.0,5000.0,1831300.0,679.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 10:02:41.693922
SMMR,25.74,25.89,25.92,,2289100.0,,,,1704100.0,740.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 10:02:41.693922
ATMN,25.74,25.83,25.87,,2175600.0,13500.0,,991.0,718000.0,710.0,6000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 10:02:41.693922
WNTR,25.27,25.26,25.27,,2068100.0,,,1051.0,1858800.0,,1994.0,6000.0,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 10:02:41.693922
SPNG,25.3,25.27,25.29,2102700.0,4500.0,2250.0,1545400.0,3759.0,6000.0,679.0,5392.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 10:02:42.744504
SMMR,25.92,25.89,25.9,2072000.0,,,1794500.0,,250.0,,7017.0,7117.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 10:02:42.744504
ATMN,25.97,25.71,25.97,2255000.0,,6000.0,1838200.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 10:02:42.744504
WNTR,25.24,25.24,25.27,2177100.0,,,1821600.0,1051.0,,,7017.0,,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 10:02:42.744504
SPNG,25.65,25.65,25.7,1357700.0,679.0,6000.0,7063.0,5000.0,9000.0,2177900.0,679.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 10:02:43.808665
SMMR,25.92,25.94,25.99,2071200.0,740.0,,7096.0,,,1671300.0,740.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 10:02:43.808665
ATMN,25.8,25.83,25.84,1312400.0,710.0,250.0,11661.0,2509.0,3000.0,1130900.0,710.0,6000.0,7096.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 10:02:43.808665
