ATMN,25.18,25.2,25.3,2078200.0,2625.0,1759900.0,10500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:21:28.302838
WNTR,24.88,24.97,24.99,1930700.0,1500.0,2158300.0,,,7500.0,4100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:21:28.302838
SPNG,25.17,25.17,25.35,1523200.0,15750.0,2019500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:21:29.344889
SMMR,24.97,24.9,24.96,2234400.0,,2315200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:21:29.344889
ATMN,25.19,25.19,25.29,1655500.0,10500.0,1631700.0,7500.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:21:29.344889
WNTR,24.97,24.84,24.86,2228100.0,,2127000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:21:29.344889
SPNG,25.05,25.23,25.31,1373100.0,7500.0,15750.0,2021500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:21:30.385030
SMMR,25.03,24.9,25.03,2211200.0,,,2315200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:21:30.385030
ATMN,25.32,25.2,25.3,1436600.0,,15750.0,1503500.0,5856.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:21:30.385030
WNTR,24.91,24.84,24.91,1921200.0,,3000.0,2124300.0,4100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:21:30.385030
SPNG,25.34,25.27,25.31,1921400.0,2500.0,2625.0,11712.0,7500.0,1709500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:21:31.433929
SMMR,24.87,24.87,24.92,2215100.0,,,,2500.0,2189400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:21:31.433929
ATMN,25.15,25.15,25.32,2192500.0,,,,,2102300.0,2625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:21:31.433929
WNTR,24.91,24.92,24.99,1725400.0,7500.0,3000.0,,,2158300.0,,10075.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:21:31.433929
SPNG,25.07,25.09,25.3,1711600.0,7500.0,7875.0,7500.0,11312.0,1506000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:21:32.478395
SMMR,24.87,24.87,24.9,2215100.0,,,2500.0,6017.0,1952400.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:21:32.478395
ATMN,25.15,25.2,25.29,2171800.0,,,7500.0,6017.0,1982200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:21:32.478395
WNTR,25.03,24.92,25.03,2079900.0,7500.0,1500.0,,,2132300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:21:32.478395
SPNG,25.36,25.38,25.52,1613100.0,10500.0,7500.0,7875.0,1711500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:21:33.023237
SMMR,24.92,24.88,24.92,2092500.0,,,,2307700.0,6017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:21:33.023237
ATMN,25.32,25.2,25.32,2171800.0,,,,2236600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:21:33.023237
WNTR,25.05,24.92,25.05,1853200.0,1500.0,7500.0,,2155500.0,10075.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:21:33.023237
SPNG,25.38,25.38,25.42,1270400.0,5856.0,18375.0,15750.0,1384200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:21:34.059182
SMMR,24.92,24.89,24.92,1966400.0,6017.0,,1500.0,2158100.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:21:34.059182
ATMN,25.2,25.2,25.31,2164700.0,,,2625.0,1997700.0,,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:21:34.059182
WNTR,25.07,24.93,25.07,1853200.0,10075.0,1500.0,,2165500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:21:34.059182
SPNG,25.41,25.1,25.4,21000.0,1288000.0,2731.0,21000.0,1090100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:21:35.084649
SMMR,24.85,24.9,25.03,,2105200.0,,,2298300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:21:35.084649
ATMN,25.33,25.22,25.26,,2045000.0,,2625.0,2095600.0,,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:21:35.084649
WNTR,25.07,24.93,25.0,1500.0,1961800.0,7500.0,,2059600.0,7269.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:21:35.084649
SPNG,25.1,25.1,25.42,10500.0,1739100.0,21000.0,1191400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:21:36.111480
SMMR,24.85,24.85,25.03,,2216400.0,,2169800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:21:36.111480
ATMN,25.33,25.2,25.32,2625.0,2055400.0,,2086300.0,5231.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:21:36.111480
WNTR,25.0,24.83,25.0,1500.0,2181000.0,,2176500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:21:36.111480
SPNG,25.49,25.09,25.16,2152300.0,1827500.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:21:37.147259
SMMR,25.02,24.85,25.04,2216400.0,2275200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:21:37.147259
ATMN,25.33,25.25,25.33,1859100.0,1980100.0,5250.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:21:37.147259
WNTR,25.08,24.83,25.02,2181000.0,2202300.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:21:37.147259
SPNG,25.16,25.33,25.42,1684200.0,6128.0,5250.0,5000.0,6128.0,7875.0,1622000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:21:38.181330
SMMR,24.86,24.85,24.86,2205700.0,,,,7500.0,,2154200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:21:38.181330
ATMN,25.15,25.15,25.34,1946000.0,,5250.0,,,2625.0,2095800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:21:38.181330
WNTR,25.02,24.85,24.88,2082300.0,6128.0,3000.0,,6128.0,,2113000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:21:38.181330
SPNG,25.14,25.24,25.52,1740100.0,6375.0,5250.0,2500.0,13125.0,1498500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:21:39.215591
SMMR,24.86,24.91,25.03,1942400.0,4500.0,,7500.0,,2163800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:21:39.215591
ATMN,25.39,25.16,25.39,1755100.0,6375.0,7875.0,,,2208800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:21:39.215591
WNTR,25.02,24.85,24.88,2183700.0,,3000.0,,,2113000.0,,6375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:21:39.215591
SPNG,25.24,25.47,25.49,1703500.0,6375.0,7875.0,1393600.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:21:40.264591
SMMR,24.86,24.9,25.04,2176500.0,,,2259900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:21:40.264591
ATMN,25.2,25.2,25.39,1457500.0,6375.0,13125.0,1978500.0,5250.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:21:40.264591
WNTR,24.85,24.85,24.88,2289100.0,,,2205500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:21:40.264591
SPNG,25.24,25.47,25.48,7875.0,1864000.0,26250.0,979100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:21:41.334512
SMMR,25.03,25.03,25.04,,2197300.0,,2240500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:21:41.334512
ATMN,25.4,25.39,25.4,18375.0,1238500.0,,2209900.0,7500.0,6375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:21:41.334512
WNTR,24.85,25.04,25.07,3000.0,2022000.0,,2080800.0,7500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:21:41.334512
SPNG,24.9,24.9,25.3,2172000.0,1192600.0,21000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:21:42.408833
SMMR,25.04,24.85,24.88,2211200.0,2140400.0,,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:21:42.408833
ATMN,25.39,25.21,25.39,1584200.0,2221700.0,,,7500.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:21:42.408833
WNTR,25.09,25.04,25.09,2272600.0,2145100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:21:42.408833
SPNG,25.3,25.26,25.28,7031.0,1964700.0,7500.0,5000.0,23625.0,995300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:21:43.451887
SMMR,25.04,24.86,25.04,,2101900.0,7500.0,,1500.0,2154500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:21:43.451887
ATMN,25.14,25.15,25.32,6867.0,1856700.0,,,2625.0,2040200.0,5250.0,6867.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:21:43.451887
WNTR,25.05,24.95,25.01,,2289000.0,,,,2153400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:21:43.451887
SPNG,24.89,24.89,25.28,2143500.0,7500.0,26250.0,916800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:21:44.494678
SMMR,24.85,24.85,25.03,2206300.0,,3000.0,1935000.0,5783.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:21:44.494678
ATMN,25.32,25.19,25.31,1545100.0,,10500.0,1788400.0,,5783.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:21:44.494678
WNTR,24.95,24.92,24.93,2296900.0,7500.0,1500.0,1952100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:21:44.494678
SPNG,25.44,25.26,25.44,2141000.0,1191000.0,21000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:21:45.528623
SMMR,24.85,24.86,25.02,2105100.0,1910600.0,3000.0,5000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:21:45.528623
ATMN,25.35,25.35,25.38,1323800.0,1768500.0,10500.0,7500.0,,18375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:21:45.528623
WNTR,24.92,24.92,24.93,2279600.0,1952100.0,1500.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:21:45.528623
SPNG,24.87,24.87,25.16,2119600.0,1081400.0,7500.0,21000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:21:46.575842
SMMR,24.87,24.85,24.87,2206300.0,2030600.0,,1500.0,6054.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:21:46.575842
ATMN,25.35,25.21,25.23,1444500.0,1519300.0,,15750.0,,18375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:21:46.575842
WNTR,25.09,24.92,25.09,2291700.0,2121000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:21:46.575842
SPNG,24.91,24.91,25.16,2131400.0,1984900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:21:47.105146
SMMR,24.87,24.91,25.04,2219500.0,2280900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:21:47.105146
ATMN,25.23,25.21,25.23,2193800.0,2248800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:21:47.105146
WNTR,25.09,24.98,25.09,2265500.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:21:47.105146
SPNG,24.93,24.93,25.16,2125100.0,1984900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:21:48.174448
SMMR,24.85,24.85,25.04,2219100.0,2266400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:21:48.174448
ATMN,25.16,25.16,25.23,2198100.0,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:21:48.174448
WNTR,24.82,24.82,25.02,2261300.0,2134100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:21:48.174448
SPNG,25.16,25.97,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:21:49.206873
SMMR,24.85,23.66,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:21:49.206873
ATMN,25.39,24.99,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:21:49.206873
WNTR,24.79,24.47,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:21:49.206873
SPNG,26.04,26.09,26.85,1034800.0,2625.0,5250.0,740000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:21:50.233445
SMMR,23.66,23.66,23.93,985300.0,,,967300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:21:50.233445
ATMN,25.39,25.0,25.05,871900.0,2625.0,,1014200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:21:50.233445
WNTR,24.79,25.08,25.13,836400.0,,,1166700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:21:50.233445
SPNG,25.96,25.72,25.96,1004200.0,1071100.0,10500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:21:51.265828
SMMR,23.72,23.66,23.72,1029200.0,1100800.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:21:51.265828
ATMN,24.99,24.99,25.0,882300.0,1246600.0,5250.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:21:51.265828
WNTR,24.89,24.89,25.13,856800.0,1280100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:21:51.265828
SPNG,26.19,25.95,26.19,1118900.0,1142100.0,13125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:21:52.339280
SMMR,23.62,23.65,23.72,1306000.0,1228400.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:21:52.339280
ATMN,24.99,24.47,24.59,932600.0,1642300.0,13125.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:21:52.339280
WNTR,24.72,24.73,24.99,939000.0,1371400.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:21:52.339280
SPNG,26.1,25.96,26.09,7500.0,1118900.0,15750.0,1280500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:21:53.449425
SMMR,23.79,23.47,23.79,,1062900.0,,1094900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:21:53.449425
ATMN,24.97,24.47,24.87,,932600.0,23625.0,1282200.0,,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:21:53.449425
WNTR,24.75,24.86,24.99,,944400.0,1500.0,1371400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:21:53.449425
SPNG,26.09,25.96,26.09,7500.0,1118900.0,1454700.0,13125.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:21:54.532529
SMMR,23.67,23.48,23.62,,1062900.0,1223900.0,,7500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:21:54.532529
ATMN,24.8,24.8,24.99,,1147400.0,1154000.0,26250.0,7500.0,,23625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:21:54.532529
WNTR,24.47,24.29,24.38,,999600.0,1600800.0,1500.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:21:54.532529
SPNG,26.22,25.98,26.07,5625.0,5250.0,1201900.0,1322800.0,13125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:21:55.626904
SMMR,23.7,23.74,23.79,,,1281700.0,1222700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:21:55.626904
ATMN,25.05,24.81,24.99,,23625.0,1242700.0,1602600.0,2625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:21:55.626904
WNTR,24.59,24.59,24.73,,,1229300.0,1595600.0,1500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:21:55.626904
SPNG,25.95,25.99,26.07,10000.0,1291500.0,1248900.0,5625.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:21:56.167484
SMMR,23.85,23.75,23.85,7500.0,1281700.0,1215100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:21:56.167484
ATMN,24.8,24.8,24.99,,1242700.0,1711000.0,,5250.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:21:56.167484
WNTR,24.29,24.29,24.73,,1127900.0,1726400.0,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:21:56.167484
SPNG,25.92,25.92,26.07,1186100.0,1161000.0,21000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:21:57.211271
SMMR,23.74,23.75,23.86,1281700.0,1219400.0,,3000.0,7500.0,2500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:21:57.211271
ATMN,24.97,24.81,24.96,1242700.0,1598000.0,,21000.0,,,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:21:57.211271
WNTR,24.29,24.29,24.72,1127900.0,1847700.0,1500.0,,,2500.0,,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:21:57.211271
SPNG,25.84,25.77,25.83,1186900.0,18375.0,7500.0,1109400.0,6093.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:21:58.252519
SMMR,23.64,23.64,23.89,1174800.0,,,1348200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:21:58.252519
ATMN,25.05,24.97,25.05,855400.0,,,1481500.0,,2500.0,6093.0,26250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:21:58.252519
WNTR,24.51,24.5,24.51,1247500.0,1500.0,2500.0,1871900.0,1875.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:21:58.252519
SPNG,26.24,25.72,26.24,1103900.0,1243700.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:21:59.299038
SMMR,23.64,23.65,23.85,1294000.0,1577100.0,7500.0,1500.0,5508.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:21:59.299038
ATMN,24.97,24.98,25.04,745000.0,1800300.0,,34125.0,,5000.0,5508.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:21:59.299038
WNTR,24.5,24.5,24.51,1226300.0,1874000.0,,,,2500.0,1875.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:21:59.299038
SPNG,26.24,25.73,26.24,7500.0,1289400.0,2625.0,1148300.0,2625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:22:00.333350
SMMR,23.66,23.47,23.64,,1319400.0,,1700900.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:22:00.333350
ATMN,24.97,24.97,25.05,,1588600.0,,2008100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:22:00.333350
WNTR,24.29,24.39,24.51,,1257800.0,,2074400.0,,,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:22:00.333350
SPNG,25.99,25.74,25.78,7500.0,6531.0,1388400.0,10500.0,1345000.0,10500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:22:01.374274
SMMR,23.66,23.47,23.62,,,1583800.0,,1700900.0,,7500.0,5508.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:22:01.374274
ATMN,25.06,24.98,25.06,,585.0,1717400.0,5250.0,2017700.0,2625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:22:01.374274
WNTR,24.29,24.39,24.49,,,1497300.0,,1992700.0,,2500.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:22:01.374274
SPNG,25.99,25.72,25.78,1379800.0,15750.0,1345000.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:22:02.445852
SMMR,23.64,23.77,23.85,1829400.0,,1577100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:22:02.445852
ATMN,25.09,24.99,25.08,1551200.0,13125.0,1987500.0,2625.0,585.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:22:02.445852
WNTR,24.53,24.39,24.53,1773000.0,,2185500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:22:02.445852
SPNG,26.25,25.75,26.24,7500.0,6531.0,944400.0,21000.0,2625.0,1231100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:22:03.522322
SMMR,23.63,23.67,23.84,7500.0,4812.0,1813500.0,,,1682000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:22:03.522322
ATMN,25.0,24.99,25.0,,6093.0,1201500.0,18375.0,7875.0,1862800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:22:03.522322
WNTR,24.53,24.4,24.47,7500.0,,1882700.0,,,2141500.0,,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:22:03.522322
SPNG,26.34,25.74,26.34,6531.0,944400.0,23625.0,1016100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:22:04.575081
SMMR,23.76,23.67,23.76,4812.0,1813500.0,1500.0,1910100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:22:04.575081
ATMN,24.99,24.99,25.0,6093.0,1199800.0,21000.0,1780400.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:22:04.575081
WNTR,24.47,24.4,24.47,3141.0,1882700.0,1500.0,2284100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:22:04.575081
SPNG,26.34,25.75,25.9,6531.0,840600.0,26250.0,1215100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:22:05.616526
SMMR,23.76,23.67,23.72,4812.0,2021400.0,3000.0,2024100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:22:05.616526
ATMN,24.99,24.98,25.03,,2069800.0,5250.0,1961900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:22:05.616526
WNTR,24.37,24.37,24.47,,1998800.0,,2284100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:22:05.616526
SPNG,25.9,26.1,26.34,581700.0,7500.0,6531.0,31500.0,1108200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:22:06.659414
SMMR,23.72,23.67,23.7,2161900.0,,4812.0,3000.0,2024100.0,1900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:22:06.659414
ATMN,24.9,24.98,24.99,1854700.0,,4664.0,7875.0,1538000.0,7500.0,10500.0,4664.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:22:06.659414
WNTR,24.37,24.37,24.46,2241300.0,,,1500.0,2176700.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:22:06.659414
SPNG,25.93,25.76,25.93,34125.0,677900.0,1434500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:22:07.716982
SMMR,23.53,23.53,23.85,,2042700.0,1790100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:22:07.716982
ATMN,24.9,24.91,24.99,13125.0,1708500.0,1406100.0,7500.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:22:07.716982
WNTR,24.37,24.37,24.42,1500.0,2196200.0,2203900.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:22:07.716982
SPNG,25.93,25.76,25.93,36750.0,580600.0,1434500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:22:08.281595
