ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,24.93,24.93,24.96,2360900.0,2319600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:50:49.778353
SPNG,25.0,25.29,25.36,2278400.0,2188100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:50:50.839335
SMMR,24.86,24.96,25.06,2023700.0,2030500.0,6249.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:50:50.839335
ATMN,24.91,24.91,25.26,2157500.0,1996500.0,,5001.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:50:50.839335
WNTR,24.88,24.9,24.95,2210900.0,2206800.0,6249.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:50:50.839335
SPNG,25.29,25.29,25.36,2145200.0,6249.0,2154300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 04:50:51.876152
SMMR,24.86,24.96,25.03,2017900.0,6249.0,1897300.0,6249.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 04:50:51.876152
ATMN,24.91,24.91,25.21,2138300.0,,2006500.0,5001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 04:50:51.876152
WNTR,24.96,25.02,25.11,2206700.0,6249.0,2301200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 04:50:51.876152
SPNG,25.29,24.69,24.99,2334700.0,2162300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 04:50:52.912380
SMMR,24.95,24.86,24.95,2105700.0,1924000.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 04:50:52.912380
ATMN,24.85,24.85,24.98,2130000.0,2022900.0,5001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 04:50:52.912380
WNTR,24.88,24.88,24.95,2318600.0,2310600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 04:50:52.912380
SPNG,25.42,24.81,25.42,2222500.0,4843.0,2161400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 04:50:53.951972
SMMR,24.95,24.9,24.95,2105900.0,,1924000.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 04:50:53.951972
ATMN,25.08,24.84,25.08,2162600.0,,2125500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 04:50:53.951972
WNTR,24.83,24.83,24.94,2343100.0,,2202600.0,4843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 04:50:53.951972
SPNG,24.68,24.68,25.42,2331200.0,2189600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 04:50:54.981836
SMMR,24.86,24.86,24.95,2104000.0,1924000.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 04:50:54.981836
ATMN,25.05,24.95,25.05,2160400.0,2125200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 04:50:54.981836
WNTR,24.83,24.83,24.94,2351600.0,2196400.0,4843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 04:50:54.981836
SPNG,25.37,24.69,25.37,7500.0,2220700.0,2184300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 04:50:55.510517
SMMR,24.85,24.85,24.94,,2086200.0,1924000.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 04:50:55.510517
ATMN,25.05,24.95,25.04,,2059100.0,2010200.0,,3672.0,3672.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 04:50:55.510517
WNTR,24.95,24.84,24.95,7500.0,2234400.0,2320100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 04:50:55.510517
SPNG,25.37,24.9,24.95,2346900.0,2076600.0,4883.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 04:50:56.547273
SMMR,24.98,24.85,24.94,2086200.0,1894700.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 04:50:56.547273
ATMN,24.95,24.84,24.93,2143700.0,1986500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 04:50:56.547273
WNTR,24.81,24.81,24.95,2321100.0,2190700.0,4843.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 04:50:56.547273
SPNG,24.9,24.68,24.84,2331200.0,2211800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 04:50:57.576767
SMMR,25.03,25.04,25.06,2100400.0,2030500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 04:50:57.576767
ATMN,24.93,24.87,24.92,2156700.0,2009100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 04:50:57.576767
WNTR,25.0,24.81,24.97,2365100.0,2297800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 04:50:57.576767
SPNG,24.68,24.68,24.95,2314200.0,2203300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 04:50:58.606675
SMMR,24.89,24.89,25.06,2089600.0,2003300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 04:50:58.606675
ATMN,24.99,24.87,24.95,2152600.0,2116100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 04:50:58.606675
WNTR,24.81,24.81,24.86,2365100.0,2192500.0,6279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 04:50:58.606675
SPNG,24.9,24.9,24.94,2207400.0,7500.0,7500.0,7500.0,1984000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 04:50:59.637221
SMMR,25.06,25.06,25.1,2089500.0,,,,2027800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 04:50:59.637221
ATMN,24.99,24.89,24.94,2029000.0,7500.0,7500.0,7500.0,1899800.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 04:50:59.637221
WNTR,24.81,24.84,24.85,2392100.0,,,5000.0,2192500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 04:50:59.637221
SPNG,24.85,24.85,25.37,2306500.0,2170200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 04:51:00.672667
SMMR,24.89,24.85,24.88,2086200.0,1843100.0,7500.0,7194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 04:51:00.672667
ATMN,24.86,24.86,24.99,2207300.0,2122900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 04:51:00.672667
WNTR,24.84,24.84,24.97,2387100.0,2297800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 04:51:00.672667
SPNG,25.28,24.67,25.16,2297900.0,2102600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 04:51:01.707642
SMMR,24.83,24.83,25.09,2094100.0,1913800.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 04:51:01.707642
ATMN,24.86,24.95,24.99,2238600.0,2122900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 04:51:01.707642
WNTR,24.91,24.84,24.86,2387100.0,2181400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 04:51:01.707642
SPNG,24.66,24.82,25.15,7500.0,2196600.0,7500.0,2097900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 04:51:02.884130
SMMR,24.87,24.83,24.87,,2099200.0,7500.0,1895800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 04:51:02.884130
ATMN,24.8,24.81,24.98,5000.0,2100600.0,5000.0,2009400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 04:51:02.884130
WNTR,24.88,24.92,24.95,,2398500.0,,2254500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 04:51:02.884130
SPNG,24.81,24.82,25.16,7319.0,2177500.0,2187300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 04:51:04.007865
SMMR,25.14,25.04,25.14,7500.0,1975800.0,2017300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 04:51:04.007865
ATMN,24.78,24.78,24.99,,2188800.0,2108100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 04:51:04.007865
WNTR,24.88,24.92,24.95,,2384500.0,2263100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 04:51:04.007865
SPNG,24.66,24.66,25.14,2312000.0,7500.0,7500.0,1978100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 04:51:04.564294
SMMR,25.15,25.04,25.15,1975800.0,,,1994200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 04:51:04.564294
ATMN,24.78,24.88,24.98,2199000.0,5000.0,,1985300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 04:51:04.564294
WNTR,24.88,24.92,24.95,2429900.0,,,2263100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 04:51:04.564294
SPNG,25.02,25.08,25.12,2311700.0,7500.0,7319.0,1978100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 04:51:05.593054
SMMR,25.15,25.08,25.15,1961000.0,,,2024200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 04:51:05.593054
ATMN,24.75,24.75,24.96,2168100.0,5000.0,7000.0,1897900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 04:51:05.593054
WNTR,24.9,24.84,24.89,2409600.0,,,2359400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 04:51:05.593054
SPNG,25.02,25.22,25.28,2292300.0,2158700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 04:51:06.630921
SMMR,25.08,25.04,25.08,2082300.0,1900300.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 04:51:06.630921
ATMN,25.02,24.75,24.88,2168100.0,1883300.0,5000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 04:51:06.630921
WNTR,24.95,24.84,24.88,2293400.0,2294500.0,,,5750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 04:51:06.630921
SPNG,25.13,25.14,25.28,2285700.0,2184800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 04:51:07.666900
SMMR,25.04,25.04,25.08,2082300.0,1957500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 04:51:07.666900
ATMN,24.88,24.81,24.88,2197400.0,1970700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 04:51:07.666900
WNTR,24.81,24.81,24.94,2389200.0,2325900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 04:51:07.666900
SPNG,25.16,24.66,25.16,2312000.0,2228400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 04:51:08.697544
SMMR,25.11,25.04,25.11,2082300.0,1940200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 04:51:08.697544
ATMN,24.92,24.92,24.96,2226900.0,1993100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 04:51:08.697544
WNTR,24.94,24.81,24.94,2364400.0,2339200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 04:51:08.697544
SPNG,25.98,25.98,27.36,812700.0,550100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 04:51:09.735586
SMMR,24.84,24.3,24.58,835500.0,804900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 04:51:09.735586
ATMN,24.75,23.84,24.96,200000.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 04:51:09.735586
WNTR,24.9,25.35,25.43,917700.0,855100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 04:51:09.735586
SPNG,25.98,25.59,25.96,1084400.0,889300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 04:51:10.767391
SMMR,24.02,24.02,24.37,872400.0,991800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 04:51:10.767391
ATMN,24.75,23.84,23.96,1315300.0,867500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 04:51:10.767391
WNTR,25.35,25.35,25.39,1030100.0,970800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 04:51:10.767391
SPNG,25.96,25.86,25.96,1298200.0,889300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 04:51:11.797305
SMMR,24.02,24.02,24.33,886300.0,1216000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 04:51:11.797305
ATMN,23.84,23.5,23.83,1213100.0,975800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 04:51:11.797305
WNTR,25.32,25.32,25.39,977900.0,1307800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 04:51:11.797305
SPNG,25.96,25.86,25.96,1436900.0,889300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 04:51:12.823106
SMMR,24.02,24.02,24.33,886300.0,1435000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 04:51:12.823106
ATMN,23.96,23.76,23.96,1411900.0,867500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 04:51:12.823106
WNTR,25.39,25.32,25.39,1111500.0,1284000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 04:51:12.823106
SPNG,25.86,25.68,25.77,1535800.0,7500.0,1009300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 04:51:13.852463
SMMR,23.96,23.82,23.95,1246500.0,7500.0,1551300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 04:51:13.852463
ATMN,24.03,24.03,24.31,1546800.0,,1023100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 04:51:13.852463
WNTR,25.43,25.32,25.38,1111500.0,7500.0,1164800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 04:51:13.852463
SPNG,25.96,25.98,26.43,1648700.0,865400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 04:51:14.916684
SMMR,24.06,23.82,24.01,1246500.0,1520400.0,5750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 04:51:14.916684
ATMN,23.76,23.76,24.23,1411900.0,1220500.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 04:51:14.916684
WNTR,25.43,25.32,25.38,1311900.0,1281800.0,,5750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 04:51:14.916684
SPNG,26.43,26.15,26.43,1640800.0,7500.0,865400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 04:51:15.963165
SMMR,24.18,23.97,24.18,1359800.0,,1532100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 04:51:15.963165
ATMN,23.33,23.6,24.0,1452500.0,7500.0,1317300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 04:51:15.963165
WNTR,25.38,25.32,25.43,1311900.0,,1413500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 04:51:15.963165
SPNG,26.15,25.7,25.93,7187.0,1535800.0,1150400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 04:51:17.002224
SMMR,23.95,23.82,23.95,,1362700.0,1634500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 04:51:17.002224
ATMN,23.82,23.91,23.99,,1579000.0,1412600.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 04:51:17.002224
WNTR,25.44,25.32,25.44,,1576900.0,1423500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 04:51:17.002224
SPNG,26.02,25.73,26.02,1646600.0,5000.0,1252700.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 04:51:18.059127
SMMR,23.97,23.97,24.1,1570100.0,,1639800.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 04:51:18.059127
ATMN,23.91,23.76,23.82,1585800.0,,1667200.0,,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 04:51:18.059127
WNTR,25.53,25.37,25.53,1703300.0,,1331600.0,,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 04:51:18.059127
SPNG,26.12,25.74,26.01,5000.0,1860100.0,7500.0,1149500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 04:51:19.091844
SMMR,23.93,23.93,24.09,,1684500.0,7500.0,1639800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 04:51:19.091844
ATMN,23.97,23.97,23.99,,1936600.0,,1535400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 04:51:19.091844
WNTR,25.37,25.37,25.4,,1812300.0,,1452300.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 04:51:19.091844
SPNG,25.93,25.93,26.01,2110400.0,7441.0,7441.0,1149500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 04:51:20.137943
SMMR,23.99,23.99,24.1,1917900.0,5765.0,,1732200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 04:51:20.137943
ATMN,23.95,23.76,23.95,2081700.0,,,1660200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 04:51:20.137943
WNTR,25.4,25.38,25.4,2005900.0,1000.0,,1452300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 04:51:20.137943
SPNG,25.93,25.94,26.0,7500.0,7441.0,2059900.0,7500.0,7441.0,1149500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 04:51:20.671980
SMMR,24.1,24.0,24.1,7500.0,5765.0,1917900.0,,,1839700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 04:51:20.671980
ATMN,23.95,23.77,23.95,5000.0,,2216800.0,,7000.0,1660200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 04:51:20.671980
WNTR,25.4,25.37,25.4,,1000.0,2268700.0,,,1452300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 04:51:20.671980
SPNG,25.92,25.95,26.08,5808.0,7500.0,2054600.0,1484400.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 04:51:21.772214
SMMR,24.0,24.0,24.1,,7500.0,2026500.0,1839700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 04:51:21.772214
ATMN,23.99,23.86,23.94,5808.0,7500.0,2301900.0,1535400.0,,5808.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 04:51:21.772214
WNTR,25.32,25.39,25.4,,,2123300.0,1548400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 04:51:21.772214
SPNG,26.08,25.91,26.08,2103100.0,1583200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 04:51:22.807277
SMMR,23.97,23.97,24.1,2005800.0,1839700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 04:51:22.807277
ATMN,23.86,23.86,23.99,2469800.0,1750700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 04:51:22.807277
WNTR,25.45,25.4,25.44,2092300.0,1427700.0,7081.0,5000.0,7081.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 04:51:22.807277
SPNG,25.99,26.04,26.08,2224800.0,1904800.0,7441.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 04:51:23.835635
SMMR,23.97,23.95,23.97,1907900.0,2039500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 04:51:23.835635
ATMN,23.8,23.76,23.8,2344100.0,1855500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 04:51:23.835635
WNTR,25.56,25.48,25.56,2190500.0,1319500.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 04:51:23.835635
SPNG,25.91,26.04,26.08,2217000.0,2013900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 04:51:24.867472
SMMR,23.98,23.99,24.08,2033600.0,1933900.0,7500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 04:51:24.867472
ATMN,23.96,23.96,23.98,2500400.0,1750700.0,,,5639.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 04:51:24.867472
WNTR,25.56,25.49,25.56,2190500.0,1661000.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 04:51:24.867472
SPNG,25.95,25.95,26.08,2230800.0,1916400.0,5808.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 04:51:25.898009
SMMR,24.1,24.1,24.12,2159200.0,1732000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 04:51:25.898009
ATMN,23.76,23.76,23.98,2324400.0,1844000.0,5639.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 04:51:25.898009
WNTR,25.32,25.33,25.56,2348700.0,1762800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 04:51:25.898009
SPNG,25.73,25.73,26.05,1978800.0,1928300.0,5808.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 04:51:26.945261
SMMR,24.1,23.97,24.02,2033600.0,1937700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 04:51:26.945261
ATMN,23.73,23.73,23.99,2210800.0,1946300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 04:51:26.945261
WNTR,25.47,25.47,25.55,2324400.0,1762800.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 04:51:26.945261
SPNG,25.73,25.9,26.04,2103100.0,5000.0,7500.0,1889700.0,5808.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 04:51:27.996982
SMMR,24.18,24.1,24.17,2033600.0,,7500.0,1960000.0,,4573.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 04:51:27.996982
ATMN,24.01,23.73,24.01,2320100.0,,,1748700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 04:51:27.996982
WNTR,25.45,25.33,25.45,2334700.0,,7500.0,2018300.0,5781.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 04:51:27.996982
SPNG,26.05,25.91,26.05,7500.0,2103100.0,2035600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 04:51:29.031095
SMMR,24.17,24.19,24.22,5000.0,2033400.0,1862900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 04:51:29.031095
ATMN,23.82,23.8,23.82,,2529200.0,1871000.0,5639.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 04:51:29.031095
WNTR,25.45,25.33,25.44,,2281600.0,2018300.0,7081.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 04:51:29.031095
SPNG,25.94,25.68,25.8,1987800.0,1890300.0,5808.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 04:51:30.066414
SMMR,23.95,23.95,24.22,1907900.0,1949400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 04:51:30.066414
ATMN,23.84,23.84,24.01,2496400.0,1873000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 04:51:30.066414
WNTR,25.49,25.34,25.43,2185900.0,1899800.0,12862.0,2500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 04:51:30.066414
SPNG,25.94,25.73,25.78,2244300.0,7500.0,1970000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 04:51:31.104188
SMMR,24.18,23.96,24.18,1907900.0,,2078900.0,4284.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 04:51:31.104188
ATMN,23.7,23.7,24.0,2325300.0,,1997400.0,,4284.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 04:51:31.104188
WNTR,25.5,25.34,25.5,2200800.0,,2005100.0,,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 04:51:31.104188
SPNG,26.07,25.74,25.79,7500.0,1963800.0,4284.0,4284.0,1922700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 04:51:32.143455
SMMR,24.18,24.05,24.18,,2009100.0,4284.0,4284.0,2010400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 04:51:32.143455
