ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.75,24.75,25.17,2261400.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:22:54.583646
WNTR,25.23,25.2,25.23,2080500.0,2015200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:22:54.583646
SPNG,24.62,24.62,24.88,2139300.0,1928900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:22:55.621449
SMMR,25.1,24.98,25.03,2323400.0,2428700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:22:55.621449
ATMN,24.75,24.75,24.94,2266200.0,2110900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:22:55.621449
WNTR,25.17,25.17,25.27,2077600.0,2010800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:22:55.621449
SPNG,24.62,24.63,24.88,2145000.0,1928900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:22:56.165156
SMMR,24.99,24.99,25.03,2326200.0,2428700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:22:56.165156
ATMN,24.75,24.75,24.94,2265500.0,2110900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:22:56.165156
WNTR,25.27,25.11,25.27,2108400.0,2006400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:22:56.165156
SPNG,24.95,24.63,24.95,2145000.0,1946100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:22:57.212092
SMMR,24.98,24.98,25.04,2323400.0,2433000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:22:57.212092
ATMN,24.75,24.75,24.94,2269200.0,2110900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:22:57.212092
WNTR,25.27,25.18,25.27,2110400.0,2006400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:22:57.212092
SPNG,24.95,24.99,25.02,2109100.0,1944400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:22:58.290236
SMMR,25.0,24.98,25.0,2323400.0,2441500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:22:58.290236
ATMN,24.73,24.73,25.03,2273000.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:22:58.290236
WNTR,25.18,25.18,25.28,2110400.0,2009900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:22:58.290236
SPNG,25.03,24.7,25.03,2146500.0,1936900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:22:59.341676
SMMR,25.02,24.95,25.02,2321800.0,2435000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:22:59.341676
ATMN,25.03,25.07,25.12,2271300.0,2139800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:22:59.341676
WNTR,25.19,25.19,25.28,2120800.0,1998200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:22:59.341676
SPNG,24.63,24.78,25.03,2144800.0,1915200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:23:00.396093
SMMR,24.95,24.95,25.04,2321800.0,2452700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:23:00.396093
ATMN,25.03,25.07,25.12,2271300.0,2105700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:23:00.396093
WNTR,25.11,25.11,25.28,2108400.0,2026100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:23:00.396093
SPNG,24.96,24.78,24.81,2144800.0,1902700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:23:01.463130
SMMR,24.91,24.96,25.04,2298200.0,2452700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:23:01.463130
ATMN,25.12,24.73,25.12,2275400.0,2106200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:23:01.463130
WNTR,25.04,25.17,25.28,2101500.0,2013600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:23:01.463130
SPNG,24.81,24.78,24.81,2116400.0,1902700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:23:02.506474
SMMR,24.97,24.97,25.04,2333200.0,2452700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:23:02.506474
ATMN,24.89,24.73,24.89,2275400.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:23:02.506474
WNTR,25.17,25.04,25.17,2127000.0,2012500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:23:02.506474
SPNG,24.76,24.76,24.81,2141800.0,1902700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:23:03.548074
SMMR,25.04,24.89,25.04,2348600.0,2452700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:23:03.548074
ATMN,24.76,24.76,24.92,2265100.0,2129800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:23:03.548074
WNTR,25.17,25.21,25.24,2134800.0,2022600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:23:03.548074
SPNG,24.7,24.7,24.96,2133500.0,1909600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:23:04.584207
SMMR,25.05,24.89,24.97,2328200.0,2418200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:23:04.584207
ATMN,24.73,24.73,24.84,2235700.0,2118200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:23:04.584207
WNTR,25.2,25.2,25.24,2140900.0,2022600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:23:04.584207
SPNG,24.68,24.63,24.68,2133600.0,1915700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:23:05.627699
SMMR,24.97,24.99,25.05,2317000.0,2442900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:23:05.627699
ATMN,24.72,24.75,24.84,2231200.0,2127700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:23:05.627699
WNTR,25.28,25.24,25.28,2145000.0,2019300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:23:05.627699
SPNG,24.78,24.63,24.67,2133600.0,1895700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:23:06.682814
SMMR,24.89,24.89,25.2,2328200.0,2419000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:23:06.682814
ATMN,24.84,24.71,24.84,2241500.0,2127700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:23:06.682814
WNTR,25.24,25.24,25.25,2162600.0,2035000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:23:06.682814
SPNG,25.03,24.63,25.03,2133600.0,1915200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:23:07.317886
SMMR,24.89,24.89,25.2,2309300.0,2419000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:23:07.317886
ATMN,24.84,24.71,24.84,2219300.0,2127700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:23:07.317886
WNTR,25.07,25.07,25.25,2134500.0,2035000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:23:07.317886
SPNG,25.14,24.61,25.14,2131900.0,1920500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:23:08.386285
SMMR,24.9,24.89,24.9,2346600.0,2443500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:23:08.386285
ATMN,24.92,24.71,24.92,2219300.0,2157400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:23:08.386285
WNTR,25.13,25.13,25.25,2118500.0,2035000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:23:08.386285
SPNG,25.14,24.61,25.13,2131900.0,1924700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:23:09.432835
SMMR,24.9,25.0,25.14,2341600.0,2464800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:23:09.432835
ATMN,24.92,24.71,24.92,2219300.0,2147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:23:09.432835
WNTR,25.13,25.09,25.13,2133300.0,2049500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:23:09.432835
SPNG,25.14,24.97,25.02,2113200.0,1905300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:23:10.482342
SMMR,25.0,24.89,24.95,2328600.0,2447900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:23:10.482342
ATMN,24.71,24.71,24.92,2221200.0,2147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:23:10.482342
WNTR,25.28,25.09,25.28,2115500.0,2015800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:23:10.482342
SPNG,24.57,25.08,25.13,2097600.0,1924700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:23:11.584355
SMMR,24.95,24.96,25.14,2325400.0,2464800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:23:11.584355
ATMN,24.71,24.71,24.92,2221200.0,2135000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:23:11.584355
WNTR,25.29,25.09,25.29,2098900.0,2007000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:23:11.584355
SPNG,25.14,25.64,27.33,876400.0,693700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:23:12.643556
SMMR,25.25,25.25,25.54,896500.0,743400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:23:12.643556
ATMN,27.93,25.74,26.28,803300.0,745800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:23:12.643556
WNTR,25.31,24.34,24.48,828300.0,937500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:23:12.643556
SPNG,24.63,24.63,26.99,925000.0,784700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:23:13.686593
SMMR,25.25,25.25,25.34,1041500.0,838000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:23:13.686593
ATMN,27.93,25.74,25.83,803300.0,1080000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:23:13.686593
WNTR,24.34,24.34,24.48,828300.0,1116400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:23:13.686593
SPNG,24.67,24.63,24.67,1056000.0,889300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:23:14.723357
SMMR,25.08,25.2,25.34,1129600.0,932900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:23:14.723357
ATMN,25.83,25.74,25.83,803300.0,1286100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:23:14.723357
WNTR,24.34,24.25,24.33,837700.0,1424900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:23:14.723357
SPNG,24.67,24.76,26.99,1377600.0,784700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:23:15.771113
SMMR,25.35,25.1,25.18,1149400.0,933600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:23:15.771113
ATMN,25.74,24.78,25.37,855400.0,1519900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:23:15.771113
WNTR,24.25,24.25,24.48,837700.0,1445500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:23:15.771113
SPNG,25.62,25.88,26.99,1493100.0,784700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:23:16.327701
SMMR,25.18,25.28,25.4,1278600.0,838300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:23:16.327701
ATMN,25.74,25.23,25.37,1095600.0,1519900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:23:16.327701
WNTR,24.48,24.25,24.48,873500.0,1445500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:23:16.327701
SPNG,25.88,25.21,25.35,1463400.0,957600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:23:17.401966
SMMR,25.4,25.28,25.4,1278600.0,931400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:23:17.401966
ATMN,25.83,25.23,25.62,1300600.0,1511000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:23:17.401966
WNTR,24.48,24.36,24.37,971900.0,1753800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:23:17.401966
SPNG,25.95,25.44,25.83,1546600.0,963700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:23:18.456896
SMMR,25.1,25.1,25.18,1380400.0,1053900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:23:18.456896
ATMN,25.83,25.83,25.87,1508500.0,1296700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:23:18.456896
WNTR,24.24,24.24,24.37,978100.0,1753800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:23:18.456896
SPNG,25.64,25.64,25.83,1668200.0,963700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:23:19.520724
SMMR,25.18,25.13,25.18,1387900.0,1053900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:23:19.520724
ATMN,25.35,25.35,25.87,1499000.0,1576500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:23:19.520724
WNTR,24.13,24.13,24.32,979100.0,1978400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:23:19.520724
SPNG,25.21,25.43,25.83,1686400.0,963700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:23:20.589630
SMMR,25.18,25.28,25.38,1589900.0,1035800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:23:20.589630
ATMN,25.87,25.35,25.87,1499000.0,1576500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:23:20.589630
WNTR,24.21,24.13,24.21,1192900.0,2101500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:23:20.589630
SPNG,26.09,25.43,25.96,1686400.0,1093800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:23:21.637130
SMMR,25.39,25.28,25.39,1589900.0,1140400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:23:21.637130
ATMN,25.8,25.8,25.87,1599100.0,1783700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:23:21.637130
WNTR,24.32,24.19,24.32,1398600.0,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:23:21.637130
SPNG,25.43,25.43,25.96,1686400.0,1093800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:23:22.675845
SMMR,25.39,25.28,25.39,1589900.0,1595700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:23:22.675845
ATMN,25.8,25.35,25.45,1727800.0,1891400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:23:22.675845
WNTR,24.37,24.44,24.48,1612300.0,1990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:23:22.675845
SPNG,25.96,25.43,25.54,1686400.0,1190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:23:23.716412
SMMR,25.39,25.28,25.39,1589900.0,1934200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:23:23.716412
ATMN,25.88,25.35,25.88,1828100.0,1667900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:23:23.716412
WNTR,24.2,24.21,24.37,1499200.0,2090000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:23:23.716412
SPNG,25.54,25.43,25.54,1887900.0,1190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:23:24.748210
SMMR,25.2,25.24,25.39,1604800.0,2045500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:23:24.748210
ATMN,25.97,25.73,25.97,2023900.0,1685700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:23:24.748210
WNTR,24.37,24.42,24.48,1701000.0,1990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:23:24.748210
SPNG,25.96,25.43,25.73,2007600.0,1198500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:23:25.791057
SMMR,25.4,25.24,25.4,1604800.0,2168100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:23:25.791057
ATMN,25.73,25.4,25.46,2149700.0,1805600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:23:25.791057
WNTR,24.48,24.42,24.48,1682200.0,1868100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:23:25.791057
SPNG,25.96,25.43,25.64,2007600.0,1284900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:23:26.830457
SMMR,25.4,25.24,25.36,1604800.0,2197900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:23:26.830457
ATMN,25.44,25.54,25.97,2100600.0,1760700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:23:26.830457
WNTR,24.48,24.45,24.48,1771500.0,2079300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:23:26.830457
SPNG,25.96,25.43,25.45,2105800.0,1384100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:23:27.370781
SMMR,25.4,25.24,25.3,1604800.0,2189300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:23:27.370781
ATMN,25.54,25.54,25.97,2100600.0,1760700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:23:27.370781
WNTR,24.42,24.42,24.48,1682200.0,2117900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:23:27.370781
SPNG,25.96,25.43,25.96,2221300.0,1178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:23:28.413104
SMMR,25.1,25.1,25.2,1472800.0,2195400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:23:28.413104
ATMN,25.98,25.54,25.98,2117600.0,1730400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:23:28.413104
WNTR,24.5,24.42,24.49,1682200.0,2137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:23:28.413104
SPNG,25.97,25.97,26.16,2202300.0,1264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:23:29.451820
SMMR,25.2,25.24,25.3,1698100.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:23:29.451820
ATMN,25.4,25.88,25.98,2104900.0,1730400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:23:29.451820
WNTR,24.19,24.19,24.48,1596100.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:23:29.451820
SPNG,25.97,25.47,25.94,2188800.0,1529400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:23:30.519216
SMMR,25.24,25.13,25.23,1571700.0,2222700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:23:30.519216
ATMN,26.01,25.54,25.63,2109400.0,1728600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:23:30.519216
WNTR,24.19,24.43,24.48,1985000.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:23:30.519216
SPNG,25.43,25.43,25.94,2186400.0,1529400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:23:31.579024
SMMR,25.11,25.11,25.23,1721100.0,2222700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:23:31.579024
ATMN,25.63,25.51,25.63,2092200.0,1728600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:23:31.579024
WNTR,24.19,24.43,24.48,2065000.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:23:31.579024
SPNG,26.03,25.38,26.03,2199400.0,1439800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:23:32.629859
SMMR,25.1,25.31,25.36,1703000.0,2215500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:23:32.629859
ATMN,26.01,25.51,26.01,2088300.0,1612300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:23:32.629859
WNTR,24.29,24.29,24.48,1986300.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:23:32.629859
SPNG,25.62,25.38,25.62,2174000.0,1548800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:23:33.667209
SMMR,25.08,25.08,25.37,1478700.0,2217700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:23:33.667209
ATMN,25.62,25.62,26.01,2080800.0,1612300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:23:33.667209
WNTR,24.49,24.32,24.49,2010700.0,2127500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:23:33.667209
SPNG,25.38,25.38,26.03,2174000.0,1548400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:23:34.710842
SMMR,25.42,25.08,25.42,1478700.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:23:34.710842
ATMN,26.09,25.62,26.09,2080800.0,1612500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:23:34.710842
WNTR,24.32,24.32,24.49,2073400.0,2125400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:23:34.710842
SPNG,25.2,25.2,26.03,2007600.0,1660900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:23:35.754341
SMMR,25.31,25.08,25.15,1478700.0,2216800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:23:35.754341
ATMN,25.86,25.86,25.88,2077700.0,1710400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:23:35.754341
WNTR,24.32,24.39,24.49,2050200.0,2139500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:23:35.754341
SPNG,25.2,25.79,25.88,2099600.0,1854400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:23:36.806864
SMMR,25.45,25.08,25.45,1858600.0,2213200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:23:36.806864
ATMN,25.88,25.99,26.09,2085900.0,1692500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:23:36.806864
WNTR,24.32,24.39,24.49,2052000.0,2138300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:23:36.806864
SPNG,25.88,25.2,25.88,2137900.0,1854400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:23:37.841357
SMMR,25.45,25.35,25.45,2109400.0,2224500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:23:37.841357
ATMN,25.99,25.53,25.96,2106700.0,1934300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:23:37.841357
WNTR,24.32,24.41,24.49,2051900.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:23:37.841357
