SPNG,25.41,24.96,25.41,2490600.0,2276400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:22:45.968406
SMMR,24.96,24.89,24.96,2337900.0,2235800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:22:45.968406
ATMN,25.21,25.02,25.08,2106900.0,1986600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:22:45.968406
WNTR,24.79,24.79,24.88,2128800.0,2224900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:22:45.968406
SPNG,25.41,24.96,25.13,2492400.0,2281400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:22:47.009608
SMMR,24.96,24.9,24.94,2392200.0,2272600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:22:47.009608
ATMN,25.21,25.02,25.04,2104500.0,1986200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:22:47.009608
WNTR,24.79,24.76,24.79,2154700.0,2216800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:22:47.009608
SPNG,25.41,24.96,25.0,2492400.0,2287800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:22:48.062098
SMMR,24.9,24.9,24.94,2415900.0,2272600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:22:48.062098
ATMN,25.21,25.02,25.04,2088800.0,1986200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:22:48.062098
WNTR,24.75,24.75,24.79,2153900.0,2212200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:22:48.062098
SPNG,25.22,24.96,25.08,2492400.0,2275100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:22:49.101632
SMMR,25.05,24.89,25.05,2386600.0,2220400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:22:49.101632
ATMN,25.21,25.23,25.35,2076100.0,2004200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:22:49.101632
WNTR,24.75,24.75,24.77,2153900.0,2174700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:22:49.101632
SPNG,24.91,24.91,25.41,2498200.0,2276400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:22:50.139055
SMMR,25.08,24.89,25.08,2385600.0,2213000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:22:50.139055
ATMN,25.21,25.23,25.26,2055800.0,2011200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:22:50.139055
WNTR,24.77,24.77,24.78,2153000.0,2185900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:22:50.139055
SPNG,24.9,24.9,25.42,2468000.0,2271500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:22:51.177473
SMMR,25.06,24.89,25.04,2385600.0,2185500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:22:51.177473
ATMN,25.26,25.23,25.26,2055800.0,1985700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:22:51.177473
WNTR,24.74,24.74,24.78,2168500.0,2185900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:22:51.177473
SPNG,24.89,25.14,25.27,2489300.0,2248300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:22:52.215802
SMMR,25.08,24.85,25.08,2368700.0,2198300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:22:52.215802
ATMN,25.35,25.12,25.35,2052400.0,1953500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:22:52.215802
WNTR,24.78,24.75,24.78,2150700.0,2185900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:22:52.215802
SPNG,24.87,24.87,25.22,2495900.0,2269100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:22:53.247864
SMMR,25.1,24.91,25.1,2389600.0,2171100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:22:53.247864
ATMN,25.02,25.02,25.36,2043800.0,1972800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:22:53.247864
WNTR,24.9,24.77,24.9,2163700.0,2210800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:22:53.247864
SPNG,24.87,24.73,24.78,2506100.0,2272900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:22:54.283272
SMMR,25.1,25.01,25.1,2349500.0,2191400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:22:54.283272
ATMN,24.98,24.98,25.4,2061000.0,1967100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:22:54.283272
WNTR,24.77,24.77,24.9,2163700.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:22:54.283272
SPNG,25.22,24.73,25.22,2486800.0,2283800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:22:55.316526
SMMR,25.1,25.07,25.1,2372600.0,2187400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:22:55.316526
ATMN,25.19,24.98,25.05,2033100.0,1983100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:22:55.316526
WNTR,24.77,24.77,24.79,2163700.0,2203100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:22:55.316526
SPNG,24.73,24.73,25.22,2486800.0,2283800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:22:55.862441
SMMR,25.07,25.07,25.1,2372600.0,2187400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:22:55.862441
ATMN,25.4,24.98,25.4,2033100.0,1940300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:22:55.862441
WNTR,24.79,24.77,24.79,2163700.0,2203100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:22:55.862441
SPNG,24.73,25.02,25.22,2472300.0,2283800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:22:56.904334
SMMR,25.07,25.01,25.03,2378000.0,2173600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:22:56.904334
ATMN,25.4,25.39,25.4,2034500.0,1947800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:22:56.904334
WNTR,24.79,24.77,24.79,2163700.0,2162700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:22:56.904334
SPNG,24.73,24.82,25.22,2508000.0,2283800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:22:57.940581
SMMR,25.01,24.97,24.98,2368300.0,2160200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:22:57.940581
ATMN,25.39,25.39,25.4,2034500.0,1950300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:22:57.940581
WNTR,24.79,24.77,24.79,2163700.0,2124500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:22:57.940581
SPNG,24.73,24.87,24.96,2496300.0,2269500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:22:58.988837
SMMR,24.91,24.91,25.01,2390000.0,2149600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:22:58.988837
ATMN,25.39,25.06,25.13,2021200.0,1970200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:22:58.988837
WNTR,24.75,24.75,24.79,2153600.0,2124500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:22:58.988837
SPNG,24.96,24.97,25.22,2472100.0,2283800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:23:00.035595
SMMR,25.01,24.93,25.01,2375200.0,2149600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:23:00.035595
ATMN,25.39,25.06,25.08,2021200.0,2000300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:23:00.035595
WNTR,24.78,24.74,24.78,2148600.0,2108600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:23:00.035595
SPNG,24.97,24.87,24.91,2501100.0,2283600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:23:01.097885
SMMR,24.92,24.92,25.03,2419200.0,2173600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:23:01.097885
ATMN,25.13,25.06,25.13,2021200.0,1970200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:23:01.097885
WNTR,24.84,24.78,24.8,2146500.0,2133200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:23:01.097885
SPNG,25.38,24.87,24.92,2471600.0,2313200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:23:02.142408
SMMR,25.12,25.0,25.12,2423700.0,2177900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:23:02.142408
ATMN,25.43,25.06,25.43,2027800.0,1965700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:23:02.142408
WNTR,24.72,24.72,24.75,2156300.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:23:02.142408
SPNG,24.92,24.87,24.92,2474700.0,2313200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:23:03.178386
SMMR,25.11,25.11,25.12,2428300.0,2173800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:23:03.178386
ATMN,25.06,25.06,25.25,2027800.0,1955400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:23:03.178386
WNTR,24.69,24.69,24.8,2142500.0,2133200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:23:03.178386
SPNG,24.84,24.84,25.43,2506000.0,2353000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:23:04.219603
SMMR,25.12,25.0,25.05,2423700.0,2183800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:23:04.219603
ATMN,25.06,25.06,25.25,2027800.0,1987500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:23:04.219603
WNTR,24.69,24.69,24.8,2142500.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:23:04.219603
SPNG,26.04,26.04,26.31,965500.0,712800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:23:05.261736
SMMR,25.0,24.26,24.56,956500.0,860900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:23:05.261736
ATMN,25.06,25.42,26.82,836100.0,715700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:23:05.261736
WNTR,24.69,24.68,25.28,917200.0,837000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:23:05.261736
SPNG,26.04,25.62,26.02,1550900.0,824700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:23:06.308303
SMMR,24.26,24.26,24.28,1084600.0,974800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:23:06.308303
ATMN,25.06,25.42,25.68,836100.0,966100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:23:06.308303
WNTR,24.69,24.68,24.82,925500.0,1174000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:23:06.308303
SPNG,26.31,26.38,27.52,1539400.0,919400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:23:07.344370
SMMR,24.11,24.11,24.53,994900.0,1110500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:23:07.344370
ATMN,25.06,25.42,25.53,836100.0,1359200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:23:07.344370
WNTR,24.63,24.61,24.62,1040700.0,1274700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:23:07.344370
SPNG,26.31,26.38,26.44,1539400.0,1389600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:23:08.377828
SMMR,24.11,24.11,24.16,1276500.0,1353600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:23:08.377828
ATMN,25.12,25.12,25.53,841900.0,1569800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:23:08.377828
WNTR,24.14,24.43,24.74,1081500.0,1371400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:23:08.377828
SPNG,25.62,25.45,25.57,1287100.0,1484100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:23:08.907622
SMMR,24.11,24.11,24.16,1512500.0,1353600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:23:08.907622
ATMN,25.12,25.12,25.2,841900.0,1784500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:23:08.907622
WNTR,24.14,24.69,24.74,1174700.0,1477800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:23:08.907622
SPNG,25.62,25.45,25.57,1676400.0,1484100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:23:09.948857
SMMR,24.16,24.23,24.31,1970100.0,1249400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:23:09.948857
ATMN,24.79,24.79,25.2,865600.0,1900500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:23:09.948857
WNTR,24.62,24.62,24.74,1207800.0,1582400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:23:09.948857
SPNG,26.06,25.45,25.91,1913000.0,1519800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:23:10.982914
SMMR,24.27,24.27,24.31,2195100.0,1249400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:23:10.982914
ATMN,25.2,24.92,25.2,1166400.0,1900500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:23:10.982914
WNTR,24.62,24.56,24.57,1297900.0,1769900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:23:10.982914
SPNG,26.06,25.54,25.91,2251600.0,1519800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:23:12.047323
SMMR,24.31,24.42,24.44,2316100.0,1335300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:23:12.047323
ATMN,25.42,25.03,25.17,1264100.0,1890000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:23:12.047323
WNTR,24.57,24.69,24.74,1402700.0,1677900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:23:12.047323
SPNG,25.69,25.69,26.44,2371100.0,1485400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:23:13.085838
SMMR,24.42,24.27,24.37,2195100.0,1784800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:23:13.085838
ATMN,24.92,24.92,25.17,1166400.0,1883500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:23:13.085838
WNTR,24.69,24.59,24.6,1292600.0,2022500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:23:13.085838
SPNG,25.69,26.13,26.43,2504000.0,1732100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:23:14.114869
SMMR,24.42,24.27,24.32,2432500.0,2018900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:23:14.114869
ATMN,24.92,24.92,25.17,1286100.0,1884100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:23:14.114869
WNTR,24.6,24.68,24.7,1537900.0,2129500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:23:14.114869
SPNG,26.13,26.13,26.16,2504000.0,2035300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:23:15.153824
SMMR,24.42,24.27,24.32,2432500.0,2251900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:23:15.153824
ATMN,24.86,24.86,25.17,1300900.0,1884100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:23:15.153824
WNTR,24.6,24.68,24.7,1537900.0,2198800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:23:15.153824
SPNG,25.87,26.05,26.16,2531000.0,2035300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:23:16.193431
SMMR,24.23,24.25,24.32,2455300.0,2251900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:23:16.193431
ATMN,24.58,24.93,25.17,1206400.0,1907300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:23:16.193431
WNTR,24.62,24.62,24.64,1409400.0,2182200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:23:16.193431
SPNG,26.17,26.05,26.17,2436300.0,1933300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:23:17.224007
SMMR,24.25,24.25,24.32,2419500.0,2251900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:23:17.224007
ATMN,24.88,25.23,25.34,1324900.0,1866400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:23:17.224007
WNTR,24.53,24.55,24.64,1301200.0,2217700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:23:17.224007
SPNG,26.05,26.05,26.17,2400300.0,2042100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:23:18.258576
SMMR,24.32,24.28,24.3,2386500.0,2215500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:23:18.258576
ATMN,24.88,25.23,25.34,1324900.0,1933800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:23:18.258576
WNTR,24.64,24.55,24.64,1301200.0,2223100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:23:18.258576
SPNG,25.9,26.0,26.17,2395200.0,2042100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:23:19.294340
SMMR,24.34,24.28,24.34,2355000.0,2275700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:23:19.294340
ATMN,24.99,24.52,24.97,1225200.0,1953300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:23:19.294340
WNTR,24.55,24.55,24.59,1301200.0,2240900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:23:19.294340
SPNG,26.06,26.06,26.17,2380000.0,2042100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:23:20.333356
SMMR,24.29,24.29,24.34,2337400.0,2275700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:23:20.333356
ATMN,25.42,24.52,25.42,1423800.0,1922000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:23:20.333356
WNTR,24.66,24.55,24.66,1301200.0,2228200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:23:20.333356
SPNG,26.06,26.06,26.17,2372800.0,2215200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:23:21.374431
SMMR,24.28,24.28,24.34,2365100.0,2303500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:23:21.374431
ATMN,25.43,25.47,25.53,1539900.0,1943400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:23:21.374431
WNTR,24.66,24.55,24.66,1423700.0,2189200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:23:21.374431
SPNG,26.06,26.06,26.17,2374200.0,2252500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:23:22.417563
SMMR,24.28,24.28,24.32,2324400.0,2352000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:23:22.417563
ATMN,25.47,24.52,25.4,1423800.0,1967700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:23:22.417563
WNTR,24.66,24.66,24.7,1665900.0,2176800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:23:22.417563
SPNG,26.04,26.0,26.04,2423600.0,2275000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:23:23.464251
SMMR,24.28,24.28,24.29,2355900.0,2390800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:23:23.464251
ATMN,25.47,24.75,25.4,1842500.0,1967700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:23:23.464251
WNTR,24.7,24.64,24.66,1735400.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:23:23.464251
SPNG,26.04,26.0,26.04,2408900.0,2275000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:23:23.990515
SMMR,24.29,24.23,24.29,2411900.0,2390800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:23:23.990515
ATMN,25.47,25.15,25.4,1942800.0,1967700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:23:23.990515
WNTR,24.66,24.64,24.66,1735400.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:23:23.990515
SPNG,26.0,26.0,26.14,2408900.0,2269700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:23:25.026672
SMMR,24.32,24.28,24.32,2405900.0,2375400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:23:25.026672
ATMN,25.53,25.15,25.53,2046400.0,1989700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:23:25.026672
WNTR,24.57,24.57,24.66,1636700.0,2177100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:23:25.026672
SPNG,25.84,25.84,26.14,2424700.0,2269700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:23:26.062661
SMMR,24.23,24.23,24.32,2374700.0,2375400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:23:26.062661
ATMN,25.24,25.15,25.18,2046400.0,2000500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:23:26.062661
WNTR,24.55,24.55,24.64,1535400.0,2191700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:23:26.062661
