ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
WNTR,24.94,24.89,24.94,2228200.0,2206200.0,0,0,0,0,0,0,57,2026-02-03 02:33:25.669489
SPNG,25.12,25.12,25.32,2339400.0,2318400.0,0,0,0,0,0,0,58,2026-02-03 02:33:26.706214
SMMR,24.93,24.93,25.03,2214800.0,2316200.0,0,0,0,0,0,0,58,2026-02-03 02:33:26.706214
ATMN,24.97,24.97,25.24,2092600.0,2029400.0,0,0,0,0,0,0,58,2026-02-03 02:33:26.706214
WNTR,24.98,24.95,24.98,2252600.0,2196600.0,0,0,0,0,0,0,58,2026-02-03 02:33:26.706214
SPNG,24.58,24.63,25.32,2321400.0,2318400.0,0,0,0,0,0,0,59,2026-02-03 02:33:27.740747
SMMR,24.93,24.93,25.03,2236100.0,2316200.0,0,0,0,0,0,0,59,2026-02-03 02:33:27.740747
ATMN,25.25,25.18,25.25,2117000.0,2025000.0,0,0,0,0,0,0,59,2026-02-03 02:33:27.740747
WNTR,24.98,24.95,24.98,2254900.0,2226300.0,0,0,0,0,0,0,59,2026-02-03 02:33:27.740747
SPNG,24.58,24.91,26.89,1081900.0,781000.0,0,0,0,0,0,0,60,2026-02-03 02:33:28.779303
SMMR,25.01,25.25,0.0,200000.0,,0,0,0,0,0,0,60,2026-02-03 02:33:28.779303
ATMN,25.04,24.54,0.0,200000.0,,0,0,0,0,0,0,60,2026-02-03 02:33:28.779303
WNTR,25.02,25.44,0.0,200000.0,,0,0,0,0,0,0,60,2026-02-03 02:33:28.779303
SPNG,24.91,24.91,26.17,1140500.0,973300.0,0,0,0,0,0,0,61,2026-02-03 02:33:29.807656
SMMR,25.24,25.07,25.16,899100.0,1018300.0,0,0,0,0,0,0,61,2026-02-03 02:33:29.807656
ATMN,24.54,24.54,24.66,887300.0,966500.0,0,0,0,0,0,0,61,2026-02-03 02:33:29.807656
WNTR,25.47,25.44,25.47,953100.0,889600.0,0,0,0,0,0,0,61,2026-02-03 02:33:29.807656
SPNG,24.95,25.05,26.17,1261600.0,1065600.0,0,0,0,0,0,0,62,2026-02-03 02:33:30.836053
SMMR,25.16,25.31,25.32,1007600.0,896700.0,0,0,0,0,0,0,62,2026-02-03 02:33:30.836053
ATMN,24.54,24.54,24.59,1071200.0,1059500.0,0,0,0,0,0,0,62,2026-02-03 02:33:30.836053
WNTR,25.55,25.44,25.51,1049700.0,994900.0,0,0,0,0,0,0,62,2026-02-03 02:33:30.836053
SPNG,25.4,25.51,26.17,1309600.0,1065600.0,0,0,0,0,0,0,63,2026-02-03 02:33:31.860033
SMMR,25.06,25.06,25.26,936800.0,1156100.0,0,0,0,0,0,0,63,2026-02-03 02:33:31.860033
ATMN,24.54,24.54,24.59,971200.0,1369500.0,0,0,0,0,0,0,63,2026-02-03 02:33:31.860033
WNTR,25.4,25.4,25.46,949700.0,1020600.0,0,0,0,0,0,0,63,2026-02-03 02:33:31.860033
SPNG,20.85,21.27,25.53,1219000.0,1445800.0,0,0,0,0,0,0,64,2026-02-03 02:33:32.892089
SMMR,25.06,25.23,25.26,1267900.0,1156100.0,0,0,0,0,0,0,64,2026-02-03 02:33:32.892089
ATMN,24.66,24.54,24.59,971200.0,1519400.0,0,0,0,0,0,0,64,2026-02-03 02:33:32.892089
WNTR,25.4,25.41,25.46,1313300.0,1020600.0,0,0,0,0,0,0,64,2026-02-03 02:33:32.892089
SPNG,25.33,23.06,23.54,1321800.0,1556000.0,0,0,0,0,0,0,65,2026-02-03 02:33:33.915414
SMMR,25.32,25.23,25.32,1491200.0,896700.0,0,0,0,0,0,0,65,2026-02-03 02:33:33.915414
ATMN,24.22,24.22,24.59,908500.0,1634900.0,0,0,0,0,0,0,65,2026-02-03 02:33:33.915414
WNTR,25.46,25.41,25.46,1531200.0,1020600.0,0,0,0,0,0,0,65,2026-02-03 02:33:33.915414
SPNG,25.53,24.79,25.53,1547900.0,1445800.0,0,0,0,0,0,0,66,2026-02-03 02:33:34.950230
SMMR,25.33,25.25,25.33,1606400.0,1031600.0,0,0,0,0,0,0,66,2026-02-03 02:33:34.950230
ATMN,24.22,24.29,24.59,1132900.0,1719000.0,0,0,0,0,0,0,66,2026-02-03 02:33:34.950230
WNTR,25.46,25.46,25.55,1736300.0,1002300.0,0,0,0,0,0,0,66,2026-02-03 02:33:34.950230
SPNG,24.79,24.17,24.64,1528100.0,1694600.0,0,0,0,0,0,0,67,2026-02-03 02:33:35.980705
SMMR,25.43,25.25,25.43,1830600.0,1015800.0,0,0,0,0,0,0,67,2026-02-03 02:33:35.980705
ATMN,24.22,24.22,24.59,1251000.0,1719000.0,0,0,0,0,0,0,67,2026-02-03 02:33:35.980705
WNTR,25.41,25.41,25.55,1852000.0,1116500.0,0,0,0,0,0,0,67,2026-02-03 02:33:35.980705
SPNG,25.67,24.17,25.67,1528100.0,1428400.0,0,0,0,0,0,0,68,2026-02-03 02:33:37.009577
SMMR,25.43,25.25,25.27,2051700.0,1140400.0,0,0,0,0,0,0,68,2026-02-03 02:33:37.009577
ATMN,24.14,24.14,24.59,1290700.0,1719000.0,0,0,0,0,0,0,68,2026-02-03 02:33:37.009577
WNTR,25.55,25.57,25.61,2096400.0,1115900.0,0,0,0,0,0,0,68,2026-02-03 02:33:37.009577
SPNG,25.73,24.17,25.67,1528100.0,1444800.0,0,0,0,0,0,0,69,2026-02-03 02:33:37.562658
SMMR,25.25,25.25,25.27,2159000.0,1140400.0,0,0,0,0,0,0,69,2026-02-03 02:33:37.562658
ATMN,24.14,24.15,24.59,1522000.0,1719000.0,0,0,0,0,0,0,69,2026-02-03 02:33:37.562658
WNTR,25.55,25.57,25.61,2096400.0,1343200.0,0,0,0,0,0,0,69,2026-02-03 02:33:37.562658
SPNG,25.73,24.93,25.14,1748200.0,1545700.0,0,0,0,0,0,0,70,2026-02-03 02:33:38.602167
SMMR,25.23,25.23,25.27,2166500.0,1392000.0,0,0,0,0,0,0,70,2026-02-03 02:33:38.602167
ATMN,24.14,24.15,24.59,1737600.0,1835800.0,0,0,0,0,0,0,70,2026-02-03 02:33:38.602167
WNTR,25.55,25.57,25.61,2096400.0,1673300.0,0,0,0,0,0,0,70,2026-02-03 02:33:38.602167
SPNG,24.43,24.95,25.14,1745900.0,1545700.0,0,0,0,0,0,0,71,2026-02-03 02:33:39.632026
SMMR,25.23,25.23,25.25,2159100.0,1502700.0,0,0,0,0,0,0,71,2026-02-03 02:33:39.632026
ATMN,24.14,24.44,24.59,1934700.0,1932100.0,0,0,0,0,0,0,71,2026-02-03 02:33:39.632026
WNTR,25.4,25.4,25.57,1981100.0,1785900.0,0,0,0,0,0,0,71,2026-02-03 02:33:39.632026
SPNG,24.95,24.45,24.84,1875900.0,1669400.0,0,0,0,0,0,0,72,2026-02-03 02:33:40.662201
SMMR,25.23,25.24,25.25,2254700.0,1739700.0,0,0,0,0,0,0,72,2026-02-03 02:33:40.662201
ATMN,24.14,24.44,24.59,2057100.0,2151200.0,0,0,0,0,0,0,72,2026-02-03 02:33:40.662201
WNTR,25.57,25.57,25.61,2329500.0,1673300.0,0,0,0,0,0,0,72,2026-02-03 02:33:40.662201
SPNG,24.84,25.06,25.14,2381600.0,1545700.0,0,0,0,0,0,0,73,2026-02-03 02:33:41.692018
SMMR,25.25,25.24,25.25,2259500.0,1837400.0,0,0,0,0,0,0,73,2026-02-03 02:33:41.692018
ATMN,24.6,24.44,24.6,2057100.0,2120900.0,0,0,0,0,0,0,73,2026-02-03 02:33:41.692018
WNTR,25.57,25.57,25.61,2329500.0,1992900.0,0,0,0,0,0,0,73,2026-02-03 02:33:41.692018
SPNG,25.14,24.77,25.14,2380600.0,1444800.0,0,0,0,0,0,0,74,2026-02-03 02:33:42.718427
SMMR,25.23,25.23,25.27,2287300.0,1602100.0,0,0,0,0,0,0,74,2026-02-03 02:33:42.718427
ATMN,24.56,24.44,24.56,2194400.0,2149200.0,0,0,0,0,0,0,74,2026-02-03 02:33:42.718427
WNTR,25.57,25.57,25.61,2300800.0,2189700.0,0,0,0,0,0,0,74,2026-02-03 02:33:42.718427
SPNG,24.77,24.45,24.56,2127200.0,1558800.0,0,0,0,0,0,0,75,2026-02-03 02:33:43.753135
SMMR,25.34,25.23,25.28,2287300.0,1952100.0,0,0,0,0,0,0,75,2026-02-03 02:33:43.753135
ATMN,24.6,24.5,24.6,2306300.0,2122800.0,0,0,0,0,0,0,75,2026-02-03 02:33:43.753135
WNTR,25.61,25.57,25.61,2300800.0,2184400.0,0,0,0,0,0,0,75,2026-02-03 02:33:43.753135
SPNG,25.45,24.45,25.07,2254100.0,1578000.0,0,0,0,0,0,0,76,2026-02-03 02:33:44.781854
SMMR,25.28,25.23,25.28,2287300.0,2075600.0,0,0,0,0,0,0,76,2026-02-03 02:33:44.781854
ATMN,24.5,24.5,24.56,2306300.0,2150000.0,0,0,0,0,0,0,76,2026-02-03 02:33:44.781854
WNTR,25.55,25.55,25.61,2265900.0,2184400.0,0,0,0,0,0,0,76,2026-02-03 02:33:44.781854
SPNG,25.45,24.95,25.07,2572900.0,1578000.0,0,0,0,0,0,0,77,2026-02-03 02:33:45.808705
SMMR,25.23,25.21,25.23,2306900.0,2284100.0,0,0,0,0,0,0,77,2026-02-03 02:33:45.808705
ATMN,24.44,24.44,24.56,2194400.0,2158000.0,0,0,0,0,0,0,77,2026-02-03 02:33:45.808705
WNTR,25.67,25.55,25.67,2265900.0,1996900.0,0,0,0,0,0,0,77,2026-02-03 02:33:45.808705
SPNG,24.45,24.45,25.07,2594600.0,1703200.0,0,0,0,0,0,0,78,2026-02-03 02:33:46.840477
SMMR,25.23,25.23,25.27,2336500.0,2279800.0,0,0,0,0,0,0,78,2026-02-03 02:33:46.840477
ATMN,24.44,24.21,24.29,2201800.0,2178400.0,0,0,0,0,0,0,78,2026-02-03 02:33:46.840477
WNTR,25.55,25.43,25.55,2236600.0,2216700.0,0,0,0,0,0,0,78,2026-02-03 02:33:46.840477
SPNG,24.45,24.68,25.07,2450000.0,1794500.0,0,0,0,0,0,0,79,2026-02-03 02:33:47.869069
SMMR,25.2,25.2,25.27,2330400.0,2279800.0,0,0,0,0,0,0,79,2026-02-03 02:33:47.869069
ATMN,24.44,24.25,24.29,2294600.0,2178400.0,0,0,0,0,0,0,79,2026-02-03 02:33:47.869069
WNTR,25.55,25.43,25.52,2221400.0,2229300.0,0,0,0,0,0,0,79,2026-02-03 02:33:47.869069
SPNG,24.99,24.68,24.99,2450000.0,2049200.0,0,0,0,0,0,0,80,2026-02-03 02:33:48.899788
SMMR,25.19,25.21,25.27,2332900.0,2279800.0,0,0,0,0,0,0,80,2026-02-03 02:33:48.899788
ATMN,24.29,24.25,24.29,2241900.0,2178400.0,0,0,0,0,0,0,80,2026-02-03 02:33:48.899788
WNTR,25.63,25.55,25.63,2266600.0,2088000.0,0,0,0,0,0,0,80,2026-02-03 02:33:48.899788
SPNG,25.07,24.68,25.07,2378100.0,1925100.0,0,0,0,0,0,0,81,2026-02-03 02:33:49.925415
SMMR,25.3,25.23,25.3,2342900.0,2150500.0,0,0,0,0,0,0,81,2026-02-03 02:33:49.925415
ATMN,24.49,24.29,24.49,2223700.0,2171800.0,0,0,0,0,0,0,81,2026-02-03 02:33:49.925415
WNTR,25.67,25.67,25.69,2236300.0,1871400.0,0,0,0,0,0,0,81,2026-02-03 02:33:49.925415
SPNG,25.07,24.99,25.07,2317000.0,1925100.0,0,0,0,0,0,0,82,2026-02-03 02:33:50.951797
SMMR,25.21,25.23,25.25,2335300.0,2277600.0,0,0,0,0,0,0,82,2026-02-03 02:33:50.951797
ATMN,24.62,24.29,24.62,2223700.0,2153800.0,0,0,0,0,0,0,82,2026-02-03 02:33:50.951797
WNTR,25.67,25.55,25.58,2260900.0,2229800.0,0,0,0,0,0,0,82,2026-02-03 02:33:50.951797
SPNG,24.82,24.82,25.07,2365700.0,2036000.0,0,0,0,0,0,0,83,2026-02-03 02:33:51.980059
SMMR,25.29,25.23,25.29,2335700.0,2257700.0,0,0,0,0,0,0,83,2026-02-03 02:33:51.980059
ATMN,24.29,24.29,24.66,2223700.0,2134100.0,0,0,0,0,0,0,83,2026-02-03 02:33:51.980059
WNTR,25.58,25.43,25.58,2228600.0,2229800.0,0,0,0,0,0,0,83,2026-02-03 02:33:51.980059
SPNG,25.07,24.82,25.07,2365700.0,2128300.0,0,0,0,0,0,0,84,2026-02-03 02:33:53.006094
SMMR,25.23,25.23,25.29,2327400.0,2257700.0,0,0,0,0,0,0,84,2026-02-03 02:33:53.006094
ATMN,24.29,24.59,24.66,2208800.0,2134100.0,0,0,0,0,0,0,84,2026-02-03 02:33:53.006094
WNTR,25.58,25.5,25.55,2227900.0,2213400.0,0,0,0,0,0,0,84,2026-02-03 02:33:53.006094
SPNG,25.07,24.82,25.02,2304300.0,2178200.0,0,0,0,0,0,0,85,2026-02-03 02:33:54.035003
SMMR,25.29,25.29,25.3,2364900.0,2264800.0,0,0,0,0,0,0,85,2026-02-03 02:33:54.035003
ATMN,24.59,24.59,24.66,2208800.0,2118400.0,0,0,0,0,0,0,85,2026-02-03 02:33:54.035003
WNTR,25.5,25.5,25.69,2256100.0,2113500.0,0,0,0,0,0,0,85,2026-02-03 02:33:54.035003
SPNG,24.67,24.67,25.02,2380700.0,2178200.0,0,0,0,0,0,0,86,2026-02-03 02:33:55.063248
SMMR,25.24,25.25,25.3,2359500.0,2264800.0,0,0,0,0,0,0,86,2026-02-03 02:33:55.063248
ATMN,24.66,24.44,24.66,2194500.0,2092300.0,0,0,0,0,0,0,86,2026-02-03 02:33:55.063248
WNTR,25.48,25.48,25.71,2230400.0,1999300.0,0,0,0,0,0,0,86,2026-02-03 02:33:55.063248
SPNG,24.67,24.67,25.02,2380700.0,2207700.0,0,0,0,0,0,0,87,2026-02-03 02:33:56.094609
SMMR,25.24,25.28,25.3,2319800.0,2264800.0,0,0,0,0,0,0,87,2026-02-03 02:33:56.094609
ATMN,24.7,24.58,24.7,2208400.0,2100900.0,0,0,0,0,0,0,87,2026-02-03 02:33:56.094609
WNTR,25.72,25.65,25.72,2240100.0,1888600.0,0,0,0,0,0,0,87,2026-02-03 02:33:56.094609
SPNG,24.8,24.8,25.02,2316800.0,2200100.0,0,0,0,0,0,0,88,2026-02-03 02:33:57.121385
SMMR,25.36,25.26,25.36,2350000.0,2258700.0,0,0,0,0,0,0,88,2026-02-03 02:33:57.121385
ATMN,24.58,24.29,24.42,2195200.0,2099400.0,0,0,0,0,0,0,88,2026-02-03 02:33:57.121385
WNTR,25.65,25.49,25.64,2234400.0,2018400.0,0,0,0,0,0,0,88,2026-02-03 02:33:57.121385
SPNG,24.67,24.67,25.02,2380700.0,2200100.0,0,0,0,0,0,0,89,2026-02-03 02:33:57.648872
SMMR,25.36,25.27,25.36,2354700.0,2254700.0,0,0,0,0,0,0,89,2026-02-03 02:33:57.648872
ATMN,24.7,24.29,24.62,2195200.0,2080400.0,0,0,0,0,0,0,89,2026-02-03 02:33:57.648872
WNTR,25.73,25.49,25.62,2234400.0,1894300.0,0,0,0,0,0,0,89,2026-02-03 02:33:57.648872
SPNG,25.04,24.67,25.04,2356100.0,2210100.0,0,0,0,0,0,0,90,2026-02-03 02:33:58.687029
SMMR,25.26,25.26,25.36,2348900.0,2254700.0,0,0,0,0,0,0,90,2026-02-03 02:33:58.687029
ATMN,24.29,24.58,24.62,2209200.0,2080400.0,0,0,0,0,0,0,90,2026-02-03 02:33:58.687029
WNTR,25.73,25.55,25.62,2202800.0,1894300.0,0,0,0,0,0,0,90,2026-02-03 02:33:58.687029
SPNG,24.95,24.95,25.04,2354600.0,2217800.0,0,0,0,0,0,0,91,2026-02-03 02:33:59.721571
SMMR,25.26,25.31,25.33,2345000.0,2248300.0,0,0,0,0,0,0,91,2026-02-03 02:33:59.721571
ATMN,24.7,24.58,24.7,2209200.0,2079300.0,0,0,0,0,0,0,91,2026-02-03 02:33:59.721571
WNTR,25.73,25.58,25.62,2184000.0,1987900.0,0,0,0,0,0,0,91,2026-02-03 02:33:59.721571
SPNG,24.65,24.65,25.04,2389500.0,2278100.0,0,0,0,0,0,0,92,2026-02-03 02:34:00.763462
SMMR,25.37,25.34,25.37,2326700.0,2236600.0,0,0,0,0,0,0,92,2026-02-03 02:34:00.763462
ATMN,24.7,24.29,24.7,2203100.0,2116200.0,0,0,0,0,0,0,92,2026-02-03 02:34:00.763462
WNTR,25.62,25.58,25.62,2164600.0,1987900.0,0,0,0,0,0,0,92,2026-02-03 02:34:00.763462
SPNG,25.04,25.05,25.07,2386700.0,2297500.0,0,0,0,0,0,0,93,2026-02-03 02:34:01.788932
SMMR,25.37,25.34,25.36,2335000.0,2282300.0,0,0,0,0,0,0,93,2026-02-03 02:34:01.788932
ATMN,24.7,24.33,24.37,2177800.0,2077400.0,0,0,0,0,0,0,93,2026-02-03 02:34:01.788932
WNTR,25.73,25.58,25.73,2182800.0,1867000.0,0,0,0,0,0,0,93,2026-02-03 02:34:01.788932
SPNG,25.05,24.65,24.79,2348300.0,2306900.0,0,0,0,0,0,0,94,2026-02-03 02:34:02.823007
SMMR,25.25,25.25,25.36,2349800.0,2256200.0,0,0,0,0,0,0,94,2026-02-03 02:34:02.823007
ATMN,24.37,24.57,24.7,2137800.0,2075300.0,0,0,0,0,0,0,94,2026-02-03 02:34:02.823007
WNTR,25.58,25.58,25.62,2182800.0,2061700.0,0,0,0,0,0,0,94,2026-02-03 02:34:02.823007
SPNG,25.31,24.65,25.31,2348300.0,2264600.0,0,0,0,0,0,0,95,2026-02-03 02:34:03.851049
SMMR,25.37,25.25,25.37,2349800.0,2217800.0,0,0,0,0,0,0,95,2026-02-03 02:34:03.851049
ATMN,24.29,24.29,24.7,2198800.0,2075300.0,0,0,0,0,0,0,95,2026-02-03 02:34:03.851049
WNTR,25.58,25.55,25.57,2183800.0,1984200.0,0,0,0,0,0,0,95,2026-02-03 02:34:03.851049
SPNG,25.1,24.62,25.1,2372900.0,2300800.0,0,0,0,0,0,0,96,2026-02-03 02:34:04.910358
SMMR,25.4,25.28,25.4,2361500.0,2235500.0,0,0,0,0,0,0,96,2026-02-03 02:34:04.910358
ATMN,24.35,24.35,24.38,2190900.0,2113300.0,0,0,0,0,0,0,96,2026-02-03 02:34:04.910358
WNTR,25.74,25.49,25.74,2179300.0,1780900.0,0,0,0,0,0,0,96,2026-02-03 02:34:04.910358
SPNG,25.1,24.62,24.94,2320000.0,2283700.0,0,0,0,0,0,0,97,2026-02-03 02:34:05.944499
SMMR,25.42,25.28,25.41,2361500.0,2214500.0,0,0,0,0,0,0,97,2026-02-03 02:34:05.944499
ATMN,24.38,24.25,24.38,2193000.0,2113300.0,0,0,0,0,0,0,97,2026-02-03 02:34:05.944499
WNTR,25.74,25.49,25.55,2179300.0,1995000.0,0,0,0,0,0,0,97,2026-02-03 02:34:05.944499
SPNG,24.58,24.58,25.1,2346100.0,2300800.0,0,0,0,0,0,0,98,2026-02-03 02:34:06.973821
SMMR,25.25,25.29,25.38,2342900.0,2229400.0,0,0,0,0,0,0,98,2026-02-03 02:34:06.973821
ATMN,24.38,24.57,24.7,2195500.0,2098200.0,0,0,0,0,0,0,98,2026-02-03 02:34:06.973821
WNTR,25.74,25.49,25.74,2190200.0,1780900.0,0,0,0,0,0,0,98,2026-02-03 02:34:06.973821
SPNG,24.92,24.52,24.9,2352800.0,2279900.0,0,0,0,0,0,0,99,2026-02-03 02:34:07.996978
SMMR,25.25,25.35,25.38,2329300.0,2221900.0,0,0,0,0,0,0,99,2026-02-03 02:34:07.996978
ATMN,24.25,24.25,24.7,2168700.0,2066000.0,0,0,0,0,0,0,99,2026-02-03 02:34:07.996978
WNTR,25.68,25.68,25.74,2182800.0,1908700.0,0,0,0,0,0,0,99,2026-02-03 02:34:07.996978
SPNG,24.9,25.03,25.1,2372400.0,2300800.0,0,0,0,0,0,0,100,2026-02-03 02:34:09.021324
SMMR,25.24,25.24,25.36,2351400.0,2188700.0,0,0,0,0,0,0,100,2026-02-03 02:34:09.021324
ATMN,24.25,24.5,24.7,2156500.0,2035800.0,0,0,0,0,0,0,100,2026-02-03 02:34:09.021324
WNTR,25.48,25.48,25.57,2162400.0,2227400.0,0,0,0,0,0,0,100,2026-02-03 02:34:09.021324
SPNG,25.03,24.53,24.63,2396900.0,2270800.0,0,0,0,0,0,0,101,2026-02-03 02:34:10.051209
SMMR,25.36,25.23,25.36,2366800.0,2159700.0,0,0,0,0,0,0,101,2026-02-03 02:34:10.051209
ATMN,24.25,24.5,24.7,2156500.0,2077100.0,0,0,0,0,0,0,101,2026-02-03 02:34:10.051209
WNTR,25.57,25.48,25.57,2195500.0,2260900.0,0,0,0,0,0,0,101,2026-02-03 02:34:10.051209
SPNG,25.07,24.7,25.07,2407200.0,2290200.0,0,0,0,0,0,0,102,2026-02-03 02:34:11.076432
SMMR,25.21,25.24,25.36,2370200.0,2165100.0,0,0,0,0,0,0,102,2026-02-03 02:34:11.076432
ATMN,24.27,24.25,24.27,2184900.0,2101700.0,0,0,0,0,0,0,102,2026-02-03 02:34:11.076432
WNTR,25.66,25.64,25.66,2202900.0,2248600.0,0,0,0,0,0,0,102,2026-02-03 02:34:11.076432
SPNG,25.07,24.7,25.07,2328200.0,2308300.0,0,0,0,0,0,0,103,2026-02-03 02:34:12.099065
SMMR,25.38,25.29,25.38,2348600.0,2181300.0,0,0,0,0,0,0,103,2026-02-03 02:34:12.099065
ATMN,24.27,24.26,24.27,2182800.0,2101700.0,0,0,0,0,0,0,103,2026-02-03 02:34:12.099065
WNTR,25.64,25.64,25.66,2202900.0,2247200.0,0,0,0,0,0,0,103,2026-02-03 02:34:12.099065
SPNG,25.21,24.7,25.21,2328200.0,2311400.0,0,0,0,0,0,0,104,2026-02-03 02:34:13.123477
SMMR,25.41,25.29,25.39,2348600.0,2202700.0,0,0,0,0,0,0,104,2026-02-03 02:34:13.123477
ATMN,24.27,24.54,24.7,2162400.0,2085400.0,0,0,0,0,0,0,104,2026-02-03 02:34:13.123477
WNTR,25.61,25.61,25.64,2191100.0,2225800.0,0,0,0,0,0,0,104,2026-02-03 02:34:13.123477
SPNG,25.16,24.53,24.58,2345600.0,2281000.0,0,0,0,0,0,0,105,2026-02-03 02:34:14.148088
SMMR,25.24,25.24,25.39,2370200.0,2234500.0,0,0,0,0,0,0,105,2026-02-03 02:34:14.148088
ATMN,24.27,24.54,24.7,2162400.0,2062600.0,0,0,0,0,0,0,105,2026-02-03 02:34:14.148088
WNTR,25.66,25.61,25.66,2177800.0,2247200.0,0,0,0,0,0,0,105,2026-02-03 02:34:14.148088
SPNG,24.58,24.62,25.21,2334200.0,2272600.0,0,0,0,0,0,0,106,2026-02-03 02:34:15.175855
SMMR,25.19,25.19,25.39,2365600.0,2234500.0,0,0,0,0,0,0,106,2026-02-03 02:34:15.175855
ATMN,24.26,24.26,24.55,2182800.0,2065300.0,0,0,0,0,0,0,106,2026-02-03 02:34:15.175855
WNTR,25.55,25.55,25.56,2185100.0,2249700.0,0,0,0,0,0,0,106,2026-02-03 02:34:15.175855
SPNG,24.58,24.62,24.94,2334200.0,2205900.0,0,0,0,0,0,0,107,2026-02-03 02:34:16.203892
SMMR,25.25,25.31,25.32,2363200.0,2238700.0,0,0,0,0,0,0,107,2026-02-03 02:34:16.203892
ATMN,24.26,24.26,24.3,2158900.0,2060200.0,0,0,0,0,0,0,107,2026-02-03 02:34:16.203892
WNTR,25.66,25.55,25.66,2157700.0,2265500.0,0,0,0,0,0,0,107,2026-02-03 02:34:16.203892
SPNG,24.94,24.53,24.94,2345600.0,2205900.0,0,0,0,0,0,0,108,2026-02-03 02:34:17.231665
SMMR,25.39,25.31,25.36,2363200.0,2231400.0,0,0,0,0,0,0,108,2026-02-03 02:34:17.231665
ATMN,24.26,24.26,24.3,2137000.0,2060200.0,0,0,0,0,0,0,108,2026-02-03 02:34:17.231665
WNTR,25.71,25.53,25.71,2201000.0,2245700.0,0,0,0,0,0,0,108,2026-02-03 02:34:17.231665
SPNG,24.53,24.53,24.99,2345600.0,2231600.0,0,0,0,0,0,0,109,2026-02-03 02:34:18.262496
SMMR,25.39,25.31,25.35,2363400.0,2224900.0,0,0,0,0,0,0,109,2026-02-03 02:34:18.262496
ATMN,24.3,24.26,24.3,2137000.0,2060200.0,0,0,0,0,0,0,109,2026-02-03 02:34:18.262496
WNTR,25.53,25.48,25.5,2195500.0,2266500.0,0,0,0,0,0,0,109,2026-02-03 02:34:18.262496
SPNG,24.99,24.53,24.99,2314600.0,2231600.0,0,0,0,0,0,0,110,2026-02-03 02:34:19.296796
SMMR,25.31,25.19,25.28,2378300.0,2200400.0,0,0,0,0,0,0,110,2026-02-03 02:34:19.296796
ATMN,24.7,24.24,24.7,2137200.0,2062600.0,0,0,0,0,0,0,110,2026-02-03 02:34:19.296796
WNTR,25.48,25.48,25.71,2161200.0,2245700.0,0,0,0,0,0,0,110,2026-02-03 02:34:19.296796
SPNG,24.99,24.98,24.99,2298800.0,2222700.0,0,0,0,0,0,0,111,2026-02-03 02:34:19.827214
SMMR,25.28,25.29,25.35,2370000.0,2224900.0,0,0,0,0,0,0,111,2026-02-03 02:34:19.827214
ATMN,24.7,24.35,24.48,2153400.0,2082800.0,0,0,0,0,0,0,111,2026-02-03 02:34:19.827214
WNTR,25.48,25.48,25.57,2174200.0,2243600.0,0,0,0,0,0,0,111,2026-02-03 02:34:19.827214
SPNG,25.09,24.47,25.09,2326500.0,2250400.0,0,0,0,0,0,0,112,2026-02-03 02:34:20.875756
SMMR,25.29,25.19,25.26,2364000.0,2202400.0,0,0,0,0,0,0,112,2026-02-03 02:34:20.875756
ATMN,24.35,24.35,24.48,2153400.0,2079500.0,0,0,0,0,0,0,112,2026-02-03 02:34:20.875756
WNTR,25.66,25.48,25.54,2174200.0,2250300.0,0,0,0,0,0,0,112,2026-02-03 02:34:20.875756
SPNG,24.47,24.99,25.09,2292700.0,2250400.0,0,0,0,0,0,0,113,2026-02-03 02:34:21.902231
SMMR,25.35,25.19,25.35,2364000.0,2224900.0,0,0,0,0,0,0,113,2026-02-03 02:34:21.902231
ATMN,24.35,24.35,24.48,2142800.0,2079500.0,0,0,0,0,0,0,113,2026-02-03 02:34:21.902231
WNTR,25.63,25.46,25.47,2151400.0,2271400.0,0,0,0,0,0,0,113,2026-02-03 02:34:21.902231
SPNG,24.47,24.99,25.09,2292700.0,2237800.0,0,0,0,0,0,0,114,2026-02-03 02:34:22.936930
SMMR,25.35,25.19,25.35,2350600.0,2224900.0,0,0,0,0,0,0,114,2026-02-03 02:34:22.936930
ATMN,24.49,24.51,24.7,2115100.0,2071300.0,0,0,0,0,0,0,114,2026-02-03 02:34:22.936930
WNTR,25.47,25.57,25.61,2144400.0,2237700.0,0,0,0,0,0,0,114,2026-02-03 02:34:22.936930
SPNG,24.47,24.81,25.09,2305600.0,2266800.0,0,0,0,0,0,0,115,2026-02-03 02:34:23.969340
SMMR,25.19,25.29,25.35,2341400.0,2224900.0,0,0,0,0,0,0,115,2026-02-03 02:34:23.969340
ATMN,24.49,24.51,24.6,2148900.0,2076700.0,0,0,0,0,0,0,115,2026-02-03 02:34:23.969340
WNTR,25.61,25.46,25.54,2151400.0,2238700.0,0,0,0,0,0,0,115,2026-02-03 02:34:23.969340
SPNG,24.81,24.47,24.76,2292700.0,2274500.0,0,0,0,0,0,0,116,2026-02-03 02:34:24.998155
SMMR,25.19,25.26,25.31,2358900.0,2206200.0,0,0,0,0,0,0,116,2026-02-03 02:34:24.998155
ATMN,24.52,24.52,24.6,2174000.0,2076700.0,0,0,0,0,0,0,116,2026-02-03 02:34:24.998155
