2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 05:24:58.314410,SPNG,25.02,25.04,25.06,1867400.0,7000.0,1960000.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:24:58.314410,SMMR,24.96,24.86,24.96,1993500.0,3500.0,1791200.0,10500.0,0,0
,,,,,,43,2026-02-01 05:24:58.314410,ATMN,24.68,24.68,25.04,2299500.0,,1905600.0,10500.0,0,0
,,,,,,43,2026-02-01 05:24:58.314410,WNTR,24.98,24.98,25.08,2010300.0,7000.0,1937900.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 05:24:59.346635,SPNG,25.02,25.04,25.06,1863500.0,7000.0,1915300.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 05:24:59.346635,SMMR,24.77,24.77,24.96,2122100.0,,1791200.0,10500.0,0,0
,,,,,,44,2026-02-01 05:24:59.346635,ATMN,24.73,24.63,24.73,2266700.0,,1822300.0,17500.0,0,0
,,,,,,44,2026-02-01 05:24:59.346635,WNTR,24.95,24.95,25.07,2108600.0,3500.0,1822600.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 05:25:00.381465,SPNG,25.02,25.04,25.06,1863500.0,7000.0,1876600.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 05:25:00.381465,SMMR,24.77,24.78,24.79,1978000.0,3500.0,1678000.0,14000.0,0,0
,,,,,,45,2026-02-01 05:25:00.381465,ATMN,24.57,24.62,24.7,2192800.0,3500.0,1716900.0,24500.0,0,0
,,,,,,45,2026-02-01 05:25:00.381465,WNTR,25.14,24.99,25.14,2146300.0,3500.0,2020200.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 05:25:01.404431,SPNG,24.78,24.78,25.05,1961700.0,3500.0,7000.0,1785500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 05:25:01.404431,SMMR,24.84,24.84,24.95,1993100.0,3500.0,14000.0,1696500.0,0,0
,,,,,,46,2026-02-01 05:25:01.404431,ATMN,24.57,24.68,24.7,2167900.0,3500.0,24500.0,1751900.0,0,0
,,,,,,46,2026-02-01 05:25:01.404431,WNTR,25.14,25.04,25.13,1990500.0,7000.0,7000.0,1915100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 05:25:02.439376,SPNG,24.75,24.75,24.76,1965000.0,3500.0,1809600.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 05:25:02.439376,SMMR,24.84,24.85,24.94,1900800.0,7000.0,1586300.0,17500.0,0,0
,,,,,,47,2026-02-01 05:25:02.439376,ATMN,24.68,24.68,24.7,2214300.0,3500.0,1846000.0,17500.0,0,0
,,,,,,47,2026-02-01 05:25:02.439376,WNTR,25.04,25.0,25.04,2022200.0,7000.0,2034500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 05:25:03.468615,SPNG,24.76,24.97,25.05,1974400.0,3500.0,3500.0,1876600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 05:25:03.468615,SMMR,24.84,24.78,24.83,2014900.0,3500.0,17500.0,1586100.0,0,0
,,,,,,48,2026-02-01 05:25:03.468615,ATMN,24.68,24.68,24.7,2211200.0,3500.0,17500.0,1846000.0,0,0
,,,,,,48,2026-02-01 05:25:03.468615,WNTR,25.07,25.07,25.15,2025100.0,7000.0,3500.0,2008800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 05:25:04.508978,SPNG,24.91,24.75,24.91,1968600.0,3500.0,1811000.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 05:25:04.508978,SMMR,24.78,24.78,24.82,2003000.0,3500.0,1589100.0,17500.0,0,0
,,,,,,49,2026-02-01 05:25:04.508978,ATMN,24.68,24.68,24.7,2182600.0,3500.0,1846000.0,17500.0,0,0
,,,,,,49,2026-02-01 05:25:04.508978,WNTR,25.16,25.08,25.15,1889800.0,10500.0,1929000.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 05:25:05.575597,SPNG,25.06,24.77,25.06,1877500.0,7000.0,1993100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 05:25:05.575597,SMMR,24.83,24.84,24.94,2119500.0,,1586300.0,17500.0,0,0
,,,,,,50,2026-02-01 05:25:05.575597,ATMN,24.67,24.65,24.67,2189800.0,3500.0,1879400.0,17500.0,0,0
,,,,,,50,2026-02-01 05:25:05.575597,WNTR,25.19,25.08,25.14,1859400.0,10500.0,2122600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 05:25:06.629591,SPNG,24.77,24.82,24.9,10500.0,1779700.0,1882700.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 05:25:06.629591,SMMR,24.92,24.92,24.94,,2124700.0,1586300.0,17500.0,0,0
,,,,,,51,2026-02-01 05:25:06.629591,ATMN,24.65,24.65,24.67,3500.0,2190300.0,1879400.0,17500.0,0,0
,,,,,,51,2026-02-01 05:25:06.629591,WNTR,25.14,25.07,25.14,7000.0,1986800.0,2006500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 05:25:07.652384,SPNG,24.9,24.92,25.05,1766900.0,10500.0,3500.0,1876600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 05:25:07.652384,SMMR,24.92,24.92,24.95,2124700.0,,10500.0,1820500.0,0,0
,,,,,,52,2026-02-01 05:25:07.652384,ATMN,24.64,24.64,25.01,2146400.0,3500.0,17500.0,1814400.0,0,0
,,,,,,52,2026-02-01 05:25:07.652384,WNTR,25.02,25.02,25.13,1971400.0,7000.0,3500.0,1977300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 05:25:08.674937,SPNG,24.82,24.82,25.04,10500.0,1781000.0,7000.0,1805600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 05:25:08.674937,SMMR,24.92,24.78,24.91,,2115400.0,10500.0,1833300.0,0,0
,,,,,,53,2026-02-01 05:25:08.674937,ATMN,24.8,24.64,24.66,3500.0,2146400.0,21000.0,1768100.0,0,0
,,,,,,53,2026-02-01 05:25:08.674937,WNTR,25.2,25.03,25.2,10500.0,1858700.0,,2085800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 05:25:09.709343,SPNG,24.75,24.83,25.03,7000.0,1865600.0,10500.0,1699400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 05:25:09.709343,SMMR,24.95,24.79,24.95,3500.0,2037000.0,10500.0,1836400.0,0,0
,,,,,,54,2026-02-01 05:25:09.709343,ATMN,24.66,24.71,24.96,3500.0,2137000.0,21000.0,1760400.0,0,0
,,,,,,54,2026-02-01 05:25:09.709343,WNTR,25.02,25.05,25.19,7000.0,1981800.0,3500.0,1970500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 05:25:10.746511,SPNG,24.75,24.75,25.09,1923200.0,3500.0,1992400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 05:25:10.746511,SMMR,24.78,24.78,24.94,2155900.0,,1728000.0,14000.0,0,0
,,,,,,55,2026-02-01 05:25:10.746511,ATMN,24.64,24.64,24.95,2146400.0,3500.0,1653700.0,24500.0,0,0
,,,,,,55,2026-02-01 05:25:10.746511,WNTR,25.2,25.06,25.13,1989000.0,7000.0,1986400.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 05:25:11.779196,SPNG,24.75,24.76,25.08,7000.0,1865800.0,3500.0,1884200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 05:25:11.779196,SMMR,24.9,24.79,24.89,3500.0,2038300.0,10500.0,1815300.0,0,0
,,,,,,56,2026-02-01 05:25:11.779196,ATMN,24.7,24.7,24.95,,2285300.0,24500.0,1683500.0,0,0
,,,,,,56,2026-02-01 05:25:11.779196,WNTR,25.13,24.99,25.13,,2225700.0,3500.0,1986400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 05:25:12.841697,SPNG,24.75,24.73,24.74,3500.0,1940000.0,1853500.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 05:25:12.841697,SMMR,24.81,24.88,24.89,3500.0,2032500.0,1815300.0,10500.0,0,0
,,,,,,57,2026-02-01 05:25:12.841697,ATMN,24.7,24.7,24.73,3500.0,2150400.0,1518900.0,31500.0,0,0
,,,,,,57,2026-02-01 05:25:12.841697,WNTR,24.98,24.98,25.2,,2231900.0,2073700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 05:25:13.875159,SPNG,24.73,24.73,24.74,2027500.0,1944600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 05:25:13.875159,SMMR,24.94,24.78,24.94,2111900.0,2136300.0,0,0,0,0
,,,,,,58,2026-02-01 05:25:13.875159,ATMN,24.73,24.57,24.73,2275500.0,2376400.0,0,0,0,0
,,,,,,58,2026-02-01 05:25:13.875159,WNTR,25.2,25.03,25.2,2201200.0,2100800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 05:25:14.897716,SPNG,24.72,24.72,25.11,1997200.0,1992600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 05:25:14.897716,SMMR,24.93,24.93,24.94,2119500.0,2136300.0,0,0,0,0
,,,,,,59,2026-02-01 05:25:14.897716,ATMN,24.73,24.66,24.73,2251100.0,2376400.0,0,0,0,0
,,,,,,59,2026-02-01 05:25:14.897716,WNTR,25.21,25.08,25.21,2208000.0,2091200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 05:25:15.916108,SPNG,24.72,24.1,24.28,878500.0,807100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 05:25:15.916108,SMMR,25.14,25.14,25.15,894000.0,815500.0,0,0,0,0
,,,,,,60,2026-02-01 05:25:15.916108,ATMN,24.66,24.39,24.76,931100.0,810200.0,0,0,0,0
,,,,,,60,2026-02-01 05:25:15.916108,WNTR,25.65,25.65,25.74,871500.0,867700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 05:25:16.950980,SPNG,23.97,23.98,24.27,3500.0,926200.0,3500.0,900200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 05:25:16.950980,SMMR,25.14,25.03,25.08,,1053400.0,,1029500.0,0,0
,,,,,,61,2026-02-01 05:25:16.950980,ATMN,24.15,24.31,24.57,,953500.0,,1046000.0,0,0
,,,,,,61,2026-02-01 05:25:16.950980,WNTR,25.65,25.65,25.69,,998500.0,,1170500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 05:25:17.983648,SPNG,23.97,22.83,23.7,957800.0,1191200.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 05:25:17.983648,SMMR,25.15,25.03,25.15,1251100.0,904900.0,,3500.0,0,0
,,,,,,62,2026-02-01 05:25:17.983648,ATMN,24.31,24.15,24.21,1000000.0,1392200.0,3500.0,,0,0
,,,,,,62,2026-02-01 05:25:17.983648,WNTR,25.69,25.71,25.74,1134000.0,1081600.0,,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 05:25:19.007048,SPNG,23.97,23.35,23.69,1289400.0,3500.0,7000.0,1191200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 05:25:19.007048,SMMR,25.11,25.11,25.38,1377200.0,3500.0,3500.0,818300.0,0,0
,,,,,,63,2026-02-01 05:25:19.007048,ATMN,24.21,24.39,24.4,1243200.0,,3500.0,1494100.0,0,0
,,,,,,63,2026-02-01 05:25:19.007048,WNTR,25.52,25.6,25.74,1278700.0,3500.0,,1081600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 05:25:20.038082,SPNG,24.07,24.07,24.11,1583200.0,7000.0,1189800.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 05:25:20.038082,SMMR,25.12,25.11,25.12,1464000.0,3500.0,914300.0,,0,0
,,,,,,64,2026-02-01 05:25:20.038082,ATMN,24.21,24.39,24.4,1376200.0,,1734000.0,3500.0,0,0
,,,,,,64,2026-02-01 05:25:20.038082,WNTR,25.72,25.61,25.69,1394700.0,7000.0,1168300.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 05:25:21.078136,SPNG,23.54,23.74,24.11,1597600.0,7000.0,1380400.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 05:25:21.078136,SMMR,25.12,25.16,25.39,1451000.0,3500.0,872100.0,,0,0
,,,,,,65,2026-02-01 05:25:21.078136,ATMN,24.39,24.22,24.27,1496700.0,,1859400.0,3500.0,0,0
,,,,,,65,2026-02-01 05:25:21.078136,WNTR,25.52,25.52,25.73,1282800.0,3500.0,984900.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 05:25:22.109072,SPNG,24.12,23.74,24.12,1834700.0,7000.0,1291700.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 05:25:22.109072,SMMR,25.12,25.17,25.24,1451000.0,7000.0,1205200.0,3500.0,0,0
,,,,,,66,2026-02-01 05:25:22.109072,ATMN,24.27,24.31,24.4,1846100.0,3500.0,1734000.0,3500.0,0,0
,,,,,,66,2026-02-01 05:25:22.109072,WNTR,25.73,25.52,25.56,1391500.0,3500.0,1229100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 05:25:23.151239,SPNG,24.27,23.8,24.27,1953300.0,10500.0,3500.0,1180600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 05:25:23.151239,SMMR,25.16,25.16,25.23,1451000.0,3500.0,7000.0,1405800.0,0,0
,,,,,,67,2026-02-01 05:25:23.151239,ATMN,24.27,24.31,24.4,2194400.0,3500.0,3500.0,1734000.0,0,0
,,,,,,67,2026-02-01 05:25:23.151239,WNTR,25.74,25.5,25.74,1373200.0,,,1104700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 05:25:24.186863,SPNG,24.27,23.8,24.27,1956600.0,10500.0,1180600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 05:25:24.186863,SMMR,25.24,25.01,25.12,1211300.0,3500.0,1494000.0,3500.0,0,0
,,,,,,68,2026-02-01 05:25:24.186863,ATMN,24.22,24.42,24.46,2339700.0,,1597800.0,3500.0,0,0
,,,,,,68,2026-02-01 05:25:24.186863,WNTR,25.84,25.66,25.73,1566300.0,3500.0,984900.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,69,2026-02-01 05:25:25.220475,SPNG,24.27,23.8,24.27,1956600.0,10500.0,1180600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 05:25:25.220475,SMMR,25.17,25.18,25.32,1315200.0,7000.0,1286900.0,7000.0,0,0
,,,,,,69,2026-02-01 05:25:25.220475,ATMN,24.57,24.23,24.45,2209200.0,3500.0,1572400.0,3500.0,0,0
,,,,,,69,2026-02-01 05:25:25.220475,WNTR,26.09,25.66,25.94,1566300.0,3500.0,1114500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 05:25:26.256578,SPNG,23.99,23.83,23.99,17500.0,1828100.0,1372400.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 05:25:26.256578,SMMR,25.39,25.18,25.39,7000.0,1315200.0,1408900.0,,0,0
,,,,,,70,2026-02-01 05:25:26.256578,ATMN,24.18,24.18,24.45,,2076200.0,1693100.0,3500.0,0,0
,,,,,,70,2026-02-01 05:25:26.256578,WNTR,26.09,25.72,25.92,7000.0,1681800.0,1367600.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 05:25:27.287931,SPNG,23.9,23.83,23.88,17500.0,1801700.0,1376500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 05:25:27.287931,SMMR,25.18,25.14,25.18,7000.0,1312300.0,1616300.0,3500.0,0,0
,,,,,,71,2026-02-01 05:25:27.287931,ATMN,24.18,24.18,24.44,,2076200.0,1815400.0,7000.0,0,0
,,,,,,71,2026-02-01 05:25:27.287931,WNTR,26.09,25.72,25.74,7000.0,1681800.0,1676500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 05:25:28.311221,SPNG,24.27,23.86,24.27,24500.0,1663500.0,1180600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 05:25:28.311221,SMMR,25.18,25.14,25.18,7000.0,1397000.0,1712500.0,3500.0,0,0
,,,,,,72,2026-02-01 05:25:28.311221,ATMN,24.6,24.19,24.59,3500.0,2076200.0,1937500.0,3500.0,0,0
,,,,,,72,2026-02-01 05:25:28.311221,WNTR,25.76,25.72,25.76,7000.0,1681800.0,1791500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 05:25:29.341976,SPNG,23.74,23.74,24.12,2047400.0,7000.0,1283500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 05:25:29.341976,SMMR,25.13,25.13,25.16,1418400.0,7000.0,1812800.0,3500.0,0,0
,,,,,,73,2026-02-01 05:25:29.341976,ATMN,24.15,24.16,24.58,1953200.0,3500.0,2017100.0,7000.0,0,0
,,,,,,73,2026-02-01 05:25:29.341976,WNTR,25.63,25.63,25.76,1460400.0,,1791500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 05:25:30.364483,SPNG,23.74,24.11,24.12,2023100.0,7000.0,1514900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 05:25:30.364483,SMMR,25.22,25.13,25.22,1520300.0,7000.0,1597200.0,3500.0,0,0
,,,,,,74,2026-02-01 05:25:30.364483,ATMN,24.14,24.17,24.62,1838100.0,3500.0,2207800.0,,0,0
,,,,,,74,2026-02-01 05:25:30.364483,WNTR,25.63,25.7,25.73,1569700.0,,1898900.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 05:25:31.406446,SPNG,24.27,23.75,24.11,10500.0,1928200.0,3500.0,1572800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 05:25:31.406446,SMMR,25.01,25.03,25.21,7000.0,1414200.0,7000.0,1597200.0,0,0
,,,,,,76,2026-02-01 05:25:31.406446,ATMN,24.14,24.17,24.19,3500.0,2138500.0,3500.0,2204200.0,0,0
,,,,,,76,2026-02-01 05:25:31.406446,WNTR,25.5,25.66,25.73,,1575700.0,7000.0,1914500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 05:25:32.435738,SPNG,24.27,24.1,24.11,1738500.0,14000.0,3500.0,1677100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 05:25:32.435738,SMMR,25.01,25.17,25.21,1703900.0,7000.0,7000.0,1597200.0,0,0
,,,,,,77,2026-02-01 05:25:32.435738,ATMN,24.62,24.17,24.49,2235900.0,3500.0,,2263200.0,0,0
,,,,,,77,2026-02-01 05:25:32.435738,WNTR,25.66,25.67,25.68,1575700.0,3500.0,10500.0,1819800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 05:25:33.473426,SPNG,24.1,24.1,24.19,1738500.0,14000.0,1902300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 05:25:33.473426,SMMR,25.39,25.17,25.39,1820400.0,7000.0,1505100.0,,0,0
,,,,,,78,2026-02-01 05:25:33.473426,ATMN,24.62,24.68,24.69,2163900.0,7000.0,2257600.0,,0,0
,,,,,,78,2026-02-01 05:25:33.473426,WNTR,25.68,25.51,25.57,1581400.0,3500.0,1718700.0,14000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 05:25:34.499726,SPNG,23.73,23.73,24.08,2014500.0,7000.0,3500.0,1814100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 05:25:34.499726,SMMR,25.18,25.24,25.38,1834500.0,10500.0,3500.0,1605900.0,0,0
,,,,,,79,2026-02-01 05:25:34.499726,ATMN,24.69,24.18,24.47,2182500.0,7000.0,,2282400.0,0,0
,,,,,,79,2026-02-01 05:25:34.499726,WNTR,25.72,25.72,25.73,1797100.0,3500.0,7000.0,1938200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 05:25:35.533574,SPNG,24.06,24.07,24.27,10500.0,1842300.0,3500.0,1693400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 05:25:35.533574,SMMR,25.16,25.03,25.12,7000.0,1610800.0,3500.0,1829100.0,0,0
,,,,,,80,2026-02-01 05:25:35.533574,ATMN,24.69,24.19,24.59,10500.0,2055300.0,,2315400.0,0,0
,,,,,,80,2026-02-01 05:25:35.533574,WNTR,25.73,25.72,25.73,3500.0,1797100.0,7000.0,1932400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 05:25:36.566052,SPNG,23.95,23.73,23.95,1971900.0,7000.0,1793500.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 05:25:36.566052,SMMR,25.21,25.11,25.21,1726000.0,10500.0,1836200.0,3500.0,0,0
,,,,,,81,2026-02-01 05:25:36.566052,ATMN,24.69,24.22,24.26,1854900.0,17500.0,2245400.0,3500.0,0,0
,,,,,,81,2026-02-01 05:25:36.566052,WNTR,25.69,25.51,25.67,1581400.0,3500.0,1964200.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 05:25:37.593918,SPNG,24.05,23.74,23.97,10500.0,1846600.0,1783300.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 05:25:37.593918,SMMR,25.04,25.04,25.2,7000.0,1739100.0,1857200.0,7000.0,0,0
,,,,,,82,2026-02-01 05:25:37.593918,ATMN,24.33,24.22,24.26,17500.0,1854900.0,2354600.0,,0,0
,,,,,,82,2026-02-01 05:25:37.593918,WNTR,25.5,25.42,25.43,,1694000.0,1981700.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 05:25:38.620906,SPNG,23.82,23.82,24.24,1846300.0,10500.0,1780800.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 05:25:38.620906,SMMR,25.04,25.12,25.13,1953300.0,7000.0,1868100.0,7000.0,0,0
,,,,,,83,2026-02-01 05:25:38.620906,ATMN,24.59,24.22,24.59,1927000.0,17500.0,2315400.0,,0,0
,,,,,,83,2026-02-01 05:25:38.620906,WNTR,25.43,25.63,25.67,2022500.0,,1964200.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 05:25:39.657860,SPNG,24.06,23.82,24.06,1846300.0,10500.0,1872400.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 05:25:39.657860,SMMR,25.21,25.14,25.21,1988800.0,7000.0,1821200.0,3500.0,0,0
,,,,,,84,2026-02-01 05:25:39.657860,ATMN,24.13,24.13,24.6,2347800.0,,2207700.0,3500.0,0,0
