ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
SMMR,24.91,24.91,24.92,1864900.0,1000.0,2265100.0,,10000.0,6000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:20:01.472106
ATMN,24.75,25.12,25.14,2009600.0,3000.0,1965100.0,6000.0,,6000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:20:01.472106
WNTR,25.14,25.13,25.14,1596100.0,2500.0,2015000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:20:01.472106
SPNG,24.76,25.1,25.17,18000.0,1521300.0,10000.0,1922400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:20:02.503927
SMMR,24.91,24.91,24.92,1000.0,1972900.0,,2393900.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:20:02.503927
ATMN,24.98,24.98,25.28,3000.0,2119400.0,,1886100.0,,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:20:02.503927
WNTR,24.95,24.95,25.0,1000.0,1900200.0,,1950900.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:20:02.503927
SPNG,24.74,24.74,25.03,2153000.0,1931700.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:20:03.038472
SMMR,24.97,24.91,24.97,2107100.0,2344900.0,,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:20:03.038472
ATMN,24.98,24.99,25.12,2019400.0,1636100.0,,6000.0,6000.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:20:03.038472
WNTR,25.14,24.95,25.14,2011700.0,1951500.0,,,,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:20:03.038472
SPNG,24.74,24.8,24.86,6000.0,2037000.0,6000.0,10000.0,3000.0,1726100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:20:04.067530
SMMR,24.77,24.91,24.97,6000.0,2222900.0,,,1500.0,2250000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:20:04.067530
ATMN,24.98,25.0,25.12,,1934800.0,6000.0,,15000.0,1496900.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:20:04.067530
WNTR,24.94,24.91,24.92,,2005300.0,6000.0,,2000.0,1875100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:20:04.067530
SPNG,25.23,24.99,25.23,2027700.0,6000.0,2040100.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:20:05.100969
SMMR,24.92,24.92,25.01,2110000.0,6000.0,2098000.0,10000.0,10000.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:20:05.100969
ATMN,25.19,25.01,25.04,1697700.0,,1604800.0,10000.0,10000.0,12000.0,12000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:20:05.100969
WNTR,24.95,24.95,24.96,2030400.0,,1956700.0,,,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:20:05.100969
SPNG,25.23,25.0,25.05,3000.0,1923300.0,6000.0,2014900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:20:06.129612
SMMR,24.88,24.77,24.88,,2335100.0,,2329200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:20:06.129612
ATMN,25.28,24.99,25.02,6000.0,2065500.0,,1875100.0,10000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:20:06.129612
WNTR,25.1,25.1,25.14,,1933500.0,6000.0,1870700.0,,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:20:06.129612
SPNG,25.13,25.0,25.13,3000.0,1923300.0,6000.0,2016900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:20:07.158293
SMMR,24.94,24.88,24.93,1000.0,2249400.0,,2224300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:20:07.158293
ATMN,25.12,25.02,25.28,9000.0,1953100.0,,1860900.0,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:20:07.158293
WNTR,25.15,25.1,25.15,500.0,1813600.0,6000.0,2051100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:20:07.158293
SPNG,24.73,24.73,25.24,2193300.0,2039700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:20:08.189367
SMMR,24.93,24.88,24.93,2210900.0,2224300.0,1000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:20:08.189367
ATMN,25.12,25.04,25.11,1946900.0,1627200.0,9000.0,6000.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:20:08.189367
WNTR,24.91,24.91,25.05,1908800.0,2063300.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:20:08.189367
SPNG,24.73,24.73,25.0,2193300.0,6000.0,1839000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:20:09.234852
SMMR,24.88,24.8,24.83,2339300.0,,2325000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:20:09.234852
ATMN,25.04,25.04,25.05,1815500.0,,1605800.0,15000.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:20:09.234852
WNTR,24.98,24.91,24.98,1988200.0,,2059500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:20:09.234852
SPNG,25.26,24.8,25.26,6000.0,1847800.0,6000.0,2076100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:20:10.290463
SMMR,24.95,24.95,25.1,,2333200.0,,2231700.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:20:10.290463
ATMN,25.06,25.04,25.06,,1683200.0,15000.0,1497000.0,,15000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:20:10.290463
WNTR,24.98,24.91,24.98,,1877800.0,1000.0,1970700.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:20:10.290463
SPNG,24.85,24.75,24.76,9000.0,1847800.0,1849400.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:20:11.333772
SMMR,24.87,24.8,24.87,,2339300.0,2092500.0,,10000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:20:11.333772
ATMN,25.14,24.99,25.04,,2252300.0,1603900.0,12000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:20:11.333772
WNTR,24.98,24.92,25.05,2000.0,1753200.0,2069500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:20:11.333772
SPNG,24.76,24.75,24.76,12000.0,1754700.0,1765100.0,6000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:20:12.377406
SMMR,24.93,24.93,25.0,,2339600.0,2328200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:20:12.377406
ATMN,24.97,24.97,24.98,,2215900.0,1518700.0,6000.0,12000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:20:12.377406
WNTR,24.98,24.91,25.05,1000.0,1877800.0,2066100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:20:12.377406
SPNG,24.76,24.89,24.96,10000.0,15000.0,1391500.0,500.0,1448800.0,6000.0,10000.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:20:13.414780
SMMR,24.93,24.93,25.04,,,2242100.0,6000.0,2325200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:20:13.414780
ATMN,25.12,25.13,25.22,8000.0,6000.0,1761000.0,6000.0,1863800.0,,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:20:13.414780
WNTR,24.98,24.87,25.05,,,2009200.0,,2066100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:20:13.414780
SPNG,24.96,24.85,24.96,15000.0,1477000.0,500.0,1464200.0,6000.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:20:14.451362
SMMR,24.93,24.93,25.0,,2248300.0,6000.0,2358000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:20:14.451362
ATMN,25.28,24.76,25.27,3000.0,2124400.0,,2106500.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:20:14.451362
WNTR,24.98,24.93,25.0,,2017700.0,,1979300.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:20:14.451362
SPNG,25.23,25.24,25.25,12000.0,1470500.0,6000.0,18000.0,1446300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:20:15.481878
SMMR,24.8,24.8,25.0,,2325300.0,,,2352300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:20:15.481878
ATMN,24.76,24.75,24.76,,2222500.0,,3000.0,2122500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:20:15.481878
WNTR,24.97,24.93,24.96,,2017700.0,,1000.0,1860700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:20:15.481878
SPNG,25.23,25.24,25.25,15000.0,1594200.0,15000.0,1547300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:20:16.514091
SMMR,24.82,24.8,24.82,,2339900.0,,2268200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:20:16.514091
ATMN,25.04,24.75,25.0,3000.0,2124400.0,,2068300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:20:16.514091
WNTR,25.0,24.93,25.0,,2017700.0,1000.0,1993600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:20:16.514091
SPNG,24.74,24.95,25.22,2076100.0,1000.0,1559700.0,15000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:20:17.548755
SMMR,24.82,24.8,24.82,2224400.0,1000.0,2005800.0,500.0,6000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:20:17.548755
ATMN,25.0,24.75,24.88,1801500.0,1000.0,1923600.0,,6000.0,1000.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:20:17.548755
WNTR,24.92,24.94,24.95,1910100.0,1000.0,1822200.0,1000.0,6000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:20:17.548755
SPNG,24.72,24.72,24.97,2169200.0,6000.0,1750.0,21000.0,931400.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:20:18.581462
SMMR,24.82,24.8,24.82,2089000.0,6000.0,1750.0,1000.0,1768700.0,,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:20:18.581462
ATMN,25.0,24.85,25.0,1580400.0,6000.0,750.0,,1951900.0,,1750.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:20:18.581462
WNTR,25.08,24.92,25.08,1910100.0,,,,2079600.0,,750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:20:18.581462
SPNG,25.03,24.83,25.03,2100.0,2073500.0,1338100.0,18000.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:20:19.111113
SMMR,25.04,24.8,25.04,,2086100.0,2316500.0,,,1750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:20:19.111113
ATMN,24.85,24.94,25.0,,1451200.0,1951900.0,,750.0,1750.0,15000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:20:19.111113
WNTR,24.98,24.92,24.98,,1910100.0,1976800.0,500.0,,750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:20:19.111113
SPNG,25.03,24.88,24.94,10000.0,2059200.0,27000.0,10000.0,915800.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:20:20.149187
SMMR,24.82,24.8,25.13,,2086100.0,,,2310100.0,,1750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:20:20.149187
ATMN,25.0,24.95,25.0,,1203700.0,,,2067500.0,750.0,1750.0,21000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:20:20.149187
WNTR,25.03,24.94,25.07,,1926800.0,500.0,,1981700.0,,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:20:20.149187
SPNG,25.03,24.72,25.03,2165900.0,1141400.0,24000.0,1000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:20:21.193813
SMMR,25.18,24.85,25.06,1782500.0,2176400.0,,,6000.0,1750.0,1500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:20:21.193813
ATMN,25.0,25.0,25.09,1195100.0,2199300.0,,,,1750.0,21000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:20:21.193813
WNTR,24.85,24.85,24.93,2023500.0,1986600.0,,,,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:20:21.193813
SPNG,25.1,25.12,25.15,10000.0,1972000.0,6000.0,30000.0,947900.0,1000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:20:22.233011
SMMR,24.86,24.86,24.93,,1898500.0,,,2094400.0,,1750.0,1500.0,10000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:20:22.233011
ATMN,25.04,25.04,25.09,,1169900.0,500.0,,2199300.0,,1750.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:20:22.233011
WNTR,24.93,24.84,24.93,,1928800.0,,,2012400.0,,,2000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:20:22.233011
SPNG,25.19,24.95,25.19,6000.0,2054400.0,1265300.0,21000.0,1000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:20:23.265502
SMMR,24.86,24.86,24.91,,1902500.0,2094400.0,,,1750.0,1500.0,10000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:20:23.265502
ATMN,25.19,25.0,25.19,6000.0,1278300.0,2187300.0,,,1750.0,12000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:20:23.265502
WNTR,24.84,24.84,24.93,,1920800.0,1909400.0,500.0,,,2000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:20:23.265502
SPNG,25.19,25.15,25.18,1980400.0,10000.0,6000.0,10000.0,1271500.0,18000.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:20:24.293454
SMMR,24.85,24.85,24.89,1917800.0,,,10000.0,1988700.0,500.0,,1750.0,1500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:20:24.293454
ATMN,24.94,25.01,25.05,1740600.0,,,,2059100.0,3000.0,,1750.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:20:24.293454
WNTR,24.83,24.83,24.85,2056100.0,,,,1896900.0,500.0,,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:20:24.293454
SPNG,25.19,25.14,25.19,2152100.0,1471500.0,15000.0,1000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:20:25.329596
SMMR,24.93,25.04,25.06,1975100.0,2185000.0,,,1750.0,1500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:20:25.329596
ATMN,24.85,25.0,25.04,1888400.0,1825400.0,6000.0,,1750.0,,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:20:25.329596
WNTR,24.82,24.82,24.85,2071900.0,1813800.0,2500.0,,,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:20:25.329596
SPNG,25.19,25.15,25.19,3000.0,2047700.0,1471500.0,15000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:20:26.372763
SMMR,24.84,24.84,25.06,1500.0,1957500.0,2185000.0,500.0,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:20:26.372763
ATMN,25.29,24.9,25.29,,1995200.0,2207600.0,,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:20:26.372763
WNTR,24.82,24.82,24.84,,2072300.0,1819200.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:20:26.372763
SPNG,25.14,24.76,25.03,2166500.0,1491100.0,15000.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:20:27.410567
SMMR,24.84,24.96,25.06,1963600.0,2176200.0,500.0,,1750.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:20:27.410567
ATMN,25.32,24.9,25.32,1995200.0,2108800.0,3000.0,,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:20:27.410567
WNTR,24.86,24.81,24.86,2071300.0,2136500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:20:27.410567
SPNG,25.22,24.76,25.22,2166500.0,1972900.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:20:28.452258
SMMR,24.99,24.96,24.99,2059300.0,2291100.0,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:20:28.452258
ATMN,24.9,24.9,25.02,1993600.0,2226600.0,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:20:28.452258
WNTR,24.81,24.81,24.97,2076200.0,2159900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:20:28.452258
SPNG,24.76,25.05,25.22,200000.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:20:29.500074
SMMR,24.96,25.42,0.0,200000.0,,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:20:29.500074
ATMN,26.05,26.05,26.15,795200.0,,1750.0,682600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:20:29.500074
WNTR,24.95,25.3,25.78,843500.0,,,775700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:20:29.500074
SPNG,25.05,25.05,25.22,926700.0,1000.0,841400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:20:30.559882
SMMR,25.42,25.42,25.5,1061800.0,,936000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:20:30.559882
ATMN,25.38,25.8,26.7,1057100.0,,777300.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:20:30.559882
WNTR,25.33,25.3,25.33,952100.0,,987400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:20:30.559882
SPNG,25.05,24.79,24.92,1129400.0,3000.0,1059400.0,1000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:20:31.609511
SMMR,25.37,25.41,25.5,1156200.0,,936000.0,,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:20:31.609511
ATMN,26.3,26.3,26.69,1414600.0,6000.0,777300.0,,6000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:20:31.609511
WNTR,25.22,25.26,25.3,956900.0,,1086000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:20:31.609511
SPNG,24.92,24.93,25.22,1460400.0,6000.0,1000.0,9000.0,957000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:20:32.647093
SMMR,25.5,25.35,25.5,1174100.0,,,,936000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:20:32.647093
ATMN,26.3,26.3,26.42,1414600.0,9000.0,,9000.0,1068400.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:20:32.647093
WNTR,25.3,25.28,25.3,1135000.0,,,6000.0,1186600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:20:32.647093
SPNG,24.92,25.11,25.21,1710600.0,9000.0,10000.0,1000.0,12000.0,957000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:20:33.191016
SMMR,25.28,25.28,25.49,1055500.0,,10000.0,,,1047300.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:20:33.191016
ATMN,26.3,26.31,26.41,1414600.0,12000.0,10000.0,,12000.0,1274700.0,1750.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:20:33.191016
WNTR,25.26,25.26,25.3,1047200.0,,,,6000.0,1301200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:20:33.191016
SPNG,24.92,25.12,25.22,12000.0,1797300.0,1000.0,15000.0,1143200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:20:34.230167
SMMR,25.28,25.48,25.5,,1373200.0,,,1047300.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:20:34.230167
