news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 08:38:03.313851,SPNG,24.81,24.81,25.11,2132000.0,2082700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 08:38:03.313851,SMMR,24.96,24.9,24.96,2114500.0,2140200.0
,,,,,,50,2026-02-01 08:38:03.313851,ATMN,25.21,25.21,25.39,2273900.0,2294600.0
,,,,,,50,2026-02-01 08:38:03.313851,WNTR,24.93,24.93,25.0,2220700.0,2270400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 08:38:04.363832,SPNG,25.11,24.93,25.11,2073800.0,2082700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 08:38:04.363832,SMMR,24.74,24.74,24.96,2141800.0,2172200.0
,,,,,,51,2026-02-01 08:38:04.363832,ATMN,25.21,25.21,25.32,2258700.0,2323700.0
,,,,,,51,2026-02-01 08:38:04.363832,WNTR,24.93,24.87,24.93,2199200.0,2261900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 08:38:05.389577,SPNG,25.13,24.93,25.1,2073800.0,2051000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 08:38:05.389577,SMMR,24.82,24.82,24.96,2143100.0,2172200.0
,,,,,,52,2026-02-01 08:38:05.389577,ATMN,25.11,25.11,25.32,2272600.0,2321800.0
,,,,,,52,2026-02-01 08:38:05.389577,WNTR,24.93,24.93,25.07,2195100.0,2259700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 08:38:06.423756,SPNG,24.81,24.81,25.51,2103900.0,2035500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 08:38:06.423756,SMMR,24.89,24.89,24.96,2144200.0,2182900.0
,,,,,,53,2026-02-01 08:38:06.423756,ATMN,25.37,25.08,25.37,2272200.0,2306700.0
,,,,,,53,2026-02-01 08:38:06.423756,WNTR,25.07,25.04,25.07,2236700.0,2254000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 08:38:07.446769,SPNG,25.48,24.81,24.94,2093100.0,2057800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 08:38:07.446769,SMMR,24.89,24.82,24.85,2135600.0,2151200.0
,,,,,,54,2026-02-01 08:38:07.446769,ATMN,24.98,25.36,25.37,2261800.0,2316200.0
,,,,,,54,2026-02-01 08:38:07.446769,WNTR,25.07,25.07,25.08,2229800.0,2249700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 08:38:08.483778,SPNG,24.81,24.81,25.32,2093100.0,2050700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 08:38:08.483778,SMMR,25.03,24.78,25.03,2136200.0,2189600.0
,,,,,,55,2026-02-01 08:38:08.483778,ATMN,24.96,24.96,25.34,2279100.0,2325400.0
,,,,,,55,2026-02-01 08:38:08.483778,WNTR,25.02,25.02,25.08,2261600.0,2258600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 08:38:09.511042,SPNG,24.75,24.75,24.79,2090100.0,2016800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 08:38:09.511042,SMMR,24.89,24.89,25.03,2160000.0,2189600.0
,,,,,,56,2026-02-01 08:38:09.511042,ATMN,25.39,24.96,25.39,2264300.0,2318100.0
,,,,,,56,2026-02-01 08:38:09.511042,WNTR,25.1,25.02,25.1,2296400.0,2270900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 08:38:10.534646,SPNG,25.32,25.36,25.51,2109900.0,2025100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 08:38:10.534646,SMMR,24.89,25.01,25.03,2196400.0,2183200.0
,,,,,,57,2026-02-01 08:38:10.534646,ATMN,25.39,24.96,25.1,2227100.0,2297700.0
,,,,,,57,2026-02-01 08:38:10.534646,WNTR,25.1,25.02,25.1,2296400.0,2270900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 08:38:11.619251,SPNG,24.72,24.72,25.51,2132800.0,2025100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 08:38:11.619251,SMMR,25.01,25.01,25.03,2196400.0,2166500.0
,,,,,,59,2026-02-01 08:38:11.619251,ATMN,25.39,24.96,25.14,2227100.0,2307700.0
,,,,,,59,2026-02-01 08:38:11.619251,WNTR,24.91,24.97,25.1,2220700.0,2270900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 08:38:12.671025,SPNG,25.37,25.69,0.0,200000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 08:38:12.671025,SMMR,24.96,24.92,0.0,200000.0,0
,,,,,,60,2026-02-01 08:38:12.671025,ATMN,24.92,25.85,0.0,200000.0,0
,,,,,,60,2026-02-01 08:38:12.671025,WNTR,24.91,24.34,0.0,200000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 08:38:13.697012,SPNG,29.67,29.67,29.89,735700.0,747500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 08:38:13.697012,SMMR,24.96,24.92,25.14,831500.0,983200.0
,,,,,,61,2026-02-01 08:38:13.697012,ATMN,25.91,25.54,25.91,1154000.0,913100.0
,,,,,,61,2026-02-01 08:38:13.697012,WNTR,24.34,24.34,24.47,1129400.0,1129100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 08:38:14.718781,SPNG,29.23,29.23,29.89,809200.0,832000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 08:38:14.718781,SMMR,24.92,24.92,24.93,857900.0,1224300.0
,,,,,,62,2026-02-01 08:38:14.718781,ATMN,25.54,25.54,26.4,1154000.0,997600.0
,,,,,,62,2026-02-01 08:38:14.718781,WNTR,24.34,23.95,24.32,1029400.0,1102000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 08:38:15.736057,SPNG,28.12,28.12,28.8,788700.0,1091800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 08:38:15.736057,SMMR,24.92,24.92,24.93,1179100.0,1224300.0
,,,,,,63,2026-02-01 08:38:15.736057,ATMN,25.54,25.66,25.81,1277600.0,1206600.0
,,,,,,63,2026-02-01 08:38:15.736057,WNTR,23.95,23.95,24.56,1180100.0,998500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 08:38:16.773749,SPNG,28.12,27.56,27.64,787400.0,1381800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 08:38:16.773749,SMMR,24.93,24.92,24.93,1395000.0,1224300.0
,,,,,,64,2026-02-01 08:38:16.773749,ATMN,25.94,25.66,25.94,1399900.0,1219300.0
,,,,,,64,2026-02-01 08:38:16.773749,WNTR,24.56,24.24,24.31,1436200.0,1128800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 08:38:17.795846,SPNG,27.56,27.56,27.64,787400.0,1553100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 08:38:17.795846,SMMR,24.93,24.92,24.93,1652000.0,1319700.0
,,,,,,65,2026-02-01 08:38:17.795846,ATMN,25.89,25.73,25.79,1520600.0,1337300.0
,,,,,,65,2026-02-01 08:38:17.795846,WNTR,23.98,23.98,24.29,1510700.0,1250900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 08:38:18.813481,SPNG,25.69,25.69,26.19,827300.0,1709700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 08:38:18.813481,SMMR,25.05,24.92,25.05,1754100.0,1287700.0
,,,,,,66,2026-02-01 08:38:18.813481,ATMN,25.66,25.66,26.08,1399900.0,1098200.0
,,,,,,66,2026-02-01 08:38:18.813481,WNTR,23.98,24.25,24.29,1851200.0,1250900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 08:38:19.841193,SPNG,25.58,25.84,26.19,1042700.0,1709700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 08:38:19.841193,SMMR,25.05,25.04,25.05,1861400.0,1475200.0
,,,,,,67,2026-02-01 08:38:19.841193,ATMN,26.08,24.86,26.08,1067700.0,1098200.0
,,,,,,67,2026-02-01 08:38:19.841193,WNTR,24.25,24.24,24.29,2091200.0,1250900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 08:38:20.866835,SPNG,25.84,25.78,25.83,1161000.0,1795900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 08:38:20.866835,SMMR,25.05,25.04,25.05,1861400.0,1773900.0
,,,,,,68,2026-02-01 08:38:20.866835,ATMN,25.83,25.75,25.77,1278500.0,1221400.0
,,,,,,68,2026-02-01 08:38:20.866835,WNTR,24.29,24.24,24.29,2343100.0,1250900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 08:38:21.890612,SPNG,25.78,25.78,25.83,1281800.0,1829500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 08:38:21.890612,SMMR,24.93,25.01,25.05,1880700.0,1863600.0
,,,,,,69,2026-02-01 08:38:21.890612,ATMN,25.77,25.92,26.08,1414300.0,1098200.0
,,,,,,69,2026-02-01 08:38:21.890612,WNTR,24.31,24.24,24.31,2395400.0,1128800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 08:38:22.923872,SPNG,25.56,25.79,25.83,1168800.0,1829500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 08:38:22.923872,SMMR,24.89,24.89,25.05,1565300.0,1980800.0
,,,,,,70,2026-02-01 08:38:22.923872,ATMN,25.57,25.57,25.75,1396100.0,1220300.0
,,,,,,70,2026-02-01 08:38:22.923872,WNTR,24.62,24.24,24.62,2317300.0,990900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 08:38:23.946790,SPNG,25.15,25.15,25.83,1078600.0,1888000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 08:38:23.946790,SMMR,24.83,24.83,25.05,1117400.0,1980800.0
,,,,,,71,2026-02-01 08:38:23.946790,ATMN,25.57,25.61,25.75,1838200.0,1220300.0
,,,,,,71,2026-02-01 08:38:23.946790,WNTR,24.24,24.24,24.35,2328800.0,1223700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 08:38:24.973619,SPNG,25.15,25.22,25.83,1394900.0,1888000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 08:38:24.973619,SMMR,24.9,24.93,25.05,1236600.0,2024900.0
,,,,,,72,2026-02-01 08:38:24.973619,ATMN,25.57,25.7,25.75,2140200.0,1220300.0
,,,,,,72,2026-02-01 08:38:24.973619,WNTR,24.23,24.23,24.35,2315500.0,1223700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 08:38:26.018822,SPNG,25.15,25.79,25.83,1505500.0,1948000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 08:38:26.018822,SMMR,24.9,24.93,24.95,1348500.0,2063000.0
,,,,,,73,2026-02-01 08:38:26.018822,ATMN,26.08,26.11,26.4,2263000.0,1101800.0
,,,,,,73,2026-02-01 08:38:26.018822,WNTR,24.13,24.14,24.35,2298900.0,1338300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 08:38:27.053516,SPNG,25.22,25.22,25.83,1612900.0,1948000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 08:38:27.053516,SMMR,24.69,24.69,24.95,1101500.0,2063000.0
,,,,,,74,2026-02-01 08:38:27.053516,ATMN,25.7,25.74,25.84,2271700.0,1216800.0
,,,,,,74,2026-02-01 08:38:27.053516,WNTR,24.45,24.15,24.45,2260800.0,1351900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 08:38:28.095060,SPNG,25.22,25.68,25.83,2011000.0,1948000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 08:38:28.095060,SMMR,24.69,24.86,24.95,1312900.0,2074000.0
,,,,,,75,2026-02-01 08:38:28.095060,ATMN,25.7,25.82,25.84,2224300.0,1216800.0
,,,,,,75,2026-02-01 08:38:28.095060,WNTR,24.22,24.14,24.22,2282800.0,1591200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 08:38:29.136746,SPNG,25.51,25.79,25.83,2090300.0,1987200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 08:38:29.136746,SMMR,24.86,24.86,24.95,1440900.0,2074000.0
,,,,,,76,2026-02-01 08:38:29.136746,ATMN,25.79,25.79,25.84,2245100.0,1315200.0
,,,,,,76,2026-02-01 08:38:29.136746,WNTR,24.22,24.32,24.45,2274100.0,1466000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 08:38:30.170882,SPNG,25.51,25.52,25.83,2118100.0,1987200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 08:38:30.170882,SMMR,24.86,24.83,24.85,1579900.0,2109300.0
,,,,,,77,2026-02-01 08:38:30.170882,ATMN,26.4,26.4,26.41,2250800.0,1102500.0
,,,,,,77,2026-02-01 08:38:30.170882,WNTR,24.13,24.15,24.18,2272900.0,1602400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 08:38:31.193822,SPNG,25.85,25.52,25.85,2119200.0,1952200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 08:38:31.193822,SMMR,24.83,24.83,24.85,1695100.0,2101500.0
,,,,,,78,2026-02-01 08:38:31.193822,ATMN,26.4,25.76,26.09,2276500.0,1398400.0
,,,,,,78,2026-02-01 08:38:31.193822,WNTR,24.13,24.13,24.45,2321100.0,1466000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 08:38:32.219381,SPNG,25.92,25.52,25.92,2113200.0,1897000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 08:38:32.219381,SMMR,24.9,24.83,24.84,1812800.0,2082500.0
,,,,,,79,2026-02-01 08:38:32.219381,ATMN,25.74,25.74,26.05,2306100.0,1612800.0
,,,,,,79,2026-02-01 08:38:32.219381,WNTR,24.15,24.15,24.45,2312500.0,1466000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 08:38:33.241203,SPNG,25.49,25.49,25.92,2114100.0,1897000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 08:38:33.241203,SMMR,24.76,24.82,24.84,1678700.0,2082500.0
,,,,,,80,2026-02-01 08:38:33.241203,ATMN,25.61,25.61,26.05,2044700.0,1612800.0
,,,,,,80,2026-02-01 08:38:33.241203,WNTR,24.45,24.15,24.34,2312500.0,1694700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 08:38:34.263247,SPNG,25.9,25.9,25.92,2101000.0,1908800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 08:38:34.263247,SMMR,24.9,24.76,24.9,1571000.0,2092900.0
,,,,,,81,2026-02-01 08:38:34.263247,ATMN,25.62,25.62,26.09,2161000.0,1524400.0
,,,,,,81,2026-02-01 08:38:34.263247,WNTR,24.45,24.15,24.34,2312500.0,2063800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 08:38:35.292658,SPNG,25.9,25.49,25.66,2114100.0,1974300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 08:38:35.292658,SMMR,24.74,24.74,24.9,1443000.0,2092900.0
,,,,,,82,2026-02-01 08:38:35.292658,ATMN,25.62,25.62,25.83,2256900.0,1763200.0
,,,,,,82,2026-02-01 08:38:35.292658,WNTR,24.12,24.3,24.34,2293500.0,2063800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 08:38:36.313890,SPNG,25.93,25.49,25.93,2077000.0,1933200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 08:38:36.313890,SMMR,24.9,24.91,24.94,1791900.0,2090000.0
,,,,,,83,2026-02-01 08:38:36.313890,ATMN,26.09,25.72,26.09,2323900.0,1647600.0
,,,,,,83,2026-02-01 08:38:36.313890,WNTR,24.35,24.3,24.35,2293500.0,2194600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 08:38:37.341524,SPNG,25.93,25.49,25.93,2077000.0,1986400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 08:38:37.341524,SMMR,24.74,24.74,24.94,1658000.0,2090000.0
,,,,,,84,2026-02-01 08:38:37.341524,ATMN,26.09,25.72,25.92,2239400.0,1744700.0
,,,,,,84,2026-02-01 08:38:37.341524,WNTR,24.35,24.3,24.35,2293500.0,2321900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 08:38:38.366523,SPNG,25.99,25.49,25.8,2077000.0,2000300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 08:38:38.366523,SMMR,24.84,24.74,24.84,1658000.0,2113300.0
,,,,,,85,2026-02-01 08:38:38.366523,ATMN,26.09,25.82,25.99,2259300.0,1764300.0
,,,,,,85,2026-02-01 08:38:38.366523,WNTR,24.24,24.24,24.35,2292600.0,2425000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 08:38:39.392261,SPNG,25.48,25.48,26.0,2101200.0,1994400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 08:38:39.392261,SMMR,24.74,24.74,24.84,1653200.0,2136600.0
,,,,,,86,2026-02-01 08:38:39.392261,ATMN,25.82,25.82,25.93,2259300.0,1741400.0
,,,,,,86,2026-02-01 08:38:39.392261,WNTR,24.4,24.24,24.25,2292600.0,2434700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 08:38:40.413448,SPNG,25.69,25.69,26.0,2107100.0,2002600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 08:38:40.413448,SMMR,24.74,24.7,24.74,1649000.0,2146500.0
,,,,,,87,2026-02-01 08:38:40.413448,ATMN,26.17,25.82,26.08,2259300.0,1781700.0
,,,,,,87,2026-02-01 08:38:40.413448,WNTR,24.4,24.24,24.25,2299800.0,2409900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 08:38:41.445385,SPNG,25.69,25.48,25.5,2082000.0,2066000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 08:38:41.445385,SMMR,24.71,24.71,24.96,1768900.0,2078800.0
,,,,,,88,2026-02-01 08:38:41.445385,ATMN,25.92,25.82,25.92,2259300.0,2006400.0
,,,,,,88,2026-02-01 08:38:41.445385,WNTR,24.34,24.39,24.4,2284000.0,2402800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 08:38:42.465979,SPNG,25.5,25.67,26.0,2059600.0,2031900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 08:38:42.465979,SMMR,24.99,24.91,24.99,1873300.0,2102200.0
,,,,,,89,2026-02-01 08:38:42.465979,ATMN,25.92,25.82,25.92,2203500.0,2006400.0
,,,,,,89,2026-02-01 08:38:42.465979,WNTR,24.12,24.12,24.4,2283400.0,2402100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 08:38:43.508519,SPNG,25.5,25.67,25.9,2073200.0,2057300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 08:38:43.508519,SMMR,24.78,24.79,24.99,1890900.0,2076600.0
,,,,,,90,2026-02-01 08:38:43.508519,ATMN,25.98,25.98,26.04,2194000.0,2024000.0
,,,,,,90,2026-02-01 08:38:43.508519,WNTR,24.12,24.12,24.15,2283300.0,2409200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 08:38:44.533917,SPNG,25.67,25.67,25.9,2068800.0,2057300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 08:38:44.533917,SMMR,24.99,24.71,24.99,1867600.0,2076600.0
,,,,,,91,2026-02-01 08:38:44.533917,ATMN,25.98,25.72,25.8,2181900.0,2231800.0
,,,,,,91,2026-02-01 08:38:44.533917,WNTR,24.15,24.21,24.38,2309300.0,2402100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 08:38:45.567447,SPNG,25.67,25.48,25.64,2082000.0,2079000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 08:38:45.567447,SMMR,24.99,24.71,24.88,1867600.0,2082000.0
,,,,,,92,2026-02-01 08:38:45.567447,ATMN,25.71,25.74,25.8,2143400.0,2215100.0
,,,,,,92,2026-02-01 08:38:45.567447,WNTR,24.12,24.19,24.38,2299600.0,2402100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 08:38:46.597651,SPNG,25.9,25.44,25.9,2064700.0,2076100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 08:38:46.597651,SMMR,24.82,24.71,24.82,1867600.0,2100200.0
,,,,,,93,2026-02-01 08:38:46.597651,ATMN,26.0,25.75,26.0,2168700.0,2219100.0
,,,,,,93,2026-02-01 08:38:46.597651,WNTR,24.12,24.2,24.27,2313000.0,2373800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 08:38:47.618644,SPNG,25.9,25.44,25.9,2079700.0,2076000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 08:38:47.618644,SMMR,25.0,24.71,25.0,1956000.0,2076500.0
,,,,,,94,2026-02-01 08:38:47.618644,ATMN,25.68,25.68,26.0,2188200.0,2188700.0
,,,,,,94,2026-02-01 08:38:47.618644,WNTR,24.38,24.2,24.38,2313000.0,2402100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 08:38:48.640192,SPNG,25.44,25.44,26.03,2067700.0,2081800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 08:38:48.640192,SMMR,24.8,24.7,24.8,1836100.0,2106000.0
,,,,,,95,2026-02-01 08:38:48.640192,ATMN,25.68,25.68,26.0,2156300.0,2195300.0
,,,,,,95,2026-02-01 08:38:48.640192,WNTR,24.19,24.19,24.4,2330000.0,2401800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 08:38:49.670917,SPNG,26.03,25.42,26.03,2086900.0,2073200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 08:38:49.670917,SMMR,25.04,24.88,25.04,2053900.0,2080000.0
,,,,,,96,2026-02-01 08:38:49.670917,ATMN,25.68,25.68,25.86,2116600.0,2202100.0
,,,,,,96,2026-02-01 08:38:49.670917,WNTR,24.19,24.19,24.33,2330000.0,2378200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 08:38:50.692318,SPNG,25.33,25.33,25.91,2091100.0,2078400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 08:38:50.692318,SMMR,25.04,24.88,24.92,2053900.0,2118000.0
,,,,,,97,2026-02-01 08:38:50.692318,ATMN,25.86,25.95,26.0,2145500.0,2199800.0
,,,,,,97,2026-02-01 08:38:50.692318,WNTR,24.19,24.19,24.33,2298800.0,2383900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 08:38:51.722649,SPNG,25.91,25.64,25.9,2107300.0,2063200.0
