ATMN,24.97,24.88,24.97,2093700.0,1082300.0,0,0,69,2026-02-02 23:43:23.282754
WNTR,24.27,23.94,24.03,1832100.0,1672100.0,0,0,69,2026-02-02 23:43:23.282754
SPNG,24.76,25.19,25.36,1331200.0,1968500.0,0,0,70,2026-02-02 23:43:24.306653
SMMR,25.97,25.97,26.2,1845400.0,1162600.0,0,0,70,2026-02-02 23:43:24.306653
ATMN,24.97,24.91,24.97,2196700.0,1328800.0,0,0,70,2026-02-02 23:43:24.306653
WNTR,24.27,24.06,24.18,1944700.0,1691500.0,0,0,70,2026-02-02 23:43:24.306653
SPNG,25.19,24.76,24.98,1306200.0,2081100.0,0,0,71,2026-02-02 23:43:25.329386
SMMR,25.96,25.86,25.93,1901500.0,1274400.0,0,0,71,2026-02-02 23:43:25.329386
ATMN,24.88,24.88,24.97,2220100.0,1431000.0,0,0,71,2026-02-02 23:43:25.329386
WNTR,24.18,24.06,24.18,2044600.0,1691500.0,0,0,71,2026-02-02 23:43:25.329386
SPNG,24.98,25.21,25.36,1788600.0,1968500.0,0,0,72,2026-02-02 23:43:26.352290
SMMR,25.93,25.97,26.2,2154000.0,1162600.0,0,0,72,2026-02-02 23:43:26.352290
ATMN,24.73,24.73,24.76,2113900.0,1660400.0,0,0,72,2026-02-02 23:43:26.352290
WNTR,23.94,23.96,24.18,2084000.0,1691500.0,0,0,72,2026-02-02 23:43:26.352290
SPNG,25.56,25.21,25.56,1894300.0,1760000.0,0,0,73,2026-02-02 23:43:27.374960
SMMR,26.02,26.05,26.18,2148200.0,1259500.0,0,0,73,2026-02-02 23:43:27.374960
ATMN,25.0,24.79,25.0,2236800.0,1401000.0,0,0,73,2026-02-02 23:43:27.374960
WNTR,24.33,23.96,24.1,2084000.0,1539700.0,0,0,73,2026-02-02 23:43:27.374960
SPNG,25.56,25.22,25.51,2008100.0,2102300.0,0,0,74,2026-02-02 23:43:28.404328
SMMR,26.1,26.1,26.18,2159700.0,1456300.0,0,0,74,2026-02-02 23:43:28.404328
ATMN,25.0,24.79,25.0,2498000.0,1401000.0,0,0,74,2026-02-02 23:43:28.404328
WNTR,24.33,24.09,24.1,2328700.0,1539700.0,0,0,74,2026-02-02 23:43:28.404328
SPNG,25.56,25.34,25.51,2142000.0,2211700.0,0,0,75,2026-02-02 23:43:29.433440
SMMR,26.1,26.1,26.15,2159700.0,1915000.0,0,0,75,2026-02-02 23:43:29.433440
ATMN,25.0,24.79,25.0,2485600.0,1401000.0,0,0,75,2026-02-02 23:43:29.433440
WNTR,24.32,24.09,24.2,2346600.0,1538000.0,0,0,75,2026-02-02 23:43:29.433440
SPNG,25.34,25.22,25.31,2008100.0,2280900.0,0,0,76,2026-02-02 23:43:30.463038
SMMR,25.89,25.89,26.11,2171300.0,2030000.0,0,0,76,2026-02-02 23:43:30.463038
ATMN,25.0,24.87,25.0,2481500.0,1292600.0,0,0,76,2026-02-02 23:43:30.463038
WNTR,24.09,24.09,24.33,2346600.0,1539100.0,0,0,76,2026-02-02 23:43:30.463038
SPNG,25.06,25.06,25.51,1891200.0,2242700.0,0,0,77,2026-02-02 23:43:31.493483
SMMR,26.15,25.89,25.91,2153000.0,2029300.0,0,0,77,2026-02-02 23:43:31.493483
ATMN,25.0,25.01,25.17,2470500.0,1154500.0,0,0,77,2026-02-02 23:43:31.493483
WNTR,24.09,24.09,24.33,2339700.0,1745900.0,0,0,77,2026-02-02 23:43:31.493483
SPNG,25.55,24.97,25.55,1877300.0,2249100.0,0,0,78,2026-02-02 23:43:32.517191
SMMR,26.18,25.89,26.18,2126700.0,1798300.0,0,0,78,2026-02-02 23:43:32.517191
ATMN,25.01,24.87,24.95,2441600.0,1285300.0,0,0,78,2026-02-02 23:43:32.517191
WNTR,24.17,24.09,24.12,2332200.0,1871300.0,0,0,78,2026-02-02 23:43:32.517191
SPNG,25.56,25.65,25.74,1981000.0,2283700.0,0,0,79,2026-02-02 23:43:33.551938
SMMR,26.18,25.89,25.97,2093400.0,1909800.0,0,0,79,2026-02-02 23:43:33.551938
ATMN,25.25,24.87,25.25,2435500.0,1047800.0,0,0,79,2026-02-02 23:43:33.551938
WNTR,24.33,24.09,24.33,2334900.0,1625400.0,0,0,79,2026-02-02 23:43:33.551938
SPNG,25.32,24.97,25.32,1987400.0,2326800.0,0,0,80,2026-02-02 23:43:34.587773
SMMR,26.07,25.89,26.1,2108400.0,1906600.0,0,0,80,2026-02-02 23:43:34.587773
ATMN,25.42,25.07,25.37,2450200.0,1018600.0,0,0,80,2026-02-02 23:43:34.587773
WNTR,24.09,24.09,24.33,2330000.0,1625400.0,0,0,80,2026-02-02 23:43:34.587773
SPNG,25.74,24.97,25.55,1987400.0,2329500.0,0,0,81,2026-02-02 23:43:35.632161
SMMR,25.89,25.89,26.1,2108400.0,2115100.0,0,0,81,2026-02-02 23:43:35.632161
ATMN,25.07,25.07,25.3,2450200.0,1274700.0,0,0,81,2026-02-02 23:43:35.632161
WNTR,24.09,24.01,24.04,2301000.0,1734000.0,0,0,81,2026-02-02 23:43:35.632161
SPNG,25.74,25.2,25.28,2088300.0,2346300.0,0,0,82,2026-02-02 23:43:36.686263
SMMR,25.91,25.93,26.1,2102900.0,2115100.0,0,0,82,2026-02-02 23:43:36.686263
ATMN,24.82,24.82,25.3,2405700.0,1274700.0,0,0,82,2026-02-02 23:43:36.686263
WNTR,24.04,24.13,24.27,2327100.0,1809000.0,0,0,82,2026-02-02 23:43:36.686263
SPNG,25.04,25.04,25.28,2114200.0,2346300.0,0,0,83,2026-02-02 23:43:37.243411
SMMR,25.93,25.89,25.9,2108900.0,2100800.0,0,0,83,2026-02-02 23:43:37.243411
ATMN,24.79,24.79,25.3,2419200.0,1274700.0,0,0,83,2026-02-02 23:43:37.243411
WNTR,24.04,24.13,24.21,2327100.0,2012400.0,0,0,83,2026-02-02 23:43:37.243411
SPNG,24.97,24.97,25.32,1987400.0,2369400.0,0,0,84,2026-02-02 23:43:38.275028
SMMR,26.1,25.9,26.1,2150300.0,2115100.0,0,0,84,2026-02-02 23:43:38.275028
ATMN,24.79,24.96,25.08,2452500.0,1398600.0,0,0,84,2026-02-02 23:43:38.275028
WNTR,24.27,24.13,24.27,2327100.0,2014800.0,0,0,84,2026-02-02 23:43:38.275028
SPNG,24.98,25.01,25.32,2232800.0,2369400.0,0,0,85,2026-02-02 23:43:39.299117
SMMR,26.1,26.09,26.1,2123500.0,2006800.0,0,0,85,2026-02-02 23:43:39.299117
ATMN,24.79,25.03,25.08,2444300.0,1517800.0,0,0,85,2026-02-02 23:43:39.299117
WNTR,24.39,24.13,24.39,2327100.0,1694200.0,0,0,85,2026-02-02 23:43:39.299117
SPNG,25.32,25.01,25.32,2388000.0,2389900.0,0,0,86,2026-02-02 23:43:40.326695
SMMR,26.1,26.09,26.1,2090900.0,2115300.0,0,0,86,2026-02-02 23:43:40.326695
ATMN,24.79,25.03,25.08,2418000.0,1646000.0,0,0,86,2026-02-02 23:43:40.326695
WNTR,23.96,23.96,24.3,2308500.0,1816800.0,0,0,86,2026-02-02 23:43:40.326695
SPNG,25.15,25.15,25.32,2504500.0,2429500.0,0,0,87,2026-02-02 23:43:41.364061
SMMR,25.86,25.86,26.1,2100600.0,2091500.0,0,0,87,2026-02-02 23:43:41.364061
ATMN,24.77,24.77,25.08,2404400.0,1773100.0,0,0,87,2026-02-02 23:43:41.364061
WNTR,23.97,23.96,23.97,2316700.0,1915100.0,0,0,87,2026-02-02 23:43:41.364061
SPNG,25.15,25.01,25.05,2452100.0,2448500.0,0,0,88,2026-02-02 23:43:42.392299
SMMR,26.2,25.86,26.2,2100600.0,2101200.0,0,0,88,2026-02-02 23:43:42.392299
ATMN,25.2,24.77,24.97,2404400.0,1785600.0,0,0,88,2026-02-02 23:43:42.392299
WNTR,24.3,23.98,24.3,2338400.0,1933800.0,0,0,88,2026-02-02 23:43:42.392299
SPNG,25.15,25.01,25.05,2335900.0,2448500.0,0,0,89,2026-02-02 23:43:43.418678
SMMR,26.15,26.15,26.18,2117200.0,2106600.0,0,0,89,2026-02-02 23:43:43.418678
ATMN,24.75,24.8,24.97,2422700.0,1785600.0,0,0,89,2026-02-02 23:43:43.418678
WNTR,23.99,23.99,24.3,2344200.0,1933800.0,0,0,89,2026-02-02 23:43:43.418678
SPNG,25.01,25.17,25.32,2322200.0,2436700.0,0,0,90,2026-02-02 23:43:44.446660
SMMR,26.15,25.95,25.97,2102000.0,2106100.0,0,0,90,2026-02-02 23:43:44.446660
ATMN,25.3,24.8,25.3,2422700.0,1668000.0,0,0,90,2026-02-02 23:43:44.446660
WNTR,24.19,24.19,24.29,2376000.0,2040700.0,0,0,90,2026-02-02 23:43:44.446660
SPNG,24.99,24.99,25.5,2346600.0,2394600.0,0,0,91,2026-02-02 23:43:45.471799
SMMR,25.97,26.13,26.18,2128600.0,2106600.0,0,0,91,2026-02-02 23:43:45.471799
ATMN,25.35,24.8,24.94,2422700.0,1732500.0,0,0,91,2026-02-02 23:43:45.471799
WNTR,23.94,23.94,24.29,2317600.0,2140800.0,0,0,91,2026-02-02 23:43:45.471799
SPNG,24.99,25.05,25.13,2327100.0,2390100.0,0,0,92,2026-02-02 23:43:46.492749
SMMR,26.0,26.09,26.18,2117700.0,2106600.0,0,0,92,2026-02-02 23:43:46.492749
ATMN,24.94,25.3,25.35,2465000.0,1619800.0,0,0,92,2026-02-02 23:43:46.492749
WNTR,24.19,24.19,24.29,2351500.0,2140800.0,0,0,92,2026-02-02 23:43:46.492749
SPNG,25.13,25.13,25.5,2332800.0,2411100.0,0,0,93,2026-02-02 23:43:47.515765
SMMR,26.09,25.95,25.98,2159500.0,2091600.0,0,0,93,2026-02-02 23:43:47.515765
ATMN,25.3,24.8,25.02,2466400.0,1824600.0,0,0,93,2026-02-02 23:43:47.515765
WNTR,24.29,23.94,24.29,2317600.0,2153700.0,0,0,93,2026-02-02 23:43:47.515765
SPNG,25.14,25.13,25.14,2332800.0,2420200.0,0,0,94,2026-02-02 23:43:48.537727
SMMR,25.95,25.95,26.18,2159500.0,2107300.0,0,0,94,2026-02-02 23:43:48.537727
ATMN,25.3,24.8,24.84,2493400.0,1921700.0,0,0,94,2026-02-02 23:43:48.537727
WNTR,24.29,23.94,24.19,2317600.0,2148600.0,0,0,94,2026-02-02 23:43:48.537727
SPNG,25.41,25.05,25.34,2331800.0,2402500.0,0,0,95,2026-02-02 23:43:49.564563
SMMR,26.01,25.86,26.01,2147000.0,2121800.0,0,0,95,2026-02-02 23:43:49.564563
ATMN,24.84,24.89,25.02,2491200.0,1947100.0,0,0,95,2026-02-02 23:43:49.564563
WNTR,23.94,23.94,24.19,2317600.0,2148600.0,0,0,95,2026-02-02 23:43:49.564563
SPNG,25.53,25.15,25.23,2326700.0,2418900.0,0,0,96,2026-02-02 23:43:50.609380
SMMR,26.18,25.95,26.18,2167100.0,2107300.0,0,0,96,2026-02-02 23:43:50.609380
ATMN,25.02,24.89,25.02,2504700.0,1947100.0,0,0,96,2026-02-02 23:43:50.609380
WNTR,23.85,23.85,24.18,2310600.0,2134400.0,0,0,96,2026-02-02 23:43:50.609380
SPNG,25.53,25.15,25.23,2357400.0,2428700.0,0,0,97,2026-02-02 23:43:51.631651
SMMR,25.95,25.98,26.05,2182800.0,2121800.0,0,0,97,2026-02-02 23:43:51.631651
ATMN,25.02,24.89,24.98,2478900.0,2047200.0,0,0,97,2026-02-02 23:43:51.631651
WNTR,24.18,23.85,24.18,2310600.0,2134400.0,0,0,97,2026-02-02 23:43:51.631651
SPNG,25.33,25.15,25.33,2366700.0,2396400.0,0,0,98,2026-02-02 23:43:52.661826
SMMR,26.05,25.98,26.05,2199200.0,2144100.0,0,0,98,2026-02-02 23:43:52.661826
ATMN,24.82,24.82,24.98,2489400.0,2172600.0,0,0,98,2026-02-02 23:43:52.661826
WNTR,24.18,24.15,24.18,2313100.0,2134400.0,0,0,98,2026-02-02 23:43:52.661826
SPNG,25.13,25.13,25.21,2351600.0,2371700.0,0,0,99,2026-02-02 23:43:53.688955
SMMR,26.04,25.98,26.04,2199200.0,2206200.0,0,0,99,2026-02-02 23:43:53.688955
ATMN,25.02,24.82,25.02,2489400.0,2235100.0,0,0,99,2026-02-02 23:43:53.688955
WNTR,24.15,23.99,24.0,2317300.0,2118700.0,0,0,99,2026-02-02 23:43:53.688955
SPNG,25.12,25.12,25.21,2331900.0,2371700.0,0,0,100,2026-02-02 23:43:54.716917
SMMR,25.88,25.89,26.04,2172500.0,2206200.0,0,0,100,2026-02-02 23:43:54.716917
ATMN,24.8,24.8,25.02,2506900.0,2270700.0,0,0,100,2026-02-02 23:43:54.716917
WNTR,24.23,23.99,24.23,2317300.0,2148100.0,0,0,100,2026-02-02 23:43:54.716917
SPNG,25.08,25.08,25.3,2373900.0,2374600.0,0,0,101,2026-02-02 23:43:55.754128
SMMR,26.06,26.07,26.15,2217300.0,2131400.0,0,0,101,2026-02-02 23:43:55.754128
ATMN,25.02,24.8,25.02,2498000.0,2270700.0,0,0,101,2026-02-02 23:43:55.754128
WNTR,23.92,23.92,24.27,2321300.0,2159300.0,0,0,101,2026-02-02 23:43:55.754128
SPNG,25.08,25.08,25.3,2371500.0,2382800.0,0,0,102,2026-02-02 23:43:56.791642
SMMR,25.86,25.86,26.15,2200700.0,2131400.0,0,0,102,2026-02-02 23:43:56.791642
ATMN,24.77,24.88,24.9,2488300.0,2289600.0,0,0,102,2026-02-02 23:43:56.791642
WNTR,23.92,24.07,24.16,2283800.0,2171900.0,0,0,102,2026-02-02 23:43:56.791642
SPNG,25.05,25.05,25.26,2316300.0,2364700.0,0,0,103,2026-02-02 23:43:57.329194
SMMR,25.85,25.85,26.15,2215300.0,2131400.0,0,0,103,2026-02-02 23:43:57.329194
ATMN,24.88,24.88,24.9,2488300.0,2339800.0,0,0,103,2026-02-02 23:43:57.329194
WNTR,23.92,24.02,24.16,2283600.0,2171900.0,0,0,103,2026-02-02 23:43:57.329194
SPNG,25.47,25.1,25.47,2330800.0,2404900.0,0,0,104,2026-02-02 23:43:58.367487
SMMR,25.85,25.85,26.15,2215900.0,2131400.0,0,0,104,2026-02-02 23:43:58.367487
ATMN,24.88,24.77,24.82,2526000.0,2377400.0,0,0,104,2026-02-02 23:43:58.367487
WNTR,24.02,24.02,24.1,2283600.0,2186800.0,0,0,104,2026-02-02 23:43:58.367487
SPNG,25.05,25.05,25.47,2330900.0,2373400.0,0,0,105,2026-02-02 23:43:59.392796
SMMR,25.83,25.83,26.18,2202900.0,2112300.0,0,0,105,2026-02-02 23:43:59.392796
ATMN,24.82,24.77,24.82,2480800.0,2377400.0,0,0,105,2026-02-02 23:43:59.392796
WNTR,24.1,24.02,24.1,2283600.0,2175600.0,0,0,105,2026-02-02 23:43:59.392796
SPNG,25.35,25.31,25.35,2349000.0,2390900.0,0,0,106,2026-02-02 23:44:00.418864
SMMR,25.83,25.83,26.08,2202700.0,2132200.0,0,0,106,2026-02-02 23:44:00.418864
ATMN,24.74,24.74,24.82,2449000.0,2401200.0,0,0,106,2026-02-02 23:44:00.418864
WNTR,24.09,23.92,24.09,2290200.0,2158600.0,0,0,106,2026-02-02 23:44:00.418864
SPNG,25.31,25.31,25.35,2347400.0,2390900.0,0,0,107,2026-02-02 23:44:01.453595
SMMR,25.83,25.83,26.08,2191600.0,2132200.0,0,0,107,2026-02-02 23:44:01.453595
ATMN,24.92,24.74,24.92,2462900.0,2352100.0,0,0,107,2026-02-02 23:44:01.453595
WNTR,24.09,23.95,24.09,2259500.0,2158600.0,0,0,107,2026-02-02 23:44:01.453595
SPNG,25.0,25.0,25.35,2311600.0,2390900.0,0,0,108,2026-02-02 23:44:02.486192
SMMR,26.0,25.83,26.0,2191600.0,2158400.0,0,0,108,2026-02-02 23:44:02.486192
ATMN,24.92,24.74,24.92,2491600.0,2397500.0,0,0,108,2026-02-02 23:44:02.486192
WNTR,24.16,23.95,24.03,2259500.0,2151800.0,0,0,108,2026-02-02 23:44:02.486192
SPNG,25.33,25.33,25.55,2316000.0,2399400.0,0,0,109,2026-02-02 23:44:03.517525
SMMR,26.0,25.83,26.0,2188200.0,2147400.0,0,0,109,2026-02-02 23:44:03.517525
ATMN,25.04,24.74,25.04,2491600.0,2387200.0,0,0,109,2026-02-02 23:44:03.517525
WNTR,24.16,23.98,24.03,2248500.0,2151800.0,0,0,109,2026-02-02 23:44:03.517525
SPNG,25.33,25.0,25.12,2322700.0,2408900.0,0,0,110,2026-02-02 23:44:04.537854
SMMR,26.03,25.83,26.03,2201300.0,2133700.0,0,0,110,2026-02-02 23:44:04.537854
ATMN,25.04,24.74,25.04,2461900.0,2459300.0,0,0,110,2026-02-02 23:44:04.537854
WNTR,24.03,24.14,24.16,2230500.0,2171100.0,0,0,110,2026-02-02 23:44:04.537854
SPNG,25.12,25.48,25.55,2371400.0,2408700.0,0,0,111,2026-02-02 23:44:05.558138
SMMR,25.98,25.83,25.98,2172900.0,2130500.0,0,0,111,2026-02-02 23:44:05.558138
ATMN,25.05,24.72,25.05,2480100.0,2427900.0,0,0,111,2026-02-02 23:44:05.558138
WNTR,24.16,24.14,24.16,2270800.0,2171500.0,0,0,111,2026-02-02 23:44:05.558138
SPNG,25.48,25.08,25.48,2404900.0,2386600.0,0,0,112,2026-02-02 23:44:06.583123
SMMR,26.08,25.89,26.08,2227400.0,2132200.0,0,0,112,2026-02-02 23:44:06.583123
ATMN,24.84,24.72,24.84,2480100.0,2433400.0,0,0,112,2026-02-02 23:44:06.583123
WNTR,23.98,23.98,24.16,2287600.0,2171500.0,0,0,112,2026-02-02 23:44:06.583123
SPNG,25.38,25.08,25.21,2404900.0,2367300.0,0,0,113,2026-02-02 23:44:07.605278
SMMR,26.18,26.06,26.18,2249400.0,2122000.0,0,0,113,2026-02-02 23:44:07.605278
ATMN,24.72,24.72,24.84,2498600.0,2422700.0,0,0,113,2026-02-02 23:44:07.605278
WNTR,24.26,24.08,24.26,2273100.0,2141500.0,0,0,113,2026-02-02 23:44:07.605278
SPNG,25.55,25.08,25.55,2399800.0,2401800.0,0,0,114,2026-02-02 23:44:08.635225
SMMR,26.06,25.91,25.94,2247800.0,2153800.0,0,0,114,2026-02-02 23:44:08.635225
ATMN,24.84,24.84,24.95,2491500.0,2416500.0,0,0,114,2026-02-02 23:44:08.635225
WNTR,24.08,23.98,24.08,2251900.0,2113000.0,0,0,114,2026-02-02 23:44:08.635225
SPNG,25.02,25.02,25.55,2377500.0,2393900.0,0,0,115,2026-02-02 23:44:09.667936
SMMR,26.03,25.89,26.01,2227400.0,2166600.0,0,0,115,2026-02-02 23:44:09.667936
ATMN,24.84,24.72,24.83,2498600.0,2456800.0,0,0,115,2026-02-02 23:44:09.667936
WNTR,24.08,23.98,24.08,2255300.0,2113000.0,0,0,115,2026-02-02 23:44:09.667936
SPNG,25.48,25.16,25.47,2368900.0,2378800.0,0,0,116,2026-02-02 23:44:10.693566
SMMR,25.83,25.83,26.01,2174700.0,2166600.0,0,0,116,2026-02-02 23:44:10.693566
ATMN,24.83,24.72,24.83,2498600.0,2469000.0,0,0,116,2026-02-02 23:44:10.693566
WNTR,24.08,24.15,24.26,2283700.0,2137300.0,0,0,116,2026-02-02 23:44:10.693566
SPNG,25.02,25.02,25.13,2350400.0,2384500.0,0,0,117,2026-02-02 23:44:11.725705
SMMR,25.94,25.94,26.01,2208500.0,2166600.0,0,0,117,2026-02-02 23:44:11.725705
ATMN,24.95,24.72,24.95,2472200.0,2429900.0,0,0,117,2026-02-02 23:44:11.725705
WNTR,24.05,24.05,24.26,2274000.0,2113100.0,0,0,117,2026-02-02 23:44:11.725705
SPNG,25.02,25.02,25.65,2350400.0,2382900.0,0,0,118,2026-02-02 23:44:12.750286
SMMR,26.16,25.94,26.02,2208500.0,2160800.0,0,0,118,2026-02-02 23:44:12.750286
ATMN,24.94,24.72,24.94,2472200.0,2432800.0,0,0,118,2026-02-02 23:44:12.750286
WNTR,24.05,24.25,24.26,2265600.0,2123900.0,0,0,118,2026-02-02 23:44:12.750286
SPNG,25.66,25.02,25.66,2319100.0,2397300.0,0,0,119,2026-02-02 23:44:13.772057
SMMR,25.82,25.82,26.02,2141400.0,2160800.0,0,0,119,2026-02-02 23:44:13.772057
ATMN,24.99,24.72,24.99,2503900.0,2399100.0,0,0,119,2026-02-02 23:44:13.772057
WNTR,24.25,24.25,24.26,2268100.0,2140200.0,0,0,119,2026-02-02 23:44:13.772057
SPNG,25.66,23.75,24.1,1055600.0,999200.0,0,0,120,2026-02-02 23:44:14.802378
SMMR,26.78,26.44,26.67,871800.0,821300.0,0,0,120,2026-02-02 23:44:14.802378
ATMN,24.34,24.34,24.36,928500.0,871400.0,0,0,120,2026-02-02 23:44:14.802378
WNTR,24.06,24.06,24.58,950100.0,857800.0,0,0,120,2026-02-02 23:44:14.802378
SPNG,23.75,23.75,24.1,1090300.0,1142200.0,0,0,121,2026-02-02 23:44:15.823530
SMMR,26.67,26.89,26.91,1059100.0,801700.0,0,0,121,2026-02-02 23:44:15.823530
ATMN,24.14,24.22,24.36,1120500.0,871400.0,0,0,121,2026-02-02 23:44:15.823530
WNTR,24.06,24.06,24.2,950100.0,1073900.0,0,0,121,2026-02-02 23:44:15.823530
SPNG,23.47,23.47,24.1,1389600.0,1142200.0,0,0,122,2026-02-02 23:44:16.869463
SMMR,26.89,26.48,26.77,1324500.0,1003300.0,0,0,122,2026-02-02 23:44:16.869463
ATMN,24.36,24.41,24.5,1374700.0,1089300.0,0,0,122,2026-02-02 23:44:16.869463
WNTR,24.07,24.07,24.2,1190100.0,1180700.0,0,0,122,2026-02-02 23:44:16.869463
SPNG,23.4,23.74,24.1,1549000.0,1274000.0,0,0,123,2026-02-02 23:44:17.907355
SMMR,26.89,26.66,26.77,1664800.0,1003300.0,0,0,123,2026-02-02 23:44:17.907355
ATMN,24.62,24.41,24.42,1491600.0,1089700.0,0,0,123,2026-02-02 23:44:17.907355
WNTR,24.06,24.06,24.2,1075700.0,1300200.0,0,0,123,2026-02-02 23:44:17.907355
SPNG,23.4,23.74,23.86,1549000.0,1414200.0,0,0,124,2026-02-02 23:44:18.442081
SMMR,26.89,26.76,26.77,1862000.0,1003300.0,0,0,124,2026-02-02 23:44:18.442081
ATMN,24.42,24.41,24.42,1491600.0,1227600.0,0,0,124,2026-02-02 23:44:18.442081
WNTR,24.06,24.06,24.2,1075700.0,1410000.0,0,0,124,2026-02-02 23:44:18.442081
SPNG,23.32,23.59,23.86,1807600.0,1414200.0,0,0,125,2026-02-02 23:44:19.476635
SMMR,26.66,26.72,26.77,2081900.0,1003300.0,0,0,125,2026-02-02 23:44:19.476635
ATMN,24.54,24.22,24.54,1379900.0,1112900.0,0,0,125,2026-02-02 23:44:19.476635
WNTR,24.2,24.23,24.36,1075600.0,1287800.0,0,0,125,2026-02-02 23:44:19.476635
SPNG,23.86,23.59,23.86,1946700.0,1414200.0,0,0,126,2026-02-02 23:44:20.508334
SMMR,26.95,26.85,26.86,2203300.0,911500.0,0,0,126,2026-02-02 23:44:20.508334
ATMN,24.62,24.22,24.52,1379900.0,1220700.0,0,0,126,2026-02-02 23:44:20.508334
WNTR,24.2,24.23,24.36,1075600.0,1583100.0,0,0,126,2026-02-02 23:44:20.508334
SPNG,24.06,23.59,24.02,1946700.0,1620000.0,0,0,127,2026-02-02 23:44:21.532154
SMMR,26.72,26.72,26.75,2198600.0,1029100.0,0,0,127,2026-02-02 23:44:21.532154
ATMN,24.21,24.11,24.17,1103100.0,1487400.0,0,0,127,2026-02-02 23:44:21.532154
WNTR,23.7,23.7,24.23,950200.0,1703800.0,0,0,127,2026-02-02 23:44:21.532154
SPNG,24.06,23.59,23.84,2049900.0,1893900.0,0,0,128,2026-02-02 23:44:22.558371
SMMR,26.68,26.68,26.75,2136600.0,1123100.0,0,0,128,2026-02-02 23:44:22.558371
ATMN,24.11,24.11,24.49,1227400.0,1352200.0,0,0,128,2026-02-02 23:44:22.558371
WNTR,24.36,24.0,24.36,1159000.0,1583100.0,0,0,128,2026-02-02 23:44:22.558371
SPNG,23.51,23.67,23.84,1977300.0,2041600.0,0,0,129,2026-02-02 23:44:23.586400
SMMR,26.86,26.66,26.86,2162800.0,1107700.0,0,0,129,2026-02-02 23:44:23.586400
ATMN,24.35,24.35,24.4,1365100.0,1474500.0,0,0,129,2026-02-02 23:44:23.586400
WNTR,24.36,24.26,24.36,1401100.0,1706300.0,0,0,129,2026-02-02 23:44:23.586400
SPNG,23.84,23.85,23.86,2396600.0,2048900.0,0,0,130,2026-02-02 23:44:24.614012
SMMR,26.86,26.66,26.68,2162800.0,1319000.0,0,0,130,2026-02-02 23:44:24.614012
ATMN,24.09,23.92,23.99,1102300.0,1579800.0,0,0,130,2026-02-02 23:44:24.614012
WNTR,24.12,24.12,24.36,1292300.0,1827700.0,0,0,130,2026-02-02 23:44:24.614012
SPNG,23.57,23.57,23.73,2233200.0,2291400.0,0,0,131,2026-02-02 23:44:25.636483
SMMR,26.68,26.75,26.95,2121000.0,1316700.0,0,0,131,2026-02-02 23:44:25.636483
ATMN,23.99,24.21,24.4,1503500.0,1474500.0,0,0,131,2026-02-02 23:44:25.636483
WNTR,24.12,24.12,24.36,1424700.0,2020600.0,0,0,131,2026-02-02 23:44:25.636483
SPNG,23.82,23.73,23.82,2090600.0,2178600.0,0,0,132,2026-02-02 23:44:26.664034
SMMR,26.66,26.66,26.78,2146300.0,1653700.0,0,0,132,2026-02-02 23:44:26.664034
ATMN,24.21,24.21,24.4,1629300.0,1474500.0,0,0,132,2026-02-02 23:44:26.664034
WNTR,24.12,24.0,24.04,1426500.0,2136100.0,0,0,132,2026-02-02 23:44:26.664034
SPNG,23.82,23.8,23.82,2122100.0,2265900.0,0,0,133,2026-02-02 23:44:27.689226
SMMR,26.66,26.66,26.78,2134800.0,1761200.0,0,0,133,2026-02-02 23:44:27.689226
ATMN,24.21,23.97,24.03,1514500.0,1751500.0,0,0,133,2026-02-02 23:44:27.689226
WNTR,24.04,24.21,24.23,1542800.0,2151000.0,0,0,133,2026-02-02 23:44:27.689226
SPNG,23.86,23.8,23.86,2267300.0,2278900.0,0,0,134,2026-02-02 23:44:28.718063
SMMR,26.66,26.66,26.78,2085200.0,1761200.0,0,0,134,2026-02-02 23:44:28.718063
ATMN,23.97,24.18,24.4,1635000.0,1613000.0,0,0,134,2026-02-02 23:44:28.718063
WNTR,24.21,24.0,24.05,1426500.0,2147000.0,0,0,134,2026-02-02 23:44:28.718063
SPNG,23.89,23.8,23.89,2267300.0,2236100.0,0,0,135,2026-02-02 23:44:29.742377
SMMR,26.78,26.83,26.85,2092000.0,1661800.0,0,0,135,2026-02-02 23:44:29.742377
ATMN,24.4,24.18,24.4,1914600.0,1613000.0,0,0,135,2026-02-02 23:44:29.742377
WNTR,24.23,24.1,24.23,1529200.0,2166300.0,0,0,135,2026-02-02 23:44:29.742377
SPNG,23.72,23.22,23.46,2125700.0,2379100.0,0,0,136,2026-02-02 23:44:30.771275
SMMR,26.66,26.64,26.65,2081700.0,1888000.0,0,0,136,2026-02-02 23:44:30.771275
ATMN,24.44,24.18,24.41,1914600.0,1704200.0,0,0,136,2026-02-02 23:44:30.771275
WNTR,24.28,24.14,24.28,1639900.0,2138600.0,0,0,136,2026-02-02 23:44:30.771275
SPNG,23.89,23.89,23.94,2386400.0,2099200.0,0,0,137,2026-02-02 23:44:31.793095
SMMR,26.65,26.65,26.73,2121600.0,1863200.0,0,0,137,2026-02-02 23:44:31.793095
ATMN,24.44,24.32,24.44,2027900.0,1845400.0,0,0,137,2026-02-02 23:44:31.793095
WNTR,24.14,24.14,24.28,1870700.0,2138600.0,0,0,137,2026-02-02 23:44:31.793095
