ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.04,24.87,25.04,2344800.0,2348500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 00:47:11.247572
ATMN,24.78,24.78,25.02,2379100.0,2277700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 00:47:11.247572
WNTR,24.51,24.52,24.75,2247200.0,2338000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 00:47:11.247572
SPNG,24.79,24.88,24.94,2220400.0,2224300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 00:47:12.280956
SMMR,24.92,24.87,24.92,2325900.0,2362600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 00:47:12.280956
ATMN,24.78,24.78,25.02,2362300.0,2259000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 00:47:12.280956
WNTR,24.51,24.52,24.65,2326200.0,2327000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 00:47:12.280956
SPNG,24.88,24.43,24.56,2208600.0,2173000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 00:47:13.318498
SMMR,24.92,24.87,24.92,2345700.0,2326200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 00:47:13.318498
ATMN,24.72,24.72,25.17,2365000.0,2283300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 00:47:13.318498
WNTR,24.51,24.52,24.65,2293900.0,2327000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 00:47:13.318498
SPNG,24.56,24.9,24.94,2233800.0,2190400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 00:47:14.352486
SMMR,24.92,24.94,24.97,2418200.0,2328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 00:47:14.352486
ATMN,24.72,25.04,25.17,2409800.0,2245300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 00:47:14.352486
WNTR,24.75,24.52,24.75,2318800.0,2338000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 00:47:14.352486
SPNG,24.94,24.43,24.94,2222200.0,2190400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 00:47:15.385893
SMMR,24.97,24.87,24.97,2399000.0,2328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 00:47:15.385893
ATMN,25.02,25.02,25.09,2383100.0,2243700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 00:47:15.385893
WNTR,24.77,24.74,24.77,2314800.0,2305100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 00:47:15.385893
SPNG,24.94,24.69,24.94,2233100.0,2201600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 00:47:16.418784
SMMR,24.97,24.93,24.97,2436600.0,2292000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 00:47:16.418784
ATMN,24.66,24.63,24.64,2381200.0,2253800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 00:47:16.418784
WNTR,24.68,24.68,24.8,2302700.0,2289300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 00:47:16.418784
SPNG,24.95,24.69,24.95,2204900.0,2199400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 00:47:16.966029
SMMR,25.04,24.94,25.04,2450600.0,2310900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 00:47:16.966029
ATMN,25.09,24.63,25.09,2371800.0,2252800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 00:47:16.966029
WNTR,24.68,24.68,24.78,2302700.0,2307600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 00:47:16.966029
SPNG,25.12,24.69,24.98,2204900.0,2214400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 00:47:18.009062
SMMR,25.06,24.94,25.06,2450600.0,2333400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 00:47:18.009062
ATMN,25.17,24.85,25.17,2381100.0,2209000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 00:47:18.009062
WNTR,24.8,24.68,24.8,2322800.0,2322800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 00:47:18.009062
SPNG,25.17,24.89,25.17,2196100.0,2235700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 00:47:19.056170
SMMR,25.06,24.94,25.06,2432200.0,2333400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 00:47:19.056170
ATMN,24.85,24.85,25.17,2381100.0,2185300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 00:47:19.056170
WNTR,24.52,24.7,24.8,2305900.0,2322800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 00:47:19.056170
SPNG,24.8,24.8,25.17,2211900.0,2205600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 00:47:20.090724
SMMR,25.06,24.93,25.06,2435500.0,2344500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 00:47:20.090724
ATMN,24.59,25.07,25.12,2359000.0,2175000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 00:47:20.090724
WNTR,24.84,24.72,24.84,2314400.0,2327200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 00:47:20.090724
SPNG,24.69,24.69,25.17,2221800.0,2229000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 00:47:21.125631
SMMR,24.94,24.93,24.94,2435500.0,2342300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 00:47:21.125631
ATMN,25.07,25.07,25.12,2359000.0,2210400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 00:47:21.125631
WNTR,24.84,24.72,24.8,2314400.0,2342000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 00:47:21.125631
SPNG,24.69,24.83,24.84,2229100.0,2200300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 00:47:22.161661
SMMR,25.06,24.93,24.94,2435500.0,2326500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 00:47:22.161661
ATMN,24.93,24.59,24.93,2352200.0,2218400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 00:47:22.161661
WNTR,24.84,24.72,24.77,2314400.0,2370600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 00:47:22.161661
SPNG,25.17,24.83,24.97,2229100.0,2232900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 00:47:23.198378
SMMR,25.06,24.93,24.99,2435500.0,2312600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 00:47:23.198378
ATMN,25.0,24.77,24.78,2367300.0,2193500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 00:47:23.198378
WNTR,24.84,24.72,24.77,2317500.0,2358500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 00:47:23.198378
SPNG,24.97,24.69,24.97,2225400.0,2232900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 00:47:24.238433
SMMR,24.92,24.92,24.99,2436900.0,2263700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 00:47:24.238433
ATMN,24.77,24.77,25.17,2367300.0,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 00:47:24.238433
WNTR,24.72,24.72,24.75,2317500.0,2338000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 00:47:24.238433
SPNG,25.13,24.69,25.06,2225400.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 00:47:25.281877
SMMR,24.89,24.89,24.99,2386400.0,2264900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 00:47:25.281877
ATMN,24.83,24.87,25.17,2339900.0,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 00:47:25.281877
WNTR,24.63,24.57,24.63,2290700.0,2346000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 00:47:25.281877
SPNG,24.69,24.92,25.06,2213100.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 00:47:26.327235
SMMR,25.0,24.89,25.0,2389800.0,2279200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 00:47:26.327235
ATMN,24.59,24.59,25.17,2367000.0,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 00:47:26.327235
WNTR,24.52,24.52,24.64,2306800.0,2306700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 00:47:26.327235
SPNG,24.92,24.92,25.15,2208200.0,2238900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 00:47:27.367934
SMMR,24.98,24.93,24.95,2367400.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 00:47:27.367934
ATMN,24.57,24.91,25.17,2331300.0,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 00:47:27.367934
WNTR,24.69,24.52,24.69,2306800.0,2334600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 00:47:27.367934
SPNG,24.74,24.82,25.15,2184800.0,2238900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 00:47:28.405380
SMMR,24.89,24.89,24.92,2389800.0,2246700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 00:47:28.405380
ATMN,25.2,24.93,25.2,2314200.0,2200500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 00:47:28.405380
WNTR,24.69,24.57,24.69,2313400.0,2334600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 00:47:28.405380
SPNG,24.58,24.58,25.15,2208400.0,2219500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 00:47:29.455052
SMMR,24.99,24.94,24.99,2368600.0,2236800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 00:47:29.455052
ATMN,25.22,24.62,25.22,2324700.0,2183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 00:47:29.455052
WNTR,24.57,24.57,24.69,2324200.0,2334600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 00:47:29.455052
SPNG,25.15,25.92,26.42,943800.0,696100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 00:47:30.501554
SMMR,24.91,24.67,24.77,1018200.0,874300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 00:47:30.501554
ATMN,24.18,24.18,24.26,1106300.0,886400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 00:47:30.501554
WNTR,24.75,23.69,23.98,992700.0,891400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 00:47:30.501554
SPNG,25.92,25.92,26.15,981400.0,922000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 00:47:31.072632
SMMR,24.67,24.67,24.77,1072300.0,1115100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 00:47:31.072632
ATMN,24.18,24.18,24.26,1339300.0,996700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 00:47:31.072632
WNTR,24.75,23.69,23.87,992700.0,1124600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 00:47:31.072632
SPNG,26.15,25.49,26.15,1184000.0,815600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 00:47:32.212642
SMMR,24.67,24.29,24.63,1450000.0,1115100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 00:47:32.212642
ATMN,24.05,24.07,24.26,1335400.0,1098500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 00:47:32.212642
WNTR,23.69,23.72,23.76,1029800.0,1479800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 00:47:32.212642
SPNG,26.15,25.71,26.15,1273200.0,933100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 00:47:33.254209
SMMR,24.63,24.65,24.72,1653900.0,1107700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 00:47:33.254209
ATMN,24.05,24.05,24.15,1386800.0,1200900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 00:47:33.254209
WNTR,23.72,23.72,23.76,1029800.0,1712500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 00:47:33.254209
SPNG,25.8,25.87,26.15,1506900.0,1038400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 00:47:34.294236
SMMR,24.65,24.48,24.63,1546200.0,1225900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 00:47:34.294236
ATMN,24.15,23.82,24.15,1463400.0,1200900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 00:47:34.294236
WNTR,23.62,23.71,23.76,1219200.0,1838200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 00:47:34.294236
SPNG,25.8,25.87,25.89,1604200.0,1237600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 00:47:35.326287
SMMR,24.29,24.29,24.72,1450000.0,1107700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 00:47:35.326287
ATMN,24.05,24.05,24.09,1726300.0,1337800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 00:47:35.326287
WNTR,23.46,23.46,23.71,1084800.0,2097000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 00:47:35.326287
SPNG,25.49,25.62,25.89,1604900.0,1348500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 00:47:36.365378
SMMR,24.29,24.68,24.72,1761300.0,1107700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 00:47:36.365378
ATMN,23.89,24.0,24.09,1714400.0,1443500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 00:47:36.365378
WNTR,23.46,23.46,23.57,1356000.0,2213300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 00:47:36.365378
SPNG,26.05,26.01,26.05,1783100.0,1232600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 00:47:37.420062
SMMR,24.7,24.7,24.77,2003000.0,993400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 00:47:37.420062
ATMN,24.07,24.0,24.02,1853300.0,1570900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 00:47:37.420062
WNTR,23.76,23.53,23.76,1474100.0,1980300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 00:47:37.420062
SPNG,25.65,26.04,26.05,1809400.0,1232600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 00:47:38.464198
SMMR,24.77,24.81,24.82,2011400.0,985500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 00:47:38.464198
ATMN,24.07,24.0,24.02,2250600.0,1681800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 00:47:38.464198
WNTR,23.46,23.46,23.68,1474000.0,2123600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 00:47:38.464198
SPNG,26.15,25.65,26.15,1727500.0,1211700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 00:47:39.525177
SMMR,24.68,24.56,24.65,1899800.0,1322500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 00:47:39.525177
ATMN,24.26,24.0,24.26,2362700.0,1450300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 00:47:39.525177
WNTR,23.43,23.48,23.68,1444600.0,2123600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 00:47:39.525177
SPNG,26.22,25.99,26.22,1921200.0,1092200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 00:47:40.073713
SMMR,24.56,24.56,24.65,2022800.0,1322500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 00:47:40.073713
ATMN,23.75,23.75,24.48,2024800.0,1309500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 00:47:40.073713
WNTR,23.61,23.48,23.58,1444600.0,2226500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 00:47:40.073713
SPNG,25.91,25.8,25.91,1837300.0,974700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 00:47:41.149400
SMMR,24.61,24.63,24.65,2159700.0,1533800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 00:47:41.149400
ATMN,23.75,24.09,24.12,2149900.0,1548600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 00:47:41.149400
WNTR,23.68,23.55,23.68,1708900.0,2123600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 00:47:41.149400
SPNG,25.65,25.65,26.36,1976700.0,974700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 00:47:42.199364
SMMR,24.64,24.53,24.64,2016800.0,1533800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 00:47:42.199364
ATMN,24.12,24.09,24.12,2397400.0,1650000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 00:47:42.199364
WNTR,23.68,23.55,23.68,1961300.0,2239800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 00:47:42.199364
SPNG,25.44,25.44,26.36,1767800.0,974700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 00:47:43.234383
SMMR,24.64,24.53,24.59,2016800.0,2029600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 00:47:43.234383
ATMN,24.09,24.09,24.12,2397400.0,1875700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 00:47:43.234383
WNTR,23.51,23.52,23.68,2081300.0,2239800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 00:47:43.234383
SPNG,26.42,25.77,26.42,1862100.0,1096000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 00:47:44.271452
SMMR,24.62,24.56,24.62,2147600.0,1898000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 00:47:44.271452
ATMN,24.07,24.07,24.19,2415300.0,1887100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 00:47:44.271452
WNTR,23.68,23.65,23.68,2345500.0,2239800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 00:47:44.271452
SPNG,26.42,26.23,26.42,1946400.0,1300200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 00:47:45.307733
SMMR,24.56,24.57,24.62,2246100.0,1898000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 00:47:45.307733
ATMN,24.48,24.07,24.48,2571200.0,1755000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 00:47:45.307733
WNTR,23.68,23.52,23.68,2209200.0,2239800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 00:47:45.307733
SPNG,26.18,26.22,26.39,1961500.0,1381900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 00:47:46.338675
SMMR,24.58,24.6,24.64,2467500.0,1645700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 00:47:46.338675
ATMN,24.48,24.07,24.16,2678100.0,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 00:47:46.338675
WNTR,23.68,23.52,23.68,2452100.0,2375800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 00:47:46.338675
SPNG,26.03,26.19,26.39,2174600.0,1381900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 00:47:47.379575
SMMR,24.63,24.6,24.63,2467500.0,2016600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 00:47:47.379575
ATMN,24.18,24.07,24.18,2548300.0,1963500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 00:47:47.379575
WNTR,23.62,23.55,23.62,2568600.0,2382400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 00:47:47.379575
SPNG,25.65,25.65,26.39,1967900.0,1468900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 00:47:48.428029
SMMR,24.56,24.56,24.63,2339400.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 00:47:48.428029
ATMN,24.07,24.07,24.29,2548300.0,1967100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 00:47:48.428029
WNTR,23.79,23.74,23.79,2549300.0,2110000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 00:47:48.428029
SPNG,26.02,26.02,26.39,1983100.0,1583900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 00:47:49.476845
SMMR,24.51,24.51,24.56,2093600.0,2232200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 00:47:49.476845
ATMN,24.42,24.0,24.42,2555800.0,1860900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 00:47:49.476845
WNTR,23.55,23.55,23.79,2544100.0,2128800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 00:47:49.476845
SPNG,26.02,25.44,25.57,1869000.0,1893800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 00:47:50.521321
SMMR,24.51,24.51,24.56,2196700.0,2230500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 00:47:50.521321
ATMN,23.98,23.98,24.29,2569600.0,2079500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 00:47:50.521321
WNTR,23.81,23.63,23.81,2538100.0,1995500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 00:47:50.521321
SPNG,25.57,25.97,26.39,2099500.0,1895000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 00:47:51.570076
SMMR,24.51,24.51,24.64,2324300.0,2237600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 00:47:51.570076
ATMN,23.98,24.15,24.29,2528600.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 00:47:51.570076
WNTR,23.85,23.66,23.69,2538400.0,2012600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 00:47:51.570076
SPNG,26.28,25.97,26.28,2099500.0,1935000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 00:47:52.612541
SMMR,24.51,24.51,24.64,2204600.0,2242100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 00:47:52.612541
ATMN,24.32,24.15,24.32,2502700.0,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 00:47:52.612541
WNTR,23.66,23.66,23.87,2538400.0,1900000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 00:47:52.612541
SPNG,25.36,25.36,26.28,1757200.0,1956500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 00:47:53.151382
SMMR,24.64,24.64,24.65,2437300.0,2234800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 00:47:53.151382
ATMN,24.32,24.2,24.32,2483300.0,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 00:47:53.151382
