news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 07:25:40.739291,SMMR,24.95,24.95,25.17,2072000.0,2042000.0,0,0
,,,,,,46,2026-02-01 07:25:40.739291,ATMN,25.39,24.9,25.39,2074600.0,1994200.0,0,0
,,,,,,46,2026-02-01 07:25:40.739291,WNTR,25.07,25.16,25.17,2148700.0,2099200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 07:25:41.781499,SPNG,24.53,25.24,25.26,2100300.0,2162000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 07:25:41.781499,SMMR,25.17,24.95,25.17,2085500.0,2024300.0,0,0
,,,,,,47,2026-02-01 07:25:41.781499,ATMN,25.4,25.0,25.4,2103400.0,1988100.0,0,0
,,,,,,47,2026-02-01 07:25:41.781499,WNTR,25.17,25.16,25.17,2148700.0,2099500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 07:25:42.820635,SPNG,25.24,24.6,24.76,2123000.0,2124000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 07:25:42.820635,SMMR,25.17,25.04,25.11,2077600.0,2057100.0,0,0
,,,,,,48,2026-02-01 07:25:42.820635,ATMN,25.41,25.11,25.41,2075800.0,2006400.0,0,0
,,,,,,48,2026-02-01 07:25:42.820635,WNTR,25.23,25.16,25.23,2148700.0,2063800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 07:25:43.858080,SPNG,24.6,24.6,25.26,2154400.0,2158500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 07:25:43.858080,SMMR,25.11,25.04,25.07,2058200.0,2042900.0,0,0
,,,,,,50,2026-02-01 07:25:43.858080,ATMN,25.04,25.04,25.41,2077400.0,1994400.0,0,0
,,,,,,50,2026-02-01 07:25:43.858080,WNTR,25.23,25.26,25.3,2142600.0,2083300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 07:25:44.919936,SPNG,25.29,25.3,25.31,2157200.0,2145500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 07:25:44.919936,SMMR,25.17,25.17,25.19,2078800.0,2034300.0,0,0
,,,,,,51,2026-02-01 07:25:44.919936,ATMN,25.45,25.04,25.45,2077400.0,2013100.0,0,0
,,,,,,51,2026-02-01 07:25:44.919936,WNTR,25.26,25.14,25.16,2133900.0,2116600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 07:25:45.939283,SPNG,25.3,24.92,25.21,2176000.0,2138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 07:25:45.939283,SMMR,25.17,25.17,25.18,2078800.0,2047800.0,0,0
,,,,,,52,2026-02-01 07:25:45.939283,ATMN,25.45,25.14,25.45,2079500.0,2041000.0,0,0
,,,,,,52,2026-02-01 07:25:45.939283,WNTR,25.03,25.03,25.13,2126900.0,2101600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 07:25:46.970616,SPNG,24.56,24.53,24.55,2127700.0,2124800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 07:25:46.970616,SMMR,25.17,25.11,25.15,2072600.0,2087300.0,0,0
,,,,,,53,2026-02-01 07:25:46.970616,ATMN,25.45,25.14,25.16,2069500.0,2021000.0,0,0
,,,,,,53,2026-02-01 07:25:46.970616,WNTR,25.08,25.03,25.08,2123700.0,2100700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 07:25:47.989203,SPNG,24.55,24.53,24.55,2159700.0,2124800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 07:25:47.989203,SMMR,25.18,25.1,25.18,2057100.0,2079700.0,0,0
,,,,,,54,2026-02-01 07:25:47.989203,ATMN,25.45,25.38,25.45,2067300.0,2032500.0,0,0
,,,,,,54,2026-02-01 07:25:47.989203,WNTR,25.13,25.03,25.13,2122800.0,2101600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 07:25:49.025955,SPNG,25.31,24.53,24.99,2159700.0,2134300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 07:25:49.025955,SMMR,25.1,25.1,25.19,2057100.0,2091000.0,0,0
,,,,,,55,2026-02-01 07:25:49.025955,ATMN,25.38,25.38,25.45,2067300.0,2029000.0,0,0
,,,,,,55,2026-02-01 07:25:49.025955,WNTR,25.19,25.02,25.19,2144200.0,2084500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 07:25:50.059887,SPNG,25.31,24.53,25.31,2181900.0,2139000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 07:25:50.059887,SMMR,25.1,25.17,25.19,2042700.0,2042500.0,0,0
,,,,,,56,2026-02-01 07:25:50.059887,ATMN,25.08,25.12,25.45,2094200.0,2029000.0,0,0
,,,,,,56,2026-02-01 07:25:50.059887,WNTR,25.19,25.26,25.27,2115100.0,2073700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 07:25:51.094569,SPNG,24.9,24.9,25.33,2194800.0,2125900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 07:25:51.094569,SMMR,25.1,25.17,25.19,2042700.0,2051000.0,0,0
,,,,,,57,2026-02-01 07:25:51.094569,ATMN,25.05,25.22,25.31,2084100.0,2029800.0,0,0
,,,,,,57,2026-02-01 07:25:51.094569,WNTR,25.26,25.26,25.27,2115100.0,2039400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 07:25:52.126478,SPNG,24.82,24.94,25.33,2183700.0,2125900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 07:25:52.126478,SMMR,24.95,24.95,25.1,2047800.0,2049800.0,0,0
,,,,,,58,2026-02-01 07:25:52.126478,ATMN,25.04,25.04,25.08,2100300.0,2014100.0,0,0
,,,,,,58,2026-02-01 07:25:52.126478,WNTR,25.26,25.2,25.21,2115600.0,2052800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 07:25:53.179885,SPNG,24.53,24.92,25.33,2163700.0,2119400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 07:25:53.179885,SMMR,24.95,24.99,25.1,2040600.0,2049800.0,0,0
,,,,,,59,2026-02-01 07:25:53.179885,ATMN,25.0,25.0,25.31,2107400.0,2029800.0,0,0
,,,,,,59,2026-02-01 07:25:53.179885,WNTR,25.02,25.15,25.17,2114300.0,2041800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 07:25:54.218689,SPNG,24.53,24.38,24.4,930500.0,810900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 07:25:54.218689,SMMR,24.99,24.77,24.95,890600.0,806100.0,0,0
,,,,,,60,2026-02-01 07:25:54.218689,ATMN,30.23,27.67,27.96,703500.0,671800.0,0,0
,,,,,,60,2026-02-01 07:25:54.218689,WNTR,26.05,25.6,25.7,633600.0,659300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 07:25:55.250017,SPNG,24.38,24.38,24.4,963300.0,989100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 07:25:55.250017,SMMR,24.77,24.65,24.76,898200.0,1117800.0,0,0
,,,,,,61,2026-02-01 07:25:55.250017,ATMN,30.23,27.67,27.79,817200.0,954800.0,0,0
,,,,,,61,2026-02-01 07:25:55.250017,WNTR,25.7,25.6,25.7,953300.0,745700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 07:25:56.286947,SPNG,24.4,23.94,24.4,1047100.0,989100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 07:25:56.286947,SMMR,24.95,24.65,24.95,1119300.0,1090300.0,0,0
,,,,,,62,2026-02-01 07:25:56.286947,ATMN,27.36,27.36,27.79,872600.0,1133900.0,0,0
,,,,,,62,2026-02-01 07:25:56.286947,WNTR,25.7,25.68,25.7,1257600.0,745700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 07:25:57.319561,SPNG,24.4,24.51,24.57,1357100.0,860300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 07:25:57.319561,SMMR,24.65,24.65,24.68,1119300.0,1278100.0,0,0
,,,,,,63,2026-02-01 07:25:57.319561,ATMN,27.36,27.16,27.27,873000.0,1408800.0,0,0
,,,,,,63,2026-02-01 07:25:57.319561,WNTR,25.7,25.69,25.7,1676600.0,735700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-01 07:25:58.346610,SPNG,24.35,24.35,24.57,1263200.0,1293300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 07:25:58.346610,SMMR,24.83,24.85,24.9,1320100.0,1194300.0,0,0
,,,,,,64,2026-02-01 07:25:58.346610,ATMN,27.36,27.16,27.22,873000.0,1677900.0,0,0
,,,,,,64,2026-02-01 07:25:58.346610,WNTR,25.85,25.93,25.96,1863400.0,739200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 07:25:59.371827,SPNG,23.97,23.97,24.57,1315600.0,1293300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 07:25:59.371827,SMMR,24.85,24.75,24.76,1225500.0,1425200.0,0,0
,,,,,,65,2026-02-01 07:25:59.371827,ATMN,27.16,26.42,27.08,853200.0,1782800.0,0,0
,,,,,,65,2026-02-01 07:25:59.371827,WNTR,26.09,26.07,26.09,2043100.0,762900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 07:26:00.409191,SPNG,23.94,23.94,24.62,1359500.0,1290000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 07:26:00.409191,SMMR,24.76,24.85,24.9,1353400.0,1411300.0,0,0
,,,,,,66,2026-02-01 07:26:00.409191,ATMN,26.42,26.42,27.06,853200.0,1836600.0,0,0
,,,,,,66,2026-02-01 07:26:00.409191,WNTR,26.09,26.19,26.37,2009800.0,841700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 07:26:01.438190,SPNG,23.94,23.94,24.73,1359500.0,1180700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 07:26:01.438190,SMMR,24.9,24.72,24.9,1334600.0,1411300.0,0,0
,,,,,,67,2026-02-01 07:26:01.438190,ATMN,25.68,25.68,25.8,897800.0,1877600.0,0,0
,,,,,,67,2026-02-01 07:26:01.438190,WNTR,26.15,26.15,26.26,2008900.0,936800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 07:26:02.458224,SPNG,23.94,24.29,24.73,1605200.0,1293500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 07:26:02.458224,SMMR,24.91,24.72,24.91,1334600.0,1424800.0,0,0
,,,,,,68,2026-02-01 07:26:02.458224,ATMN,25.8,24.92,25.8,950400.0,1896900.0,0,0
,,,,,,68,2026-02-01 07:26:02.458224,WNTR,26.26,26.15,26.26,2012100.0,1050300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 07:26:03.500114,SPNG,23.94,24.29,24.73,1605200.0,1684600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 07:26:03.500114,SMMR,24.91,24.72,24.91,1567100.0,1605100.0,0,0
,,,,,,69,2026-02-01 07:26:03.500114,ATMN,25.92,25.4,25.92,1155900.0,1848600.0,0,0
,,,,,,69,2026-02-01 07:26:03.500114,WNTR,26.26,26.22,26.26,2014800.0,1055300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 07:26:04.526880,SPNG,23.94,23.73,23.85,1423100.0,1977500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 07:26:04.526880,SMMR,24.85,24.87,24.91,1573900.0,1605100.0,0,0
,,,,,,70,2026-02-01 07:26:04.526880,ATMN,26.27,25.4,26.27,1155900.0,1855800.0,0,0
,,,,,,70,2026-02-01 07:26:04.526880,WNTR,26.26,26.36,26.37,2013700.0,1050400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 07:26:05.544036,SPNG,23.94,23.73,23.85,1849000.0,1977500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 07:26:05.544036,SMMR,24.87,24.71,24.76,1578000.0,1836100.0,0,0
,,,,,,71,2026-02-01 07:26:05.544036,ATMN,25.54,25.8,26.27,1484800.0,1855800.0,0,0
,,,,,,71,2026-02-01 07:26:05.544036,WNTR,26.22,26.31,26.37,2000200.0,1149900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-01 07:26:06.576978,SPNG,24.73,23.73,24.73,2212100.0,1757300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 07:26:06.576978,SMMR,24.9,24.71,24.9,1777800.0,1716300.0,0,0
,,,,,,72,2026-02-01 07:26:06.576978,ATMN,25.4,25.4,25.74,1365000.0,1902200.0,0,0
,,,,,,72,2026-02-01 07:26:06.576978,WNTR,26.28,26.28,26.37,1997300.0,1240700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-01 07:26:07.595906,SPNG,24.73,24.1,24.52,2524200.0,1880300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 07:26:07.595906,SMMR,24.9,24.78,24.9,1889100.0,1922000.0,0,0
,,,,,,73,2026-02-01 07:26:07.595906,ATMN,25.28,25.28,25.64,1254800.0,1900300.0,0,0
,,,,,,73,2026-02-01 07:26:07.595906,WNTR,26.28,26.15,26.19,2012100.0,1538700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-01 07:26:08.626517,SPNG,24.73,24.28,24.52,2363800.0,1880300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 07:26:08.626517,SMMR,24.78,24.78,24.91,1889100.0,1987100.0,0,0
,,,,,,74,2026-02-01 07:26:08.626517,ATMN,25.67,25.28,25.58,1254800.0,1921200.0,0,0
,,,,,,74,2026-02-01 07:26:08.626517,WNTR,26.21,26.15,26.21,2012100.0,1661900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-01 07:26:09.662971,SPNG,24.52,24.28,24.52,2247800.0,1880300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 07:26:09.662971,SMMR,24.7,24.7,24.75,1780500.0,1995500.0,0,0
,,,,,,75,2026-02-01 07:26:09.662971,ATMN,25.74,25.95,26.27,1342800.0,1874400.0,0,0
,,,,,,75,2026-02-01 07:26:09.662971,WNTR,26.21,26.15,26.21,2012100.0,1747700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-01 07:26:10.699954,SPNG,24.5,24.28,24.5,2247800.0,1995500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 07:26:10.699954,SMMR,24.63,24.63,24.66,1661900.0,1998500.0,0,0
,,,,,,76,2026-02-01 07:26:10.699954,ATMN,25.74,25.95,26.18,1342800.0,1935500.0,0,0
,,,,,,76,2026-02-01 07:26:10.699954,WNTR,26.07,26.07,26.21,2036100.0,1965500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 07:26:11.739667,SPNG,24.73,24.28,24.73,2231300.0,1670200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 07:26:11.739667,SMMR,24.75,24.76,24.77,1886500.0,1973000.0,0,0
,,,,,,77,2026-02-01 07:26:11.739667,ATMN,25.95,25.28,25.31,1254800.0,1948600.0,0,0
,,,,,,77,2026-02-01 07:26:11.739667,WNTR,26.07,25.94,25.98,2030800.0,1948800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 07:26:12.766520,SPNG,24.68,24.68,24.73,2247500.0,1670200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 07:26:12.766520,SMMR,24.75,24.76,24.77,1886500.0,1926300.0,0,0
,,,,,,78,2026-02-01 07:26:12.766520,ATMN,25.95,25.28,25.31,1556800.0,1948600.0,0,0
,,,,,,78,2026-02-01 07:26:12.766520,WNTR,25.94,26.0,26.21,2015300.0,1949000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 07:26:13.794834,SPNG,24.1,24.1,24.57,2273100.0,1883600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 07:26:13.794834,SMMR,24.65,24.68,24.77,1782000.0,1926300.0,0,0
,,,,,,79,2026-02-01 07:26:13.794834,ATMN,25.31,25.88,26.18,1773700.0,1943200.0,0,0
,,,,,,79,2026-02-01 07:26:13.794834,WNTR,25.94,26.0,26.05,2015300.0,1957100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-01 07:26:14.815823,SPNG,24.57,24.1,24.57,2243600.0,1883600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 07:26:14.815823,SMMR,24.77,24.71,24.75,1897200.0,1935800.0,0,0
,,,,,,80,2026-02-01 07:26:14.815823,ATMN,25.77,26.07,26.18,1882000.0,1945200.0,0,0
,,,,,,80,2026-02-01 07:26:14.815823,WNTR,26.11,26.06,26.08,2022300.0,1979500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-01 07:26:15.840550,SPNG,24.57,24.1,24.39,2210400.0,2022700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 07:26:15.840550,SMMR,24.79,24.74,24.79,2128900.0,1915800.0,0,0
,,,,,,81,2026-02-01 07:26:15.840550,ATMN,26.07,25.28,25.58,1866000.0,1966900.0,0,0
,,,,,,81,2026-02-01 07:26:15.840550,WNTR,26.11,26.12,26.21,2048600.0,1937500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 07:26:16.870184,SPNG,24.68,24.1,24.68,2161600.0,1878800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 07:26:16.870184,SMMR,24.86,24.74,24.86,2218900.0,1935600.0,0,0
,,,,,,82,2026-02-01 07:26:16.870184,ATMN,25.58,25.61,26.18,2116800.0,1945200.0,0,0
,,,,,,82,2026-02-01 07:26:16.870184,WNTR,26.11,26.12,26.17,2048600.0,1964900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-01 07:26:17.916599,SPNG,24.73,24.1,24.35,2142200.0,1769200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 07:26:17.916599,SMMR,24.81,24.81,24.86,2205100.0,1935600.0,0,0
,,,,,,83,2026-02-01 07:26:17.916599,ATMN,25.9,25.96,26.18,2054600.0,1945200.0,0,0
,,,,,,83,2026-02-01 07:26:17.916599,WNTR,26.07,26.06,26.07,2022300.0,1996600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 07:26:18.947655,SPNG,24.02,24.02,24.93,2129000.0,1649800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 07:26:18.947655,SMMR,24.81,24.81,24.86,2205100.0,1883800.0,0,0
,,,,,,84,2026-02-01 07:26:18.947655,ATMN,25.65,25.78,26.18,2033900.0,1945200.0,0,0
,,,,,,84,2026-02-01 07:26:18.947655,WNTR,26.06,26.0,26.06,2015300.0,2017100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 07:26:19.971721,SPNG,24.02,24.48,24.5,2117400.0,1745500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 07:26:19.971721,SMMR,24.74,24.74,24.85,2226700.0,1884400.0,0,0
,,,,,,85,2026-02-01 07:26:19.971721,ATMN,25.8,25.78,25.8,2048300.0,1954000.0,0,0
,,,,,,85,2026-02-01 07:26:19.971721,WNTR,26.06,26.0,26.06,1992200.0,2009900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-01 07:26:21.010714,SPNG,24.22,24.02,24.19,2134400.0,1848800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 07:26:21.010714,SMMR,24.74,24.74,24.8,2216200.0,1886300.0,0,0
,,,,,,86,2026-02-01 07:26:21.010714,ATMN,25.85,25.61,25.85,2046100.0,1940800.0,0,0
,,,,,,86,2026-02-01 07:26:21.010714,WNTR,26.06,26.0,26.06,2000800.0,2008100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 07:26:22.037962,SPNG,24.22,24.08,24.19,2153500.0,1848800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 07:26:22.037962,SMMR,24.91,24.74,24.91,2216200.0,1859900.0,0,0
,,,,,,87,2026-02-01 07:26:22.037962,ATMN,25.52,25.52,26.18,2043300.0,1944100.0,0,0
,,,,,,87,2026-02-01 07:26:22.037962,WNTR,25.94,25.94,26.06,2023200.0,2026500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-01 07:26:23.065628,SPNG,24.5,24.25,24.5,2195300.0,1745500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 07:26:23.065628,SMMR,24.68,24.63,24.64,2095600.0,1894700.0,0,0
,,,,,,89,2026-02-01 07:26:23.065628,ATMN,25.52,25.7,25.89,2037000.0,1998100.0,0,0
,,,,,,89,2026-02-01 07:26:23.065628,WNTR,26.03,26.03,26.06,2026900.0,2026200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-01 07:26:24.106593,SPNG,24.25,24.08,24.14,2193600.0,1749000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 07:26:24.106593,SMMR,24.64,24.89,24.91,2187200.0,1886800.0,0,0
,,,,,,90,2026-02-01 07:26:24.106593,ATMN,25.52,25.52,25.75,2043300.0,1999400.0,0,0
,,,,,,90,2026-02-01 07:26:24.106593,WNTR,25.93,25.93,26.0,2026000.0,2058900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-01 07:26:25.147808,SPNG,24.14,24.34,24.43,2189300.0,1844500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 07:26:25.147808,SMMR,24.6,24.6,24.8,2102300.0,1909600.0,0,0
,,,,,,91,2026-02-01 07:26:25.147808,ATMN,25.52,25.52,25.75,2043500.0,1999400.0,0,0
,,,,,,91,2026-02-01 07:26:25.147808,WNTR,25.9,25.9,26.0,2053600.0,2056200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 07:26:26.186718,SPNG,24.71,24.34,24.63,2189300.0,2027800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 07:26:26.186718,SMMR,24.6,24.6,24.8,2214000.0,1875900.0,0,0
,,,,,,92,2026-02-01 07:26:26.186718,ATMN,25.49,25.49,25.88,2045300.0,1997800.0,0,0
,,,,,,92,2026-02-01 07:26:26.186718,WNTR,25.93,25.9,25.93,2053600.0,2085900.0,0,0
