ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,25.48,24.86,25.48,2188100.0,2128200.0,0,0,0,0,0,0,57,2026-02-03 03:28:15.195285
SMMR,25.01,24.98,25.01,2397100.0,2276100.0,0,0,0,0,0,0,57,2026-02-03 03:28:15.195285
ATMN,25.03,25.03,25.07,2119200.0,2050500.0,0,0,0,0,0,0,57,2026-02-03 03:28:15.195285
WNTR,24.86,24.82,24.86,2272700.0,2391200.0,0,0,0,0,0,0,57,2026-02-03 03:28:15.195285
SPNG,25.48,25.06,25.48,2187100.0,2099400.0,0,0,0,0,0,0,58,2026-02-03 03:28:16.251359
SMMR,25.02,24.98,25.02,2374800.0,2262700.0,0,0,0,0,0,0,58,2026-02-03 03:28:16.251359
ATMN,25.11,24.68,25.11,2083500.0,2018300.0,0,0,0,0,0,0,58,2026-02-03 03:28:16.251359
WNTR,24.86,24.82,24.86,2289800.0,2391500.0,0,0,0,0,0,0,58,2026-02-03 03:28:16.251359
SPNG,25.5,25.06,25.34,2187100.0,2109000.0,0,0,0,0,0,0,59,2026-02-03 03:28:17.306590
SMMR,24.97,24.97,25.02,2352900.0,2262700.0,0,0,0,0,0,0,59,2026-02-03 03:28:17.306590
ATMN,24.95,24.68,24.81,2094700.0,2049800.0,0,0,0,0,0,0,59,2026-02-03 03:28:17.306590
WNTR,24.83,24.82,24.83,2289800.0,2413500.0,0,0,0,0,0,0,59,2026-02-03 03:28:17.306590
SPNG,25.5,25.79,25.94,980000.0,849600.0,0,0,0,0,0,0,60,2026-02-03 03:28:18.334235
SMMR,24.97,24.13,24.23,1029300.0,941900.0,0,0,0,0,0,0,60,2026-02-03 03:28:18.334235
ATMN,24.81,24.63,24.8,905400.0,899700.0,0,0,0,0,0,0,60,2026-02-03 03:28:18.334235
WNTR,24.84,24.61,24.68,932700.0,957200.0,0,0,0,0,0,0,60,2026-02-03 03:28:18.334235
SPNG,25.5,25.79,25.94,1091100.0,933400.0,0,0,0,0,0,0,61,2026-02-03 03:28:18.907505
SMMR,24.97,24.13,24.23,1029300.0,1036600.0,0,0,0,0,0,0,61,2026-02-03 03:28:18.907505
ATMN,24.63,24.63,24.68,905400.0,1010000.0,0,0,0,0,0,0,61,2026-02-03 03:28:18.907505
WNTR,24.67,24.67,24.68,1049800.0,957200.0,0,0,0,0,0,0,61,2026-02-03 03:28:18.907505
SPNG,25.79,25.79,25.94,1114300.0,1049500.0,0,0,0,0,0,0,62,2026-02-03 03:28:19.965308
SMMR,24.13,24.06,24.07,1135500.0,1277400.0,0,0,0,0,0,0,62,2026-02-03 03:28:19.965308
ATMN,24.35,24.35,24.6,898900.0,1211600.0,0,0,0,0,0,0,62,2026-02-03 03:28:19.965308
WNTR,24.68,24.77,24.82,1160600.0,1064800.0,0,0,0,0,0,0,62,2026-02-03 03:28:19.965308
SPNG,25.79,25.26,25.34,1132500.0,1251500.0,0,0,0,0,0,0,63,2026-02-03 03:28:21.010489
SMMR,24.06,24.02,24.05,1155700.0,1513300.0,0,0,0,0,0,0,63,2026-02-03 03:28:21.010489
ATMN,24.6,24.2,24.46,938700.0,1453200.0,0,0,0,0,0,0,63,2026-02-03 03:28:21.010489
WNTR,24.61,24.61,24.78,932700.0,1281400.0,0,0,0,0,0,0,63,2026-02-03 03:28:21.010489
SPNG,26.03,25.39,26.03,1346100.0,1044100.0,0,0,0,0,0,0,64,2026-02-03 03:28:22.057056
SMMR,24.0,24.0,24.07,1028900.0,1511200.0,0,0,0,0,0,0,64,2026-02-03 03:28:22.057056
ATMN,24.15,24.15,24.37,939200.0,1676000.0,0,0,0,0,0,0,64,2026-02-03 03:28:22.057056
WNTR,24.61,24.38,24.57,1106800.0,1386800.0,0,0,0,0,0,0,64,2026-02-03 03:28:22.057056
SPNG,26.56,25.39,26.56,1346100.0,1215300.0,0,0,0,0,0,0,65,2026-02-03 03:28:23.097409
SMMR,24.0,24.0,24.15,1028900.0,1492400.0,0,0,0,0,0,0,65,2026-02-03 03:28:23.097409
ATMN,24.15,24.15,24.17,1050400.0,1894700.0,0,0,0,0,0,0,65,2026-02-03 03:28:23.097409
WNTR,24.78,24.7,24.78,1471600.0,1281400.0,0,0,0,0,0,0,65,2026-02-03 03:28:23.097409
SPNG,26.56,25.54,25.7,1707100.0,1341700.0,0,0,0,0,0,0,66,2026-02-03 03:28:24.130244
SMMR,24.0,24.13,24.14,1179200.0,1698200.0,0,0,0,0,0,0,66,2026-02-03 03:28:24.130244
ATMN,24.15,24.15,24.17,1148800.0,1983600.0,0,0,0,0,0,0,66,2026-02-03 03:28:24.130244
WNTR,24.7,24.46,24.59,1335200.0,1513300.0,0,0,0,0,0,0,66,2026-02-03 03:28:24.130244
SPNG,25.7,26.15,26.56,1946300.0,1215300.0,0,0,0,0,0,0,67,2026-02-03 03:28:25.157621
SMMR,24.14,24.13,24.14,1179200.0,1944900.0,0,0,0,0,0,0,67,2026-02-03 03:28:25.157621
ATMN,24.15,24.15,24.17,1362600.0,2089600.0,0,0,0,0,0,0,67,2026-02-03 03:28:25.157621
WNTR,24.7,24.49,24.59,1662000.0,1513300.0,0,0,0,0,0,0,67,2026-02-03 03:28:25.157621
SPNG,26.15,25.54,25.96,1931900.0,1572200.0,0,0,0,0,0,0,68,2026-02-03 03:28:26.181624
SMMR,24.14,24.13,24.14,1179200.0,2157500.0,0,0,0,0,0,0,68,2026-02-03 03:28:26.181624
ATMN,24.05,23.95,24.05,1457700.0,2118700.0,0,0,0,0,0,0,68,2026-02-03 03:28:26.181624
WNTR,24.68,24.49,24.52,1866900.0,1516400.0,0,0,0,0,0,0,68,2026-02-03 03:28:26.181624
SPNG,26.15,25.54,25.7,2172900.0,1694600.0,0,0,0,0,0,0,69,2026-02-03 03:28:27.215858
SMMR,24.0,23.33,23.81,1093800.0,2210100.0,0,0,0,0,0,0,69,2026-02-03 03:28:27.215858
ATMN,24.37,23.95,24.37,1566200.0,1971300.0,0,0,0,0,0,0,69,2026-02-03 03:28:27.215858
WNTR,24.52,24.71,24.78,1983100.0,1590500.0,0,0,0,0,0,0,69,2026-02-03 03:28:27.215858
SPNG,25.7,25.54,25.7,2418800.0,1694600.0,0,0,0,0,0,0,70,2026-02-03 03:28:28.243139
SMMR,24.0,23.76,23.81,1455700.0,2210100.0,0,0,0,0,0,0,70,2026-02-03 03:28:28.243139
ATMN,23.95,23.9,23.95,1586400.0,2090300.0,0,0,0,0,0,0,70,2026-02-03 03:28:28.243139
WNTR,24.46,24.46,24.77,1907900.0,1709200.0,0,0,0,0,0,0,70,2026-02-03 03:28:28.243139
SPNG,25.89,25.78,25.8,2403700.0,1686700.0,0,0,0,0,0,0,71,2026-02-03 03:28:29.266765
SMMR,24.0,23.76,23.81,1848300.0,2210100.0,0,0,0,0,0,0,71,2026-02-03 03:28:29.266765
ATMN,23.9,23.9,24.02,1586400.0,2100900.0,0,0,0,0,0,0,71,2026-02-03 03:28:29.266765
WNTR,24.46,24.46,24.77,1907900.0,1823200.0,0,0,0,0,0,0,71,2026-02-03 03:28:29.266765
SPNG,25.78,25.78,25.96,2403700.0,1869700.0,0,0,0,0,0,0,72,2026-02-03 03:28:30.299384
SMMR,23.96,23.9,23.96,2219600.0,2229100.0,0,0,0,0,0,0,72,2026-02-03 03:28:30.299384
ATMN,23.7,23.7,24.02,1554300.0,2100900.0,0,0,0,0,0,0,72,2026-02-03 03:28:30.299384
WNTR,24.46,24.72,24.74,2022000.0,2164400.0,0,0,0,0,0,0,72,2026-02-03 03:28:30.299384
SPNG,25.54,25.77,25.81,2370800.0,1971900.0,0,0,0,0,0,0,73,2026-02-03 03:28:31.340604
SMMR,23.96,23.94,23.96,2323500.0,2247300.0,0,0,0,0,0,0,73,2026-02-03 03:28:31.340604
ATMN,24.02,24.02,24.04,1668300.0,2119700.0,0,0,0,0,0,0,73,2026-02-03 03:28:31.340604
WNTR,24.46,24.46,24.56,1907900.0,2213000.0,0,0,0,0,0,0,73,2026-02-03 03:28:31.340604
SPNG,25.55,25.55,25.81,2365000.0,1971900.0,0,0,0,0,0,0,74,2026-02-03 03:28:32.368013
SMMR,23.9,23.9,23.96,2448100.0,2247300.0,0,0,0,0,0,0,74,2026-02-03 03:28:32.368013
ATMN,23.76,23.76,24.04,1643800.0,2130300.0,0,0,0,0,0,0,74,2026-02-03 03:28:32.368013
WNTR,24.56,24.65,24.74,2400300.0,2164400.0,0,0,0,0,0,0,74,2026-02-03 03:28:32.368013
SPNG,26.05,25.55,26.05,2370500.0,1667700.0,0,0,0,0,0,0,75,2026-02-03 03:28:33.397515
SMMR,23.9,23.95,23.96,2541000.0,2247300.0,0,0,0,0,0,0,75,2026-02-03 03:28:33.397515
ATMN,23.91,24.0,24.04,1771600.0,2130300.0,0,0,0,0,0,0,75,2026-02-03 03:28:33.397515
WNTR,24.74,24.72,24.74,2373500.0,2164400.0,0,0,0,0,0,0,75,2026-02-03 03:28:33.397515
SPNG,25.8,25.55,25.8,2355600.0,1779500.0,0,0,0,0,0,0,76,2026-02-03 03:28:34.424234
SMMR,24.08,24.05,24.08,2529000.0,2194500.0,0,0,0,0,0,0,76,2026-02-03 03:28:34.424234
ATMN,24.0,24.0,24.09,1771600.0,2139800.0,0,0,0,0,0,0,76,2026-02-03 03:28:34.424234
WNTR,24.72,24.46,24.72,2265700.0,2255800.0,0,0,0,0,0,0,76,2026-02-03 03:28:34.424234
SPNG,25.8,25.83,26.05,2300900.0,1667700.0,0,0,0,0,0,0,77,2026-02-03 03:28:34.966017
SMMR,23.97,23.97,24.08,2517500.0,2194500.0,0,0,0,0,0,0,77,2026-02-03 03:28:34.966017
ATMN,24.0,24.0,24.09,1867700.0,2120500.0,0,0,0,0,0,0,77,2026-02-03 03:28:34.966017
WNTR,24.74,24.74,24.77,2396700.0,2195000.0,0,0,0,0,0,0,77,2026-02-03 03:28:34.966017
SPNG,25.54,25.54,26.05,2352600.0,1886800.0,0,0,0,0,0,0,78,2026-02-03 03:28:36.031941
SMMR,23.95,24.04,24.08,2548900.0,2194500.0,0,0,0,0,0,0,78,2026-02-03 03:28:36.031941
ATMN,23.99,23.76,23.79,1643800.0,2095300.0,0,0,0,0,0,0,78,2026-02-03 03:28:36.031941
WNTR,24.51,24.6,24.77,2368600.0,2194700.0,0,0,0,0,0,0,78,2026-02-03 03:28:36.031941
SPNG,25.54,25.78,25.88,2293100.0,1995700.0,0,0,0,0,0,0,79,2026-02-03 03:28:37.078215
SMMR,23.92,23.92,24.08,2512500.0,2194500.0,0,0,0,0,0,0,79,2026-02-03 03:28:37.078215
ATMN,23.79,23.88,24.09,2096500.0,2093800.0,0,0,0,0,0,0,79,2026-02-03 03:28:37.078215
WNTR,24.51,24.6,24.77,2345000.0,2226500.0,0,0,0,0,0,0,79,2026-02-03 03:28:37.078215
SPNG,26.05,25.77,26.05,2314900.0,1994100.0,0,0,0,0,0,0,80,2026-02-03 03:28:38.123810
SMMR,24.05,24.05,24.14,2475600.0,2172500.0,0,0,0,0,0,0,80,2026-02-03 03:28:38.123810
ATMN,24.05,23.95,24.05,2223800.0,2082900.0,0,0,0,0,0,0,80,2026-02-03 03:28:38.123810
WNTR,24.73,24.73,24.75,2331200.0,2207300.0,0,0,0,0,0,0,80,2026-02-03 03:28:38.123810
SPNG,26.11,25.52,26.11,2378100.0,1994200.0,0,0,0,0,0,0,81,2026-02-03 03:28:39.166045
SMMR,24.15,24.1,24.15,2483500.0,2191400.0,0,0,0,0,0,0,81,2026-02-03 03:28:39.166045
ATMN,23.95,23.95,24.05,2233800.0,2086700.0,0,0,0,0,0,0,81,2026-02-03 03:28:39.166045
WNTR,24.59,24.59,24.64,2345200.0,2237200.0,0,0,0,0,0,0,81,2026-02-03 03:28:39.166045
SPNG,26.05,26.05,26.11,2382400.0,1994200.0,0,0,0,0,0,0,82,2026-02-03 03:28:40.198459
SMMR,24.1,24.1,24.16,2483500.0,2192800.0,0,0,0,0,0,0,82,2026-02-03 03:28:40.198459
ATMN,24.05,24.07,24.09,2218000.0,2147800.0,0,0,0,0,0,0,82,2026-02-03 03:28:40.198459
WNTR,24.59,24.59,24.64,2328400.0,2240900.0,0,0,0,0,0,0,82,2026-02-03 03:28:40.198459
SPNG,25.39,25.39,26.11,2414900.0,2003200.0,0,0,0,0,0,0,83,2026-02-03 03:28:41.234440
SMMR,23.93,23.93,24.16,2468700.0,2192800.0,0,0,0,0,0,0,83,2026-02-03 03:28:41.234440
ATMN,23.95,23.95,24.09,2233800.0,2175500.0,0,0,0,0,0,0,83,2026-02-03 03:28:41.234440
WNTR,24.59,24.59,24.64,2318600.0,2281700.0,0,0,0,0,0,0,83,2026-02-03 03:28:41.234440
SPNG,25.59,25.76,26.11,2383500.0,2003200.0,0,0,0,0,0,0,84,2026-02-03 03:28:42.262347
SMMR,23.99,23.99,24.04,2451100.0,2222500.0,0,0,0,0,0,0,84,2026-02-03 03:28:42.262347
ATMN,23.87,23.87,24.09,2202700.0,2186300.0,0,0,0,0,0,0,84,2026-02-03 03:28:42.262347
WNTR,24.67,24.66,24.67,2312000.0,2251500.0,0,0,0,0,0,0,84,2026-02-03 03:28:42.262347
SPNG,25.39,25.4,25.83,2404000.0,2047700.0,0,0,0,0,0,0,85,2026-02-03 03:28:43.291176
SMMR,24.04,24.05,24.16,2463400.0,2192800.0,0,0,0,0,0,0,85,2026-02-03 03:28:43.291176
ATMN,23.7,23.7,24.15,1892100.0,2173900.0,0,0,0,0,0,0,85,2026-02-03 03:28:43.291176
WNTR,24.57,24.6,24.67,2340700.0,2267400.0,0,0,0,0,0,0,85,2026-02-03 03:28:43.291176
SPNG,25.4,25.4,25.83,2404000.0,2047700.0,0,0,0,0,0,0,86,2026-02-03 03:28:44.323950
SMMR,24.05,24.05,24.09,2436700.0,2253500.0,0,0,0,0,0,0,86,2026-02-03 03:28:44.323950
ATMN,23.6,24.11,24.15,1882200.0,2173900.0,0,0,0,0,0,0,86,2026-02-03 03:28:44.323950
WNTR,24.57,24.66,24.67,2332000.0,2289900.0,0,0,0,0,0,0,86,2026-02-03 03:28:44.323950
SPNG,25.4,25.79,25.83,2362900.0,2047700.0,0,0,0,0,0,0,87,2026-02-03 03:28:45.355782
SMMR,23.99,23.99,24.09,2438500.0,2288700.0,0,0,0,0,0,0,87,2026-02-03 03:28:45.355782
ATMN,24.15,24.15,24.16,2008900.0,2168600.0,0,0,0,0,0,0,87,2026-02-03 03:28:45.355782
WNTR,24.57,24.57,24.71,2327900.0,2267400.0,0,0,0,0,0,0,87,2026-02-03 03:28:45.355782
SPNG,25.83,25.56,25.83,2391400.0,2047700.0,0,0,0,0,0,0,88,2026-02-03 03:28:46.389719
SMMR,23.99,23.99,24.0,2480500.0,2357800.0,0,0,0,0,0,0,88,2026-02-03 03:28:46.389719
ATMN,24.15,23.86,24.14,1988100.0,2178300.0,0,0,0,0,0,0,88,2026-02-03 03:28:46.389719
WNTR,24.57,24.55,24.57,2309700.0,2273200.0,0,0,0,0,0,0,88,2026-02-03 03:28:46.389719
SPNG,25.83,25.56,25.83,2306100.0,2047700.0,0,0,0,0,0,0,89,2026-02-03 03:28:47.420382
SMMR,24.04,23.99,24.04,2463400.0,2314200.0,0,0,0,0,0,0,89,2026-02-03 03:28:47.420382
ATMN,24.16,23.86,24.16,2122300.0,2176400.0,0,0,0,0,0,0,89,2026-02-03 03:28:47.420382
WNTR,24.59,24.59,24.65,2296900.0,2270100.0,0,0,0,0,0,0,89,2026-02-03 03:28:47.420382
SPNG,25.49,25.49,25.83,2267700.0,2047700.0,0,0,0,0,0,0,90,2026-02-03 03:28:48.455842
SMMR,23.99,23.93,23.94,2425600.0,2314000.0,0,0,0,0,0,0,90,2026-02-03 03:28:48.455842
ATMN,24.16,23.86,23.95,2241600.0,2205100.0,0,0,0,0,0,0,90,2026-02-03 03:28:48.455842
WNTR,24.55,24.55,24.65,2290800.0,2270100.0,0,0,0,0,0,0,90,2026-02-03 03:28:48.455842
SPNG,26.17,25.49,26.1,2267700.0,1984700.0,0,0,0,0,0,0,91,2026-02-03 03:28:49.495341
SMMR,23.99,23.93,23.94,2431000.0,2314000.0,0,0,0,0,0,0,91,2026-02-03 03:28:49.495341
ATMN,23.95,23.86,23.95,2239100.0,2205100.0,0,0,0,0,0,0,91,2026-02-03 03:28:49.495341
WNTR,24.53,24.53,24.65,2305400.0,2270100.0,0,0,0,0,0,0,91,2026-02-03 03:28:49.495341
SPNG,25.62,25.62,25.9,2270100.0,1996200.0,0,0,0,0,0,0,92,2026-02-03 03:28:50.525478
SMMR,23.99,23.93,23.99,2431000.0,2333300.0,0,0,0,0,0,0,92,2026-02-03 03:28:50.525478
ATMN,23.86,24.07,24.16,2214400.0,2213000.0,0,0,0,0,0,0,92,2026-02-03 03:28:50.525478
WNTR,24.75,24.53,24.75,2305400.0,2259500.0,0,0,0,0,0,0,92,2026-02-03 03:28:50.525478
SPNG,25.89,25.62,25.81,2270100.0,2017300.0,0,0,0,0,0,0,93,2026-02-03 03:28:51.065929
SMMR,23.99,23.93,23.98,2392400.0,2342600.0,0,0,0,0,0,0,93,2026-02-03 03:28:51.065929
ATMN,23.86,23.86,24.16,2243500.0,2175200.0,0,0,0,0,0,0,93,2026-02-03 03:28:51.065929
WNTR,24.53,24.53,24.69,2289700.0,2259500.0,0,0,0,0,0,0,93,2026-02-03 03:28:51.065929
SPNG,25.9,25.87,25.9,2262100.0,1996200.0,0,0,0,0,0,0,94,2026-02-03 03:28:52.136232
SMMR,23.99,24.0,24.09,2413300.0,2307400.0,0,0,0,0,0,0,94,2026-02-03 03:28:52.136232
ATMN,23.86,23.86,24.14,2194300.0,2198000.0,0,0,0,0,0,0,94,2026-02-03 03:28:52.136232
WNTR,24.52,24.52,24.69,2299500.0,2272600.0,0,0,0,0,0,0,94,2026-02-03 03:28:52.136232
SPNG,25.62,25.62,26.22,2270100.0,1967300.0,0,0,0,0,0,0,95,2026-02-03 03:28:53.208440
SMMR,24.0,24.0,24.09,2413300.0,2316400.0,0,0,0,0,0,0,95,2026-02-03 03:28:53.208440
ATMN,24.18,23.86,24.18,2194300.0,2204200.0,0,0,0,0,0,0,95,2026-02-03 03:28:53.208440
WNTR,24.69,24.69,24.73,2312200.0,2276700.0,0,0,0,0,0,0,95,2026-02-03 03:28:53.208440
SPNG,25.83,25.49,25.79,2267700.0,1993100.0,0,0,0,0,0,0,96,2026-02-03 03:28:54.249495
SMMR,24.09,24.01,24.09,2422100.0,2296600.0,0,0,0,0,0,0,96,2026-02-03 03:28:54.249495
ATMN,24.27,23.86,24.27,2196600.0,2183000.0,0,0,0,0,0,0,96,2026-02-03 03:28:54.249495
WNTR,24.49,24.49,24.65,2321800.0,2292200.0,0,0,0,0,0,0,96,2026-02-03 03:28:54.249495
SPNG,26.23,25.49,26.23,2276500.0,1935400.0,0,0,0,0,0,0,97,2026-02-03 03:28:55.278695
SMMR,24.09,24.01,24.09,2422100.0,2284700.0,0,0,0,0,0,0,97,2026-02-03 03:28:55.278695
ATMN,23.84,24.09,24.27,2164000.0,2183000.0,0,0,0,0,0,0,97,2026-02-03 03:28:55.278695
WNTR,24.73,24.49,24.73,2321800.0,2276700.0,0,0,0,0,0,0,97,2026-02-03 03:28:55.278695
SPNG,25.9,25.49,25.9,2274100.0,1973800.0,0,0,0,0,0,0,98,2026-02-03 03:28:56.315626
SMMR,24.09,24.01,24.09,2422100.0,2253100.0,0,0,0,0,0,0,98,2026-02-03 03:28:56.315626
ATMN,24.3,23.89,24.3,2196000.0,2164500.0,0,0,0,0,0,0,98,2026-02-03 03:28:56.315626
WNTR,24.73,24.49,24.65,2321800.0,2278800.0,0,0,0,0,0,0,98,2026-02-03 03:28:56.315626
SPNG,25.7,25.7,26.11,2286000.0,1979400.0,0,0,0,0,0,0,99,2026-02-03 03:28:57.343980
SMMR,24.0,24.0,24.02,2390300.0,2278000.0,0,0,0,0,0,0,99,2026-02-03 03:28:57.343980
ATMN,24.3,24.3,24.31,2164600.0,2174100.0,0,0,0,0,0,0,99,2026-02-03 03:28:57.343980
WNTR,24.73,24.53,24.59,2302000.0,2310900.0,0,0,0,0,0,0,99,2026-02-03 03:28:57.343980
SPNG,26.31,25.7,26.31,2259000.0,1912100.0,0,0,0,0,0,0,100,2026-02-03 03:28:58.375518
SMMR,24.0,24.0,24.09,2390500.0,2253100.0,0,0,0,0,0,0,100,2026-02-03 03:28:58.375518
ATMN,23.94,24.02,24.31,2187500.0,2169400.0,0,0,0,0,0,0,100,2026-02-03 03:28:58.375518
WNTR,24.73,24.56,24.59,2295800.0,2310900.0,0,0,0,0,0,0,100,2026-02-03 03:28:58.375518
SPNG,25.86,25.49,25.86,2262500.0,1958100.0,0,0,0,0,0,0,101,2026-02-03 03:28:59.413127
SMMR,24.0,24.01,24.09,2401200.0,2253100.0,0,0,0,0,0,0,101,2026-02-03 03:28:59.413127
ATMN,24.31,24.02,24.31,2189800.0,2170600.0,0,0,0,0,0,0,101,2026-02-03 03:28:59.413127
WNTR,24.59,24.56,24.59,2269300.0,2310900.0,0,0,0,0,0,0,101,2026-02-03 03:28:59.413127
SPNG,26.32,25.93,26.0,2252600.0,1946800.0,0,0,0,0,0,0,102,2026-02-03 03:29:00.468552
SMMR,23.95,23.95,24.05,2414300.0,2264100.0,0,0,0,0,0,0,102,2026-02-03 03:29:00.468552
ATMN,23.83,24.0,24.31,2161400.0,2185000.0,0,0,0,0,0,0,102,2026-02-03 03:29:00.468552
WNTR,24.53,24.53,24.65,2311400.0,2272900.0,0,0,0,0,0,0,102,2026-02-03 03:29:00.468552
SPNG,25.93,25.93,26.0,2252600.0,1991800.0,0,0,0,0,0,0,103,2026-02-03 03:29:01.526921
SMMR,23.95,23.99,24.02,2428000.0,2310000.0,0,0,0,0,0,0,103,2026-02-03 03:29:01.526921
ATMN,24.11,24.11,24.29,2191900.0,2197900.0,0,0,0,0,0,0,103,2026-02-03 03:29:01.526921
WNTR,24.7,24.65,24.7,2273700.0,2274400.0,0,0,0,0,0,0,103,2026-02-03 03:29:01.526921
SPNG,25.93,25.93,26.0,2250400.0,2067400.0,0,0,0,0,0,0,104,2026-02-03 03:29:02.565166
SMMR,24.05,23.99,24.05,2462100.0,2264100.0,0,0,0,0,0,0,104,2026-02-03 03:29:02.565166
ATMN,24.0,24.18,24.29,2176100.0,2165000.0,0,0,0,0,0,0,104,2026-02-03 03:29:02.565166
WNTR,24.65,24.69,24.7,2254100.0,2274400.0,0,0,0,0,0,0,104,2026-02-03 03:29:02.565166
SPNG,25.48,25.48,26.0,2271700.0,2074900.0,0,0,0,0,0,0,105,2026-02-03 03:29:03.597350
SMMR,23.99,23.99,24.02,2462100.0,2267900.0,0,0,0,0,0,0,105,2026-02-03 03:29:03.597350
ATMN,24.18,24.18,24.29,2176100.0,2173500.0,0,0,0,0,0,0,105,2026-02-03 03:29:03.597350
WNTR,24.65,24.65,24.7,2268900.0,2287800.0,0,0,0,0,0,0,105,2026-02-03 03:29:03.597350
SPNG,25.48,25.95,26.0,2266700.0,2053800.0,0,0,0,0,0,0,106,2026-02-03 03:29:04.129182
SMMR,24.12,23.99,24.12,2462100.0,2293900.0,0,0,0,0,0,0,106,2026-02-03 03:29:04.129182
ATMN,24.24,24.18,24.24,2176100.0,2200000.0,0,0,0,0,0,0,106,2026-02-03 03:29:04.129182
WNTR,24.58,24.58,24.69,2257800.0,2278900.0,0,0,0,0,0,0,106,2026-02-03 03:29:04.129182
SPNG,26.0,25.95,26.0,2266700.0,2078700.0,0,0,0,0,0,0,107,2026-02-03 03:29:05.169412
SMMR,23.96,23.96,24.11,2439800.0,2281000.0,0,0,0,0,0,0,107,2026-02-03 03:29:05.169412
ATMN,24.18,24.18,24.24,2176100.0,2196800.0,0,0,0,0,0,0,107,2026-02-03 03:29:05.169412
WNTR,24.53,24.53,24.69,2275500.0,2278900.0,0,0,0,0,0,0,107,2026-02-03 03:29:05.169412
SPNG,25.4,25.4,26.01,2274100.0,2077300.0,0,0,0,0,0,0,108,2026-02-03 03:29:06.227460
SMMR,23.96,23.96,24.09,2439800.0,2301900.0,0,0,0,0,0,0,108,2026-02-03 03:29:06.227460
ATMN,24.29,24.0,24.29,2161400.0,2200000.0,0,0,0,0,0,0,108,2026-02-03 03:29:06.227460
WNTR,24.73,24.53,24.6,2275500.0,2323900.0,0,0,0,0,0,0,108,2026-02-03 03:29:06.227460
SPNG,26.03,25.96,26.02,2309400.0,2059500.0,0,0,0,0,0,0,109,2026-02-03 03:29:07.272969
SMMR,23.96,23.96,24.03,2444500.0,2263200.0,0,0,0,0,0,0,109,2026-02-03 03:29:07.272969
ATMN,24.29,24.0,24.17,2161400.0,2172800.0,0,0,0,0,0,0,109,2026-02-03 03:29:07.272969
WNTR,24.6,24.7,24.73,2258800.0,2293700.0,0,0,0,0,0,0,109,2026-02-03 03:29:07.272969
SPNG,25.42,25.42,26.02,2293800.0,2068900.0,0,0,0,0,0,0,110,2026-02-03 03:29:08.319418
SMMR,24.09,23.96,24.09,2450800.0,2288100.0,0,0,0,0,0,0,110,2026-02-03 03:29:08.319418
ATMN,24.29,24.0,24.17,2213500.0,2171500.0,0,0,0,0,0,0,110,2026-02-03 03:29:08.319418
WNTR,24.6,24.7,24.73,2280700.0,2288000.0,0,0,0,0,0,0,110,2026-02-03 03:29:08.319418
SPNG,25.42,25.98,26.02,2251500.0,2068900.0,0,0,0,0,0,0,111,2026-02-03 03:29:09.354116
SMMR,24.09,24.01,24.09,2475500.0,2289700.0,0,0,0,0,0,0,111,2026-02-03 03:29:09.354116
ATMN,24.17,24.23,24.29,2181100.0,2163200.0,0,0,0,0,0,0,111,2026-02-03 03:29:09.354116
WNTR,24.53,24.6,24.75,2277800.0,2264500.0,0,0,0,0,0,0,111,2026-02-03 03:29:09.354116
SPNG,25.77,25.83,26.02,2270900.0,2068900.0,0,0,0,0,0,0,112,2026-02-03 03:29:10.382820
SMMR,24.01,24.01,24.09,2501900.0,2289700.0,0,0,0,0,0,0,112,2026-02-03 03:29:10.382820
ATMN,24.09,24.09,24.12,2213500.0,2182700.0,0,0,0,0,0,0,112,2026-02-03 03:29:10.382820
WNTR,24.6,24.6,24.78,2277800.0,2236200.0,0,0,0,0,0,0,112,2026-02-03 03:29:10.382820
SPNG,25.61,25.75,26.03,2272400.0,2092400.0,0,0,0,0,0,0,113,2026-02-03 03:29:11.415093
SMMR,24.01,24.01,24.06,2492900.0,2270000.0,0,0,0,0,0,0,113,2026-02-03 03:29:11.415093
ATMN,24.0,23.83,23.86,2232700.0,2169400.0,0,0,0,0,0,0,113,2026-02-03 03:29:11.415093
WNTR,24.6,24.6,24.65,2277800.0,2260400.0,0,0,0,0,0,0,113,2026-02-03 03:29:11.415093
SPNG,26.05,26.13,26.14,2289400.0,2048300.0,0,0,0,0,0,0,114,2026-02-03 03:29:12.498520
SMMR,23.95,23.95,24.02,2440300.0,2257400.0,0,0,0,0,0,0,114,2026-02-03 03:29:12.498520
ATMN,23.86,23.83,23.86,2225900.0,2169400.0,0,0,0,0,0,0,114,2026-02-03 03:29:12.498520
WNTR,24.7,24.67,24.7,2286400.0,2289200.0,0,0,0,0,0,0,114,2026-02-03 03:29:12.498520
SPNG,25.61,25.61,26.14,2274800.0,2060400.0,0,0,0,0,0,0,115,2026-02-03 03:29:13.561529
SMMR,23.99,23.99,24.05,2444100.0,2280300.0,0,0,0,0,0,0,115,2026-02-03 03:29:13.561529
ATMN,23.86,23.83,23.86,2176700.0,2169400.0,0,0,0,0,0,0,115,2026-02-03 03:29:13.561529
