ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.95,25.03,25.3,2214800.0,2125200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:25:33.150815
WNTR,25.09,25.19,25.21,2070600.0,2029000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:25:33.150815
SPNG,24.9,24.43,24.7,2300400.0,2345100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:25:34.221671
SMMR,24.9,24.9,24.96,2335300.0,2289200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:25:34.221671
ATMN,24.95,25.03,25.28,2214800.0,2136400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:25:34.221671
WNTR,25.27,25.27,25.3,2101100.0,2045700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:25:34.221671
SPNG,25.01,25.01,25.03,2307900.0,2348900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:25:35.259215
SMMR,24.89,24.89,25.03,2348100.0,2293200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:25:35.259215
ATMN,24.95,25.03,25.23,2214800.0,2139600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:25:35.259215
WNTR,25.19,25.08,25.15,2075200.0,1992100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:25:35.259215
SPNG,24.43,24.43,25.27,2300400.0,2322400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:25:35.797758
SMMR,24.86,24.86,25.04,2338400.0,2310300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:25:35.797758
ATMN,24.9,24.9,25.23,2213900.0,2139600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:25:35.797758
WNTR,25.06,25.06,25.15,2106800.0,1992100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:25:35.797758
SPNG,25.28,25.14,25.28,2315800.0,2331200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:25:36.832946
SMMR,25.04,24.83,25.04,2304500.0,2301200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:25:36.832946
ATMN,24.9,24.9,25.04,2213200.0,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:25:36.832946
WNTR,25.06,25.06,25.15,2111800.0,1992700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:25:36.832946
SPNG,24.42,24.42,25.19,2277300.0,2332400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:25:37.865807
SMMR,25.04,24.86,24.93,2290500.0,2290400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:25:37.865807
ATMN,24.83,24.83,25.04,2236100.0,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:25:37.865807
WNTR,25.21,25.06,25.12,2111800.0,1983600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:25:37.865807
SPNG,24.67,24.67,24.86,2296400.0,2355000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:25:38.895538
SMMR,25.04,25.03,25.04,2294400.0,2301200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:25:38.895538
ATMN,24.82,24.82,25.23,2196800.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:25:38.895538
WNTR,25.17,25.06,25.17,2111800.0,1978300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:25:38.895538
SPNG,24.67,24.42,24.52,2335900.0,2367200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:25:39.932620
SMMR,25.04,25.03,25.04,2294400.0,2289200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:25:39.932620
ATMN,25.28,24.82,24.99,2196800.0,2141700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:25:39.932620
WNTR,25.14,25.07,25.13,2088000.0,2017200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:25:39.932620
SPNG,24.88,24.42,24.86,2320700.0,2363000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:25:40.959014
SMMR,25.04,25.03,25.04,2294700.0,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:25:40.959014
ATMN,24.99,25.26,25.28,2214500.0,2121900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:25:40.959014
WNTR,25.13,25.07,25.13,2092500.0,2017200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:25:40.959014
SPNG,25.19,24.68,25.19,2308200.0,2332400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:25:41.989851
SMMR,25.04,25.03,25.04,2268600.0,2289000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:25:41.989851
ATMN,24.66,24.66,24.69,2188800.0,2144100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:25:41.989851
WNTR,25.13,25.07,25.13,2092500.0,1998300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:25:41.989851
SPNG,25.19,24.73,25.13,2285900.0,2359200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:25:43.046236
SMMR,24.96,24.96,24.98,2266400.0,2270200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:25:43.046236
ATMN,24.69,24.94,25.13,2185900.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:25:43.046236
WNTR,25.06,25.06,25.3,2129500.0,2013100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:25:43.046236
SPNG,25.19,24.73,24.99,2341400.0,2356700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:25:44.124479
SMMR,25.04,24.96,25.04,2277200.0,2270400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:25:44.124479
ATMN,25.2,25.13,25.2,2178300.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:25:44.124479
WNTR,25.06,25.15,25.3,2103600.0,2027800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:25:44.124479
SPNG,25.19,24.89,24.99,2355500.0,2356700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:25:45.219585
SMMR,24.86,24.99,25.04,2293700.0,2291700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:25:45.219585
ATMN,25.13,24.95,25.03,2171600.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:25:45.219585
WNTR,25.21,25.29,25.3,2094500.0,2013100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:25:45.219585
SPNG,24.89,24.89,24.99,2348300.0,2356700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:25:46.270811
SMMR,24.99,24.88,24.93,2282000.0,2316300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:25:46.270811
ATMN,25.2,25.23,25.28,2185300.0,2121900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:25:46.270811
WNTR,25.05,25.05,25.3,2114900.0,2013100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:25:46.270811
SPNG,24.83,24.83,24.99,2330400.0,2356700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:25:47.304113
SMMR,25.07,24.88,25.07,2282000.0,2271700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:25:47.304113
ATMN,25.27,24.73,25.27,2201700.0,2145400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:25:47.304113
WNTR,25.27,25.27,25.3,2090400.0,2013100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:25:47.304113
SPNG,24.79,24.79,24.9,2322200.0,2346400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:25:48.335864
SMMR,25.07,24.88,24.98,2282000.0,2278900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:25:48.335864
ATMN,24.64,24.64,24.67,2203200.0,2140900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:25:48.335864
WNTR,25.27,25.05,25.08,2114900.0,2019400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:25:48.335864
SPNG,24.72,24.72,24.9,2312800.0,2346400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:25:48.877948
SMMR,24.86,24.86,24.98,2289400.0,2278900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:25:48.877948
ATMN,24.64,24.64,24.67,2189400.0,2140900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:25:48.877948
WNTR,25.02,25.02,25.08,2129600.0,2019400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:25:48.877948
SPNG,25.13,24.68,24.93,2336400.0,2379200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:25:49.955013
SMMR,24.91,24.95,24.96,2286400.0,2288200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:25:49.955013
ATMN,24.67,24.91,25.11,2215100.0,2137100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:25:49.955013
WNTR,25.08,25.14,25.3,2132000.0,2014100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:25:49.955013
SPNG,25.13,24.67,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:25:51.003330
SMMR,25.07,25.52,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:25:51.003330
ATMN,25.27,24.22,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:25:51.003330
WNTR,25.12,25.14,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:25:51.003330
SPNG,24.67,24.67,25.15,1166100.0,977500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:25:52.031488
SMMR,25.36,25.36,25.81,977100.0,919400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:25:52.031488
ATMN,25.27,24.22,24.65,1013900.0,1085800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:25:52.031488
WNTR,25.12,25.27,25.39,836400.0,1017300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:25:52.031488
SPNG,24.67,24.67,24.76,1419300.0,1109500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:25:53.073749
SMMR,25.36,25.49,25.78,1108100.0,1143000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:25:53.073749
ATMN,25.27,24.22,24.38,1013900.0,1358800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:25:53.073749
WNTR,25.14,25.14,25.39,854800.0,1101700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:25:53.073749
SPNG,24.5,24.63,24.76,1423500.0,1109500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:25:54.128920
SMMR,25.36,25.49,25.63,1230700.0,1376400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:25:54.128920
ATMN,24.22,24.22,24.44,1034100.0,1263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:25:54.128920
WNTR,25.14,25.14,25.39,854800.0,1520400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:25:54.128920
SPNG,24.63,24.63,24.76,1693600.0,1109500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:25:55.210583
SMMR,25.49,25.52,25.59,1353200.0,1643100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:25:55.210583
ATMN,24.4,23.43,24.1,1030700.0,1274400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:25:55.210583
WNTR,25.14,24.88,25.09,1151600.0,1640700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:25:55.210583
SPNG,24.76,24.8,25.15,1701600.0,1054900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:25:56.266702
SMMR,25.6,25.52,25.6,1353200.0,1607800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:25:56.266702
ATMN,24.65,23.95,24.26,1132800.0,1293500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:25:56.266702
WNTR,25.09,25.29,25.39,1467000.0,1634300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:25:56.266702
SPNG,24.5,24.24,24.41,1584200.0,1380300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:25:57.307749
SMMR,25.52,25.49,25.52,1359800.0,1838000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:25:57.307749
ATMN,24.14,24.14,24.26,1382600.0,1293500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:25:57.307749
WNTR,25.39,24.88,25.39,1358200.0,1748300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:25:57.307749
SPNG,24.41,24.51,24.57,1713800.0,1463300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:25:58.346948
SMMR,25.63,25.49,25.55,1359800.0,1697600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:25:58.346948
ATMN,24.14,24.14,24.26,1714500.0,1423700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:25:58.346948
WNTR,25.39,25.32,25.39,1453900.0,2095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:25:58.346948
SPNG,24.5,24.5,24.52,1682300.0,1490300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:25:59.404538
SMMR,25.42,25.42,25.63,1324400.0,1601400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:25:59.404538
ATMN,23.97,23.97,24.26,1598600.0,1529500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:25:59.404538
WNTR,25.39,25.32,25.37,1453900.0,2114700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:25:59.404538
SPNG,24.52,24.5,24.52,1682300.0,1490300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:25:59.982969
SMMR,25.39,25.39,25.58,1195300.0,1702300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:25:59.982969
ATMN,23.97,23.97,24.26,1802500.0,1529500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:25:59.982969
WNTR,24.88,24.88,25.37,1470300.0,2122700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:25:59.982969
SPNG,25.11,24.5,24.72,1682300.0,1554400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 16:26:01.069386
SMMR,25.32,25.32,25.41,1100900.0,1961500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 16:26:01.069386
ATMN,23.95,23.95,24.26,1698700.0,1529500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 16:26:01.069386
WNTR,24.97,24.88,24.92,1470300.0,2154700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 16:26:01.069386
SPNG,24.72,24.5,24.72,1926900.0,1650900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 16:26:02.121142
SMMR,25.32,25.4,25.41,1471200.0,1961500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 16:26:02.121142
ATMN,24.26,23.95,24.26,1794300.0,1529500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 16:26:02.121142
WNTR,24.98,25.09,25.37,1700400.0,2122700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 16:26:02.121142
SPNG,24.72,24.5,24.6,1926900.0,1958000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 16:26:03.193380
SMMR,25.41,25.45,25.51,1598500.0,1829500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 16:26:03.193380
ATMN,24.26,24.2,24.26,2273300.0,1529500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 16:26:03.193380
WNTR,25.06,25.12,25.25,1667400.0,2135200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 16:26:03.193380
SPNG,24.6,24.5,24.6,2028900.0,2013300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 16:26:04.257491
SMMR,25.45,25.45,25.51,1840500.0,1961200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 16:26:04.257491
ATMN,24.26,24.24,24.26,2302300.0,1529500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 16:26:04.257491
WNTR,25.19,24.82,25.19,1479800.0,2146300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 16:26:04.257491
SPNG,24.48,24.48,24.6,2028700.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 16:26:05.320453
SMMR,25.45,25.45,25.51,2158600.0,1961200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 16:26:05.320453
ATMN,24.31,24.58,24.61,2268400.0,1274000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 16:26:05.320453
WNTR,25.25,24.82,25.07,1479800.0,2109800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 16:26:05.320453
SPNG,24.72,24.66,24.72,2149000.0,1990200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 16:26:06.370002
SMMR,25.42,25.42,25.51,2134300.0,1961200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 16:26:06.370002
ATMN,24.25,24.25,24.46,2300400.0,1589100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 16:26:06.370002
WNTR,25.13,25.13,25.37,1492000.0,2125800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 16:26:06.370002
SPNG,24.74,24.45,24.74,1926700.0,1951200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 16:26:07.429898
SMMR,25.43,25.43,25.51,2242100.0,2088400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 16:26:07.429898
ATMN,24.24,24.24,24.46,2302300.0,1714700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 16:26:07.429898
WNTR,24.76,24.81,25.26,1482700.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 16:26:07.429898
SPNG,24.74,24.63,24.66,2032300.0,1992300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 16:26:07.980561
SMMR,25.51,25.43,25.51,2242100.0,2197400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 16:26:07.980561
ATMN,24.46,24.24,24.46,2285900.0,1714700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 16:26:07.980561
WNTR,24.76,25.21,25.26,1595000.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 16:26:07.980561
SPNG,24.63,24.63,24.65,2032300.0,2068600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 16:26:09.044186
SMMR,25.51,25.43,25.51,2396800.0,2316900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 16:26:09.044186
ATMN,24.2,24.2,24.45,2294500.0,1915000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 16:26:09.044186
WNTR,25.21,24.84,24.99,1583300.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 16:26:09.044186
SPNG,24.24,24.24,24.65,2052800.0,2068600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 16:26:10.092802
SMMR,25.52,25.42,25.52,2260200.0,2189700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 16:26:10.092802
ATMN,24.2,24.2,24.25,2294500.0,2018700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 16:26:10.092802
WNTR,25.26,24.85,25.26,1790000.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 16:26:10.092802
SPNG,24.62,24.62,24.66,2322300.0,2039200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 16:26:11.124763
SMMR,25.52,25.55,25.56,2423100.0,2160300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 16:26:11.124763
ATMN,24.25,24.26,24.45,2321400.0,1915000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 16:26:11.124763
WNTR,24.85,25.12,25.23,1908200.0,2108900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 16:26:11.124763
SPNG,24.97,24.97,25.15,2320200.0,1956300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 16:26:12.174855
SMMR,25.56,25.55,25.56,2378300.0,2274000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 16:26:12.174855
ATMN,24.25,24.35,24.45,2331200.0,2017000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 16:26:12.174855
WNTR,25.23,25.12,25.23,1908200.0,2092300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 16:26:12.174855
SPNG,24.18,24.18,25.15,1782700.0,1956300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 16:26:13.237912
SMMR,25.42,25.48,25.56,2398300.0,2295300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 16:26:13.237912
ATMN,24.45,24.35,24.45,2305300.0,2165900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 16:26:13.237912
WNTR,25.23,25.12,25.17,1908200.0,2087600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 16:26:13.237912
SPNG,24.69,24.57,24.69,1900400.0,1997200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 16:26:14.296096
SMMR,25.42,25.48,25.52,2364600.0,2279500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 16:26:14.296096
ATMN,24.55,24.35,24.55,2305300.0,2188400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 16:26:14.296096
WNTR,25.17,24.85,25.17,2051600.0,2087600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 16:26:14.296096
SPNG,24.26,24.59,24.69,2032700.0,1997200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 16:26:15.347706
SMMR,25.42,25.48,25.52,2336900.0,2260200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 16:26:15.347706
ATMN,24.57,24.2,24.57,2316700.0,2149500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 16:26:15.347706
WNTR,25.17,24.97,24.99,2113000.0,2068800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 16:26:15.347706
SPNG,24.59,24.59,24.69,2162100.0,2001500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 16:26:16.395978
SMMR,25.42,25.42,25.47,2368300.0,2277000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 16:26:16.395978
ATMN,24.57,24.2,24.28,2287300.0,2218800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 16:26:16.395978
WNTR,24.86,24.86,25.17,2127100.0,2087600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 16:26:16.395978
