news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 01:58:56.001439,SMMR,25.02,25.02,25.15,2266500.0,2388.0,2284100.0,2388.0
,,,,,,47,2026-02-01 01:58:56.001439,ATMN,25.03,25.03,25.28,2273100.0,1383.0,2363700.0,
,,,,,,47,2026-02-01 01:58:56.001439,WNTR,24.87,24.81,24.87,2132400.0,,2167500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 01:58:57.074297,SPNG,25.5,25.44,25.5,2185200.0,1088.0,2216300.0,1088.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 01:58:57.074297,SMMR,25.1,25.14,25.15,2314900.0,2388.0,2284100.0,2388.0
,,,,,,48,2026-02-01 01:58:57.074297,ATMN,24.85,24.85,25.14,2318000.0,1383.0,2352300.0,
,,,,,,48,2026-02-01 01:58:57.074297,WNTR,24.78,24.78,24.79,2035700.0,2084.0,2044400.0,2084.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 01:58:58.135068,SPNG,25.44,24.77,25.17,2285000.0,2312800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 01:58:58.135068,SMMR,25.16,25.14,25.16,2456300.0,2294100.0,1194.0,0
,,,,,,49,2026-02-01 01:58:58.135068,ATMN,24.89,24.89,25.14,2450600.0,2240500.0,526.0,0
,,,,,,49,2026-02-01 01:58:58.135068,WNTR,24.73,24.73,24.79,2150700.0,2032200.0,786.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 01:58:59.248712,SPNG,25.52,24.98,25.52,2164400.0,646.0,2359500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 01:58:59.248712,SMMR,25.16,25.14,25.16,2348600.0,949.0,2425600.0,
,,,,,,50,2026-02-01 01:58:59.248712,ATMN,24.78,24.79,25.14,2396700.0,,2240500.0,526.0
,,,,,,50,2026-02-01 01:58:59.248712,WNTR,24.71,24.71,24.79,2195700.0,,2036700.0,786.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 01:59:00.343808,SPNG,25.52,24.98,25.27,2164400.0,646.0,2378300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 01:59:00.343808,SMMR,25.1,25.1,25.16,2430300.0,,2417000.0,
,,,,,,51,2026-02-01 01:59:00.343808,ATMN,25.14,25.21,25.28,2403000.0,,2363700.0,
,,,,,,51,2026-02-01 01:59:00.343808,WNTR,24.79,24.71,24.79,2178800.0,,2032900.0,786.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 01:59:01.443617,SPNG,24.65,24.94,25.27,2308200.0,2246700.0,905.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 01:59:01.443617,SMMR,25.17,25.1,25.16,2322500.0,2306000.0,1726.0,1726.0
,,,,,,52,2026-02-01 01:59:01.443617,ATMN,25.16,24.84,24.92,2407600.0,2240200.0,824.0,
,,,,,,52,2026-02-01 01:59:01.443617,WNTR,24.79,24.71,24.79,2042600.0,2058800.0,1101.0,1101.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 01:59:02.537,SPNG,25.29,25.29,25.52,2163200.0,1018.0,2351600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 01:59:02.537,SMMR,25.17,25.1,25.12,2322500.0,1726.0,2435700.0,
,,,,,,54,2026-02-01 01:59:02.537,ATMN,25.28,24.84,24.92,2293100.0,686.0,2231600.0,686.0
,,,,,,54,2026-02-01 01:59:02.537,WNTR,24.68,24.68,24.79,2066300.0,1101.0,2058800.0,1101.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 01:59:03.644626,SPNG,25.29,24.94,25.11,2174000.0,1018.0,2324300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 01:59:03.644626,SMMR,25.08,25.08,25.12,2430700.0,,2338100.0,1726.0
,,,,,,55,2026-02-01 01:59:03.644626,ATMN,24.92,24.99,25.17,2311200.0,686.0,2328900.0,
,,,,,,55,2026-02-01 01:59:03.644626,WNTR,24.63,24.63,24.79,2129900.0,,2019700.0,1101.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 01:59:04.699583,SPNG,25.11,25.2,25.51,2137800.0,1018.0,2328900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 01:59:04.699583,SMMR,24.97,24.97,25.12,2400000.0,,2305600.0,1726.0
,,,,,,56,2026-02-01 01:59:04.699583,ATMN,24.99,24.99,25.17,2311200.0,686.0,2325700.0,
,,,,,,56,2026-02-01 01:59:04.699583,WNTR,24.63,24.66,24.67,2156000.0,,2026200.0,1101.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 01:59:05.750441,SPNG,25.12,24.94,25.12,2174000.0,1018.0,2339800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 01:59:05.750441,SMMR,24.96,24.96,25.17,2388000.0,,2425800.0,
,,,,,,57,2026-02-01 01:59:05.750441,ATMN,24.99,25.13,25.17,2311300.0,686.0,2325700.0,
,,,,,,57,2026-02-01 01:59:05.750441,WNTR,24.67,24.69,24.76,2177400.0,,2022100.0,1101.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 01:59:06.800587,SPNG,24.64,24.87,25.12,2344600.0,2339800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 01:59:06.800587,SMMR,25.18,25.06,25.18,2356600.0,2396000.0,,
,,,,,,58,2026-02-01 01:59:06.800587,ATMN,25.06,25.06,25.17,2331500.0,2326000.0,686.0,
,,,,,,58,2026-02-01 01:59:06.800587,WNTR,24.76,24.76,24.79,2149300.0,2046900.0,,1101.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 01:59:07.870970,SPNG,24.87,24.87,24.99,2362600.0,2340800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 01:59:07.870970,SMMR,24.94,24.94,24.97,2347200.0,2457900.0,,
,,,,,,59,2026-02-01 01:59:07.870970,ATMN,25.31,25.06,25.31,2347400.0,2330300.0,686.0,
,,,,,,59,2026-02-01 01:59:07.870970,WNTR,24.63,24.63,24.79,2164900.0,2050400.0,,1101.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 01:59:08.940510,SPNG,25.12,24.3,24.86,1085500.0,924600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 01:59:08.940510,SMMR,26.04,25.49,25.59,739500.0,836500.0,,0
,,,,,,60,2026-02-01 01:59:08.940510,ATMN,25.31,26.17,26.35,985700.0,776700.0,686.0,0
,,,,,,60,2026-02-01 01:59:08.940510,WNTR,23.95,23.95,24.11,914400.0,951300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 01:59:10.092587,SPNG,25.12,24.3,24.86,1085500.0,1272.0,1247700.0,1272.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 01:59:10.092587,SMMR,25.7,25.7,26.02,1238300.0,2466.0,889200.0,
,,,,,,61,2026-02-01 01:59:10.092587,ATMN,25.31,26.17,26.35,1078600.0,1309.0,989600.0,1309.0
,,,,,,61,2026-02-01 01:59:10.092587,WNTR,23.8,23.8,23.93,945700.0,1248.0,1318800.0,1573.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 01:59:11.322527,SPNG,24.3,24.3,24.65,1086400.0,636.0,1605800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 01:59:11.322527,SMMR,26.04,25.7,26.01,1238300.0,864.0,1009100.0,
,,,,,,62,2026-02-01 01:59:11.322527,ATMN,26.35,26.13,26.35,1058300.0,,1104900.0,654.0
,,,,,,62,2026-02-01 01:59:11.322527,WNTR,24.01,23.82,23.94,1073900.0,,1354000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 01:59:12.378132,SPNG,24.3,24.3,24.33,1086400.0,890.0,2123200.0,890.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 01:59:12.378132,SMMR,26.16,26.01,26.16,1498000.0,1390.0,914500.0,1390.0
,,,,,,63,2026-02-01 01:59:12.378132,ATMN,25.81,24.62,25.21,1186500.0,1026.0,1075100.0,1026.0
,,,,,,63,2026-02-01 01:59:12.378132,WNTR,23.82,23.89,23.94,1338200.0,,1354000.0,635.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 01:59:13.444043,SPNG,24.53,24.3,24.36,1219300.0,890.0,890.0,1983400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 01:59:13.444043,SMMR,26.16,26.16,26.65,1867200.0,1390.0,,884300.0
,,,,,,64,2026-02-01 01:59:13.444043,ATMN,26.59,25.95,26.59,1283800.0,1197.0,,770500.0
,,,,,,64,2026-02-01 01:59:13.444043,WNTR,24.06,23.89,24.06,1338200.0,525.0,,1309600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 01:59:14.569656,SPNG,24.16,24.16,24.53,1119300.0,1002.0,2111100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 01:59:14.569656,SMMR,26.01,26.01,26.12,1731800.0,,1204600.0,1099.0
,,,,,,66,2026-02-01 01:59:14.569656,ATMN,26.59,25.95,26.25,1403300.0,1197.0,1186200.0,1197.0
,,,,,,66,2026-02-01 01:59:14.569656,WNTR,23.89,23.89,23.92,1452700.0,1150.0,1578900.0,1150.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 01:59:15.639362,SPNG,24.65,24.16,24.65,1119300.0,765.0,2102700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 01:59:15.639362,SMMR,25.98,26.11,26.12,1830200.0,1330.0,1204600.0,1330.0
,,,,,,67,2026-02-01 01:59:15.639362,ATMN,26.15,26.2,26.59,1519600.0,1197.0,1075000.0,
,,,,,,67,2026-02-01 01:59:15.639362,WNTR,23.92,23.89,23.92,1452700.0,1150.0,1819500.0,1150.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 01:59:16.785642,SPNG,24.58,24.58,24.65,1210100.0,2221700.0,668.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 01:59:16.785642,SMMR,26.23,26.09,26.23,1827800.0,1189300.0,,1330.0
,,,,,,68,2026-02-01 01:59:16.785642,ATMN,26.14,25.95,26.14,1523700.0,1075000.0,,1398.0
,,,,,,68,2026-02-01 01:59:16.785642,WNTR,23.92,23.89,23.92,1695700.0,2172200.0,1150.0,1150.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 01:59:18.370119,SPNG,24.56,24.56,24.65,1351300.0,836.0,2205000.0,836.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 01:59:18.370119,SMMR,26.09,26.09,26.23,1827800.0,1051.0,1592300.0,1051.0
,,,,,,69,2026-02-01 01:59:18.370119,ATMN,25.95,25.87,25.95,1778200.0,1164.0,1290500.0,
,,,,,,69,2026-02-01 01:59:18.370119,WNTR,23.87,23.95,23.96,1559000.0,1150.0,2031100.0,1150.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 01:59:19.476035,SPNG,24.56,23.79,24.34,1319500.0,1195.0,2198900.0,1195.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 01:59:19.476035,SMMR,26.05,26.05,26.13,1716700.0,1501.0,1684400.0,1501.0
,,,,,,70,2026-02-01 01:59:19.476035,ATMN,25.62,25.62,26.6,1796400.0,1941.0,1043100.0,
,,,,,,70,2026-02-01 01:59:19.476035,WNTR,23.75,23.84,23.93,1419400.0,,2138100.0,1487.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 01:59:20.527315,SPNG,24.04,24.25,24.34,941.0,1545500.0,2198900.0,941.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 01:59:20.527315,SMMR,26.23,26.05,26.14,1271.0,1958700.0,1592300.0,1271.0
,,,,,,71,2026-02-01 01:59:20.527315,ATMN,26.52,25.62,26.18,,1927800.0,1149800.0,
,,,,,,71,2026-02-01 01:59:20.527315,WNTR,23.95,23.89,23.95,2124.0,1416600.0,2125300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 01:59:21.582952,SPNG,24.07,24.08,24.7,1579900.0,1345.0,2328000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 01:59:21.582952,SMMR,26.02,26.05,26.06,1983000.0,1816.0,1799800.0,1816.0
,,,,,,72,2026-02-01 01:59:21.582952,ATMN,26.18,26.02,26.11,2172500.0,1384.0,1361000.0,1384.0
,,,,,,72,2026-02-01 01:59:21.582952,WNTR,23.83,23.75,23.83,1307400.0,,2362700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 01:59:22.767111,SPNG,24.18,24.09,24.18,2018400.0,772.0,2216100.0,772.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 01:59:22.767111,SMMR,26.02,25.99,26.02,1848900.0,1582.0,2088900.0,1582.0
,,,,,,74,2026-02-01 01:59:22.767111,ATMN,26.11,26.02,26.11,2389000.0,969.0,1361000.0,969.0
,,,,,,74,2026-02-01 01:59:22.767111,WNTR,23.94,23.79,23.94,1420100.0,1365.0,2367600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 01:59:23.887854,SPNG,24.58,24.1,24.25,2156400.0,965.0,2225300.0,965.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 01:59:23.887854,SMMR,26.05,25.99,26.05,1948300.0,2261.0,2181500.0,
,,,,,,75,2026-02-01 01:59:23.887854,ATMN,26.18,26.23,26.55,2295800.0,1384.0,1399900.0,1384.0
,,,,,,75,2026-02-01 01:59:23.887854,WNTR,23.79,23.85,23.93,1550200.0,,2357200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 01:59:24.938758,SPNG,24.1,24.1,24.7,2156400.0,2186900.0,965.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 01:59:24.938758,SMMR,26.06,25.99,26.06,1948300.0,2194900.0,,2063.0
,,,,,,76,2026-02-01 01:59:24.938758,ATMN,26.02,26.02,26.19,2327000.0,1645700.0,,1616.0
,,,,,,76,2026-02-01 01:59:24.938758,WNTR,23.79,23.79,23.93,1562500.0,2211300.0,2952.0,
27,5,150,,PRICE AND VOLUME BULLETIN,"Given the expected supply and demand in the market, the Regulatory Authority for Electricity board expects that the price for tomorrow will be between $13.62 and $22.62.<br><br>There will be 804 contracts available in the entire ELEC market, 402 contracts for buying and 402 contracts for selling. There are a total of 19 Producers, 19 Distributors and 38 Traders in the market.<br><br>Please note that the RAE will charge a bid-ask spread of 1 cent",170.0,2026-02-01 02:08:55.467461,NG,2.03,2.01,2.05,800000.0,800000.0,0.0,0.0
26,5,150,,SUNLIGHT Forecast for DAY 6,There will be 14 hours of sunlight tomorrow.,170.0,2026-02-01 02:08:55.467461,ELEC-day2,0.0,0.0,0.0,,,0.0,0.0
25,5,90,,SUNLIGHT Forecast for DAY 6,The weather forecasts call for between 13 and 15 hours of sunlight tomorrow.,170.0,2026-02-01 02:08:55.467461,ELEC-day3,0.0,0.0,0.0,,,0.0,0.0
24,5,2,,SUNLIGHT Forecast for DAY 6,The weather forecasts call for between 8 and 14 hours of sunlight tomorrow.,170.0,2026-02-01 02:08:55.467461,ELEC-day4,0.0,0.0,0.0,,,0.0,0.0
23,4,181,,SPOT PRICE AND VOLUMES FOR DAY 5,The Regulatory Authority for Electricity board decided that on day 5 the following prices and volumes will be enforced:<br><br>364 contracts are available for market participants to buy at a price of $20.77<br><br>364 contracts are available for market participants to sell at a price of $20.76,170.0,2026-02-01 02:08:55.467461,ELEC-day5,0.0,20.76,20.77,364.0,364.0,0.0,0.0
22,4,150,,PRICE AND VOLUME BULLETIN,"Given the expected supply and demand in the market, the Regulatory Authority for Electricity board expects that the price for tomorrow will be between $17.34 and $26.34.<br><br>There will be 728 contracts available in the entire ELEC market, 364 contracts for buying and 364 contracts for selling. There are a total of 19 Producers, 19 Distributors and 38 Traders in the market.<br><br>Please note that the RAE will charge a bid-ask spread of 1 cent",170.0,2026-02-01 02:08:55.467461,ELEC-day6,0.0,0.0,0.0,,,0.0,0.0
21,4,150,,SUNLIGHT Forecast for DAY 5,There will be 8 hours of sunlight tomorrow.,170.0,2026-02-01 02:08:55.467461,ELEC-F,0.0,0.0,0.0,,,0.0,0.0
20,4,90,,SUNLIGHT Forecast for DAY 5,The weather forecasts call for between 7 and 11 hours of sunlight tomorrow.,,,,,,,,,,
19,4,2,,SUNLIGHT Forecast for DAY 5,The weather forecasts call for between 7 and 14 hours of sunlight tomorrow.,,,,,,,,,,
18,3,181,,SPOT PRICE AND VOLUMES FOR DAY 4,The Regulatory Authority for Electricity board decided that on day 4 the following prices and volumes will be enforced:<br><br>364 contracts are available for market participants to buy at a price of $20.77<br><br>364 contracts are available for market participants to sell at a price of $20.76,,,,,,,,,,
17,3,150,,PRICE AND VOLUME BULLETIN,"Given the expected supply and demand in the market, the Regulatory Authority for Electricity board expects that the price for tomorrow will be between $18.11 and $23.11.<br><br>There will be 728 contracts available in the entire ELEC market, 364 contracts for buying and 364 contracts for selling. There are a total of 19 Producers, 19 Distributors and 38 Traders in the market.<br><br>Please note that the RAE will charge a bid-ask spread of 1 cent",,,,,,,,,,
16,3,150,,SUNLIGHT Forecast for DAY 4,There will be 3 hours of sunlight tomorrow.,,,,,,,,,,
15,3,90,,SUNLIGHT Forecast for DAY 4,The weather forecasts call for between 3 and 5 hours of sunlight tomorrow.,,,,,,,,,,
14,3,2,,SUNLIGHT Forecast for DAY 4,The weather forecasts call for between 2 and 9 hours of sunlight tomorrow.,,,,,,,,,,
13,2,181,,SPOT PRICE AND VOLUMES FOR DAY 3,The Regulatory Authority for Electricity board decided that on day 3 the following prices and volumes will be enforced:<br><br>288 contracts are available for market participants to buy at a price of $19.58<br><br>288 contracts are available for market participants to sell at a price of $19.57,,,,,,,,,,
12,2,150,,PRICE AND VOLUME BULLETIN,"Given the expected supply and demand in the market, the Regulatory Authority for Electricity board expects that the price for tomorrow will be between $16.69 and $24.69.<br><br>There will be 576 contracts available in the entire ELEC market, 288 contracts for buying and 288 contracts for selling. There are a total of 19 Producers, 19 Distributors and 38 Traders in the market.<br><br>Please note that the RAE will charge a bid-ask spread of 1 cent",,,,,,,,,,
11,2,150,,SUNLIGHT Forecast for DAY 3,There will be 5 hours of sunlight tomorrow.,,,,,,,,,,
10,2,90,,SUNLIGHT Forecast for DAY 3,The weather forecasts call for between 1 and 5 hours of sunlight tomorrow.,,,,,,,,,,
9,2,2,,SUNLIGHT Forecast for DAY 3,The weather forecasts call for between 0 and 7 hours of sunlight tomorrow.,,,,,,,,,,
8,1,181,,SPOT PRICE AND VOLUMES FOR DAY 2,The Regulatory Authority for Electricity board decided that on day 2 the following prices and volumes will be enforced:<br><br>250 contracts are available for market participants to buy at a price of $20.01<br><br>250 contracts are available for market participants to sell at a price of $20.00,,,,,,,,,,
27,5,150,,PRICE AND VOLUME BULLETIN,"Given the expected supply and demand in the market, the Regulatory Authority for Electricity board expects that the price for tomorrow will be between $13.62 and $22.62.<br><br>There will be 804 contracts available in the entire ELEC market, 402 contracts for buying and 402 contracts for selling. There are a total of 19 Producers, 19 Distributors and 38 Traders in the market.<br><br>Please note that the RAE will charge a bid-ask spread of 1 cent",171.0,2026-02-01 02:08:56.492595,NG,2.03,2.01,2.05,800000.0,800000.0,0.0,0.0
26,5,150,,SUNLIGHT Forecast for DAY 6,There will be 14 hours of sunlight tomorrow.,171.0,2026-02-01 02:08:56.492595,ELEC-day2,0.0,0.0,0.0,,,0.0,0.0
25,5,90,,SUNLIGHT Forecast for DAY 6,The weather forecasts call for between 13 and 15 hours of sunlight tomorrow.,171.0,2026-02-01 02:08:56.492595,ELEC-day3,0.0,0.0,0.0,,,0.0,0.0
24,5,2,,SUNLIGHT Forecast for DAY 6,The weather forecasts call for between 8 and 14 hours of sunlight tomorrow.,171.0,2026-02-01 02:08:56.492595,ELEC-day4,0.0,0.0,0.0,,,0.0,0.0
23,4,181,,SPOT PRICE AND VOLUMES FOR DAY 5,The Regulatory Authority for Electricity board decided that on day 5 the following prices and volumes will be enforced:<br><br>364 contracts are available for market participants to buy at a price of $20.77<br><br>364 contracts are available for market participants to sell at a price of $20.76,171.0,2026-02-01 02:08:56.492595,ELEC-day5,0.0,20.76,20.77,364.0,364.0,0.0,0.0
22,4,150,,PRICE AND VOLUME BULLETIN,"Given the expected supply and demand in the market, the Regulatory Authority for Electricity board expects that the price for tomorrow will be between $17.34 and $26.34.<br><br>There will be 728 contracts available in the entire ELEC market, 364 contracts for buying and 364 contracts for selling. There are a total of 19 Producers, 19 Distributors and 38 Traders in the market.<br><br>Please note that the RAE will charge a bid-ask spread of 1 cent",171.0,2026-02-01 02:08:56.492595,ELEC-day6,0.0,0.0,0.0,,,0.0,0.0
21,4,150,,SUNLIGHT Forecast for DAY 5,There will be 8 hours of sunlight tomorrow.,171.0,2026-02-01 02:08:56.492595,ELEC-F,0.0,0.0,0.0,,,0.0,0.0
20,4,90,,SUNLIGHT Forecast for DAY 5,The weather forecasts call for between 7 and 11 hours of sunlight tomorrow.,,,,,,,,,,
19,4,2,,SUNLIGHT Forecast for DAY 5,The weather forecasts call for between 7 and 14 hours of sunlight tomorrow.,,,,,,,,,,
18,3,181,,SPOT PRICE AND VOLUMES FOR DAY 4,The Regulatory Authority for Electricity board decided that on day 4 the following prices and volumes will be enforced:<br><br>364 contracts are available for market participants to buy at a price of $20.77<br><br>364 contracts are available for market participants to sell at a price of $20.76,,,,,,,,,,
17,3,150,,PRICE AND VOLUME BULLETIN,"Given the expected supply and demand in the market, the Regulatory Authority for Electricity board expects that the price for tomorrow will be between $18.11 and $23.11.<br><br>There will be 728 contracts available in the entire ELEC market, 364 contracts for buying and 364 contracts for selling. There are a total of 19 Producers, 19 Distributors and 38 Traders in the market.<br><br>Please note that the RAE will charge a bid-ask spread of 1 cent",,,,,,,,,,
16,3,150,,SUNLIGHT Forecast for DAY 4,There will be 3 hours of sunlight tomorrow.,,,,,,,,,,
15,3,90,,SUNLIGHT Forecast for DAY 4,The weather forecasts call for between 3 and 5 hours of sunlight tomorrow.,,,,,,,,,,
14,3,2,,SUNLIGHT Forecast for DAY 4,The weather forecasts call for between 2 and 9 hours of sunlight tomorrow.,,,,,,,,,,
13,2,181,,SPOT PRICE AND VOLUMES FOR DAY 3,The Regulatory Authority for Electricity board decided that on day 3 the following prices and volumes will be enforced:<br><br>288 contracts are available for market participants to buy at a price of $19.58<br><br>288 contracts are available for market participants to sell at a price of $19.57,,,,,,,,,,
12,2,150,,PRICE AND VOLUME BULLETIN,"Given the expected supply and demand in the market, the Regulatory Authority for Electricity board expects that the price for tomorrow will be between $16.69 and $24.69.<br><br>There will be 576 contracts available in the entire ELEC market, 288 contracts for buying and 288 contracts for selling. There are a total of 19 Producers, 19 Distributors and 38 Traders in the market.<br><br>Please note that the RAE will charge a bid-ask spread of 1 cent",,,,,,,,,,
11,2,150,,SUNLIGHT Forecast for DAY 3,There will be 5 hours of sunlight tomorrow.,,,,,,,,,,
10,2,90,,SUNLIGHT Forecast for DAY 3,The weather forecasts call for between 1 and 5 hours of sunlight tomorrow.,,,,,,,,,,
9,2,2,,SUNLIGHT Forecast for DAY 3,The weather forecasts call for between 0 and 7 hours of sunlight tomorrow.,,,,,,,,,,
8,1,181,,SPOT PRICE AND VOLUMES FOR DAY 2,The Regulatory Authority for Electricity board decided that on day 2 the following prices and volumes will be enforced:<br><br>250 contracts are available for market participants to buy at a price of $20.01<br><br>250 contracts are available for market participants to sell at a price of $20.00,,,,,,,,,,
27,5,150,,PRICE AND VOLUME BULLETIN,"Given the expected supply and demand in the market, the Regulatory Authority for Electricity board expects that the price for tomorrow will be between $13.62 and $22.62.<br><br>There will be 804 contracts available in the entire ELEC market, 402 contracts for buying and 402 contracts for selling. There are a total of 19 Producers, 19 Distributors and 38 Traders in the market.<br><br>Please note that the RAE will charge a bid-ask spread of 1 cent",172.0,2026-02-01 02:08:57.517952,NG,2.02,2.0,2.04,800000.0,800000.0,0.0,0.0
26,5,150,,SUNLIGHT Forecast for DAY 6,There will be 14 hours of sunlight tomorrow.,172.0,2026-02-01 02:08:57.517952,ELEC-day2,0.0,0.0,0.0,,,0.0,0.0
25,5,90,,SUNLIGHT Forecast for DAY 6,The weather forecasts call for between 13 and 15 hours of sunlight tomorrow.,172.0,2026-02-01 02:08:57.517952,ELEC-day3,0.0,0.0,0.0,,,0.0,0.0
24,5,2,,SUNLIGHT Forecast for DAY 6,The weather forecasts call for between 8 and 14 hours of sunlight tomorrow.,172.0,2026-02-01 02:08:57.517952,ELEC-day4,0.0,0.0,0.0,,,0.0,0.0
