ATMN,24.95,24.41,24.95,2071100.0,7000.0,7000.0,2151700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-06 00:49:32.851959
WNTR,23.6,23.76,23.78,2014700.0,,,2271400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-06 00:49:32.851959
SPNG,23.69,23.38,23.55,7000.0,7000.0,2100900.0,1947400.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-06 00:49:33.421934
SMMR,25.92,25.74,25.92,,,2317500.0,1956300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-06 00:49:33.421934
ATMN,24.95,24.36,24.95,7000.0,7000.0,1950600.0,2065500.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-06 00:49:33.421934
WNTR,23.76,23.76,23.78,,,2014700.0,2282300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-06 00:49:33.421934
SPNG,23.82,23.54,23.82,2088300.0,7000.0,7000.0,1936500.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-06 00:49:34.502997
SMMR,25.92,25.74,26.01,2317500.0,,,1826500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-06 00:49:34.502997
ATMN,24.49,24.63,24.95,2020800.0,14000.0,7000.0,1959700.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-06 00:49:34.502997
WNTR,23.58,23.58,23.78,1801200.0,,,2248600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-06 00:49:34.502997
SPNG,23.87,23.54,23.87,1837400.0,14000.0,14000.0,2080000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-06 00:49:35.546695
SMMR,25.72,25.72,25.99,2321800.0,,,1942800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-06 00:49:35.546695
ATMN,24.49,24.64,24.71,2028500.0,7000.0,17000.0,2092300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-06 00:49:35.546695
WNTR,23.8,23.62,23.8,1900400.0,,,2232400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-06 00:49:35.546695
SPNG,23.76,23.76,23.87,1960700.0,17000.0,7000.0,7000.0,2042000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-06 00:49:36.602079
SMMR,25.93,25.72,25.73,2310800.0,,,,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-06 00:49:36.602079
ATMN,24.95,24.64,24.95,1998000.0,7000.0,17000.0,,2184500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-06 00:49:36.602079
WNTR,23.62,23.62,23.7,1900400.0,,,,2246400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-06 00:49:36.602079
SPNG,23.61,23.55,23.61,17000.0,14000.0,1847900.0,1946500.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-06 00:49:37.639473
SMMR,25.72,25.72,25.87,,,2315600.0,2167200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-06 00:49:37.639473
ATMN,24.45,24.82,24.95,14000.0,7000.0,1987300.0,2089300.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-06 00:49:37.639473
WNTR,23.62,23.62,23.7,,,1900400.0,2290300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-06 00:49:37.639473
SPNG,23.88,23.55,23.88,14000.0,2075000.0,1952600.0,7000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-06 00:49:38.669136
SMMR,25.69,25.69,25.87,,2357500.0,2286100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-06 00:49:38.669136
ATMN,24.92,24.36,24.83,14000.0,1886600.0,2089700.0,,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-06 00:49:38.669136
WNTR,23.7,23.57,23.7,,1814100.0,2286600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-06 00:49:38.669136
SPNG,23.88,23.7,23.88,1946600.0,14000.0,7000.0,1976700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-06 00:49:39.702826
SMMR,25.69,25.69,25.75,2370500.0,,,2283600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-06 00:49:39.702826
ATMN,24.96,24.36,24.96,1854500.0,7000.0,21000.0,1987600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-06 00:49:39.702826
WNTR,23.7,23.57,23.59,2068300.0,,,2255100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-06 00:49:39.702826
SPNG,23.89,23.54,23.89,2078700.0,7000.0,7000.0,2183900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-06 00:49:40.733862
SMMR,25.75,25.82,25.87,2316900.0,,,2284500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-06 00:49:40.733862
ATMN,24.97,24.36,24.67,1954300.0,7000.0,14000.0,2111500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-06 00:49:40.733862
WNTR,23.7,23.57,23.59,2265200.0,,,2255100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-06 00:49:40.733862
SPNG,23.43,23.55,23.89,17000.0,1853800.0,14000.0,2094500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-06 00:49:41.765260
SMMR,25.82,25.69,25.74,,2363400.0,,2301900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-06 00:49:41.765260
ATMN,24.97,24.55,24.67,14000.0,1797200.0,14000.0,1994600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-06 00:49:41.765260
WNTR,23.59,23.57,23.59,,2257200.0,,2297700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-06 00:49:41.765260
SPNG,23.59,23.6,23.89,1772500.0,17000.0,21000.0,2094500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 00:49:42.795344
SMMR,25.74,25.7,25.74,2368000.0,,,2320400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 00:49:42.795344
ATMN,24.67,24.55,24.67,1924800.0,7000.0,14000.0,1873900.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 00:49:42.795344
WNTR,23.69,23.67,23.69,2246500.0,,,2309600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 00:49:42.795344
SPNG,23.6,23.6,23.89,1888200.0,17000.0,14000.0,2097500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 00:49:43.827926
SMMR,25.87,25.7,25.85,2368000.0,,,2284500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 00:49:43.827926
ATMN,24.55,24.55,24.91,1924800.0,7000.0,17000.0,2096700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 00:49:43.827926
WNTR,23.64,23.64,23.69,2240100.0,,,2321400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 00:49:43.827926
SPNG,23.94,23.61,23.94,27000.0,1888200.0,7000.0,7000.0,2053000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 00:49:44.912668
SMMR,25.7,25.7,25.85,,2368000.0,,,2278000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 00:49:44.912668
ATMN,24.55,24.55,24.91,14000.0,1786200.0,17000.0,7000.0,1967400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 00:49:44.912668
WNTR,23.71,23.64,23.71,,2244500.0,,,2304800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 00:49:44.912668
SPNG,23.54,23.54,23.95,2089400.0,7000.0,7000.0,2053000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 00:49:45.526083
SMMR,25.85,25.72,25.85,2334200.0,,,2278000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 00:49:45.526083
ATMN,24.55,24.58,24.79,1892000.0,17000.0,7000.0,1975800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 00:49:45.526083
WNTR,23.63,23.63,23.71,2228500.0,,,2304800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 00:49:45.526083
SPNG,23.97,23.54,23.97,1965600.0,17000.0,7000.0,7000.0,7000.0,2000300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 00:49:46.578051
SMMR,25.72,25.72,25.99,2338200.0,,,,,2271400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 00:49:46.578051
ATMN,24.79,24.58,24.79,1852300.0,10000.0,14000.0,7000.0,7000.0,1975800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 00:49:46.578051
WNTR,23.72,23.63,23.72,2228500.0,,,,,2308500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 00:49:46.578051
SPNG,23.9,23.91,23.97,27000.0,1882400.0,7000.0,7000.0,7000.0,2038300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 00:49:47.632952
SMMR,25.69,25.69,25.79,,2366500.0,,,,2288700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 00:49:47.632952
ATMN,24.91,24.42,24.84,7000.0,2125400.0,,14000.0,,1966600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 00:49:47.632952
WNTR,23.63,23.63,23.72,,2219600.0,,,,2308500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 00:49:47.632952
SPNG,23.54,23.44,23.49,7000.0,14000.0,1963900.0,2074100.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 00:49:48.677708
SMMR,25.87,25.69,25.74,,,2345800.0,2288500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 00:49:48.677708
ATMN,24.91,24.53,24.84,7000.0,,2084100.0,1994200.0,,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 00:49:48.677708
WNTR,23.58,23.58,23.72,,,2239000.0,2308500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 00:49:48.677708
SPNG,23.49,23.76,23.98,2067600.0,7000.0,7000.0,2038300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 00:49:49.722952
SMMR,25.87,25.73,25.74,2357400.0,,,2323600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 00:49:49.722952
ATMN,24.84,24.6,24.67,1851100.0,7000.0,14000.0,1990400.0,,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 00:49:49.722952
WNTR,23.58,23.69,23.72,2241500.0,,,2308500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 00:49:49.722952
SPNG,23.4,23.4,23.98,2071100.0,7000.0,7000.0,2038300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 00:49:50.769193
SMMR,25.87,25.82,25.87,2388700.0,,,2301300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 00:49:50.769193
ATMN,24.67,24.6,24.67,1940200.0,7000.0,7000.0,2000300.0,,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 00:49:50.769193
WNTR,23.73,23.69,23.73,2241500.0,,,2288100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 00:49:50.769193
SPNG,23.39,23.39,23.97,2311700.0,17000.0,1937300.0,7000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 00:49:51.809048
SMMR,25.91,25.73,25.91,2378500.0,,2283200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 00:49:51.809048
ATMN,24.67,24.62,24.67,1876300.0,20000.0,1860500.0,7000.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 00:49:51.809048
WNTR,23.58,23.66,23.77,2234800.0,,2278100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 00:49:51.809048
SPNG,23.98,23.56,23.83,2216100.0,7000.0,2057200.0,7000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 00:49:52.868848
SMMR,25.99,25.83,25.99,2369700.0,,2271400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 00:49:52.868848
ATMN,24.85,24.62,24.85,1878800.0,14000.0,2124300.0,7000.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 00:49:52.868848
WNTR,23.63,23.63,23.78,2269900.0,,2291500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 00:49:52.868848
SPNG,23.98,23.7,23.83,2081400.0,7000.0,7000.0,2057200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 00:49:53.949608
SMMR,25.73,25.73,25.99,2345200.0,,,2294500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 00:49:53.949608
ATMN,24.93,24.75,24.92,1887300.0,15500.0,7000.0,1988400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 00:49:53.949608
WNTR,23.84,23.63,23.69,2257600.0,,,2255300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 00:49:53.949608
SPNG,23.57,23.57,23.83,7000.0,14000.0,1956100.0,2057200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 00:49:54.556556
SMMR,25.69,25.69,25.99,,,2378000.0,2294500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 00:49:54.556556
ATMN,24.62,24.6,24.62,7000.0,7000.0,1967800.0,1965100.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 00:49:54.556556
WNTR,23.57,23.57,23.69,,,2227700.0,2255300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 00:49:54.556556
SPNG,23.99,23.57,23.99,7000.0,7000.0,2067900.0,2235700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 00:49:55.626765
SMMR,25.99,25.98,25.99,,,2374200.0,2294500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 00:49:55.626765
ATMN,24.58,24.58,24.92,,7000.0,2075100.0,1988400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 00:49:55.626765
WNTR,23.62,23.62,23.69,,,2275000.0,2255300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 00:49:55.626765
SPNG,24.03,23.57,24.03,14000.0,1956100.0,7000.0,7000.0,2095300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 00:49:56.689183
SMMR,26.0,25.98,26.0,,2327900.0,,,2268100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 00:49:56.689183
ATMN,24.58,24.58,24.68,,2191900.0,,,1959700.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 00:49:56.689183
WNTR,23.76,23.62,23.66,,2275000.0,,,2269400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 00:49:56.689183
SPNG,24.03,23.56,23.69,2102600.0,7000.0,7000.0,2005500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 00:49:57.773398
SMMR,25.88,25.88,26.0,2328500.0,,,2281000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 00:49:57.773398
ATMN,24.58,24.62,24.67,2130100.0,,7000.0,1828100.0,,27000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 00:49:57.773398
WNTR,23.62,23.62,23.66,2260300.0,,,2259500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 00:49:57.773398
SPNG,24.03,23.67,23.69,2117200.0,7000.0,7000.0,2005500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 00:49:58.845514
SMMR,25.68,25.68,25.81,2332100.0,,,2333000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 00:49:58.845514
ATMN,24.68,24.62,24.68,2122800.0,,7000.0,1828100.0,7000.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 00:49:58.845514
WNTR,23.58,23.58,23.81,2261500.0,,,2253800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 00:49:58.845514
SPNG,23.41,23.41,24.03,14000.0,2116000.0,7000.0,7000.0,1991600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 00:49:59.892518
SMMR,25.95,25.74,25.95,,2357400.0,,,2316000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 00:49:59.892518
ATMN,24.68,24.62,24.64,7000.0,1982100.0,7000.0,24000.0,1738400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 00:49:59.892518
WNTR,23.64,23.65,23.81,,2277900.0,,,2253800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 00:49:59.892518
SPNG,23.4,23.4,23.57,2218700.0,7000.0,1959300.0,14000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 00:50:00.988469
SMMR,25.95,25.81,25.89,2355500.0,,2323900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 00:50:00.988469
ATMN,24.64,24.63,24.64,1965800.0,7000.0,1826000.0,7000.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 00:50:00.988469
WNTR,23.64,23.65,23.74,2264000.0,,2309600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 00:50:00.988469
SPNG,23.57,23.4,23.57,2199700.0,7000.0,2118100.0,7000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 00:50:01.579790
SMMR,25.89,25.81,25.89,2355500.0,,2309000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 00:50:01.579790
ATMN,24.63,24.63,24.64,2072900.0,,2067800.0,,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 00:50:01.579790
WNTR,23.74,23.65,23.74,2264000.0,,2317300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 00:50:01.579790
SPNG,24.04,23.4,24.04,2308900.0,2184700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 00:50:02.634333
SMMR,25.74,25.74,25.77,2378800.0,2312600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 00:50:02.634333
ATMN,24.61,24.61,24.71,2182200.0,2165500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 00:50:02.634333
WNTR,23.61,23.73,23.74,2260400.0,2317300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 00:50:02.634333
SPNG,24.04,23.9,24.04,2317900.0,2184700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 00:50:03.689813
SMMR,25.74,25.74,25.77,2371700.0,2294500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 00:50:03.689813
ATMN,24.8,24.89,24.93,2187400.0,2185100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 00:50:03.689813
WNTR,23.62,23.64,23.74,2295900.0,2317300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 00:50:03.689813
SPNG,23.39,23.39,24.04,2291900.0,2198900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 00:50:04.736820
SMMR,25.74,25.75,25.77,2373000.0,2290700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 00:50:04.736820
ATMN,24.72,24.72,24.85,2210600.0,2207700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 00:50:04.736820
WNTR,23.79,23.72,23.79,2307700.0,2281600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 00:50:04.736820
SPNG,23.39,23.45,23.56,2310700.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 00:50:05.779170
SMMR,26.0,25.99,26.0,2340000.0,2307000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 00:50:05.779170
ATMN,24.72,24.79,24.85,2211200.0,2207700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 00:50:05.779170
WNTR,23.81,23.75,23.81,2305800.0,2278500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 00:50:05.779170
SPNG,24.04,23.8,24.04,2277700.0,2250500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 00:50:06.816607
SMMR,25.98,25.99,26.0,2354000.0,2307000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 00:50:06.816607
ATMN,24.79,24.79,24.85,2241200.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 00:50:06.816607
WNTR,23.72,23.72,23.81,2306700.0,2312900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 00:50:06.816607
SPNG,24.06,23.45,24.06,2310700.0,2200400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 00:50:07.856598
SMMR,25.72,25.72,26.0,2367200.0,2328700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 00:50:07.856598
ATMN,24.88,24.79,24.88,2236800.0,2188800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 00:50:07.856598
WNTR,23.64,23.64,23.85,2295900.0,2306300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 00:50:07.856598
SPNG,24.06,24.05,24.06,2305600.0,2219800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 00:50:08.896211
SMMR,26.0,26.0,26.01,2307100.0,2340600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 00:50:08.896211
