ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
ATMN,24.98,24.8,24.94,1534600.0,1002.0,1369100.0,1168.0,0,0,0,0,54,2026-02-03 03:34:17.597928
WNTR,24.69,24.58,24.69,1555200.0,669.0,1908000.0,284.0,0,0,0,0,54,2026-02-03 03:34:17.597928
SPNG,24.81,24.81,25.15,1777100.0,635.0,1967800.0,197.0,0,0,0,0,55,2026-02-03 03:34:18.631769
SMMR,24.89,25.01,25.08,1546800.0,874.0,1690800.0,723.0,0,0,0,0,55,2026-02-03 03:34:18.631769
ATMN,25.11,24.96,25.11,1536600.0,1009.0,1501300.0,1011.0,0,0,0,0,55,2026-02-03 03:34:18.631769
WNTR,24.69,24.5,24.69,1816000.0,393.0,1788600.0,428.0,0,0,0,0,55,2026-02-03 03:34:18.631769
SPNG,25.15,24.65,25.15,2068400.0,91.0,1967800.0,197.0,0,0,0,0,56,2026-02-03 03:34:19.663813
SMMR,24.89,25.01,25.08,1543300.0,874.0,1713200.0,723.0,0,0,0,0,56,2026-02-03 03:34:19.663813
ATMN,24.96,24.96,25.11,1410100.0,1164.0,1478500.0,1011.0,0,0,0,0,56,2026-02-03 03:34:19.663813
WNTR,24.73,24.56,24.73,1784500.0,393.0,1671000.0,542.0,0,0,0,0,56,2026-02-03 03:34:19.663813
SPNG,25.25,24.78,25.25,2035500.0,91.0,1774400.0,525.0,0,0,0,0,57,2026-02-03 03:34:20.694777
SMMR,25.01,24.89,25.01,1543100.0,874.0,1815900.0,546.0,0,0,0,0,57,2026-02-03 03:34:20.694777
ATMN,24.8,24.8,25.11,1415500.0,1164.0,1459900.0,1011.0,0,0,0,0,57,2026-02-03 03:34:20.694777
WNTR,24.5,24.67,24.73,1769800.0,393.0,1665000.0,557.0,0,0,0,0,57,2026-02-03 03:34:20.694777
SPNG,24.64,24.59,24.6,2163100.0,1732500.0,525.0,,0,0,0,0,58,2026-02-03 03:34:21.724862
SMMR,25.01,24.91,25.01,1580000.0,1586600.0,890.0,874.0,0,0,0,0,58,2026-02-03 03:34:21.724862
ATMN,24.8,24.8,25.06,1327200.0,1452000.0,1011.0,1311.0,0,0,0,0,58,2026-02-03 03:34:21.724862
WNTR,24.67,24.63,24.64,1795200.0,1691500.0,547.0,393.0,0,0,0,0,58,2026-02-03 03:34:21.724862
SPNG,25.32,24.59,25.32,2163100.0,2066600.0,0,0,0,0,0,0,59,2026-02-03 03:34:22.750458
SMMR,24.93,24.91,24.93,2078900.0,2121900.0,0,0,0,0,0,0,59,2026-02-03 03:34:22.750458
ATMN,24.78,24.78,25.06,2204500.0,2127600.0,0,0,0,0,0,0,59,2026-02-03 03:34:22.750458
WNTR,24.63,24.63,24.67,2175800.0,2110500.0,0,0,0,0,0,0,59,2026-02-03 03:34:22.750458
SPNG,25.9,25.66,25.73,797600.0,754700.0,0,0,0,0,0,0,60,2026-02-03 03:34:23.779846
SMMR,26.23,25.86,26.11,693500.0,734500.0,0,0,0,0,0,0,60,2026-02-03 03:34:23.779846
ATMN,25.02,25.02,25.99,903300.0,769800.0,0,0,0,0,0,0,60,2026-02-03 03:34:23.779846
WNTR,24.14,24.14,24.2,861300.0,883000.0,0,0,0,0,0,0,60,2026-02-03 03:34:23.779846
SPNG,25.73,25.73,25.83,905700.0,838900.0,0,0,0,0,0,0,61,2026-02-03 03:34:24.809376
SMMR,26.23,25.89,26.11,1112800.0,831800.0,0,0,0,0,0,0,61,2026-02-03 03:34:24.809376
ATMN,24.86,24.96,25.78,1044200.0,859100.0,0,0,0,0,0,0,61,2026-02-03 03:34:24.809376
WNTR,24.14,23.9,24.02,896600.0,1113200.0,0,0,0,0,0,0,61,2026-02-03 03:34:24.809376
SPNG,25.19,25.29,25.82,1076900.0,927500.0,0,0,0,0,0,0,62,2026-02-03 03:34:25.832910
SMMR,26.23,26.1,26.11,1418800.0,831800.0,0,0,0,0,0,0,62,2026-02-03 03:34:25.832910
ATMN,24.88,24.89,25.78,1127300.0,859100.0,0,0,0,0,0,0,62,2026-02-03 03:34:25.832910
WNTR,24.25,24.1,24.25,1117800.0,862400.0,0,0,0,0,0,0,62,2026-02-03 03:34:25.832910
SPNG,25.83,25.67,25.83,1174000.0,838900.0,0,0,0,0,0,0,63,2026-02-03 03:34:26.362840
SMMR,26.23,26.1,26.11,1624900.0,831800.0,0,0,0,0,0,0,63,2026-02-03 03:34:26.362840
ATMN,24.76,24.76,25.52,1033800.0,966900.0,0,0,0,0,0,0,63,2026-02-03 03:34:26.362840
WNTR,24.25,24.1,24.25,1246200.0,973500.0,0,0,0,0,0,0,63,2026-02-03 03:34:26.362840
SPNG,25.66,25.67,25.83,1171200.0,316.0,931200.0,316.0,0,0,0,0,64,2026-02-03 03:34:27.393515
SMMR,26.23,26.1,26.11,1952000.0,340.0,831800.0,,0,0,0,0,64,2026-02-03 03:34:27.393515
ATMN,24.89,24.76,24.89,1130400.0,,1090400.0,,0,0,0,0,64,2026-02-03 03:34:27.393515
WNTR,24.25,24.1,24.23,1372300.0,,1198300.0,,0,0,0,0,64,2026-02-03 03:34:27.393515
SPNG,25.66,25.67,25.83,1171200.0,316.0,1246200.0,316.0,0,0,0,0,65,2026-02-03 03:34:28.423845
SMMR,26.11,26.17,26.23,1967200.0,340.0,990900.0,340.0,0,0,0,0,65,2026-02-03 03:34:28.423845
ATMN,24.87,25.04,25.12,1248400.0,300.0,966900.0,300.0,0,0,0,0,65,2026-02-03 03:34:28.423845
WNTR,24.25,24.21,24.23,1727200.0,260.0,1322800.0,,0,0,0,0,65,2026-02-03 03:34:28.423845
SPNG,25.29,25.29,25.83,1076900.0,1450200.0,316.0,,0,0,0,0,66,2026-02-03 03:34:29.451709
SMMR,26.27,26.17,26.27,1880600.0,821700.0,340.0,510.0,0,0,0,0,66,2026-02-03 03:34:29.451709
ATMN,25.04,24.76,25.04,1130400.0,1294200.0,300.0,300.0,0,0,0,0,66,2026-02-03 03:34:29.451709
WNTR,24.25,24.21,24.25,1916000.0,1215100.0,260.0,260.0,0,0,0,0,66,2026-02-03 03:34:29.451709
SPNG,25.61,25.82,25.83,1175700.0,1536400.0,316.0,,0,0,0,0,67,2026-02-03 03:34:30.483487
SMMR,26.27,26.32,26.35,1841500.0,804300.0,510.0,510.0,0,0,0,0,67,2026-02-03 03:34:30.483487
ATMN,25.34,24.76,25.34,1130400.0,1156600.0,,450.0,0,0,0,0,67,2026-02-03 03:34:30.483487
WNTR,24.15,24.15,24.25,1727500.0,1332300.0,260.0,260.0,0,0,0,0,67,2026-02-03 03:34:30.483487
SPNG,25.82,25.46,25.76,1189000.0,1734100.0,316.0,,0,0,0,0,68,2026-02-03 03:34:31.514849
SMMR,26.32,26.17,26.22,1857600.0,907200.0,510.0,510.0,0,0,0,0,68,2026-02-03 03:34:31.514849
ATMN,25.34,25.02,25.11,1230800.0,1389600.0,300.0,450.0,0,0,0,0,68,2026-02-03 03:34:31.514849
WNTR,24.25,24.15,24.25,1727500.0,1404700.0,390.0,390.0,0,0,0,0,68,2026-02-03 03:34:31.514849
SPNG,25.29,25.29,25.73,1188400.0,1677400.0,428.0,,0,0,0,0,69,2026-02-03 03:34:32.540133
SMMR,26.35,26.28,26.35,1820300.0,804300.0,510.0,510.0,0,0,0,0,69,2026-02-03 03:34:32.540133
ATMN,24.76,24.76,25.11,1242600.0,1472500.0,300.0,450.0,0,0,0,0,69,2026-02-03 03:34:32.540133
WNTR,24.14,24.14,24.15,1693400.0,1526300.0,390.0,390.0,0,0,0,0,69,2026-02-03 03:34:32.540133
SPNG,25.76,25.29,25.67,1289200.0,1691400.0,428.0,,0,0,0,0,70,2026-02-03 03:34:33.572129
SMMR,26.17,26.11,26.14,1705200.0,922000.0,654.0,654.0,0,0,0,0,70,2026-02-03 03:34:33.572129
ATMN,25.17,24.76,25.17,1340100.0,1362900.0,300.0,300.0,0,0,0,0,70,2026-02-03 03:34:33.572129
WNTR,24.25,24.21,24.25,1817400.0,1408600.0,390.0,390.0,0,0,0,0,70,2026-02-03 03:34:33.572129
SPNG,25.67,25.51,25.67,1506700.0,1691400.0,428.0,,0,0,0,0,71,2026-02-03 03:34:34.599082
SMMR,26.35,26.31,26.35,1708000.0,804300.0,654.0,654.0,0,0,0,0,71,2026-02-03 03:34:34.599082
ATMN,24.75,24.92,25.17,1335900.0,1473800.0,404.0,554.0,0,0,0,0,71,2026-02-03 03:34:34.599082
WNTR,24.26,24.21,24.26,1817400.0,1415100.0,260.0,500.0,0,0,0,0,71,2026-02-03 03:34:34.599082
SPNG,25.67,25.62,25.65,1720400.0,240.0,1713700.0,413.0,0,0,0,0,72,2026-02-03 03:34:35.636797
SMMR,26.37,26.31,26.37,1763900.0,484.0,794200.0,654.0,0,0,0,0,72,2026-02-03 03:34:35.636797
ATMN,24.74,24.96,25.0,1358200.0,554.0,1699100.0,404.0,0,0,0,0,72,2026-02-03 03:34:35.636797
WNTR,24.14,24.14,24.33,1693400.0,500.0,1519700.0,500.0,0,0,0,0,72,2026-02-03 03:34:35.636797
SPNG,25.62,25.62,25.65,1815100.0,240.0,1630300.0,533.0,0,0,0,0,73,2026-02-03 03:34:36.665952
SMMR,26.27,26.27,26.37,1638800.0,631.0,902000.0,801.0,0,0,0,0,73,2026-02-03 03:34:36.665952
ATMN,24.74,24.96,25.0,1460800.0,554.0,1712000.0,404.0,0,0,0,0,73,2026-02-03 03:34:36.665952
WNTR,24.1,24.1,24.28,1566000.0,500.0,1721400.0,500.0,0,0,0,0,73,2026-02-03 03:34:36.665952
SPNG,25.51,25.46,25.51,1664700.0,240.0,1640800.0,533.0,0,0,0,0,74,2026-02-03 03:34:37.698183
SMMR,26.21,26.21,26.48,1575100.0,801.0,804700.0,631.0,0,0,0,0,74,2026-02-03 03:34:37.698183
ATMN,24.96,24.81,24.85,1430600.0,673.0,1657800.0,523.0,0,0,0,0,74,2026-02-03 03:34:37.698183
WNTR,24.1,24.1,24.13,1762300.0,380.0,1736600.0,500.0,0,0,0,0,74,2026-02-03 03:34:37.698183
SPNG,25.51,25.58,25.65,1776200.0,120.0,1626700.0,533.0,0,0,0,0,75,2026-02-03 03:34:38.727808
SMMR,26.11,26.11,26.34,1610900.0,801.0,1026500.0,631.0,0,0,0,0,75,2026-02-03 03:34:38.727808
ATMN,25.18,24.81,25.18,1696800.0,673.0,1574600.0,523.0,0,0,0,0,75,2026-02-03 03:34:38.727808
WNTR,24.13,24.13,24.28,1642200.0,612.0,1637700.0,612.0,0,0,0,0,75,2026-02-03 03:34:38.727808
SPNG,25.65,25.46,25.65,1767500.0,366.0,1626700.0,533.0,0,0,0,0,76,2026-02-03 03:34:39.757631
SMMR,26.34,26.11,26.34,1471400.0,971.0,1117400.0,640.0,0,0,0,0,76,2026-02-03 03:34:39.757631
ATMN,25.18,24.81,24.83,1696800.0,673.0,1580900.0,523.0,0,0,0,0,76,2026-02-03 03:34:39.757631
WNTR,24.13,24.18,24.27,1620800.0,612.0,1724300.0,482.0,0,0,0,0,76,2026-02-03 03:34:39.757631
SPNG,25.83,25.32,25.83,1773300.0,120.0,1576800.0,533.0,0,0,0,0,77,2026-02-03 03:34:40.786066
SMMR,26.16,26.16,26.34,1437800.0,971.0,1117400.0,801.0,0,0,0,0,77,2026-02-03 03:34:40.786066
ATMN,24.83,24.9,25.06,1490900.0,802.0,1492200.0,652.0,0,0,0,0,77,2026-02-03 03:34:40.786066
WNTR,24.28,24.21,24.24,1720300.0,496.0,1739000.0,482.0,0,0,0,0,77,2026-02-03 03:34:40.786066
SPNG,25.23,25.23,25.5,1709700.0,1589600.0,533.0,,0,0,0,0,78,2026-02-03 03:34:41.817712
SMMR,26.16,26.21,26.34,1555700.0,1320000.0,801.0,801.0,0,0,0,0,78,2026-02-03 03:34:41.817712
ATMN,25.06,25.12,25.18,1483700.0,1688800.0,400.0,802.0,0,0,0,0,78,2026-02-03 03:34:41.817712
WNTR,24.33,24.21,24.33,1520600.0,1529800.0,732.0,732.0,0,0,0,0,78,2026-02-03 03:34:41.817712
SPNG,25.5,25.23,25.48,1709700.0,202.0,1490200.0,615.0,0,0,0,0,79,2026-02-03 03:34:42.848311
SMMR,26.16,26.26,26.34,1516100.0,788.0,1524200.0,801.0,0,0,0,0,79,2026-02-03 03:34:42.848311
ATMN,24.81,24.81,25.08,1537400.0,802.0,1694200.0,400.0,0,0,0,0,79,2026-02-03 03:34:42.848311
WNTR,24.35,24.18,24.35,1522500.0,732.0,1500900.0,732.0,0,0,0,0,79,2026-02-03 03:34:42.848311
SPNG,25.48,25.6,25.66,1798800.0,202.0,615.0,1513600.0,0,0,0,0,80,2026-02-03 03:34:43.876458
SMMR,26.34,26.37,26.39,1496400.0,766.0,936.0,1420800.0,0,0,0,0,80,2026-02-03 03:34:43.876458
ATMN,24.81,24.81,25.08,1412800.0,890.0,507.0,1621100.0,0,0,0,0,80,2026-02-03 03:34:43.876458
WNTR,24.28,24.18,24.28,1546500.0,732.0,732.0,1523000.0,0,0,0,0,80,2026-02-03 03:34:43.876458
SPNG,25.19,25.19,25.4,1734500.0,202.0,1523700.0,615.0,0,0,0,0,81,2026-02-03 03:34:44.902262
SMMR,26.26,26.22,26.23,1420700.0,936.0,1408200.0,936.0,0,0,0,0,81,2026-02-03 03:34:44.902262
ATMN,25.08,24.73,25.08,1618700.0,767.0,1504500.0,614.0,0,0,0,0,81,2026-02-03 03:34:44.902262
WNTR,24.16,24.22,24.28,1543700.0,714.0,1417000.0,830.0,0,0,0,0,81,2026-02-03 03:34:44.902262
SPNG,25.19,25.3,25.4,1919200.0,305.0,1407700.0,718.0,0,0,0,0,82,2026-02-03 03:34:45.931721
SMMR,26.39,26.22,26.39,1420700.0,936.0,1418400.0,936.0,0,0,0,0,82,2026-02-03 03:34:45.931721
ATMN,25.19,24.73,25.19,1579300.0,767.0,1596800.0,491.0,0,0,0,0,82,2026-02-03 03:34:45.931721
WNTR,24.22,24.22,24.38,1636300.0,584.0,1385900.0,714.0,0,0,0,0,82,2026-02-03 03:34:45.931721
SPNG,25.4,25.38,25.4,1863500.0,305.0,1407700.0,718.0,0,0,0,0,83,2026-02-03 03:34:46.959272
SMMR,26.21,26.21,26.31,1307500.0,1088.0,1323400.0,1088.0,0,0,0,0,83,2026-02-03 03:34:46.959272
ATMN,25.34,24.73,25.34,1738700.0,660.0,1729200.0,,0,0,0,0,83,2026-02-03 03:34:46.959272
WNTR,24.22,24.17,24.19,1536800.0,714.0,1462300.0,714.0,0,0,0,0,83,2026-02-03 03:34:46.959272
SPNG,25.85,25.42,25.85,1826200.0,305.0,1712100.0,413.0,0,0,0,0,84,2026-02-03 03:34:47.490604
SMMR,26.21,26.21,26.31,1413700.0,918.0,1323400.0,1088.0,0,0,0,0,84,2026-02-03 03:34:47.490604
ATMN,25.49,24.73,25.49,1457300.0,884.0,1524200.0,,0,0,0,0,84,2026-02-03 03:34:47.490604
WNTR,24.22,24.17,24.19,1649900.0,584.0,1462300.0,714.0,0,0,0,0,84,2026-02-03 03:34:47.490604
SPNG,25.85,25.42,25.66,1825500.0,305.0,1721100.0,413.0,0,0,0,0,85,2026-02-03 03:34:48.528950
SMMR,26.19,26.19,26.31,1401700.0,918.0,1314500.0,1088.0,0,0,0,0,85,2026-02-03 03:34:48.528950
ATMN,25.49,24.97,25.09,1389400.0,884.0,1608300.0,112.0,0,0,0,0,85,2026-02-03 03:34:48.528950
WNTR,24.19,24.2,24.34,1779700.0,448.0,1375800.0,826.0,0,0,0,0,85,2026-02-03 03:34:48.528950
SPNG,25.83,25.42,25.54,1714000.0,417.0,1599000.0,507.0,0,0,0,0,86,2026-02-03 03:34:49.567455
SMMR,26.19,26.16,26.18,1295500.0,1088.0,1424500.0,936.0,0,0,0,0,86,2026-02-03 03:34:49.567455
ATMN,25.14,25.46,25.49,1363900.0,884.0,1700700.0,,0,0,0,0,86,2026-02-03 03:34:49.567455
WNTR,24.19,24.21,24.34,1878400.0,338.0,1355900.0,826.0,0,0,0,0,86,2026-02-03 03:34:49.567455
SPNG,25.54,25.42,25.54,1697100.0,417.0,1577300.0,507.0,0,0,0,0,87,2026-02-03 03:34:50.597918
SMMR,26.18,26.24,26.31,1484600.0,768.0,1336300.0,1072.0,0,0,0,0,87,2026-02-03 03:34:50.597918
ATMN,24.73,24.73,25.33,1548800.0,772.0,1881200.0,,0,0,0,0,87,2026-02-03 03:34:50.597918
WNTR,24.38,24.21,24.22,1968700.0,228.0,1353900.0,826.0,0,0,0,0,87,2026-02-03 03:34:50.597918
SPNG,25.38,25.3,25.34,1755700.0,417.0,1587100.0,507.0,0,0,0,0,88,2026-02-03 03:34:51.629179
SMMR,26.24,26.16,26.23,1586900.0,607.0,1449200.0,922.0,0,0,0,0,88,2026-02-03 03:34:51.629179
ATMN,24.76,24.83,25.33,1528100.0,772.0,1717200.0,168.0,0,0,0,0,88,2026-02-03 03:34:51.629179
WNTR,24.38,24.21,24.22,2078200.0,108.0,1353900.0,826.0,0,0,0,0,88,2026-02-03 03:34:51.629179
SPNG,25.3,25.37,25.54,1607900.0,428.0,1577300.0,507.0,0,0,0,0,89,2026-02-03 03:34:52.661424
SMMR,26.31,26.24,26.31,1694100.0,459.0,1336300.0,1072.0,0,0,0,0,89,2026-02-03 03:34:52.661424
ATMN,24.67,24.67,25.33,1564000.0,772.0,1743700.0,168.0,0,0,0,0,89,2026-02-03 03:34:52.661424
WNTR,24.38,24.25,24.38,1995500.0,216.0,1267300.0,932.0,0,0,0,0,89,2026-02-03 03:34:52.661424
SPNG,25.3,25.37,25.54,1622000.0,428.0,1515500.0,518.0,0,0,0,0,90,2026-02-03 03:34:53.691323
SMMR,26.21,26.21,26.36,1701400.0,459.0,1331600.0,1081.0,0,0,0,0,90,2026-02-03 03:34:53.691323
ATMN,24.67,24.88,25.33,1545500.0,772.0,1754600.0,168.0,0,0,0,0,90,2026-02-03 03:34:53.691323
WNTR,24.38,24.37,24.38,2089800.0,108.0,1247100.0,932.0,0,0,0,0,90,2026-02-03 03:34:53.691323
SPNG,25.3,25.37,25.49,1615800.0,428.0,1509600.0,518.0,0,0,0,0,91,2026-02-03 03:34:54.729599
SMMR,26.36,26.33,26.36,1731700.0,459.0,1241000.0,1219.0,0,0,0,0,91,2026-02-03 03:34:54.729599
ATMN,24.68,24.81,25.33,1682100.0,660.0,1682000.0,258.0,0,0,0,0,91,2026-02-03 03:34:54.729599
WNTR,24.25,24.25,24.32,1995500.0,216.0,1343200.0,802.0,0,0,0,0,91,2026-02-03 03:34:54.729599
SPNG,25.83,25.39,25.54,1624200.0,428.0,1714000.0,400.0,0,0,0,0,92,2026-02-03 03:34:55.764886
SMMR,26.2,26.2,26.38,1615900.0,604.0,1122100.0,1371.0,0,0,0,0,92,2026-02-03 03:34:55.764886
ATMN,25.14,25.19,25.33,1665100.0,660.0,1682000.0,258.0,0,0,0,0,92,2026-02-03 03:34:55.764886
WNTR,24.25,24.29,24.32,2020600.0,220.0,1330200.0,796.0,0,0,0,0,92,2026-02-03 03:34:55.764886
SPNG,25.83,25.39,25.83,1465400.0,497.0,1826200.0,293.0,0,0,0,0,93,2026-02-03 03:34:56.807940
SMMR,26.4,26.2,26.35,1615900.0,604.0,1205600.0,1219.0,0,0,0,0,93,2026-02-03 03:34:56.807940
ATMN,25.19,24.81,25.06,1678400.0,660.0,1682000.0,258.0,0,0,0,0,93,2026-02-03 03:34:56.807940
WNTR,24.32,24.35,24.38,2137400.0,110.0,1238200.0,914.0,0,0,0,0,93,2026-02-03 03:34:56.807940
SPNG,25.37,25.37,25.58,1468700.0,497.0,1827000.0,293.0,0,0,0,0,94,2026-02-03 03:34:57.842941
SMMR,26.42,26.2,26.35,1728900.0,459.0,1129200.0,1376.0,0,0,0,0,94,2026-02-03 03:34:57.842941
ATMN,24.81,24.81,25.06,1541800.0,659.0,1785300.0,171.0,0,0,0,0,94,2026-02-03 03:34:57.842941
WNTR,24.39,24.35,24.39,2025800.0,220.0,1341900.0,804.0,0,0,0,0,94,2026-02-03 03:34:57.842941
SPNG,25.37,25.46,25.58,1435000.0,497.0,1827000.0,293.0,0,0,0,0,95,2026-02-03 03:34:58.872859
SMMR,26.29,26.22,26.29,1864400.0,309.0,1239900.0,1226.0,0,0,0,0,95,2026-02-03 03:34:58.872859
ATMN,25.29,24.81,25.03,1541800.0,659.0,1785200.0,171.0,0,0,0,0,95,2026-02-03 03:34:58.872859
WNTR,24.35,24.32,24.34,2025800.0,228.0,1580200.0,556.0,0,0,0,0,95,2026-02-03 03:34:58.872859
SPNG,25.37,25.5,25.58,1362300.0,569.0,1757500.0,294.0,0,0,0,0,96,2026-02-03 03:34:59.902998
SMMR,26.3,26.3,26.35,1884700.0,306.0,1129200.0,1376.0,0,0,0,0,96,2026-02-03 03:34:59.902998
ATMN,25.03,24.67,25.03,1549500.0,659.0,1785200.0,171.0,0,0,0,0,96,2026-02-03 03:34:59.902998
WNTR,24.29,24.25,24.29,1933600.0,338.0,1573600.0,556.0,0,0,0,0,96,2026-02-03 03:34:59.902998
SPNG,25.37,25.5,25.58,1475200.0,467.0,1757500.0,294.0,0,0,0,0,97,2026-02-03 03:35:00.929850
SMMR,26.42,26.3,26.42,1791700.0,460.0,1014300.0,1533.0,0,0,0,0,97,2026-02-03 03:35:00.929850
ATMN,24.96,24.96,25.03,1428300.0,710.0,1785200.0,171.0,0,0,0,0,97,2026-02-03 03:35:00.929850
WNTR,24.37,24.25,24.3,1933600.0,338.0,1732300.0,446.0,0,0,0,0,97,2026-02-03 03:35:00.929850
SPNG,25.46,25.46,25.58,1469700.0,467.0,1764500.0,294.0,0,0,0,0,98,2026-02-03 03:35:01.955470
SMMR,26.42,26.31,26.42,1917600.0,308.0,1101900.0,1383.0,0,0,0,0,98,2026-02-03 03:35:01.955470
ATMN,25.03,25.09,25.21,1429600.0,710.0,1567200.0,275.0,0,0,0,0,98,2026-02-03 03:35:01.955470
WNTR,24.3,24.25,24.3,1886400.0,354.0,1732300.0,456.0,0,0,0,0,98,2026-02-03 03:35:01.955470
SPNG,25.4,25.4,25.58,1370000.0,535.0,1764500.0,294.0,0,0,0,0,99,2026-02-03 03:35:02.979937
SMMR,26.3,26.23,26.28,1770900.0,460.0,1104100.0,1383.0,0,0,0,0,99,2026-02-03 03:35:02.979937
ATMN,25.09,24.69,24.91,1425300.0,710.0,1590200.0,275.0,0,0,0,0,99,2026-02-03 03:35:02.979937
WNTR,24.37,24.37,24.38,2108800.0,114.0,1488600.0,686.0,0,0,0,0,99,2026-02-03 03:35:02.979937
SPNG,25.4,25.4,25.58,1367600.0,535.0,1683500.0,362.0,0,0,0,0,100,2026-02-03 03:35:04.002842
SMMR,26.41,26.23,26.41,1686200.0,614.0,1091800.0,1380.0,0,0,0,0,100,2026-02-03 03:35:04.002842
ATMN,24.78,24.78,24.99,1393900.0,710.0,1579200.0,275.0,0,0,0,0,100,2026-02-03 03:35:04.002842
WNTR,24.42,24.4,24.42,2109900.0,114.0,1288600.0,956.0,0,0,0,0,100,2026-02-03 03:35:04.002842
SPNG,25.58,25.53,25.58,1480400.0,434.0,1683500.0,362.0,0,0,0,0,101,2026-02-03 03:35:05.026480
SMMR,26.44,26.32,26.44,1805000.0,462.0,894700.0,1687.0,0,0,0,0,101,2026-02-03 03:35:05.026480
ATMN,24.59,24.59,24.89,1683900.0,616.0,1500200.0,413.0,0,0,0,0,101,2026-02-03 03:35:05.026480
WNTR,24.44,24.34,24.44,2108200.0,114.0,1304100.0,956.0,0,0,0,0,101,2026-02-03 03:35:05.026480
SPNG,25.4,25.4,25.58,1448900.0,467.0,1706900.0,362.0,0,0,0,0,102,2026-02-03 03:35:06.055698
SMMR,26.32,26.32,26.43,1805000.0,462.0,1120600.0,1380.0,0,0,0,0,102,2026-02-03 03:35:06.055698
ATMN,24.59,24.81,24.89,1657300.0,616.0,1500200.0,413.0,0,0,0,0,102,2026-02-03 03:35:06.055698
WNTR,24.44,24.42,24.44,1879300.0,354.0,1290100.0,956.0,0,0,0,0,102,2026-02-03 03:35:06.055698
SPNG,25.4,25.4,25.58,1348000.0,508.0,1593100.0,436.0,0,0,0,0,103,2026-02-03 03:35:07.079740
SMMR,26.38,26.4,26.43,1891900.0,315.0,1203000.0,1229.0,0,0,0,0,103,2026-02-03 03:35:07.079740
ATMN,24.81,24.81,24.89,1612000.0,616.0,1481800.0,413.0,0,0,0,0,103,2026-02-03 03:35:07.079740
WNTR,24.42,24.42,24.44,1912700.0,354.0,1290100.0,956.0,0,0,0,0,103,2026-02-03 03:35:07.079740
SPNG,25.37,25.37,25.58,1269700.0,609.0,1557200.0,436.0,0,0,0,0,104,2026-02-03 03:35:08.104242
SMMR,26.23,26.28,26.4,1804500.0,476.0,1171700.0,1249.0,0,0,0,0,104,2026-02-03 03:35:08.104242
ATMN,24.89,24.81,24.89,1612000.0,616.0,1426500.0,534.0,0,0,0,0,104,2026-02-03 03:35:08.104242
WNTR,24.44,24.42,24.44,1912700.0,354.0,1220400.0,1076.0,0,0,0,0,104,2026-02-03 03:35:08.104242
SPNG,25.37,25.51,25.58,1354400.0,508.0,1557200.0,436.0,0,0,0,0,105,2026-02-03 03:35:08.626781
SMMR,26.28,26.28,26.4,1812600.0,476.0,1171700.0,1249.0,0,0,0,0,105,2026-02-03 03:35:08.626781
ATMN,24.68,24.68,24.89,1606900.0,616.0,1426500.0,534.0,0,0,0,0,105,2026-02-03 03:35:08.626781
WNTR,24.38,24.38,24.44,1806600.0,494.0,1305000.0,956.0,0,0,0,0,105,2026-02-03 03:35:08.626781
SPNG,25.61,25.51,25.61,1343200.0,520.0,1651700.0,365.0,0,0,0,0,106,2026-02-03 03:35:09.655317
SMMR,26.23,26.23,26.4,1757200.0,476.0,1292500.0,1088.0,0,0,0,0,106,2026-02-03 03:35:09.655317
ATMN,24.76,24.68,24.76,1574300.0,616.0,1450800.0,534.0,0,0,0,0,106,2026-02-03 03:35:09.655317
WNTR,24.31,24.37,24.44,1818100.0,494.0,1099400.0,1216.0,0,0,0,0,106,2026-02-03 03:35:09.655317
SPNG,25.49,25.49,25.61,1224100.0,579.0,1451700.0,507.0,0,0,0,0,107,2026-02-03 03:35:10.680540
SMMR,26.23,26.29,26.37,1649000.0,637.0,1394400.0,943.0,0,0,0,0,107,2026-02-03 03:35:10.680540
ATMN,24.9,24.68,24.76,1574300.0,616.0,1403300.0,534.0,0,0,0,0,107,2026-02-03 03:35:10.680540
WNTR,24.37,24.37,24.41,1818100.0,494.0,1306700.0,966.0,0,0,0,0,107,2026-02-03 03:35:10.680540
SPNG,25.33,25.33,25.65,1380100.0,538.0,1464200.0,507.0,0,0,0,0,108,2026-02-03 03:35:11.707010
SMMR,26.39,26.29,26.39,1649000.0,637.0,1501300.0,782.0,0,0,0,0,108,2026-02-03 03:35:11.707010
ATMN,24.59,24.59,24.76,1500100.0,639.0,1308500.0,544.0,0,0,0,0,108,2026-02-03 03:35:11.707010
WNTR,24.41,24.31,24.41,1788700.0,494.0,1306700.0,966.0,0,0,0,0,108,2026-02-03 03:35:11.707010
SPNG,25.86,25.3,25.86,1382500.0,538.0,1922500.0,158.0,0,0,0,0,109,2026-02-03 03:35:12.734598
SMMR,26.29,26.29,26.39,1649000.0,637.0,1536000.0,782.0,0,0,0,0,109,2026-02-03 03:35:12.734598
ATMN,24.84,24.59,24.84,1500100.0,639.0,1323500.0,544.0,0,0,0,0,109,2026-02-03 03:35:12.734598
WNTR,24.3,24.37,24.41,1896400.0,364.0,1199700.0,1096.0,0,0,0,0,109,2026-02-03 03:35:12.734598
