ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.31,24.31,24.49,2022500.0,2154400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:01:12.822703
WNTR,24.93,24.97,25.11,2355200.0,2447400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:01:12.822703
SPNG,25.15,24.92,25.15,2208000.0,2055400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:01:13.375119
SMMR,24.98,24.98,25.21,2286000.0,2267900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:01:13.375119
ATMN,24.31,24.31,24.49,2046200.0,2154400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:01:13.375119
WNTR,24.97,24.97,25.11,2355200.0,2437600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:01:13.375119
SPNG,25.15,24.92,25.15,2208000.0,2063700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:01:14.418188
SMMR,24.98,24.98,25.21,2286000.0,2267900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:01:14.418188
ATMN,24.31,24.31,24.42,2059200.0,2095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:01:14.418188
WNTR,25.14,24.93,25.14,2326200.0,2404400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:01:14.418188
SPNG,25.15,25.03,25.15,2203100.0,2078100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:01:15.459291
SMMR,24.98,24.98,25.12,2277100.0,2210900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:01:15.459291
ATMN,24.3,24.3,24.42,2103200.0,2095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:01:15.459291
WNTR,25.14,24.95,25.03,2349900.0,2390400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:01:15.459291
SPNG,25.15,25.03,25.15,2236900.0,2078100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:01:16.527973
SMMR,24.98,24.98,25.12,2301700.0,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:01:16.527973
ATMN,24.42,24.46,24.49,2066700.0,2095900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:01:16.527973
WNTR,24.89,24.89,25.03,2314300.0,2389200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:01:16.527973
SPNG,25.15,25.03,25.15,2236900.0,2080400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:01:17.565906
SMMR,25.08,25.08,25.12,2303500.0,2154000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:01:17.565906
ATMN,24.42,24.46,24.49,2074600.0,2090500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:01:17.565906
WNTR,25.05,24.89,24.97,2311800.0,2411600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:01:17.565906
SPNG,25.15,25.12,25.14,2228800.0,2072200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:01:18.681604
SMMR,24.98,25.09,25.12,2309100.0,2154000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:01:18.681604
ATMN,24.34,24.34,24.44,2072400.0,2062300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:01:18.681604
WNTR,24.97,24.85,24.97,2362700.0,2411600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:01:18.681604
SPNG,25.03,25.03,25.17,2236900.0,2072700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:01:19.773330
SMMR,24.98,25.09,25.12,2309100.0,2165000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:01:19.773330
ATMN,24.5,24.45,24.5,2058200.0,2063000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:01:19.773330
WNTR,25.05,24.85,25.05,2336600.0,2385900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:01:19.773330
SPNG,24.92,24.92,25.17,2213500.0,2067700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:01:20.823809
SMMR,24.98,24.98,25.12,2320300.0,2165000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:01:20.823809
ATMN,24.29,24.29,24.51,2053300.0,2084800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:01:20.823809
WNTR,25.11,24.95,25.11,2331100.0,2387100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:01:20.823809
SPNG,24.92,25.15,25.17,2235100.0,2067700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:01:21.863471
SMMR,25.16,25.12,25.16,2335800.0,2173300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:01:21.863471
ATMN,24.54,24.32,24.54,2080600.0,2088300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:01:21.863471
WNTR,24.96,24.95,24.96,2331100.0,2360900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:01:21.863471
SPNG,24.91,24.91,25.17,2199000.0,2045600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:01:22.420308
SMMR,24.98,24.98,25.16,2329600.0,2173300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:01:22.420308
ATMN,24.56,24.32,24.56,2080600.0,2072200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:01:22.420308
WNTR,24.95,24.95,24.96,2331100.0,2358400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:01:22.420308
SPNG,25.09,24.91,25.09,2199000.0,2070200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:01:23.510476
SMMR,24.97,24.97,25.01,2321100.0,2147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:01:23.510476
ATMN,24.32,24.32,24.68,2074400.0,2040500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:01:23.510476
WNTR,24.95,24.85,24.94,2336600.0,2341300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:01:23.510476
SPNG,25.09,25.09,25.17,2192900.0,2052000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:01:24.554717
SMMR,25.04,24.97,25.04,2315300.0,2187000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:01:24.554717
ATMN,24.27,24.27,24.81,2069900.0,2054100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:01:24.554717
WNTR,24.96,24.85,24.96,2314600.0,2302300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:01:24.554717
SPNG,24.8,25.09,25.17,2180900.0,2052000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:01:25.596782
SMMR,25.07,25.07,25.2,2349200.0,2159400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:01:25.596782
ATMN,24.81,24.27,24.55,2069900.0,2063600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:01:25.596782
WNTR,24.96,24.85,24.96,2299100.0,2302300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:01:25.596782
SPNG,24.8,25.09,25.17,2189000.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:01:26.635236
SMMR,25.07,25.07,25.12,2349200.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:01:26.635236
ATMN,24.55,24.26,24.55,2050300.0,2063600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:01:26.635236
WNTR,24.84,24.84,24.96,2300400.0,2296500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:01:26.635236
SPNG,24.8,24.8,24.91,2188600.0,2061300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:01:27.689029
SMMR,24.95,25.09,25.12,2300800.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:01:27.689029
ATMN,24.74,24.26,24.74,2050300.0,2055500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:01:27.689029
WNTR,24.99,24.86,24.88,2303200.0,2302400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:01:27.689029
SPNG,25.19,24.8,25.19,2188600.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:01:28.754406
SMMR,25.2,25.1,25.2,2281800.0,2140600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:01:28.754406
ATMN,24.25,24.25,24.74,2066600.0,2055500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:01:28.754406
WNTR,25.05,24.86,25.05,2300800.0,2329200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:01:28.754406
SPNG,25.0,25.0,25.19,2241100.0,2027900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:01:29.814931
SMMR,25.05,25.05,25.2,2338700.0,2167800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:01:29.814931
ATMN,24.25,24.25,24.29,2055700.0,2056200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:01:29.814931
WNTR,24.84,24.84,24.85,2298500.0,2351200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:01:29.814931
SPNG,25.01,25.01,25.05,887300.0,793000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:01:30.915973
SMMR,26.38,25.51,25.76,720600.0,691500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:01:30.915973
ATMN,23.47,23.47,23.8,865000.0,752200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:01:30.915973
WNTR,24.8,24.74,24.8,956600.0,876400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:01:30.915973
SPNG,24.98,24.98,25.05,897200.0,793000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:01:31.505898
SMMR,25.76,25.63,25.76,967400.0,779700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:01:31.505898
ATMN,23.47,23.47,23.8,865000.0,865600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:01:31.505898
WNTR,24.8,24.75,24.8,1075300.0,876400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:01:31.505898
SPNG,25.05,24.07,25.05,1161800.0,793000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:01:32.628961
SMMR,26.06,25.97,26.06,1341900.0,770000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:01:32.628961
ATMN,22.66,23.36,23.8,984700.0,977100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:01:32.628961
WNTR,24.74,24.74,24.8,1052800.0,1134400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:01:32.628961
SPNG,25.05,24.62,25.05,1481700.0,793000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:01:33.665282
SMMR,26.06,25.97,26.06,1681700.0,770000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:01:33.665282
ATMN,23.62,23.36,23.62,984700.0,1184600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:01:33.665282
WNTR,24.74,24.74,24.8,1174400.0,1244200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:01:33.665282
SPNG,25.75,24.63,25.25,1691600.0,890100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:01:34.746378
SMMR,26.41,26.24,26.38,1885300.0,887700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:01:34.746378
ATMN,23.64,23.36,23.42,1105700.0,1442300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:01:34.746378
WNTR,24.74,24.74,24.77,1302400.0,1463800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:01:34.746378
SPNG,25.25,25.22,25.25,1815500.0,1002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:01:35.835882
SMMR,26.46,26.62,26.73,2074700.0,768800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:01:35.835882
ATMN,23.61,23.36,23.6,1105700.0,1514100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:01:35.835882
WNTR,24.74,24.74,24.77,1398500.0,1715800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:01:35.835882
SPNG,25.22,25.22,25.25,1815500.0,1227900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:01:36.889440
SMMR,26.41,26.31,26.33,1977500.0,994200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:01:36.889440
ATMN,23.23,23.29,23.53,1126200.0,1617200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:01:36.889440
WNTR,24.76,24.74,24.75,1298500.0,1909900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:01:36.889440
SPNG,25.22,24.63,24.72,1979800.0,1316500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:01:37.932697
SMMR,26.33,26.45,26.54,2218500.0,868800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:01:37.932697
ATMN,23.23,23.52,23.53,1340100.0,1795100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:01:37.932697
WNTR,24.71,24.71,24.74,1092500.0,2021600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:01:37.932697
SPNG,25.25,24.97,25.25,2158200.0,1227900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:01:38.972520
SMMR,26.24,26.24,26.39,2002700.0,982600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:01:38.972520
ATMN,23.29,23.29,23.53,1241100.0,1795100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:01:38.972520
WNTR,24.59,24.54,24.59,1138400.0,2154400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:01:38.972520
SPNG,25.08,25.08,25.25,2245800.0,1227900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:01:40.010104
SMMR,26.39,26.29,26.39,2215800.0,1104600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:01:40.010104
ATMN,22.66,23.38,23.6,1116700.0,1692000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:01:40.010104
WNTR,24.73,24.48,24.63,1137900.0,2145900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:01:40.010104
SPNG,25.25,25.37,25.57,2179100.0,1227000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 16:01:40.543491
SMMR,26.29,26.24,26.29,2098500.0,1216700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 16:01:40.543491
ATMN,23.38,23.38,23.77,1116700.0,1482800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 16:01:40.543491
WNTR,24.74,24.74,24.75,1397300.0,1909900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 16:01:40.543491
SPNG,24.97,24.97,24.99,2158200.0,1546100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 16:01:41.605557
SMMR,26.15,26.15,26.29,2245200.0,1216700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 16:01:41.605557
ATMN,23.63,23.38,23.63,1116700.0,1682000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 16:01:41.605557
WNTR,24.74,24.52,24.68,1519800.0,2006300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 16:01:41.605557
SPNG,25.47,24.97,25.29,2158200.0,1673400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 16:01:42.647274
SMMR,26.42,26.17,26.42,2342500.0,990800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 16:01:42.647274
ATMN,23.23,22.98,23.23,1201300.0,1804400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 16:01:42.647274
WNTR,24.77,24.63,24.77,1723900.0,1930300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 16:01:42.647274
SPNG,24.97,24.63,24.84,2332400.0,1793100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 16:01:43.725986
SMMR,26.42,26.45,26.49,2310600.0,1218300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 16:01:43.725986
ATMN,23.71,22.99,23.35,1328100.0,1672500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 16:01:43.725986
WNTR,24.8,24.78,24.8,1863000.0,1941300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 16:01:43.725986
SPNG,24.63,24.63,25.29,2300800.0,1673400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 16:01:44.784030
SMMR,26.54,26.45,26.48,2310600.0,1444000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 16:01:44.784030
ATMN,23.78,22.99,23.17,1427800.0,1548400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 16:01:44.784030
WNTR,24.72,24.74,24.8,1825000.0,2037000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 16:01:44.784030
SPNG,25.16,25.16,25.29,2266100.0,1758600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 16:01:45.871425
SMMR,26.45,26.21,26.31,2297200.0,1542900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 16:01:45.871425
ATMN,23.36,23.0,23.15,1535600.0,1669400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 16:01:45.871425
WNTR,24.52,24.54,24.8,1749800.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 16:01:45.871425
SPNG,24.62,24.79,25.29,2233400.0,1758600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 16:01:46.978065
SMMR,26.32,26.32,26.48,2281900.0,1444000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 16:01:46.978065
ATMN,23.15,23.24,23.53,1781300.0,1669000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 16:01:46.978065
WNTR,24.61,24.54,24.59,1749800.0,2247800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 16:01:46.978065
SPNG,24.62,25.01,25.29,2179600.0,1866600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 16:01:47.541090
SMMR,26.32,26.42,26.48,2259100.0,1552000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 16:01:47.541090
ATMN,23.11,23.11,23.53,1664200.0,1777400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 16:01:47.541090
WNTR,24.79,24.54,24.75,1749800.0,2267400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 16:01:47.541090
SPNG,25.11,25.01,25.11,2179600.0,2076700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 16:01:48.625419
SMMR,26.32,26.42,26.48,2259100.0,1960100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 16:01:48.625419
ATMN,23.0,23.09,23.51,1631200.0,1973600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 16:01:48.625419
WNTR,24.82,24.73,24.82,1848800.0,1966600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 16:01:48.625419
SPNG,25.23,25.01,25.04,2172200.0,2101200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 16:01:49.661253
SMMR,26.48,26.21,26.48,2297200.0,2054800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 16:01:49.661253
ATMN,23.09,23.0,23.07,1652700.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 16:01:49.661253
WNTR,24.54,24.54,24.82,1749800.0,2178500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 16:01:49.661253
SPNG,25.04,25.05,25.23,2148300.0,2066800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 16:01:50.707624
SMMR,26.21,26.17,26.44,2321500.0,2063800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 16:01:50.707624
ATMN,23.26,23.41,23.51,1770600.0,2028200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 16:01:50.707624
WNTR,24.83,24.6,24.83,1987800.0,2084200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 16:01:50.707624
SPNG,25.01,25.01,25.14,2181600.0,2086800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 16:01:51.747861
SMMR,26.15,26.23,26.44,2322800.0,2063800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 16:01:51.747861
ATMN,23.09,23.0,23.09,1773700.0,2050400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 16:01:51.747861
WNTR,24.69,24.6,24.69,1987800.0,2249100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 16:01:51.747861
SPNG,25.01,25.01,25.14,2197700.0,2104500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 16:01:52.784317
SMMR,26.15,26.26,26.4,2323400.0,2068800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 16:01:52.784317
ATMN,23.09,23.23,23.51,2191500.0,2028200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 16:01:52.784317
WNTR,24.55,24.55,24.69,2011500.0,2240700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 16:01:52.784317
SPNG,25.01,25.01,25.06,2204100.0,2146400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 16:01:53.872800
SMMR,26.26,26.26,26.4,2323400.0,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 16:01:53.872800
ATMN,23.23,23.0,23.19,2193900.0,2012800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 16:01:53.872800
WNTR,24.73,24.57,24.73,2380100.0,2223900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 16:01:53.872800
SPNG,24.85,24.85,25.06,2198200.0,2146400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 16:01:54.991282
SMMR,26.43,26.26,26.29,2323400.0,2140000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 16:01:54.991282
ATMN,22.99,22.99,23.45,1995400.0,2012800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 16:01:54.991282
WNTR,24.74,24.57,24.74,2380100.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 16:01:54.991282
SPNG,25.38,24.85,25.38,2191600.0,2068100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 16:01:56.061909
SMMR,26.22,26.22,26.3,2330600.0,2157100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 16:01:56.061909
ATMN,23.48,23.07,23.33,2096000.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 16:01:56.061909
WNTR,24.74,24.57,24.69,2503300.0,2203000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 16:01:56.061909
