ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
WNTR,25.11,24.9,25.11,2152300.0,2361400.0,,168.0,0,0,0,0,56,2026-02-03 03:09:56.717041
SPNG,24.54,24.49,24.54,2372100.0,2294500.0,0,0,0,0,0,0,57,2026-02-03 03:09:57.756520
SMMR,24.88,24.91,25.06,2136200.0,2182400.0,0,0,0,0,0,0,57,2026-02-03 03:09:57.756520
ATMN,25.07,25.07,25.21,2364500.0,2246900.0,0,0,0,0,0,0,57,2026-02-03 03:09:57.756520
WNTR,24.88,24.88,25.05,2292500.0,2345500.0,0,0,0,0,0,0,57,2026-02-03 03:09:57.756520
SPNG,24.49,24.49,25.27,2372100.0,2272800.0,0,0,0,0,0,0,58,2026-02-03 03:09:58.786772
SMMR,25.09,24.86,25.09,2144100.0,2153200.0,0,0,0,0,0,0,58,2026-02-03 03:09:58.786772
ATMN,25.21,25.07,25.21,2364500.0,2253500.0,0,0,0,0,0,0,58,2026-02-03 03:09:58.786772
WNTR,25.13,24.88,25.13,2292500.0,2368000.0,0,0,0,0,0,0,58,2026-02-03 03:09:58.786772
SPNG,24.49,24.82,24.99,2386800.0,2262500.0,0,0,0,0,0,0,59,2026-02-03 03:09:59.810678
SMMR,25.09,25.05,25.09,2151800.0,2153200.0,0,0,0,0,0,0,59,2026-02-03 03:09:59.810678
ATMN,25.33,25.07,25.33,2366500.0,2221100.0,0,0,0,0,0,0,59,2026-02-03 03:09:59.810678
WNTR,24.81,24.92,25.13,2316400.0,2346300.0,0,0,0,0,0,0,59,2026-02-03 03:09:59.810678
SPNG,24.67,25.17,0.0,200000.0,0,0,0,0,0,0,0,60,2026-02-03 03:10:00.838242
SMMR,24.84,25.22,0.0,200000.0,0,0,0,0,0,0,0,60,2026-02-03 03:10:00.838242
ATMN,25.33,24.92,0.0,200000.0,0,0,0,0,0,0,0,60,2026-02-03 03:10:00.838242
WNTR,24.92,24.94,0.0,200000.0,0,0,0,0,0,0,0,60,2026-02-03 03:10:00.838242
SPNG,25.17,25.17,26.3,1090700.0,954700.0,0,0,0,0,0,0,61,2026-02-03 03:10:01.864468
SMMR,25.22,25.22,25.67,892000.0,969400.0,0,0,0,0,0,0,61,2026-02-03 03:10:01.864468
ATMN,25.33,24.99,25.3,907200.0,1067600.0,0,0,0,0,0,0,61,2026-02-03 03:10:01.864468
WNTR,24.94,24.82,24.85,974200.0,1031600.0,0,0,0,0,0,0,61,2026-02-03 03:10:01.864468
SPNG,25.17,25.17,25.87,1090700.0,1401700.0,0,0,0,0,0,0,62,2026-02-03 03:10:02.892339
SMMR,25.22,25.13,25.22,891500.0,1264600.0,0,0,0,0,0,0,62,2026-02-03 03:10:02.892339
ATMN,25.33,24.99,25.24,907200.0,1268400.0,0,0,0,0,0,0,62,2026-02-03 03:10:02.892339
WNTR,24.82,24.82,24.85,1202300.0,1031600.0,0,0,0,0,0,0,62,2026-02-03 03:10:02.892339
SPNG,25.0,25.07,25.16,1229400.0,1499400.0,0,0,0,0,0,0,63,2026-02-03 03:10:03.918625
SMMR,25.22,25.25,25.34,979700.0,1367600.0,0,0,0,0,0,0,63,2026-02-03 03:10:03.918625
ATMN,24.99,24.99,25.11,907200.0,1631200.0,0,0,0,0,0,0,63,2026-02-03 03:10:03.918625
WNTR,25.03,24.83,25.03,1435100.0,896900.0,0,0,0,0,0,0,63,2026-02-03 03:10:03.918625
SPNG,25.16,25.62,25.87,1393100.0,1401700.0,,0,0,0,0,0,64,2026-02-03 03:10:04.947564
SMMR,25.13,25.25,25.34,1003200.0,1468700.0,378.0,0,0,0,0,0,64,2026-02-03 03:10:04.947564
ATMN,24.99,24.99,25.08,907200.0,1988700.0,,0,0,0,0,0,64,2026-02-03 03:10:04.947564
WNTR,24.83,24.83,24.95,1562400.0,1006500.0,,0,0,0,0,0,64,2026-02-03 03:10:04.947564
SPNG,25.4,24.99,25.07,1262100.0,1615500.0,,,0,0,0,0,65,2026-02-03 03:10:05.983918
SMMR,25.13,25.25,25.34,1003200.0,1830800.0,378.0,378.0,0,0,0,0,65,2026-02-03 03:10:05.983918
ATMN,24.92,24.92,25.08,1043100.0,1988700.0,,364.0,0,0,0,0,65,2026-02-03 03:10:05.983918
WNTR,25.03,24.83,25.03,1678700.0,1115800.0,151.0,,0,0,0,0,65,2026-02-03 03:10:05.983918
SPNG,25.4,24.99,25.07,1625100.0,1615500.0,,,0,0,0,0,66,2026-02-03 03:10:07.036824
SMMR,25.13,25.25,25.34,1097900.0,2032300.0,189.0,189.0,0,0,0,0,66,2026-02-03 03:10:07.036824
ATMN,24.23,24.23,24.96,1047200.0,2143500.0,,182.0,0,0,0,0,66,2026-02-03 03:10:07.036824
WNTR,24.82,24.82,24.95,1537100.0,1213700.0,,302.0,0,0,0,0,66,2026-02-03 03:10:07.036824
SPNG,24.94,24.62,24.73,1421500.0,1728100.0,282.0,0,0,0,0,0,67,2026-02-03 03:10:08.061551
SMMR,25.27,25.25,25.27,1097900.0,2033700.0,189.0,0,0,0,0,0,67,2026-02-03 03:10:08.061551
ATMN,24.96,24.66,24.96,1178500.0,2164000.0,182.0,0,0,0,0,0,67,2026-02-03 03:10:08.061551
WNTR,24.91,24.91,24.95,1813600.0,1213700.0,151.0,0,0,0,0,0,67,2026-02-03 03:10:08.061551
SPNG,25.84,24.62,25.22,1675500.0,1735200.0,,,0,0,0,0,68,2026-02-03 03:10:09.091927
SMMR,25.27,25.25,25.27,1303200.0,1909100.0,364.0,364.0,0,0,0,0,68,2026-02-03 03:10:09.091927
ATMN,24.96,24.99,25.08,1415600.0,2249000.0,320.0,,0,0,0,0,68,2026-02-03 03:10:09.091927
WNTR,24.8,24.8,24.95,1790900.0,1326900.0,,151.0,0,0,0,0,68,2026-02-03 03:10:09.091927
SPNG,25.2,24.62,25.0,1675500.0,2086500.0,,,0,0,0,0,69,2026-02-03 03:10:10.116670
SMMR,25.27,25.25,25.27,1771700.0,1909100.0,364.0,364.0,0,0,0,0,69,2026-02-03 03:10:10.116670
ATMN,24.9,24.9,25.02,1308800.0,2060700.0,320.0,320.0,0,0,0,0,69,2026-02-03 03:10:10.116670
WNTR,24.8,24.8,24.96,2111800.0,1326900.0,290.0,290.0,0,0,0,0,69,2026-02-03 03:10:10.116670
SPNG,25.22,25.44,25.84,1944500.0,146.0,1933200.0,,0,0,0,0,70,2026-02-03 03:10:11.157786
SMMR,25.22,25.22,25.27,1851600.0,,1999700.0,182.0,0,0,0,0,70,2026-02-03 03:10:11.157786
ATMN,24.66,24.89,25.02,1178500.0,,2166300.0,160.0,0,0,0,0,70,2026-02-03 03:10:11.157786
WNTR,24.8,24.8,24.83,2156300.0,145.0,1326900.0,,0,0,0,0,70,2026-02-03 03:10:11.157786
SPNG,25.34,24.64,24.97,1910300.0,1968000.0,292.0,,0,0,0,0,71,2026-02-03 03:10:12.197914
SMMR,25.2,25.2,25.27,1662200.0,1998400.0,188.0,376.0,0,0,0,0,71,2026-02-03 03:10:12.197914
ATMN,24.83,24.24,24.83,1184700.0,2193500.0,160.0,,0,0,0,0,71,2026-02-03 03:10:12.197914
WNTR,24.99,24.96,24.99,2157900.0,1436400.0,,145.0,0,0,0,0,71,2026-02-03 03:10:12.197914
SPNG,24.97,25.0,25.71,2386400.0,1957000.0,292.0,,0,0,0,0,72,2026-02-03 03:10:13.255453
SMMR,25.2,25.22,25.27,1973000.0,1897300.0,376.0,376.0,0,0,0,0,72,2026-02-03 03:10:13.255453
ATMN,24.83,24.72,24.83,1559000.0,2066900.0,332.0,332.0,0,0,0,0,72,2026-02-03 03:10:13.255453
WNTR,25.03,24.8,25.03,2176300.0,1225400.0,,163.0,0,0,0,0,72,2026-02-03 03:10:13.255453
SPNG,25.0,24.85,24.99,2514600.0,2190700.0,,,0,0,0,0,73,2026-02-03 03:10:14.300142
SMMR,25.3,25.17,25.3,1778500.0,2118600.0,376.0,,0,0,0,0,73,2026-02-03 03:10:14.300142
ATMN,24.72,24.72,25.02,1559000.0,2272700.0,332.0,,0,0,0,0,73,2026-02-03 03:10:14.300142
WNTR,25.03,24.8,25.03,2058500.0,1360600.0,326.0,326.0,0,0,0,0,73,2026-02-03 03:10:14.300142
SPNG,24.85,24.85,25.39,2514600.0,2151900.0,,,0,0,0,0,74,2026-02-03 03:10:14.830910
SMMR,25.33,25.17,25.33,1778500.0,2138400.0,188.0,,0,0,0,0,74,2026-02-03 03:10:14.830910
ATMN,24.72,24.56,24.7,1551800.0,2273000.0,166.0,,0,0,0,0,74,2026-02-03 03:10:14.830910
WNTR,25.03,24.8,25.03,2168000.0,1360600.0,163.0,163.0,0,0,0,0,74,2026-02-03 03:10:14.830910
SPNG,24.85,25.01,25.38,250.0,2285300.0,1949400.0,250.0,0,0,0,0,75,2026-02-03 03:10:15.857437
SMMR,25.33,25.17,25.26,336.0,1884700.0,2135800.0,,0,0,0,0,75,2026-02-03 03:10:15.857437
ATMN,24.7,24.8,25.02,166.0,1791100.0,2300000.0,,0,0,0,0,75,2026-02-03 03:10:15.857437
WNTR,25.03,24.94,25.03,163.0,2171000.0,1570200.0,163.0,0,0,0,0,75,2026-02-03 03:10:15.857437
SPNG,25.39,25.01,25.39,250.0,2285300.0,1936300.0,250.0,0,0,0,0,76,2026-02-03 03:10:16.889287
SMMR,25.26,25.17,25.26,336.0,1884700.0,1903000.0,336.0,0,0,0,0,76,2026-02-03 03:10:16.889287
ATMN,24.29,24.29,25.02,,1585800.0,2036000.0,310.0,0,0,0,0,76,2026-02-03 03:10:16.889287
WNTR,25.03,24.94,25.01,163.0,2171000.0,1942700.0,163.0,0,0,0,0,76,2026-02-03 03:10:16.889287
SPNG,25.44,25.03,25.44,2473800.0,1951900.0,250.0,,0,0,0,0,77,2026-02-03 03:10:17.915670
SMMR,25.16,25.3,25.33,2017900.0,1921300.0,336.0,336.0,0,0,0,0,77,2026-02-03 03:10:17.915670
ATMN,25.08,24.29,25.08,1585800.0,2038200.0,310.0,,0,0,0,0,77,2026-02-03 03:10:17.915670
WNTR,24.83,24.98,25.01,2273900.0,1995600.0,292.0,,0,0,0,0,77,2026-02-03 03:10:17.915670
SPNG,25.44,25.03,25.42,2473800.0,115.0,2172300.0,,0,0,0,0,78,2026-02-03 03:10:18.948936
SMMR,25.3,25.3,25.33,2017900.0,168.0,2035100.0,168.0,0,0,0,0,78,2026-02-03 03:10:18.948936
ATMN,25.08,24.57,25.07,1724100.0,,2282000.0,,0,0,0,0,78,2026-02-03 03:10:18.948936
WNTR,25.03,24.8,25.03,2285800.0,,1939600.0,292.0,0,0,0,0,78,2026-02-03 03:10:18.948936
SPNG,25.44,25.03,25.42,2244500.0,230.0,1978700.0,230.0,0,0,0,0,79,2026-02-03 03:10:19.973238
SMMR,25.13,25.12,25.13,1813300.0,168.0,2047800.0,168.0,0,0,0,0,79,2026-02-03 03:10:19.973238
ATMN,24.57,24.57,24.87,1849600.0,286.0,2029500.0,286.0,0,0,0,0,79,2026-02-03 03:10:19.973238
WNTR,25.07,24.98,25.07,2300200.0,,2014800.0,,0,0,0,0,79,2026-02-03 03:10:19.973238
SPNG,25.44,25.12,25.28,2577700.0,2235100.0,0,0,0,0,0,0,80,2026-02-03 03:10:21.001626
SMMR,25.34,25.15,25.34,1904300.0,2156900.0,0,0,0,0,0,0,80,2026-02-03 03:10:21.001626
ATMN,24.86,24.86,24.87,1980500.0,2242200.0,0,0,0,0,0,0,80,2026-02-03 03:10:21.001626
WNTR,24.91,24.8,24.88,2285800.0,2163800.0,0,0,0,0,0,0,80,2026-02-03 03:10:21.001626
SPNG,24.64,24.9,25.28,2381800.0,2235100.0,0,0,0,0,0,0,81,2026-02-03 03:10:22.032872
SMMR,25.36,25.12,25.36,1813300.0,2172100.0,0,0,0,0,0,0,81,2026-02-03 03:10:22.032872
ATMN,24.46,24.49,24.87,1849000.0,2242200.0,0,0,0,0,0,0,81,2026-02-03 03:10:22.032872
WNTR,24.89,24.8,24.89,2269000.0,2170900.0,0,0,0,0,0,0,81,2026-02-03 03:10:22.032872
SPNG,24.64,25.03,25.28,2592400.0,2235100.0,0,0,0,0,0,0,82,2026-02-03 03:10:23.062383
SMMR,25.36,25.12,25.14,2032800.0,2157400.0,0,0,0,0,0,0,82,2026-02-03 03:10:23.062383
ATMN,24.88,24.49,24.69,1849000.0,2246100.0,0,0,0,0,0,0,82,2026-02-03 03:10:23.062383
WNTR,24.89,24.81,24.89,2276700.0,2213000.0,0,0,0,0,0,0,82,2026-02-03 03:10:23.062383
SPNG,24.92,24.8,24.92,2633900.0,2251400.0,0,0,0,0,0,0,83,2026-02-03 03:10:24.096422
SMMR,25.36,25.34,25.36,2243700.0,2161100.0,0,0,0,0,0,0,83,2026-02-03 03:10:24.096422
ATMN,24.48,24.24,24.41,1578000.0,2244900.0,0,0,0,0,0,0,83,2026-02-03 03:10:24.096422
WNTR,24.89,24.85,24.89,2269500.0,2218300.0,0,0,0,0,0,0,83,2026-02-03 03:10:24.096422
SPNG,25.28,24.8,25.28,2194200.0,230.0,2235100.0,0,0,0,0,0,84,2026-02-03 03:10:25.121693
SMMR,25.41,25.34,25.39,2243700.0,,2155600.0,0,0,0,0,0,84,2026-02-03 03:10:25.121693
ATMN,24.48,24.24,24.41,2002900.0,,2244900.0,0,0,0,0,0,84,2026-02-03 03:10:25.121693
WNTR,24.89,24.85,24.89,2286200.0,,2218300.0,0,0,0,0,0,84,2026-02-03 03:10:25.121693
SPNG,25.25,24.8,25.18,2194200.0,230.0,2262700.0,,0,0,0,0,85,2026-02-03 03:10:26.153591
SMMR,25.12,25.2,25.39,2255200.0,,1923800.0,358.0,0,0,0,0,85,2026-02-03 03:10:26.153591
ATMN,24.69,24.4,24.69,2199000.0,144.0,2246100.0,,0,0,0,0,85,2026-02-03 03:10:26.153591
WNTR,24.85,24.95,24.97,2261800.0,,2215400.0,,0,0,0,0,85,2026-02-03 03:10:26.153591
SPNG,25.25,24.8,25.14,2194200.0,230.0,2246700.0,,0,0,0,0,86,2026-02-03 03:10:27.179582
SMMR,25.2,25.2,25.33,2226600.0,,1932300.0,358.0,0,0,0,0,86,2026-02-03 03:10:27.179582
ATMN,24.92,24.4,24.7,2199000.0,288.0,2285400.0,,0,0,0,0,86,2026-02-03 03:10:27.179582
WNTR,25.03,24.94,24.98,2153300.0,159.0,2081900.0,159.0,0,0,0,0,86,2026-02-03 03:10:27.179582
SPNG,24.79,24.79,25.14,2214000.0,256.0,2280700.0,,0,0,0,0,87,2026-02-03 03:10:28.202491
SMMR,25.2,25.15,25.19,2194900.0,,2050300.0,179.0,0,0,0,0,87,2026-02-03 03:10:28.202491
ATMN,24.31,24.36,24.7,2477600.0,,2285400.0,,0,0,0,0,87,2026-02-03 03:10:28.202491
WNTR,25.03,25.03,25.06,2139700.0,159.0,2188500.0,,0,0,0,0,87,2026-02-03 03:10:28.202491
SPNG,25.06,24.79,24.89,2182000.0,256.0,2053700.0,256.0,0,0,0,0,88,2026-02-03 03:10:29.229432
SMMR,25.39,25.39,25.41,1903100.0,348.0,2187900.0,,0,0,0,0,88,2026-02-03 03:10:29.229432
ATMN,24.59,24.36,24.59,2582900.0,,2260800.0,,0,0,0,0,88,2026-02-03 03:10:29.229432
WNTR,25.03,24.98,25.0,2117900.0,159.0,2200900.0,,0,0,0,0,88,2026-02-03 03:10:29.229432
SPNG,24.89,25.04,25.14,2165100.0,256.0,2057800.0,256.0,0,0,0,0,89,2026-02-03 03:10:30.261107
SMMR,25.27,25.35,25.41,1939500.0,348.0,2187900.0,,0,0,0,0,89,2026-02-03 03:10:30.261107
ATMN,24.59,24.56,24.59,2521100.0,,2008700.0,318.0,0,0,0,0,89,2026-02-03 03:10:30.261107
WNTR,25.06,24.98,25.06,2117900.0,159.0,1992700.0,328.0,0,0,0,0,89,2026-02-03 03:10:30.261107
SPNG,25.16,24.75,25.04,2327500.0,128.0,2167900.0,128.0,0,0,0,0,90,2026-02-03 03:10:31.302505
SMMR,25.42,25.35,25.36,2170000.0,,2184800.0,,0,0,0,0,90,2026-02-03 03:10:31.302505
ATMN,24.56,24.56,24.59,2500900.0,,2250900.0,,0,0,0,0,90,2026-02-03 03:10:31.302505
WNTR,25.06,24.98,25.06,2212400.0,,2107700.0,164.0,0,0,0,0,90,2026-02-03 03:10:31.302505
SPNG,25.16,24.75,25.04,2155900.0,242.0,2063500.0,242.0,0,0,0,0,91,2026-02-03 03:10:32.354676
SMMR,25.29,25.22,25.28,2056500.0,175.0,2167000.0,,0,0,0,0,91,2026-02-03 03:10:32.354676
ATMN,24.59,24.69,24.78,2499500.0,,2247200.0,,0,0,0,0,91,2026-02-03 03:10:32.354676
WNTR,25.09,24.98,25.09,2247300.0,,2176200.0,,0,0,0,0,91,2026-02-03 03:10:32.354676
SPNG,25.16,24.75,25.16,2153800.0,242.0,2071200.0,242.0,0,0,0,0,92,2026-02-03 03:10:33.392920
SMMR,25.28,25.35,25.36,1916500.0,350.0,1947100.0,350.0,0,0,0,0,92,2026-02-03 03:10:33.392920
ATMN,24.53,24.4,24.53,2252400.0,254.0,2028500.0,254.0,0,0,0,0,92,2026-02-03 03:10:33.392920
WNTR,25.05,24.96,25.05,2230600.0,,2217000.0,,0,0,0,0,92,2026-02-03 03:10:33.392920
SPNG,25.18,24.75,25.18,2273600.0,121.0,2169400.0,121.0,0,0,0,0,93,2026-02-03 03:10:33.948272
SMMR,25.42,25.35,25.42,1906300.0,350.0,2187900.0,,0,0,0,0,93,2026-02-03 03:10:33.948272
ATMN,24.78,24.4,24.78,2238500.0,254.0,1996000.0,254.0,0,0,0,0,93,2026-02-03 03:10:33.948272
WNTR,24.95,24.95,25.05,2030500.0,298.0,2215900.0,,0,0,0,0,93,2026-02-03 03:10:33.948272
SPNG,24.75,24.75,24.91,2273600.0,121.0,2176000.0,121.0,0,0,0,0,94,2026-02-03 03:10:34.983023
SMMR,25.28,25.31,25.42,2124300.0,,2180600.0,,0,0,0,0,94,2026-02-03 03:10:34.983023
ATMN,24.46,24.46,24.78,2489100.0,,2247200.0,,0,0,0,0,94,2026-02-03 03:10:34.983023
WNTR,25.06,24.95,25.06,2058700.0,298.0,2193100.0,,0,0,0,0,94,2026-02-03 03:10:34.983023
SPNG,24.75,24.69,24.73,2150000.0,236.0,2082500.0,236.0,0,0,0,0,95,2026-02-03 03:10:36.016653
SMMR,25.32,25.15,25.32,2132000.0,,2169200.0,,0,0,0,0,95,2026-02-03 03:10:36.016653
ATMN,24.46,24.49,24.78,2534300.0,,2213200.0,,0,0,0,0,95,2026-02-03 03:10:36.016653
WNTR,25.11,24.97,25.11,2146600.0,149.0,2115800.0,,0,0,0,0,95,2026-02-03 03:10:36.016653
SPNG,24.91,24.99,25.01,2127400.0,236.0,236.0,2081900.0,0,0,0,0,96,2026-02-03 03:10:37.061781
SMMR,25.32,25.15,25.31,1925600.0,342.0,342.0,1979700.0,0,0,0,0,96,2026-02-03 03:10:37.061781
ATMN,24.46,24.59,24.78,2193700.0,250.0,250.0,2012600.0,0,0,0,0,96,2026-02-03 03:10:37.061781
WNTR,24.95,24.95,25.11,2136000.0,149.0,,2115800.0,0,0,0,0,96,2026-02-03 03:10:37.061781
SPNG,24.69,24.69,25.01,2260300.0,118.0,236.0,2081900.0,0,0,0,0,97,2026-02-03 03:10:38.088865
SMMR,25.35,25.15,25.21,1927400.0,342.0,,2151200.0,0,0,0,0,97,2026-02-03 03:10:38.088865
ATMN,24.81,24.59,24.81,2193700.0,250.0,250.0,2004600.0,0,0,0,0,97,2026-02-03 03:10:38.088865
WNTR,25.15,24.99,25.15,1980600.0,278.0,278.0,1886000.0,0,0,0,0,97,2026-02-03 03:10:38.088865
SPNG,24.69,24.69,25.06,2377400.0,2298600.0,,,0,0,0,0,98,2026-02-03 03:10:39.117042
SMMR,25.21,25.26,25.42,2152100.0,2148900.0,,,0,0,0,0,98,2026-02-03 03:10:39.117042
ATMN,24.49,24.49,24.66,2352300.0,2123000.0,125.0,125.0,0,0,0,0,98,2026-02-03 03:10:39.117042
WNTR,24.99,24.99,25.18,1980600.0,1790900.0,278.0,,0,0,0,0,98,2026-02-03 03:10:39.117042
SPNG,25.06,24.64,25.06,2142800.0,218.0,2042400.0,218.0,0,0,0,0,99,2026-02-03 03:10:40.147889
SMMR,25.32,25.26,25.27,2152100.0,,2134700.0,,0,0,0,0,99,2026-02-03 03:10:40.147889
ATMN,24.66,24.52,24.66,2449800.0,,2231100.0,,0,0,0,0,99,2026-02-03 03:10:40.147889
WNTR,24.98,25.13,25.18,2097700.0,139.0,1790900.0,,0,0,0,0,99,2026-02-03 03:10:40.147889
SPNG,25.18,24.64,25.18,2148000.0,218.0,2263100.0,,0,0,0,0,100,2026-02-03 03:10:41.174853
SMMR,25.27,25.27,25.4,1915700.0,266.0,1952400.0,266.0,0,0,0,0,100,2026-02-03 03:10:41.174853
ATMN,24.99,24.52,24.65,2177900.0,228.0,2018400.0,228.0,0,0,0,0,100,2026-02-03 03:10:41.174853
WNTR,25.24,25.13,25.24,2097700.0,139.0,1885500.0,,0,0,0,0,100,2026-02-03 03:10:41.174853
SPNG,25.25,24.64,24.8,2148000.0,218.0,2252400.0,,0,0,0,0,101,2026-02-03 03:10:42.204709
SMMR,25.42,25.42,25.43,1904100.0,266.0,1921300.0,266.0,0,0,0,0,101,2026-02-03 03:10:42.204709
ATMN,24.89,24.93,24.99,2177500.0,228.0,2218700.0,,0,0,0,0,101,2026-02-03 03:10:42.204709
WNTR,25.1,25.1,25.15,1978100.0,256.0,1933600.0,256.0,0,0,0,0,101,2026-02-03 03:10:42.204709
SPNG,24.8,24.82,25.18,2380500.0,2228500.0,0,0,0,0,0,0,102,2026-02-03 03:10:43.226588
SMMR,25.26,25.26,25.43,2152100.0,2153700.0,0,0,0,0,0,0,102,2026-02-03 03:10:43.226588
ATMN,24.49,24.49,24.52,2416500.0,2222900.0,0,0,0,0,0,0,102,2026-02-03 03:10:43.226588
WNTR,25.24,25.1,25.17,2215100.0,1974100.0,0,0,0,0,0,0,102,2026-02-03 03:10:43.226588
SPNG,24.79,25.01,25.18,2404500.0,1997300.0,236.0,0,0,0,0,0,103,2026-02-03 03:10:44.260238
SMMR,25.44,25.31,25.44,2142300.0,2170700.0,,0,0,0,0,0,103,2026-02-03 03:10:44.260238
ATMN,25.03,24.49,25.03,2416500.0,2235100.0,,0,0,0,0,0,103,2026-02-03 03:10:44.260238
WNTR,25.24,25.12,25.17,2199000.0,2082100.0,,0,0,0,0,0,103,2026-02-03 03:10:44.260238
SPNG,24.62,24.69,24.96,2378700.0,2002800.0,236.0,,0,0,0,0,104,2026-02-03 03:10:45.290546
SMMR,25.45,25.31,25.43,1913700.0,1942300.0,272.0,272.0,0,0,0,0,104,2026-02-03 03:10:45.290546
ATMN,24.88,24.88,25.03,2168800.0,1983900.0,250.0,250.0,0,0,0,0,104,2026-02-03 03:10:45.290546
WNTR,25.17,25.07,25.17,2215600.0,2123600.0,,,0,0,0,0,104,2026-02-03 03:10:45.290546
SPNG,25.25,24.86,25.25,2377100.0,2256000.0,,,0,0,0,0,105,2026-02-03 03:10:46.319585
SMMR,25.45,25.31,25.45,2022000.0,2152900.0,136.0,,0,0,0,0,105,2026-02-03 03:10:46.319585
ATMN,24.88,24.49,24.6,2416500.0,2063100.0,,250.0,0,0,0,0,105,2026-02-03 03:10:46.319585
WNTR,25.22,25.07,25.17,1978600.0,2024900.0,242.0,121.0,0,0,0,0,105,2026-02-03 03:10:46.319585
SPNG,24.62,24.99,25.18,2144600.0,210.0,2109500.0,105.0,0,0,0,0,106,2026-02-03 03:10:47.355408
SMMR,25.45,25.31,25.4,2022000.0,136.0,2149400.0,,0,0,0,0,106,2026-02-03 03:10:47.355408
ATMN,24.6,24.79,25.03,2417700.0,,2129000.0,125.0,0,0,0,0,106,2026-02-03 03:10:47.355408
WNTR,24.96,24.96,25.1,2210200.0,,2026400.0,121.0,0,0,0,0,106,2026-02-03 03:10:47.355408
SPNG,24.99,24.63,24.79,210.0,2162700.0,2033500.0,210.0,0,0,0,0,107,2026-02-03 03:10:48.395965
SMMR,25.45,25.31,25.4,136.0,2035800.0,1922700.0,260.0,0,0,0,0,107,2026-02-03 03:10:48.395965
ATMN,24.77,24.49,24.64,,2416500.0,2128900.0,119.0,0,0,0,0,107,2026-02-03 03:10:48.395965
WNTR,25.12,24.95,25.12,,2233100.0,2019400.0,121.0,0,0,0,0,107,2026-02-03 03:10:48.395965
SPNG,25.14,24.63,25.08,105.0,2271500.0,2133500.0,105.0,0,0,0,0,108,2026-02-03 03:10:49.444826
SMMR,25.4,25.33,25.4,136.0,2026800.0,2054100.0,130.0,0,0,0,0,108,2026-02-03 03:10:49.444826
ATMN,24.64,24.59,24.64,,2411400.0,2011700.0,238.0,0,0,0,0,108,2026-02-03 03:10:49.444826
WNTR,25.15,24.95,25.15,222.0,1980900.0,2016200.0,121.0,0,0,0,0,108,2026-02-03 03:10:49.444826
SPNG,24.76,24.77,25.08,2177200.0,204.0,2133500.0,105.0,0,0,0,0,109,2026-02-03 03:10:50.481383
SMMR,25.31,25.31,25.47,2114900.0,,2149400.0,,0,0,0,0,109,2026-02-03 03:10:50.481383
ATMN,24.8,24.59,24.8,2411400.0,,2111900.0,119.0,0,0,0,0,109,2026-02-03 03:10:50.481383
WNTR,25.24,24.95,25.24,2131000.0,111.0,2112600.0,,0,0,0,0,109,2026-02-03 03:10:50.481383
SPNG,24.91,25.12,25.14,2168300.0,204.0,2233800.0,,0,0,0,0,110,2026-02-03 03:10:51.016272
SMMR,25.31,25.36,25.47,2013600.0,112.0,2149400.0,,0,0,0,0,110,2026-02-03 03:10:51.016272
ATMN,24.8,24.59,24.8,2411400.0,,2115000.0,119.0,0,0,0,0,110,2026-02-03 03:10:51.016272
WNTR,25.27,24.95,25.27,2131000.0,111.0,2069600.0,,0,0,0,0,110,2026-02-03 03:10:51.016272
SPNG,25.12,24.77,24.89,2145200.0,204.0,2253600.0,,0,0,0,0,111,2026-02-03 03:10:52.042015
SMMR,25.49,25.36,25.49,1907400.0,224.0,1983700.0,224.0,0,0,0,0,111,2026-02-03 03:10:52.042015
ATMN,24.86,24.67,24.86,2198900.0,190.0,2105300.0,95.0,0,0,0,0,111,2026-02-03 03:10:52.042015
WNTR,25.27,24.95,24.99,2114200.0,111.0,2127600.0,,0,0,0,0,111,2026-02-03 03:10:52.042015
SPNG,24.89,24.89,24.95,2125500.0,204.0,2264700.0,,0,0,0,0,112,2026-02-03 03:10:53.064893
SMMR,25.44,25.36,25.44,1907400.0,224.0,1968200.0,224.0,0,0,0,0,112,2026-02-03 03:10:53.064893
ATMN,24.59,24.59,24.86,2180600.0,190.0,1977200.0,190.0,0,0,0,0,112,2026-02-03 03:10:53.064893
WNTR,25.23,25.23,25.27,1951100.0,214.0,2121500.0,,0,0,0,0,112,2026-02-03 03:10:53.064893
SPNG,24.95,24.89,24.95,2347900.0,2264700.0,,,0,0,0,0,113,2026-02-03 03:10:54.095409
SMMR,25.24,25.24,25.34,2102500.0,2065800.0,112.0,,0,0,0,0,113,2026-02-03 03:10:54.095409
ATMN,24.51,24.49,24.51,2416500.0,2100600.0,95.0,,0,0,0,0,113,2026-02-03 03:10:54.095409
WNTR,25.29,24.95,25.29,1976700.0,2101100.0,,214.0,0,0,0,0,113,2026-02-03 03:10:54.095409
SPNG,24.98,24.89,24.98,2317900.0,2026400.0,214.0,,0,0,0,0,114,2026-02-03 03:10:55.126679
SMMR,25.34,25.24,25.34,1903800.0,2182900.0,,214.0,0,0,0,0,114,2026-02-03 03:10:55.126679
