SPNG,25.06,25.23,25.34,2047100.0,1988000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:34:58.851779
SMMR,24.96,24.85,24.96,2205900.0,2182400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:34:58.851779
ATMN,24.51,24.51,24.68,2320500.0,2214200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:34:58.851779
WNTR,24.92,24.83,24.92,2403900.0,2354600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:34:58.851779
SPNG,25.23,24.61,24.71,2030000.0,2004900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:34:59.882301
SMMR,24.84,24.84,24.96,2179500.0,2182400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:34:59.882301
ATMN,24.51,24.51,24.68,2322700.0,2253000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:34:59.882301
WNTR,25.02,24.83,25.02,2415200.0,2335200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:34:59.882301
SPNG,24.56,24.56,25.2,2005400.0,2000400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:35:00.919330
SMMR,25.03,24.84,24.94,2179500.0,2205700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:35:00.919330
ATMN,24.5,24.5,24.68,2330600.0,2273500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:35:00.919330
WNTR,25.02,24.83,25.02,2380100.0,2361200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:35:00.919330
SPNG,25.2,24.47,25.2,1987500.0,2000400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:35:01.950535
SMMR,24.94,25.02,25.06,2215400.0,2197000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:35:01.950535
ATMN,24.5,24.5,24.68,2330400.0,2298200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:35:01.950535
WNTR,25.02,24.83,24.84,2380100.0,2364100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:35:01.950535
SPNG,25.2,25.33,25.34,2033800.0,1994600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:35:02.979891
SMMR,24.84,24.84,25.06,2203800.0,2197000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:35:02.979891
ATMN,24.46,24.46,24.71,2373500.0,2254400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:35:02.979891
WNTR,25.02,24.83,24.84,2391300.0,2333000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:35:02.979891
SPNG,25.2,25.33,25.34,2033800.0,2032400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:35:04.008391
SMMR,24.94,24.84,24.89,2195000.0,2180600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:35:04.008391
ATMN,24.43,24.43,24.7,2364000.0,2259900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:35:04.008391
WNTR,24.84,24.83,24.84,2413700.0,2333000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:35:04.008391
SPNG,25.0,25.12,25.34,2013600.0,2036900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:35:05.048099
SMMR,24.89,24.97,25.06,2176300.0,2158900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:35:05.048099
ATMN,24.48,24.46,24.48,2356500.0,2281300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:35:05.048099
WNTR,24.83,24.83,24.97,2413700.0,2323800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:35:05.048099
SPNG,25.34,24.47,25.34,2060200.0,2036900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:35:06.079567
SMMR,25.14,24.88,25.14,2177000.0,2180700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:35:06.079567
ATMN,24.75,24.46,24.69,2359200.0,2265300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:35:06.079567
WNTR,24.93,24.83,24.87,2413700.0,2336100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:35:06.079567
SPNG,25.35,24.43,24.96,2058800.0,2033300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:35:07.126189
SMMR,25.14,25.05,25.14,2168700.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:35:07.126189
ATMN,24.69,24.52,24.69,2360500.0,2265300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:35:07.126189
WNTR,24.81,24.81,24.97,2401700.0,2323800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:35:07.126189
SPNG,25.35,24.43,24.96,2080600.0,2033300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:35:07.659464
SMMR,24.88,24.88,25.14,2177000.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:35:07.659464
ATMN,24.72,24.72,24.75,2339000.0,2233900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:35:07.659464
WNTR,24.77,24.77,24.97,2417300.0,2323800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:35:07.659464
SPNG,24.96,24.57,24.96,2067600.0,2019100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:35:08.717512
SMMR,24.88,24.96,24.98,2183600.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:35:08.717512
ATMN,24.65,24.52,24.65,2358800.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:35:08.717512
WNTR,24.98,24.77,24.98,2417300.0,2330200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:35:08.717512
SPNG,25.22,24.87,25.22,2087800.0,2007200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:35:09.760512
SMMR,25.05,24.88,25.05,2203600.0,2175500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:35:09.760512
ATMN,24.75,24.52,24.66,2358800.0,2274700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:35:09.760512
WNTR,24.98,24.79,24.85,2373100.0,2365300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:35:09.760512
SPNG,24.87,24.87,25.22,2087800.0,1992000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:35:10.798562
SMMR,25.05,24.88,25.05,2201400.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:35:10.798562
ATMN,24.43,24.43,24.66,2372100.0,2274700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:35:10.798562
WNTR,24.85,24.84,24.85,2385100.0,2353200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:35:10.798562
SPNG,24.43,24.43,25.11,2080600.0,1981700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:35:11.841194
SMMR,24.87,24.95,25.05,2194600.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:35:11.841194
ATMN,24.66,24.43,24.61,2328700.0,2300700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:35:11.841194
WNTR,24.89,24.84,24.89,2385100.0,2316900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:35:11.841194
SPNG,24.43,24.91,24.96,2068200.0,1955900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:35:12.874664
SMMR,25.03,24.95,25.03,2194600.0,2208000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:35:12.874664
ATMN,24.66,24.47,24.61,2314300.0,2300700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:35:12.874664
WNTR,24.92,24.84,24.92,2385100.0,2306200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:35:12.874664
SPNG,24.91,24.43,25.04,2080600.0,1945400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:35:13.917382
SMMR,25.14,24.99,25.14,2167200.0,2177700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:35:13.917382
ATMN,24.76,24.47,24.74,2314300.0,2240600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:35:13.917382
WNTR,24.98,24.84,24.98,2385100.0,2345000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:35:13.917382
SPNG,25.11,24.47,25.11,2093500.0,1975200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:35:14.951881
SMMR,25.14,24.99,25.14,2133600.0,2184200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:35:14.951881
ATMN,24.69,24.47,24.69,2333000.0,2272000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:35:14.951881
WNTR,25.03,24.84,25.03,2385100.0,2320100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:35:14.951881
SPNG,25.04,24.43,25.04,2099600.0,1959500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:35:15.989885
SMMR,25.11,25.11,25.14,2133000.0,2165700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:35:15.989885
ATMN,24.69,24.6,24.69,2327500.0,2315500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:35:15.989885
WNTR,25.03,24.84,25.03,2385100.0,2326700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:35:15.989885
SPNG,25.26,24.43,25.26,2106800.0,1986500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:35:17.036968
SMMR,25.15,25.11,25.15,2160700.0,2184800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:35:17.036968
ATMN,24.69,24.63,24.69,2267800.0,2315500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:35:17.036968
WNTR,24.84,24.79,24.83,2386600.0,2371800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:35:17.036968
SPNG,24.41,24.26,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:35:18.074019
SMMR,25.16,24.56,24.71,884200.0,783700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:35:18.074019
ATMN,24.53,23.43,24.07,1087100.0,845600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:35:18.074019
WNTR,25.31,25.31,25.34,959400.0,780800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:35:18.074019
SPNG,24.63,24.26,24.55,1020100.0,953600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:35:19.137329
SMMR,25.16,24.61,24.71,974400.0,1010300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:35:19.137329
ATMN,21.67,22.48,24.07,1113600.0,845600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:35:19.137329
WNTR,25.31,25.31,25.34,1235600.0,897900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:35:19.137329
SPNG,23.43,24.47,24.55,1154000.0,953600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:35:20.180583
SMMR,24.56,24.33,24.43,942400.0,1099100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:35:20.180583
ATMN,21.67,23.81,23.9,1224000.0,1122100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:35:20.180583
WNTR,25.26,25.26,25.34,1126600.0,1027400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:35:20.180583
SPNG,23.43,24.47,24.55,1154000.0,1126500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:35:20.707257
SMMR,24.43,24.45,24.71,1153900.0,1010300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:35:20.707257
ATMN,23.81,23.81,23.83,1224000.0,1377300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:35:20.707257
WNTR,25.17,25.17,25.41,1026600.0,895500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:35:20.707257
SPNG,23.77,23.88,24.55,1285400.0,1126500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:35:21.769958
SMMR,24.43,24.45,24.6,1252200.0,1219800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:35:21.769958
ATMN,23.45,23.21,23.45,1252400.0,1598900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:35:21.769958
WNTR,25.41,25.17,25.41,1026600.0,1007000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:35:21.769958
SPNG,23.88,23.76,23.82,1423600.0,1349100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:35:22.808706
SMMR,24.33,24.33,24.6,1141300.0,1315800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:35:22.808706
ATMN,23.51,23.51,23.8,1397600.0,1603600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:35:22.808706
WNTR,25.37,25.22,25.37,1161800.0,1124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:35:22.808706
SPNG,23.88,23.76,23.82,1759300.0,1349100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:35:23.842243
SMMR,24.33,24.33,24.52,1245700.0,1427500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:35:23.842243
ATMN,23.21,23.21,23.59,1395500.0,1833200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:35:23.842243
WNTR,25.17,25.17,25.41,1026600.0,1105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:35:23.842243
SPNG,23.82,23.83,24.39,2077900.0,1224200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:35:24.880976
SMMR,24.25,24.42,24.52,1386100.0,1427500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:35:24.880976
ATMN,23.36,23.39,23.59,1610300.0,1963500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:35:24.880976
WNTR,25.31,25.23,25.31,1143800.0,1207100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:35:24.880976
SPNG,23.82,24.21,24.39,2345800.0,1224200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:35:25.927242
SMMR,24.42,24.31,24.34,1361800.0,1540900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:35:25.927242
ATMN,23.36,23.39,23.55,1856400.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:35:25.927242
WNTR,25.31,25.23,25.31,1355900.0,1318400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:35:25.927242
SPNG,24.02,24.02,24.39,2260600.0,1423200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:35:26.970862
SMMR,24.52,24.47,24.52,1578400.0,1427500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:35:26.970862
ATMN,23.39,23.5,23.55,1864900.0,2196100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:35:26.970862
WNTR,25.19,25.19,25.29,1358200.0,1433100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:35:26.970862
SPNG,23.83,24.16,24.39,2410200.0,1423200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:35:28.003049
SMMR,24.5,24.5,24.52,1577800.0,1427500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:35:28.003049
ATMN,23.04,23.32,23.55,1490500.0,2196100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:35:28.003049
WNTR,25.31,25.19,25.31,1473200.0,1413900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:35:28.003049
SPNG,24.16,23.83,23.95,2324000.0,1751400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:35:29.034338
SMMR,24.5,24.5,24.52,1577800.0,1780500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:35:29.034338
ATMN,23.59,23.64,23.8,1495800.0,1919900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:35:29.034338
WNTR,25.26,25.26,25.31,1724300.0,1413900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:35:29.034338
SPNG,23.76,24.27,24.39,2339300.0,1628900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:35:30.063767
SMMR,24.49,24.41,24.49,1574600.0,1988200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:35:30.063767
ATMN,23.8,23.38,23.8,1512000.0,1999700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:35:30.063767
WNTR,25.31,25.33,25.37,1962800.0,1448600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:35:30.063767
SPNG,24.27,23.76,23.93,2224500.0,1947400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:35:31.103896
SMMR,24.41,24.41,24.49,1700600.0,2112100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:35:31.103896
ATMN,23.8,23.38,23.79,1512000.0,2294800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:35:31.103896
WNTR,25.31,25.33,25.37,1962800.0,1787700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:35:31.103896
SPNG,24.27,23.76,23.93,2323600.0,1947400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:35:32.146153
SMMR,24.41,24.36,24.41,1591500.0,2100300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:35:32.146153
ATMN,22.83,23.3,23.46,1361200.0,2331600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:35:32.146153
WNTR,25.21,25.21,25.36,1731500.0,1897200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:35:32.146153
SPNG,24.41,23.76,24.41,2295600.0,1724900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:35:33.182355
SMMR,24.44,24.48,24.49,1710400.0,2109800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:35:33.182355
ATMN,22.83,23.33,23.34,1608900.0,2353800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:35:33.182355
WNTR,25.37,25.21,25.37,1731500.0,1915100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:35:33.182355
SPNG,24.44,24.0,24.44,2252400.0,1614600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:35:34.242541
SMMR,24.31,24.31,24.49,1574100.0,2147000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:35:34.242541
ATMN,23.3,23.3,23.34,1471900.0,2353800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:35:34.242541
WNTR,25.4,25.21,25.4,1844000.0,1819600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:35:34.242541
SPNG,24.65,24.0,24.65,2243300.0,1418500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:35:35.310410
SMMR,24.31,24.39,24.47,1781000.0,2151800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:35:35.310410
ATMN,23.3,22.83,23.22,1261100.0,2434500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:35:35.310410
WNTR,25.2,25.2,25.22,1833600.0,2069200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:35:35.310410
SPNG,24.65,24.0,24.1,2243300.0,1618200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:35:35.847536
SMMR,24.29,24.29,24.47,1565800.0,2147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:35:35.847536
ATMN,23.32,22.83,23.32,1380900.0,2408300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:35:35.847536
WNTR,25.24,25.2,25.24,1943500.0,1941700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:35:35.847536
SPNG,24.65,24.0,24.1,2173700.0,1618200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:35:36.889207
SMMR,24.34,24.29,24.32,1565800.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:35:36.889207
ATMN,23.46,22.83,23.46,1712500.0,2406900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:35:36.889207
WNTR,25.15,25.15,25.24,1688700.0,1941700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:35:36.889207
SPNG,24.0,24.0,24.59,2172200.0,1503000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:35:37.929207
SMMR,24.34,24.29,24.32,2057700.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:35:37.929207
ATMN,22.95,23.3,23.46,1822100.0,2381800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:35:37.929207
WNTR,25.35,25.14,25.35,1576200.0,1918200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:35:37.929207
SPNG,23.95,23.92,23.93,2163500.0,1590000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:35:38.982067
SMMR,24.38,24.29,24.32,2181900.0,2183800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:35:38.982067
ATMN,23.57,22.83,23.57,1855100.0,2315000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:35:38.982067
WNTR,25.21,25.3,25.35,1804300.0,1918200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:35:38.982067
