SPNG,24.62,24.62,25.35,2325100.0,2215500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:42:59.596166
SMMR,25.16,24.98,25.13,2020900.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:42:59.596166
ATMN,25.24,24.94,25.13,2231500.0,2099600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:42:59.596166
WNTR,24.77,24.77,24.9,2312000.0,2305700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:42:59.596166
SPNG,24.59,24.59,24.78,2328700.0,2241900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:43:00.646380
SMMR,25.19,24.98,25.19,2020900.0,2150900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:43:00.646380
ATMN,24.94,24.94,24.96,2231500.0,2109600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:43:00.646380
WNTR,24.91,24.77,24.91,2312000.0,2336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:43:00.646380
SPNG,24.59,24.77,24.78,2323400.0,2241900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 15:43:01.234733
SMMR,24.95,24.95,25.19,2023500.0,2150900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 15:43:01.234733
ATMN,24.94,24.6,24.89,2199100.0,2154100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 15:43:01.234733
WNTR,24.94,24.98,24.99,2289800.0,2329600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 15:43:01.234733
SPNG,25.47,24.77,24.98,2323400.0,2266000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 15:43:02.330332
SMMR,24.95,24.95,25.19,2029900.0,2151600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 15:43:02.330332
ATMN,24.94,24.6,24.73,2194400.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 15:43:02.330332
WNTR,24.98,24.77,24.8,2312000.0,2306800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 15:43:02.330332
SPNG,25.47,24.77,24.98,2316100.0,2270200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 15:43:03.399320
SMMR,24.94,24.94,25.13,2024300.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 15:43:03.399320
ATMN,24.73,24.6,24.73,2198800.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 15:43:03.399320
WNTR,24.85,24.8,24.85,2290700.0,2336300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 15:43:03.399320
SPNG,24.98,24.81,24.98,2316300.0,2270200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 15:43:04.453402
SMMR,25.22,25.08,25.22,2009400.0,2187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 15:43:04.453402
ATMN,24.76,24.6,24.75,2202900.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 15:43:04.453402
WNTR,24.8,24.8,24.81,2307000.0,2371500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 15:43:04.453402
SPNG,25.02,24.81,24.84,2316300.0,2276100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 15:43:05.575938
SMMR,25.08,25.08,25.26,2009400.0,2177500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 15:43:05.575938
ATMN,24.76,24.68,24.75,2223200.0,2196200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 15:43:05.575938
WNTR,24.81,24.8,24.81,2302600.0,2371500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 15:43:05.575938
SPNG,24.8,24.8,25.11,2311700.0,2281800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 15:43:06.620441
SMMR,25.08,25.08,25.15,2032800.0,2152700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 15:43:06.620441
ATMN,24.87,24.75,24.82,2256700.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 15:43:06.620441
WNTR,24.79,24.79,24.81,2300800.0,2378800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 15:43:06.620441
SPNG,24.77,24.97,25.11,2328800.0,2281800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 15:43:07.663035
SMMR,25.08,25.08,25.13,2036400.0,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 15:43:07.663035
ATMN,24.87,24.75,24.87,2256700.0,2173700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 15:43:07.663035
WNTR,24.9,24.79,24.9,2293700.0,2326100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 15:43:07.663035
SPNG,24.97,24.97,25.11,2328800.0,2277700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 15:43:08.722123
SMMR,25.13,25.08,25.13,2036400.0,2056600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 15:43:08.722123
ATMN,24.89,24.6,24.89,2224400.0,2160100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 15:43:08.722123
WNTR,24.95,24.83,24.95,2284000.0,2323900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 15:43:08.722123
SPNG,24.97,24.77,24.87,2340300.0,2263300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 15:43:09.284869
SMMR,25.08,24.96,25.06,2048000.0,2057400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 15:43:09.284869
ATMN,24.89,24.88,24.89,2231100.0,2160100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 15:43:09.284869
WNTR,24.95,24.83,24.95,2284000.0,2318200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 15:43:09.284869
SPNG,25.11,24.77,25.11,2330500.0,2277700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 15:43:10.370919
SMMR,25.2,24.96,25.2,2048000.0,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 15:43:10.370919
ATMN,24.83,24.6,24.83,2224400.0,2176400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 15:43:10.370919
WNTR,24.95,24.91,24.95,2298600.0,2312800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 15:43:10.370919
SPNG,25.17,24.79,25.17,2352800.0,2238200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 15:43:11.469661
SMMR,25.05,25.05,25.2,2014400.0,2117800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 15:43:11.469661
ATMN,24.76,24.76,24.96,2260000.0,2152600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 15:43:11.469661
WNTR,25.0,24.95,25.0,2308100.0,2322000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 15:43:11.469661
SPNG,24.76,24.76,25.2,2326900.0,2238700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 15:43:12.506248
SMMR,25.05,24.96,25.02,2000400.0,2124800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 15:43:12.506248
ATMN,24.76,24.83,24.96,2268900.0,2198300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 15:43:12.506248
WNTR,25.0,24.92,25.0,2281100.0,2291400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 15:43:12.506248
SPNG,24.76,24.76,24.8,2348700.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 15:43:13.553208
SMMR,25.26,25.22,25.26,1993600.0,2150100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 15:43:13.553208
ATMN,24.87,24.87,24.92,2256300.0,2217700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 15:43:13.553208
WNTR,24.91,24.87,24.89,2297200.0,2323700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 15:43:13.553208
SPNG,24.8,24.99,25.2,2362900.0,2224500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 15:43:14.593725
SMMR,25.22,24.96,25.03,1994500.0,2145700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 15:43:14.593725
ATMN,24.83,24.83,24.92,2260400.0,2217700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 15:43:14.593725
WNTR,25.0,24.87,25.0,2279400.0,2306300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 15:43:14.593725
SPNG,24.71,24.71,26.05,1140800.0,844700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 15:43:15.629405
SMMR,25.45,25.45,25.75,621900.0,636900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 15:43:15.629405
ATMN,24.83,23.82,24.42,947100.0,901700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 15:43:15.629405
WNTR,25.0,24.47,24.81,914300.0,927800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 15:43:15.629405
SPNG,24.71,22.5,23.64,1299500.0,1072700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 15:43:16.653695
SMMR,25.45,25.66,25.75,1095900.0,855900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 15:43:16.653695
ATMN,23.66,23.66,23.73,937600.0,1160800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 15:43:16.653695
WNTR,24.61,24.47,24.61,1024100.0,1065700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 15:43:16.653695
SPNG,25.54,24.81,25.54,1532100.0,949700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 15:43:17.687301
SMMR,25.45,25.7,25.75,1404900.0,947500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 15:43:17.687301
ATMN,23.32,23.32,23.57,952400.0,1298900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 15:43:17.687301
WNTR,24.49,24.52,24.61,1151200.0,1189200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 15:43:17.687301
SPNG,24.81,22.96,24.67,1400200.0,1178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 15:43:18.728950
SMMR,25.75,25.7,25.75,1404900.0,1040500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 15:43:18.728950
ATMN,23.57,23.4,23.57,1160800.0,1298900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 15:43:18.728950
WNTR,24.47,24.44,24.46,1098100.0,1415700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 15:43:18.728950
SPNG,24.67,24.92,25.46,1633500.0,1173600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 15:43:19.347323
SMMR,25.61,25.64,25.74,1311200.0,1141600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 15:43:19.347323
ATMN,23.96,23.4,23.63,1160800.0,1142700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 15:43:19.347323
WNTR,24.49,24.44,24.49,1098100.0,1427000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 15:43:19.347323
SPNG,24.61,24.18,24.61,1500400.0,1427000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 15:43:20.394439
SMMR,25.81,25.64,25.81,1311200.0,935900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 15:43:20.394439
ATMN,23.96,23.53,23.63,1479400.0,1142700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 15:43:20.394439
WNTR,24.57,24.44,24.57,1098100.0,1549400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 15:43:20.394439
SPNG,25.4,24.18,25.11,1623300.0,1409900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 15:43:21.460904
SMMR,25.56,25.56,25.63,1030300.0,1135600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 15:43:21.460904
ATMN,23.96,23.55,23.63,1750400.0,1351200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 15:43:21.460904
WNTR,24.59,24.44,24.59,1098100.0,1645300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 15:43:21.460904
SPNG,24.37,24.18,24.25,1623300.0,1518700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 15:43:22.563381
SMMR,25.81,25.57,25.81,1114500.0,935900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 15:43:22.563381
ATMN,23.96,23.55,23.57,1994900.0,1488400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 15:43:22.563381
WNTR,24.35,24.35,24.43,994800.0,1776100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 15:43:22.563381
SPNG,24.25,24.69,25.13,1969600.0,1521000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 15:43:23.666600
SMMR,25.57,25.77,25.8,1198700.0,1146800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 15:43:23.666600
ATMN,23.55,23.55,23.57,2254700.0,1488400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 15:43:23.666600
WNTR,24.61,24.35,24.38,1095500.0,1782500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 15:43:23.666600
SPNG,25.13,24.18,25.13,1847200.0,1642000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 15:43:24.745862
SMMR,25.56,25.56,25.8,1030300.0,1230100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 15:43:24.745862
ATMN,23.57,23.57,23.63,2305800.0,1351200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 15:43:24.745862
WNTR,24.38,24.43,24.49,1355600.0,1760000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 15:43:24.745862
SPNG,25.13,24.42,24.6,2068700.0,1848000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 15:43:25.793166
SMMR,25.55,25.59,25.74,1047300.0,1320500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 15:43:25.793166
ATMN,23.56,23.56,23.63,2336500.0,1351200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 15:43:25.793166
WNTR,24.49,24.49,24.61,1470000.0,1860100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 15:43:25.793166
SPNG,25.13,24.42,25.13,2068700.0,1852800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 15:43:26.336043
SMMR,25.55,25.59,25.74,1142600.0,1438600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 15:43:26.336043
ATMN,23.56,23.56,23.63,2336500.0,1625900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 15:43:26.336043
WNTR,24.49,24.59,24.61,1588500.0,1860100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 15:43:26.336043
SPNG,24.42,24.42,24.98,2068700.0,2036900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 15:43:27.538442
SMMR,25.55,25.59,25.67,1228200.0,1712800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 15:43:27.538442
ATMN,23.7,23.56,23.7,2372800.0,1611900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 15:43:27.538442
WNTR,24.49,24.43,24.44,1355600.0,2395000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 15:43:27.538442
SPNG,24.98,24.98,25.13,2172500.0,2152000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 15:43:28.582594
SMMR,25.67,25.58,25.67,1155800.0,1712800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 15:43:28.582594
ATMN,23.8,23.53,23.8,2340900.0,1472600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 15:43:28.582594
WNTR,24.46,24.43,24.46,1355600.0,2378900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 15:43:28.582594
SPNG,24.98,24.42,24.62,2068700.0,2217000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 15:43:29.626415
SMMR,25.58,25.55,25.56,1048000.0,1760600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 15:43:29.626415
ATMN,23.8,23.53,23.78,2340900.0,1800700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 15:43:29.626415
WNTR,24.34,24.34,24.46,1111200.0,2400300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 15:43:29.626415
SPNG,24.98,24.55,24.62,2426900.0,2217000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 15:43:30.720966
SMMR,25.5,25.55,25.56,1133900.0,1867400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 15:43:30.720966
ATMN,23.8,23.66,23.78,2340000.0,1800700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 15:43:30.720966
WNTR,24.47,24.45,24.47,1457500.0,2407000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 15:43:30.720966
SPNG,24.55,24.42,24.48,2288700.0,2224000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 15:43:31.823943
SMMR,25.55,25.74,25.76,1237500.0,1845600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 15:43:31.823943
ATMN,23.67,23.66,23.67,2340000.0,1922900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 15:43:31.823943
WNTR,24.34,24.4,24.55,1442900.0,2397600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 15:43:31.823943
SPNG,25.04,24.42,25.04,2288700.0,2206900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 15:43:32.378127
SMMR,25.55,25.74,25.76,1237500.0,2057000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 15:43:32.378127
ATMN,23.78,23.66,23.78,2365300.0,1800700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 15:43:32.378127
WNTR,24.34,24.4,24.55,1564800.0,2421200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 15:43:32.378127
SPNG,24.48,24.5,25.04,2554400.0,2206900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 15:43:33.494079
SMMR,25.74,25.74,25.76,1237500.0,2064100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 15:43:33.494079
ATMN,23.82,23.66,23.82,2365300.0,1757400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 15:43:33.494079
WNTR,24.63,24.4,24.63,1706900.0,2378300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 15:43:33.494079
SPNG,24.41,24.41,25.13,2319200.0,2192600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 15:43:34.545501
SMMR,25.74,25.55,25.56,1237000.0,2067300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 15:43:34.545501
ATMN,23.66,23.66,23.82,2365300.0,1757400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 15:43:34.545501
WNTR,24.61,24.62,24.63,1969900.0,2378300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 15:43:34.545501
SPNG,24.37,24.37,24.87,2322500.0,2231800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 15:43:35.584876
SMMR,25.74,25.55,25.74,1358400.0,2070900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 15:43:35.584876
ATMN,23.92,23.68,23.92,2353300.0,1628800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 15:43:35.584876
WNTR,24.62,24.56,24.6,2067500.0,2388000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 15:43:35.584876
SPNG,24.37,24.37,24.87,2512300.0,2231800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 15:43:36.632318
SMMR,25.61,25.55,25.61,1474700.0,2114600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 15:43:36.632318
ATMN,23.66,23.66,23.68,2365300.0,1875300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 15:43:36.632318
WNTR,24.56,24.56,24.6,2067500.0,2354600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 15:43:36.632318
SPNG,24.87,24.65,24.87,2572500.0,2243700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 15:43:37.668804
SMMR,25.58,25.55,25.58,1571200.0,2100200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 15:43:37.668804
ATMN,23.53,23.53,23.68,2314900.0,1875300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 15:43:37.668804
WNTR,24.63,24.56,24.63,2067500.0,2356500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 15:43:37.668804
SPNG,24.87,24.96,25.05,2560700.0,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 15:43:38.747011
SMMR,25.67,25.55,25.59,1667200.0,2100800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 15:43:38.747011
ATMN,23.79,23.79,23.92,2373500.0,1741800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 15:43:38.747011
WNTR,24.63,24.6,24.63,2190200.0,2369500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 15:43:38.747011
SPNG,24.55,24.55,25.04,2638700.0,2206600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 15:43:39.812373
SMMR,25.76,25.69,25.76,1864300.0,2070300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 15:43:39.812373
ATMN,23.48,23.48,23.67,2370900.0,1856200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 15:43:39.812373
WNTR,24.63,24.61,24.62,2289000.0,2343100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 15:43:39.812373
SPNG,24.55,24.55,24.99,2638700.0,2203900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 15:43:40.422968
SMMR,25.77,25.53,25.77,1669600.0,2029900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 15:43:40.422968
ATMN,23.67,23.48,23.67,2376200.0,1856200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 15:43:40.422968
WNTR,24.6,24.6,24.62,2190200.0,2359200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 15:43:40.422968
SPNG,25.05,24.76,24.86,2545800.0,2229800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 15:43:41.520774
SMMR,25.48,25.48,25.75,1661500.0,2091500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 15:43:41.520774
ATMN,23.48,23.84,23.92,2394600.0,1741800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 15:43:41.520774
WNTR,24.6,24.5,24.58,2180700.0,2336300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 15:43:41.520774
SPNG,24.86,24.76,24.86,2497500.0,2256700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 15:43:42.569911
SMMR,25.76,25.58,25.76,1750200.0,2061200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 15:43:42.569911
ATMN,23.84,23.84,23.92,2394600.0,1961600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 15:43:42.569911
WNTR,24.5,24.5,24.58,2194400.0,2335000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 15:43:42.569911
SPNG,24.86,24.76,24.86,2436600.0,2263600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 15:43:43.614179
