ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,25.09,24.87,25.08,2316400.0,10000.0,10000.0,2280000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:06:48.805074
SMMR,25.04,24.98,25.04,2308900.0,,,2226800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:06:48.805074
ATMN,24.58,24.58,24.99,2172000.0,,,2014400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:06:48.805074
WNTR,24.9,24.9,25.04,2166800.0,,,2097400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:06:48.805074
SPNG,24.87,25.24,25.29,2412800.0,2359100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 03:06:49.843367
SMMR,25.13,24.98,25.13,2294500.0,2184800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 03:06:49.843367
ATMN,24.79,24.79,24.98,2190300.0,1932200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 03:06:49.843367
WNTR,25.11,25.05,25.11,2160500.0,2113600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 03:06:49.843367
SPNG,24.87,24.87,25.28,2425600.0,10000.0,2278600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 03:06:50.877289
SMMR,24.94,24.94,24.95,2287100.0,,2196400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 03:06:50.877289
ATMN,24.97,24.79,24.97,2190300.0,10000.0,1950400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 03:06:50.877289
WNTR,25.15,25.06,25.09,2054300.0,,2078700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 03:06:50.877289
SPNG,25.27,24.79,25.26,2417800.0,10000.0,2292000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 03:06:51.908307
SMMR,24.92,24.92,24.95,2264700.0,,2196400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 03:06:51.908307
ATMN,24.97,24.79,24.82,2190700.0,7300.0,1953000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 03:06:51.908307
WNTR,25.15,24.91,25.09,2049600.0,,2081300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 03:06:51.908307
SPNG,25.26,25.09,25.23,2440100.0,2412400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 03:06:52.938808
SMMR,24.9,24.92,25.1,2142200.0,2066400.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 03:06:52.938808
ATMN,24.52,24.8,24.85,2065500.0,1954400.0,10000.0,5800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 03:06:52.938808
WNTR,25.05,25.06,25.12,2065000.0,2107000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 03:06:52.938808
SPNG,25.09,25.1,25.23,4200.0,2316700.0,2391300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 03:06:53.969329
SMMR,24.9,24.9,25.1,,2234900.0,2192700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 03:06:53.969329
ATMN,24.86,24.88,24.99,,2154000.0,2034800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 03:06:53.969329
WNTR,24.96,24.96,25.15,,2147900.0,2088000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 03:06:53.969329
SPNG,24.76,25.02,25.18,2406000.0,2381200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 03:06:54.997745
SMMR,24.9,24.99,25.04,2221600.0,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 03:06:54.997745
ATMN,24.88,24.88,24.99,2154000.0,2031300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 03:06:54.997745
WNTR,24.96,24.96,25.07,2184500.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 03:06:54.997745
SPNG,25.23,24.76,25.23,2413600.0,2391300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 03:06:56.028280
SMMR,25.05,25.0,25.05,2112000.0,2135200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 03:06:56.028280
ATMN,24.88,24.56,24.72,2140800.0,1916900.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 03:06:56.028280
WNTR,25.0,25.0,25.07,2122400.0,2082600.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 03:06:56.028280
SPNG,25.3,24.76,25.3,2413600.0,2416100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 03:06:57.063957
SMMR,25.05,25.0,25.04,2118000.0,2043800.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 03:06:57.063957
ATMN,24.99,24.58,24.99,2152200.0,2022700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 03:06:57.063957
WNTR,25.15,25.01,25.15,2122400.0,2067300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 03:06:57.063957
SPNG,25.23,25.23,25.29,2291000.0,10000.0,10000.0,2298000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 03:06:58.096412
SMMR,25.05,24.99,25.05,2230200.0,,,2134400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 03:06:58.096412
ATMN,24.62,24.62,24.98,2156600.0,,10000.0,1906400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 03:06:58.096412
WNTR,25.0,24.96,24.97,2195300.0,,,2059200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 03:06:58.096412
SPNG,24.74,24.75,25.29,10000.0,2300400.0,10000.0,2298000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 03:06:59.132343
SMMR,25.1,24.99,25.1,,2230200.0,,2101900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 03:06:59.132343
ATMN,24.58,24.82,24.98,10000.0,2006300.0,10000.0,1906400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 03:06:59.132343
WNTR,25.0,24.96,24.97,,2181300.0,,2042400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 03:06:59.132343
SPNG,24.74,24.84,25.19,10000.0,2300400.0,10000.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 03:07:00.187378
SMMR,25.11,25.0,25.11,10000.0,2101700.0,,2087200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 03:07:00.187378
ATMN,24.82,24.83,24.99,10000.0,2006300.0,,2031300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 03:07:00.187378
WNTR,24.97,25.06,25.15,,2147200.0,,2057300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 03:07:00.187378
SPNG,24.71,24.71,24.98,2439400.0,2418900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 03:07:01.236464
SMMR,24.99,24.99,25.12,2231700.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 03:07:01.236464
ATMN,24.82,24.58,24.76,2155400.0,2038500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 03:07:01.236464
WNTR,24.97,25.11,25.15,2173100.0,2057300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 03:07:01.236464
SPNG,24.66,24.66,25.2,2432600.0,2412700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 03:07:02.282256
SMMR,25.12,24.99,25.12,2231700.0,2021100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 03:07:02.282256
ATMN,24.51,24.64,24.75,2158500.0,1924600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 03:07:02.282256
WNTR,25.04,25.04,25.15,2174100.0,2057300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 03:07:02.282256
SPNG,24.66,24.67,25.2,10000.0,2332100.0,2412700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 03:07:02.808724
SMMR,25.12,25.0,25.11,10000.0,2101700.0,1919000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 03:07:02.808724
ATMN,24.99,24.64,24.99,,2181500.0,2060700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 03:07:02.808724
WNTR,25.04,25.05,25.15,10000.0,2079000.0,2056400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 03:07:02.808724
SPNG,25.2,24.62,25.2,2403500.0,2412700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 03:07:03.887328
SMMR,25.13,25.07,25.13,2258900.0,2040800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 03:07:03.887328
ATMN,24.62,24.62,24.72,2190400.0,2074400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 03:07:03.887328
WNTR,25.16,25.04,25.16,2174100.0,2105000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 03:07:03.887328
SPNG,25.3,24.99,25.3,2317700.0,10000.0,2412700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 03:07:04.927819
SMMR,25.13,25.07,25.11,2258900.0,,1914300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 03:07:04.927819
ATMN,24.72,24.51,24.72,2201800.0,,2074400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 03:07:04.927819
WNTR,24.99,25.08,25.16,2186900.0,,2074400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 03:07:04.927819
SPNG,25.3,24.99,25.24,2434400.0,2394200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 03:07:05.963892
SMMR,25.13,25.07,25.13,2230200.0,2059500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 03:07:05.963892
ATMN,24.71,24.71,24.72,2191400.0,2074400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 03:07:05.963892
WNTR,25.17,25.08,25.17,2189600.0,2068500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 03:07:05.963892
SPNG,24.99,24.62,24.93,2403500.0,2429600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 03:07:06.999604
SMMR,25.0,25.07,25.16,2205300.0,2095200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 03:07:06.999604
ATMN,24.99,25.03,25.04,2184900.0,2048000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 03:07:06.999604
WNTR,25.17,25.08,25.17,2189600.0,2046500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 03:07:06.999604
SPNG,25.12,25.18,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 03:07:08.038892
SMMR,25.0,24.08,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 03:07:08.038892
ATMN,25.03,24.93,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 03:07:08.038892
WNTR,25.11,26.07,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 03:07:08.038892
SPNG,25.25,25.18,25.2,1140000.0,1183300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 03:07:09.068079
SMMR,24.28,24.28,24.44,941700.0,943000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 03:07:09.068079
ATMN,24.04,24.04,25.16,856800.0,810500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 03:07:09.068079
WNTR,26.07,25.94,25.95,961000.0,816100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 03:07:09.068079
SPNG,25.55,24.63,25.55,1354900.0,1063700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 03:07:10.136184
SMMR,24.08,24.08,24.16,959500.0,1421000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 03:07:10.136184
ATMN,24.04,24.04,25.16,962300.0,921100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 03:07:10.136184
WNTR,25.95,26.05,26.14,1303700.0,784600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 03:07:10.136184
SPNG,25.55,25.13,25.21,1601600.0,1303600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 03:07:11.173978
SMMR,24.16,24.24,24.28,1137600.0,1303400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 03:07:11.173978
ATMN,24.04,24.76,24.88,1324300.0,1043000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 03:07:11.173978
WNTR,25.94,25.94,26.14,1188400.0,884900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 03:07:11.173978
SPNG,25.55,25.14,25.2,10000.0,1479400.0,10000.0,1196500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 03:07:12.202624
SMMR,24.24,24.01,24.23,,1012600.0,,1798800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 03:07:12.202624
ATMN,24.87,24.89,25.16,10000.0,1437600.0,,921100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 03:07:12.202624
WNTR,26.14,25.79,26.13,10000.0,1175300.0,10000.0,884900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 03:07:12.202624
SPNG,24.95,24.63,24.83,1354900.0,1309100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 03:07:13.257408
SMMR,24.01,23.85,23.97,1307800.0,1899100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 03:07:13.257408
ATMN,24.76,24.04,24.62,1237500.0,1106100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 03:07:13.257408
WNTR,26.06,25.79,25.92,1279800.0,994000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 03:07:13.257408
SPNG,24.83,25.06,25.26,10000.0,1451000.0,1412400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 03:07:14.307327
SMMR,24.01,23.95,23.96,10000.0,1644600.0,1899100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 03:07:14.307327
ATMN,25.3,24.21,25.3,3700.0,1339600.0,1033400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 03:07:14.307327
WNTR,26.06,25.85,25.92,,1580700.0,994000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 03:07:14.307327
SPNG,25.26,24.63,25.26,1589800.0,1412400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 03:07:15.345850
SMMR,24.09,24.06,24.09,1740200.0,1905100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 03:07:15.345850
ATMN,24.38,24.38,25.3,1441600.0,1033400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 03:07:15.345850
WNTR,26.0,25.85,25.99,1701800.0,1102500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 03:07:15.345850
SPNG,25.71,24.64,25.71,10000.0,1589800.0,1289100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 03:07:15.884551
SMMR,24.1,24.07,24.1,10000.0,1740200.0,1927200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 03:07:15.884551
ATMN,25.03,24.84,25.03,3700.0,1441600.0,1151500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 03:07:15.884551
WNTR,25.99,25.89,25.99,,1908200.0,1102500.0,6300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 03:07:15.884551
SPNG,25.71,24.64,25.4,10000.0,1714500.0,1552600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 03:07:16.920239
SMMR,23.96,24.05,24.1,,1902600.0,2039800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 03:07:16.920239
ATMN,24.21,24.39,25.3,3700.0,1339600.0,1023700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 03:07:16.920239
WNTR,26.1,25.89,26.07,,1908200.0,1184300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 03:07:16.920239
SPNG,25.21,24.8,25.12,1813800.0,1684400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 03:07:17.955383
SMMR,23.96,24.06,24.1,2037900.0,2297200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 03:07:17.955383
ATMN,24.8,24.51,24.8,1431400.0,1140700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 03:07:17.955383
WNTR,26.09,25.89,26.06,1999700.0,1196500.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 03:07:17.955383
SPNG,25.4,24.81,25.4,10000.0,2159600.0,1552600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 03:07:18.987585
SMMR,24.11,24.07,24.11,10000.0,2163400.0,2302900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 03:07:18.987585
ATMN,25.32,24.51,24.87,,1662900.0,999400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 03:07:18.987585
WNTR,25.9,25.87,25.89,,1910600.0,1191700.0,6300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 03:07:18.987585
SPNG,25.57,24.81,25.57,10000.0,2394400.0,1427500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 03:07:20.016352
SMMR,24.11,24.07,24.11,10000.0,2293300.0,2298900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 03:07:20.016352
ATMN,25.32,24.85,24.87,,1960400.0,999400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 03:07:20.016352
WNTR,26.14,25.88,26.13,10000.0,1996900.0,1094500.0,6300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 03:07:20.016352
SPNG,25.57,25.34,25.39,2520500.0,1690100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 03:07:21.047405
SMMR,24.06,24.05,24.06,2158000.0,2356400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 03:07:21.047405
ATMN,25.32,24.85,25.12,2046800.0,1028700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 03:07:21.047405
WNTR,25.92,25.87,25.92,1996900.0,1092300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 03:07:21.047405
SPNG,25.57,24.8,25.57,2394400.0,1659000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 03:07:22.085233
SMMR,24.05,24.05,24.12,2166400.0,2306600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 03:07:22.085233
ATMN,25.12,24.81,25.12,1949200.0,1028700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 03:07:22.085233
WNTR,25.92,25.95,26.07,2057000.0,1078000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 03:07:22.085233
SPNG,25.68,25.2,25.37,2431200.0,10000.0,1520600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 03:07:23.123184
SMMR,23.99,23.99,24.11,2027400.0,10000.0,2172500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 03:07:23.123184
ATMN,25.12,24.81,25.07,1949200.0,,1129700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 03:07:23.123184
WNTR,26.15,25.96,26.12,1950400.0,,1007400.0,6300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 03:07:23.123184
SPNG,24.75,24.75,25.61,2185000.0,1631000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 03:07:24.160204
SMMR,24.1,24.11,24.12,2362000.0,2306600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 03:07:24.160204
ATMN,25.12,24.74,25.12,1862800.0,1028700.0,3700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 03:07:24.160204
WNTR,25.95,26.03,26.12,2085500.0,1007400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 03:07:24.160204
SPNG,24.75,24.81,25.39,2283500.0,1978400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 03:07:25.206659
SMMR,24.14,24.12,24.14,2333500.0,2289800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 03:07:25.206659
ATMN,25.39,24.88,24.97,1973000.0,975900.0,3700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 03:07:25.206659
WNTR,26.03,26.03,26.12,2116100.0,1007400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 03:07:25.206659
SPNG,25.39,25.39,25.61,2411000.0,10000.0,1940400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 03:07:26.245355
SMMR,24.14,24.11,24.14,2445100.0,,2290300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 03:07:26.245355
ATMN,24.53,24.79,24.97,1842100.0,,975900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 03:07:26.245355
WNTR,26.03,25.95,25.99,2085900.0,,1303500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 03:07:26.245355
SPNG,25.39,25.17,25.19,2412300.0,10000.0,2217900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 03:07:27.279274
SMMR,24.15,24.16,24.17,2433700.0,,2266600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 03:07:27.279274
ATMN,24.97,25.01,25.39,1753200.0,,873600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 03:07:27.279274
WNTR,26.03,25.95,25.99,2086900.0,,1415400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 03:07:27.279274
SPNG,24.81,24.93,25.46,2379500.0,10000.0,2234100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 03:07:28.346735
SMMR,24.11,24.11,24.17,2417600.0,,2267200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 03:07:28.346735
ATMN,25.01,24.7,24.94,1863400.0,,1085400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 03:07:28.346735
WNTR,26.02,26.02,26.05,1980600.0,10000.0,1326300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 03:07:28.346735
SPNG,24.81,24.93,25.06,2512900.0,2289700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 03:07:29.414686
SMMR,24.07,24.07,24.16,2415600.0,2133100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 03:07:29.414686
ATMN,24.51,24.51,24.93,1872500.0,1085400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 03:07:29.414686
WNTR,26.02,25.87,25.97,2085700.0,1502700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 03:07:29.414686
SPNG,25.06,25.05,25.06,2503100.0,2289700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 03:07:30.461850
SMMR,24.07,24.15,24.23,2271200.0,2268700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 03:07:30.461850
ATMN,25.04,24.71,24.86,1986300.0,1092100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 03:07:30.461850
WNTR,25.87,25.87,25.97,2114200.0,1502700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 03:07:30.461850
SPNG,25.56,25.05,25.56,2348400.0,10000.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 03:07:31.002607
