1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 05:31:02.994415,SMMR,25.03,24.84,25.03,2068400.0,2095300.0,3500.0,3500.0,0,0
,,,,,,42,2026-02-01 05:31:02.994415,ATMN,24.97,24.97,25.16,2053700.0,1611600.0,17500.0,7000.0,0,0
,,,,,,42,2026-02-01 05:31:02.994415,WNTR,24.95,24.95,25.0,2244800.0,2112700.0,3500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 05:31:04.028743,SPNG,24.86,24.32,24.55,2155600.0,1802400.0,7000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:31:04.028743,SMMR,24.87,24.99,25.03,2036700.0,2095300.0,3500.0,3500.0,0,0
,,,,,,43,2026-02-01 05:31:04.028743,ATMN,24.97,24.98,25.13,1919800.0,1498000.0,21000.0,10500.0,0,0
,,,,,,43,2026-02-01 05:31:04.028743,WNTR,25.01,24.96,25.01,2141000.0,2223100.0,,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 05:31:05.104640,SPNG,24.55,24.79,25.02,2069700.0,3500.0,1791400.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 05:31:05.104640,SMMR,24.99,24.87,24.96,2046100.0,3500.0,2090000.0,3500.0,0,0
,,,,,,44,2026-02-01 05:31:05.104640,ATMN,24.97,25.01,25.1,1917700.0,10500.0,1362700.0,28000.0,0,0
,,,,,,44,2026-02-01 05:31:05.104640,WNTR,25.05,24.97,25.05,2052100.0,7000.0,2184200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 05:31:06.134650,SPNG,24.79,24.88,25.01,2060400.0,3500.0,10500.0,1695800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 05:31:06.134650,SMMR,24.87,24.88,24.95,1939200.0,7000.0,7000.0,2000000.0,0,0
,,,,,,45,2026-02-01 05:31:06.134650,ATMN,25.01,25.01,25.1,1917700.0,10500.0,28000.0,1368000.0,0,0
,,,,,,45,2026-02-01 05:31:06.134650,WNTR,25.13,24.97,25.13,2071300.0,7000.0,,2228000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 05:31:07.197520,SPNG,25.02,24.88,25.02,2060400.0,3500.0,1804400.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 05:31:07.197520,SMMR,24.87,24.9,24.92,1887000.0,7000.0,2008900.0,7000.0,0,0
,,,,,,46,2026-02-01 05:31:07.197520,ATMN,24.92,24.92,25.08,2079400.0,3500.0,1353600.0,31500.0,0,0
,,,,,,46,2026-02-01 05:31:07.197520,WNTR,24.97,24.96,24.97,2188500.0,3500.0,2153500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 05:31:08.234534,SPNG,25.02,24.89,25.01,7000.0,1932000.0,10500.0,1705500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 05:31:08.234534,SMMR,24.96,24.9,24.96,7000.0,1887000.0,3500.0,2097600.0,0,0
,,,,,,47,2026-02-01 05:31:08.234534,ATMN,24.91,24.91,25.08,3500.0,2071900.0,31500.0,1353600.0,0,0
,,,,,,47,2026-02-01 05:31:08.234534,WNTR,24.97,24.96,24.97,3500.0,2196800.0,3500.0,2153500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 05:31:09.277290,SPNG,24.88,24.88,25.0,2060400.0,3500.0,14000.0,1595500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 05:31:09.277290,SMMR,24.88,24.89,24.95,1797800.0,10500.0,7000.0,2013900.0,0,0
,,,,,,48,2026-02-01 05:31:09.277290,ATMN,24.91,24.91,25.08,1966300.0,7000.0,31500.0,1333800.0,0,0
,,,,,,48,2026-02-01 05:31:09.277290,WNTR,24.94,24.94,24.97,2258800.0,,3500.0,2152400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 05:31:10.337116,SPNG,24.74,24.74,24.99,2086600.0,3500.0,17500.0,1495600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 05:31:10.337116,SMMR,24.98,24.92,24.97,2058400.0,3500.0,7000.0,1994800.0,0,0
,,,,,,49,2026-02-01 05:31:10.337116,ATMN,25.12,24.91,25.12,1951000.0,7000.0,17500.0,1572500.0,0,0
,,,,,,49,2026-02-01 05:31:10.337116,WNTR,25.13,24.94,25.09,2262800.0,,,2261300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 05:31:11.402001,SPNG,25.02,24.84,25.02,2075500.0,3500.0,1790100.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 05:31:11.402001,SMMR,25.03,24.92,24.96,2058400.0,3500.0,2109200.0,3500.0,0,0
,,,,,,51,2026-02-01 05:31:11.402001,ATMN,25.12,24.91,24.93,1952100.0,7000.0,1460100.0,24500.0,0,0
,,,,,,51,2026-02-01 05:31:11.402001,WNTR,25.09,24.95,25.02,2169200.0,3500.0,2150800.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 05:31:12.449911,SPNG,25.02,24.85,25.01,7000.0,1922200.0,10500.0,1670500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 05:31:12.449911,SMMR,24.96,24.92,24.96,3500.0,2062800.0,3500.0,2097600.0,0,0
,,,,,,52,2026-02-01 05:31:12.449911,ATMN,24.89,25.01,25.1,,2202200.0,24500.0,1456800.0,0,0
,,,,,,52,2026-02-01 05:31:12.449911,WNTR,25.09,25.04,25.08,7000.0,2048200.0,3500.0,2145100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 05:31:13.542288,SPNG,24.84,24.91,24.92,1928400.0,7000.0,1583700.0,14000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 05:31:13.542288,SMMR,24.94,24.92,24.94,2045100.0,3500.0,2071800.0,3500.0,0,0
,,,,,,53,2026-02-01 05:31:13.542288,ATMN,25.07,25.07,25.1,2165300.0,,1484400.0,24500.0,0,0
,,,,,,53,2026-02-01 05:31:13.542288,WNTR,25.04,25.04,25.08,2006100.0,7000.0,2154700.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 05:31:14.568174,SPNG,24.91,24.91,25.08,1928400.0,7000.0,1792100.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 05:31:14.568174,SMMR,24.96,24.98,24.99,2026100.0,3500.0,2063000.0,3500.0,0,0
,,,,,,54,2026-02-01 05:31:14.568174,ATMN,25.12,25.01,25.12,2202200.0,,1575600.0,17500.0,0,0
,,,,,,54,2026-02-01 05:31:14.568174,WNTR,25.09,25.12,25.13,2007600.0,7000.0,2248100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 05:31:15.589455,SPNG,25.08,24.91,25.08,1928400.0,7000.0,1792100.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 05:31:15.589455,SMMR,25.03,24.91,25.03,2025900.0,3500.0,2086700.0,3500.0,0,0
,,,,,,55,2026-02-01 05:31:15.589455,ATMN,25.12,25.01,25.1,2073000.0,3500.0,1445600.0,24500.0,0,0
,,,,,,55,2026-02-01 05:31:15.589455,WNTR,25.18,25.12,25.18,2007600.0,7000.0,2284500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 05:31:16.617452,SPNG,25.08,24.92,25.07,10500.0,1822800.0,10500.0,1672500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 05:31:16.617452,SMMR,24.9,24.9,24.95,3500.0,2043600.0,,2203900.0,0,0
,,,,,,56,2026-02-01 05:31:16.617452,ATMN,25.0,24.89,24.98,,2187500.0,24500.0,1473900.0,0,0
,,,,,,56,2026-02-01 05:31:16.617452,WNTR,25.19,25.12,25.19,7000.0,1984900.0,,2255200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 05:31:17.644169,SPNG,24.97,25.0,25.07,1812100.0,10500.0,10500.0,1672500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 05:31:17.644169,SMMR,24.95,24.84,24.94,2038400.0,3500.0,3500.0,2090900.0,0,0
,,,,,,57,2026-02-01 05:31:17.644169,ATMN,25.0,24.89,24.98,2187500.0,,24500.0,1490200.0,0,0
,,,,,,57,2026-02-01 05:31:17.644169,WNTR,25.19,25.14,25.19,1898100.0,14000.0,3500.0,2166600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 05:31:18.684353,SPNG,25.1,24.84,25.1,2031900.0,3500.0,1780400.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 05:31:18.684353,SMMR,25.06,24.84,24.99,2013600.0,3500.0,2205500.0,,0,0
,,,,,,58,2026-02-01 05:31:18.684353,ATMN,24.86,24.86,24.96,2228600.0,,1500400.0,28000.0,0,0
,,,,,,58,2026-02-01 05:31:18.684353,WNTR,25.15,25.14,25.15,1898100.0,14000.0,2048500.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 05:31:19.710229,SPNG,24.84,24.84,25.1,2146700.0,2015200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 05:31:19.710229,SMMR,24.89,24.83,24.89,2132100.0,2228600.0,0,0,0,0
,,,,,,59,2026-02-01 05:31:19.710229,ATMN,25.03,24.86,25.03,2228600.0,2104600.0,0,0,0,0
,,,,,,59,2026-02-01 05:31:19.710229,WNTR,25.15,25.09,25.15,2205600.0,2266200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 05:31:20.747256,SPNG,24.84,24.2,24.32,977900.0,774700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 05:31:20.747256,SMMR,24.96,25.16,25.62,886400.0,792100.0,0,0,0,0
,,,,,,60,2026-02-01 05:31:20.747256,ATMN,24.14,24.14,24.54,934300.0,829200.0,0,0,0,0
,,,,,,60,2026-02-01 05:31:20.747256,WNTR,25.18,24.24,24.87,903800.0,858900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 05:31:21.779055,SPNG,24.66,24.2,24.57,1082100.0,873600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 05:31:21.779055,SMMR,25.16,25.16,25.25,915500.0,1098600.0,0,0,0,0
,,,,,,61,2026-02-01 05:31:21.779055,ATMN,24.05,24.45,24.54,1175000.0,829200.0,0,0,0,0
,,,,,,61,2026-02-01 05:31:21.779055,WNTR,25.18,24.24,24.47,903800.0,1228600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 05:31:22.812561,SPNG,24.25,24.21,24.25,3500.0,1199500.0,994200.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 05:31:22.812561,SMMR,25.25,25.17,25.25,3500.0,915500.0,1213000.0,,0,0
,,,,,,62,2026-02-01 05:31:22.812561,ATMN,24.54,23.93,24.54,3500.0,1190300.0,952600.0,,0,0
,,,,,,62,2026-02-01 05:31:22.812561,WNTR,24.24,24.24,24.26,,908200.0,1574100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 05:31:23.831908,SPNG,24.26,24.21,24.26,3500.0,1199500.0,1174300.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 05:31:23.831908,SMMR,25.04,25.05,25.12,3500.0,1075900.0,1313200.0,3500.0,0,0
,,,,,,63,2026-02-01 05:31:23.831908,ATMN,24.18,24.13,24.18,3500.0,1320800.0,1067700.0,3500.0,0,0
,,,,,,63,2026-02-01 05:31:23.831908,WNTR,24.24,24.04,24.21,,1073300.0,1778100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 05:31:24.853329,SPNG,24.47,24.21,24.37,3500.0,1199500.0,1247300.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 05:31:24.853329,SMMR,25.26,25.05,25.26,3500.0,1328600.0,1196400.0,,0,0
,,,,,,64,2026-02-01 05:31:24.853329,ATMN,24.44,24.47,24.54,7000.0,1688200.0,1068800.0,,0,0
,,,,,,64,2026-02-01 05:31:24.853329,WNTR,24.24,24.05,24.2,3500.0,1187200.0,1980900.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 05:31:25.884971,SPNG,24.28,24.21,24.28,3500.0,1199500.0,1459200.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 05:31:25.884971,SMMR,25.01,25.01,25.15,,1225300.0,1326400.0,3500.0,0,0
,,,,,,65,2026-02-01 05:31:25.884971,ATMN,24.47,24.13,24.24,7000.0,1565900.0,1278600.0,3500.0,0,0
,,,,,,65,2026-02-01 05:31:25.884971,WNTR,24.14,24.04,24.09,,1187200.0,2101000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 05:31:26.906164,SPNG,24.5,24.21,24.27,3500.0,1199500.0,7000.0,1325000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 05:31:26.906164,SMMR,25.19,25.04,25.07,,1337600.0,7000.0,1314500.0,0,0
,,,,,,66,2026-02-01 05:31:26.906164,ATMN,24.24,24.24,24.47,7000.0,1681600.0,3500.0,1367400.0,0,0
,,,,,,66,2026-02-01 05:31:26.906164,WNTR,24.26,24.34,24.36,,1408700.0,,1751800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 05:31:27.938948,SPNG,24.2,24.2,24.3,1099500.0,1443300.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 05:31:27.938948,SMMR,25.07,25.04,25.07,1556400.0,1314500.0,7000.0,,0,0
,,,,,,67,2026-02-01 05:31:27.938948,ATMN,24.13,24.13,24.33,1435400.0,1616700.0,7000.0,7000.0,0,0
,,,,,,67,2026-02-01 05:31:27.938948,WNTR,24.36,24.05,24.36,1171400.0,1751800.0,,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 05:31:28.955256,SPNG,24.3,24.31,24.34,1224800.0,3500.0,1636000.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 05:31:28.955256,SMMR,25.27,25.04,25.27,1789800.0,,1082000.0,,0,0
,,,,,,68,2026-02-01 05:31:28.955256,ATMN,24.4,24.14,24.4,1530300.0,10500.0,1603500.0,7000.0,0,0
,,,,,,68,2026-02-01 05:31:28.955256,WNTR,23.96,23.96,24.36,1067300.0,,1751800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,69,2026-02-01 05:31:29.992724,SPNG,24.2,23.67,23.96,999500.0,1893000.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 05:31:29.992724,SMMR,25.24,25.04,25.24,1789800.0,1194600.0,3500.0,,0,0
,,,,,,69,2026-02-01 05:31:29.992724,ATMN,24.4,24.14,24.4,1647300.0,1845400.0,7000.0,10500.0,0,0
,,,,,,69,2026-02-01 05:31:29.992724,WNTR,23.93,23.93,24.43,929300.0,1737800.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 05:31:31.013115,SPNG,23.96,24.29,24.34,1317300.0,1849300.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 05:31:31.013115,SMMR,25.24,25.15,25.24,1895800.0,1516600.0,3500.0,,0,0
,,,,,,70,2026-02-01 05:31:31.013115,ATMN,23.98,23.98,24.39,1527900.0,1849900.0,10500.0,7000.0,0,0
,,,,,,70,2026-02-01 05:31:31.013115,WNTR,23.93,23.45,23.85,1089100.0,1933900.0,3500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 05:31:32.042795,SPNG,24.29,24.29,24.34,1317300.0,3500.0,1914800.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 05:31:32.042795,SMMR,25.04,25.04,25.2,1789800.0,,1719500.0,7000.0,0,0
,,,,,,71,2026-02-01 05:31:32.042795,ATMN,24.46,23.99,24.38,1618200.0,10500.0,1952300.0,7000.0,0,0
,,,,,,71,2026-02-01 05:31:32.042795,WNTR,24.22,24.26,24.42,1456000.0,,1737800.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 05:31:33.070283,SPNG,24.29,23.87,24.06,3500.0,1211700.0,1854200.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 05:31:33.070283,SMMR,25.2,25.04,25.2,,1883100.0,1849200.0,7000.0,0,0
,,,,,,72,2026-02-01 05:31:33.070283,ATMN,24.4,23.99,24.09,10500.0,1735200.0,2044100.0,3500.0,0,0
,,,,,,72,2026-02-01 05:31:33.070283,WNTR,24.26,24.02,24.12,,1620300.0,1876200.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 05:31:34.110458,SPNG,24.35,24.15,24.35,1302500.0,3500.0,1901500.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 05:31:34.110458,SMMR,25.2,25.21,25.23,1878500.0,,1866700.0,7000.0,0,0
,,,,,,73,2026-02-01 05:31:34.110458,ATMN,24.12,24.1,24.46,1813900.0,14000.0,1952300.0,3500.0,0,0
,,,,,,73,2026-02-01 05:31:34.110458,WNTR,24.12,24.31,24.4,1746400.0,3500.0,1813800.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 05:31:35.151371,SPNG,24.46,24.01,24.46,1311600.0,7000.0,1915900.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 05:31:35.151371,SMMR,25.2,25.21,25.23,1878500.0,,1923400.0,7000.0,0,0
,,,,,,74,2026-02-01 05:31:35.151371,ATMN,24.12,24.29,24.46,1655200.0,21000.0,2082100.0,3500.0,0,0
,,,,,,74,2026-02-01 05:31:35.151371,WNTR,24.12,24.31,24.32,1746400.0,3500.0,1835800.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 05:31:36.182673,SPNG,24.01,23.89,23.96,10500.0,1413300.0,7000.0,1833300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 05:31:36.182673,SMMR,25.24,25.24,25.27,,2008100.0,3500.0,2024200.0,0,0
,,,,,,75,2026-02-01 05:31:36.182673,ATMN,24.12,24.33,24.46,21000.0,1648800.0,7000.0,1990700.0,0,0
,,,,,,75,2026-02-01 05:31:36.182673,WNTR,24.08,24.21,24.32,,1754400.0,10500.0,1807800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 05:31:37.219328,SPNG,23.86,23.86,24.46,1413300.0,1955500.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 05:31:37.219328,SMMR,25.21,25.21,25.27,1971300.0,2064200.0,3500.0,,0,0
,,,,,,76,2026-02-01 05:31:37.219328,ATMN,24.29,24.29,24.46,1620700.0,1909200.0,10500.0,21000.0,0,0
,,,,,,76,2026-02-01 05:31:37.219328,WNTR,24.21,24.21,24.3,1754400.0,1722600.0,17500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 05:31:38.240346,SPNG,23.67,24.13,24.45,1415900.0,7000.0,1852400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 05:31:38.240346,SMMR,25.21,25.22,25.26,1971300.0,7000.0,2002700.0,3500.0,0,0
,,,,,,77,2026-02-01 05:31:38.240346,ATMN,24.39,24.31,24.38,1467600.0,14000.0,1817800.0,24500.0,0,0
,,,,,,77,2026-02-01 05:31:38.240346,WNTR,24.32,23.99,24.32,1619800.0,10500.0,1815600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 05:31:39.266706,SPNG,23.67,24.14,24.28,3500.0,1415900.0,1736400.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 05:31:39.266706,SMMR,25.01,25.13,25.26,,1840900.0,2006000.0,7000.0,0,0
,,,,,,78,2026-02-01 05:31:39.266706,ATMN,24.54,24.29,24.54,21000.0,1620700.0,1707700.0,,0,0
,,,,,,78,2026-02-01 05:31:39.266706,WNTR,23.99,23.99,24.3,3500.0,1619800.0,1764800.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 05:31:40.293822,SPNG,24.46,23.67,24.46,1438200.0,1963700.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 05:31:40.293822,SMMR,25.27,24.99,25.27,1736400.0,2130000.0,3500.0,,0,0
,,,,,,79,2026-02-01 05:31:40.293822,ATMN,24.28,24.28,24.54,1653200.0,1802900.0,3500.0,21000.0,0,0
,,,,,,79,2026-02-01 05:31:40.293822,WNTR,23.99,24.17,24.3,1973300.0,1764800.0,17500.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 05:31:41.314235,SPNG,23.65,23.65,24.45,1467800.0,7000.0,1852800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 05:31:41.314235,SMMR,24.95,25.03,25.26,1599400.0,7000.0,2048000.0,3500.0,0,0
,,,,,,80,2026-02-01 05:31:41.314235,ATMN,24.1,24.16,24.54,1780700.0,3500.0,1802900.0,14000.0,0,0
,,,,,,80,2026-02-01 05:31:41.314235,WNTR,24.18,24.17,24.18,1973300.0,21000.0,1673200.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 05:31:42.351481,SPNG,24.48,23.78,24.48,3500.0,1584500.0,1941100.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 05:31:42.351481,SMMR,25.17,25.03,25.07,3500.0,1708800.0,2064700.0,7000.0,0,0
,,,,,,81,2026-02-01 05:31:42.351481,ATMN,24.16,24.1,24.11,14000.0,1804000.0,1919400.0,7000.0,0,0
,,,,,,81,2026-02-01 05:31:42.351481,WNTR,24.38,24.17,24.38,7000.0,2090000.0,1841800.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 05:31:43.384712,SPNG,24.48,24.36,24.48,1767900.0,3500.0,2060100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 05:31:43.384712,SMMR,25.27,25.03,25.27,1833100.0,3500.0,2163400.0,3500.0,0,0
,,,,,,82,2026-02-01 05:31:43.384712,ATMN,24.11,24.24,24.53,1762900.0,14000.0,1802900.0,7000.0,0,0
,,,,,,82,2026-02-01 05:31:43.384712,WNTR,24.16,24.04,24.08,1981300.0,3500.0,1745000.0,14000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 05:31:44.416234,SPNG,24.48,24.37,24.42,7000.0,1767900.0,1917100.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 05:31:44.416234,SMMR,25.27,25.12,25.15,3500.0,2041200.0,2168600.0,3500.0,0,0
,,,,,,83,2026-02-01 05:31:44.416234,ATMN,24.55,24.25,24.54,14000.0,1784000.0,1683800.0,7000.0,0,0
,,,,,,83,2026-02-01 05:31:44.416234,WNTR,24.08,24.23,24.37,3500.0,2365800.0,1752400.0,14000.0,0,0
