news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,45,2026-02-01 12:16:10.886942,WNTR,24.77,24.54,24.77,,2350900.0,2298300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 12:16:11.907503,SPNG,25.13,25.13,25.52,1891600.0,6250.0,2349600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 12:16:11.907503,SMMR,25.04,24.95,25.04,1995000.0,,2200500.0,
,,,,,,46,2026-02-01 12:16:11.907503,ATMN,25.31,25.31,25.38,2374200.0,,2294100.0,
,,,,,,46,2026-02-01 12:16:11.907503,WNTR,24.77,24.62,24.77,2341000.0,,2174800.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 12:16:12.936461,SPNG,25.13,25.03,25.1,6250.0,1878600.0,2204400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 12:16:12.936461,SMMR,25.04,24.95,25.04,,1995000.0,2170500.0,
,,,,,,47,2026-02-01 12:16:12.936461,ATMN,25.44,25.32,25.37,2500.0,2233900.0,2187700.0,2500.0
,,,,,,47,2026-02-01 12:16:12.936461,WNTR,24.86,24.62,24.8,,2341000.0,2156300.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 12:16:13.954701,SPNG,24.84,25.04,25.36,5000.0,2032600.0,2500.0,2219800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 12:16:13.954701,SMMR,24.85,25.01,25.04,,2052900.0,,2170500.0
,,,,,,48,2026-02-01 12:16:13.954701,ATMN,25.37,25.38,25.44,,2354800.0,,2282200.0
,,,,,,48,2026-02-01 12:16:13.954701,WNTR,24.91,24.64,24.84,3750.0,2130900.0,5000.0,2032700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 12:16:14.986658,SPNG,25.36,25.41,25.45,7500.0,1932100.0,2210900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 12:16:14.986658,SMMR,24.85,25.01,25.04,,2032400.0,2196700.0,
,,,,,,49,2026-02-01 12:16:14.986658,ATMN,25.44,25.09,25.44,,2356300.0,2282200.0,
,,,,,,49,2026-02-01 12:16:14.986658,WNTR,24.97,24.65,24.69,6250.0,2034900.0,2046400.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 12:16:16.011345,SPNG,25.4,25.05,25.27,2423400.0,2274000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 12:16:16.011345,SMMR,24.84,24.84,24.92,2044900.0,2176800.0,,
,,,,,,50,2026-02-01 12:16:16.011345,ATMN,25.07,25.12,25.3,2387000.0,2296300.0,,
,,,,,,50,2026-02-01 12:16:16.011345,WNTR,24.69,24.76,24.83,2234400.0,2187900.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 12:16:17.061598,SPNG,25.4,25.06,25.26,2500.0,2292600.0,2500.0,2148600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 12:16:17.061598,SMMR,25.02,25.02,25.04,2500.0,1938400.0,,2196700.0
,,,,,,51,2026-02-01 12:16:17.061598,ATMN,25.07,25.26,25.29,2500.0,2256000.0,2500.0,2171400.0
,,,,,,51,2026-02-01 12:16:17.061598,WNTR,24.69,24.75,24.8,2500.0,2260400.0,2500.0,2192700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 12:16:18.086722,SPNG,25.27,25.05,25.15,2423400.0,2252600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 12:16:18.086722,SMMR,25.03,24.84,24.97,2044900.0,2189600.0,,
,,,,,,52,2026-02-01 12:16:18.086722,ATMN,25.07,25.27,25.3,2401800.0,2296300.0,,
,,,,,,52,2026-02-01 12:16:18.086722,WNTR,24.69,24.76,24.79,2260400.0,2200500.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 12:16:19.112581,SPNG,25.27,25.06,25.14,2500.0,2275900.0,2500.0,2111400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 12:16:19.112581,SMMR,25.03,24.85,24.93,2500.0,1929400.0,2500.0,2058200.0
,,,,,,53,2026-02-01 12:16:19.112581,ATMN,25.07,25.27,25.3,,2380800.0,,2296300.0
,,,,,,53,2026-02-01 12:16:19.112581,WNTR,24.75,24.7,24.75,,2357100.0,2500.0,2189400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 12:16:20.136591,SPNG,25.27,25.08,25.27,7500.0,2082200.0,2231100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 12:16:20.136591,SMMR,24.97,24.89,24.97,5000.0,1809500.0,2189200.0,0
,,,,,,54,2026-02-01 12:16:20.136591,ATMN,25.45,25.26,25.45,,2359300.0,2287000.0,0
,,,,,,54,2026-02-01 12:16:20.136591,WNTR,24.8,24.71,24.8,2500.0,2252900.0,2329600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 12:16:21.158268,SPNG,25.33,25.4,25.45,2388000.0,2275600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 12:16:21.158268,SMMR,24.84,24.84,24.97,2034700.0,2161400.0,,0
,,,,,,55,2026-02-01 12:16:21.158268,ATMN,25.26,25.27,25.32,2244000.0,2277500.0,2500.0,0
,,,,,,55,2026-02-01 12:16:21.158268,WNTR,24.77,24.77,24.8,2373800.0,2313100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 12:16:22.182510,SPNG,25.18,25.24,25.32,2402300.0,2264300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 12:16:22.182510,SMMR,24.92,24.92,24.97,2045700.0,2161400.0,0,0
,,,,,,56,2026-02-01 12:16:22.182510,ATMN,25.25,25.25,25.36,2355200.0,2296500.0,0,0
,,,,,,56,2026-02-01 12:16:22.182510,WNTR,24.81,24.77,24.81,2373800.0,2318300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-01 12:16:23.222581,SPNG,25.24,25.14,25.19,2423500.0,2230600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 12:16:23.222581,SMMR,25.04,25.0,25.04,2039200.0,2179500.0,0,0
,,,,,,57,2026-02-01 12:16:23.222581,ATMN,25.45,25.22,25.45,2355300.0,2312100.0,0,0
,,,,,,57,2026-02-01 12:16:23.222581,WNTR,24.7,24.7,24.81,2375200.0,2318300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 12:16:24.246415,SPNG,25.14,24.79,25.14,2425400.0,2214100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 12:16:24.246415,SMMR,24.82,24.82,24.92,2042600.0,2160600.0,0,0
,,,,,,58,2026-02-01 12:16:24.246415,ATMN,25.45,25.22,25.45,2355300.0,2312100.0,0,0
,,,,,,58,2026-02-01 12:16:24.246415,WNTR,24.7,24.7,24.83,2377900.0,2319900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 12:16:25.266570,SPNG,25.32,25.24,25.32,2409500.0,2218900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 12:16:25.266570,SMMR,24.82,24.82,24.92,2065100.0,2160600.0,0,0
,,,,,,59,2026-02-01 12:16:25.266570,ATMN,25.12,25.12,25.25,2356500.0,2313600.0,0,0
,,,,,,59,2026-02-01 12:16:25.266570,WNTR,24.7,24.7,24.84,2377900.0,2337900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 12:16:26.279765,SPNG,24.95,24.95,25.2,987600.0,996300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 12:16:26.279765,SMMR,24.92,25.19,25.35,876400.0,806400.0,0,0
,,,,,,60,2026-02-01 12:16:26.279765,ATMN,25.25,25.5,26.5,1033800.0,790600.0,0,0
,,,,,,60,2026-02-01 12:16:26.279765,WNTR,24.7,23.69,24.21,922800.0,927600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 12:16:27.316509,SPNG,25.2,24.64,25.19,2500.0,1012500.0,2500.0,1111700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 12:16:27.316509,SMMR,25.19,25.19,25.29,,894900.0,,891600.0
,,,,,,61,2026-02-01 12:16:27.316509,ATMN,25.5,25.5,25.58,,1068600.0,,1049400.0
,,,,,,61,2026-02-01 12:16:27.316509,WNTR,23.32,23.32,24.12,,1029400.0,,1066000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 12:16:28.339198,SPNG,24.7,24.64,24.7,2500.0,1012500.0,1097600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 12:16:28.339198,SMMR,25.18,25.04,25.18,,913500.0,1092700.0,2500.0
,,,,,,62,2026-02-01 12:16:28.339198,ATMN,25.14,25.47,25.57,,1207400.0,1155500.0,2500.0
,,,,,,62,2026-02-01 12:16:28.339198,WNTR,23.27,23.41,23.83,2500.0,1191800.0,1351800.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 12:16:29.366628,SPNG,25.05,24.64,25.05,2500.0,1012500.0,1244400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 12:16:29.366628,SMMR,25.18,25.16,25.18,,1247900.0,1092700.0,5000.0
,,,,,,63,2026-02-01 12:16:29.366628,ATMN,25.29,25.12,25.29,,1325900.0,1288200.0,5000.0
,,,,,,63,2026-02-01 12:16:29.366628,WNTR,23.44,23.42,23.44,5000.0,1191800.0,1602300.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 12:16:30.389634,SPNG,25.3,24.77,24.96,1146900.0,1111900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 12:16:30.389634,SMMR,25.18,25.16,25.18,1355700.0,1316900.0,,0
,,,,,,64,2026-02-01 12:16:30.389634,ATMN,25.29,25.2,25.29,1646200.0,1288200.0,,0
,,,,,,64,2026-02-01 12:16:30.389634,WNTR,23.4,23.68,23.83,1191800.0,1478400.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 12:16:31.410091,SPNG,24.96,24.78,24.96,2500.0,1525100.0,1111900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 12:16:31.410091,SMMR,25.16,25.17,25.18,2500.0,1355700.0,1310900.0,2500.0
,,,,,,65,2026-02-01 12:16:31.410091,ATMN,25.58,25.47,25.58,2500.0,1891300.0,1155500.0,
,,,,,,65,2026-02-01 12:16:31.410091,WNTR,23.65,23.4,23.65,,1332300.0,1617700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 12:16:32.431247,SPNG,24.77,24.77,25.29,1525100.0,2500.0,1096400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 12:16:32.431247,SMMR,25.18,25.18,25.25,1432100.0,2500.0,1220200.0,2500.0
,,,,,,66,2026-02-01 12:16:32.431247,ATMN,25.74,25.74,25.78,2003700.0,,1275300.0,2500.0
,,,,,,66,2026-02-01 12:16:32.431247,WNTR,23.67,23.67,23.72,1585300.0,,1730300.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 12:16:33.446587,SPNG,24.63,24.63,25.28,1390700.0,5000.0,1201600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 12:16:33.446587,SMMR,25.18,25.18,25.25,1648100.0,2500.0,1440000.0,2500.0
,,,,,,67,2026-02-01 12:16:33.446587,ATMN,25.2,25.2,25.77,1786600.0,2500.0,1275300.0,
,,,,,,67,2026-02-01 12:16:33.446587,WNTR,23.67,23.49,23.5,1596500.0,2500.0,1869000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 12:16:34.466479,SPNG,24.93,25.13,25.27,1514600.0,7500.0,1201600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 12:16:34.466479,SMMR,25.22,25.19,25.22,1648100.0,5000.0,1666100.0,5000.0
,,,,,,68,2026-02-01 12:16:34.466479,ATMN,25.63,25.64,25.66,1896000.0,5000.0,1382500.0,5000.0
,,,,,,68,2026-02-01 12:16:34.466479,WNTR,23.67,23.49,23.5,1932700.0,2500.0,1869000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 12:16:35.499659,SPNG,25.13,24.63,24.8,1565700.0,1431300.0,10000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 12:16:35.499659,SMMR,25.29,25.03,25.29,1425500.0,1455100.0,,
,,,,,,69,2026-02-01 12:16:35.499659,ATMN,25.25,25.17,25.24,1823500.0,1382500.0,12500.0,1250.0
,,,,,,69,2026-02-01 12:16:35.499659,WNTR,23.72,23.52,23.72,2284300.0,1730300.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-01 12:16:36.514298,SPNG,24.8,24.73,24.8,1790100.0,2500.0,1431300.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 12:16:36.514298,SMMR,25.02,25.02,25.05,1313000.0,,1686000.0,
,,,,,,70,2026-02-01 12:16:36.514298,ATMN,25.29,25.29,25.41,2078300.0,6250.0,1381100.0,
,,,,,,70,2026-02-01 12:16:36.514298,WNTR,23.54,23.52,23.54,2284300.0,2500.0,1967800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 12:16:37.546718,SPNG,25.3,25.32,25.34,1921400.0,2500.0,1499300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 12:16:37.546718,SMMR,25.05,25.2,25.29,1491400.0,,1572500.0,
,,,,,,71,2026-02-01 12:16:37.546718,ATMN,25.41,25.31,25.4,1740800.0,11250.0,1381100.0,5000.0
,,,,,,71,2026-02-01 12:16:37.546718,WNTR,23.49,23.49,23.71,2323500.0,2500.0,1858000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-01 12:16:38.576493,SPNG,24.73,24.76,25.34,5000.0,2014400.0,1499300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 12:16:38.576493,SMMR,25.16,25.15,25.16,,1515000.0,1686800.0,2500.0
,,,,,,72,2026-02-01 12:16:38.576493,ATMN,25.41,25.65,25.78,13750.0,1551100.0,1275300.0,
,,,,,,72,2026-02-01 12:16:38.576493,WNTR,23.49,23.5,23.56,5000.0,2323500.0,2271200.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-01 12:16:39.586843,SPNG,24.75,24.75,25.34,2014400.0,1613400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 12:16:39.586843,SMMR,25.01,25.01,25.12,1431000.0,1782200.0,0,0
,,,,,,73,2026-02-01 12:16:39.586843,ATMN,25.65,25.29,25.39,2598100.0,1701800.0,0,0
,,,,,,73,2026-02-01 12:16:39.586843,WNTR,23.46,23.46,23.54,2353800.0,2498300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-01 12:16:40.616512,SPNG,25.05,24.75,25.05,2014400.0,1881100.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 12:16:40.616512,SMMR,24.99,25.03,25.05,1444200.0,1908200.0,2500.0,
,,,,,,74,2026-02-01 12:16:40.616512,ATMN,25.78,25.51,25.78,2378900.0,1483300.0,,2500.0
,,,,,,74,2026-02-01 12:16:40.616512,WNTR,23.56,23.42,23.56,2472200.0,2368900.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-01 12:16:41.636884,SPNG,25.12,24.76,24.81,2500.0,2154100.0,1878100.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 12:16:41.636884,SMMR,25.05,25.0,25.05,2500.0,1444400.0,1908200.0,2500.0
,,,,,,75,2026-02-01 12:16:41.636884,ATMN,25.78,25.52,25.59,5000.0,2256100.0,1850700.0,2500.0
,,,,,,75,2026-02-01 12:16:41.636884,WNTR,23.56,23.43,23.53,5000.0,2272000.0,2409600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-01 12:16:42.656838,SPNG,25.12,24.75,24.81,2520200.0,1878100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 12:16:42.656838,SMMR,25.12,25.07,25.12,1779600.0,1782200.0,0,0
,,,,,,76,2026-02-01 12:16:42.656838,ATMN,25.54,25.33,25.44,2560700.0,2086300.0,0,0
,,,,,,76,2026-02-01 12:16:42.656838,WNTR,23.59,23.5,23.59,2527300.0,2362800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 12:16:43.676615,SPNG,25.34,24.78,25.34,2394200.0,1748800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 12:16:43.676615,SMMR,25.07,25.07,25.17,1894500.0,1587800.0,0,0
,,,,,,77,2026-02-01 12:16:43.676615,ATMN,25.6,25.55,25.6,2532600.0,2081700.0,0,0
,,,,,,77,2026-02-01 12:16:43.676615,WNTR,23.59,23.5,23.58,2499700.0,2496500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-01 12:16:44.686610,SPNG,25.41,24.76,25.41,2500.0,2388800.0,1643600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 12:16:44.686610,SMMR,25.07,25.09,25.16,2500.0,2137700.0,1675000.0,2500.0
,,,,,,78,2026-02-01 12:16:44.686610,ATMN,25.29,25.29,25.59,,2598100.0,2088200.0,2500.0
,,,,,,78,2026-02-01 12:16:44.686610,WNTR,23.72,23.57,23.72,,2512900.0,2110700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-01 12:16:45.716872,SPNG,24.63,24.63,25.32,2297800.0,1774300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 12:16:45.716872,SMMR,25.07,25.09,25.17,2234500.0,1675000.0,0,0
,,,,,,79,2026-02-01 12:16:45.716872,ATMN,25.29,25.29,25.65,2527000.0,2047200.0,0,0
,,,,,,79,2026-02-01 12:16:45.716872,WNTR,23.72,23.75,23.76,2490500.0,1983000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-01 12:16:46.743965,SPNG,24.63,25.29,25.31,2432600.0,2500.0,2029700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 12:16:46.743965,SMMR,25.07,25.1,25.16,2126200.0,2500.0,1908200.0,2500.0
,,,,,,80,2026-02-01 12:16:46.743965,ATMN,25.12,25.18,25.44,2471800.0,2500.0,2074200.0,2500.0
,,,,,,80,2026-02-01 12:16:46.743965,WNTR,23.57,23.72,23.75,2374600.0,2500.0,2094300.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-01 12:16:47.766638,SPNG,24.63,25.29,25.32,2432600.0,2252400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 12:16:47.766638,SMMR,25.07,25.07,25.16,2231500.0,1986100.0,,
,,,,,,81,2026-02-01 12:16:47.766638,ATMN,25.15,25.28,25.44,2587800.0,2158600.0,,
,,,,,,81,2026-02-01 12:16:47.766638,WNTR,23.57,23.58,23.75,2374600.0,2320800.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 12:16:48.796684,SPNG,25.29,24.82,25.26,2431700.0,2262700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 12:16:48.796684,SMMR,25.17,25.04,25.17,2233700.0,1988500.0,,
,,,,,,82,2026-02-01 12:16:48.796684,ATMN,25.28,25.29,25.43,2412200.0,2072600.0,2500.0,2500.0
,,,,,,82,2026-02-01 12:16:48.796684,WNTR,23.71,23.5,23.71,2499700.0,2424900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-01 12:16:49.816556,SPNG,25.29,25.11,25.13,2500.0,2354300.0,2207700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 12:16:49.816556,SMMR,25.17,25.13,25.16,,2239100.0,2018000.0,
,,,,,,83,2026-02-01 12:16:49.816556,ATMN,25.03,25.04,25.29,2500.0,2390700.0,2211500.0,
,,,,,,83,2026-02-01 12:16:49.816556,WNTR,23.76,23.5,23.69,,2499700.0,2474000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-01 12:16:50.836584,SPNG,24.82,24.82,25.13,2431700.0,2328100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 12:16:50.836584,SMMR,25.16,25.04,25.16,2209400.0,2018000.0,0,0
,,,,,,84,2026-02-01 12:16:50.836584,ATMN,25.2,25.2,25.23,2648600.0,2247900.0,0,0
,,,,,,84,2026-02-01 12:16:50.836584,WNTR,23.69,23.5,23.69,2486500.0,2457000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-01 12:16:51.857757,SPNG,24.82,24.83,25.12,2500.0,2319300.0,2500.0,2191800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 12:16:51.857757,SMMR,25.22,25.05,25.15,2500.0,2108400.0,2500.0,1926000.0
,,,,,,85,2026-02-01 12:16:51.857757,ATMN,25.23,25.02,25.23,,2508600.0,,2247900.0
,,,,,,85,2026-02-01 12:16:51.857757,WNTR,23.69,23.5,23.55,,2515400.0,,2485600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-01 12:16:52.896574,SPNG,24.82,25.0,25.11,2500.0,2319300.0,5000.0,2037300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 12:16:52.896574,SMMR,25.26,25.06,25.26,5000.0,1981600.0,,1994900.0
,,,,,,86,2026-02-01 12:16:52.896574,ATMN,25.44,25.25,25.44,2500.0,2407500.0,,2162300.0
,,,,,,86,2026-02-01 12:16:52.896574,WNTR,23.42,23.45,23.54,2500.0,2413300.0,2500.0,2384500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-01 12:16:53.921042,SPNG,24.63,24.63,25.01,2532700.0,2303900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 12:16:53.921042,SMMR,25.09,25.08,25.09,2155800.0,2041700.0,0,0
,,,,,,87,2026-02-01 12:16:53.921042,ATMN,25.02,25.02,25.43,2616800.0,2190100.0,0,0
,,,,,,87,2026-02-01 12:16:53.921042,WNTR,23.53,23.56,23.69,2516500.0,2457000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-01 12:16:54.950619,SPNG,24.7,24.63,24.7,2532700.0,2277800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 12:16:54.950619,SMMR,25.08,25.08,25.26,2155800.0,2010400.0,0,0
,,,,,,88,2026-02-01 12:16:54.950619,ATMN,25.19,25.2,25.43,2555300.0,2190100.0,0,0
,,,,,,88,2026-02-01 12:16:54.950619,WNTR,23.56,23.45,23.53,2539000.0,2512600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-01 12:16:55.985994,SPNG,24.55,24.7,25.01,2463600.0,2303900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 12:16:55.985994,SMMR,25.27,25.06,25.27,2066400.0,2037000.0,2500.0,
