ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.91,25.16,25.2,2158400.0,2175700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:06:31.028267
SMMR,25.09,25.01,25.04,2139700.0,2023300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:06:31.028267
ATMN,25.13,25.13,25.31,2279200.0,2258000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:06:31.028267
WNTR,24.81,24.81,24.82,2135100.0,2192800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:06:31.028267
SPNG,25.31,24.91,25.31,2193900.0,2200900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 15:06:32.103899
SMMR,25.06,25.01,25.06,2144400.0,2022100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 15:06:32.103899
ATMN,25.02,25.02,25.25,2238800.0,2260600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 15:06:32.103899
WNTR,24.81,24.78,24.81,2122500.0,2176900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 15:06:32.103899
SPNG,24.79,24.79,24.83,2173100.0,2179800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 15:06:33.134388
SMMR,25.09,25.01,25.09,2121100.0,2014900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 15:06:33.134388
ATMN,25.31,25.02,25.31,2238800.0,2233800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 15:06:33.134388
WNTR,24.81,24.78,24.81,2122500.0,2195900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 15:06:33.134388
SPNG,25.31,24.94,25.13,2142100.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 15:06:34.167959
SMMR,25.0,25.0,25.11,2143800.0,2006000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 15:06:34.167959
ATMN,24.97,24.97,25.31,2286100.0,2218600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 15:06:34.167959
WNTR,24.85,24.78,24.82,2122500.0,2185400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 15:06:34.167959
SPNG,25.31,24.94,25.31,2142100.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 15:06:35.201251
SMMR,24.98,24.98,25.07,2164800.0,2041900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 15:06:35.201251
ATMN,25.01,24.97,25.01,2286100.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 15:06:35.201251
WNTR,24.85,24.78,24.85,2139400.0,2182200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 15:06:35.201251
SPNG,25.32,24.75,25.32,2151300.0,2158200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 15:06:36.235718
SMMR,25.07,24.98,25.03,2133300.0,2055000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 15:06:36.235718
ATMN,25.01,24.98,25.01,2302900.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 15:06:36.235718
WNTR,24.82,24.78,24.79,2139400.0,2213000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 15:06:36.235718
SPNG,25.08,24.75,25.08,2152900.0,2156500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 15:06:37.283589
SMMR,25.03,24.96,25.03,2141700.0,2055000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 15:06:37.283589
ATMN,25.01,24.98,25.01,2270200.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 15:06:37.283589
WNTR,24.82,24.78,24.82,2126300.0,2231600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 15:06:37.283589
SPNG,25.08,25.16,25.32,2154800.0,2158200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 15:06:38.327653
SMMR,25.02,24.96,25.01,2141700.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 15:06:38.327653
ATMN,25.01,24.98,25.01,2269400.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 15:06:38.327653
WNTR,24.78,24.78,24.82,2144700.0,2231600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 15:06:38.327653
SPNG,24.75,24.75,25.11,2174000.0,2157100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 15:06:39.392702
SMMR,24.95,24.97,25.01,2156100.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 15:06:39.392702
ATMN,24.98,24.98,25.32,2269400.0,2242200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 15:06:39.392702
WNTR,24.78,24.78,24.82,2138100.0,2231600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 15:06:39.392702
SPNG,25.11,24.99,25.11,2174900.0,2157100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 15:06:40.101364
SMMR,24.95,24.97,25.01,2113300.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 15:06:40.101364
ATMN,25.18,25.18,25.32,2300700.0,2240700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 15:06:40.101364
WNTR,24.78,24.78,24.86,2162800.0,2214200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 15:06:40.101364
SPNG,25.11,25.3,25.32,2232400.0,2169900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 15:06:41.515699
SMMR,24.98,24.98,25.03,2094500.0,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 15:06:41.515699
ATMN,25.34,25.19,25.34,2298100.0,2269400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 15:06:41.515699
WNTR,24.77,24.77,24.86,2143900.0,2218400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 15:06:41.515699
SPNG,25.3,24.64,25.21,2201900.0,2182000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 15:06:42.577312
SMMR,25.03,25.05,25.07,2038700.0,2044700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 15:06:42.577312
ATMN,25.35,25.19,25.35,2307800.0,2265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 15:06:42.577312
WNTR,24.87,24.77,24.87,2155600.0,2229900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 15:06:42.577312
SPNG,25.3,24.73,25.21,2207700.0,2182000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 15:06:43.137402
SMMR,25.07,25.08,25.09,2028800.0,2046100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 15:06:43.137402
ATMN,25.05,25.05,25.35,2300200.0,2265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 15:06:43.137402
WNTR,24.77,24.77,24.87,2175800.0,2229900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 15:06:43.137402
SPNG,24.92,24.77,24.92,2229600.0,2175300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 15:06:44.218260
SMMR,25.08,25.05,25.07,2032900.0,2056400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 15:06:44.218260
ATMN,25.05,25.25,25.35,2278200.0,2250000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 15:06:44.218260
WNTR,24.88,24.78,24.88,2177600.0,2214800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 15:06:44.218260
SPNG,24.77,24.77,25.21,2229600.0,2182000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 15:06:45.256691
SMMR,24.98,24.98,25.09,2051500.0,2040900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 15:06:45.256691
ATMN,25.36,25.27,25.36,2258100.0,2225900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 15:06:45.256691
WNTR,24.88,24.82,24.88,2193600.0,2214800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 15:06:45.256691
SPNG,24.93,24.04,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 15:06:46.297871
SMMR,25.12,25.5,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 15:06:46.297871
ATMN,25.38,24.27,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 15:06:46.297871
WNTR,24.88,23.58,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 15:06:46.297871
SPNG,24.93,24.04,24.98,1088400.0,998700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 15:06:47.329336
SMMR,25.65,25.65,25.73,927200.0,713600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 15:06:47.329336
ATMN,25.38,24.27,24.52,940700.0,1021200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 15:06:47.329336
WNTR,24.88,23.83,23.84,901000.0,1077400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 15:06:47.329336
SPNG,24.04,24.04,24.43,1118100.0,1299600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 15:06:48.364369
SMMR,25.65,25.5,25.52,919400.0,920300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 15:06:48.364369
ATMN,24.27,24.27,24.37,953300.0,1217600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 15:06:48.364369
WNTR,23.77,23.77,23.84,920400.0,1436800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 15:06:48.364369
SPNG,23.92,22.94,23.56,1352200.0,1497400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 15:06:49.408157
SMMR,25.52,25.52,25.55,1226500.0,915400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 15:06:49.408157
ATMN,24.52,23.96,24.52,1103900.0,1121700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 15:06:49.408157
WNTR,23.77,23.63,23.67,898300.0,1801700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 15:06:49.408157
SPNG,24.08,23.86,24.08,1664500.0,1396700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 15:06:50.476679
SMMR,25.5,25.5,25.55,1208200.0,1095200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 15:06:50.476679
ATMN,24.17,23.73,23.95,1000900.0,1144800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 15:06:50.476679
WNTR,23.79,23.63,23.79,898300.0,2005100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 15:06:50.476679
SPNG,23.86,23.43,23.65,1673300.0,1408400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 15:06:51.508665
SMMR,25.5,25.5,25.55,1403400.0,1185900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 15:06:51.508665
ATMN,23.95,24.09,24.59,1233400.0,1222200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 15:06:51.508665
WNTR,23.58,23.58,23.79,924300.0,2246400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 15:06:51.508665
SPNG,24.43,24.51,24.8,1799000.0,1523300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 15:06:52.540599
SMMR,25.47,25.47,25.55,1203400.0,1269500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 15:06:52.540599
ATMN,24.16,23.73,23.99,1133300.0,1346600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 15:06:52.540599
WNTR,23.58,23.58,23.79,930200.0,2248100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 15:06:52.540599
SPNG,24.36,24.71,24.8,1783200.0,1523300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 15:06:53.155996
SMMR,25.47,25.47,25.49,1297800.0,1458400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 15:06:53.155996
ATMN,24.16,23.73,23.99,1375100.0,1346600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 15:06:53.155996
WNTR,23.82,23.46,23.82,959800.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 15:06:53.155996
SPNG,23.43,23.43,23.92,1673300.0,1651300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 15:06:54.340352
SMMR,25.66,25.47,25.66,1297800.0,1154600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 15:06:54.340352
ATMN,24.16,23.73,23.99,1756500.0,1346600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 15:06:54.340352
WNTR,23.45,23.65,23.74,1201900.0,2239500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 15:06:54.340352
SPNG,23.43,23.74,23.92,2008800.0,1651300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 15:06:55.378421
SMMR,25.58,25.51,25.57,1393800.0,1379100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 15:06:55.378421
ATMN,23.99,24.32,24.59,2239600.0,1222200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 15:06:55.378421
WNTR,23.71,23.65,23.71,1201900.0,2263100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 15:06:55.378421
SPNG,23.92,24.32,24.47,2244800.0,1614100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 15:06:56.430571
SMMR,25.46,25.46,25.57,1208200.0,1379100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 15:06:56.430571
ATMN,24.12,24.14,24.59,2309000.0,1222200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 15:06:56.430571
WNTR,23.58,23.33,23.46,985900.0,2262900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 15:06:56.430571
SPNG,23.74,23.74,24.45,2115900.0,1835200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 15:06:57.467473
SMMR,25.53,25.53,25.57,1318900.0,1459700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 15:06:57.467473
ATMN,24.02,24.13,24.47,2320100.0,1419900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 15:06:57.467473
WNTR,23.46,23.58,23.66,1356200.0,2267000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 15:06:57.467473
SPNG,23.74,23.61,23.65,2114300.0,1973500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 15:06:58.500842
SMMR,25.45,25.55,25.57,1208000.0,1669400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 15:06:58.500842
ATMN,24.02,24.13,24.2,2460500.0,1671600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 15:06:58.500842
WNTR,23.46,23.58,23.59,1472900.0,2297500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 15:06:58.500842
SPNG,24.46,23.61,24.45,2114300.0,1850600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 15:06:59.545859
SMMR,25.45,25.55,25.57,1316100.0,1844000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 15:06:59.545859
ATMN,24.28,24.13,24.28,2460500.0,1644600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 15:06:59.545859
WNTR,23.59,23.6,23.66,1599800.0,2274900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 15:06:59.545859
SPNG,24.46,24.22,24.41,2230100.0,2090300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 15:07:00.605717
SMMR,25.42,25.42,25.57,1220400.0,1842400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 15:07:00.605717
ATMN,24.02,24.02,24.28,2489600.0,1644600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 15:07:00.605717
WNTR,23.72,23.6,23.67,1599800.0,2282000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 15:07:00.605717
SPNG,24.22,23.67,23.68,2228100.0,2156300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 15:07:01.643432
SMMR,25.42,25.48,25.57,1602300.0,1842400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 15:07:01.643432
ATMN,23.92,24.07,24.28,2481200.0,1644600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 15:07:01.643432
WNTR,23.73,23.6,23.73,1707900.0,2295400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 15:07:01.643432
SPNG,24.21,23.67,23.95,2361200.0,2155600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 15:07:02.687839
SMMR,25.42,25.48,25.57,1828300.0,1868200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 15:07:02.687839
ATMN,24.36,24.07,24.36,2481200.0,1613300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 15:07:02.687839
WNTR,23.6,23.6,23.73,1707900.0,2276800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 15:07:02.687839
SPNG,23.61,23.61,24.41,2247400.0,2090300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 15:07:03.230947
SMMR,25.58,25.48,25.58,1828300.0,1811000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 15:07:03.230947
ATMN,24.39,24.07,24.39,2481200.0,1608300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 15:07:03.230947
WNTR,23.73,23.33,23.73,1331100.0,2259900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 15:07:03.230947
SPNG,23.64,23.98,24.41,2486100.0,2090300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 15:07:04.314930
SMMR,25.47,25.47,25.58,1926800.0,1811000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 15:07:04.314930
ATMN,24.07,23.98,24.01,2473300.0,1872200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 15:07:04.314930
WNTR,23.73,23.62,23.73,1437600.0,2259900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 15:07:04.314930
SPNG,23.61,23.59,23.61,2381700.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 15:07:05.367654
SMMR,25.51,25.46,25.5,1826600.0,1873400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 15:07:05.367654
ATMN,24.16,23.98,24.16,2426700.0,1732200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 15:07:05.367654
WNTR,23.74,23.33,23.61,1331100.0,2254600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 15:07:05.367654
SPNG,23.59,23.59,24.41,2518600.0,2090300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 15:07:06.412164
SMMR,25.58,25.51,25.58,1761400.0,1811000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 15:07:06.412164
ATMN,23.98,23.98,24.16,2420200.0,1732200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 15:07:06.412164
WNTR,23.43,23.33,23.43,1460700.0,2266600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 15:07:06.412164
SPNG,24.45,23.59,24.45,2490400.0,2052600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 15:07:07.468477
SMMR,25.51,25.42,25.46,1752600.0,1864400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 15:07:07.468477
ATMN,23.98,23.98,24.39,2389400.0,1608300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 15:07:07.468477
WNTR,23.28,23.34,23.43,1661300.0,2266600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 15:07:07.468477
SPNG,24.47,23.59,24.47,2490400.0,1816100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 15:07:08.511202
SMMR,25.46,25.46,25.56,1968900.0,1845700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 15:07:08.511202
ATMN,23.98,24.06,24.39,2393400.0,1730100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 15:07:08.511202
WNTR,23.28,23.37,23.43,1913500.0,2291400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 15:07:08.511202
SPNG,24.47,24.08,24.27,2405400.0,2019700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 15:07:09.589784
SMMR,25.58,25.55,25.58,2069900.0,1867800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 15:07:09.589784
ATMN,24.59,24.06,24.55,2393400.0,1751100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 15:07:09.589784
WNTR,23.37,23.37,23.43,2051500.0,2314900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 15:07:09.589784
SPNG,24.08,23.59,23.75,2443800.0,2055800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 15:07:10.631020
SMMR,25.59,25.55,25.59,2069900.0,1870100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 15:07:10.631020
ATMN,24.21,24.06,24.21,2422000.0,1862900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 15:07:10.631020
WNTR,23.37,23.38,23.43,2269400.0,2295100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 15:07:10.631020
SPNG,24.27,23.59,23.99,2441200.0,2082400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 15:07:11.669316
SMMR,25.59,25.58,25.59,2045000.0,1890700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 15:07:11.669316
ATMN,24.55,24.19,24.55,2403000.0,1751100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 15:07:11.669316
WNTR,23.45,23.4,23.45,2389300.0,2253800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 15:07:11.669316
SPNG,24.47,24.33,24.47,2371000.0,1922800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 15:07:12.725666
SMMR,25.55,25.55,25.61,2069900.0,1894200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 15:07:12.725666
ATMN,24.06,24.06,24.53,2422700.0,1881700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 15:07:12.725666
WNTR,23.38,23.38,23.61,2376000.0,2264600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 15:07:12.725666
SPNG,23.58,23.58,24.47,2438000.0,1922800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 15:07:13.257278
SMMR,25.55,25.55,25.61,2069900.0,1887300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 15:07:13.257278
ATMN,24.06,24.12,24.23,2388300.0,1975500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 15:07:13.257278
WNTR,23.37,23.37,23.6,2253100.0,2277200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 15:07:13.257278
SPNG,23.63,24.08,24.42,2415800.0,2023200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 15:07:14.312770
SMMR,25.62,25.43,25.51,1869300.0,1874600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 15:07:14.312770
ATMN,24.53,24.17,24.38,2382300.0,2008100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 15:07:14.312770
WNTR,23.64,23.37,23.47,2253100.0,2288000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 15:07:14.312770
SPNG,23.73,23.58,23.73,2398100.0,2082800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 15:07:15.384299
SMMR,25.43,25.43,25.51,1962400.0,1883500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 15:07:15.384299
ATMN,24.22,24.17,24.22,2382300.0,2095000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 15:07:15.384299
WNTR,23.36,23.36,23.44,2339200.0,2276900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 15:07:15.384299
SPNG,23.5,23.5,24.42,2435800.0,2043500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 15:07:16.578478
SMMR,25.4,25.4,25.51,1733300.0,1883500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 15:07:16.578478
ATMN,24.25,24.17,24.25,2382300.0,2140700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 15:07:16.578478
WNTR,23.4,23.36,23.4,2339200.0,2288600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 15:07:16.578478
