ATMN,24.85,24.87,24.91,2238000.0,2233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:45:05.341340
WNTR,24.96,24.7,24.96,2333800.0,2437900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:45:05.341340
SPNG,24.93,25.09,25.49,4285.0,2011900.0,1989300.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:45:06.400168
SMMR,25.07,25.0,25.04,,2108100.0,2117500.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:45:06.400168
ATMN,24.68,24.68,24.7,,2225100.0,2225100.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:45:06.400168
WNTR,24.97,24.94,24.97,10712.0,2107300.0,2462100.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:45:06.400168
SPNG,25.09,24.93,25.01,2108100.0,1998100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:45:07.471510
SMMR,25.0,24.87,24.92,2168700.0,2136900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:45:07.471510
ATMN,24.94,24.69,24.94,2253400.0,2222500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:45:07.471510
WNTR,24.94,24.71,24.75,2333800.0,2479900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:45:07.471510
SPNG,25.09,25.0,25.01,2080100.0,1998100.0,,,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:45:08.536092
SMMR,24.96,24.96,25.04,2119900.0,2117500.0,,,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:45:08.536092
ATMN,24.66,24.66,24.94,2241300.0,2230500.0,,,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:45:08.536092
WNTR,24.94,24.72,24.74,2104200.0,2250400.0,10712.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:45:08.536092
SPNG,25.12,25.12,25.4,1986400.0,4285.0,2025200.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:45:09.575979
SMMR,24.87,24.88,25.04,2161700.0,,2117500.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:45:09.575979
ATMN,24.98,24.66,24.98,2218600.0,,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:45:09.575979
WNTR,24.75,24.75,24.97,2120900.0,10712.0,2462100.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:45:09.575979
SPNG,25.12,25.0,25.12,2080100.0,2058600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:45:10.612486
SMMR,25.07,24.99,25.07,2137000.0,2120100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:45:10.612486
ATMN,24.66,24.66,24.96,2218600.0,2234700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:45:10.612486
WNTR,25.01,24.75,25.01,2324500.0,2424500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:45:10.612486
SPNG,25.07,25.01,25.07,4285.0,1963300.0,2034600.0,,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:45:11.653859
SMMR,25.07,25.04,25.07,8570.0,2018800.0,2124400.0,,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:45:11.653859
ATMN,24.96,24.76,24.95,6428.0,2122300.0,2096500.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:45:11.653859
WNTR,25.01,24.8,25.01,10712.0,2109600.0,2397400.0,,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:45:11.653859
SPNG,25.07,25.11,25.12,2034300.0,2058600.0,,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:45:12.694331
SMMR,25.11,25.05,25.11,2028200.0,2136200.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:45:12.694331
ATMN,25.02,24.72,25.02,2227900.0,2248300.0,,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:45:12.694331
WNTR,25.03,24.8,24.94,2354900.0,2425000.0,,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:45:12.694331
SPNG,25.4,25.11,25.4,1911800.0,4285.0,2025200.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:45:13.732307
SMMR,24.87,24.87,25.11,2153300.0,,2136200.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:45:13.732307
ATMN,25.08,24.72,25.08,2227900.0,,2232100.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:45:13.732307
WNTR,25.03,24.91,24.92,2324700.0,,2445800.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:45:13.732307
SPNG,25.4,25.12,25.4,4285.0,1911800.0,2006700.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:45:14.768935
SMMR,24.87,24.87,25.09,,2156800.0,2134100.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:45:14.768935
ATMN,24.72,24.72,25.08,,2227900.0,2232100.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:45:14.768935
WNTR,24.91,24.8,24.84,,2366200.0,2464700.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:45:14.768935
SPNG,24.95,24.95,25.4,2100600.0,2006700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:45:15.306365
SMMR,24.87,24.92,25.0,2154500.0,2133400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:45:15.306365
ATMN,25.08,24.75,25.08,2220300.0,2213200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:45:15.306365
WNTR,24.84,24.87,24.92,2332700.0,2445800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:45:15.306365
SPNG,24.93,24.93,25.52,2100800.0,1983000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:45:16.345161
SMMR,24.92,24.94,25.0,2138000.0,2133400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:45:16.345161
ATMN,25.08,24.75,25.05,2220300.0,2190200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:45:16.345161
WNTR,24.84,24.89,24.92,2387200.0,2458500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:45:16.345161
SPNG,25.6,24.93,25.6,2100800.0,1987400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:45:17.378517
SMMR,25.09,24.94,25.09,2138000.0,2096000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:45:17.378517
ATMN,25.12,24.66,25.12,2225300.0,2215200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:45:17.378517
WNTR,24.92,24.91,24.92,2372600.0,2458500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:45:17.378517
SPNG,25.6,26.22,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:45:18.421707
SMMR,25.05,24.78,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:45:18.421707
ATMN,24.63,24.38,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:45:18.421707
WNTR,24.83,23.89,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:45:18.421707
SPNG,27.7,28.61,29.45,854500.0,728600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:45:19.562511
SMMR,25.05,24.78,24.84,911300.0,1200900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:45:19.562511
ATMN,24.38,23.43,23.9,1060800.0,1181500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:45:19.562511
WNTR,23.95,23.95,24.02,1247700.0,981500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:45:19.562511
SPNG,28.61,27.7,28.24,856900.0,1031000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:45:20.614399
SMMR,24.84,24.78,24.84,911300.0,1377300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:45:20.614399
ATMN,23.9,24.17,24.41,1456900.0,1045700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:45:20.614399
WNTR,23.93,23.93,24.02,1099000.0,1243900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:45:20.614399
SPNG,28.61,27.7,28.23,856900.0,1214700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:45:21.648438
SMMR,24.84,24.78,24.84,1087500.0,1575400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:45:21.648438
ATMN,24.74,24.17,24.74,1456900.0,930400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:45:21.648438
WNTR,24.02,23.93,23.97,1099000.0,1415600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:45:21.648438
SPNG,26.77,26.77,27.71,871600.0,1394100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:45:22.688696
SMMR,24.78,24.78,24.84,987500.0,1771800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:45:22.688696
ATMN,23.78,24.14,24.36,1455000.0,1161800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:45:22.688696
WNTR,23.89,23.89,23.97,1030400.0,1415600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:45:22.688696
SPNG,26.75,26.75,27.71,875800.0,1580400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:45:23.723689
SMMR,24.8,24.8,24.84,1213300.0,1771800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:45:23.723689
ATMN,24.36,24.43,24.61,1699600.0,1154300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:45:23.723689
WNTR,23.83,23.83,23.97,1020400.0,1415600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:45:23.723689
SPNG,26.75,26.76,27.47,4285.0,875800.0,1689000.0,4285.0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:45:24.755138
SMMR,24.84,24.81,24.84,8570.0,910700.0,1665100.0,,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:45:24.755138
ATMN,24.29,24.38,24.61,,1689500.0,1279100.0,,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:45:24.755138
WNTR,23.81,23.65,23.81,,1277800.0,1517400.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:45:24.755138
SPNG,26.22,26.22,26.49,924100.0,1823500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:45:25.786837
SMMR,24.85,24.68,24.85,998800.0,1488700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:45:25.786837
ATMN,24.56,24.14,24.56,1580400.0,1411100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:45:25.786837
WNTR,24.02,23.84,24.02,1552200.0,1277000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:45:25.786837
SPNG,25.67,26.23,26.46,4285.0,930100.0,1761700.0,4285.0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:45:26.821914
SMMR,24.85,24.69,24.77,8570.0,1355400.0,1572600.0,,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:45:26.821914
ATMN,24.56,24.15,24.18,6428.0,1911400.0,1541300.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:45:26.821914
WNTR,23.84,23.84,23.87,,1664200.0,1420700.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:45:26.821914
SPNG,25.67,25.67,26.39,1033300.0,1860000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:45:27.370351
SMMR,24.85,24.71,24.77,1462900.0,1689400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:45:27.370351
ATMN,24.18,24.14,24.18,2168800.0,1541300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:45:27.370351
WNTR,23.82,23.68,23.74,1705600.0,1538600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:45:27.370351
SPNG,25.67,25.83,26.32,1336600.0,4285.0,1892100.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:45:28.908144
SMMR,24.79,24.68,24.79,1597600.0,,1809900.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:45:28.908144
ATMN,24.61,24.43,24.61,2319600.0,6428.0,1279100.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:45:28.908144
WNTR,23.73,23.87,23.97,1961400.0,,1252900.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:45:28.908144
SPNG,25.67,25.83,26.32,1445000.0,1892100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:45:29.444736
SMMR,24.79,24.68,24.79,1711000.0,1809900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:45:29.444736
ATMN,24.43,24.43,24.71,2445800.0,1169300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:45:29.444736
WNTR,23.68,23.68,23.86,1836000.0,1389400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:45:29.444736
SPNG,25.69,25.9,26.05,1433600.0,1821700.0,4285.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:45:30.486831
SMMR,24.79,24.73,24.79,1829600.0,1809900.0,,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:45:30.486831
ATMN,24.28,24.28,24.71,2517400.0,1395700.0,,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:45:30.486831
WNTR,23.66,23.71,23.85,1983600.0,1389400.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:45:30.486831
SPNG,25.75,25.88,26.05,1512200.0,1910700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:45:31.541091
SMMR,24.79,24.73,24.78,2030700.0,1919700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:45:31.541091
ATMN,24.28,24.34,24.53,2447400.0,1610700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:45:31.541091
WNTR,23.66,23.81,23.86,2268600.0,1496800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:45:31.541091
SPNG,26.05,25.88,26.04,1695100.0,4285.0,1821700.0,,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:45:32.594613
SMMR,24.73,24.74,24.78,2145100.0,,2000300.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:45:32.594613
ATMN,24.71,24.35,24.54,2321200.0,,1704200.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:45:32.594613
WNTR,23.97,23.82,23.97,2321200.0,,1360300.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:45:32.594613
SPNG,25.88,25.68,25.76,1712500.0,1901100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:45:33.671529
SMMR,24.89,24.68,24.89,1944200.0,1667000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:45:33.671529
ATMN,24.54,24.34,24.54,2447400.0,1704200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:45:33.671529
WNTR,23.97,23.82,23.97,2599700.0,1360300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:45:33.671529
SPNG,25.88,25.68,25.76,2000300.0,1812100.0,4285.0,,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:45:34.716508
SMMR,24.89,24.7,24.84,2098800.0,1667000.0,8570.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:45:34.716508
ATMN,24.54,24.35,24.54,2321200.0,1399600.0,,6428.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:45:34.716508
WNTR,24.02,23.87,24.02,2444400.0,1248400.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:45:34.716508
SPNG,26.39,26.03,26.34,2080800.0,1915200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:45:35.752086
SMMR,24.86,24.81,24.83,2207000.0,1873200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:45:35.752086
ATMN,24.54,24.53,24.54,2299800.0,1399600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:45:35.752086
WNTR,24.02,23.87,23.95,2591100.0,1497800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:45:35.752086
SPNG,26.39,26.03,26.15,2080800.0,1951200.0,,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:45:36.788627
SMMR,24.84,24.82,24.84,2075000.0,1977700.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:45:36.788627
ATMN,24.76,24.53,24.76,2296600.0,1245900.0,,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:45:36.788627
WNTR,23.95,23.87,23.95,2591100.0,1606400.0,,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:45:36.788627
SPNG,26.39,26.05,26.15,4285.0,1888900.0,1828500.0,4285.0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:45:37.828516
SMMR,24.81,24.81,24.84,,2181600.0,1969700.0,,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:45:37.828516
ATMN,24.49,24.49,24.74,,2307600.0,1591000.0,,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:45:37.828516
WNTR,23.82,23.89,23.95,10000.0,2436800.0,1716600.0,,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:45:37.828516
SPNG,26.03,25.68,25.81,2064600.0,1938800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:45:38.872965
SMMR,24.7,24.7,24.84,2205400.0,1969700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:45:38.872965
ATMN,24.74,24.49,24.74,2307600.0,1591000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:45:38.872965
WNTR,24.02,23.89,24.02,2611800.0,1623100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:45:38.872965
SPNG,26.26,26.26,26.34,2029100.0,1916700.0,,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:45:39.919635
SMMR,24.83,24.83,24.84,2191500.0,1997400.0,,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:45:39.919635
ATMN,24.48,24.48,24.73,2321400.0,1721800.0,6428.0,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:45:39.919635
WNTR,23.81,23.83,23.93,2284300.0,1893100.0,,10712.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:45:39.919635
SPNG,26.26,26.26,26.34,1933500.0,4285.0,1916700.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:45:40.510168
SMMR,24.83,24.83,24.84,2168300.0,,1997400.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:45:40.510168
ATMN,24.48,24.48,24.74,2337000.0,,1721800.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:45:40.510168
WNTR,24.04,23.81,24.04,2560100.0,,1643300.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:45:40.510168
SPNG,26.34,26.27,26.34,2015700.0,1916700.0,,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:45:41.547722
SMMR,24.9,24.84,24.9,2147200.0,1903300.0,,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:45:41.547722
ATMN,24.37,24.37,24.74,2324100.0,1721800.0,,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:45:41.547722
WNTR,23.81,23.82,23.89,2418500.0,1771200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:45:41.547722
SPNG,26.27,25.68,26.24,2064600.0,1916000.0,,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:45:42.607935
SMMR,24.9,24.84,24.9,2147200.0,2001900.0,,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:45:42.607935
ATMN,24.35,24.35,24.74,2309300.0,1721800.0,,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:45:42.607935
WNTR,23.89,23.88,23.89,2382600.0,1771200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:45:42.607935
SPNG,26.24,25.68,26.01,2030300.0,1895600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:45:43.660820
SMMR,24.84,24.84,24.9,2126800.0,2019300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:45:43.660820
ATMN,24.34,24.34,24.46,2306500.0,1933100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:45:43.660820
WNTR,23.83,23.83,23.89,2496500.0,1771200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:45:43.660820
SPNG,26.34,25.98,26.34,1944700.0,4285.0,1887200.0,,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:45:44.714553
SMMR,24.73,24.85,24.87,2029800.0,8570.0,2045100.0,,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:45:44.714553
ATMN,24.3,24.3,24.46,2298700.0,,2073900.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:45:44.714553
WNTR,24.08,23.84,24.08,2252500.0,10712.0,1382700.0,,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:45:44.714553
SPNG,25.98,25.98,26.11,2049100.0,1884600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:45:45.761172
SMMR,24.86,24.68,24.69,2250300.0,2067900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:45:45.761172
ATMN,24.3,24.3,24.43,2280200.0,2164700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:45:45.761172
WNTR,24.08,23.97,24.03,2548500.0,1719000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:45:45.761172
SPNG,25.68,25.68,26.34,2030300.0,1887200.0,,,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:45:46.796311
SMMR,24.69,24.86,24.87,2072300.0,1924300.0,8570.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:45:46.796311
ATMN,24.46,24.3,24.34,2272500.0,2119000.0,,6428.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:45:46.796311
WNTR,24.08,23.98,24.03,2251500.0,2090800.0,10712.0,,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:45:46.796311
SPNG,26.4,25.68,26.1,2045200.0,1847300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:45:47.830718
SMMR,24.82,24.68,24.74,2250300.0,2000200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:45:47.830718
ATMN,24.45,24.3,24.45,2272500.0,2174300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:45:47.830718
WNTR,24.03,23.97,24.03,2528300.0,2134100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:45:47.830718
SPNG,26.4,25.68,26.09,2021900.0,4285.0,1765300.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:45:48.874902
SMMR,24.82,24.68,24.82,2227700.0,,2018500.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:45:48.874902
ATMN,24.46,24.28,24.46,2260500.0,,2141900.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:45:48.874902
WNTR,24.03,23.97,24.01,2488200.0,10712.0,2241900.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:45:48.874902
SPNG,26.23,25.69,26.13,4285.0,1899700.0,1896400.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:45:49.969094
SMMR,24.82,24.68,24.7,,2227700.0,2039400.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:45:49.969094
ATMN,24.46,24.28,24.46,,2269500.0,2141900.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:45:49.969094
WNTR,24.06,24.01,24.06,712.0,2383600.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:45:49.969094
SPNG,26.23,25.68,25.9,2016800.0,1881600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:45:50.515486
SMMR,24.82,24.68,24.7,2227700.0,2042000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:45:50.515486
ATMN,24.61,24.21,24.61,2284400.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:45:50.515486
WNTR,24.01,23.93,24.0,2489200.0,2337800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:45:50.515486
SPNG,26.14,25.83,26.14,1859300.0,4285.0,1868400.0,,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:45:51.546585
SMMR,24.63,24.63,24.69,2155800.0,,1923900.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:45:51.546585
ATMN,24.61,24.29,24.31,2289000.0,,2038800.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:45:51.546585
WNTR,24.06,23.94,24.05,2358800.0,712.0,2375600.0,,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:45:51.546585
SPNG,25.68,25.68,26.14,2016800.0,1861500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:45:52.576881
SMMR,24.72,24.61,24.72,2147700.0,2038400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:45:52.576881
ATMN,24.31,24.32,24.6,2275100.0,2112100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:45:52.576881
WNTR,24.06,23.91,24.06,2479700.0,2333000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:45:52.576881
