WNTR,24.06,24.06,24.08,2193000.0,,200.0,1249300.0,5500.0,200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 20:24:29.126129
SPNG,24.72,24.72,25.2,1539000.0,6000.0,100.0,1000.0,625.0,100.0,1990500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 20:24:30.173377
SMMR,25.64,25.39,25.64,1203200.0,,15399.0,4100.0,548.0,,884500.0,548.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 20:24:30.173377
ATMN,23.91,23.72,23.79,1325900.0,9000.0,,3000.0,1250.0,,1881000.0,1250.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 20:24:30.173377
WNTR,24.06,24.06,24.08,1958800.0,,9414.0,,846.0,9515.0,930400.0,846.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 20:24:30.173377
SPNG,25.23,24.76,24.96,200.0,797.0,9000.0,1075100.0,3000.0,1158400.0,797.0,100.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 20:24:31.236208
SMMR,25.29,25.29,25.43,5884.0,,,1577300.0,4100.0,1092800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 20:24:31.236208
ATMN,23.82,23.74,23.82,5476.0,1250.0,13500.0,1325900.0,,1994600.0,1250.0,,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 20:24:31.236208
WNTR,24.12,24.14,24.15,,763.0,,2200600.0,,1172100.0,763.0,,5500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 20:24:31.236208
SPNG,24.99,24.93,24.99,18000.0,1016400.0,100.0,400.0,3000.0,1362300.0,5406.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 20:24:32.395371
SMMR,25.29,25.37,25.57,,1461500.0,601.0,400.0,4100.0,1123500.0,,,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 20:24:32.395371
ATMN,23.71,23.76,23.8,11250.0,448100.0,6570.0,400.0,9000.0,1658100.0,6570.0,,400.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 20:24:32.395371
WNTR,24.05,24.0,24.04,,2180300.0,,,,1178900.0,9000.0,5500.0,1250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 20:24:32.395371
SPNG,25.02,25.07,25.14,828000.0,2500.0,5886.0,18000.0,3000.0,1336000.0,4500.0,1250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 20:24:33.465441
SMMR,25.57,25.44,25.57,1221900.0,400.0,14218.0,,4100.0,1218600.0,,400.0,991.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 20:24:33.465441
ATMN,23.62,23.62,23.71,1784700.0,776.0,,6750.0,,1201300.0,,776.0,6670.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 20:24:33.465441
WNTR,24.05,24.0,24.02,2050700.0,721.0,2519.0,,,971700.0,5500.0,721.0,12756.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 20:24:33.465441
SPNG,25.14,24.93,24.95,21000.0,905500.0,3000.0,714.0,714.0,1239700.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 20:24:34.510123
SMMR,25.57,25.48,25.57,,1337300.0,4100.0,668.0,668.0,1218600.0,,6850.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 20:24:34.510123
ATMN,23.41,23.41,23.84,,1266300.0,,,1250.0,1770000.0,,,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 20:24:34.510123
WNTR,24.19,24.13,24.19,,1897200.0,,1008.0,608.0,1059900.0,5500.0,9330.0,,4710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 20:24:34.510123
SPNG,24.92,24.93,24.94,12000.0,1317700.0,3000.0,348.0,100.0,348.0,6000.0,1011400.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 20:24:35.556476
SMMR,25.42,25.44,25.57,,1337300.0,4100.0,497.0,2331.0,497.0,,1430400.0,,8949.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 20:24:35.556476
ATMN,23.31,23.25,23.31,,1398800.0,,454.0,8142.0,454.0,9000.0,875400.0,4100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 20:24:35.556476
WNTR,24.16,24.13,24.16,,1252400.0,7000.0,1087.0,,1087.0,,2103600.0,,8949.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 20:24:35.556476
SPNG,25.31,24.93,25.31,15000.0,1901.0,1319600.0,576.0,2013600.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 20:24:36.110606
SMMR,25.4,25.43,25.49,,,1576900.0,373.0,1657900.0,4100.0,746.0,11280.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 20:24:36.110606
ATMN,23.31,23.25,23.28,,1235.0,1621900.0,319.0,672200.0,,319.0,15642.0,13500.0,4100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 20:24:36.110606
WNTR,24.24,24.13,24.24,,8949.0,1131400.0,1166.0,2169000.0,8000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 20:24:36.110606
SPNG,25.31,24.96,25.08,2001.0,18000.0,4000.0,810900.0,400.0,1458500.0,400.0,100.0,3000.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 20:24:37.156505
SMMR,25.49,25.4,25.49,1648.0,,4100.0,1464500.0,1250.0,1759600.0,1250.0,11280.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 20:24:37.156505
ATMN,23.26,23.25,23.26,1943.0,,1000.0,1848800.0,400.0,1796700.0,400.0,,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 20:24:37.156505
WNTR,23.97,24.1,24.23,,,900.0,2192600.0,400.0,1955200.0,400.0,,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 20:24:37.156505
SPNG,24.84,24.84,25.07,1615800.0,307.0,12000.0,6000.0,3635.0,1374700.0,307.0,300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 20:24:38.194838
SMMR,25.29,25.4,25.48,2277700.0,262.0,,,2764.0,1553600.0,262.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 20:24:38.194838
ATMN,23.26,23.25,23.26,2066200.0,224.0,,6750.0,1521.0,1109900.0,224.0,5000.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 20:24:38.194838
WNTR,24.12,24.1,24.12,2208200.0,1250.0,,,8553.0,1471500.0,1250.0,5000.0,900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 20:24:38.194838
SPNG,24.79,24.86,25.05,100.0,1250.0,1626200.0,9000.0,8905.0,1250.0,9000.0,5300.0,620100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 20:24:39.334524
SMMR,25.48,25.48,25.53,,320.0,2250600.0,,,320.0,,,1553600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 20:24:39.334524
ATMN,23.31,23.31,23.88,4650.0,274.0,1251000.0,,,274.0,,,2102100.0,5100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 20:24:39.334524
WNTR,24.24,24.19,24.2,6487.0,234.0,2080900.0,,6487.0,234.0,,,1984200.0,900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 20:24:39.334524
SPNG,24.82,24.87,25.08,1000.0,1747700.0,9000.0,1907600.0,1250.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 20:24:40.432974
SMMR,25.57,25.52,25.57,3700.0,1698000.0,,1648100.0,400.0,,400.0,200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 20:24:40.432974
ATMN,23.73,23.32,23.71,5100.0,1374300.0,2250.0,2143500.0,,2250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 20:24:40.432974
WNTR,24.18,24.18,24.2,1500.0,1907500.0,,1963800.0,400.0,,400.0,400.0,7794.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 20:24:40.432974
SPNG,24.72,24.72,24.97,2091200.0,261.0,1802000.0,261.0,100.0,3000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 20:24:41.485611
SMMR,25.57,25.53,25.57,1214400.0,261.0,1608700.0,261.0,,,14443.0,4100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 20:24:41.485611
ATMN,23.75,23.76,23.87,997100.0,2500.0,1937200.0,2500.0,,2250.0,8676.0,5100.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 20:24:41.485611
WNTR,24.18,24.19,24.2,1243900.0,790.0,1714100.0,790.0,4051.0,,16686.0,3500.0,,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 20:24:41.485611
SPNG,24.72,24.8,24.95,1654100.0,100.0,600.0,400.0,200.0,5000.0,1161800.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 20:24:42.197574
SMMR,25.47,25.29,25.32,2111800.0,,,2500.0,7612.0,5800.0,1093300.0,,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 20:24:42.197574
ATMN,23.65,23.5,23.65,1039500.0,8676.0,5100.0,757.0,855.0,,1940000.0,,757.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 20:24:42.197574
WNTR,24.15,24.18,24.2,1792700.0,7794.0,1500.0,662.0,4051.0,400.0,1714100.0,,1062.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 20:24:42.197574
SPNG,24.72,24.8,24.95,1757300.0,600.0,400.0,5000.0,400.0,1169100.0,9000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 20:24:43.465064
SMMR,25.4,25.44,25.5,1768900.0,2000.0,770.0,1800.0,770.0,1627800.0,,7456.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 20:24:43.465064
ATMN,23.74,23.35,23.57,1166600.0,5100.0,716.0,,716.0,2030900.0,,,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 20:24:43.465064
WNTR,24.21,24.2,24.21,1626200.0,4000.0,1250.0,800.0,1250.0,1853200.0,,,,887.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 20:24:43.465064
SPNG,25.31,24.8,25.04,1889700.0,1000.0,800.0,400.0,2016700.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 20:24:44.527500
SMMR,25.43,25.42,25.43,1742500.0,2000.0,400.0,400.0,1412500.0,10000.0,3800.0,100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 20:24:44.527500
ATMN,23.88,23.49,23.66,958100.0,5100.0,800.0,800.0,1925900.0,,,,6750.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 20:24:44.527500
WNTR,24.15,24.17,24.22,2196000.0,,1250.0,1250.0,1830000.0,10000.0,2000.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 20:24:44.527500
SPNG,25.33,24.97,25.01,1967900.0,3000.0,400.0,700.0,3000.0,1796400.0,400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 20:24:45.596441
SMMR,25.48,25.48,25.5,1437200.0,,400.0,1800.0,,1592800.0,400.0,18632.0,3200.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 20:24:45.596441
ATMN,23.48,23.48,23.88,1169500.0,6750.0,,,,1925900.0,1200.0,,5100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 20:24:45.596441
WNTR,24.1,24.18,24.21,2208200.0,,1250.0,5000.0,,1379400.0,1250.0,1560.0,,11110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 20:24:45.596441
SPNG,25.25,25.25,25.3,936400.0,6000.0,3750.0,6000.0,1789.0,6000.0,1599600.0,3750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 20:24:46.162379
SMMR,25.47,25.47,25.5,1560800.0,3200.0,400.0,,10000.0,,1592800.0,400.0,1800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 20:24:46.162379
ATMN,23.48,23.71,23.81,608300.0,5100.0,800.0,11250.0,9734.0,,1904400.0,800.0,,228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 20:24:46.162379
WNTR,23.91,23.91,24.2,2063400.0,,400.0,,,,1463700.0,,5000.0,11110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 20:24:46.162379
SPNG,24.99,24.97,24.98,1370700.0,4000.0,3000.0,1195.0,1500.0,993900.0,1195.0,3477.0,9000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 20:24:47.217803
SMMR,25.46,25.48,25.49,1747800.0,3000.0,,400.0,1500.0,1858000.0,400.0,,,1000.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 20:24:47.217803
ATMN,23.54,23.5,23.52,505100.0,5100.0,13500.0,2500.0,,1890900.0,2500.0,4510.0,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 20:24:47.217803
WNTR,23.91,24.1,24.13,2181700.0,,,791.0,1500.0,1276000.0,791.0,10000.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 20:24:47.217803
SPNG,24.99,24.87,24.98,1866600.0,2000.0,400.0,600.0,1516100.0,400.0,3477.0,9000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 20:24:48.294522
SMMR,25.5,25.5,25.51,1072600.0,4400.0,1250.0,,2100200.0,1250.0,,,6197.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 20:24:48.294522
ATMN,23.81,23.5,23.64,505100.0,3800.0,400.0,,2016300.0,400.0,4510.0,,3636.0,4500.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 20:24:48.294522
WNTR,24.1,24.02,24.09,2179500.0,,303.0,5000.0,1043000.0,303.0,19808.0,,,,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 20:24:48.294522
SPNG,25.15,24.87,25.15,1303900.0,8000.0,400.0,1953900.0,6000.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 20:24:49.453840
SMMR,25.49,25.49,25.5,821800.0,4400.0,1250.0,1858700.0,,6448.0,7500.0,1500.0,6448.0,1250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 20:24:49.453840
ATMN,23.48,23.48,23.64,932900.0,5100.0,400.0,2144300.0,,5272.0,1500.0,,,400.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 20:24:49.453840
WNTR,24.16,24.06,24.13,2179500.0,,400.0,1369900.0,,10000.0,,3000.0,,400.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 20:24:49.453840
SPNG,25.15,24.87,24.93,709800.0,8000.0,3000.0,5932.0,1250.0,3000.0,3000.0,4872.0,1250.0,12000.0,1322800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 20:24:50.597203
SMMR,25.42,25.46,25.48,1624200.0,2000.0,3000.0,1145.0,400.0,,4500.0,16448.0,400.0,,1058900.0,2200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 20:24:50.597203
ATMN,23.48,23.48,23.81,1186700.0,5100.0,,5272.0,,4500.0,,,1166.0,,1904400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 20:24:50.597203
WNTR,24.02,24.15,24.18,1945300.0,,1500.0,7729.0,713.0,,3000.0,7729.0,713.0,,1147100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 20:24:50.597203
SPNG,24.87,25.0,25.14,6032.0,400.0,365100.0,8000.0,4500.0,6000.0,15000.0,1520400.0,400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 20:24:51.649329
SMMR,25.42,25.42,25.47,,400.0,1764800.0,2000.0,3000.0,,,869500.0,400.0,6000.0,19724.0,2200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 20:24:51.649329
ATMN,23.51,23.49,23.51,5272.0,1200.0,743200.0,5100.0,,6750.0,2250.0,1713300.0,1200.0,,827.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 20:24:51.649329
WNTR,24.08,24.1,24.11,6286.0,2500.0,2082200.0,,,,,1023500.0,2500.0,3000.0,14015.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 20:24:51.649329
SPNG,24.97,24.87,24.95,579800.0,8000.0,4500.0,6000.0,5932.0,3000.0,1097700.0,400.0,100.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 20:24:52.186051
SMMR,25.51,25.56,25.57,1593400.0,3000.0,4500.0,,,,2061200.0,400.0,,,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 20:24:52.186051
ATMN,23.82,23.82,23.88,824000.0,5100.0,1500.0,6750.0,5272.0,,2217200.0,,,,1250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 20:24:52.186051
WNTR,24.16,23.87,24.16,1960600.0,,,,,3000.0,1147100.0,400.0,14015.0,,400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 20:24:52.186051
SPNG,24.7,24.71,24.94,3000.0,1999500.0,400.0,100.0,3000.0,21000.0,400.0,980000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 20:24:53.235808
SMMR,25.41,25.41,25.57,,1996900.0,365.0,2081.0,,,365.0,1953500.0,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 20:24:53.235808
ATMN,23.37,23.37,23.64,4500.0,1244200.0,,1202.0,,2250.0,312.0,1906600.0,5100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 20:24:53.235808
WNTR,24.2,23.87,24.08,,2082800.0,1250.0,,1500.0,,1250.0,1472000.0,,1033.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 20:24:53.235808
SPNG,25.05,25.05,25.13,1488900.0,3000.0,1250.0,100.0,3000.0,1500.0,1500.0,2100.0,1250.0,1604100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 20:24:54.284128
SMMR,25.41,25.41,25.45,1996900.0,2000.0,400.0,,,,3000.0,5000.0,400.0,1067500.0,11747.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 20:24:54.284128
ATMN,23.76,23.42,23.61,479300.0,5100.0,1200.0,100.0,6750.0,3000.0,,,1200.0,1799200.0,1202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 20:24:54.284128
WNTR,24.23,23.91,24.23,1549600.0,1000.0,794.0,11033.0,,3000.0,,3000.0,,1924700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 20:24:54.284128
