ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.03,24.68,24.77,2196100.0,2285900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:12:48.625600
WNTR,25.19,25.18,25.19,2345400.0,2180000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:12:48.625600
SPNG,25.25,24.89,25.25,2089300.0,2171100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:12:49.656123
SMMR,25.05,24.94,25.05,2311900.0,2275300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:12:49.656123
ATMN,25.18,24.7,25.09,2222300.0,2300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:12:49.656123
WNTR,25.2,25.18,25.2,2363600.0,2186300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:12:49.656123
SPNG,24.89,24.89,25.25,2099800.0,2178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:12:50.691939
SMMR,25.05,24.94,25.05,2303000.0,2272700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:12:50.691939
ATMN,24.68,24.8,25.09,2203300.0,2296400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:12:50.691939
WNTR,25.0,25.0,25.2,2373100.0,2186300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:12:50.691939
SPNG,24.87,24.87,24.98,2097300.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:12:51.249582
SMMR,24.93,24.93,25.04,2336800.0,2328500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:12:51.249582
ATMN,24.68,24.8,24.98,2241300.0,2301400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:12:51.249582
WNTR,25.24,25.0,25.24,2373100.0,2214100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:12:51.249582
SPNG,24.87,24.87,24.98,2105500.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:12:52.311645
SMMR,24.93,24.98,25.04,2304900.0,2334100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:12:52.311645
ATMN,24.68,24.8,24.98,2250000.0,2242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:12:52.311645
WNTR,25.18,25.23,25.32,2352900.0,2184900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:12:52.311645
SPNG,25.25,25.12,25.25,2105500.0,2176100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:12:53.394661
SMMR,24.91,24.91,25.04,2312100.0,2334100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:12:53.394661
ATMN,25.07,24.8,25.07,2250000.0,2213400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:12:53.394661
WNTR,25.23,25.0,25.1,2368800.0,2215900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:12:53.394661
SPNG,25.29,24.87,25.29,2123500.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:12:54.526010
SMMR,24.87,24.87,24.97,2311200.0,2325200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:12:54.526010
ATMN,24.8,24.68,24.73,2256900.0,2229500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:12:54.526010
WNTR,25.15,25.15,25.32,2361300.0,2215900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:12:54.526010
SPNG,25.29,24.91,25.29,2110900.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:12:55.572264
SMMR,24.87,24.92,24.97,2311900.0,2325200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:12:55.572264
ATMN,24.68,24.68,24.94,2256900.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:12:55.572264
WNTR,25.15,25.15,25.22,2324000.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:12:55.572264
SPNG,24.87,25.13,25.29,2092000.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:12:56.622353
SMMR,24.83,24.9,24.97,2320100.0,2333600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:12:56.622353
ATMN,24.65,24.65,24.88,2265100.0,2194600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:12:56.622353
WNTR,25.31,25.15,25.31,2331200.0,2257200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:12:56.622353
SPNG,24.87,24.87,25.29,2123500.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:12:57.667645
SMMR,24.83,24.92,24.97,2348400.0,2341100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:12:57.667645
ATMN,24.88,24.91,24.94,2319000.0,2171800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:12:57.667645
WNTR,25.31,25.15,25.23,2331200.0,2230500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:12:57.667645
SPNG,25.31,24.87,25.31,2131800.0,2182300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:12:58.706854
SMMR,24.92,24.92,24.97,2332300.0,2312400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:12:58.706854
ATMN,24.65,24.65,24.97,2266400.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:12:58.706854
WNTR,25.28,25.15,25.16,2331200.0,2197700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:12:58.706854
SPNG,25.36,24.87,25.05,2131800.0,2165300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:12:59.742407
SMMR,25.0,24.92,25.0,2332300.0,2323600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:12:59.742407
ATMN,25.07,24.65,25.07,2317100.0,2147900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:12:59.742407
WNTR,25.13,25.13,25.16,2330700.0,2197700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:12:59.742407
SPNG,24.81,24.81,25.36,2137900.0,2149000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:13:00.785076
SMMR,24.9,24.9,24.95,2327000.0,2352100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:13:00.785076
ATMN,25.07,24.65,25.07,2317100.0,2176900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:13:00.785076
WNTR,25.13,25.05,25.06,2288500.0,2212800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:13:00.785076
SPNG,25.36,25.41,25.46,2144600.0,2148300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:13:01.325420
SMMR,24.95,24.9,24.95,2327000.0,2331100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:13:01.325420
ATMN,25.09,24.65,25.09,2317100.0,2183900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:13:01.325420
WNTR,25.29,25.08,25.29,2300700.0,2232600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:13:01.325420
SPNG,24.78,24.78,25.46,2122600.0,2139500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:13:02.378082
SMMR,24.91,24.83,24.91,2319500.0,2324500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:13:02.378082
ATMN,25.09,24.72,25.09,2306800.0,2150700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:13:02.378082
WNTR,25.05,25.05,25.17,2288500.0,2237700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:13:02.378082
SPNG,25.45,25.45,25.46,2121100.0,2139500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:13:03.422133
SMMR,24.83,24.82,24.83,2319200.0,2322400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:13:03.422133
ATMN,24.72,24.72,25.09,2343500.0,2121600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:13:03.422133
WNTR,25.31,25.25,25.31,2315900.0,2249000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:13:03.422133
SPNG,25.46,25.25,25.46,2111900.0,2139500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:13:04.485681
SMMR,24.83,24.86,24.95,2314800.0,2331100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:13:04.485681
ATMN,24.72,24.95,25.09,2350100.0,2121600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:13:04.485681
WNTR,25.31,25.25,25.31,2315900.0,2242900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:13:04.485681
SPNG,25.25,25.25,25.29,2111900.0,2143800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:13:05.539034
SMMR,24.98,24.86,24.93,2314800.0,2283400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:13:05.539034
ATMN,24.72,24.95,24.98,2350100.0,2112500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:13:05.539034
WNTR,25.16,25.21,25.31,2300300.0,2253200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:13:05.539034
SPNG,25.17,24.38,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:13:06.609657
SMMR,24.82,24.69,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:13:06.609657
ATMN,25.61,25.61,25.69,841900.0,710400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:13:06.609657
WNTR,25.16,24.5,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:13:06.609657
SPNG,25.17,24.38,24.87,905500.0,1077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:13:07.653243
SMMR,24.82,24.73,24.78,923000.0,1177900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:13:07.653243
ATMN,25.69,24.94,25.69,970800.0,826000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:13:07.653243
WNTR,25.16,26.07,26.42,881100.0,1065700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:13:07.653243
SPNG,24.87,23.96,24.87,946800.0,1077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:13:08.711092
SMMR,24.69,24.69,24.72,951700.0,1407500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:13:08.711092
ATMN,25.69,25.34,25.69,1310500.0,826000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:13:08.711092
WNTR,25.16,26.07,26.36,881100.0,1405000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:13:08.711092
SPNG,24.28,24.28,24.38,1192500.0,1200500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:13:09.775888
SMMR,24.66,24.68,24.72,1118500.0,1758300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:13:09.775888
ATMN,25.35,25.44,25.74,1441400.0,843200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:13:09.775888
WNTR,26.07,25.92,26.04,876400.0,1843400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:13:09.775888
SPNG,24.38,24.32,24.38,1394900.0,1200500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:13:10.835758
SMMR,24.68,24.68,24.72,1118500.0,1758300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:13:10.835758
ATMN,25.35,25.44,25.53,1545600.0,1081000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:13:10.835758
WNTR,25.92,25.92,26.01,876400.0,2078700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:13:10.835758
SPNG,24.32,24.28,24.32,1304000.0,1075400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:13:11.380130
SMMR,24.68,24.52,24.68,1132800.0,1869600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:13:11.380130
ATMN,25.35,25.44,25.53,1647400.0,1194500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:13:11.380130
WNTR,25.73,25.73,26.01,919900.0,2204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:13:11.380130
SPNG,24.15,24.31,24.94,1414400.0,860400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:13:12.432269
SMMR,24.78,24.54,24.78,1255000.0,1757200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:13:12.432269
ATMN,25.44,25.44,25.52,1755700.0,1309200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:13:12.432269
WNTR,25.73,25.73,25.87,919900.0,2262100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:13:12.432269
SPNG,24.15,24.37,24.38,1503900.0,1045600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:13:13.475655
SMMR,24.78,24.59,24.78,1622100.0,1864900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:13:13.475655
ATMN,25.52,25.44,25.52,2009500.0,1309200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:13:13.475655
WNTR,25.73,25.73,25.8,919900.0,2261300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:13:13.475655
SPNG,24.31,23.96,24.12,1470400.0,1160500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:13:14.523499
SMMR,24.79,24.78,24.79,1730700.0,1632700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:13:14.523499
ATMN,25.44,25.44,25.52,2137800.0,1437700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:13:14.523499
WNTR,25.15,24.84,25.14,917000.0,2277000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:13:14.523499
SPNG,24.31,23.96,24.12,1792100.0,945800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:13:15.606433
SMMR,24.56,24.56,24.74,1751400.0,1738900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:13:15.606433
ATMN,25.53,25.44,25.53,2371100.0,1323000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:13:15.606433
WNTR,24.84,24.66,24.78,975100.0,2304200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:13:15.606433
SPNG,24.33,23.96,24.33,1792100.0,1070500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:13:16.700085
SMMR,24.71,24.65,24.71,1892200.0,1969800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:13:16.700085
ATMN,25.44,25.5,25.53,2342200.0,1415300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:13:16.700085
WNTR,24.5,24.5,24.58,983900.0,2307300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:13:16.700085
SPNG,24.78,23.96,24.69,1792100.0,1120300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:13:17.733855
SMMR,24.71,24.65,24.66,1892200.0,2198000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:13:17.733855
ATMN,25.56,25.46,25.56,2354100.0,1285100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:13:17.733855
WNTR,24.48,24.48,24.58,1002900.0,2326900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:13:17.733855
SPNG,24.78,23.96,24.67,1889100.0,1356800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:13:18.769511
SMMR,24.69,24.65,24.69,2110600.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:13:18.769511
ATMN,25.58,25.46,25.58,2264700.0,1171600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:13:18.769511
WNTR,24.39,24.39,24.45,1122500.0,2301500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:13:18.769511
SPNG,24.5,24.23,24.5,1767900.0,1475300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:13:19.801934
SMMR,24.74,24.65,24.74,2110600.0,2165700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:13:19.801934
ATMN,25.46,25.46,25.58,2198700.0,1171600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:13:19.801934
WNTR,24.34,24.34,24.4,1131700.0,2291400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:13:19.801934
SPNG,24.0,24.35,24.5,1872100.0,1475300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:13:20.846924
SMMR,24.77,24.65,24.77,2325900.0,2059500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:13:20.846924
ATMN,25.63,25.57,25.63,2199200.0,1064000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:13:20.846924
WNTR,24.28,24.28,24.4,1243900.0,2291400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:13:20.846924
SPNG,24.5,24.52,24.67,1876700.0,1465100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:13:21.913492
SMMR,24.82,24.65,24.82,2394900.0,1857100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:13:21.913492
ATMN,25.51,25.51,25.63,2190700.0,1064000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:13:21.913492
WNTR,24.45,24.44,24.45,1484200.0,2301500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:13:21.913492
SPNG,23.78,24.36,24.67,1779700.0,1465100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:13:22.454664
SMMR,24.82,24.65,24.78,2375200.0,1968100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:13:22.454664
ATMN,25.93,25.69,25.93,2164000.0,943300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:13:22.454664
WNTR,24.44,24.44,24.45,1594600.0,2301500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:13:22.454664
SPNG,24.36,23.78,24.33,1672700.0,1712100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:13:23.500932
SMMR,24.65,24.64,24.65,2385000.0,2226200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:13:23.500932
ATMN,25.51,25.51,25.73,2166700.0,1054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:13:23.500932
WNTR,24.37,24.37,24.39,1604500.0,2286600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:13:23.500932
SPNG,24.33,24.46,24.67,1903800.0,1703000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:13:24.549625
SMMR,24.72,24.64,24.65,2377400.0,2246500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:13:24.549625
ATMN,25.46,25.46,25.73,2189300.0,1054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:13:24.549625
WNTR,24.37,24.37,24.39,1858600.0,2298700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:13:24.549625
SPNG,24.67,23.78,24.67,1793500.0,1819300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:13:25.583247
SMMR,24.64,24.59,24.63,2338000.0,2272800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:13:25.583247
ATMN,25.46,25.59,25.73,2204700.0,1238800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:13:25.583247
WNTR,24.37,24.37,24.39,2246400.0,2298700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:13:25.583247
SPNG,24.67,24.57,24.67,2089400.0,1819300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:13:26.641163
SMMR,24.65,24.7,24.72,2329300.0,2228500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:13:26.641163
ATMN,25.45,25.45,25.73,2203100.0,1127800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:13:26.641163
WNTR,24.28,24.28,24.41,1879600.0,2318900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:13:26.641163
SPNG,24.46,23.78,24.22,2121100.0,2011700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:13:27.739369
SMMR,24.66,24.66,24.72,2323500.0,2228500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:13:27.739369
ATMN,25.38,25.38,25.59,2230500.0,1334100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:13:27.739369
WNTR,24.28,24.37,24.41,2254900.0,2318900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:13:27.739369
SPNG,24.22,24.46,24.5,2289200.0,1913200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:13:28.781118
SMMR,24.72,24.66,24.72,2323500.0,2228900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:13:28.781118
ATMN,25.93,25.38,25.93,2230500.0,1215800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:13:28.781118
WNTR,24.37,24.28,24.34,2134900.0,2290400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:13:28.781118
SPNG,24.46,24.1,24.14,2260200.0,2034100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:13:29.823984
SMMR,24.56,24.56,24.72,2322900.0,2228900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:13:29.823984
ATMN,25.93,25.76,25.8,2251200.0,1423100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:13:29.823984
WNTR,24.28,24.28,24.34,2274900.0,2299900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:13:29.823984
SPNG,24.14,24.46,24.5,2198500.0,2034600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:13:30.869206
SMMR,24.8,24.56,24.58,2322900.0,2219500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:13:30.869206
ATMN,25.8,25.38,25.8,2230500.0,1540800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:13:30.869206
WNTR,24.28,24.28,24.31,2394500.0,2275700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:13:30.869206
SPNG,24.09,24.09,24.5,2252200.0,2051500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:13:31.934886
SMMR,24.62,24.66,24.8,2334400.0,2233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:13:31.934886
ATMN,25.35,25.35,25.8,2282600.0,1657100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:13:31.934886
WNTR,24.38,24.28,24.38,2268200.0,2301200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:13:31.934886
SPNG,24.09,24.27,24.5,2170900.0,2076000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 00:13:32.992226
