SPNG,24.75,24.9,25.04,1959100.0,10000.0,1852100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:41:00.421942
SMMR,24.92,24.87,24.89,1940200.0,,1964200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:41:00.421942
ATMN,24.75,24.95,25.34,2437000.0,,2420200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:41:00.421942
WNTR,24.88,24.96,24.98,2249400.0,,2313000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:41:00.421942
SPNG,24.75,24.75,25.04,2205900.0,5000.0,1877600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:41:01.460183
SMMR,24.92,24.87,24.89,1963500.0,,1964200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:41:01.460183
ATMN,24.73,25.32,25.34,2432500.0,,2398500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:41:01.460183
WNTR,24.96,24.86,24.87,2241700.0,,2354400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:41:01.460183
SPNG,24.75,25.02,25.04,2083300.0,5000.0,5000.0,1877600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:41:01.999512
SMMR,24.89,25.05,25.1,1974200.0,,,1954300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:41:01.999512
ATMN,24.73,25.32,25.34,2432500.0,,,2401400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:41:01.999512
WNTR,24.87,24.86,24.87,2241700.0,,,2354400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:41:01.999512
SPNG,25.11,25.02,25.11,2083300.0,5000.0,1989900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:41:03.042385
SMMR,25.02,25.02,25.1,1980300.0,,1969200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:41:03.042385
ATMN,24.73,25.32,25.34,2432500.0,,2401100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:41:03.042385
WNTR,24.88,24.93,24.98,2304500.0,,2332900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:41:03.042385
SPNG,24.75,24.75,25.09,2205900.0,1899700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:41:04.179166
SMMR,24.87,25.07,25.1,1976300.0,1969200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:41:04.179166
ATMN,25.32,24.73,25.1,2428200.0,2424100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:41:04.179166
WNTR,24.84,24.84,24.98,2257100.0,2332900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:41:04.179166
SPNG,24.99,24.99,25.02,2225300.0,2005600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:41:05.286207
SMMR,24.87,25.07,25.1,1973700.0,1974800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:41:05.286207
ATMN,24.69,24.98,25.1,2418000.0,2424100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:41:05.286207
WNTR,24.87,24.93,24.98,2230500.0,2332900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:41:05.286207
SPNG,24.75,24.75,24.98,2205900.0,2018600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 14:41:06.339369
SMMR,25.07,25.07,25.1,1973700.0,2025100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 14:41:06.339369
ATMN,24.98,24.98,25.0,2418000.0,2417600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 14:41:06.339369
WNTR,24.98,24.97,24.98,2262400.0,2332600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 14:41:06.339369
SPNG,24.75,24.93,24.98,2176400.0,2047100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 14:41:07.387202
SMMR,25.04,25.01,25.04,1970400.0,2035700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 14:41:07.387202
ATMN,24.98,24.73,24.93,2431600.0,2423000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 14:41:07.387202
WNTR,24.97,24.97,24.98,2262400.0,2332600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 14:41:07.387202
SPNG,24.75,24.68,24.69,2191100.0,2041800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 14:41:08.440443
SMMR,25.01,25.01,25.04,1970400.0,2063700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 14:41:08.440443
ATMN,25.0,24.83,25.0,2437000.0,2417600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 14:41:08.440443
WNTR,24.97,24.97,24.98,2262400.0,2300300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 14:41:08.440443
SPNG,25.02,24.68,25.02,2191100.0,2021000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 14:41:09.491896
SMMR,25.01,24.97,25.01,1972700.0,2056600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 14:41:09.491896
ATMN,25.1,25.0,25.1,2463400.0,2420500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 14:41:09.491896
WNTR,24.97,24.97,24.98,2287500.0,2331600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 14:41:09.491896
SPNG,24.67,24.67,25.02,2195400.0,2048200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 14:41:10.034230
SMMR,25.01,24.97,25.01,1971200.0,2056600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 14:41:10.034230
ATMN,25.1,25.1,25.16,2457100.0,2423900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 14:41:10.034230
WNTR,24.93,24.93,24.98,2250500.0,2362300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 14:41:10.034230
SPNG,24.67,24.67,24.85,2176700.0,2052800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 14:41:11.072888
SMMR,25.06,24.97,25.06,1971200.0,2034500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 14:41:11.072888
ATMN,25.0,25.0,25.01,2463400.0,2428100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 14:41:11.072888
WNTR,24.83,24.83,24.98,2280000.0,2362300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 14:41:11.072888
SPNG,24.85,24.89,25.02,2179700.0,2048200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 14:41:12.109150
SMMR,25.06,24.97,25.06,1971200.0,2030300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 14:41:12.109150
ATMN,24.92,24.92,25.01,2385900.0,2428100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 14:41:12.109150
WNTR,24.99,24.83,24.98,2280000.0,2380400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 14:41:12.109150
SPNG,25.09,24.67,25.09,2176700.0,2050200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 14:41:13.136683
SMMR,24.94,24.94,25.01,1971500.0,2028400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 14:41:13.136683
ATMN,25.04,25.04,25.16,2423200.0,2452300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 14:41:13.136683
WNTR,24.98,24.83,24.98,2252800.0,2385300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 14:41:13.136683
SPNG,24.61,24.61,25.09,2189900.0,2058600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 14:41:14.173416
SMMR,24.94,24.94,25.01,1971500.0,2051000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 14:41:14.173416
ATMN,24.9,24.9,25.16,2397000.0,2442700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 14:41:14.173416
WNTR,24.98,24.83,24.98,2252800.0,2389800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 14:41:14.173416
SPNG,24.64,24.54,24.6,2177400.0,2058300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 14:41:15.205952
SMMR,24.87,24.87,25.01,1964500.0,2072900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 14:41:15.205952
ATMN,24.9,24.83,24.87,2432700.0,2431400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 14:41:15.205952
WNTR,24.98,24.83,24.84,2252800.0,2374500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 14:41:15.205952
SPNG,25.12,24.54,25.09,2177400.0,2050800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 14:41:16.240931
SMMR,25.06,24.99,25.06,1995900.0,2049300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 14:41:16.240931
ATMN,25.19,24.83,25.0,2432700.0,2447500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 14:41:16.240931
WNTR,24.98,24.83,24.84,2245300.0,2438900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 14:41:16.240931
SPNG,25.12,24.62,25.09,2203900.0,2024500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 14:41:17.285062
SMMR,24.86,24.86,24.97,1988000.0,2069900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 14:41:17.285062
ATMN,25.0,24.93,25.0,2430900.0,2447500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 14:41:17.285062
WNTR,24.83,24.83,24.84,2239000.0,2477100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 14:41:17.285062
SPNG,25.12,24.62,24.65,2199800.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 14:41:18.322607
SMMR,24.84,24.84,25.02,1957600.0,2041600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 14:41:18.322607
ATMN,25.0,24.93,25.0,2424500.0,2457300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 14:41:18.322607
WNTR,24.83,24.83,24.84,2217100.0,2477100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 14:41:18.322607
SPNG,24.58,24.58,24.65,2194600.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 14:41:19.356326
SMMR,24.84,24.95,25.0,1978800.0,2015900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 14:41:19.356326
ATMN,24.94,24.93,24.94,2428400.0,2459000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 14:41:19.356326
WNTR,24.84,24.83,24.84,2217100.0,2446000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 14:41:19.356326
SPNG,24.26,24.26,25.22,1025800.0,772300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 14:41:20.391628
SMMR,25.02,24.51,24.58,830000.0,841600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 14:41:20.391628
ATMN,24.93,24.95,25.11,966300.0,906400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 14:41:20.391628
WNTR,24.83,24.47,24.66,941800.0,859600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 14:41:20.391628
SPNG,24.26,24.26,24.53,1025800.0,5000.0,1092000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 14:41:21.420967
SMMR,24.25,24.21,24.22,838100.0,,1023700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 14:41:21.420967
ATMN,25.11,25.11,26.34,1182800.0,,1000100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 14:41:21.420967
WNTR,24.47,24.32,24.47,953200.0,,1198200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 14:41:21.420967
SPNG,24.17,24.26,24.5,5000.0,1024500.0,1275100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 14:41:22.452776
SMMR,24.21,24.21,24.22,,842200.0,1128800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 14:41:22.452776
ATMN,25.11,25.11,25.18,,1182800.0,1374600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 14:41:22.452776
WNTR,24.32,24.32,24.47,,1003700.0,1198200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 14:41:22.452776
SPNG,24.17,24.26,24.28,5000.0,1137100.0,1505400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 14:41:23.493419
SMMR,24.03,24.21,24.22,,964100.0,1128800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 14:41:23.493419
ATMN,24.95,24.95,25.18,,977100.0,1714300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 14:41:23.493419
WNTR,24.58,24.1,24.58,,1149200.0,1094100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 14:41:23.493419
SPNG,24.28,24.26,24.28,5000.0,1371400.0,5000.0,1502100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 14:41:24.528473
SMMR,24.26,24.18,24.26,,1075600.0,,1039500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 14:41:24.528473
ATMN,24.7,24.71,25.13,,1137400.0,,1840100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 14:41:24.528473
WNTR,24.58,24.35,24.51,,1290100.0,,1340300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 14:41:24.528473
SPNG,24.38,24.38,24.5,1387000.0,5000.0,1602400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 14:41:25.557571
SMMR,24.26,24.18,24.23,1075600.0,,1247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 14:41:25.557571
ATMN,25.13,24.71,24.73,1247300.0,,1940400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 14:41:25.557571
WNTR,24.58,24.35,24.37,1431000.0,,1552000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 14:41:25.557571
SPNG,24.38,24.38,24.5,1387000.0,5000.0,1702800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 14:41:26.089722
SMMR,24.26,24.18,24.23,1075600.0,,1446800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 14:41:26.089722
ATMN,25.13,24.71,24.73,1493800.0,,1940400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 14:41:26.089722
WNTR,24.44,24.35,24.44,1431000.0,,1436200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 14:41:26.089722
SPNG,24.38,23.95,24.29,1269900.0,1912500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 14:41:27.128370
SMMR,24.26,24.18,24.2,1177800.0,1638400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 14:41:27.128370
ATMN,25.13,24.71,24.73,1911300.0,1940400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 14:41:27.128370
WNTR,24.35,24.23,24.34,1548800.0,1674200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 14:41:27.128370
SPNG,24.38,24.16,24.29,1497300.0,5000.0,1936600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 14:41:28.163166
SMMR,24.2,24.18,24.2,1177800.0,,1810100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 14:41:28.163166
ATMN,24.73,24.98,25.13,2159300.0,,1939300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 14:41:28.163166
WNTR,24.44,24.23,24.44,1548800.0,,1536000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 14:41:28.163166
SPNG,24.38,24.22,24.29,1720600.0,5000.0,1955000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 14:41:29.196528
SMMR,24.18,24.18,24.19,1177800.0,,1822800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 14:41:29.196528
ATMN,24.71,24.94,24.96,2290000.0,,2070600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 14:41:29.196528
WNTR,24.24,24.31,24.44,1648500.0,,1536000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 14:41:29.196528
SPNG,24.16,24.16,24.29,1626700.0,5000.0,1975700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 14:41:30.238027
SMMR,24.11,24.12,24.19,1355200.0,,1822800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 14:41:30.238027
ATMN,24.81,24.83,24.96,2271100.0,,2202400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 14:41:30.238027
WNTR,24.24,24.31,24.44,1648500.0,,1967400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 14:41:30.238027
SPNG,24.37,24.16,24.21,1735500.0,1982300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 14:41:31.291152
SMMR,24.11,24.12,24.19,1571200.0,1943700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 14:41:31.291152
ATMN,24.96,24.86,24.96,2560500.0,2332700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 14:41:31.291152
WNTR,24.23,24.23,24.44,1548800.0,2217200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 14:41:31.291152
SPNG,24.21,24.12,24.21,5000.0,1518400.0,1973200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 14:41:32.326957
SMMR,24.19,24.12,24.19,,1571200.0,2041500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 14:41:32.326957
ATMN,24.96,24.86,24.96,,2530800.0,2332700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 14:41:32.326957
WNTR,24.23,24.27,24.44,,1662100.0,2253000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 14:41:32.326957
SPNG,24.1,23.94,24.04,1648200.0,5000.0,1957700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 14:41:33.361974
SMMR,24.19,24.12,24.19,1571200.0,,2042700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 14:41:33.361974
ATMN,24.96,24.86,24.96,2455100.0,,2332700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 14:41:33.361974
WNTR,24.23,24.23,24.44,1548800.0,,2253000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 14:41:33.361974
SPNG,24.37,23.94,24.37,1755400.0,5000.0,1980000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 14:41:34.409605
SMMR,24.2,24.12,24.2,1571200.0,,2041600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 14:41:34.409605
ATMN,25.06,24.86,25.06,2475000.0,,2324000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 14:41:34.409605
WNTR,24.23,24.17,24.19,1544500.0,,2253000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 14:41:34.409605
SPNG,23.94,23.94,24.5,1852400.0,5000.0,1955700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 14:41:35.452183
SMMR,24.22,24.12,24.22,1667800.0,,2034400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 14:41:35.452183
ATMN,25.18,24.86,25.18,2461600.0,,1813500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 14:41:35.452183
WNTR,24.47,24.21,24.47,1791700.0,,2249200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 14:41:35.452183
SPNG,24.25,24.25,24.5,1976700.0,5000.0,2050600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 14:41:36.497163
SMMR,24.22,24.12,24.14,1667800.0,,2056500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 14:41:36.497163
ATMN,24.86,24.86,25.02,2475000.0,,1943900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 14:41:36.497163
WNTR,24.22,24.27,24.31,2062500.0,,2295400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 14:41:36.497163
SPNG,24.25,24.25,24.5,1976700.0,5000.0,1967200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 14:41:37.530168
SMMR,24.12,24.12,24.14,1657000.0,,2083900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 14:41:37.530168
ATMN,25.18,24.86,24.99,2453900.0,,1785200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 14:41:37.530168
WNTR,24.18,24.18,24.31,1786500.0,,2315700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 14:41:37.530168
SPNG,24.13,24.18,24.5,2060500.0,5000.0,1967200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 14:41:38.570885
SMMR,24.12,24.12,24.14,1867700.0,,2102300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 14:41:38.570885
ATMN,25.18,24.87,24.99,2430900.0,,1785200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 14:41:38.570885
WNTR,24.17,24.17,24.36,1763100.0,,2293300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 14:41:38.570885
SPNG,24.39,24.18,24.39,2060500.0,5000.0,1931800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 14:41:39.604616
SMMR,24.04,24.04,24.14,1677100.0,,2102300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 14:41:39.604616
ATMN,25.18,24.87,25.18,2455600.0,,1686700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 14:41:39.604616
WNTR,24.17,24.34,24.36,2114600.0,,2293300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 14:41:39.604616
