ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-3,SELL_WRSW-3,SELL_LUIS-1,BUY_GIOT-3,BUY_LUIS-1,BUY_WRSW-3,tick,timestamp
WNTR,25.11,25.11,25.21,2005300.0,2024100.0,0,0,0,0,0,0,57,2026-02-04 12:09:59.908378
SPNG,25.18,24.94,25.18,2064600.0,2011500.0,0,0,0,0,0,0,58,2026-02-04 12:10:00.957554
SMMR,24.89,24.89,24.96,2283700.0,2231900.0,0,0,0,0,0,0,58,2026-02-04 12:10:00.957554
ATMN,25.54,25.68,26.0,2144900.0,2079500.0,0,0,0,0,0,0,58,2026-02-04 12:10:00.957554
WNTR,25.02,24.97,25.0,1971400.0,2036200.0,0,0,0,0,0,0,58,2026-02-04 12:10:00.957554
SPNG,24.51,24.51,25.2,2046200.0,2025700.0,0,0,0,0,0,0,59,2026-02-04 12:10:02.052113
SMMR,24.96,24.89,24.95,2292000.0,2250200.0,0,0,0,0,0,0,59,2026-02-04 12:10:02.052113
ATMN,25.65,25.68,25.8,2104300.0,2041600.0,0,0,0,0,0,0,59,2026-02-04 12:10:02.052113
WNTR,25.06,25.15,25.21,1969200.0,2024100.0,0,0,0,0,0,0,59,2026-02-04 12:10:02.052113
SPNG,25.28,23.71,0.0,870200.0,666500.0,0,0,0,0,0,0,60,2026-02-04 12:10:02.619995
SMMR,24.98,25.91,0.0,200000.0,,0,0,0,0,0,0,60,2026-02-04 12:10:02.619995
ATMN,25.68,26.11,0.0,200000.0,,0,0,0,0,0,0,60,2026-02-04 12:10:02.619995
WNTR,25.06,24.58,0.0,912400.0,774800.0,0,0,0,0,0,0,60,2026-02-04 12:10:02.619995
SPNG,24.23,24.23,24.48,875600.0,861400.0,0,0,0,0,0,0,61,2026-02-04 12:10:03.696588
SMMR,25.91,25.63,25.82,1038100.0,855500.0,0,0,0,0,0,0,61,2026-02-04 12:10:03.696588
ATMN,26.11,26.11,26.31,940200.0,791600.0,0,0,0,0,0,0,61,2026-02-04 12:10:03.696588
WNTR,24.58,24.5,24.57,919200.0,986000.0,0,0,0,0,0,0,61,2026-02-04 12:10:03.696588
SPNG,23.81,23.81,24.48,876800.0,951800.0,0,0,0,0,0,0,62,2026-02-04 12:10:04.749636
SMMR,25.82,25.93,25.96,1264900.0,971800.0,0,0,0,0,0,0,62,2026-02-04 12:10:04.749636
ATMN,24.42,25.73,26.31,1177300.0,901100.0,0,0,0,0,0,0,62,2026-02-04 12:10:04.749636
WNTR,24.57,24.62,24.68,1094200.0,1125300.0,0,0,0,0,0,0,62,2026-02-04 12:10:04.749636
SPNG,24.48,23.71,24.48,917300.0,951800.0,0,0,0,0,0,0,63,2026-02-04 12:10:05.778491
SMMR,25.93,25.91,25.93,1265000.0,1288200.0,0,0,0,0,0,0,63,2026-02-04 12:10:05.778491
ATMN,25.73,25.73,26.28,1177300.0,900800.0,0,0,0,0,0,0,63,2026-02-04 12:10:05.778491
WNTR,24.59,24.59,24.68,1122800.0,1224500.0,0,0,0,0,0,0,63,2026-02-04 12:10:05.778491
SPNG,23.67,23.67,23.83,933600.0,1185300.0,0,0,0,0,0,0,64,2026-02-04 12:10:06.805661
SMMR,25.85,25.9,25.93,1386900.0,1416700.0,0,0,0,0,0,0,64,2026-02-04 12:10:06.805661
ATMN,26.28,26.63,26.73,1290300.0,1058500.0,0,0,0,0,0,0,64,2026-02-04 12:10:06.805661
WNTR,24.5,24.55,24.68,1216300.0,1309300.0,0,0,0,0,0,0,64,2026-02-04 12:10:06.805661
SPNG,23.44,23.53,23.83,1178700.0,1185300.0,0,0,0,0,0,0,65,2026-02-04 12:10:07.837606
SMMR,25.89,25.94,25.96,1360100.0,1197100.0,0,0,0,0,0,0,65,2026-02-04 12:10:07.837606
ATMN,26.63,25.73,26.13,1290800.0,1264200.0,0,0,0,0,0,0,65,2026-02-04 12:10:07.837606
WNTR,24.5,24.5,24.65,1131000.0,1533100.0,0,0,0,0,0,0,65,2026-02-04 12:10:07.837606
SPNG,23.84,23.53,23.71,1277700.0,1183200.0,0,0,0,0,0,0,66,2026-02-04 12:10:08.879923
SMMR,25.77,25.79,25.96,1598400.0,1197100.0,0,0,0,0,0,0,66,2026-02-04 12:10:08.879923
ATMN,26.13,26.04,26.13,1493100.0,1264200.0,0,0,0,0,0,0,66,2026-02-04 12:10:08.879923
WNTR,24.48,24.55,24.65,1241700.0,1644500.0,0,0,0,0,0,0,66,2026-02-04 12:10:08.879923
SPNG,24.3,23.53,23.8,1381900.0,1156300.0,0,0,0,0,0,0,67,2026-02-04 12:10:09.942673
SMMR,25.84,25.79,25.84,1726300.0,1301400.0,0,0,0,0,0,0,67,2026-02-04 12:10:09.942673
ATMN,26.04,26.04,26.44,1593900.0,1154900.0,0,0,0,0,0,0,67,2026-02-04 12:10:09.942673
WNTR,24.47,24.47,24.65,1034900.0,1845400.0,0,0,0,0,0,0,67,2026-02-04 12:10:09.942673
SPNG,23.78,23.78,23.8,1601500.0,1156300.0,0,0,0,0,0,0,68,2026-02-04 12:10:10.991728
SMMR,25.96,25.83,25.93,1817700.0,1401500.0,0,0,0,0,0,0,68,2026-02-04 12:10:10.991728
ATMN,26.44,26.04,26.22,1593900.0,1351100.0,0,0,0,0,0,0,68,2026-02-04 12:10:10.991728
WNTR,24.47,24.47,24.51,1030200.0,1960200.0,0,0,0,0,0,0,68,2026-02-04 12:10:10.991728
SPNG,23.78,23.53,23.66,1497500.0,1516500.0,0,0,0,0,0,0,69,2026-02-04 12:10:12.037658
SMMR,25.91,25.84,25.9,1904700.0,1506600.0,0,0,0,0,0,0,69,2026-02-04 12:10:12.037658
ATMN,26.44,26.04,26.22,1953200.0,1427700.0,0,0,0,0,0,0,69,2026-02-04 12:10:12.037658
WNTR,24.43,24.43,24.47,922700.0,2069600.0,0,0,0,0,0,0,69,2026-02-04 12:10:12.037658
SPNG,23.8,23.61,23.8,1703200.0,1400100.0,0,0,0,0,0,0,70,2026-02-04 12:10:13.101665
SMMR,25.91,25.86,25.9,2243800.0,1696200.0,0,0,0,0,0,0,70,2026-02-04 12:10:13.101665
ATMN,26.22,26.32,26.44,2189300.0,1490300.0,0,0,0,0,0,0,70,2026-02-04 12:10:13.101665
WNTR,24.65,24.52,24.65,1260000.0,2030700.0,0,0,0,0,0,0,70,2026-02-04 12:10:13.101665
SPNG,23.53,23.53,24.01,1587300.0,1313000.0,0,0,0,0,0,0,71,2026-02-04 12:10:13.673917
SMMR,25.93,25.86,25.93,2243800.0,1711400.0,0,0,0,0,0,0,71,2026-02-04 12:10:13.673917
ATMN,26.44,26.49,26.56,2281700.0,1509500.0,0,0,0,0,0,0,71,2026-02-04 12:10:13.673917
WNTR,24.65,24.52,24.65,1364100.0,2030700.0,0,0,0,0,0,0,71,2026-02-04 12:10:13.673917
SPNG,23.26,23.57,24.01,1589300.0,1313000.0,0,0,0,0,0,0,72,2026-02-04 12:10:14.760482
SMMR,25.93,25.88,25.93,2261300.0,1830600.0,0,0,0,0,0,0,72,2026-02-04 12:10:14.760482
ATMN,26.44,26.49,26.56,2281700.0,1761500.0,0,0,0,0,0,0,72,2026-02-04 12:10:14.760482
WNTR,24.52,24.52,24.66,1469600.0,1905500.0,0,0,0,0,0,0,72,2026-02-04 12:10:14.760482
SPNG,23.57,23.43,23.53,1491200.0,1521000.0,0,0,0,0,0,0,73,2026-02-04 12:10:15.793466
SMMR,25.88,25.88,25.93,2261300.0,2049200.0,0,0,0,0,0,0,73,2026-02-04 12:10:15.793466
ATMN,26.31,26.52,26.56,2170600.0,1867500.0,0,0,0,0,0,0,73,2026-02-04 12:10:15.793466
WNTR,24.66,24.66,24.68,1582800.0,1938900.0,0,0,0,0,0,0,73,2026-02-04 12:10:15.793466
SPNG,23.57,23.45,23.53,1934300.0,1521000.0,0,0,0,0,0,0,74,2026-02-04 12:10:16.831655
SMMR,25.88,25.86,25.88,2246000.0,2092000.0,0,0,0,0,0,0,74,2026-02-04 12:10:16.831655
ATMN,26.19,26.35,26.56,2065200.0,1866500.0,0,0,0,0,0,0,74,2026-02-04 12:10:16.831655
WNTR,24.46,24.46,24.68,1371900.0,2061400.0,0,0,0,0,0,0,74,2026-02-04 12:10:16.831655
SPNG,23.53,24.09,24.11,2244700.0,1416000.0,0,0,0,0,0,0,75,2026-02-04 12:10:17.864127
SMMR,25.88,25.9,25.93,2272400.0,2086400.0,0,0,0,0,0,0,75,2026-02-04 12:10:17.864127
ATMN,26.03,26.38,26.39,2055000.0,1878800.0,0,0,0,0,0,0,75,2026-02-04 12:10:17.864127
WNTR,24.46,24.46,24.52,1593300.0,2095200.0,0,0,0,0,0,0,75,2026-02-04 12:10:17.864127
SPNG,24.09,23.45,24.06,2148400.0,1835200.0,0,0,0,0,0,0,76,2026-02-04 12:10:18.897811
SMMR,25.83,25.83,25.89,2290500.0,2073100.0,0,0,0,0,0,0,76,2026-02-04 12:10:18.897811
ATMN,26.38,26.06,26.36,1950900.0,1906600.0,0,0,0,0,0,0,76,2026-02-04 12:10:18.897811
WNTR,24.74,24.46,24.58,1593300.0,2034100.0,0,0,0,0,0,0,76,2026-02-04 12:10:18.897811
SPNG,23.43,23.43,23.94,2141100.0,1940100.0,0,0,0,0,0,0,77,2026-02-04 12:10:19.931858
SMMR,25.89,25.83,25.89,2290500.0,2082100.0,0,0,0,0,0,0,77,2026-02-04 12:10:19.931858
ATMN,26.39,26.37,26.39,2163200.0,1915300.0,0,0,0,0,0,0,77,2026-02-04 12:10:19.931858
WNTR,24.74,24.46,24.61,1593300.0,2062700.0,0,0,0,0,0,0,77,2026-02-04 12:10:19.931858
SPNG,23.94,23.43,23.94,2257400.0,1963100.0,0,0,0,0,0,0,78,2026-02-04 12:10:20.968905
SMMR,25.81,25.81,25.89,2275600.0,2100900.0,0,0,0,0,0,0,78,2026-02-04 12:10:20.968905
ATMN,26.37,26.06,26.14,2048900.0,1943300.0,0,0,0,0,0,0,78,2026-02-04 12:10:20.968905
WNTR,24.74,24.59,24.6,1689900.0,1943900.0,0,0,0,0,0,0,78,2026-02-04 12:10:20.968905
SPNG,23.57,23.43,23.57,2257400.0,1954700.0,0,0,0,0,0,0,79,2026-02-04 12:10:22.002274
SMMR,25.77,25.77,25.89,2281700.0,2100900.0,0,0,0,0,0,0,79,2026-02-04 12:10:22.002274
ATMN,26.14,26.29,26.39,2273000.0,1969500.0,0,0,0,0,0,0,79,2026-02-04 12:10:22.002274
WNTR,24.59,24.59,24.6,1689900.0,2027700.0,0,0,0,0,0,0,79,2026-02-04 12:10:22.002274
SPNG,24.11,23.43,24.11,2366800.0,1709300.0,0,0,0,0,0,0,80,2026-02-04 12:10:23.029362
SMMR,25.77,25.77,25.93,2261600.0,2076200.0,0,0,0,0,0,0,80,2026-02-04 12:10:23.029362
ATMN,26.49,26.29,26.49,2249700.0,1958600.0,0,0,0,0,0,0,80,2026-02-04 12:10:23.029362
WNTR,24.65,24.67,24.68,1709800.0,2022100.0,0,0,0,0,0,0,80,2026-02-04 12:10:23.029362
SPNG,23.4,23.39,23.4,2279900.0,1820100.0,0,0,0,0,0,0,81,2026-02-04 12:10:24.061340
SMMR,25.73,25.73,25.76,2053800.0,2115900.0,0,0,0,0,0,0,81,2026-02-04 12:10:24.061340
ATMN,26.45,26.45,26.49,2183500.0,1947800.0,0,0,0,0,0,0,81,2026-02-04 12:10:24.061340
WNTR,24.67,24.46,24.66,1593300.0,2004400.0,0,0,0,0,0,0,81,2026-02-04 12:10:24.061340
SPNG,23.4,23.59,23.89,2247800.0,1904700.0,0,0,0,0,0,0,82,2026-02-04 12:10:25.095922
SMMR,25.79,25.91,25.93,2259600.0,2092700.0,0,0,0,0,0,0,82,2026-02-04 12:10:25.095922
ATMN,26.53,26.06,26.53,2295400.0,1934800.0,0,0,0,0,0,0,82,2026-02-04 12:10:25.095922
WNTR,24.74,24.46,24.74,1682100.0,1900300.0,0,0,0,0,0,0,82,2026-02-04 12:10:25.095922
SPNG,23.4,23.59,23.89,2239100.0,1927100.0,0,0,0,0,0,0,83,2026-02-04 12:10:26.132321
SMMR,25.69,25.69,25.77,2054800.0,2111400.0,0,0,0,0,0,0,83,2026-02-04 12:10:26.132321
ATMN,26.53,26.34,26.48,2184300.0,1925300.0,0,0,0,0,0,0,83,2026-02-04 12:10:26.132321
WNTR,24.59,24.52,24.54,1782200.0,2016300.0,0,0,0,0,0,0,83,2026-02-04 12:10:26.132321
SPNG,23.45,23.45,23.89,2237800.0,1937400.0,0,0,0,0,0,0,84,2026-02-04 12:10:27.160647
SMMR,25.93,25.8,25.93,2308900.0,2058700.0,0,0,0,0,0,0,84,2026-02-04 12:10:27.160647
ATMN,26.56,26.2,26.21,2259700.0,1942700.0,0,0,0,0,0,0,84,2026-02-04 12:10:27.160647
WNTR,24.59,24.69,24.74,2098900.0,1900300.0,0,0,0,0,0,0,84,2026-02-04 12:10:27.160647
SPNG,23.85,23.45,23.85,2237800.0,1959500.0,0,0,0,0,0,0,85,2026-02-04 12:10:27.693065
SMMR,25.8,25.8,25.91,2308900.0,2091700.0,0,0,0,0,0,0,85,2026-02-04 12:10:27.693065
ATMN,26.21,26.47,26.55,2187900.0,1955000.0,0,0,0,0,0,0,85,2026-02-04 12:10:27.693065
WNTR,24.69,24.52,24.62,2072700.0,2060900.0,0,0,0,0,0,0,85,2026-02-04 12:10:27.693065
SPNG,23.39,23.68,23.85,2241800.0,1958100.0,0,0,0,0,0,0,86,2026-02-04 12:10:28.773131
SMMR,25.83,25.83,25.84,2286500.0,2134300.0,0,0,0,0,0,0,86,2026-02-04 12:10:28.773131
ATMN,26.21,26.47,26.48,2187900.0,1948900.0,0,0,0,0,0,0,86,2026-02-04 12:10:28.773131
WNTR,24.62,24.52,24.58,2072700.0,2054300.0,0,0,0,0,0,0,86,2026-02-04 12:10:28.773131
SPNG,23.68,23.68,23.72,2220800.0,1980800.0,0,0,0,0,0,0,87,2026-02-04 12:10:29.812927
SMMR,25.91,25.83,25.91,2286500.0,2109500.0,0,0,0,0,0,0,87,2026-02-04 12:10:29.812927
ATMN,26.22,26.2,26.22,2172300.0,1976600.0,0,0,0,0,0,0,87,2026-02-04 12:10:29.812927
WNTR,24.74,24.52,24.56,2072700.0,2004700.0,0,0,0,0,0,0,87,2026-02-04 12:10:29.812927
SPNG,23.68,23.69,23.72,2212100.0,1995600.0,0,0,0,0,0,0,88,2026-02-04 12:10:30.872453
SMMR,25.8,25.69,25.75,2318600.0,2128900.0,0,0,0,0,0,0,88,2026-02-04 12:10:30.872453
ATMN,26.14,26.14,26.55,2227100.0,1950700.0,0,0,0,0,0,0,88,2026-02-04 12:10:30.872453
WNTR,24.74,24.52,24.74,2175600.0,2005300.0,0,0,0,0,0,0,88,2026-02-04 12:10:30.872453
SPNG,23.68,23.68,23.72,2204100.0,1995600.0,0,0,0,0,0,0,89,2026-02-04 12:10:31.909528
SMMR,25.81,25.69,25.81,2318600.0,2163700.0,0,0,0,0,0,0,89,2026-02-04 12:10:31.909528
ATMN,26.64,26.02,26.23,2304100.0,1952700.0,0,0,0,0,0,0,89,2026-02-04 12:10:31.909528
WNTR,24.76,24.52,24.76,2198600.0,1895300.0,0,0,0,0,0,0,89,2026-02-04 12:10:31.909528
SPNG,23.89,23.99,24.03,2202000.0,1937500.0,0,0,0,0,0,0,90,2026-02-04 12:10:32.937017
SMMR,25.85,25.69,25.77,2293300.0,2155100.0,0,0,0,0,0,0,90,2026-02-04 12:10:32.937017
ATMN,26.23,26.36,26.64,2178600.0,1956800.0,0,0,0,0,0,0,90,2026-02-04 12:10:32.937017
WNTR,24.76,24.75,24.76,2172900.0,2018600.0,0,0,0,0,0,0,90,2026-02-04 12:10:32.937017
SPNG,23.56,23.56,23.72,2206400.0,1985900.0,0,0,0,0,0,0,91,2026-02-04 12:10:33.967094
SMMR,25.85,25.7,25.77,2266800.0,2155100.0,0,0,0,0,0,0,91,2026-02-04 12:10:33.967094
ATMN,26.2,26.56,26.64,2148500.0,1956800.0,0,0,0,0,0,0,91,2026-02-04 12:10:33.967094
WNTR,24.75,24.52,24.75,2198600.0,2049500.0,0,0,0,0,0,0,91,2026-02-04 12:10:33.967094
SPNG,23.56,23.56,23.67,2214200.0,2001500.0,0,0,0,0,0,0,92,2026-02-04 12:10:34.997551
SMMR,25.85,25.76,25.77,2256800.0,2181000.0,0,0,0,0,0,0,92,2026-02-04 12:10:34.997551
ATMN,26.2,26.56,26.64,2148500.0,1959100.0,0,0,0,0,0,0,92,2026-02-04 12:10:34.997551
WNTR,24.52,24.46,24.47,2189600.0,2015800.0,0,0,0,0,0,0,92,2026-02-04 12:10:34.997551
SPNG,23.56,23.56,23.67,2234400.0,2008500.0,0,0,0,0,0,0,93,2026-02-04 12:10:36.035182
SMMR,25.85,25.79,25.85,2244200.0,2152700.0,0,0,0,0,0,0,93,2026-02-04 12:10:36.035182
ATMN,26.37,26.41,26.47,2158000.0,1976900.0,0,0,0,0,0,0,93,2026-02-04 12:10:36.035182
WNTR,24.54,24.54,24.72,2198400.0,2018900.0,0,0,0,0,0,0,93,2026-02-04 12:10:36.035182
SPNG,23.56,23.47,23.54,2259400.0,2021100.0,0,0,0,0,0,0,94,2026-02-04 12:10:37.071705
SMMR,25.76,25.76,25.93,2246100.0,2136300.0,0,0,0,0,0,0,94,2026-02-04 12:10:37.071705
ATMN,26.41,26.17,26.31,2103600.0,1974000.0,0,0,0,0,0,0,94,2026-02-04 12:10:37.071705
WNTR,24.65,24.54,24.58,2198400.0,2047600.0,0,0,0,0,0,0,94,2026-02-04 12:10:37.071705
SPNG,23.54,23.47,23.54,2235300.0,2021100.0,0,0,0,0,0,0,95,2026-02-04 12:10:38.106916
SMMR,25.69,25.69,25.93,2256800.0,2120900.0,0,0,0,0,0,0,95,2026-02-04 12:10:38.106916
ATMN,26.26,26.26,26.31,2121900.0,1961300.0,0,0,0,0,0,0,95,2026-02-04 12:10:38.106916
WNTR,24.65,24.54,24.58,2157800.0,2047600.0,0,0,0,0,0,0,95,2026-02-04 12:10:38.106916
SPNG,23.36,23.36,23.87,2253700.0,1977800.0,0,0,0,0,0,0,96,2026-02-04 12:10:39.130500
SMMR,25.95,25.81,25.95,2278800.0,2113600.0,0,0,0,0,0,0,96,2026-02-04 12:10:39.130500
ATMN,26.47,26.17,26.35,2103600.0,1978300.0,0,0,0,0,0,0,96,2026-02-04 12:10:39.130500
WNTR,24.58,24.58,24.7,2169100.0,2026700.0,0,0,0,0,0,0,96,2026-02-04 12:10:39.130500
SPNG,23.55,23.36,23.55,2253700.0,1987500.0,0,0,0,0,0,0,97,2026-02-04 12:10:40.168550
SMMR,25.95,25.81,25.95,2278800.0,2113600.0,0,0,0,0,0,0,97,2026-02-04 12:10:40.168550
ATMN,26.47,26.17,26.47,2120200.0,1949500.0,0,0,0,0,0,0,97,2026-02-04 12:10:40.168550
WNTR,24.48,24.6,24.72,2177300.0,2007500.0,0,0,0,0,0,0,97,2026-02-04 12:10:40.168550
SPNG,23.55,23.45,23.55,2179700.0,1987500.0,0,0,0,0,0,0,98,2026-02-04 12:10:41.197973
SMMR,25.95,25.85,25.95,2213000.0,2138900.0,0,0,0,0,0,0,98,2026-02-04 12:10:41.197973
ATMN,26.07,26.07,26.47,2124200.0,1949500.0,0,0,0,0,0,0,98,2026-02-04 12:10:41.197973
WNTR,24.67,24.6,24.67,2177300.0,2078900.0,0,0,0,0,0,0,98,2026-02-04 12:10:41.197973
SPNG,23.56,23.61,24.11,2193800.0,1938800.0,0,0,0,0,0,0,99,2026-02-04 12:10:42.224676
SMMR,25.71,25.78,25.84,2217700.0,2152900.0,0,0,0,0,0,0,99,2026-02-04 12:10:42.224676
ATMN,26.44,26.07,26.32,2125600.0,1982700.0,0,0,0,0,0,0,99,2026-02-04 12:10:42.224676
WNTR,24.46,24.47,24.51,2140000.0,2074300.0,0,0,0,0,0,0,99,2026-02-04 12:10:42.224676
SPNG,23.45,23.88,24.11,2175600.0,1938800.0,0,0,0,0,0,0,100,2026-02-04 12:10:42.804799
SMMR,25.71,25.81,25.84,2220400.0,2152900.0,0,0,0,0,0,0,100,2026-02-04 12:10:42.804799
ATMN,26.47,26.07,26.47,2114100.0,1970700.0,0,0,0,0,0,0,100,2026-02-04 12:10:42.804799
WNTR,24.72,24.47,24.72,2102700.0,2039000.0,0,0,0,0,0,0,100,2026-02-04 12:10:42.804799
SPNG,23.32,23.32,24.11,2222400.0,1972700.0,0,0,0,0,0,0,101,2026-02-04 12:10:43.869056
SMMR,25.81,25.81,25.84,2220400.0,2166600.0,0,0,0,0,0,0,101,2026-02-04 12:10:43.869056
ATMN,26.47,26.07,26.47,2093700.0,1970700.0,0,0,0,0,0,0,101,2026-02-04 12:10:43.869056
WNTR,24.72,24.47,24.51,2086200.0,2070000.0,0,0,0,0,0,0,101,2026-02-04 12:10:43.869056
SPNG,23.81,23.32,23.81,2222400.0,2003300.0,0,0,0,0,0,0,102,2026-02-04 12:10:44.913772
SMMR,25.78,25.78,25.84,2187100.0,2166600.0,0,0,0,0,0,0,102,2026-02-04 12:10:44.913772
ATMN,26.47,26.1,26.47,2066900.0,1976000.0,0,0,0,0,0,0,102,2026-02-04 12:10:44.913772
WNTR,24.45,24.45,24.51,2166500.0,2070000.0,0,0,0,0,0,0,102,2026-02-04 12:10:44.913772
SPNG,23.81,23.5,23.81,2199200.0,2003300.0,0,0,0,0,0,0,103,2026-02-04 12:10:45.953226
SMMR,25.78,25.78,25.84,2197000.0,2181000.0,0,0,0,0,0,0,103,2026-02-04 12:10:45.953226
ATMN,26.26,26.26,26.47,2043600.0,1976000.0,0,0,0,0,0,0,103,2026-02-04 12:10:45.953226
WNTR,24.7,24.45,24.64,2166500.0,2068800.0,0,0,0,0,0,0,103,2026-02-04 12:10:45.953226
SPNG,23.81,23.99,24.11,2221300.0,1993100.0,0,0,0,0,0,0,104,2026-02-04 12:10:46.990686
SMMR,25.89,25.78,25.89,2235600.0,2179500.0,0,0,0,0,0,0,104,2026-02-04 12:10:46.990686
ATMN,26.1,26.1,26.59,2030000.0,1954800.0,0,0,0,0,0,0,104,2026-02-04 12:10:46.990686
WNTR,24.43,24.43,24.64,2196200.0,2068800.0,0,0,0,0,0,0,104,2026-02-04 12:10:46.990686
SPNG,23.99,23.99,24.01,2221300.0,2012700.0,0,0,0,0,0,0,105,2026-02-04 12:10:48.025516
SMMR,25.95,25.85,25.91,2233500.0,2145100.0,0,0,0,0,0,0,105,2026-02-04 12:10:48.025516
ATMN,26.09,26.09,26.2,2060800.0,1995200.0,0,0,0,0,0,0,105,2026-02-04 12:10:48.025516
WNTR,24.42,24.46,24.64,2222000.0,2068800.0,0,0,0,0,0,0,105,2026-02-04 12:10:48.025516
SPNG,23.98,23.83,23.98,2190800.0,2037500.0,0,0,0,0,0,0,106,2026-02-04 12:10:49.053205
SMMR,25.85,25.78,25.85,2235600.0,2146300.0,0,0,0,0,0,0,106,2026-02-04 12:10:49.053205
ATMN,26.2,26.44,26.59,2051900.0,1975000.0,0,0,0,0,0,0,106,2026-02-04 12:10:49.053205
WNTR,24.46,24.46,24.54,2222000.0,2038100.0,0,0,0,0,0,0,106,2026-02-04 12:10:49.053205
SPNG,23.98,23.83,23.98,2190800.0,2050100.0,0,0,0,0,0,0,107,2026-02-04 12:10:50.088095
SMMR,25.88,25.78,25.85,2235600.0,2160300.0,0,0,0,0,0,0,107,2026-02-04 12:10:50.088095
ATMN,26.2,26.44,26.59,2051900.0,2000600.0,0,0,0,0,0,0,107,2026-02-04 12:10:50.088095
WNTR,24.64,24.46,24.59,2222000.0,2079300.0,0,0,0,0,0,0,107,2026-02-04 12:10:50.088095
SPNG,23.98,23.83,23.98,2190800.0,2044800.0,0,0,0,0,0,0,108,2026-02-04 12:10:51.116445
SMMR,25.77,25.77,25.81,2235300.0,2197000.0,0,0,0,0,0,0,108,2026-02-04 12:10:51.116445
ATMN,26.44,26.23,26.44,2031700.0,2012900.0,0,0,0,0,0,0,108,2026-02-04 12:10:51.116445
WNTR,24.59,24.41,24.59,2090200.0,2059300.0,0,0,0,0,0,0,108,2026-02-04 12:10:51.116445
SPNG,23.37,23.37,24.01,2217600.0,2020300.0,0,0,0,0,0,0,109,2026-02-04 12:10:52.157674
SMMR,25.75,25.77,25.81,2215300.0,2211100.0,0,0,0,0,0,0,109,2026-02-04 12:10:52.157674
ATMN,26.64,26.23,26.26,2031700.0,2019600.0,0,0,0,0,0,0,109,2026-02-04 12:10:52.157674
WNTR,24.59,24.62,24.63,2207500.0,2096400.0,0,0,0,0,0,0,109,2026-02-04 12:10:52.157674
SPNG,23.29,23.86,23.98,2207400.0,2018700.0,0,0,0,0,0,0,110,2026-02-04 12:10:53.201246
SMMR,25.9,25.77,25.9,2215300.0,2160000.0,0,0,0,0,0,0,110,2026-02-04 12:10:53.201246
ATMN,26.26,26.23,26.26,2023500.0,2019600.0,0,0,0,0,0,0,110,2026-02-04 12:10:53.201246
WNTR,24.62,24.42,24.46,2211400.0,2116400.0,0,0,0,0,0,0,110,2026-02-04 12:10:53.201246
SPNG,24.01,23.29,24.01,2234700.0,2032000.0,0,0,0,0,0,0,111,2026-02-04 12:10:54.240212
SMMR,25.92,25.9,25.92,2220800.0,2176500.0,0,0,0,0,0,0,111,2026-02-04 12:10:54.240212
ATMN,26.26,26.56,26.64,1999700.0,1979600.0,0,0,0,0,0,0,111,2026-02-04 12:10:54.240212
WNTR,24.42,24.42,24.46,2195400.0,2109400.0,0,0,0,0,0,0,111,2026-02-04 12:10:54.240212
SPNG,23.85,23.29,23.3,2234700.0,2024500.0,0,0,0,0,0,0,112,2026-02-04 12:10:55.316862
SMMR,25.9,25.9,25.92,2220800.0,2176500.0,0,0,0,0,0,0,112,2026-02-04 12:10:55.316862
ATMN,26.64,26.23,26.64,1996400.0,2015300.0,0,0,0,0,0,0,112,2026-02-04 12:10:55.316862
WNTR,24.41,24.41,24.45,2100900.0,2080800.0,0,0,0,0,0,0,112,2026-02-04 12:10:55.316862
SPNG,24.11,23.68,24.11,2225500.0,1986800.0,0,0,0,0,0,0,113,2026-02-04 12:10:56.349268
SMMR,25.92,25.75,25.92,2231800.0,2176500.0,0,0,0,0,0,0,113,2026-02-04 12:10:56.349268
ATMN,26.43,26.23,26.43,1996400.0,2076900.0,0,0,0,0,0,0,113,2026-02-04 12:10:56.349268
WNTR,24.45,24.45,24.52,2178100.0,2077200.0,0,0,0,0,0,0,113,2026-02-04 12:10:56.349268
SPNG,23.68,23.26,23.43,2236900.0,2006400.0,0,0,0,0,0,0,114,2026-02-04 12:10:57.385462
SMMR,25.92,25.82,25.9,2213000.0,2157100.0,0,0,0,0,0,0,114,2026-02-04 12:10:57.385462
ATMN,26.39,26.39,26.64,1972700.0,2037600.0,0,0,0,0,0,0,114,2026-02-04 12:10:57.385462
WNTR,24.63,24.45,24.63,2136800.0,2084800.0,0,0,0,0,0,0,114,2026-02-04 12:10:57.385462
SPNG,24.11,23.26,23.99,2236900.0,2025300.0,0,0,0,0,0,0,115,2026-02-04 12:10:58.003098
SMMR,25.91,25.82,25.91,2213000.0,2180500.0,0,0,0,0,0,0,115,2026-02-04 12:10:58.003098
ATMN,26.39,26.39,26.64,1979000.0,2037600.0,0,0,0,0,0,0,115,2026-02-04 12:10:58.003098
WNTR,24.63,24.45,24.59,2136800.0,2058600.0,0,0,0,0,0,0,115,2026-02-04 12:10:58.003098
SPNG,24.11,23.65,23.99,2223400.0,2025300.0,0,0,0,0,0,0,116,2026-02-04 12:10:59.031770
SMMR,25.97,25.82,25.97,2213000.0,2133500.0,0,0,0,0,0,0,116,2026-02-04 12:10:59.031770
ATMN,26.67,26.39,26.67,1979000.0,2016700.0,0,0,0,0,0,0,116,2026-02-04 12:10:59.031770
