,,,,,,40,2026-02-01 06:01:24.845410,WNTR,24.93,25.1,25.13,2117400.0,2500.0,1818100.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,41,2026-02-01 06:01:25.873239,SPNG,24.96,24.88,24.91,20000.0,1231700.0,1941200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 06:01:25.873239,SMMR,24.98,24.98,25.01,,2219900.0,1795500.0,7500.0,0,0,0,0
,,,,,,41,2026-02-01 06:01:25.873239,ATMN,24.66,24.95,25.02,7500.0,1820500.0,1663000.0,12500.0,0,0,0,0
,,,,,,41,2026-02-01 06:01:25.873239,WNTR,25.1,24.83,24.9,5000.0,2050200.0,1818100.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,42,2026-02-01 06:01:26.928933,SPNG,24.96,24.9,24.91,22500.0,1094200.0,1833900.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 06:01:26.928933,SMMR,24.96,24.96,24.98,,2224800.0,1841400.0,7500.0,0,0,0,0
,,,,,,42,2026-02-01 06:01:26.928933,ATMN,24.94,24.66,24.77,5000.0,1898400.0,1611500.0,12500.0,0,0,0,0
,,,,,,42,2026-02-01 06:01:26.928933,WNTR,25.08,24.96,25.08,5000.0,2044900.0,1826500.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,43,2026-02-01 06:01:27.951166,SPNG,25.17,25.0,25.17,1450800.0,15000.0,2500.0,1910900.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 06:01:27.951166,SMMR,24.98,24.92,24.98,2084100.0,2500.0,,1841400.0,7500.0,0,0,0
,,,,,,43,2026-02-01 06:01:27.951166,ATMN,24.94,24.66,24.77,1878800.0,5000.0,,1637800.0,12500.0,0,0,0
,,,,,,43,2026-02-01 06:01:27.951166,WNTR,24.92,24.92,25.14,2051300.0,5000.0,,1887800.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,44,2026-02-01 06:01:29.042359,SPNG,25.16,25.16,25.19,1327400.0,2500.0,15000.0,2026900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 06:01:29.042359,SMMR,25.02,24.92,25.02,2084100.0,,2500.0,1786200.0,7500.0,,0,0
,,,,,,44,2026-02-01 06:01:29.042359,ATMN,24.9,24.8,24.85,1815400.0,,7500.0,1487100.0,12500.0,2500.0,0,0
,,,,,,44,2026-02-01 06:01:29.042359,WNTR,25.03,25.03,25.13,1893500.0,,7500.0,1796600.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,45,2026-02-01 06:01:30.086716,SPNG,25.16,25.16,25.19,1327400.0,2500.0,15000.0,2016000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 06:01:30.086716,SMMR,24.98,24.98,25.02,1959600.0,,5000.0,1786200.0,7500.0,,0,0
,,,,,,45,2026-02-01 06:01:30.086716,ATMN,24.65,24.75,24.83,1910600.0,2500.0,2500.0,1285900.0,15000.0,5000.0,0,0
,,,,,,45,2026-02-01 06:01:30.086716,WNTR,25.02,25.02,25.11,1941300.0,,7500.0,1700700.0,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,46,2026-02-01 06:01:31.116211,SPNG,25.16,24.96,25.06,2500.0,1335200.0,15000.0,1881200.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 06:01:31.116211,SMMR,25.1,24.99,25.04,,1866100.0,7500.0,1879000.0,5000.0,,0,0
,,,,,,46,2026-02-01 06:01:31.116211,ATMN,24.62,24.62,24.97,,2155100.0,,1589300.0,12500.0,,0,0
,,,,,,46,2026-02-01 06:01:31.116211,WNTR,25.12,25.03,25.12,2500.0,1939100.0,5000.0,1924600.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,47,2026-02-01 06:01:32.153631,SPNG,25.06,25.07,25.16,15000.0,1299600.0,2500.0,5000.0,1782300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 06:01:32.153631,SMMR,25.09,24.99,25.02,7500.0,1866100.0,,5000.0,1777200.0,2500.0,0,0
,,,,,,47,2026-02-01 06:01:32.153631,ATMN,24.98,24.67,24.96,,2046600.0,2500.0,10000.0,1601900.0,2500.0,0,0
,,,,,,47,2026-02-01 06:01:32.153631,WNTR,24.79,24.79,24.88,,2231800.0,,5000.0,1757000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,48,2026-02-01 06:01:33.188927,SPNG,24.84,24.84,25.04,1667300.0,10000.0,1767700.0,2500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 06:01:33.188927,SMMR,25.02,25.03,25.05,1864400.0,7500.0,1739100.0,2500.0,5000.0,,0,0
,,,,,,48,2026-02-01 06:01:33.188927,ATMN,24.98,24.77,24.94,1841400.0,2500.0,1486600.0,5000.0,10000.0,5000.0,0,0
,,,,,,48,2026-02-01 06:01:33.188927,WNTR,25.14,25.14,25.17,2133700.0,2500.0,2139800.0,,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,49,2026-02-01 06:01:34.216045,SPNG,25.03,24.94,25.02,2500.0,1685800.0,7500.0,7500.0,1555700.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 06:01:34.216045,SMMR,25.04,24.99,25.05,,1886700.0,7500.0,2500.0,1838500.0,2500.0,0,0
,,,,,,49,2026-02-01 06:01:34.216045,ATMN,24.68,24.66,24.68,,2072000.0,2500.0,5000.0,1515400.0,10000.0,0,0
,,,,,,49,2026-02-01 06:01:34.216045,WNTR,25.07,24.82,24.84,,2023500.0,5000.0,,2039400.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,50,2026-02-01 06:01:35.242148,SPNG,25.17,24.95,25.17,10000.0,2500.0,1570200.0,1874800.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 06:01:35.242148,SMMR,24.98,24.98,25.02,5000.0,,1987500.0,1758500.0,2500.0,5000.0,0,0
,,,,,,50,2026-02-01 06:01:35.242148,ATMN,24.79,24.76,24.77,5000.0,2500.0,1841400.0,1265800.0,12500.0,7500.0,0,0
,,,,,,50,2026-02-01 06:01:35.242148,WNTR,24.84,25.09,25.17,5000.0,,2040200.0,2139800.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,51,2026-02-01 06:01:36.280714,SPNG,25.15,25.06,25.16,12500.0,5000.0,1331400.0,2500.0,1779500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 06:01:36.280714,SMMR,25.04,24.98,25.04,5000.0,,1963600.0,2500.0,1965000.0,,0,0
,,,,,,51,2026-02-01 06:01:36.280714,ATMN,24.94,24.66,24.76,,2500.0,2072100.0,7500.0,1486600.0,7500.0,0,0
,,,,,,51,2026-02-01 06:01:36.280714,WNTR,25.09,25.09,25.16,5000.0,2500.0,1911400.0,2500.0,1970300.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,52,2026-02-01 06:01:37.310657,SPNG,24.88,25.08,25.19,10000.0,1682700.0,2500.0,1781600.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 06:01:37.310657,SMMR,25.09,24.92,25.09,2500.0,2094000.0,2500.0,1994300.0,,,0,0
,,,,,,52,2026-02-01 06:01:37.310657,ATMN,24.56,24.76,24.93,,2085000.0,2500.0,1798600.0,5000.0,2500.0,0,0
,,,,,,52,2026-02-01 06:01:37.310657,WNTR,24.98,24.98,25.16,5000.0,1875300.0,2500.0,1959700.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,53,2026-02-01 06:01:38.345305,SPNG,24.96,24.88,24.95,1883900.0,5000.0,5000.0,1578900.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 06:01:38.345305,SMMR,24.92,25.03,25.04,2066300.0,2500.0,5000.0,1772700.0,2500.0,,0,0
,,,,,,53,2026-02-01 06:01:38.345305,ATMN,24.59,24.56,24.57,2112500.0,2500.0,5000.0,1569700.0,7500.0,,0,0
,,,,,,53,2026-02-01 06:01:38.345305,WNTR,25.17,25.08,25.15,1774200.0,5000.0,2500.0,2061500.0,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,54,2026-02-01 06:01:39.378905,SPNG,24.82,25.12,25.16,2500.0,1855200.0,2500.0,2500.0,1768300.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 06:01:39.378905,SMMR,25.03,25.03,25.04,2500.0,1988000.0,2500.0,5000.0,1788500.0,2500.0,0,0
,,,,,,54,2026-02-01 06:01:39.378905,ATMN,24.93,24.58,24.93,,2091200.0,2500.0,2500.0,1798600.0,5000.0,0,0
,,,,,,54,2026-02-01 06:01:39.378905,WNTR,25.01,24.98,25.01,2500.0,1886900.0,5000.0,5000.0,1839400.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,55,2026-02-01 06:01:40.420469,SPNG,24.82,25.12,25.13,2500.0,1955700.0,1658600.0,5000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 06:01:40.420469,SMMR,25.03,25.0,25.01,,2068700.0,1766700.0,5000.0,2500.0,2500.0,0,0
,,,,,,55,2026-02-01 06:01:40.420469,ATMN,24.92,24.89,24.91,2500.0,1895300.0,1666500.0,2500.0,7500.0,5000.0,0,0
,,,,,,55,2026-02-01 06:01:40.420469,WNTR,25.11,24.99,25.04,2500.0,1783500.0,2152100.0,,,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,56,2026-02-01 06:01:41.452440,SPNG,24.82,24.97,25.13,2053000.0,1658600.0,5000.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 06:01:41.452440,SMMR,25.0,25.0,25.01,2101300.0,1766700.0,5000.0,2500.0,2500.0,,0,0
,,,,,,56,2026-02-01 06:01:41.452440,ATMN,24.54,24.55,24.9,2120200.0,1913500.0,2500.0,2500.0,2500.0,,0,0
,,,,,,56,2026-02-01 06:01:41.452440,WNTR,25.16,25.06,25.17,1699200.0,2168400.0,,,10000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,57,2026-02-01 06:01:42.481937,SPNG,25.1,25.1,25.17,1977200.0,2500.0,1959400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 06:01:42.481937,SMMR,25.0,25.0,25.03,2202100.0,,1907000.0,5000.0,0,0,0,0
,,,,,,57,2026-02-01 06:01:42.481937,ATMN,24.54,24.85,24.89,2120200.0,2500.0,1920600.0,5000.0,0,0,0,0
,,,,,,57,2026-02-01 06:01:42.481937,WNTR,25.06,25.06,25.17,2155100.0,2500.0,2179300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,58,2026-02-01 06:01:43.513622,SPNG,25.17,25.1,25.15,1977200.0,2500.0,1835000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 06:01:43.513622,SMMR,24.93,25.01,25.03,2173700.0,,1907000.0,5000.0,0,0,0,0
,,,,,,58,2026-02-01 06:01:43.513622,ATMN,24.63,24.53,24.58,2228100.0,,1924100.0,5000.0,0,0,0,0
,,,,,,58,2026-02-01 06:01:43.513622,WNTR,25.17,25.06,25.17,2155100.0,2500.0,2179300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,59,2026-02-01 06:01:44.546438,SPNG,25.15,25.07,25.15,5000.0,1875500.0,5000.0,1738200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 06:01:44.546438,SMMR,24.91,24.91,25.03,,2167700.0,5000.0,1907000.0,0,0,0,0
,,,,,,59,2026-02-01 06:01:44.546438,ATMN,24.53,24.53,24.87,,2251400.0,5000.0,1920600.0,0,0,0,0
,,,,,,59,2026-02-01 06:01:44.546438,WNTR,25.16,25.06,25.17,5000.0,2047000.0,,2172700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,60,2026-02-01 06:01:45.575921,SPNG,24.81,23.3,24.78,1001500.0,821300.0,7500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 06:01:45.575921,SMMR,24.72,24.72,24.75,890700.0,951800.0,7500.0,,0,0,0,0
,,,,,,60,2026-02-01 06:01:45.575921,ATMN,25.1,24.94,25.1,1055200.0,773200.0,,,0,0,0,0
,,,,,,60,2026-02-01 06:01:45.575921,WNTR,25.22,25.22,25.79,896000.0,846100.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,61,2026-02-01 06:01:46.605749,SPNG,25.18,25.28,25.83,2500.0,1195600.0,2500.0,790300.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 06:01:46.605749,SMMR,24.75,24.73,24.75,,977900.0,2500.0,1148800.0,7500.0,0,0,0
,,,,,,61,2026-02-01 06:01:46.605749,ATMN,24.94,24.94,24.96,,1257700.0,,869500.0,2500.0,0,0,0
,,,,,,61,2026-02-01 06:01:46.605749,WNTR,25.79,25.79,25.8,5000.0,1087500.0,,1057000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,62,2026-02-01 06:01:47.637462,SPNG,25.38,25.28,25.31,2500.0,1195600.0,2500.0,1207200.0,2500.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 06:01:47.637462,SMMR,24.81,24.74,24.8,,977900.0,5000.0,1243800.0,,10000.0,0,0
,,,,,,62,2026-02-01 06:01:47.637462,ATMN,25.1,25.1,25.27,,1266700.0,,763400.0,,,0,0
,,,,,,62,2026-02-01 06:01:47.637462,WNTR,25.79,25.79,25.8,5000.0,1436400.0,,1057000.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,63,2026-02-01 06:01:48.672605,SPNG,23.98,24.55,25.31,1428900.0,2500.0,1207200.0,7500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 06:01:48.672605,SMMR,24.7,24.7,24.79,1094200.0,,1243800.0,12500.0,2500.0,,0,0
,,,,,,63,2026-02-01 06:01:48.672605,ATMN,25.03,24.96,25.02,1275300.0,,1011800.0,2500.0,2500.0,2500.0,0,0
,,,,,,63,2026-02-01 06:01:48.672605,WNTR,25.79,25.52,25.67,1336200.0,,1356900.0,,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,64,2026-02-01 06:01:49.699124,SPNG,25.0,24.65,25.0,2500.0,5000.0,1428900.0,1354000.0,10000.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 06:01:49.699124,SMMR,24.79,24.7,24.79,,,1211000.0,1230000.0,10000.0,,0,0
,,,,,,64,2026-02-01 06:01:49.699124,ATMN,24.85,24.85,25.01,,,1515600.0,985800.0,,2500.0,0,0
,,,,,,64,2026-02-01 06:01:49.699124,WNTR,25.79,25.64,25.66,7500.0,2500.0,1810000.0,1147000.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,66,2026-02-01 06:01:50.770766,SPNG,24.66,24.85,25.0,1763000.0,2500.0,5000.0,1317400.0,10000.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 06:01:50.770766,SMMR,24.89,24.71,24.89,1329000.0,,2500.0,1241800.0,7500.0,,0,0
,,,,,,66,2026-02-01 06:01:50.770766,ATMN,24.95,24.85,24.88,1415800.0,,,1266300.0,2500.0,5000.0,0,0
,,,,,,66,2026-02-01 06:01:50.770766,WNTR,25.52,25.52,25.87,1466800.0,5000.0,,1262500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,67,2026-02-01 06:01:51.815814,SPNG,24.68,24.97,24.99,5000.0,1769500.0,5000.0,7500.0,12500.0,1180500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 06:01:51.815814,SMMR,24.66,24.66,24.82,,1203500.0,,2500.0,10000.0,1449300.0,0,0
,,,,,,67,2026-02-01 06:01:51.815814,ATMN,24.88,24.85,24.88,,1616500.0,,5000.0,2500.0,1266300.0,0,0
,,,,,,67,2026-02-01 06:01:51.815814,WNTR,25.88,25.62,25.87,7500.0,1703900.0,,,2500.0,1159400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,68,2026-02-01 06:01:52.889456,SPNG,24.33,24.33,24.53,1500000.0,2500.0,10000.0,1321900.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 06:01:52.889456,SMMR,24.58,24.7,24.79,1211500.0,2500.0,12500.0,1334300.0,5000.0,,0,0
,,,,,,68,2026-02-01 06:01:52.889456,ATMN,25.27,24.68,25.27,1635300.0,,,1168700.0,,,0,0
,,,,,,68,2026-02-01 06:01:52.889456,WNTR,25.88,25.82,25.86,1641500.0,2500.0,5000.0,1159400.0,2500.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,69,2026-02-01 06:01:53.919309,SPNG,24.33,24.43,24.53,2500.0,5000.0,1826100.0,10000.0,1321900.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 06:01:53.919309,SMMR,24.79,24.7,24.78,,2500.0,1546100.0,15000.0,1241100.0,5000.0,0,0
,,,,,,69,2026-02-01 06:01:53.919309,ATMN,25.27,24.78,24.96,2500.0,2500.0,1635300.0,2500.0,1462300.0,2500.0,0,0
,,,,,,69,2026-02-01 06:01:53.919309,WNTR,25.9,25.83,25.85,10000.0,5000.0,1547500.0,2500.0,1059300.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,70,2026-02-01 06:01:54.943667,SPNG,24.53,24.69,25.31,1828700.0,2500.0,5000.0,1321900.0,7500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 06:01:54.943667,SMMR,24.77,24.71,24.77,1721800.0,,5000.0,1015400.0,17500.0,7500.0,0,0
,,,,,,70,2026-02-01 06:01:54.943667,ATMN,25.27,24.89,24.9,1725700.0,5000.0,5000.0,1617000.0,5000.0,5000.0,0,0
,,,,,,70,2026-02-01 06:01:54.943667,WNTR,25.72,25.72,25.91,1772200.0,7500.0,2500.0,943800.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,71,2026-02-01 06:01:55.981926,SPNG,24.45,24.43,24.45,2500.0,5000.0,1877900.0,1373500.0,5000.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 06:01:55.981926,SMMR,24.76,24.72,24.75,,7500.0,1721800.0,917200.0,10000.0,17500.0,0,0
,,,,,,71,2026-02-01 06:01:55.981926,ATMN,25.27,24.89,24.9,5000.0,5000.0,1773600.0,1617000.0,5000.0,5000.0,0,0
,,,,,,71,2026-02-01 06:01:55.981926,WNTR,25.72,25.72,25.9,7500.0,2500.0,1772200.0,1046300.0,2500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,72,2026-02-01 06:01:57.005791,SPNG,24.45,24.43,24.45,2500.0,5000.0,1836300.0,1373500.0,5000.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 06:01:57.005791,SMMR,24.78,24.7,24.78,,2500.0,1845400.0,1326000.0,5000.0,12500.0,0,0
,,,,,,72,2026-02-01 06:01:57.005791,ATMN,24.96,24.79,24.9,2500.0,2500.0,1982600.0,1581400.0,2500.0,5000.0,0,0
,,,,,,72,2026-02-01 06:01:57.005791,WNTR,25.86,25.82,25.86,7500.0,5000.0,1703000.0,1165500.0,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,73,2026-02-01 06:01:58.029583,SPNG,24.45,24.76,25.29,5000.0,7500.0,1597700.0,7500.0,10000.0,1244700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 06:01:58.029583,SMMR,24.78,24.78,24.79,,2500.0,2080700.0,5000.0,12500.0,1348400.0,0,0
,,,,,,73,2026-02-01 06:01:58.029583,ATMN,24.62,24.72,24.76,2500.0,,2053300.0,5000.0,10000.0,1420500.0,0,0
,,,,,,73,2026-02-01 06:01:58.029583,WNTR,25.86,25.85,25.86,7500.0,7500.0,1584200.0,5000.0,10000.0,1165500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,74,2026-02-01 06:01:59.060155,SPNG,24.56,24.43,24.56,2500.0,5000.0,1841200.0,1007400.0,10000.0,15000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 06:01:59.060155,SMMR,24.8,24.78,24.8,,2500.0,2080700.0,1352700.0,5000.0,12500.0,0,0
,,,,,,74,2026-02-01 06:01:59.060155,ATMN,24.61,24.61,24.89,,,2071600.0,1492000.0,5000.0,7500.0,0,0
,,,,,,74,2026-02-01 06:01:59.060155,WNTR,25.85,25.85,25.86,5000.0,7500.0,1657100.0,1165500.0,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,75,2026-02-01 06:02:00.096680,SPNG,24.56,24.53,24.55,5000.0,1699900.0,5000.0,20000.0,812700.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 06:02:00.096680,SMMR,24.73,24.72,24.73,,2058400.0,2500.0,15000.0,1363700.0,2500.0,0,0
,,,,,,75,2026-02-01 06:02:00.096680,ATMN,25.11,24.76,25.11,2500.0,2002900.0,2500.0,2500.0,1477000.0,2500.0,0,0
,,,,,,75,2026-02-01 06:02:00.096680,WNTR,25.82,25.82,25.86,5000.0,1808600.0,5000.0,10000.0,1288200.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,76,2026-02-01 06:02:01.121710,SPNG,24.82,24.54,24.82,1708600.0,5000.0,5000.0,1087000.0,15000.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 06:02:01.121710,SMMR,24.79,24.79,24.8,2053700.0,,2500.0,1373800.0,12500.0,5000.0,0,0
,,,,,,76,2026-02-01 06:02:01.121710,ATMN,24.95,24.95,25.09,1990900.0,2500.0,2500.0,1387600.0,10000.0,5000.0,0,0
,,,,,,76,2026-02-01 06:02:01.121710,WNTR,25.92,25.84,25.85,1783400.0,2500.0,7500.0,1048900.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,77,2026-02-01 06:02:02.151894,SPNG,24.49,24.49,24.81,1853200.0,2500.0,5000.0,10000.0,17500.0,888900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 06:02:02.151894,SMMR,24.7,24.7,24.75,2071500.0,,2500.0,5000.0,10000.0,1483800.0,0,0
,,,,,,77,2026-02-01 06:02:02.151894,ATMN,25.08,25.08,25.09,1982800.0,2500.0,2500.0,5000.0,10000.0,1387600.0,0,0
,,,,,,77,2026-02-01 06:02:02.151894,WNTR,26.05,25.94,26.0,1652600.0,5000.0,7500.0,,,1055300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,78,2026-02-01 06:02:03.184791,SPNG,24.84,24.6,24.84,7500.0,5000.0,1636100.0,1179000.0,7500.0,12500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 06:02:03.184791,SMMR,24.75,24.66,24.74,5000.0,,1983900.0,1483800.0,7500.0,7500.0,0,0
,,,,,,78,2026-02-01 06:02:03.184791,ATMN,25.08,24.8,24.84,2500.0,5000.0,1901100.0,1358100.0,5000.0,12500.0,0,0
,,,,,,78,2026-02-01 06:02:03.184791,WNTR,26.05,25.94,25.95,10000.0,5000.0,1552800.0,1258800.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,79,2026-02-01 06:02:04.216438,SPNG,24.6,24.59,24.6,5000.0,1762800.0,5000.0,1001000.0,17500.0,7500.0,0,0
