ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.38,25.38,25.44,2133000.0,1999400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:47:48.024847
WNTR,24.82,24.82,24.97,2331800.0,2383800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:47:48.024847
SPNG,24.92,24.92,25.14,2482700.0,2365700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:47:49.066158
SMMR,25.22,25.16,25.22,2068500.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:47:49.066158
ATMN,25.33,25.14,25.33,2121800.0,1990500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:47:49.066158
WNTR,24.78,24.78,24.98,2334000.0,2353800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:47:49.066158
SPNG,25.33,24.92,25.03,2508500.0,2334700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:47:50.108091
SMMR,25.22,25.16,25.22,2068500.0,2182000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:47:50.108091
ATMN,25.14,25.08,25.14,2137300.0,1996900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:47:50.108091
WNTR,24.98,24.78,24.98,2337100.0,2353800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:47:50.108091
SPNG,25.33,24.95,25.03,2480300.0,2334700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:47:51.145403
SMMR,25.21,25.16,25.21,2068500.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:47:51.145403
ATMN,25.14,25.23,25.33,2128100.0,1990500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:47:51.145403
WNTR,24.99,24.78,24.93,2341100.0,2348900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:47:51.145403
SPNG,25.33,24.92,25.33,2508500.0,2363900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:47:52.179046
SMMR,25.23,25.16,25.23,2068500.0,2186700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:47:52.179046
ATMN,25.23,25.23,25.44,2108500.0,1983900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:47:52.179046
WNTR,24.77,24.77,24.99,2355700.0,2382400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:47:52.179046
SPNG,25.33,24.92,25.33,2508500.0,2328800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:47:53.213058
SMMR,25.16,25.16,25.23,2068500.0,2186700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:47:53.213058
ATMN,25.46,25.26,25.46,2123400.0,2010200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:47:53.213058
WNTR,24.87,24.87,24.99,2336600.0,2382400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:47:53.213058
SPNG,25.07,24.92,25.07,2515700.0,2327200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:47:54.253952
SMMR,25.0,25.0,25.15,2036200.0,2184000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:47:54.253952
ATMN,25.49,25.34,25.49,2116300.0,2021200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:47:54.253952
WNTR,24.87,24.87,24.99,2348500.0,2382400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:47:54.253952
SPNG,25.13,25.18,25.33,2522900.0,2328800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:47:55.295746
SMMR,25.15,25.03,25.15,2071700.0,2201100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:47:55.295746
ATMN,25.26,25.26,25.53,2123400.0,2039600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:47:55.295746
WNTR,24.77,24.77,24.89,2343200.0,2344900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:47:55.295746
SPNG,25.03,24.92,25.03,2495300.0,2361900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:47:56.332667
SMMR,25.23,25.06,25.07,2082500.0,2213200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:47:56.332667
ATMN,25.53,25.39,25.52,2098300.0,2032400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:47:56.332667
WNTR,24.89,24.77,24.89,2322000.0,2343700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:47:56.332667
SPNG,25.34,24.92,25.34,2495300.0,2272900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:47:56.878824
SMMR,25.23,25.06,25.07,2082500.0,2241700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:47:56.878824
ATMN,25.2,25.2,25.52,2128400.0,2032400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:47:56.878824
WNTR,24.89,24.77,24.89,2355200.0,2343700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:47:56.878824
SPNG,24.89,24.89,25.34,2460000.0,2272900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:47:57.945832
SMMR,25.03,25.03,25.07,2066100.0,2241700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:47:57.945832
ATMN,25.43,25.2,25.43,2128400.0,2049700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:47:57.945832
WNTR,25.0,24.77,25.0,2355200.0,2340400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:47:57.945832
SPNG,25.08,25.18,25.34,2468900.0,2272900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:47:58.995960
SMMR,25.1,25.03,25.1,2076300.0,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:47:58.995960
ATMN,25.54,25.49,25.54,2117500.0,2039300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:47:58.995960
WNTR,25.0,24.77,25.0,2348000.0,2304500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:47:58.995960
SPNG,24.69,24.79,24.8,2472500.0,2290900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:48:00.114687
SMMR,25.1,25.14,25.22,2123600.0,2194100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:48:00.114687
ATMN,25.55,25.5,25.55,2099400.0,2050700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:48:00.114687
WNTR,25.01,24.87,25.01,2341500.0,2347200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:48:00.114687
SPNG,25.36,24.79,25.17,2472500.0,2268800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:48:01.164160
SMMR,25.04,25.16,25.22,2120900.0,2194100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:48:01.164160
ATMN,25.56,25.49,25.56,2099600.0,2045600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:48:01.164160
WNTR,25.02,24.93,25.02,2329800.0,2333800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:48:01.164160
SPNG,24.79,24.65,24.7,2482600.0,2319700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:48:02.204333
SMMR,25.16,25.1,25.13,2095000.0,2224200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:48:02.204333
ATMN,25.56,25.49,25.56,2099600.0,2023300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:48:02.204333
WNTR,25.02,24.93,25.02,2374400.0,2302200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:48:02.204333
SPNG,25.17,24.66,25.17,2510700.0,2268800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:48:03.239194
SMMR,25.15,25.1,25.15,2122400.0,2218600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:48:03.239194
ATMN,25.56,25.49,25.56,2099600.0,2017300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:48:03.239194
WNTR,24.92,24.92,25.02,2402700.0,2302200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:48:03.239194
SPNG,25.29,25.25,25.29,2490000.0,2288200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:48:04.282487
SMMR,25.22,25.1,25.22,2122400.0,2194100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:48:04.282487
ATMN,25.49,25.49,25.56,2129400.0,1994400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:48:04.282487
WNTR,24.92,24.92,24.94,2414600.0,2313900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:48:04.282487
SPNG,24.66,24.66,25.28,2510700.0,2297400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:48:05.357903
SMMR,25.16,25.17,25.19,2147300.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:48:05.357903
ATMN,25.46,25.46,25.56,2136700.0,1994400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:48:05.357903
WNTR,25.02,24.92,25.02,2414600.0,2302200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:48:05.357903
SPNG,25.87,25.87,26.25,1134600.0,744800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:48:06.403456
SMMR,25.05,24.57,24.62,909600.0,837800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:48:06.403456
ATMN,25.52,25.47,25.52,942400.0,741600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:48:06.403456
WNTR,25.26,25.26,25.53,873600.0,792500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:48:06.403456
SPNG,25.87,24.36,25.62,1158300.0,971500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:48:06.966755
SMMR,24.57,24.43,24.49,902200.0,966700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:48:06.966755
ATMN,25.47,25.47,25.52,1029700.0,741600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:48:06.966755
WNTR,25.26,25.26,25.53,1012000.0,904900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:48:06.966755
SPNG,25.62,25.73,26.09,1587600.0,868400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:48:08.067549
SMMR,24.57,24.43,24.49,1021200.0,1202100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:48:08.067549
ATMN,25.47,25.47,25.67,1029700.0,824300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:48:08.067549
WNTR,25.26,24.75,25.13,1155200.0,1141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:48:08.067549
SPNG,26.25,26.25,26.74,1695200.0,856100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:48:09.103821
SMMR,24.43,24.43,24.49,1021200.0,1427900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:48:09.103821
ATMN,25.26,25.4,25.67,1129700.0,824300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:48:09.103821
WNTR,25.13,25.16,25.39,1527700.0,1016200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:48:09.103821
SPNG,25.88,25.73,25.88,1587600.0,1223200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:48:10.134781
SMMR,24.39,24.39,24.53,916400.0,1299000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:48:10.134781
ATMN,25.4,25.27,25.3,1244600.0,1028100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:48:10.134781
WNTR,25.13,25.16,25.29,1647300.0,1236500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:48:10.134781
SPNG,25.88,26.01,26.48,2109300.0,1099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:48:11.176061
SMMR,24.61,24.44,24.61,1136600.0,1175800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:48:11.176061
ATMN,25.53,25.27,25.53,1439600.0,932500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:48:11.176061
WNTR,25.39,25.16,25.25,1786300.0,1230900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:48:11.176061
SPNG,26.48,25.73,25.78,2015100.0,1218600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:48:12.212246
SMMR,24.39,24.39,24.48,1025400.0,1301100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:48:12.212246
ATMN,25.53,25.52,25.53,1848700.0,932500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:48:12.212246
WNTR,25.0,25.18,25.25,1749900.0,1323600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:48:12.212246
SPNG,25.78,25.96,26.48,2406400.0,1099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:48:13.256143
SMMR,24.39,24.39,24.48,946600.0,1301100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:48:13.256143
ATMN,25.53,25.52,25.53,2076600.0,1037300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:48:13.256143
WNTR,25.25,25.22,25.25,1759400.0,1323600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:48:13.256143
SPNG,25.72,25.72,25.96,2285100.0,1216000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:48:14.301470
SMMR,24.48,24.5,24.61,1054100.0,1386500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:48:14.301470
ATMN,25.67,25.5,25.67,2147700.0,929100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:48:14.301470
WNTR,25.22,25.0,25.13,1896700.0,1448500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:48:14.301470
SPNG,25.75,25.72,25.75,2404300.0,1099500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:48:15.340201
SMMR,24.36,24.36,24.44,960300.0,1617700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:48:15.340201
ATMN,25.49,25.33,25.37,2051500.0,1034500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:48:15.340201
WNTR,25.24,25.0,25.14,1999000.0,1454200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:48:15.340201
SPNG,25.75,26.22,26.74,2536400.0,1195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:48:16.369085
SMMR,24.45,24.36,24.39,960300.0,1513700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:48:16.369085
ATMN,25.48,25.33,25.43,2095800.0,1048000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:48:16.369085
WNTR,25.03,25.0,25.03,2133800.0,1592800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:48:16.369085
SPNG,25.72,25.61,25.7,2415300.0,1543800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:48:17.416731
SMMR,24.33,23.99,24.26,1059500.0,1737800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:48:17.416731
ATMN,25.33,25.33,25.67,2078900.0,1036700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:48:17.416731
WNTR,25.27,25.2,25.27,2456600.0,1019700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:48:17.416731
SPNG,25.61,25.61,26.02,2725400.0,1407600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:48:18.483082
SMMR,24.39,24.25,24.39,1314900.0,1609300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:48:18.483082
ATMN,25.33,25.33,25.48,2033200.0,1119200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:48:18.483082
WNTR,25.4,25.2,25.34,2327700.0,1360600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:48:18.483082
SPNG,26.33,26.48,26.74,2585700.0,1195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:48:19.022318
SMMR,24.39,24.25,24.39,1430500.0,1609300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:48:19.022318
ATMN,25.48,25.4,25.48,2029000.0,1119200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:48:19.022318
WNTR,25.4,25.2,25.34,2466900.0,1439100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:48:19.022318
SPNG,25.6,25.6,26.51,2723000.0,1513500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:48:20.056050
SMMR,24.39,24.33,24.39,1802500.0,1609300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:48:20.056050
ATMN,25.57,25.45,25.57,2001500.0,1011600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:48:20.056050
WNTR,25.26,25.2,25.26,2466900.0,1668100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:48:20.056050
SPNG,26.09,25.6,26.09,2723000.0,1718400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:48:21.094215
SMMR,24.39,24.38,24.39,1898600.0,1817800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:48:21.094215
ATMN,25.43,25.43,25.57,2038100.0,1092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:48:21.094215
WNTR,25.26,25.26,25.3,2488900.0,1630700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:48:21.094215
SPNG,25.6,25.6,26.09,2638400.0,1613300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:48:22.148230
SMMR,24.58,24.31,24.58,1676900.0,1690600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:48:22.148230
ATMN,25.43,25.43,25.57,2047700.0,1299600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:48:22.148230
WNTR,25.07,25.0,25.03,2273000.0,1990500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:48:22.148230
SPNG,25.9,25.73,25.9,2587800.0,1632200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:48:23.190747
SMMR,24.58,24.41,24.58,1928200.0,1780000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:48:23.190747
ATMN,25.67,25.4,25.67,2031600.0,1249900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:48:23.190747
WNTR,25.3,25.05,25.3,2374300.0,1766700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:48:23.190747
SPNG,26.56,25.73,26.53,2587800.0,1618300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:48:24.232829
SMMR,24.41,24.34,24.39,2063500.0,1906200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:48:24.232829
ATMN,25.4,25.38,25.39,2050600.0,1521500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:48:24.232829
WNTR,25.3,25.05,25.3,2374300.0,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:48:24.232829
SPNG,26.56,25.73,25.83,2525800.0,1946900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:48:25.268753
SMMR,24.34,24.34,24.39,2272100.0,1906200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:48:25.268753
ATMN,25.38,25.38,25.4,2050600.0,1553200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:48:25.268753
WNTR,25.3,25.19,25.3,2450800.0,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:48:25.268753
SPNG,26.53,25.69,26.53,2560700.0,1834700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:48:26.307849
SMMR,24.54,24.46,24.51,2382400.0,1893000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:48:26.307849
ATMN,25.38,25.38,25.4,2050600.0,1820000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:48:26.307849
WNTR,25.14,25.16,25.3,2462300.0,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:48:26.307849
SPNG,25.56,25.56,26.34,2721600.0,2030500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:48:27.343461
SMMR,24.46,24.4,24.43,2382400.0,2089100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:48:27.343461
ATMN,25.32,25.32,25.45,2004200.0,1725300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:48:27.343461
WNTR,25.33,25.16,25.33,2462300.0,2196300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:48:27.343461
SPNG,26.08,26.08,26.3,2652100.0,2024800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:48:28.378616
SMMR,24.45,24.45,24.51,2377900.0,2103600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:48:28.378616
ATMN,25.32,25.32,25.45,2004200.0,1902700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:48:28.378616
WNTR,25.08,25.08,25.15,2502500.0,2240900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:48:28.378616
SPNG,26.22,25.96,26.22,2625600.0,2041300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:48:29.417193
SMMR,24.4,24.4,24.48,2361900.0,2082100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:48:29.417193
ATMN,25.49,25.32,25.49,1969000.0,1797800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:48:29.417193
WNTR,25.05,25.05,25.15,2459700.0,2240900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:48:29.417193
SPNG,26.22,25.96,26.22,2588500.0,2093400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:48:30.448977
SMMR,24.4,24.39,24.4,2349400.0,2077900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:48:30.448977
ATMN,25.53,25.32,25.53,1989700.0,1708300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:48:30.448977
WNTR,25.05,25.05,25.09,2470700.0,2262000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:48:30.448977
SPNG,25.83,25.83,25.84,2653600.0,2120400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:48:31.489299
SMMR,24.39,24.39,24.48,2349400.0,2082100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:48:31.489299
ATMN,25.69,25.49,25.69,2008200.0,1415200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:48:31.489299
WNTR,25.18,25.05,25.18,2470700.0,2246300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:48:31.489299
