news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 01:41:25.718992,SMMR,24.55,24.52,24.55,2156500.0,327.0,2209000.0,593.0
,,,,,,88,2026-02-01 01:41:25.718992,ATMN,25.68,25.76,25.89,2053300.0,1032.0,1997300.0,1032.0
,,,,,,88,2026-02-01 01:41:25.718992,WNTR,26.15,25.93,26.15,1844600.0,2310.0,1509400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 01:41:26.760519,SPNG,24.18,24.18,24.48,2315600.0,1941300.0,636.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 01:41:26.760519,SMMR,24.58,24.4,24.58,2306300.0,2179600.0,487.0,
,,,,,,90,2026-02-01 01:41:26.760519,ATMN,25.89,25.9,26.07,2155600.0,2106400.0,,
,,,,,,90,2026-02-01 01:41:26.760519,WNTR,26.15,26.09,26.15,1846100.0,1722700.0,,1166.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 01:41:27.828868,SPNG,23.98,24.18,24.48,890.0,2217100.0,1961200.0,890.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 01:41:27.828868,SMMR,24.3,24.33,24.46,682.0,2199400.0,2201000.0,682.0
,,,,,,91,2026-02-01 01:41:27.828868,ATMN,25.89,25.9,26.04,1155.0,2030200.0,2042300.0,1155.0
,,,,,,91,2026-02-01 01:41:27.828868,WNTR,26.09,26.09,26.15,1166.0,1846100.0,1827300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 01:41:28.871590,SPNG,23.98,24.18,24.41,890.0,2186100.0,1946400.0,890.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 01:41:28.871590,SMMR,24.44,24.44,24.46,682.0,2177500.0,2191300.0,682.0
,,,,,,92,2026-02-01 01:41:28.871590,ATMN,25.9,25.76,25.84,1155.0,2022100.0,2073000.0,1155.0
,,,,,,92,2026-02-01 01:41:28.871590,WNTR,26.09,26.09,26.16,1633.0,1846100.0,1847200.0,1633.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 01:41:29.913825,SPNG,24.48,24.19,24.41,2282000.0,556.0,1959100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 01:41:29.913825,SMMR,24.44,24.3,24.44,2330500.0,487.0,2182000.0,0
,,,,,,93,2026-02-01 01:41:29.913825,ATMN,25.64,25.8,25.84,2160700.0,549.0,2073000.0,0
,,,,,,93,2026-02-01 01:41:29.913825,WNTR,25.97,25.95,25.97,1959200.0,,1940000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 01:41:30.948738,SPNG,24.19,24.19,24.55,2282000.0,1969200.0,960.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 01:41:30.948738,SMMR,24.44,24.41,24.44,2203100.0,2182000.0,682.0,682.0
,,,,,,94,2026-02-01 01:41:30.948738,ATMN,25.84,25.86,26.04,2031400.0,2154100.0,,768.0
,,,,,,94,2026-02-01 01:41:30.948738,WNTR,26.16,25.95,25.98,1880500.0,1847200.0,2310.0,2310.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 01:41:31.983313,SPNG,24.55,23.98,24.55,2326700.0,1969200.0,599.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 01:41:31.983313,SMMR,24.4,24.4,24.44,2288500.0,2180800.0,487.0,
,,,,,,95,2026-02-01 01:41:31.983313,ATMN,25.8,25.8,25.94,2160700.0,2051100.0,706.0,
,,,,,,95,2026-02-01 01:41:31.983313,WNTR,25.98,25.98,26.08,1883200.0,1952200.0,,1021.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 01:41:33.048775,SPNG,24.55,23.98,24.02,2304000.0,1977200.0,599.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 01:41:33.048775,SMMR,24.44,24.42,24.44,2280100.0,2180800.0,487.0,0
,,,,,,96,2026-02-01 01:41:33.048775,ATMN,25.64,25.64,25.94,2147600.0,2051100.0,706.0,0
,,,,,,96,2026-02-01 01:41:33.048775,WNTR,26.08,26.06,26.08,1961500.0,1932300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 01:41:34.094346,SPNG,24.03,24.1,24.55,2266100.0,2078000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 01:41:34.094346,SMMR,24.48,24.41,24.48,2292900.0,2297200.0,,
,,,,,,97,2026-02-01 01:41:34.094346,ATMN,25.59,25.59,25.88,2172300.0,2053100.0,706.0,
,,,,,,97,2026-02-01 01:41:34.094346,WNTR,26.08,26.12,26.13,1887200.0,1941800.0,,1021.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 01:41:35.151789,SPNG,23.97,24.03,24.38,2296900.0,1972500.0,653.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 01:41:35.151789,SMMR,24.4,24.4,24.48,2296600.0,2163900.0,560.0,
,,,,,,98,2026-02-01 01:41:35.151789,ATMN,25.88,25.59,25.88,2172300.0,2035300.0,706.0,
,,,,,,98,2026-02-01 01:41:35.151789,WNTR,26.12,26.12,26.13,1886800.0,1920700.0,,1021.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 01:41:36.184049,SPNG,24.03,24.03,24.38,2253400.0,1972500.0,653.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 01:41:36.184049,SMMR,24.58,24.4,24.58,2296600.0,2285900.0,,
,,,,,,99,2026-02-01 01:41:36.184049,ATMN,25.94,25.7,25.94,2197800.0,2020900.0,706.0,
,,,,,,99,2026-02-01 01:41:36.184049,WNTR,26.06,26.06,26.13,1863800.0,1920700.0,,1021.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 01:41:37.248476,SPNG,24.03,24.32,24.38,2089500.0,914.0,1972500.0,914.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 01:41:37.248476,SMMR,24.58,24.4,24.52,2134000.0,902.0,2127100.0,902.0
,,,,,,100,2026-02-01 01:41:37.248476,ATMN,25.59,25.59,26.02,2192200.0,,2126200.0,
,,,,,,100,2026-02-01 01:41:37.248476,WNTR,26.13,26.06,26.13,1863800.0,1729.0,1849300.0,1729.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 01:41:38.295856,SPNG,24.03,24.32,24.37,2089500.0,914.0,1976900.0,914.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 01:41:38.295856,SMMR,24.55,24.44,24.55,2141700.0,902.0,2274600.0,
,,,,,,101,2026-02-01 01:41:38.295856,ATMN,25.66,25.69,26.02,2046300.0,1107.0,2015600.0,1107.0
,,,,,,101,2026-02-01 01:41:38.295856,WNTR,26.06,25.98,26.05,1846400.0,1729.0,1820700.0,1729.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 01:41:39.345648,SPNG,24.22,24.22,24.37,2238000.0,2010400.0,1306.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 01:41:39.345648,SMMR,24.34,24.34,24.58,2282800.0,2156200.0,1558.0,
,,,,,,102,2026-02-01 01:41:39.345648,ATMN,25.66,25.94,26.02,2018800.0,2004100.0,1582.0,1582.0
,,,,,,102,2026-02-01 01:41:39.345648,WNTR,25.96,25.96,26.07,1951700.0,1930000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 01:41:40.383701,SPNG,24.22,24.03,24.2,2243600.0,2004000.0,750.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 01:41:40.383701,SMMR,24.6,24.54,24.58,2159800.0,2144100.0,764.0,764.0
,,,,,,103,2026-02-01 01:41:40.383701,ATMN,25.69,25.69,26.04,2176900.0,2021800.0,1107.0,
,,,,,,103,2026-02-01 01:41:40.383701,WNTR,26.11,26.11,26.13,1863600.0,1942300.0,,2236.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 01:41:41.434164,SPNG,23.93,23.93,24.37,2245500.0,2108100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 01:41:41.434164,SMMR,24.34,24.49,24.58,2163400.0,2135200.0,1090.0,1090.0
,,,,,,104,2026-02-01 01:41:41.434164,ATMN,26.07,25.69,26.07,2046300.0,2113900.0,1187.0,
,,,,,,104,2026-02-01 01:41:41.434164,WNTR,26.11,26.02,26.06,1858100.0,1882500.0,1580.0,1580.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-01 01:41:42.479150,SPNG,24.38,24.21,24.38,2124400.0,739.0,1978100.0,739.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 01:41:42.479150,SMMR,24.3,24.3,24.58,2268800.0,,2235100.0,
,,,,,,105,2026-02-01 01:41:42.479150,ATMN,25.69,25.69,26.07,2132300.0,,2014400.0,1386.0
,,,,,,105,2026-02-01 01:41:42.479150,WNTR,26.14,26.1,26.14,1822800.0,1580.0,1961300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,106,2026-02-01 01:41:43.558240,SPNG,24.21,23.93,23.99,2242200.0,1997000.0,461.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 01:41:43.558240,SMMR,24.26,24.26,24.51,2255700.0,2235100.0,,
,,,,,,106,2026-02-01 01:41:43.558240,ATMN,26.11,25.78,26.07,1994300.0,1998300.0,1386.0,1386.0
,,,,,,106,2026-02-01 01:41:43.558240,WNTR,26.01,26.01,26.05,1948900.0,1920800.0,1580.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 01:41:44.580781,SPNG,23.99,23.95,23.99,2086500.0,646.0,1997000.0,646.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 01:41:44.580781,SMMR,24.58,24.28,24.58,2185900.0,811.0,2135200.0,811.0
,,,,,,107,2026-02-01 01:41:44.580781,ATMN,25.8,25.8,25.87,1993000.0,1386.0,2017600.0,1386.0
,,,,,,107,2026-02-01 01:41:44.580781,WNTR,26.05,26.05,26.14,1852200.0,798.0,1988000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-01 01:41:45.611316,SPNG,23.95,24.22,24.38,727.0,2086500.0,1973100.0,727.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 01:41:45.611316,SMMR,24.58,24.28,24.34,811.0,2116500.0,2130600.0,811.0
,,,,,,108,2026-02-01 01:41:45.611316,ATMN,25.87,26.02,26.11,1386.0,1973700.0,2101100.0,
,,,,,,108,2026-02-01 01:41:45.611316,WNTR,26.16,26.05,26.07,1580.0,1863600.0,1892200.0,1580.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-01 01:41:46.647681,SPNG,23.87,23.87,24.38,2218600.0,1992700.0,727.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 01:41:46.647681,SMMR,24.57,24.28,24.57,2116500.0,2263900.0,,811.0
,,,,,,109,2026-02-01 01:41:46.647681,ATMN,25.78,25.78,26.08,1994300.0,2000300.0,1154.0,1154.0
,,,,,,109,2026-02-01 01:41:46.647681,WNTR,26.16,26.05,26.16,1862600.0,1983700.0,,1580.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,110,2026-02-01 01:41:47.681720,SPNG,23.82,23.82,24.38,2233600.0,1992700.0,544.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 01:41:47.681720,SMMR,24.57,24.49,24.53,2099000.0,2137500.0,980.0,980.0
,,,,,,110,2026-02-01 01:41:47.681720,ATMN,25.78,25.78,25.8,1994300.0,2045500.0,1154.0,1154.0
,,,,,,110,2026-02-01 01:41:47.681720,WNTR,26.03,26.01,26.03,1958000.0,1897000.0,1580.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 01:41:48.712958,SPNG,24.09,23.99,24.09,2243500.0,2004100.0,340.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 01:41:48.712958,SMMR,24.53,24.49,24.53,2231200.0,2167800.0,700.0,0
,,,,,,111,2026-02-01 01:41:48.712958,ATMN,25.8,25.78,25.8,2116600.0,2045500.0,824.0,0
,,,,,,111,2026-02-01 01:41:48.712958,WNTR,26.06,25.96,26.06,1975000.0,1967800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,112,2026-02-01 01:41:49.750035,SPNG,24.4,24.01,24.4,2220400.0,2095800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 01:41:49.750035,SMMR,24.53,24.49,24.53,2211600.0,2177000.0,700.0,
,,,,,,112,2026-02-01 01:41:49.750035,ATMN,25.78,25.69,25.71,2113300.0,2035900.0,824.0,
,,,,,,112,2026-02-01 01:41:49.750035,WNTR,26.06,25.98,26.06,1855800.0,2018700.0,,1460.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-01 01:41:50.780681,SPNG,23.99,24.01,24.05,519.0,2105100.0,1998300.0,519.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 01:41:50.780681,SMMR,24.58,24.5,24.53,980.0,2103000.0,2157200.0,980.0
,,,,,,113,2026-02-01 01:41:50.780681,ATMN,25.59,25.68,25.8,1154.0,2028400.0,2031700.0,1154.0
,,,,,,113,2026-02-01 01:41:50.780681,WNTR,25.95,25.95,26.17,,2000100.0,1934100.0,2043.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-01 01:41:51.844274,SPNG,24.05,23.99,24.05,2080800.0,519.0,1998300.0,519.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 01:41:51.844274,SMMR,24.5,24.5,24.53,2103000.0,980.0,2190800.0,980.0
,,,,,,114,2026-02-01 01:41:51.844274,ATMN,25.59,25.68,25.8,2026000.0,1154.0,2016500.0,1154.0
,,,,,,114,2026-02-01 01:41:51.844274,WNTR,25.95,25.95,26.17,1886500.0,2043.0,1920400.0,2043.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-01 01:41:52.945197,SPNG,23.96,23.96,24.47,2083300.0,519.0,2105900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 01:41:52.945197,SMMR,24.45,24.45,24.48,2135200.0,980.0,2212900.0,980.0
,,,,,,116,2026-02-01 01:41:52.945197,ATMN,25.68,25.59,25.68,2135300.0,,2115300.0,
,,,,,,116,2026-02-01 01:41:52.945197,WNTR,25.94,25.94,26.17,1993500.0,,1928200.0,2043.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 01:41:54.002278,SPNG,24.49,24.06,24.49,2068300.0,519.0,2117200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 01:41:54.002278,SMMR,24.45,24.45,24.48,2101100.0,980.0,2224000.0,980.0
,,,,,,117,2026-02-01 01:41:54.002278,ATMN,25.88,25.64,25.88,2136600.0,,2108800.0,
,,,,,,117,2026-02-01 01:41:54.002278,WNTR,26.02,26.02,26.17,2016300.0,,1931300.0,2043.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 01:41:55.049204,SPNG,24.49,24.06,24.33,2068300.0,519.0,2109100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 01:41:55.049204,SMMR,24.48,24.45,24.48,2101100.0,980.0,2227100.0,980.0
,,,,,,118,2026-02-01 01:41:55.049204,ATMN,25.64,25.64,25.86,2154500.0,,2091300.0,
,,,,,,118,2026-02-01 01:41:55.049204,WNTR,26.02,25.94,26.02,1993500.0,,1892300.0,2043.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-01 01:41:56.114186,SPNG,24.26,24.25,24.26,2084400.0,519.0,2107500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 01:41:56.114186,SMMR,24.38,24.31,24.36,2258400.0,,2225000.0,980.0
,,,,,,119,2026-02-01 01:41:56.114186,ATMN,25.56,25.52,25.55,2170800.0,,2101800.0,
,,,,,,119,2026-02-01 01:41:56.114186,WNTR,26.13,25.94,26.13,1993500.0,,1924100.0,2043.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-01 01:41:57.173382,SPNG,24.09,24.09,24.12,912700.0,519.0,734600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 01:41:57.173382,SMMR,24.49,24.17,24.24,890000.0,,925500.0,0
,,,,,,120,2026-02-01 01:41:57.173382,ATMN,25.86,25.74,25.86,835500.0,,783400.0,0
,,,,,,120,2026-02-01 01:41:57.173382,WNTR,26.18,23.06,23.56,967200.0,,819000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 01:41:58.247487,SPNG,24.93,24.09,24.72,912700.0,584.0,953200.0,584.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 01:41:58.247487,SMMR,24.24,24.17,24.24,889800.0,,1021400.0,
,,,,,,121,2026-02-01 01:41:58.247487,ATMN,25.86,25.74,25.86,840100.0,1154.0,862500.0,1154.0
,,,,,,121,2026-02-01 01:41:58.247487,WNTR,23.06,23.06,23.21,967200.0,2258.0,1050900.0,2258.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-01 01:41:59.281439,SPNG,24.93,24.09,24.16,912700.0,1351200.0,417.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 01:41:59.281439,SMMR,24.17,24.17,24.24,889800.0,1125800.0,775.0,775.0
,,,,,,122,2026-02-01 01:41:59.281439,ATMN,25.86,25.74,25.86,933300.0,862500.0,1154.0,1154.0
,,,,,,122,2026-02-01 01:41:59.281439,WNTR,23.06,22.94,23.0,1093000.0,1407700.0,2258.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 01:42:00.310407,SPNG,24.35,22.8,24.16,928100.0,417.0,1264700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 01:42:00.310407,SMMR,24.26,24.24,24.26,1145000.0,438.0,1004800.0,0
,,,,,,123,2026-02-01 01:42:00.310407,ATMN,25.86,25.74,25.81,1037000.0,,1083800.0,0
,,,,,,123,2026-02-01 01:42:00.310407,WNTR,22.89,22.89,23.0,1004100.0,1140.0,1520400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,124,2026-02-01 01:42:01.363675,SPNG,24.38,23.7,23.74,1152400.0,1262900.0,454.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 01:42:01.363675,SMMR,24.26,24.33,24.47,1331400.0,932000.0,,0
,,,,,,124,2026-02-01 01:42:01.363675,ATMN,25.81,25.74,25.81,1148300.0,1171700.0,824.0,0
,,,,,,124,2026-02-01 01:42:01.363675,WNTR,23.0,22.95,23.0,1132000.0,1520400.0,1140.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 01:42:02.423726,SPNG,24.38,24.54,24.72,1622100.0,636.0,1052600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 01:42:02.423726,SMMR,24.33,24.02,24.26,1197300.0,,1500600.0,
,,,,,,125,2026-02-01 01:42:02.423726,ATMN,25.72,25.72,25.86,1171100.0,,1065800.0,
,,,,,,125,2026-02-01 01:42:02.423726,WNTR,22.82,22.82,23.0,1265700.0,,1644700.0,1140.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,126,2026-02-01 01:42:03.509632,SPNG,23.99,23.99,24.1,1633100.0,716.0,1167800.0,716.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 01:42:03.509632,SMMR,24.12,24.22,24.26,1323300.0,,1601500.0,
,,,,,,126,2026-02-01 01:42:03.509632,ATMN,25.7,25.7,25.94,1059800.0,,1050500.0,
,,,,,,126,2026-02-01 01:42:03.509632,WNTR,23.0,23.0,23.06,1246100.0,1596.0,1647000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-01 01:42:04.553958,SPNG,23.86,24.06,24.1,1688200.0,1167800.0,447.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 01:42:04.553958,SMMR,24.12,24.02,24.12,1197300.0,1845600.0,,0
,,,,,,127,2026-02-01 01:42:04.553958,ATMN,25.62,25.62,25.94,937000.0,1233400.0,1141.0,0
,,,,,,127,2026-02-01 01:42:04.553958,WNTR,22.99,22.81,22.98,1146800.0,2035500.0,2064.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-01 01:42:05.601172,SPNG,24.1,24.06,24.1,1997700.0,1167800.0,447.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 01:42:05.601172,SMMR,24.26,24.08,24.26,1427500.0,1601500.0,431.0,0
,,,,,,128,2026-02-01 01:42:05.601172,ATMN,25.62,25.57,25.62,843800.0,1138600.0,885.0,0
,,,,,,128,2026-02-01 01:42:05.601172,WNTR,22.99,22.81,22.98,1250700.0,2166800.0,1042.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,129,2026-02-01 01:42:06.657136,SPNG,23.7,23.7,24.72,1785300.0,1052600.0,487.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 01:42:06.657136,SMMR,24.34,24.08,24.22,1558300.0,1623400.0,,0
,,,,,,129,2026-02-01 01:42:06.657136,ATMN,25.62,25.57,25.62,1192500.0,1138600.0,991.0,0
,,,,,,129,2026-02-01 01:42:06.657136,WNTR,22.99,22.81,22.94,1359400.0,2124900.0,1042.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,130,2026-02-01 01:42:07.708821,SPNG,23.7,24.36,24.54,1892500.0,1402800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 01:42:07.708821,SMMR,24.34,24.08,24.22,1694200.0,1875500.0,496.0,0
,,,,,,130,2026-02-01 01:42:07.708821,ATMN,26.14,26.14,26.22,1505600.0,937000.0,,0
,,,,,,130,2026-02-01 01:42:07.708821,WNTR,22.99,22.82,22.88,1577900.0,2106200.0,1042.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,131,2026-02-01 01:42:08.746593,SPNG,23.7,23.7,23.91,1785300.0,1691800.0,487.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 01:42:08.746593,SMMR,24.21,24.08,24.18,1694200.0,2240200.0,496.0,0
,,,,,,131,2026-02-01 01:42:08.746593,ATMN,25.56,25.56,25.79,1305600.0,1051400.0,,0
,,,,,,131,2026-02-01 01:42:08.746593,WNTR,22.86,22.82,22.86,1681200.0,2105100.0,1042.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,132,2026-02-01 01:42:09.776810,SPNG,23.91,23.8,23.91,2045100.0,682.0,1691800.0,682.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 01:42:09.776810,SMMR,24.22,24.11,24.2,1792300.0,694.0,2236500.0,694.0
,,,,,,132,2026-02-01 01:42:09.776810,ATMN,25.43,25.9,26.22,1181200.0,1396.0,937000.0,
,,,,,,132,2026-02-01 01:42:09.776810,WNTR,22.94,22.82,22.94,1904300.0,,2234000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,133,2026-02-01 01:42:10.829751,SPNG,23.8,23.9,23.99,2146000.0,768.0,1687600.0,768.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 01:42:10.829751,SMMR,24.2,24.13,24.2,1823500.0,694.0,2233100.0,694.0
,,,,,,133,2026-02-01 01:42:10.829751,ATMN,25.9,25.51,25.84,1486200.0,1003.0,1061300.0,1003.0
,,,,,,133,2026-02-01 01:42:10.829751,WNTR,22.81,22.81,22.98,1935000.0,2281.0,2239300.0,
