1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-02 00:28:30.910977,SMMR,24.94,24.94,24.96,2000.0,2086400.0,2349900.0,,,,0,0,0,0
,,,,,,38,2026-02-02 00:28:30.910977,ATMN,25.43,25.34,25.4,7000.0,1449500.0,1683700.0,4000.0,,,0,0,0,0
,,,,,,38,2026-02-02 00:28:30.910977,WNTR,25.13,25.21,25.24,4000.0,1534200.0,1998800.0,1000.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,39,2026-02-02 00:28:31.952236,SPNG,24.79,24.82,24.96,2339500.0,1000.0,6000.0,1655500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-02 00:28:31.952236,SMMR,24.94,24.94,24.96,2086400.0,2000.0,,2390000.0,,,0,0,0,0
,,,,,,39,2026-02-02 00:28:31.952236,ATMN,25.49,25.22,25.49,1559700.0,6000.0,,2136800.0,,,0,0,0,0
,,,,,,39,2026-02-02 00:28:31.952236,WNTR,25.2,25.21,25.23,1655200.0,4000.0,2000.0,1929200.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,40,2026-02-02 00:28:33.004027,SPNG,25.05,25.04,25.06,2244400.0,2000.0,1864500.0,4000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-02 00:28:33.004027,SMMR,24.87,24.87,24.95,2207900.0,1000.0,2274700.0,1000.0,,,0,0,0,0
,,,,,,40,2026-02-02 00:28:33.004027,ATMN,25.01,25.01,25.29,2033300.0,2000.0,1904800.0,2000.0,,,0,0,0,0
,,,,,,40,2026-02-02 00:28:33.004027,WNTR,25.11,25.11,25.15,2002400.0,1000.0,1791200.0,2000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,41,2026-02-02 00:28:34.071343,SPNG,25.06,24.83,25.06,2000.0,2215800.0,2159100.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-02 00:28:34.071343,SMMR,24.98,24.87,24.98,,2316400.0,2348300.0,,,,0,0,0,0
,,,,,,41,2026-02-02 00:28:34.071343,ATMN,25.49,25.01,25.49,1000.0,2120800.0,2128500.0,,,,0,0,0,0
,,,,,,41,2026-02-02 00:28:34.071343,WNTR,25.11,25.01,25.09,,2226200.0,1697500.0,2000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,42,2026-02-02 00:28:35.091420,SPNG,24.95,25.02,25.05,2192000.0,2000.0,1000.0,2167500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-02 00:28:35.091420,SMMR,24.98,24.96,24.97,2201800.0,1000.0,1000.0,2240900.0,,,0,0,0,0
,,,,,,42,2026-02-02 00:28:35.091420,ATMN,25.49,25.27,25.29,2089900.0,1000.0,,2128600.0,,,0,0,0,0
,,,,,,42,2026-02-02 00:28:35.091420,WNTR,25.15,25.01,25.15,2226200.0,,2000.0,1903800.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,43,2026-02-02 00:28:36.121081,SPNG,24.95,25.03,25.04,3000.0,2091400.0,2000.0,2087000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-02 00:28:36.121081,SMMR,24.79,24.96,24.97,1000.0,2185400.0,1000.0,2240700.0,,,0,0,0,0
,,,,,,43,2026-02-02 00:28:36.121081,ATMN,25.21,25.25,25.28,1000.0,2073800.0,2000.0,1893000.0,,,0,0,0,0
,,,,,,43,2026-02-02 00:28:36.121081,WNTR,25.15,25.15,25.17,1000.0,1961200.0,2000.0,1916600.0,18000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,44,2026-02-02 00:28:37.181185,SPNG,24.73,24.73,25.0,2308900.0,1000.0,3000.0,1961500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-02 00:28:37.181185,SMMR,24.98,24.77,24.91,2181400.0,1000.0,,2365700.0,,,0,0,0,0
,,,,,,44,2026-02-02 00:28:37.181185,ATMN,25.51,25.4,25.48,2087800.0,1000.0,1000.0,2037500.0,,,0,0,0,0
,,,,,,44,2026-02-02 00:28:37.181185,WNTR,25.16,25.16,25.18,1734300.0,1000.0,2000.0,1916600.0,38000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,45,2026-02-02 00:28:38.235184,SPNG,24.92,24.92,24.98,2078600.0,3000.0,5000.0,1731400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-02 00:28:38.235184,SMMR,24.98,24.86,24.88,2055100.0,2000.0,1000.0,2213800.0,,,0,0,0,0
,,,,,,45,2026-02-02 00:28:38.235184,ATMN,25.51,25.23,25.51,1964000.0,2000.0,,2189100.0,,,0,0,0,0
,,,,,,45,2026-02-02 00:28:38.235184,WNTR,25.18,25.19,25.23,1762600.0,2000.0,2000.0,1941700.0,28000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,46,2026-02-02 00:28:39.261153,SPNG,24.73,24.73,24.98,2452600.0,2000.0,2184300.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-02 00:28:39.261153,SMMR,24.86,24.86,24.88,2274700.0,,2331600.0,,,0,0,0,0,0
,,,,,,46,2026-02-02 00:28:39.261153,ATMN,25.3,25.21,25.3,2212200.0,,2193300.0,,,0,0,0,0,0
,,,,,,46,2026-02-02 00:28:39.261153,WNTR,25.02,25.02,25.16,2112700.0,,2148700.0,18000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,47,2026-02-02 00:28:40.281334,SPNG,24.64,24.7,24.97,1000.0,2285000.0,3000.0,2046300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-02 00:28:40.281334,SMMR,24.82,24.81,24.82,,2252400.0,,2357100.0,,,0,0,0,0
,,,,,,47,2026-02-02 00:28:40.281334,ATMN,25.52,25.16,25.52,,2212200.0,,2210300.0,,,0,0,0,0
,,,,,,47,2026-02-02 00:28:40.281334,WNTR,25.04,25.02,25.04,,2213900.0,,2000800.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,48,2026-02-02 00:28:41.315930,SPNG,24.64,24.72,24.95,3000.0,2037600.0,5000.0,1842400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-02 00:28:41.315930,SMMR,24.82,24.87,24.88,,2246700.0,,2346100.0,,,0,0,0,0
,,,,,,48,2026-02-02 00:28:41.315930,ATMN,25.17,25.18,25.46,1000.0,2117200.0,2000.0,1955600.0,,,0,0,0,0
,,,,,,48,2026-02-02 00:28:41.315930,WNTR,25.04,25.02,25.04,,2213900.0,,2015200.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,49,2026-02-02 00:28:42.342884,SPNG,24.63,24.62,24.63,2416100.0,2079000.0,2000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-02 00:28:42.342884,SMMR,24.78,24.82,24.87,2174100.0,2223500.0,1000.0,1000.0,,,0,0,0,0
,,,,,,49,2026-02-02 00:28:42.342884,ATMN,25.52,25.4,25.51,1882900.0,2088200.0,1000.0,3000.0,,,0,0,0,0
,,,,,,49,2026-02-02 00:28:42.342884,WNTR,25.25,25.11,25.21,1986600.0,1918000.0,1000.0,1000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,50,2026-02-02 00:28:43.378705,SPNG,25.07,24.62,25.07,2442700.0,2286500.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-02 00:28:43.378705,SMMR,24.78,24.78,24.86,2321700.0,2139600.0,2000.0,,,0,0,0,0,0
,,,,,,50,2026-02-02 00:28:43.378705,ATMN,25.19,25.21,25.4,2005000.0,1941300.0,2000.0,2000.0,,0,0,0,0,0
,,,,,,50,2026-02-02 00:28:43.378705,WNTR,25.02,25.02,25.2,2220700.0,2044000.0,2000.0,,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,52,2026-02-02 00:28:44.396021,SPNG,25.12,24.64,25.11,2000.0,2211200.0,1000.0,2188700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-02 00:28:44.396021,SMMR,24.76,24.76,24.77,,2296900.0,3000.0,2066500.0,,0,0,0,0,0
,,,,,,52,2026-02-02 00:28:44.396021,ATMN,25.21,25.22,25.35,3000.0,1870800.0,3000.0,1814800.0,,0,0,0,0,0
,,,,,,52,2026-02-02 00:28:44.396021,WNTR,25.21,25.02,25.18,1000.0,2190000.0,1000.0,2044000.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,53,2026-02-02 00:28:45.458693,SPNG,25.12,24.65,24.72,3000.0,2107500.0,2193700.0,1000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-02 00:28:45.458693,SMMR,24.76,24.76,24.87,,2319000.0,2240000.0,1000.0,,0,0,0,0,0
,,,,,,53,2026-02-02 00:28:45.458693,ATMN,25.16,25.17,25.33,1000.0,2079300.0,1591500.0,5000.0,,0,0,0,0,0
,,,,,,53,2026-02-02 00:28:45.458693,WNTR,25.16,25.16,25.17,2000.0,2119900.0,1936400.0,2000.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,54,2026-02-02 00:28:46.491128,SPNG,24.72,24.67,24.7,5000.0,1845900.0,3000.0,1948400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-02 00:28:46.491128,SMMR,24.77,24.76,24.77,,2301700.0,2000.0,2174300.0,0,0,0,0,0,0
,,,,,,54,2026-02-02 00:28:46.491128,ATMN,25.55,25.14,25.55,,2207000.0,,2217500.0,0,0,0,0,0,0
,,,,,,54,2026-02-02 00:28:46.491128,WNTR,25.16,25.16,25.17,2000.0,2119900.0,2000.0,2031700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,55,2026-02-02 00:28:47.520986,SPNG,25.12,25.12,25.15,1819700.0,5000.0,2287200.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-02 00:28:47.520986,SMMR,24.76,24.76,24.77,2297500.0,,2174300.0,2000.0,0,0,0,0,0,0
,,,,,,55,2026-02-02 00:28:47.520986,ATMN,25.55,25.18,25.29,1854600.0,3000.0,1860800.0,3000.0,0,0,0,0,0,0
,,,,,,55,2026-02-02 00:28:47.520986,WNTR,25.16,25.16,25.17,2093500.0,2000.0,2041900.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,56,2026-02-02 00:28:48.551042,SPNG,24.63,24.89,25.02,1000.0,2325900.0,1000.0,2176900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-02 00:28:48.551042,SMMR,24.85,24.85,24.86,,2344700.0,2000.0,2142800.0,0,0,0,0,0,0
,,,,,,56,2026-02-02 00:28:48.551042,ATMN,25.42,25.28,25.41,4000.0,1723700.0,1000.0,2098600.0,0,0,0,0,0,0
,,,,,,56,2026-02-02 00:28:48.551042,WNTR,25.19,25.19,25.2,1000.0,2220400.0,,2289800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,57,2026-02-02 00:28:49.590862,SPNG,24.6,24.9,24.92,1000.0,2308200.0,2028300.0,2000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-02 00:28:49.590862,SMMR,24.89,24.86,24.88,1000.0,2227900.0,2254400.0,1000.0,0,0,0,0,0,0
,,,,,,57,2026-02-02 00:28:49.590862,ATMN,25.28,25.28,25.55,4000.0,1699000.0,2200600.0,,0,0,0,0,0,0
,,,,,,57,2026-02-02 00:28:49.590862,WNTR,25.15,25.16,25.2,2000.0,2079500.0,2293300.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,58,2026-02-02 00:28:50.610817,SPNG,24.92,25.0,25.01,2333500.0,1000.0,2000.0,2044600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-02 00:28:50.610817,SMMR,24.91,24.89,24.9,2132700.0,2000.0,1000.0,2253000.0,0,0,0,0,0,0
,,,,,,58,2026-02-02 00:28:50.610817,ATMN,25.23,25.24,25.54,1604400.0,5000.0,1000.0,2080200.0,0,0,0,0,0,0
,,,,,,58,2026-02-02 00:28:50.610817,WNTR,25.0,25.0,25.18,2318400.0,,2000.0,2075400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,59,2026-02-02 00:28:51.635838,SPNG,25.04,24.59,25.0,1000.0,2291000.0,1000.0,2151900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-02 00:28:51.635838,SMMR,24.79,24.79,24.87,,2329400.0,1000.0,2296400.0,0,0,0,0,0,0
,,,,,,59,2026-02-02 00:28:51.635838,ATMN,25.55,25.26,25.55,,2168000.0,,2198100.0,0,0,0,0,0,0
,,,,,,59,2026-02-02 00:28:51.635838,WNTR,25.0,25.01,25.19,1000.0,2201200.0,1000.0,2205900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,60,2026-02-02 00:28:52.700730,SPNG,24.9,24.63,24.8,3000.0,970500.0,850700.0,3000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-02 00:28:52.700730,SMMR,24.9,25.57,0.0,1000.0,200000.0,,,0,0,0,0,0,0
,,,,,,60,2026-02-02 00:28:52.700730,ATMN,25.8,25.8,26.38,1000.0,671100.0,575100.0,,0,0,0,0,0,0
,,,,,,60,2026-02-02 00:28:52.700730,WNTR,24.99,25.09,25.15,,909400.0,953000.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,61,2026-02-02 00:28:53.724100,SPNG,24.14,24.15,24.8,1000.0,1125300.0,850700.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-02 00:28:53.724100,SMMR,25.77,25.35,25.72,,1021900.0,892200.0,,,0,0,0,0,0
,,,,,,61,2026-02-02 00:28:53.724100,ATMN,25.8,25.59,25.63,,993800.0,869800.0,,,0,0,0,0,0
,,,,,,61,2026-02-02 00:28:53.724100,WNTR,25.09,25.09,25.13,,909400.0,953000.0,1000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,62,2026-02-02 00:28:54.740679,SPNG,24.99,24.28,24.99,2000.0,1342400.0,831600.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-02 00:28:54.740679,SMMR,25.77,25.43,25.44,2000.0,1278600.0,1002700.0,2000.0,,,0,0,0,0
,,,,,,62,2026-02-02 00:28:54.740679,ATMN,26.05,26.1,26.37,2000.0,1297600.0,748500.0,1000.0,,,0,0,0,0
,,,,,,62,2026-02-02 00:28:54.740679,WNTR,25.09,25.1,25.12,1000.0,939300.0,1146500.0,2000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,63,2026-02-02 00:28:55.759173,SPNG,24.74,24.3,24.43,4000.0,1457400.0,953400.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-02 00:28:55.759173,SMMR,25.44,25.44,25.45,2000.0,1745300.0,1002700.0,1000.0,,,0,0,0,0
,,,,,,63,2026-02-02 00:28:55.759173,ATMN,25.73,25.63,25.71,3000.0,1285500.0,869400.0,2000.0,,,0,0,0,0
,,,,,,63,2026-02-02 00:28:55.759173,WNTR,25.09,25.03,25.09,,1062500.0,1271200.0,2000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,64,2026-02-02 00:28:56.785866,SPNG,24.44,24.3,24.44,4000.0,1457400.0,1078600.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-02 00:28:56.785866,SMMR,25.44,25.44,25.45,2000.0,2073600.0,1002700.0,1000.0,,,0,0,0,0
,,,,,,64,2026-02-02 00:28:56.785866,ATMN,25.73,25.86,26.37,4000.0,1566800.0,845000.0,1000.0,,,0,0,0,0
,,,,,,64,2026-02-02 00:28:56.785866,WNTR,25.03,25.03,25.07,,1171600.0,1362300.0,4000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,65,2026-02-02 00:28:57.809091,SPNG,24.72,24.31,24.72,5000.0,1677500.0,949000.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-02 00:28:57.809091,SMMR,25.45,25.44,25.45,2000.0,2125900.0,1002700.0,1000.0,,,0,0,0,0
,,,,,,65,2026-02-02 00:28:57.809091,ATMN,25.62,25.62,25.88,2000.0,1474600.0,1030700.0,3000.0,,,0,0,0,0
,,,,,,65,2026-02-02 00:28:57.809091,WNTR,25.16,25.17,25.22,2000.0,1297900.0,1334700.0,1000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,66,2026-02-02 00:28:58.842974,SPNG,24.92,24.85,24.93,1660300.0,6000.0,966500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-02 00:28:58.842974,SMMR,25.53,25.55,25.7,1967100.0,3000.0,892200.0,1000.0,,,0,0,0,0
,,,,,,66,2026-02-02 00:28:58.842974,ATMN,25.88,25.91,26.06,1588500.0,2000.0,1046500.0,3000.0,,,0,0,0,0
,,,,,,66,2026-02-02 00:28:58.842974,WNTR,25.02,24.97,25.02,1042800.0,,1553700.0,2000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,67,2026-02-02 00:28:59.873858,SPNG,24.27,24.28,24.92,1000.0,1792100.0,1000.0,1076800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-02 00:28:59.873858,SMMR,25.48,25.47,25.48,2000.0,2073000.0,1000.0,994100.0,,,0,0,0,0
,,,,,,67,2026-02-02 00:28:59.873858,ATMN,25.88,25.92,26.05,3000.0,1588500.0,4000.0,1341200.0,,,0,0,0,0
,,,,,,67,2026-02-02 00:28:59.873858,WNTR,24.97,24.98,25.09,,1152500.0,2000.0,1458600.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,68,2026-02-02 00:29:00.908744,SPNG,24.93,24.56,24.92,2001900.0,3000.0,1000.0,1076800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-02 00:29:00.908744,SMMR,25.72,25.46,25.72,2169100.0,1000.0,,892200.0,,,0,0,0,0
,,,,,,68,2026-02-02 00:29:00.908744,ATMN,25.91,25.91,26.04,1588500.0,2000.0,5000.0,1422800.0,,,0,0,0,0
,,,,,,68,2026-02-02 00:29:00.908744,WNTR,24.98,24.97,24.98,1283300.0,,1000.0,1457000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,69,2026-02-02 00:29:01.939766,SPNG,24.63,24.57,24.63,4000.0,1868600.0,1209800.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-02 00:29:01.939766,SMMR,25.72,25.64,25.68,3000.0,1884800.0,994500.0,2000.0,,,0,0,0,0
,,,,,,69,2026-02-02 00:29:01.939766,ATMN,25.92,25.63,25.72,2000.0,1682400.0,1288900.0,7000.0,,,0,0,0,0
,,,,,,69,2026-02-02 00:29:01.939766,WNTR,24.98,25.06,25.22,1000.0,1517000.0,1334700.0,1000.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,70,2026-02-02 00:29:02.956047,SPNG,24.97,24.58,24.82,5000.0,1756900.0,1153400.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-02 00:29:02.956047,SMMR,25.57,25.58,25.68,3000.0,1906900.0,1118500.0,2000.0,,,0,0,0,0
,,,,,,70,2026-02-02 00:29:02.956047,ATMN,25.59,25.64,25.72,1000.0,1492000.0,1303500.0,7000.0,,,0,0,0,0
,,,,,,70,2026-02-02 00:29:02.956047,WNTR,25.06,25.07,25.2,2000.0,1623900.0,1470900.0,3000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,71,2026-02-02 00:29:03.990358,SPNG,24.97,24.59,24.62,6000.0,1638700.0,5000.0,1345100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-02 00:29:03.990358,SMMR,25.51,25.58,25.67,2000.0,1990000.0,3000.0,1118500.0,,,0,0,0,0
,,,,,,71,2026-02-02 00:29:03.990358,ATMN,25.73,25.86,25.97,2000.0,1717700.0,3000.0,1641300.0,,,0,0,0,0
,,,,,,71,2026-02-02 00:29:03.990358,WNTR,25.04,25.04,25.19,1000.0,1603100.0,4000.0,1559000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,72,2026-02-02 00:29:05.012379,SPNG,24.97,24.61,24.62,7000.0,1485400.0,5000.0,1471800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-02 00:29:05.012379,SMMR,25.66,25.66,25.67,3000.0,1913700.0,3000.0,1362700.0,,,0,0,0,0
,,,,,,72,2026-02-02 00:29:05.012379,ATMN,25.55,25.56,25.96,1000.0,1527500.0,4000.0,1562300.0,,,0,0,0,0
,,,,,,72,2026-02-02 00:29:05.012379,WNTR,25.04,25.05,25.12,2000.0,1719800.0,4000.0,1540000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,73,2026-02-02 00:29:06.041369,SPNG,24.27,24.53,24.61,2000.0,2141800.0,6000.0,1471800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-02 00:29:06.041369,SMMR,25.66,25.66,25.71,3000.0,1913700.0,1000.0,1259700.0,,,0,0,0,0
,,,,,,73,2026-02-02 00:29:06.041369,ATMN,25.87,25.56,25.86,1000.0,1527500.0,5000.0,1536100.0,,,0,0,0,0
,,,,,,73,2026-02-02 00:29:06.041369,WNTR,25.04,25.05,25.07,2000.0,1980200.0,5000.0,1323800.0,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,74,2026-02-02 00:29:07.068395,SPNG,24.69,24.6,24.69,2155500.0,2000.0,1373300.0,4000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-02 00:29:07.068395,SMMR,25.58,25.58,25.7,2085600.0,1000.0,1259700.0,2000.0,,,0,0,0,0
,,,,,,74,2026-02-02 00:29:07.068395,ATMN,25.97,25.53,25.97,1328700.0,1000.0,1678000.0,3000.0,,,0,0,0,0
,,,,,,74,2026-02-02 00:29:07.068395,WNTR,25.04,25.0,25.01,1960200.0,2000.0,1288900.0,6000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,75,2026-02-02 00:29:08.122884,SPNG,24.69,24.46,24.51,2267900.0,1000.0,4000.0,1373300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-02 00:29:08.122884,SMMR,25.58,25.65,25.68,1908500.0,3000.0,4000.0,1482900.0,,,0,0,0,0
,,,,,,75,2026-02-02 00:29:08.122884,ATMN,25.52,25.55,25.87,1341500.0,,4000.0,1596400.0,,,0,0,0,0
,,,,,,75,2026-02-02 00:29:08.122884,WNTR,25.0,25.0,25.06,1960200.0,1000.0,6000.0,1323800.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,76,2026-02-02 00:29:09.158470,SPNG,24.74,24.46,24.48,2270300.0,1000.0,1362700.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-02 00:29:09.158470,SMMR,25.59,25.58,25.59,2088400.0,1000.0,1722500.0,4000.0,,,0,0,0,0
