ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.75,24.75,25.02,2410900.0,2366000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:47:09.960624
WNTR,24.91,24.91,25.14,2123100.0,2177700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:47:09.960624
SPNG,25.06,24.43,24.87,2277800.0,2077000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:47:11.034937
SMMR,25.02,24.93,25.02,2167400.0,2275500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:47:11.034937
ATMN,24.75,24.75,25.06,2410900.0,2357400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:47:11.034937
WNTR,24.89,24.89,25.08,2133300.0,2155700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:47:11.034937
SPNG,24.87,24.91,25.03,2277800.0,2070500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:47:11.650468
SMMR,25.02,24.93,25.02,2173200.0,2275500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:47:11.650468
ATMN,24.75,24.75,24.86,2400900.0,2357400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:47:11.650468
WNTR,25.08,24.89,24.99,2133300.0,2121500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:47:11.650468
SPNG,24.87,24.91,25.03,2252200.0,2056800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:47:12.693950
SMMR,24.93,24.93,25.03,2167300.0,2239300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:47:12.693950
ATMN,25.06,24.74,25.06,2371100.0,2354800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:47:12.693950
WNTR,24.84,24.84,24.91,2148100.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:47:12.693950
SPNG,24.43,24.43,25.03,2284100.0,2056800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:47:13.742623
SMMR,25.05,24.93,25.05,2167200.0,2290600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:47:13.742623
ATMN,24.93,24.93,25.1,2376200.0,2356700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:47:13.742623
WNTR,24.83,24.83,24.91,2145300.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:47:13.742623
SPNG,24.43,24.43,25.1,2279700.0,2054500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:47:14.775372
SMMR,25.05,24.93,24.99,2134600.0,2247800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:47:14.775372
ATMN,24.66,24.89,25.1,2397700.0,2356700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:47:14.775372
WNTR,24.99,24.89,24.99,2175700.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:47:14.775372
SPNG,25.22,24.58,25.22,2273900.0,2068000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:47:15.817827
SMMR,25.05,24.93,25.05,2158400.0,2268500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:47:15.817827
ATMN,25.1,24.79,25.1,2402600.0,2340500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:47:15.817827
WNTR,24.89,24.85,24.87,2148500.0,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:47:15.817827
SPNG,24.51,24.51,25.22,2271900.0,2068000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:47:16.863576
SMMR,25.03,24.92,25.03,2166900.0,2268200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:47:16.863576
ATMN,24.63,24.63,25.1,2376300.0,2340500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:47:16.863576
WNTR,25.14,24.85,24.9,2148500.0,2124500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:47:16.863576
SPNG,24.51,24.82,24.88,2281100.0,2064100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:47:18.002295
SMMR,24.94,24.94,25.03,2153700.0,2268200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:47:18.002295
ATMN,25.12,24.6,24.81,2425500.0,2360700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:47:18.002295
WNTR,24.85,24.85,24.9,2149000.0,2120500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:47:18.002295
SPNG,24.51,24.82,24.88,2281100.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:47:18.845518
SMMR,24.93,24.93,25.03,2168800.0,2268200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:47:18.845518
ATMN,25.12,24.73,24.81,2387900.0,2360700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:47:18.845518
WNTR,24.9,24.95,25.11,2172500.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:47:18.845518
SPNG,25.22,24.57,25.22,2278100.0,2041700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:47:19.897373
SMMR,24.93,24.93,25.03,2184000.0,2266300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:47:19.897373
ATMN,24.81,24.91,25.12,2355500.0,2351800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:47:19.897373
WNTR,24.9,24.95,25.0,2183200.0,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:47:19.897373
SPNG,24.57,24.68,25.22,2281300.0,2041700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:47:20.954827
SMMR,25.05,24.93,25.05,2184000.0,2227700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:47:20.954827
ATMN,25.15,24.91,25.15,2306100.0,2333800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:47:20.954827
WNTR,24.87,24.87,25.0,2150400.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:47:20.954827
SPNG,25.22,24.68,25.22,2277100.0,2060600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:47:22.022607
SMMR,25.05,24.93,25.03,2169100.0,2227700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:47:22.022607
ATMN,25.17,24.91,25.17,2306600.0,2334600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:47:22.022607
WNTR,25.0,24.87,25.0,2192800.0,2126400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:47:22.022607
SPNG,24.82,24.68,24.82,2291800.0,2060600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:47:22.635845
SMMR,25.05,24.93,24.97,2165800.0,2240500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:47:22.635845
ATMN,25.19,24.91,25.12,2306600.0,2349300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:47:22.635845
WNTR,25.0,24.87,24.93,2192800.0,2114000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:47:22.635845
SPNG,24.68,24.68,25.26,2291900.0,2042900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:47:23.788593
SMMR,24.97,25.04,25.05,2179300.0,2227700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:47:23.788593
ATMN,25.19,24.96,25.02,2339500.0,2348700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:47:23.788593
WNTR,24.97,24.87,24.97,2181000.0,2124100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:47:23.788593
SPNG,24.43,24.43,25.26,2266300.0,2042900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:47:25.069270
SMMR,25.05,24.96,25.05,2176400.0,2209000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:47:25.069270
ATMN,24.88,24.88,24.94,2365100.0,2355400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:47:25.069270
WNTR,24.82,24.82,24.86,2168600.0,2146000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:47:25.069270
SPNG,25.3,25.32,25.33,2262000.0,2046500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:47:25.751926
SMMR,25.06,24.96,25.06,2176400.0,2243300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:47:25.751926
ATMN,24.8,24.8,24.94,2365500.0,2355400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:47:25.751926
WNTR,24.82,24.82,24.86,2195500.0,2146000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:47:25.751926
SPNG,25.3,25.32,25.33,2262000.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:47:26.825128
SMMR,24.96,25.03,25.05,2174100.0,2206600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:47:26.825128
ATMN,24.94,24.8,24.94,2387400.0,2355400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:47:26.825128
WNTR,24.86,24.9,24.99,2220300.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:47:26.825128
SPNG,23.88,23.88,24.14,1004100.0,746300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:47:27.905320
SMMR,24.78,24.78,24.89,922000.0,874900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:47:27.905320
ATMN,25.82,25.26,25.66,728300.0,684400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:47:27.905320
WNTR,25.08,24.38,24.68,938200.0,862300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:47:27.905320
SPNG,21.56,23.75,24.14,1389700.0,836100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:47:28.998842
SMMR,24.89,24.71,24.89,925600.0,874900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:47:28.998842
ATMN,25.99,25.35,25.71,990700.0,996700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:47:28.998842
WNTR,24.38,24.38,24.44,938200.0,1089600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:47:28.998842
SPNG,23.75,23.36,23.37,1266400.0,1060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:47:30.058067
SMMR,24.5,24.8,24.89,1045600.0,874900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:47:30.058067
ATMN,26.43,25.35,26.43,1224100.0,880500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:47:30.058067
WNTR,24.25,24.25,24.44,933700.0,1204700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:47:30.058067
SPNG,24.14,23.36,24.14,1493800.0,927500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:47:31.136709
SMMR,24.8,24.8,24.89,1144300.0,992100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:47:31.136709
ATMN,25.94,26.02,26.43,1463000.0,970200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:47:31.136709
WNTR,24.34,24.34,24.43,1062400.0,1405400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:47:31.136709
SPNG,24.14,23.36,23.59,1749900.0,1044000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:47:31.730257
SMMR,24.8,24.61,24.75,1114800.0,1101300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:47:31.730257
ATMN,25.94,26.02,26.07,1463000.0,1183600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:47:31.730257
WNTR,24.34,24.25,24.29,933700.0,1656200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:47:31.730257
SPNG,23.59,23.7,23.98,1978400.0,1022700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:47:32.822350
SMMR,24.75,24.85,24.89,1408400.0,992100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:47:32.822350
ATMN,26.02,25.45,25.47,1609300.0,1408500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:47:32.822350
WNTR,24.29,24.35,24.43,1263600.0,1636300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:47:32.822350
SPNG,23.96,23.03,23.96,1633700.0,1269500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:47:33.859784
SMMR,24.85,24.7,24.77,1415000.0,1084600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:47:33.859784
ATMN,26.0,25.45,25.81,1609300.0,1545700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:47:33.859784
WNTR,24.24,24.24,24.28,1123500.0,1737900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:47:33.859784
SPNG,23.82,23.82,23.96,1758600.0,1370200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:47:34.894299
SMMR,24.77,24.7,24.77,1522200.0,1177600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:47:34.894299
ATMN,26.0,25.66,25.81,1824600.0,1665100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:47:34.894299
WNTR,24.23,24.24,24.28,1056900.0,1737900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:47:34.894299
SPNG,23.82,23.03,23.8,1871600.0,1459300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:47:35.955992
SMMR,24.81,24.79,24.81,1740400.0,1062300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:47:35.955992
ATMN,25.66,25.66,26.07,1824600.0,1648500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:47:35.955992
WNTR,24.23,24.12,24.21,942600.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:47:35.955992
SPNG,23.82,23.36,23.8,2197700.0,1459300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:47:37.003210
SMMR,24.89,24.89,24.91,1854800.0,1066000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:47:37.003210
ATMN,26.07,25.65,26.07,1831000.0,1648500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:47:37.003210
WNTR,23.77,23.94,24.21,1180700.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:47:37.003210
SPNG,23.98,23.36,23.98,2438900.0,1249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:47:38.092396
SMMR,24.91,24.79,24.91,1740400.0,1066000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:47:38.092396
ATMN,26.07,25.88,26.07,1926500.0,1403200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:47:38.092396
WNTR,24.13,23.94,24.09,1304500.0,2243900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:47:38.092396
SPNG,23.99,23.38,23.67,2491000.0,1254200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:47:39.263847
SMMR,24.92,25.02,25.06,1891200.0,973300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:47:39.263847
ATMN,25.65,25.65,26.12,1831000.0,1528700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:47:39.263847
WNTR,24.13,24.08,24.09,1814500.0,2243900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:47:39.263847
SPNG,23.38,23.38,24.14,2491000.0,1154600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:47:39.802371
SMMR,25.02,24.7,24.94,1767800.0,1174400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:47:39.802371
ATMN,25.56,25.56,26.13,1714900.0,1409300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:47:39.802371
WNTR,24.26,24.08,24.26,1814500.0,1979500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:47:39.802371
SPNG,24.42,23.68,24.42,2446600.0,1117100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:47:40.841628
SMMR,25.02,24.7,24.83,1878900.0,1291900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:47:40.841628
ATMN,26.03,25.62,25.8,1820600.0,1516200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:47:40.841628
WNTR,24.08,24.08,24.26,1814500.0,1979500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:47:40.841628
SPNG,23.36,23.36,24.42,2571300.0,1230600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:47:41.881458
SMMR,24.83,24.81,24.83,2122700.0,1391000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:47:41.881458
ATMN,25.85,25.85,26.13,2093500.0,1409300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:47:41.881458
WNTR,24.15,24.15,24.26,2055500.0,1979500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:47:41.881458
SPNG,24.14,23.36,24.14,2571300.0,1467700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:47:42.975628
SMMR,24.94,24.81,24.94,2122700.0,1174400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:47:42.975628
ATMN,25.85,25.85,25.98,2346300.0,1628100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:47:42.975628
WNTR,24.15,24.08,24.15,1945500.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:47:42.975628
SPNG,24.38,23.36,23.89,2571300.0,1589100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:47:44.069127
SMMR,24.81,24.76,24.77,2140300.0,1471000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:47:44.069127
ATMN,25.81,25.81,25.9,2442500.0,1719200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:47:44.069127
WNTR,24.15,24.08,24.15,2464200.0,2210600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:47:44.069127
SPNG,23.89,23.39,23.89,2442000.0,1589100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:47:45.154750
SMMR,24.77,24.9,24.94,2237600.0,1380600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:47:45.154750
ATMN,25.62,25.62,25.98,2422300.0,1727400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:47:45.154750
WNTR,24.08,24.06,24.08,2331200.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:47:45.154750
SPNG,23.89,23.64,23.89,2339700.0,1589100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:47:46.218738
SMMR,24.77,24.9,24.93,2210000.0,1672500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:47:46.218738
ATMN,26.09,25.62,25.89,2413300.0,1763200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:47:46.218738
WNTR,24.26,24.06,24.26,2431300.0,2205400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:47:46.218738
SPNG,23.89,23.9,24.38,2314900.0,1579800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:47:46.783360
SMMR,24.94,24.9,24.94,2208500.0,1569700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:47:46.783360
ATMN,26.2,25.62,26.2,2408200.0,1542000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:47:46.783360
WNTR,24.26,24.08,24.19,2400900.0,2189900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:47:46.783360
SPNG,23.89,23.9,23.99,2314900.0,1893800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:47:47.845142
SMMR,24.78,24.78,24.94,2227000.0,1783100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:47:47.845142
ATMN,25.83,25.83,26.0,2382300.0,1642100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:47:47.845142
WNTR,24.26,24.12,24.16,2395900.0,2190100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:47:47.845142
SPNG,23.99,23.74,23.99,2336400.0,2017200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:47:48.934357
SMMR,24.78,24.76,24.78,2255900.0,1967600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:47:48.934357
ATMN,26.2,25.83,26.2,2382300.0,1724900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:47:48.934357
WNTR,24.17,24.12,24.17,2360900.0,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:47:48.934357
SPNG,24.02,23.74,23.89,2336400.0,2078100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:47:49.981391
SMMR,24.76,24.76,24.78,2234900.0,1967600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:47:49.981391
ATMN,25.64,25.76,26.2,2414500.0,1724900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:47:49.981391
WNTR,24.19,24.12,24.19,2343100.0,2173000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:47:49.981391
SPNG,23.64,23.78,23.89,2288000.0,2078100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:47:51.030229
SMMR,24.78,24.89,24.94,2241500.0,2004800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:47:51.030229
ATMN,25.75,26.05,26.2,2433800.0,1724900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:47:51.030229
WNTR,24.28,24.16,24.28,2311700.0,2193400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:47:51.030229
SPNG,23.64,23.64,24.04,2327200.0,2064800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:47:52.143917
SMMR,24.94,24.73,24.94,2219200.0,2004800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:47:52.143917
ATMN,26.05,25.99,26.04,2428200.0,1969500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:47:52.143917
WNTR,24.26,24.26,24.28,2329400.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:47:52.143917
SPNG,23.64,23.39,23.64,2340500.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:47:53.233019
SMMR,24.97,24.73,24.97,2219200.0,2005200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:47:53.233019
ATMN,26.04,25.62,26.04,2401100.0,1974100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:47:53.233019
WNTR,24.28,24.26,24.28,2308400.0,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:47:53.233019
