ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.08,25.08,25.19,1965000.0,2049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:39:05.157523
WNTR,25.03,25.03,25.08,2341500.0,2240600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:39:05.157523
SPNG,24.79,24.79,24.9,2238100.0,2142700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:39:06.221402
SMMR,24.85,24.85,24.91,2325400.0,2306200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:39:06.221402
ATMN,25.2,25.27,25.37,1968900.0,2028100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:39:06.221402
WNTR,25.06,25.03,25.06,2339500.0,2273600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:39:06.221402
SPNG,24.79,24.88,24.9,2205800.0,2142700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:39:07.298328
SMMR,24.98,24.89,24.98,2292800.0,2330600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:39:07.298328
ATMN,25.12,25.12,25.26,1944100.0,2067800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:39:07.298328
WNTR,25.08,25.12,25.16,2326500.0,2266700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:39:07.298328
SPNG,24.7,24.78,24.9,2171800.0,2142700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:39:08.449022
SMMR,24.85,24.85,25.02,2305600.0,2301400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:39:08.449022
ATMN,25.37,25.12,25.17,1956700.0,2068600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:39:08.449022
WNTR,25.2,25.04,25.05,2314300.0,2274000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:39:08.449022
SPNG,25.14,24.82,25.14,2157300.0,2108800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:39:09.014808
SMMR,24.85,24.85,25.01,2305600.0,2270300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:39:09.014808
ATMN,25.38,25.12,25.38,1956700.0,2056800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:39:09.014808
WNTR,25.05,25.13,25.2,2289000.0,2273600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:39:09.014808
SPNG,25.14,24.82,25.04,2157300.0,2133100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:39:10.076689
SMMR,25.02,24.82,25.02,2291500.0,2301400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:39:10.076689
ATMN,25.05,25.05,25.14,1954600.0,2074000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:39:10.076689
WNTR,25.13,25.04,25.06,2285200.0,2277900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:39:10.076689
SPNG,24.78,24.78,25.04,2158500.0,2133100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:39:11.132691
SMMR,25.02,24.9,25.02,2293900.0,2301400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:39:11.132691
ATMN,24.89,24.89,25.14,1984300.0,2074000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:39:11.132691
WNTR,25.04,25.03,25.04,2318300.0,2274800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:39:11.132691
SPNG,24.78,24.7,24.72,2174500.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:39:12.256347
SMMR,24.9,24.83,24.85,2296300.0,2266800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:39:12.256347
ATMN,25.14,24.94,24.97,1996600.0,2095700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:39:12.256347
WNTR,24.97,24.97,25.04,2334600.0,2274800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:39:12.256347
SPNG,25.02,24.7,24.9,2174500.0,2095200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:39:13.351035
SMMR,24.85,24.95,24.97,2324600.0,2244000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:39:13.351035
ATMN,24.97,24.94,24.97,1994600.0,2106500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:39:13.351035
WNTR,24.97,24.97,25.2,2334200.0,2297700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:39:13.351035
SPNG,25.06,24.8,25.06,2203500.0,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:39:14.472275
SMMR,24.95,24.83,24.87,2296300.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:39:14.472275
ATMN,25.11,25.11,25.14,2031300.0,2101800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:39:14.472275
WNTR,24.97,24.97,25.2,2334200.0,2297700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:39:14.472275
SPNG,25.09,24.8,25.09,2203500.0,2116400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:39:15.042991
SMMR,24.97,24.83,24.97,2296300.0,2271700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:39:15.042991
ATMN,25.14,25.18,25.38,2025300.0,2093000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:39:15.042991
WNTR,24.96,24.96,25.2,2351900.0,2297700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:39:15.042991
SPNG,24.56,24.92,25.09,2212700.0,2116400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:39:16.145574
SMMR,24.83,24.83,24.97,2296300.0,2271700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:39:16.145574
ATMN,25.14,25.18,25.26,2025300.0,2114100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:39:16.145574
WNTR,25.2,24.96,25.11,2372100.0,2288900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:39:16.145574
SPNG,24.56,24.74,25.09,2204100.0,2097400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:39:17.228487
SMMR,24.8,24.8,24.97,2283300.0,2271700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:39:17.228487
ATMN,24.94,24.94,25.21,1994600.0,2074500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:39:17.228487
WNTR,24.96,24.96,25.02,2378700.0,2311100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:39:17.228487
SPNG,24.56,24.74,25.09,2204100.0,2097400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:39:18.298885
SMMR,24.89,24.89,24.98,2299300.0,2282600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:39:18.298885
ATMN,25.21,24.89,25.21,2012000.0,2074500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:39:18.298885
WNTR,25.21,24.96,25.21,2378700.0,2301400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:39:18.298885
SPNG,24.86,24.86,25.09,2254600.0,2097400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:39:19.347846
SMMR,24.89,24.81,24.87,2313900.0,2260900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:39:19.347846
ATMN,25.26,24.89,25.26,2012000.0,2091300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:39:19.347846
WNTR,25.21,24.96,25.0,2365400.0,2278200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:39:19.347846
SPNG,25.22,24.49,25.22,2267300.0,2107200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:39:20.388125
SMMR,24.9,24.9,24.98,2328600.0,2282600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:39:20.388125
ATMN,24.89,24.89,25.26,1988600.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:39:20.388125
WNTR,25.21,25.0,25.02,2365400.0,2280900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:39:20.388125
SPNG,24.98,24.49,24.97,2283500.0,2144000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:39:21.470740
SMMR,24.98,24.92,24.98,2292600.0,2282600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:39:21.470740
ATMN,25.26,25.3,25.38,1983700.0,2059100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:39:21.470740
WNTR,25.02,24.96,24.99,2365400.0,2288700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:39:21.470740
SPNG,25.22,25.23,25.3,2249500.0,2108900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:39:22.540527
SMMR,24.98,24.98,25.0,2294300.0,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:39:22.540527
ATMN,25.02,25.31,25.38,2004000.0,2059100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:39:22.540527
WNTR,24.96,24.96,24.99,2343200.0,2288700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:39:22.540527
SPNG,25.22,25.75,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:39:23.089065
SMMR,24.92,24.97,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:39:23.089065
ATMN,25.31,25.87,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:39:23.089065
WNTR,25.21,24.23,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:39:23.089065
SPNG,25.22,25.75,26.15,1200300.0,1027900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:39:24.236778
SMMR,25.59,25.59,25.71,879900.0,991800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:39:24.236778
ATMN,25.87,25.89,25.9,828600.0,936800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:39:24.236778
WNTR,24.23,24.23,24.37,1072600.0,1057800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:39:24.236778
SPNG,25.22,25.75,25.79,1323500.0,1304000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:39:25.422869
SMMR,25.59,25.59,25.67,879900.0,1216800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:39:25.422869
ATMN,25.87,25.87,25.9,835000.0,1158800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:39:25.422869
WNTR,24.22,24.22,24.32,972600.0,1270400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:39:25.422869
SPNG,25.75,25.75,25.79,1223500.0,1503100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:39:26.463256
SMMR,24.97,24.97,25.41,901100.0,1407000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:39:26.463256
ATMN,25.87,25.87,25.9,938600.0,1345700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:39:26.463256
WNTR,24.36,24.22,24.36,972600.0,1092400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:39:26.463256
SPNG,25.87,25.48,25.87,1356400.0,1414600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:39:27.500413
SMMR,25.06,25.11,25.29,1020200.0,1534000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:39:27.500413
ATMN,25.87,25.87,25.9,1048700.0,1543000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:39:27.500413
WNTR,24.22,23.88,23.99,996800.0,1433300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:39:27.500413
SPNG,25.87,25.52,25.83,1469700.0,1624000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:39:28.537770
SMMR,25.11,24.97,25.11,1008900.0,1773400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:39:28.537770
ATMN,25.9,25.87,25.9,1143400.0,1650400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:39:28.537770
WNTR,24.27,24.16,24.27,1216600.0,1292600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:39:28.537770
SPNG,25.4,25.4,25.87,1328400.0,1531500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:39:29.576864
SMMR,25.11,24.97,25.09,1008900.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:39:29.576864
ATMN,25.9,25.87,25.9,1263600.0,1842000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:39:29.576864
WNTR,24.17,24.17,24.49,1345100.0,1079000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:39:29.576864
SPNG,26.15,25.4,25.59,1328400.0,1543600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:39:30.125072
SMMR,24.92,24.92,25.01,908900.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:39:30.125072
ATMN,25.93,25.87,25.93,1263600.0,1818200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:39:30.125072
WNTR,24.28,24.17,24.28,1345100.0,1216300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:39:30.125072
SPNG,25.59,25.4,25.59,1551400.0,1543600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:39:31.180761
SMMR,25.01,25.01,25.09,1014200.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:39:31.180761
ATMN,25.8,25.8,25.93,1362200.0,1818200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:39:31.180761
WNTR,24.28,24.48,24.49,1414000.0,1079000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:39:31.180761
SPNG,25.59,25.63,26.15,1911700.0,1535000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:39:32.223633
SMMR,24.92,24.92,25.04,908900.0,2272900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:39:32.223633
ATMN,25.94,25.92,25.94,1564500.0,1781500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:39:32.223633
WNTR,24.08,24.08,24.32,1444400.0,1192600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:39:32.223633
SPNG,25.65,25.91,26.15,1895700.0,1660800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:39:33.260937
SMMR,24.83,24.86,25.04,1178800.0,2272900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:39:33.260937
ATMN,25.97,25.92,25.97,1743800.0,1670000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:39:33.260937
WNTR,24.18,24.08,24.09,1550400.0,1314400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:39:33.260937
SPNG,25.4,25.37,25.4,1870200.0,1766200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:39:34.356931
SMMR,24.86,24.86,25.04,1178800.0,2310100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:39:34.356931
ATMN,26.02,25.92,25.95,1743800.0,1881400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:39:34.356931
WNTR,24.25,24.15,24.21,1816900.0,1334100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:39:34.356931
SPNG,25.37,25.37,26.15,2002700.0,1660800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:39:35.414716
SMMR,24.86,24.86,24.98,1178800.0,2349500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:39:35.414716
ATMN,26.02,25.92,25.95,1743800.0,1955000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:39:35.414716
WNTR,24.32,24.27,24.32,2087000.0,1192600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:39:35.414716
SPNG,25.37,25.69,25.89,2213400.0,1854200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:39:36.455484
SMMR,24.93,24.86,24.93,1178800.0,2329700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:39:36.455484
ATMN,25.92,25.92,25.95,1828200.0,1948300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:39:36.455484
WNTR,24.6,24.27,24.41,2225600.0,1204600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:39:36.455484
SPNG,25.37,25.69,25.77,2213400.0,2013400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:39:37.503139
SMMR,24.81,24.84,24.95,1200500.0,2354500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:39:37.503139
ATMN,25.77,25.77,25.81,1617000.0,1986300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:39:37.503139
WNTR,24.31,24.31,24.41,2349600.0,1204600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:39:37.503139
SPNG,25.89,25.37,25.89,2215300.0,1962700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:39:38.547583
SMMR,24.81,24.84,24.95,1432600.0,2360500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:39:38.547583
ATMN,25.81,25.77,25.81,1845700.0,1986300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:39:38.547583
WNTR,24.31,24.31,24.38,2474500.0,1191100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:39:38.547583
SPNG,26.12,25.37,26.12,2215300.0,1950100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:39:39.590678
SMMR,25.01,24.88,25.01,1688200.0,2349500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:39:39.590678
ATMN,25.77,25.77,25.95,1845700.0,2025300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:39:39.590678
WNTR,24.31,24.32,24.35,2457700.0,1428800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:39:39.590678
SPNG,26.12,25.37,25.63,2433500.0,1991600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:39:40.648570
SMMR,25.03,24.88,25.01,1786500.0,2367800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:39:40.648570
ATMN,25.75,25.75,25.95,1552500.0,2013500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:39:40.648570
WNTR,24.27,24.27,24.33,2222200.0,1642200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:39:40.648570
SPNG,25.63,25.37,25.63,2537700.0,1991600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:39:41.202444
SMMR,25.09,24.88,25.09,1786500.0,2330700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:39:41.202444
ATMN,25.73,25.73,25.94,1468100.0,1993400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:39:41.202444
WNTR,24.33,24.27,24.35,2222200.0,1656200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:39:41.202444
SPNG,25.37,25.37,26.15,2537700.0,1955600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:39:42.235201
SMMR,24.96,24.9,24.96,1911000.0,2355100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:39:42.235201
ATMN,25.53,25.53,25.94,1252100.0,1993400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:39:42.235201
WNTR,24.38,24.27,24.38,2488100.0,1557200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:39:42.235201
SPNG,25.73,25.37,25.73,2347200.0,1994000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:39:43.270827
SMMR,25.01,24.9,25.01,1911000.0,2330700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:39:43.270827
ATMN,25.95,25.8,25.95,1355800.0,1996100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:39:43.270827
WNTR,24.27,24.27,24.33,2488100.0,1900400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:39:43.270827
SPNG,25.34,25.34,26.21,2402100.0,1867900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:39:44.304812
SMMR,24.88,24.9,25.01,1901300.0,2330700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:39:44.304812
ATMN,25.8,25.8,25.86,1355800.0,2044700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:39:44.304812
WNTR,24.33,24.27,24.33,2480400.0,1900400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:39:44.304812
SPNG,26.21,25.34,26.21,2511000.0,1867900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:39:45.359093
SMMR,24.88,24.88,24.98,1786500.0,2333600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:39:45.359093
ATMN,25.8,25.53,25.54,1373000.0,2058800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:39:45.359093
WNTR,24.33,24.28,24.3,2447700.0,2012400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:39:45.359093
SPNG,25.34,25.34,26.21,2511000.0,1974200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:39:46.413306
SMMR,25.01,25.02,25.06,1987800.0,2352800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:39:46.413306
ATMN,25.54,25.53,25.54,1576100.0,2058800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:39:46.413306
WNTR,24.28,24.28,24.3,2447700.0,2111400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:39:46.413306
SPNG,25.52,25.71,26.21,2298400.0,1974200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:39:47.471671
SMMR,24.87,24.87,25.06,1759000.0,2337200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:39:47.471671
ATMN,25.78,25.53,25.63,1576100.0,2048100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:39:47.471671
WNTR,24.27,24.27,24.33,2445000.0,2019100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:39:47.471671
SPNG,25.29,25.29,26.19,2538500.0,2012100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:39:48.525310
SMMR,24.87,24.84,24.86,1779400.0,2322100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:39:48.525310
ATMN,25.95,25.53,25.63,1659500.0,2004400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:39:48.525310
WNTR,24.36,24.25,24.36,2459900.0,2011600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:39:48.525310
