SMMR,24.9,24.9,25.01,2431600.0,2383000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:51:10.122568
ATMN,25.35,24.94,25.34,2411200.0,2225800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:51:10.122568
WNTR,25.06,25.06,25.11,2155700.0,2096600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:51:10.122568
SPNG,25.21,25.05,25.21,2054800.0,2063500.0,,,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:51:11.161755
SMMR,24.87,24.87,24.94,2450700.0,2278500.0,6300.0,,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:51:11.161755
ATMN,25.35,25.1,25.35,2329000.0,2261300.0,,6428.0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:51:11.161755
WNTR,25.18,25.18,25.23,2107100.0,1893700.0,10712.0,,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:51:11.161755
SPNG,24.73,24.73,25.1,2067700.0,1976300.0,4285.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:51:12.192046
SMMR,25.01,24.87,25.01,2450700.0,2392300.0,,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:51:12.192046
ATMN,25.35,25.1,25.27,2432900.0,2223000.0,,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:51:12.192046
WNTR,25.26,25.05,25.26,2133200.0,2108100.0,,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:51:12.192046
SPNG,24.73,24.73,25.04,2078500.0,2068700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:51:13.227213
SMMR,24.85,24.85,24.9,2474400.0,2396100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:51:13.227213
ATMN,25.19,25.24,25.31,2457000.0,2227500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:51:13.227213
WNTR,25.08,25.05,25.08,2128200.0,2109800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:51:13.227213
SPNG,24.67,24.88,25.03,2123100.0,4285.0,1989100.0,,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:51:14.263772
SMMR,24.84,24.84,25.02,2460800.0,8570.0,2276200.0,,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:51:14.263772
ATMN,25.19,25.25,25.31,2333100.0,,2241200.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:51:14.263772
WNTR,25.08,25.06,25.08,1916900.0,,2098700.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:51:14.263772
SPNG,24.88,24.88,25.04,2096800.0,2075300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:51:15.306167
SMMR,24.83,24.83,25.03,2391500.0,2386900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:51:15.306167
ATMN,25.25,25.24,25.25,2457000.0,2222200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:51:15.306167
WNTR,25.09,25.2,25.26,2109100.0,2123700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:51:15.306167
SPNG,25.04,24.88,25.04,2113100.0,2075300.0,,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:51:16.345572
SMMR,24.83,24.83,25.02,2391500.0,2265800.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:51:16.345572
ATMN,25.08,25.05,25.08,2414300.0,2142100.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:51:16.345572
WNTR,25.2,25.13,25.19,2107600.0,2135800.0,,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:51:16.345572
SPNG,25.04,24.88,25.04,2081200.0,2075300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:51:17.381457
SMMR,24.81,24.87,25.03,2402400.0,2396700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:51:17.381457
ATMN,25.25,25.05,25.25,2463300.0,2222200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:51:17.381457
WNTR,25.05,25.05,25.19,2128200.0,2112100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:51:17.381457
SPNG,24.84,24.89,25.03,4285.0,1970900.0,4285.0,1975600.0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:51:18.416654
SMMR,24.87,24.87,24.91,,2402400.0,8570.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:51:18.416654
ATMN,25.23,25.23,25.31,,2439300.0,,2241200.0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:51:18.416654
WNTR,25.09,25.09,25.18,10712.0,1940400.0,10712.0,1881600.0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:51:18.416654
SPNG,25.1,24.84,25.1,2091700.0,2054900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:51:19.447437
SMMR,24.91,24.81,24.91,2364900.0,2409300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:51:19.447437
ATMN,25.05,25.05,25.31,2463300.0,2219400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:51:19.447437
WNTR,25.09,25.1,25.19,2136100.0,2118300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:51:19.447437
SPNG,25.23,24.67,25.23,2090500.0,2061900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:51:20.510542
SMMR,24.81,24.81,24.91,2348400.0,2409300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:51:20.510542
ATMN,24.97,25.06,25.31,2486100.0,2219400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:51:20.510542
WNTR,25.21,25.02,25.21,2117800.0,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:51:20.510542
SPNG,25.23,25.09,25.23,2059000.0,2061900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:51:21.068531
SMMR,25.04,24.8,25.04,2350400.0,2424400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:51:21.068531
ATMN,24.97,25.06,25.23,2486100.0,2196200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:51:21.068531
WNTR,25.21,25.03,25.2,2095000.0,2139300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:51:21.068531
SPNG,25.09,25.09,25.23,2059000.0,2034500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:51:22.132716
SMMR,24.8,24.8,24.83,2360200.0,2426200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:51:22.132716
ATMN,24.97,25.06,25.13,2500900.0,2183400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:51:22.132716
WNTR,25.21,25.03,25.04,2095000.0,2157800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:51:22.132716
SPNG,25.25,24.48,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:51:23.167105
SMMR,24.83,24.39,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:51:23.167105
ATMN,25.23,25.61,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:51:23.167105
WNTR,25.07,25.1,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:51:23.167105
SPNG,23.38,23.38,24.9,1197400.0,759300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:51:24.199324
SMMR,24.39,24.39,24.64,1010100.0,1186200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:51:24.199324
ATMN,26.27,26.27,26.68,942700.0,1092000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:51:24.199324
WNTR,25.07,25.86,26.12,824300.0,1004300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:51:24.199324
SPNG,24.9,24.52,24.9,1437000.0,856100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:51:25.228370
SMMR,24.28,24.45,24.64,1280600.0,1186200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:51:25.228370
ATMN,26.27,26.01,26.23,979800.0,1433900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:51:25.228370
WNTR,25.07,25.86,25.92,824300.0,1393700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:51:25.228370
SPNG,24.52,23.4,23.54,1450000.0,1087300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:51:26.261971
SMMR,24.3,24.3,24.34,1138700.0,1398600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:51:26.261971
ATMN,26.27,26.01,26.06,979800.0,1926800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:51:26.261971
WNTR,25.86,25.86,25.92,824300.0,1626300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:51:26.261971
SPNG,24.77,24.22,24.56,1562000.0,1069200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:51:27.293513
SMMR,24.3,24.3,24.34,1384800.0,1524600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:51:27.293513
ATMN,26.01,26.01,26.02,979800.0,2108100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:51:27.293513
WNTR,25.5,25.5,25.72,826900.0,1835700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:51:27.293513
SPNG,24.77,24.47,24.56,1912500.0,1069200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:51:28.324966
SMMR,24.3,24.3,24.34,1647400.0,1657500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:51:28.324966
ATMN,25.61,25.61,25.92,992800.0,2255400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:51:28.324966
WNTR,25.24,25.29,25.51,895500.0,2006600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:51:28.324966
SPNG,24.47,24.47,24.56,2170100.0,1069200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:51:29.362258
SMMR,24.2,24.2,24.36,1434500.0,1420300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:51:29.362258
ATMN,25.46,25.46,25.86,1004700.0,2321100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:51:29.362258
WNTR,25.24,25.29,25.44,895500.0,2000300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:51:29.362258
SPNG,24.47,24.48,24.55,4285.0,2415600.0,4285.0,1256700.0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:51:30.391608
SMMR,24.36,24.41,24.45,8570.0,1669100.0,,1411200.0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:51:30.391608
ATMN,25.46,25.46,25.86,,1004700.0,,2294100.0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:51:30.391608
WNTR,25.24,25.3,25.31,10712.0,895500.0,10712.0,1758200.0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:51:30.391608
SPNG,24.35,24.46,24.56,2404500.0,1356500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:51:31.417036
SMMR,24.41,24.41,24.44,1669100.0,1807500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:51:31.417036
ATMN,25.55,25.55,25.86,1141700.0,2274100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:51:31.417036
WNTR,25.1,25.1,25.31,903900.0,1978700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:51:31.417036
SPNG,24.42,24.51,24.55,2291800.0,4285.0,1356500.0,,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:51:32.455956
SMMR,24.44,24.42,24.44,1923300.0,,1807500.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:51:32.455956
ATMN,25.55,25.46,25.55,1240300.0,,2257100.0,,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:51:32.455956
WNTR,25.1,25.1,25.25,901400.0,,1978300.0,,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:51:32.455956
SPNG,24.56,24.73,24.79,2302700.0,1259900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:51:33.484706
SMMR,24.42,24.42,24.43,1923300.0,1946900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:51:33.484706
ATMN,25.55,25.61,25.64,1506300.0,2239600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:51:33.484706
WNTR,25.13,25.13,25.25,1015300.0,1928300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:51:33.484706
SPNG,24.71,24.07,24.38,2185100.0,1436900.0,,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:51:34.520623
SMMR,24.41,24.42,24.43,1808200.0,2080100.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:51:34.520623
ATMN,25.7,25.61,25.7,1506300.0,2259300.0,,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:51:34.520623
WNTR,25.13,25.13,25.25,1114200.0,1969500.0,,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:51:34.520623
SPNG,24.06,24.06,24.26,2079200.0,1430800.0,4285.0,,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:51:35.580667
SMMR,24.41,24.42,24.43,1928800.0,2302700.0,,8570.0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:51:35.580667
ATMN,25.46,25.46,25.63,1372400.0,2150900.0,6428.0,,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:51:35.580667
WNTR,24.97,25.17,25.24,983800.0,1750500.0,10712.0,,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:51:35.580667
SPNG,24.26,24.37,24.79,2197700.0,1322600.0,,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:51:36.139637
SMMR,24.44,24.42,24.44,1928800.0,2132000.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:51:36.139637
ATMN,25.45,25.45,25.56,1260700.0,2252300.0,,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:51:36.139637
WNTR,25.17,24.97,25.09,900300.0,1963000.0,,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:51:36.139637
SPNG,24.53,24.37,24.53,2197700.0,1669900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:51:37.179234
SMMR,24.37,24.38,24.42,1959200.0,2277000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:51:37.179234
ATMN,25.56,25.57,25.7,1736100.0,2263600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:51:37.179234
WNTR,24.97,24.81,24.86,1002400.0,1975500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:51:37.179234
SPNG,24.53,24.37,24.53,2197700.0,1981500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:51:38.213699
SMMR,24.44,24.44,24.45,2215200.0,2155900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:51:38.213699
ATMN,25.86,25.45,25.86,1530000.0,2280800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:51:38.213699
WNTR,24.86,24.92,25.09,1392400.0,1963000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:51:38.213699
SPNG,24.37,24.06,24.28,2166700.0,2043000.0,,,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:51:39.243096
SMMR,24.44,24.44,24.45,2464600.0,2155900.0,8570.0,,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:51:39.243096
ATMN,25.86,25.56,25.66,1648100.0,2168100.0,,6428.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:51:39.243096
WNTR,25.09,24.92,25.09,1392400.0,1963000.0,,,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:51:39.243096
SPNG,24.28,24.06,24.28,2385100.0,1972500.0,4285.0,,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:51:40.278890
SMMR,24.41,24.41,24.45,2065300.0,2295400.0,,,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:51:40.278890
ATMN,25.49,25.54,25.66,1654900.0,2168100.0,6428.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:51:40.278890
WNTR,25.13,25.14,25.24,1700000.0,1970900.0,,,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:51:40.278890
SPNG,24.53,24.27,24.53,2599600.0,1972800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:51:41.322039
SMMR,24.38,24.38,24.44,1959200.0,2445900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:51:41.322039
ATMN,25.3,25.3,25.62,1394500.0,2251300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:51:41.322039
WNTR,25.24,25.14,25.24,1825300.0,1970900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:51:41.322039
SPNG,24.35,24.31,24.35,2472300.0,2028300.0,,,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:51:42.352311
SMMR,24.37,24.43,24.44,1818200.0,2515200.0,8570.0,,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:51:42.352311
ATMN,25.3,25.3,25.61,1394500.0,2158800.0,,6428.0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:51:42.352311
WNTR,25.06,24.99,25.06,1940900.0,1969500.0,,,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:51:42.352311
SPNG,24.61,24.27,24.61,2599600.0,1865500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:51:43.388239
SMMR,24.31,24.37,24.44,1928800.0,2515200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:51:43.388239
ATMN,25.84,25.26,25.84,1290200.0,2285800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:51:43.388239
WNTR,25.25,24.99,25.25,2047900.0,1960000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:51:43.388239
SPNG,24.79,24.06,24.79,2589700.0,1653700.0,,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:51:44.431921
SMMR,24.45,24.37,24.45,1928800.0,2528400.0,,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:51:44.431921
ATMN,25.84,25.62,25.65,1398300.0,2294000.0,6428.0,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:51:44.431921
WNTR,25.25,25.09,25.22,2141100.0,1750600.0,,10712.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:51:44.431921
SPNG,24.79,24.06,24.79,2589700.0,1755100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:51:45.461065
SMMR,24.31,24.43,24.45,1965500.0,2503100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:51:45.461065
ATMN,25.62,25.62,25.65,1398300.0,2285600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:51:45.461065
WNTR,25.14,25.09,25.14,2131400.0,1955500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:51:45.461065
SPNG,23.97,23.97,24.84,2466800.0,1628800.0,,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:51:46.508242
SMMR,24.31,24.43,24.44,1965500.0,2541100.0,,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:51:46.508242
ATMN,25.48,25.26,25.48,1290200.0,2283300.0,,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:51:46.508242
WNTR,25.19,25.09,25.13,2131400.0,1844500.0,712.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:51:46.508242
SPNG,23.97,23.97,24.3,2430200.0,1842300.0,,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:51:47.548739
SMMR,24.43,24.43,24.44,2071300.0,2398100.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:51:47.548739
ATMN,25.65,25.4,25.65,1546500.0,2305300.0,,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:51:47.548739
WNTR,25.21,25.09,25.21,2140600.0,1917300.0,,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:51:47.548739
SPNG,24.3,24.17,24.3,2319300.0,1842300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:51:48.627912
SMMR,24.45,24.43,24.45,2083600.0,2536000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:51:48.627912
ATMN,25.65,25.4,25.46,1658100.0,2269100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:51:48.627912
WNTR,25.25,25.09,25.25,2139400.0,1947000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:51:48.627912
SPNG,24.99,24.17,24.99,2319300.0,1503300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:51:49.690466
SMMR,24.43,24.39,24.41,2183100.0,2531200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:51:49.690466
ATMN,25.52,25.42,25.52,1760300.0,2286200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:51:49.690466
WNTR,25.16,25.16,25.24,2136100.0,1946800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:51:49.690466
SPNG,23.92,24.19,24.43,4285.0,2226700.0,1621500.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:51:50.245424
SMMR,24.32,24.32,24.41,,2081200.0,2531200.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:51:50.245424
ATMN,25.4,25.43,25.52,6428.0,1658100.0,2302000.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:51:50.245424
WNTR,25.08,25.08,25.19,,2135900.0,1917800.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:51:50.245424
SPNG,24.43,24.08,24.43,2322600.0,1621500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:51:51.280105
SMMR,24.44,24.32,24.41,2081200.0,2539600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:51:51.280105
ATMN,25.52,25.56,25.65,1786100.0,2300100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:51:51.280105
WNTR,25.08,25.08,25.19,2149000.0,1912800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:51:51.280105
SPNG,25.05,24.09,25.05,4285.0,2192100.0,1386800.0,,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:51:52.319087
SMMR,24.31,24.33,24.4,8570.0,2098500.0,2396400.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:51:52.319087
ATMN,25.57,25.38,25.47,,1535200.0,2285700.0,,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:51:52.319087
WNTR,25.08,25.08,25.09,,2150400.0,1844100.0,712.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:51:52.319087
SPNG,24.35,24.1,24.35,4285.0,2223000.0,1512600.0,,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:51:53.354655
SMMR,24.45,24.32,24.45,,2202400.0,2534100.0,,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:51:53.354655
ATMN,25.57,25.39,25.46,6428.0,1938500.0,2158300.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:51:53.354655
WNTR,25.08,25.08,25.09,,2126400.0,1849000.0,712.0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:51:53.354655
SPNG,24.7,23.92,24.36,2338600.0,1489600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:51:54.384861
SMMR,24.31,24.31,24.43,2098500.0,2525100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:51:54.384861
ATMN,25.53,25.38,25.46,2058000.0,2299800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:51:54.384861
WNTR,25.01,25.01,25.1,2117200.0,1934100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:51:54.384861
SPNG,24.37,23.93,24.29,4285.0,2218500.0,1732000.0,,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:51:55.422859
SMMR,24.31,24.27,24.28,,1952800.0,2530100.0,,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:51:55.422859
ATMN,25.53,25.39,25.44,6428.0,2292000.0,2313800.0,,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:51:55.422859
WNTR,25.01,25.01,25.09,,2142300.0,1871800.0,712.0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:51:55.422859
SPNG,24.49,24.17,24.49,2189800.0,4285.0,1603000.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:51:56.460226
SMMR,24.31,24.31,24.39,2225700.0,8570.0,2484300.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:51:56.460226
ATMN,25.46,25.4,25.46,2400100.0,6428.0,2299800.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:51:56.460226
WNTR,25.1,25.12,25.15,2130500.0,,1988900.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:51:56.460226
SPNG,24.49,24.17,24.49,2300200.0,1603000.0,,,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:51:57.495122
SMMR,24.31,24.33,24.39,2440400.0,2494200.0,8570.0,,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:51:57.495122
ATMN,25.44,25.41,25.44,2414600.0,2307400.0,6428.0,,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:51:57.495122
WNTR,25.01,25.01,25.14,2137900.0,1796300.0,,10712.0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:51:57.495122
