SPNG,25.11,24.77,24.8,6000.0,2524.0,5000.0,1155.0,1397600.0,1727200.0,1155.0,2137.0,,0,51,2026-02-04 11:50:28.020203
SMMR,25.11,25.13,25.15,6000.0,,,2086.0,1838800.0,1883100.0,2086.0,,6000.0,0,51,2026-02-04 11:50:28.020203
ATMN,25.25,24.9,25.25,6000.0,1293.0,,1289.0,1589300.0,1266100.0,1289.0,3867.0,,0,51,2026-02-04 11:50:28.020203
WNTR,24.69,24.65,24.69,,898.0,,1841.0,2058100.0,1917600.0,1841.0,898.0,100.0,0,51,2026-02-04 11:50:28.020203
SPNG,24.8,24.77,24.8,6000.0,2129.0,25000.0,1180.0,1089000.0,1727200.0,1180.0,2137.0,,0,52,2026-02-04 11:50:28.715480
SMMR,25.15,25.1,25.15,6000.0,1680.0,,1655.0,1652300.0,1901700.0,1655.0,,6000.0,0,52,2026-02-04 11:50:28.715480
ATMN,25.25,24.9,25.22,6000.0,1293.0,,1318.0,1589300.0,1382900.0,1318.0,3389.0,,0,52,2026-02-04 11:50:28.715480
WNTR,24.84,24.84,24.87,,898.0,,,2214600.0,2099500.0,,898.0,,0,52,2026-02-04 11:50:28.715480
SPNG,24.58,24.58,25.15,1861800.0,1095.0,844.0,1207400.0,1095.0,25000.0,2137.0,0,0,0,53,2026-02-04 11:50:29.861391
SMMR,25.15,25.02,25.15,1789500.0,1467.0,1680.0,1785900.0,1467.0,,1680.0,0,0,0,53,2026-02-04 11:50:29.861391
ATMN,24.84,24.87,25.18,1621300.0,1258.0,2524.0,1382900.0,1258.0,,3870.0,0,0,0,53,2026-02-04 11:50:29.861391
WNTR,24.69,24.69,24.82,2083200.0,,2129.0,2146500.0,1658.0,,449.0,0,0,0,53,2026-02-04 11:50:29.861391
SPNG,25.05,25.05,25.15,1444500.0,2142.0,25000.0,1613600.0,25000.0,,,,0,0,54,2026-02-04 11:50:31.210241
SMMR,25.17,25.17,25.2,1637300.0,3748.0,,1684100.0,,1680.0,3748.0,1680.0,0,0,54,2026-02-04 11:50:31.210241
ATMN,24.81,25.01,25.31,1854100.0,1342.0,,1367400.0,,844.0,2684.0,2953.0,0,0,54,2026-02-04 11:50:31.210241
WNTR,24.87,24.65,24.68,1832900.0,3538.0,,2114300.0,,2129.0,1769.0,449.0,0,0,54,2026-02-04 11:50:31.210241
SPNG,24.59,24.71,25.15,2103400.0,578.0,1613600.0,25000.0,,,,0,0,0,55,2026-02-04 11:50:31.980222
SMMR,25.12,25.12,25.2,1851300.0,1680.0,1861700.0,,1680.0,,,0,0,0,55,2026-02-04 11:50:31.980222
ATMN,25.31,24.81,25.31,1936800.0,844.0,1367400.0,,3615.0,1695.0,,0,0,0,55,2026-02-04 11:50:31.980222
WNTR,24.87,24.65,24.7,1968100.0,2129.0,2114300.0,,449.0,2289.0,2289.0,0,0,0,55,2026-02-04 11:50:31.980222
SPNG,25.15,24.71,25.15,1974300.0,1156.0,1593800.0,25000.0,,0,0,0,0,0,56,2026-02-04 11:50:32.673111
SMMR,25.12,25.12,25.2,2045200.0,,2052400.0,,,0,0,0,0,0,56,2026-02-04 11:50:32.673111
ATMN,25.31,25.27,25.31,2071200.0,449.0,1481400.0,,3615.0,0,0,0,0,0,56,2026-02-04 11:50:32.673111
WNTR,24.87,24.77,24.87,2111700.0,2129.0,2214400.0,,449.0,0,0,0,0,0,56,2026-02-04 11:50:32.673111
SPNG,24.68,24.58,24.68,1958400.0,1156.0,2098600.0,,0,0,0,0,0,0,57,2026-02-04 11:50:34.059148
SMMR,25.06,25.06,25.13,1856000.0,1156.0,1930100.0,578.0,0,0,0,0,0,0,57,2026-02-04 11:50:34.059148
ATMN,25.22,24.77,25.22,2071900.0,449.0,1607100.0,2953.0,0,0,0,0,0,0,57,2026-02-04 11:50:34.059148
WNTR,24.83,24.83,24.87,2090200.0,2129.0,2223000.0,449.0,0,0,0,0,0,0,57,2026-02-04 11:50:34.059148
SPNG,24.68,24.85,25.32,2060900.0,578.0,2107600.0,,0,0,0,0,0,0,58,2026-02-04 11:50:34.662173
SMMR,25.08,25.08,25.13,1844100.0,1156.0,1837400.0,1156.0,0,0,0,0,0,0,58,2026-02-04 11:50:34.662173
ATMN,25.22,24.94,25.22,2177800.0,,2201200.0,,0,0,0,0,0,0,58,2026-02-04 11:50:34.662173
WNTR,24.83,24.83,24.87,2183900.0,1680.0,2223000.0,449.0,0,0,0,0,0,0,58,2026-02-04 11:50:34.662173
SPNG,25.06,24.58,25.06,1944500.0,1156.0,2074100.0,,0,0,0,0,0,0,59,2026-02-04 11:50:35.986504
SMMR,25.09,25.09,25.13,1840900.0,1156.0,1849300.0,1156.0,0,0,0,0,0,0,59,2026-02-04 11:50:35.986504
ATMN,25.12,24.94,25.12,1950200.0,1156.0,1941000.0,1156.0,0,0,0,0,0,0,59,2026-02-04 11:50:35.986504
WNTR,24.88,24.83,24.88,2368800.0,,2349900.0,,0,0,0,0,0,0,59,2026-02-04 11:50:35.986504
SPNG,25.06,24.24,0.0,1156.0,200000.0,0,0,0,0,0,0,0,0,60,2026-02-04 11:50:36.665561
SMMR,25.39,26.14,0.0,1156.0,200000.0,0,0,0,0,0,0,0,0,60,2026-02-04 11:50:36.665561
ATMN,25.28,25.89,0.0,1156.0,200000.0,0,0,0,0,0,0,0,0,60,2026-02-04 11:50:36.665561
WNTR,24.77,25.62,0.0,,200000.0,0,0,0,0,0,0,0,0,60,2026-02-04 11:50:36.665561
SPNG,24.04,23.68,23.85,1140800.0,2580.0,1062800.0,10000.0,2580.0,0,0,0,0,0,61,2026-02-04 11:50:37.963875
SMMR,26.14,25.63,26.1,961600.0,3440.0,802900.0,,3440.0,0,0,0,0,0,61,2026-02-04 11:50:37.963875
ATMN,25.44,25.44,26.29,1282700.0,3996.0,781200.0,,3996.0,0,0,0,0,0,61,2026-02-04 11:50:37.963875
WNTR,25.46,25.41,25.46,1134500.0,7740.0,852900.0,,7740.0,0,0,0,0,0,61,2026-02-04 11:50:37.963875
SPNG,23.67,23.68,24.19,10000.0,1033100.0,3132.0,3132.0,951900.0,25000.0,0,0,0,0,62,2026-02-04 11:50:39.024154
SMMR,25.95,25.95,26.23,,1048900.0,5472.0,5472.0,785900.0,,0,0,0,0,62,2026-02-04 11:50:39.024154
ATMN,25.44,25.44,25.56,,1533100.0,3178.0,3178.0,884900.0,,0,0,0,0,62,2026-02-04 11:50:39.024154
WNTR,25.41,25.41,25.63,,1274200.0,,5012.0,873300.0,,0,0,0,0,62,2026-02-04 11:50:39.024154
SPNG,23.67,23.68,24.24,15000.0,1165700.0,1229.0,1133100.0,1229.0,25000.0,0,0,0,0,63,2026-02-04 11:50:39.676323
SMMR,25.95,25.63,25.74,,961600.0,,899800.0,1842.0,,0,0,0,0,63,2026-02-04 11:50:39.676323
ATMN,25.44,25.46,25.56,,1738800.0,1247.0,884900.0,1247.0,,0,0,0,0,63,2026-02-04 11:50:39.676323
WNTR,25.6,25.41,25.6,,1274200.0,,990600.0,1455.0,,0,0,0,0,63,2026-02-04 11:50:39.676323
SPNG,23.65,23.59,23.65,1569400.0,1819.0,1251400.0,1819.0,10000.0,0,0,0,0,0,64,2026-02-04 11:50:40.867542
SMMR,25.84,26.07,26.23,1279000.0,2338.0,785900.0,2338.0,,0,0,0,0,0,64,2026-02-04 11:50:40.867542
ATMN,25.68,25.68,26.29,2046200.0,1833.0,781200.0,,,0,0,0,0,0,64,2026-02-04 11:50:40.867542
WNTR,25.63,25.41,25.49,1367800.0,2378.0,992800.0,2378.0,,0,0,0,0,0,64,2026-02-04 11:50:40.867542
SPNG,23.52,23.52,24.05,1721500.0,5000.0,1133100.0,1704.0,,0,0,0,0,0,65,2026-02-04 11:50:41.995671
SMMR,26.07,25.95,26.01,1261500.0,,900900.0,2462.0,2462.0,0,0,0,0,0,65,2026-02-04 11:50:41.995671
ATMN,25.97,25.68,25.86,2046200.0,,923800.0,2665.0,2665.0,0,0,0,0,0,65,2026-02-04 11:50:41.995671
WNTR,25.41,25.46,25.49,1601800.0,,1095100.0,3259.0,3259.0,0,0,0,0,0,65,2026-02-04 11:50:41.995671
SPNG,24.24,23.87,24.05,6000.0,1687700.0,2202.0,536.0,5000.0,2202.0,6000.0,1133100.0,,0,66,2026-02-04 11:50:43.068894
SMMR,26.18,26.18,26.23,6000.0,1542400.0,2700.0,,,2700.0,,872300.0,,0,66,2026-02-04 11:50:43.068894
ATMN,26.23,26.23,26.31,6000.0,1996100.0,3600.0,,,3600.0,,1041000.0,1072.0,0,66,2026-02-04 11:50:43.068894
WNTR,25.48,25.48,25.49,100.0,1859100.0,6112.0,,,6112.0,,1331500.0,,0,66,2026-02-04 11:50:43.068894
SPNG,23.13,23.21,23.53,250.0,1594600.0,1817.0,1608.0,1133100.0,,,,0,0,67,2026-02-04 11:50:43.776840
SMMR,26.1,26.17,26.23,,1462600.0,2616.0,,1079700.0,2616.0,,,0,0,67,2026-02-04 11:50:43.776840
ATMN,25.68,26.17,26.18,,2046200.0,,,1238700.0,1967.0,6000.0,1072.0,0,0,67,2026-02-04 11:50:43.776840
WNTR,25.49,25.49,25.54,100.0,2109300.0,2961.0,,1230000.0,2961.0,,,0,0,67,2026-02-04 11:50:43.776840
SPNG,23.4,23.5,23.72,3286.0,10000.0,6000.0,1460000.0,1608.0,1259000.0,25000.0,3286.0,,0,68,2026-02-04 11:50:45.060541
SMMR,26.18,26.18,26.22,6242.0,,6000.0,1523200.0,1072.0,1079700.0,,6242.0,1072.0,0,68,2026-02-04 11:50:45.060541
ATMN,26.23,26.26,26.31,2661.0,,,2037200.0,,1130400.0,,2661.0,1608.0,0,68,2026-02-04 11:50:45.060541
WNTR,25.52,25.49,25.52,3206.0,,100.0,2082300.0,536.0,1572300.0,,3206.0,,0,68,2026-02-04 11:50:45.060541
SPNG,24.09,23.15,24.01,6000.0,25000.0,1667.0,1321700.0,1608.0,1240300.0,1667.0,25000.0,,0,69,2026-02-04 11:50:45.899931
SMMR,26.18,26.18,26.2,6000.0,,2947.0,1629900.0,1072.0,1281000.0,2947.0,,1072.0,0,69,2026-02-04 11:50:45.899931
ATMN,25.52,25.52,26.27,,,,1951200.0,,1331200.0,2513.0,,1608.0,0,69,2026-02-04 11:50:45.899931
WNTR,25.59,25.49,25.53,100.0,,2453.0,1960800.0,1072.0,1568000.0,2453.0,,1072.0,0,69,2026-02-04 11:50:45.899931
SPNG,22.97,22.72,22.92,15000.0,10000.0,1554300.0,2144.0,1257700.0,1896.0,10000.0,25000.0,,,,,70,2026-02-04 11:50:46.744933
SMMR,26.04,26.04,26.2,,,1687000.0,1608.0,1456900.0,2251.0,,,2251.0,1072.0,,,70,2026-02-04 11:50:46.744933
ATMN,25.91,25.59,25.91,,,2046800.0,,1434200.0,2187.0,,,2187.0,1608.0,6000.0,6000.0,70,2026-02-04 11:50:46.744933
WNTR,25.48,25.48,25.59,,,2093600.0,1072.0,1438300.0,,,,2235.0,1072.0,,,70,2026-02-04 11:50:46.744933
SPNG,24.25,23.15,23.3,500.0,809200.0,25000.0,10000.0,2746.0,2144.0,1373.0,1032000.0,25000.0,,,0,71,2026-02-04 11:50:47.807393
SMMR,26.04,26.04,26.18,6000.0,1664900.0,,,2193.0,536.0,2193.0,1366200.0,,6000.0,1608.0,0,71,2026-02-04 11:50:47.807393
ATMN,25.91,25.52,25.91,,2192500.0,,,2131.0,,2131.0,1434200.0,,6000.0,1608.0,0,71,2026-02-04 11:50:47.807393
WNTR,25.65,25.65,25.7,100.0,1982100.0,,,1860.0,1072.0,1860.0,1750100.0,,,1072.0,0,71,2026-02-04 11:50:47.807393
SPNG,23.72,23.73,23.91,10000.0,904400.0,2119.0,6000.0,25000.0,2144.0,1464300.0,4238.0,10000.0,6000.0,10000.0,,72,2026-02-04 11:50:49.139128
SMMR,26.17,26.16,26.18,,1679900.0,5048.0,,,536.0,1400900.0,5048.0,,,,1608.0,72,2026-02-04 11:50:49.139128
ATMN,25.91,25.79,25.91,,1902500.0,4906.0,,,,1355200.0,4906.0,,6000.0,,2144.0,72,2026-02-04 11:50:49.139128
WNTR,25.52,25.52,25.58,,1850000.0,2472.0,100.0,,1608.0,1823100.0,2472.0,,,,1608.0,72,2026-02-04 11:50:49.139128
SPNG,23.46,23.34,23.82,1195500.0,1604.0,25000.0,2232.0,1604.0,1628600.0,10000.0,,,,0,0,73,2026-02-04 11:50:50.301435
SMMR,26.16,26.1,26.13,1686600.0,2144.0,,536.0,2144.0,1398400.0,,6000.0,6000.0,1608.0,0,0,73,2026-02-04 11:50:50.301435
ATMN,25.79,26.22,26.25,1902500.0,1458.0,,,1458.0,1237900.0,,6000.0,6000.0,2144.0,0,0,73,2026-02-04 11:50:50.301435
WNTR,25.51,25.5,25.54,2078600.0,2409.0,,536.0,2409.0,1823100.0,,,,1608.0,0,0,73,2026-02-04 11:50:50.301435
SPNG,23.86,23.34,23.39,900400.0,2010.0,25000.0,10000.0,2856.0,2010.0,10000.0,1628600.0,6000.0,,0,0,74,2026-02-04 11:50:50.928506
SMMR,26.13,26.1,26.13,1858300.0,2395.0,,,,2395.0,,1398400.0,6000.0,1608.0,0,0,74,2026-02-04 11:50:50.928506
ATMN,25.91,25.79,25.89,1997600.0,1817.0,,,,1817.0,,1339400.0,,2144.0,0,0,74,2026-02-04 11:50:50.928506
WNTR,25.52,25.52,25.54,2078600.0,,,,536.0,2706.0,,1800500.0,,1608.0,0,0,74,2026-02-04 11:50:50.928506
SPNG,24.1,23.72,24.1,6000.0,1889900.0,2856.0,1528200.0,10000.0,5000.0,1314.0,,,,0,0,75,2026-02-04 11:50:52.293561
SMMR,26.19,26.19,26.25,6000.0,1795800.0,,1252300.0,,,2100.0,2100.0,2320.0,,0,0,75,2026-02-04 11:50:52.293561
ATMN,26.31,26.29,26.31,,2007200.0,,1369400.0,,,1649.0,1649.0,2856.0,6000.0,0,0,75,2026-02-04 11:50:52.293561
WNTR,25.46,25.41,25.46,,2018400.0,1160.0,1800500.0,,,2837.0,2837.0,1608.0,,0,0,75,2026-02-04 11:50:52.293561
SPNG,22.68,23.34,23.84,5000.0,1521600.0,4328.0,2856.0,4328.0,1316600.0,10000.0,25000.0,,,,0,76,2026-02-04 11:50:53.120545
SMMR,26.27,26.24,26.27,,1675000.0,6412.0,,6412.0,1162900.0,,,6000.0,2320.0,,0,76,2026-02-04 11:50:53.120545
ATMN,25.79,26.25,26.31,,1906900.0,4564.0,,4564.0,1375900.0,,,,2856.0,,0,76,2026-02-04 11:50:53.120545
WNTR,25.43,25.38,25.43,,2219300.0,3219.0,,3219.0,1682500.0,,,,1784.0,100.0,0,76,2026-02-04 11:50:53.120545
SPNG,23.03,23.54,23.73,1099000.0,10000.0,6000.0,2682.0,10000.0,3234.0,6000.0,1316600.0,10000.0,25000.0,2682.0,,77,2026-02-04 11:50:54.184542
SMMR,26.24,26.24,26.27,1755500.0,,6000.0,3557.0,,,,1249500.0,,,3557.0,2320.0,77,2026-02-04 11:50:54.184542
ATMN,25.79,25.91,25.99,1905300.0,,6000.0,2878.0,,,6000.0,1375500.0,,,2878.0,2856.0,77,2026-02-04 11:50:54.184542
WNTR,25.43,25.37,25.43,2097800.0,,,7142.0,,,100.0,1588000.0,,,7142.0,1784.0,77,2026-02-04 11:50:54.184542
SPNG,23.84,23.84,24.1,1000200.0,6000.0,10000.0,2511.0,10000.0,3234.0,1782200.0,6000.0,10000.0,2511.0,,0,78,2026-02-04 11:50:54.839693
SMMR,26.27,26.24,26.27,1765100.0,6000.0,,3330.0,,,1261100.0,,,3330.0,2698.0,0,78,2026-02-04 11:50:54.839693
ATMN,26.31,25.91,26.23,1905300.0,6000.0,,2286.0,,,1472000.0,6000.0,,2286.0,2232.0,0,78,2026-02-04 11:50:54.839693
WNTR,25.54,25.55,25.58,2089900.0,100.0,,3343.0,,,1709400.0,,,3343.0,2320.0,0,78,2026-02-04 11:50:54.839693
SPNG,23.84,23.84,23.89,1295300.0,6000.0,2333.0,10000.0,3234.0,1821800.0,2333.0,500.0,10000.0,,0,0,79,2026-02-04 11:50:55.995469
SMMR,26.28,26.17,26.28,1790900.0,6000.0,2135.0,,,1259700.0,2135.0,,,2698.0,0,0,79,2026-02-04 11:50:55.995469
ATMN,26.23,25.91,26.1,2124000.0,,,,,1370500.0,2412.0,6000.0,,2698.0,0,0,79,2026-02-04 11:50:55.995469
WNTR,25.53,25.48,25.5,2098600.0,100.0,3307.0,,,1717200.0,3307.0,100.0,,1626.0,0,0,79,2026-02-04 11:50:55.995469
SPNG,23.81,23.81,23.82,910900.0,5306.0,10000.0,5000.0,3735.0,6000.0,6000.0,1309100.0,5306.0,25000.0,,0,80,2026-02-04 11:50:57.238630
SMMR,26.16,26.16,26.33,1799300.0,5870.0,,,,,,1076500.0,5870.0,,2698.0,0,80,2026-02-04 11:50:57.238630
ATMN,25.72,25.85,26.13,1859200.0,6208.0,,,,,6000.0,1277200.0,6208.0,,2698.0,0,80,2026-02-04 11:50:57.238630
WNTR,25.37,25.37,25.41,2097800.0,7520.0,,,,,100.0,1752700.0,3760.0,,1626.0,0,80,2026-02-04 11:50:57.238630
SPNG,23.58,23.54,23.58,1192700.0,1460.0,3735.0,6000.0,10000.0,6000.0,1528700.0,25000.0,,,0,0,81,2026-02-04 11:50:58.095122
SMMR,26.29,26.29,26.33,1788600.0,2720.0,,6000.0,,,1184800.0,,2720.0,3199.0,0,0,81,2026-02-04 11:50:58.095122
ATMN,26.31,25.85,26.15,1948100.0,2495.0,,,,6000.0,1274400.0,,2495.0,3234.0,0,0,81,2026-02-04 11:50:58.095122
WNTR,25.53,25.46,25.47,1974800.0,4402.0,,100.0,,,1718100.0,,4402.0,1626.0,0,0,81,2026-02-04 11:50:58.095122
SPNG,23.54,23.54,23.81,1307900.0,1544.0,3234.0,6000.0,10000.0,6000.0,20000.0,3201.0,10000.0,1344100.0,,0,82,2026-02-04 11:50:59.078962
SMMR,26.29,26.29,26.33,1684700.0,5407.0,,6000.0,,,,5407.0,,1094100.0,3199.0,0,82,2026-02-04 11:50:59.078962
ATMN,25.77,25.77,26.31,1860700.0,4568.0,,,,,,4568.0,,1258700.0,3199.0,0,82,2026-02-04 11:50:59.078962
WNTR,25.5,25.5,25.53,1939700.0,4511.0,,100.0,,,,4511.0,,1721100.0,1626.0,0,82,2026-02-04 11:50:59.078962
SPNG,23.63,23.65,23.69,900400.0,2640.0,4236.0,6000.0,10000.0,1671600.0,25000.0,,,,0,0,83,2026-02-04 11:50:59.826241
SMMR,26.27,26.16,26.23,1973300.0,,,,,1202500.0,,4362.0,2698.0,,0,0,83,2026-02-04 11:50:59.826241
ATMN,25.79,25.79,26.31,2092500.0,,,6000.0,,1250000.0,,1362.0,3199.0,500.0,0,0,83,2026-02-04 11:50:59.826241
WNTR,25.55,25.5,25.55,2055000.0,1943.0,,100.0,,1688000.0,,1943.0,2127.0,,0,0,83,2026-02-04 11:50:59.826241
SPNG,23.74,23.74,23.85,978600.0,10000.0,1523.0,4236.0,6000.0,10000.0,2108000.0,,,,0,0,84,2026-02-04 11:51:01.234304
SMMR,26.35,26.16,26.24,1909100.0,,2349.0,,,,1007700.0,2349.0,6000.0,3700.0,0,0,84,2026-02-04 11:51:01.234304
ATMN,25.55,25.75,25.79,1767000.0,,2684.0,,6000.0,,1141000.0,2684.0,6000.0,2575.0,0,0,84,2026-02-04 11:51:01.234304
WNTR,25.36,25.49,25.5,1947700.0,,5392.0,,100.0,,1673100.0,5392.0,100.0,1626.0,0,0,84,2026-02-04 11:51:01.234304
SPNG,23.56,23.18,23.56,6000.0,4236.0,10000.0,1049600.0,1448.0,500.0,1671100.0,20000.0,,,0,0,85,2026-02-04 11:51:01.861118
SMMR,26.25,26.29,26.36,1198.0,,,1811000.0,2022.0,6000.0,1007700.0,,2022.0,3700.0,0,0,85,2026-02-04 11:51:01.861118
ATMN,26.34,25.75,25.78,6000.0,,,1886200.0,1434.0,,1230700.0,,1434.0,3700.0,0,0,85,2026-02-04 11:51:01.861118
WNTR,25.44,25.44,25.5,100.0,,,2084000.0,2829.0,100.0,1673100.0,,2829.0,2127.0,0,0,85,2026-02-04 11:51:01.861118
SPNG,23.84,23.84,23.89,757500.0,2004.0,25000.0,3577.0,1985300.0,10000.0,2004.0,,,0,0,0,86,2026-02-04 11:51:03.080992
SMMR,26.29,26.34,26.37,1899400.0,2430.0,,,1006700.0,,2430.0,4201.0,,0,0,0,86,2026-02-04 11:51:03.080992
ATMN,26.24,26.24,26.25,2016400.0,2318.0,,,1137400.0,,2318.0,4201.0,,0,0,0,86,2026-02-04 11:51:03.080992
WNTR,25.36,25.49,25.5,1946200.0,5216.0,,,1602000.0,,2608.0,2628.0,100.0,0,0,0,86,2026-02-04 11:51:03.080992
SPNG,23.66,23.53,23.66,865500.0,4526.0,4737.0,10000.0,6000.0,1864400.0,4526.0,,,0,0,0,87,2026-02-04 11:51:04.346917
SMMR,26.31,26.3,26.31,1810100.0,3501.0,,,6000.0,1023000.0,7002.0,1198.0,3129.0,0,0,0,87,2026-02-04 11:51:04.346917
ATMN,26.34,25.77,26.34,1930600.0,2896.0,,,,1333300.0,2896.0,6000.0,3199.0,0,0,0,87,2026-02-04 11:51:04.346917
WNTR,25.63,25.47,25.54,1941200.0,6147.0,,,,1375900.0,6147.0,100.0,3129.0,0,0,0,87,2026-02-04 11:51:04.346917
SPNG,23.54,23.53,23.54,865500.0,2053.0,5376.0,10000.0,1468300.0,2053.0,25000.0,10000.0,,0,0,0,89,2026-02-04 11:51:05.911680
SMMR,26.27,26.27,26.31,1790500.0,4810.0,,,1445800.0,4810.0,,,1695.0,0,0,0,89,2026-02-04 11:51:05.911680
ATMN,26.02,26.02,26.25,2129800.0,,,,1251600.0,1962.0,,,3838.0,0,0,0,89,2026-02-04 11:51:05.911680
WNTR,25.65,25.65,25.66,2185700.0,2382.0,,,1478000.0,2382.0,,,3129.0,0,0,0,89,2026-02-04 11:51:05.911680
SPNG,23.73,23.73,23.89,1138900.0,1348.0,4216.0,10000.0,2110800.0,1348.0,,,,0,0,0,90,2026-02-04 11:51:06.928856
SMMR,26.18,26.18,26.31,1895000.0,1418.0,,,1445800.0,1418.0,6000.0,1695.0,,0,0,0,90,2026-02-04 11:51:06.928856
ATMN,25.77,26.12,26.25,1815000.0,3922.0,,,1257400.0,1961.0,6000.0,3214.0,6000.0,0,0,0,90,2026-02-04 11:51:06.928856
WNTR,25.65,25.65,25.66,2094700.0,2008.0,,,1592300.0,2008.0,,2628.0,100.0,0,0,0,90,2026-02-04 11:51:06.928856
SPNG,23.74,23.74,23.76,10000.0,1040800.0,2432.0,6000.0,3714.0,1674800.0,6000.0,10000.0,5000.0,2432.0,,0,91,2026-02-04 11:51:08.098901
SMMR,26.18,26.3,26.31,,1765500.0,2558.0,,,1445800.0,6000.0,,,2558.0,1194.0,0,91,2026-02-04 11:51:08.098901
ATMN,25.67,26.0,26.12,,1804700.0,2720.0,500.0,,1355800.0,6000.0,,,2720.0,2143.0,0,91,2026-02-04 11:51:08.098901
WNTR,25.65,25.65,25.66,,1972100.0,3494.0,100.0,,1661600.0,,,,3494.0,2127.0,0,91,2026-02-04 11:51:08.098901
SPNG,23.37,23.65,23.68,5000.0,1782.0,10000.0,898600.0,4786.0,10000.0,1220200.0,6000.0,3564.0,25000.0,,,92,2026-02-04 11:51:09.120174
SMMR,26.33,26.3,26.32,,3256.0,,1688700.0,,,1339400.0,,1628.0,,6000.0,2835.0,92,2026-02-04 11:51:09.120174
ATMN,26.0,25.67,25.88,,1908.0,,2017100.0,,,1368500.0,6000.0,1908.0,,,2747.0,92,2026-02-04 11:51:09.120174
WNTR,25.52,25.62,25.64,,6112.0,,1931600.0,,,1728100.0,100.0,6112.0,,100.0,1002.0,92,2026-02-04 11:51:09.120174
SPNG,23.37,23.65,23.67,25000.0,2153.0,654300.0,3783.0,10000.0,2153.0,10000.0,1344200.0,6000.0,25000.0,,,93,2026-02-04 11:51:10.134072
SMMR,26.34,26.3,26.32,,2024.0,1777300.0,,,2024.0,,1239300.0,,,6000.0,3405.0,93,2026-02-04 11:51:10.134072
ATMN,25.89,25.89,26.12,,1908.0,1999000.0,,,,,1355800.0,6000.0,,,3283.0,93,2026-02-04 11:51:10.134072
WNTR,25.66,25.62,25.65,,3204.0,2039700.0,,,3204.0,,1753800.0,,,100.0,2127.0,93,2026-02-04 11:51:10.134072
SPNG,23.68,23.7,23.88,676100.0,2226.0,25000.0,3783.0,10000.0,10000.0,1463400.0,25000.0,2226.0,,,0,94,2026-02-04 11:51:11.123482
SMMR,26.22,26.22,26.37,1854400.0,2788.0,,,,,1225600.0,,2788.0,3405.0,,0,94,2026-02-04 11:51:11.123482
ATMN,26.25,25.67,26.13,2017100.0,1878.0,,,,,1257400.0,,1878.0,3317.0,6000.0,0,94,2026-02-04 11:51:11.123482
WNTR,25.59,25.62,25.68,2146200.0,3074.0,,,,,1736300.0,,3074.0,2127.0,,0,94,2026-02-04 11:51:11.123482
SPNG,23.7,23.67,23.69,4194.0,25000.0,4353.0,425100.0,10000.0,10000.0,1684800.0,10000.0,4194.0,,,0,95,2026-02-04 11:51:12.268313
SMMR,26.11,26.19,26.34,4286.0,,,1711100.0,,,1225600.0,,4286.0,6000.0,2265.0,0,95,2026-02-04 11:51:12.268313
ATMN,26.24,26.24,26.25,4556.0,,,1894700.0,,,1256400.0,,4556.0,,3317.0,0,95,2026-02-04 11:51:12.268313
WNTR,25.65,25.59,25.67,1883.0,,,2155700.0,,,1749700.0,,1883.0,,2127.0,0,95,2026-02-04 11:51:12.268313
SPNG,23.5,23.38,23.5,10000.0,910800.0,4854.0,3404.0,1702.0,10000.0,6000.0,1799600.0,5000.0,,,0,96,2026-02-04 11:51:13.212311
SMMR,26.37,26.28,26.37,,1536700.0,,5324.0,5324.0,,6000.0,1236700.0,,6000.0,2265.0,0,96,2026-02-04 11:51:13.212311
ATMN,25.67,25.9,26.25,,1897900.0,,3986.0,3986.0,,6000.0,1243400.0,,,2747.0,0,96,2026-02-04 11:51:13.212311
WNTR,25.65,25.52,25.7,,2074600.0,,2238.0,2238.0,,,1498000.0,,100.0,3267.0,0,96,2026-02-04 11:51:13.212311
SPNG,23.63,23.63,23.69,879600.0,2267.0,437.0,10000.0,4923.0,1803500.0,5000.0,6000.0,10000.0,2267.0,,,97,2026-02-04 11:51:14.288526
SMMR,26.37,26.32,26.37,1643700.0,3162.0,,,,1460300.0,,6000.0,,3162.0,6000.0,1695.0,97,2026-02-04 11:51:14.288526
ATMN,25.91,25.9,25.91,2025900.0,2367.0,,,,1367300.0,,6000.0,,2367.0,,2747.0,97,2026-02-04 11:51:14.288526
WNTR,25.61,25.52,25.61,2194700.0,3333.0,,,,1632600.0,,100.0,,3333.0,,2127.0,97,2026-02-04 11:51:14.288526
SPNG,23.69,23.39,23.76,437.0,10000.0,910800.0,2013.0,4923.0,6000.0,1906000.0,2013.0,10000.0,,,0,98,2026-02-04 11:51:14.915265
SMMR,26.32,26.32,26.37,,,1725800.0,3008.0,,6000.0,1457200.0,3008.0,,6000.0,1764.0,0,98,2026-02-04 11:51:14.915265
ATMN,25.9,26.08,26.14,,,2025900.0,2608.0,,6000.0,1137800.0,2608.0,,,3887.0,0,98,2026-02-04 11:51:14.915265
WNTR,25.72,25.58,25.7,,,2180800.0,2588.0,,,1485000.0,2588.0,,,3267.0,0,98,2026-02-04 11:51:14.915265
SPNG,23.2,23.39,23.76,10000.0,5000.0,2049.0,1138900.0,3783.0,6000.0,1906000.0,2049.0,10000.0,,,0,99,2026-02-04 11:51:16.235561
SMMR,26.4,26.32,26.4,,,2799.0,1725800.0,,,1343500.0,2799.0,,6000.0,2835.0,0,99,2026-02-04 11:51:16.235561
