ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
ATMN,24.7,24.7,24.88,,,1691600.0,,7875.0,1719600.0,10500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:49:19.620812
WNTR,25.03,24.93,24.98,,,2181000.0,,,2262500.0,500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:49:19.620812
SPNG,24.9,24.77,24.83,1992200.0,10000.0,15750.0,1340500.0,8000.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:49:20.150339
SMMR,24.98,24.95,24.98,2209000.0,10000.0,,2173100.0,,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:49:20.150339
ATMN,25.28,24.83,25.27,1364200.0,10000.0,2625.0,1924200.0,,,8000.0,13125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:49:20.150339
WNTR,25.03,24.93,24.98,2177600.0,,,2246600.0,,,,500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:49:20.150339
SPNG,24.84,24.79,24.84,801.0,2026600.0,1699100.0,8000.0,10500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:49:21.188904
SMMR,24.92,24.92,25.01,,2284800.0,2297100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:49:21.188904
ATMN,24.73,24.93,24.98,,1596300.0,1714900.0,8000.0,2625.0,13125.0,801.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:49:21.188904
WNTR,25.01,24.94,25.01,801.0,2186100.0,2384800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:49:21.188904
SPNG,25.15,24.8,25.15,7999.0,2625.0,1926600.0,1994800.0,5250.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:49:22.229281
SMMR,24.93,24.93,24.98,,,2312400.0,2130300.0,,2531.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:49:22.229281
ATMN,24.67,24.94,24.96,2531.0,,1760800.0,1588800.0,5250.0,4133.0,1801.0,10000.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:49:22.229281
WNTR,25.08,24.87,25.08,,,2316500.0,2266300.0,500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:49:22.229281
SPNG,24.93,24.88,24.93,8000.0,2625.0,1940700.0,8000.0,10500.0,1661200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:49:23.285161
SMMR,25.04,24.99,25.04,,,2339700.0,,,2273900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:49:23.285161
ATMN,24.67,24.8,25.06,,,1951800.0,,10500.0,1588800.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:49:23.285161
WNTR,25.08,24.98,24.99,,,2296100.0,,500.0,2118200.0,,4137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:49:23.285161
SPNG,24.84,24.91,24.92,8000.0,1747700.0,7875.0,7999.0,8000.0,15750.0,1197500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:49:24.367663
SMMR,25.04,25.03,25.04,,2263600.0,,,,,2165700.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:49:24.367663
ATMN,25.25,24.76,25.1,8000.0,1846800.0,,,,15750.0,1384100.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:49:24.367663
WNTR,25.08,24.98,25.0,,2317500.0,,3334.0,,500.0,2129400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:49:24.367663
SPNG,24.93,24.93,25.14,1512700.0,7999.0,13125.0,18375.0,1440700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:49:25.410165
SMMR,24.92,24.92,25.15,2316700.0,,,,2341600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:49:25.410165
ATMN,25.22,25.22,25.26,1943400.0,8000.0,,18375.0,1342700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:49:25.410165
WNTR,25.1,24.94,25.1,2309600.0,,,,2379700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:49:25.410165
SPNG,25.0,24.9,24.92,1.0,15750.0,1416400.0,1455600.0,7999.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:49:26.448384
SMMR,24.79,24.79,25.08,,,2258100.0,2319500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:49:26.448384
ATMN,25.23,25.12,25.25,8000.0,,1946000.0,1252400.0,,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:49:26.448384
WNTR,24.91,24.87,24.9,,,2316500.0,2213700.0,7466.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:49:26.448384
SPNG,25.15,24.9,25.14,1.0,18375.0,1297000.0,15750.0,1536000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:49:27.519238
SMMR,25.06,25.06,25.08,,,2266900.0,,2211300.0,7466.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:49:27.519238
ATMN,24.83,24.97,25.15,8000.0,,1930400.0,18375.0,1366800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:49:27.519238
WNTR,24.94,24.84,24.94,,,2293300.0,,2368100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:49:27.519238
SPNG,24.93,24.85,25.17,18375.0,1419300.0,2203400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:49:28.574204
SMMR,24.78,24.78,24.95,,2241600.0,2143600.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:49:28.574204
ATMN,24.83,24.63,24.8,,2069900.0,1250600.0,,3767.0,18375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:49:28.574204
WNTR,24.94,24.84,24.88,500.0,2150400.0,2327700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:49:28.574204
SPNG,24.93,24.74,25.17,2042700.0,2625.0,2127700.0,2625.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:49:29.628703
SMMR,25.09,24.79,25.06,2253900.0,,2166600.0,,4934.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:49:29.628703
ATMN,25.15,24.83,24.95,1978400.0,,1556900.0,10500.0,,8000.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:49:29.628703
WNTR,24.9,24.85,24.9,1942000.0,1000.0,2350400.0,,,,,4934.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:49:29.628703
SPNG,24.93,24.72,24.96,2625.0,2044300.0,7999.0,2002300.0,2625.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:49:30.181786
SMMR,25.09,24.97,25.06,,2272400.0,4934.0,2166600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:49:30.181786
ATMN,25.15,24.93,24.94,,1866300.0,4934.0,1366800.0,13125.0,4934.0,8000.0,4400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:49:30.181786
WNTR,25.1,24.85,25.1,1000.0,1942000.0,,2379700.0,,4934.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:49:30.181786
SPNG,24.93,24.88,24.9,2172200.0,1989100.0,5250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:49:31.216885
SMMR,24.98,24.97,24.98,2267400.0,2200000.0,,7466.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:49:31.216885
ATMN,25.25,24.93,25.24,1957300.0,1655500.0,10500.0,,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:49:31.216885
WNTR,24.83,24.85,24.96,2163800.0,2408300.0,,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:49:31.216885
SPNG,24.88,24.88,25.03,7999.0,2044300.0,2002300.0,10000.0,2625.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:49:32.261751
SMMR,25.04,24.97,25.04,,2189400.0,2201100.0,10000.0,,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:49:32.261751
ATMN,25.16,25.17,25.24,4934.0,1443600.0,1468800.0,,15750.0,10000.0,7875.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:49:32.261751
WNTR,24.96,24.85,24.96,,2158000.0,2409000.0,,,,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:49:32.261751
SPNG,24.93,24.71,24.93,2044300.0,2625.0,8000.0,1920000.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:49:33.317348
SMMR,25.03,25.03,25.04,2187900.0,,,2330700.0,,7466.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:49:33.317348
ATMN,24.93,24.93,25.0,1957300.0,2625.0,,1442100.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:49:33.317348
WNTR,24.95,24.85,24.95,2158000.0,500.0,,2402900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:49:33.317348
SPNG,24.93,24.81,24.93,2334.0,1718300.0,7875.0,8000.0,5250.0,1880500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:49:34.434612
SMMR,25.03,25.03,25.04,10000.0,2242400.0,,,,2320000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:49:34.434612
ATMN,25.16,25.22,25.24,2334.0,1539600.0,7875.0,,15750.0,1454600.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:49:34.434612
WNTR,24.95,24.85,24.95,,2153800.0,500.0,,,2402900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:49:34.434612
SPNG,25.26,24.69,25.26,2625.0,2025300.0,2117900.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:49:35.488697
SMMR,24.97,25.0,25.04,,2338600.0,2359000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:49:35.488697
ATMN,24.8,24.79,24.8,5250.0,1860800.0,1340500.0,18375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:49:35.488697
WNTR,25.1,25.02,25.1,500.0,2159300.0,2403000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:49:35.488697
SPNG,25.26,24.69,24.93,7875.0,1819900.0,999.0,5250.0,1887800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:49:36.554509
SMMR,25.05,25.0,25.05,,2211300.0,,,2226100.0,10000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:49:36.554509
ATMN,24.8,24.99,25.1,,1843100.0,8000.0,21000.0,1158400.0,10000.0,,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:49:36.554509
WNTR,24.83,24.83,25.15,,2289400.0,,,2356700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:49:36.554509
SPNG,24.93,25.15,25.25,10500.0,1621700.0,8000.0,10500.0,1791700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:49:37.605891
SMMR,24.98,24.98,25.05,,2335400.0,,,2339700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:49:37.605891
ATMN,25.14,25.14,25.15,,1948900.0,8000.0,21000.0,1261900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:49:37.605891
WNTR,24.83,24.88,25.13,,2279700.0,,,2371400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:49:37.605891
SPNG,25.14,25.15,25.25,10500.0,1733500.0,15750.0,1505000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:49:38.668601
SMMR,24.95,25.09,25.1,,2302600.0,,2310600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:49:38.668601
ATMN,25.28,24.99,25.28,,1960800.0,,1997600.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:49:38.668601
WNTR,25.13,24.88,25.13,,2292800.0,500.0,2269000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:49:38.668601
SPNG,25.14,24.93,24.96,8000.0,10500.0,1603500.0,1507800.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:49:39.719230
SMMR,24.93,25.01,25.04,,,2327200.0,2304900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:49:39.719230
ATMN,25.28,25.16,25.24,8000.0,2625.0,1832800.0,1994800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:49:39.719230
WNTR,25.13,25.04,25.13,,,2310900.0,2277700.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:49:39.719230
SPNG,24.96,25.02,25.07,1401500.0,8000.0,13125.0,10000.0,1421400.0,15750.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:49:40.767343
SMMR,25.03,25.03,25.04,2218300.0,,,10000.0,2176500.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:49:40.767343
ATMN,25.28,25.16,25.19,1515400.0,8000.0,7875.0,10000.0,1956000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:49:40.767343
WNTR,25.13,25.04,25.07,2310900.0,,,,2107000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:49:40.767343
SPNG,24.68,24.68,25.06,2092000.0,18375.0,1421400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:49:41.328720
SMMR,25.01,25.01,25.04,2285100.0,,2304900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:49:41.328720
ATMN,25.28,25.16,25.19,1605500.0,,2035000.0,8000.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:49:41.328720
WNTR,25.12,25.04,25.12,2304100.0,,2397700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:49:41.328720
SPNG,24.93,24.68,25.06,2092000.0,18375.0,1397900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:49:42.435096
SMMR,25.1,25.01,25.1,2285100.0,,2319600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:49:42.435096
ATMN,25.19,25.18,25.19,1253300.0,,2062600.0,8000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:49:42.435096
WNTR,25.04,25.04,25.12,2292600.0,500.0,2232500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:49:42.435096
SPNG,25.26,24.77,25.26,2149100.0,2067900.0,2625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:49:43.526246
SMMR,25.1,25.01,25.03,2263200.0,2290700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:49:43.526246
ATMN,25.28,25.23,25.28,1361100.0,2026500.0,,8000.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:49:43.526246
WNTR,25.13,25.14,25.15,2303700.0,2372800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:49:43.526246
SPNG,25.17,24.78,25.17,2625.0,2053300.0,1972800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:49:44.583851
SMMR,25.03,24.95,25.03,,2293900.0,2290700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:49:44.583851
ATMN,25.01,25.01,25.09,5250.0,1809600.0,1824400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:49:44.583851
WNTR,25.15,24.97,25.15,,2287800.0,2369500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:49:44.583851
SPNG,24.77,24.77,25.17,2149100.0,2193300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:49:45.670134
SMMR,25.09,25.09,25.1,2285100.0,2298800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:49:45.670134
ATMN,25.0,25.14,25.28,2038200.0,2026500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:49:45.670134
WNTR,25.2,25.17,25.2,2288000.0,2346300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:49:45.670134
SPNG,24.77,25.02,25.17,2128100.0,2192600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:49:46.737055
SMMR,24.95,24.95,25.01,2261400.0,2291600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:49:46.737055
ATMN,25.28,25.14,25.28,2010700.0,2021100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:49:46.737055
WNTR,25.23,25.17,25.23,2287800.0,2342000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:49:46.737055
SPNG,24.8,24.55,25.1,951000.0,790500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:49:47.803977
SMMR,24.92,23.98,24.36,925800.0,949700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:49:47.803977
ATMN,24.95,24.95,25.21,812700.0,780300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:49:47.803977
WNTR,26.53,25.45,26.53,794400.0,744500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:49:47.803977
SPNG,24.8,24.55,24.88,951000.0,1031300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:49:48.448081
SMMR,24.92,23.98,24.21,925800.0,1189900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:49:48.448081
ATMN,24.95,24.95,25.2,812700.0,964600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:49:48.448081
WNTR,25.45,25.45,25.8,935100.0,863400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:49:48.448081
SPNG,24.55,24.55,24.73,951000.0,7266.0,1333100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:49:49.544116
SMMR,23.84,23.84,24.21,984400.0,,1283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:49:49.544116
ATMN,24.14,24.72,25.09,967800.0,2598.0,1124400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:49:49.544116
WNTR,25.54,25.45,25.5,935100.0,2598.0,1211000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:49:49.544116
SPNG,24.21,24.25,24.5,979100.0,1686100.0,4936.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:49:50.631775
SMMR,23.82,24.0,24.21,1399900.0,1283700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:49:50.631775
ATMN,24.72,24.72,25.2,967800.0,1222800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:49:50.631775
WNTR,25.26,25.29,25.31,953400.0,1594600.0,7462.0,2266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:49:50.631775
SPNG,24.37,24.39,24.5,1103300.0,5250.0,10000.0,1849700.0,5250.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:49:51.705780
SMMR,23.97,23.8,23.97,1257400.0,,10000.0,1499200.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:49:51.705780
ATMN,25.09,24.97,25.07,967800.0,2625.0,10000.0,1496700.0,2625.0,10000.0,2266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:49:51.705780
WNTR,25.26,25.09,25.14,1102800.0,500.0,,1825200.0,,,4864.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:49:51.705780
SPNG,24.21,24.21,24.5,968100.0,1878100.0,7875.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:49:52.753382
SMMR,23.97,23.97,24.12,1514200.0,1473300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:49:52.753382
ATMN,24.72,24.72,24.86,1076800.0,1442500.0,7875.0,5250.0,2270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:49:52.753382
WNTR,25.11,25.14,25.16,1213900.0,1825200.0,,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:49:52.753382
SPNG,24.41,24.41,24.46,1081400.0,1799300.0,10500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:49:53.795300
