news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-3,SELL_ANON,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,40,2026-02-01 07:02:15.595745,ATMN,25.01,25.02,25.32,2079200.0,2147700.0,,2500.0,0,0,0,0
,,,,,,40,2026-02-01 07:02:15.595745,WNTR,25.14,24.95,25.14,1891800.0,1964100.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 07:02:16.618736,SPNG,24.99,25.0,25.26,2500.0,2302400.0,2140000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 07:02:16.618736,SMMR,25.02,25.01,25.02,,2002100.0,1952000.0,2500.0,0,0,0,0
,,,,,,41,2026-02-01 07:02:16.618736,ATMN,24.97,24.97,25.31,,2218600.0,2031400.0,2500.0,0,0,0,0
,,,,,,41,2026-02-01 07:02:16.618736,WNTR,25.17,24.96,25.03,5000.0,1808900.0,1853300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 07:02:17.638886,SPNG,24.99,24.67,24.81,2428400.0,2025000.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 07:02:17.638886,SMMR,25.15,25.01,25.05,2002100.0,2026500.0,,,0,0,0,0
,,,,,,42,2026-02-01 07:02:17.638886,ATMN,24.94,24.94,25.34,2203200.0,2172300.0,,,0,0,0,0
,,,,,,42,2026-02-01 07:02:17.638886,WNTR,24.95,24.96,25.02,1791800.0,1762400.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 07:02:18.673619,SPNG,24.66,24.66,25.25,2411300.0,7500.0,1912000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 07:02:18.673619,SMMR,25.05,25.05,25.15,2008700.0,,2040900.0,,0,0,0,0
,,,,,,44,2026-02-01 07:02:18.673619,ATMN,25.11,25.11,25.33,2213500.0,2500.0,2014200.0,,0,0,0,0
,,,,,,44,2026-02-01 07:02:18.673619,WNTR,25.03,24.96,25.03,1791800.0,2500.0,1853300.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 07:02:19.698745,SPNG,25.4,24.67,25.39,2500.0,2336700.0,5000.0,2019600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 07:02:19.698745,SMMR,25.15,25.01,25.15,,1974200.0,,2040900.0,0,0,0,0
,,,,,,45,2026-02-01 07:02:19.698745,ATMN,24.93,25.3,25.33,,2199600.0,2500.0,2001800.0,0,0,0,0
,,,,,,45,2026-02-01 07:02:19.698745,WNTR,25.03,24.97,25.02,7500.0,1688900.0,5000.0,1759100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 07:02:20.728811,SPNG,25.35,24.67,24.78,2500.0,2336700.0,2028700.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 07:02:20.728811,SMMR,25.07,25.02,25.07,2500.0,1864600.0,1927300.0,2500.0,0,0,0,0
,,,,,,46,2026-02-01 07:02:20.728811,ATMN,25.36,25.31,25.36,2500.0,2108900.0,2149000.0,,0,0,0,0
,,,,,,46,2026-02-01 07:02:20.728811,WNTR,24.96,24.96,25.02,2500.0,1877900.0,1759100.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 07:02:21.750813,SPNG,25.19,25.1,25.19,5000.0,2221800.0,2085600.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 07:02:21.750813,SMMR,24.99,24.99,25.15,,1957700.0,1926600.0,2500.0,0,0,0,0
,,,,,,47,2026-02-01 07:02:21.750813,ATMN,25.01,25.01,25.36,,2199600.0,2158500.0,,0,0,0,0
,,,,,,47,2026-02-01 07:02:21.750813,WNTR,24.96,24.99,25.02,2500.0,1857900.0,1792500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 07:02:22.788494,SPNG,25.22,25.23,25.25,7500.0,2093900.0,7500.0,1947200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 07:02:22.788494,SMMR,24.99,24.99,25.06,,1989300.0,2500.0,1882600.0,0,0,0,0
,,,,,,48,2026-02-01 07:02:22.788494,ATMN,25.36,25.31,25.36,2500.0,2090300.0,,2179500.0,0,0,0,0
,,,,,,48,2026-02-01 07:02:22.788494,WNTR,25.08,24.99,25.08,2500.0,1889700.0,,1989000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 07:02:23.832301,SPNG,25.26,24.88,25.26,2330200.0,2500.0,2044900.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 07:02:23.832301,SMMR,25.06,25.04,25.06,1846400.0,2500.0,1882600.0,2500.0,0,0,0,0
,,,,,,49,2026-02-01 07:02:23.832301,ATMN,25.36,25.32,25.35,1991300.0,5000.0,2057400.0,2500.0,0,0,0,0
,,,,,,49,2026-02-01 07:02:23.832301,WNTR,25.08,25.0,25.07,1790200.0,5000.0,1881800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 07:02:24.874840,SPNG,24.68,24.68,25.25,2458400.0,2500.0,2111800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 07:02:24.874840,SMMR,24.95,25.01,25.15,1897600.0,2500.0,1906100.0,2500.0,0,0,0,0
,,,,,,50,2026-02-01 07:02:24.874840,ATMN,25.15,25.15,25.4,2214900.0,,2220500.0,,0,0,0,0
,,,,,,50,2026-02-01 07:02:24.874840,WNTR,24.99,24.99,25.07,1994000.0,2500.0,1881800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 07:02:25.906143,SPNG,24.68,25.08,25.25,2500.0,2342700.0,2500.0,2111800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 07:02:25.906143,SMMR,25.18,24.95,25.18,,1985900.0,,2006300.0,0,0,0,0
,,,,,,51,2026-02-01 07:02:25.906143,ATMN,25.15,25.16,25.28,2500.0,2115900.0,2500.0,2068000.0,0,0,0,0
,,,,,,51,2026-02-01 07:02:25.906143,WNTR,24.98,24.98,25.0,,1989400.0,2500.0,1912800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 07:02:26.934332,SPNG,24.68,25.08,25.24,2500.0,2331200.0,5000.0,2060500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 07:02:26.934332,SMMR,24.94,25.15,25.17,,1972700.0,2500.0,1914400.0,0,0,0,0
,,,,,,52,2026-02-01 07:02:26.934332,ATMN,25.06,25.06,25.39,,2200200.0,2500.0,2096600.0,0,0,0,0
,,,,,,52,2026-02-01 07:02:26.934332,WNTR,25.0,25.02,25.07,,2012100.0,2500.0,1890300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 07:02:27.949543,SPNG,25.07,25.08,25.11,2500.0,2331200.0,1954000.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 07:02:27.949543,SMMR,25.03,25.09,25.17,2500.0,1855500.0,1886400.0,2500.0,0,0,0,0
,,,,,,53,2026-02-01 07:02:27.949543,ATMN,25.39,25.39,25.4,,2208100.0,2220500.0,,0,0,0,0
,,,,,,53,2026-02-01 07:02:27.949543,WNTR,24.97,24.97,25.06,,1990800.0,1788500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 07:02:29.001728,SPNG,25.4,25.08,25.4,2500.0,2331200.0,2261000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 07:02:29.001728,SMMR,25.08,24.91,25.07,,1962700.0,1790200.0,5000.0,0,0,0,0
,,,,,,54,2026-02-01 07:02:29.001728,ATMN,25.43,25.39,25.43,,2207300.0,2216500.0,,0,0,0,0
,,,,,,54,2026-02-01 07:02:29.001728,WNTR,24.97,24.98,25.05,2500.0,1915800.0,1686200.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 07:02:30.034560,SPNG,24.8,25.22,25.39,2411300.0,2500.0,2159400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 07:02:30.034560,SMMR,25.15,24.92,25.15,1860000.0,5000.0,1783900.0,2500.0,0,0,0,0
,,,,,,55,2026-02-01 07:02:30.034560,ATMN,25.25,25.25,25.42,2210600.0,2500.0,2074900.0,,0,0,0,0
,,,,,,55,2026-02-01 07:02:30.034560,WNTR,24.94,24.94,25.05,2003500.0,7500.0,1686200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 07:02:31.070672,SPNG,24.66,25.3,25.37,2319800.0,2500.0,5000.0,2043300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 07:02:31.070672,SMMR,25.15,24.92,24.98,1899400.0,2500.0,5000.0,1774100.0,0,0,0,0
,,,,,,56,2026-02-01 07:02:31.070672,ATMN,25.21,25.21,25.42,2225700.0,,2500.0,2073500.0,0,0,0,0
,,,,,,56,2026-02-01 07:02:31.070672,WNTR,25.1,24.95,25.1,1894600.0,2500.0,,1969900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-01 07:02:32.090436,SPNG,25.3,24.67,25.09,2500.0,2313500.0,2054500.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 07:02:32.090436,SMMR,24.91,25.07,25.15,,1992400.0,1783900.0,5000.0,0,0,0,0
,,,,,,57,2026-02-01 07:02:32.090436,ATMN,25.21,25.22,25.24,2500.0,2115600.0,1937000.0,5000.0,0,0,0,0
,,,,,,57,2026-02-01 07:02:32.090436,WNTR,24.97,24.95,24.97,2500.0,1894600.0,1970800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 07:02:33.130789,SPNG,25.3,25.02,25.09,2444600.0,2290000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 07:02:33.130789,SMMR,25.07,24.91,25.0,1985900.0,2000000.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 07:02:33.130789,ATMN,25.24,25.21,25.24,2233300.0,2143200.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 07:02:33.130789,WNTR,24.94,24.94,25.11,1999700.0,1951100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 07:02:34.158809,SPNG,25.19,25.02,25.15,2444600.0,2291100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 07:02:34.158809,SMMR,25.0,24.91,25.0,1999300.0,1966100.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 07:02:34.158809,ATMN,25.17,25.22,25.3,2212100.0,2162100.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 07:02:34.158809,WNTR,24.93,24.93,25.12,2007300.0,1944000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 07:02:35.174423,SPNG,25.15,30.52,32.05,871700.0,714600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 07:02:35.174423,SMMR,25.0,24.17,24.48,875500.0,755100.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 07:02:35.174423,ATMN,25.39,26.03,26.06,873400.0,754000.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 07:02:35.174423,WNTR,25.5,25.5,25.54,716100.0,693100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 07:02:36.213050,SPNG,30.23,30.23,31.42,929600.0,911400.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 07:02:36.213050,SMMR,25.0,24.18,24.47,875500.0,1067900.0,2500.0,2500.0,0,0,0,0
,,,,,,61,2026-02-01 07:02:36.213050,ATMN,25.39,26.03,26.06,873400.0,1019200.0,,,0,0,0,0
,,,,,,61,2026-02-01 07:02:36.213050,WNTR,25.52,25.5,25.52,916400.0,803200.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 07:02:37.236002,SPNG,30.23,30.24,30.65,2500.0,929600.0,1194900.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 07:02:37.236002,SMMR,24.17,24.18,24.35,2500.0,875500.0,1278800.0,5000.0,0,0,0,0
,,,,,,62,2026-02-01 07:02:37.236002,ATMN,26.03,25.41,25.87,,925400.0,1033000.0,,0,0,0,0
,,,,,,62,2026-02-01 07:02:37.236002,WNTR,25.5,25.5,25.52,,908200.0,921300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 07:02:38.263512,SPNG,28.64,28.64,29.25,971000.0,1474900.0,7500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 07:02:38.263512,SMMR,24.05,24.05,24.13,1004200.0,1386700.0,5000.0,,0,0,0,0
,,,,,,63,2026-02-01 07:02:38.263512,ATMN,25.87,25.9,26.18,1150000.0,1003800.0,,2500.0,0,0,0,0
,,,,,,63,2026-02-01 07:02:38.263512,WNTR,25.5,25.39,25.43,931900.0,1239500.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 07:02:39.298844,SPNG,27.04,27.7,29.09,1030200.0,1620300.0,7500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 07:02:39.298844,SMMR,23.96,23.96,24.05,935900.0,1594200.0,7500.0,,0,0,0,0
,,,,,,64,2026-02-01 07:02:39.298844,ATMN,25.9,25.9,26.17,1150000.0,917500.0,2500.0,2500.0,0,0,0,0
,,,,,,64,2026-02-01 07:02:39.298844,WNTR,25.52,25.4,25.52,931900.0,1129200.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 07:02:40.338792,SPNG,27.7,27.7,27.95,1030200.0,1552800.0,10000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 07:02:40.338792,SMMR,24.13,24.03,24.13,1159600.0,1476600.0,5000.0,2500.0,0,0,0,0
,,,,,,65,2026-02-01 07:02:40.338792,ATMN,26.27,25.9,25.97,1150000.0,1009300.0,,2500.0,0,0,0,0
,,,,,,65,2026-02-01 07:02:40.338792,WNTR,25.39,25.39,25.51,1034300.0,1020400.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 07:02:41.358670,SPNG,27.7,27.04,27.11,1041300.0,1587700.0,10000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 07:02:41.358670,SMMR,24.13,24.11,24.12,1276700.0,1725900.0,7500.0,2500.0,0,0,0,0
,,,,,,66,2026-02-01 07:02:41.358670,ATMN,26.11,25.91,25.96,1379100.0,995500.0,2500.0,5000.0,0,0,0,0
,,,,,,66,2026-02-01 07:02:41.358670,WNTR,25.39,25.39,25.51,1034300.0,1101900.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 07:02:42.385198,SPNG,27.03,25.08,25.72,1019100.0,1730200.0,7500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 07:02:42.385198,SMMR,24.11,24.03,24.1,1159600.0,1844300.0,5000.0,2500.0,0,0,0,0
,,,,,,67,2026-02-01 07:02:42.385198,ATMN,25.98,25.98,26.11,1706600.0,995500.0,,7500.0,0,0,0,0
,,,,,,67,2026-02-01 07:02:42.385198,WNTR,25.55,25.37,25.55,924100.0,1100000.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 07:02:43.418844,SPNG,24.88,24.88,25.25,1100700.0,1695100.0,10000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 07:02:43.418844,SMMR,23.99,24.04,24.1,1058300.0,1856100.0,5000.0,2500.0,0,0,0,0
,,,,,,68,2026-02-01 07:02:43.418844,ATMN,25.9,25.9,26.11,1606300.0,1212200.0,,2500.0,0,0,0,0
,,,,,,68,2026-02-01 07:02:43.418844,WNTR,25.54,25.34,25.54,834000.0,1192000.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 07:02:44.442084,SPNG,24.88,24.88,25.25,1374500.0,2500.0,1691400.0,10000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 07:02:44.442084,SMMR,24.05,24.06,24.09,1182600.0,2500.0,1844600.0,5000.0,0,0,0,0
,,,,,,69,2026-02-01 07:02:44.442084,ATMN,26.1,26.16,26.2,1727700.0,2500.0,1240000.0,,0,0,0,0
,,,,,,69,2026-02-01 07:02:44.442084,WNTR,25.33,25.33,25.36,802700.0,,1393900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-01 07:02:45.459075,SPNG,25.25,24.88,25.25,1630100.0,2500.0,1791500.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 07:02:45.459075,SMMR,24.12,24.12,24.13,1286700.0,5000.0,2048500.0,,0,0,0,0
,,,,,,70,2026-02-01 07:02:45.459075,ATMN,26.1,26.16,26.2,1845000.0,2500.0,1336800.0,,0,0,0,0
,,,,,,70,2026-02-01 07:02:45.459075,WNTR,25.36,25.28,25.36,917400.0,2500.0,1393900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 07:02:46.486458,SPNG,25.29,25.29,25.42,1759000.0,5000.0,1899900.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 07:02:46.486458,SMMR,24.12,24.12,24.13,1286700.0,5000.0,2087700.0,,0,0,0,0
,,,,,,71,2026-02-01 07:02:46.486458,ATMN,26.27,26.17,26.27,1845000.0,5000.0,1428900.0,,0,0,0,0
,,,,,,71,2026-02-01 07:02:46.486458,WNTR,25.55,25.28,25.42,1026300.0,2500.0,1290700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-01 07:02:47.509492,SPNG,25.29,25.29,25.3,1759000.0,5000.0,1971900.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 07:02:47.509492,SMMR,23.99,23.96,23.99,1035300.0,,2076700.0,,0,0,0,0
,,,,,,72,2026-02-01 07:02:47.509492,ATMN,26.28,26.16,26.28,1845000.0,2500.0,1531200.0,,0,0,0,0
,,,,,,72,2026-02-01 07:02:47.509492,WNTR,25.23,25.23,25.41,942100.0,,1290700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-01 07:02:48.529147,SPNG,25.06,24.88,25.06,1761500.0,5000.0,2066700.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 07:02:48.529147,SMMR,23.92,23.93,23.99,1108900.0,,2076700.0,,0,0,0,0
,,,,,,73,2026-02-01 07:02:48.529147,ATMN,26.09,26.17,26.27,1825800.0,2500.0,1618300.0,2500.0,0,0,0,0
,,,,,,73,2026-02-01 07:02:48.529147,WNTR,25.23,25.26,25.28,1058500.0,2500.0,1393000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-01 07:02:49.549278,SPNG,25.52,24.89,25.36,7500.0,1935100.0,2179700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 07:02:49.549278,SMMR,23.99,24.03,24.11,,1414400.0,2078300.0,,0,0,0,0
,,,,,,74,2026-02-01 07:02:49.549278,ATMN,26.09,26.18,26.24,5000.0,1825800.0,1772000.0,5000.0,0,0,0,0
,,,,,,74,2026-02-01 07:02:49.549278,WNTR,25.42,25.26,25.42,2500.0,1233300.0,1290700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-01 07:02:50.574201,SPNG,25.36,24.94,25.36,2167700.0,5000.0,2179700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 07:02:50.574201,SMMR,24.03,23.95,24.0,1432300.0,,2100000.0,,0,0,0,0
,,,,,,75,2026-02-01 07:02:50.574201,ATMN,26.09,26.18,26.24,1825800.0,2500.0,1788200.0,5000.0,0,0,0,0
,,,,,,75,2026-02-01 07:02:50.574201,WNTR,25.42,25.27,25.28,1332500.0,5000.0,1507600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-01 07:02:51.599778,SPNG,24.88,24.88,25.36,2319300.0,2179700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 07:02:51.599778,SMMR,24.03,23.98,23.99,1653300.0,1997400.0,2500.0,2500.0,0,0,0,0
,,,,,,76,2026-02-01 07:02:51.599778,ATMN,26.09,26.1,26.21,1723600.0,1697100.0,2500.0,7500.0,0,0,0,0
,,,,,,76,2026-02-01 07:02:51.599778,WNTR,25.28,25.27,25.28,1519800.0,1507600.0,5000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 07:02:52.619099,SPNG,24.88,25.09,25.35,2552600.0,2500.0,2500.0,2071700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 07:02:52.619099,SMMR,24.11,23.98,24.11,1653300.0,2500.0,,2104300.0,0,0,0,0
,,,,,,77,2026-02-01 07:02:52.619099,ATMN,26.09,25.95,25.99,1797200.0,,7500.0,1702600.0,0,0,0,0
,,,,,,77,2026-02-01 07:02:52.619099,WNTR,25.26,25.28,25.56,1519800.0,5000.0,2500.0,1191800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-01 07:02:53.648582,SPNG,24.85,24.85,25.21,2341400.0,2102900.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 07:02:53.648582,SMMR,23.95,23.96,24.05,1638400.0,2013300.0,2500.0,2500.0,0,0,0,0
,,,,,,78,2026-02-01 07:02:53.648582,ATMN,26.24,25.96,26.24,1977100.0,1815600.0,5000.0,2500.0,0,0,0,0
,,,,,,78,2026-02-01 07:02:53.648582,WNTR,25.45,25.28,25.45,1519800.0,1310500.0,2500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-01 07:02:54.673634,SPNG,24.85,25.23,25.35,2500.0,2480400.0,2500.0,2087000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 07:02:54.673634,SMMR,23.95,23.96,23.98,2500.0,1882100.0,2500.0,2024000.0,0,0,0,0
,,,,,,79,2026-02-01 07:02:54.673634,ATMN,26.26,26.17,26.19,2500.0,2093400.0,2500.0,1880100.0,0,0,0,0
,,,,,,79,2026-02-01 07:02:54.673634,WNTR,25.45,25.29,25.43,2500.0,1403400.0,2500.0,1401000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-01 07:02:55.695805,SPNG,25.04,24.85,25.04,2583900.0,2001100.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 07:02:55.695805,SMMR,23.93,23.93,23.98,1899700.0,2049800.0,2500.0,,0,0,0,0
,,,,,,80,2026-02-01 07:02:55.695805,ATMN,26.26,26.17,26.26,2093400.0,1973900.0,,2500.0,0,0,0,0
