ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.01,25.11,25.15,5000.0,,2044200.0,1000.0,,5000.0,1989000.0,1000.0,0,0,0,0,0,0,0,0,41,2026-02-04 13:10:49.484548
WNTR,24.79,25.12,25.13,5000.0,,1872400.0,1000.0,,5000.0,1847600.0,2000.0,0,0,0,0,0,0,0,0,41,2026-02-04 13:10:49.484548
SPNG,24.87,24.78,24.79,2284500.0,1000.0,1579200.0,2500.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:10:50.569105
SMMR,24.93,24.95,24.99,2155600.0,1000.0,2096900.0,,5000.0,,5000.0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:10:50.569105
ATMN,25.38,25.23,25.33,2064300.0,1000.0,2103700.0,,5000.0,,5000.0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:10:50.569105
WNTR,24.97,24.95,24.97,2018300.0,,1963400.0,,,2000.0,5000.0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:10:50.569105
SPNG,24.92,24.92,24.95,2169000.0,2000.0,5000.0,1819600.0,2000.0,1000.0,,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:10:51.610327
SMMR,24.91,24.91,24.93,2311900.0,,5000.0,1956100.0,,1000.0,1000.0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:10:51.610327
ATMN,25.23,25.19,25.31,2127500.0,,5000.0,1994700.0,,1000.0,1000.0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:10:51.610327
WNTR,24.97,24.97,24.99,1995800.0,,,2044000.0,,1000.0,1000.0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:10:51.610327
SPNG,24.7,24.68,24.7,1691500.0,4000.0,5000.0,1000.0,982100.0,8000.0,1000.0,,0,0,0,0,0,0,0,0,44,2026-02-04 13:10:52.642644
SMMR,25.03,24.91,24.94,2155900.0,,5000.0,1000.0,1995000.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,44,2026-02-04 13:10:52.642644
ATMN,25.23,25.19,25.29,2026400.0,,5000.0,1000.0,1966300.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,44,2026-02-04 13:10:52.642644
WNTR,24.95,24.98,25.11,1909200.0,,5000.0,1000.0,1961100.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,44,2026-02-04 13:10:52.642644
SPNG,24.68,24.68,24.87,1930400.0,4000.0,5000.0,9000.0,738500.0,,,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:10:53.684507
SMMR,24.91,24.91,25.03,2291500.0,,,,2100700.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:10:53.684507
ATMN,25.19,25.19,25.27,2118500.0,,5000.0,,1936700.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:10:53.684507
WNTR,24.84,24.84,24.99,2091500.0,,10000.0,,1842800.0,,1000.0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:10:53.684507
SPNG,24.68,24.68,24.87,1796600.0,4000.0,1000.0,5000.0,9000.0,658800.0,1000.0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:10:54.231989
SMMR,24.89,24.89,25.03,2312600.0,,1000.0,,,2100700.0,1000.0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:10:54.231989
ATMN,25.19,25.19,25.27,2124800.0,,1000.0,5000.0,,1939300.0,1000.0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:10:54.231989
WNTR,25.13,24.86,24.87,1986100.0,,1000.0,5000.0,,1942100.0,1000.0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:10:54.231989
SPNG,24.64,24.66,24.83,5000.0,2139200.0,500.0,5000.0,4800.0,1983600.0,,,0,0,0,0,0,0,0,0,47,2026-02-04 13:10:55.300154
SMMR,24.89,24.89,25.0,5000.0,2190900.0,,5000.0,,1988900.0,1000.0,1000.0,0,0,0,0,0,0,0,0,47,2026-02-04 13:10:55.300154
ATMN,25.25,25.31,25.33,5000.0,1997800.0,,,,2066900.0,1000.0,1000.0,0,0,0,0,0,0,0,0,47,2026-02-04 13:10:55.300154
WNTR,24.83,24.87,24.99,5000.0,1865200.0,,5000.0,,1942100.0,1000.0,1000.0,0,0,0,0,0,0,0,0,47,2026-02-04 13:10:55.300154
SPNG,24.6,24.68,24.81,4000.0,1774300.0,1000.0,5000.0,5500.0,1000.0,1192300.0,,0,0,0,0,0,0,0,0,48,2026-02-04 13:10:56.341603
SMMR,25.0,25.0,25.03,,2263300.0,1000.0,,,1000.0,2100700.0,,0,0,0,0,0,0,0,0,48,2026-02-04 13:10:56.341603
ATMN,25.25,25.31,25.33,,1924200.0,1000.0,5000.0,,1000.0,1939300.0,5000.0,0,0,0,0,0,0,0,0,48,2026-02-04 13:10:56.341603
WNTR,24.83,25.0,25.08,,1879900.0,1000.0,5000.0,,1000.0,1942100.0,5000.0,0,0,0,0,0,0,0,0,48,2026-02-04 13:10:56.341603
SPNG,24.52,24.72,24.81,10000.0,2000.0,1000.0,1804300.0,3500.0,1000.0,1762500.0,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:10:57.381545
SMMR,25.06,25.1,25.15,5000.0,,1000.0,2113200.0,,1000.0,2066100.0,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:10:57.381545
ATMN,25.25,25.32,25.33,5000.0,,1000.0,1936100.0,,1000.0,2066900.0,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:10:57.381545
WNTR,24.83,24.83,25.13,,,,2096600.0,,,2154900.0,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:10:57.381545
SPNG,24.52,24.95,24.96,5000.0,2500.0,1919500.0,1000.0,2000.0,1641300.0,,0,0,0,0,0,0,0,0,0,50,2026-02-04 13:10:58.414031
SMMR,25.15,25.02,25.15,,,2263300.0,,,2182200.0,1000.0,0,0,0,0,0,0,0,0,0,50,2026-02-04 13:10:58.414031
ATMN,25.36,25.32,25.36,5000.0,,1936100.0,1000.0,,2106200.0,1000.0,0,0,0,0,0,0,0,0,0,50,2026-02-04 13:10:58.414031
WNTR,25.14,25.12,25.14,,,1991300.0,1000.0,,2046000.0,1000.0,0,0,0,0,0,0,0,0,0,50,2026-02-04 13:10:58.414031
SPNG,24.5,24.95,24.96,5500.0,1681400.0,4000.0,1520700.0,,,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 13:10:59.452097
SMMR,24.89,24.89,25.14,,2408700.0,,2068500.0,1000.0,,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 13:10:59.452097
ATMN,25.36,25.34,25.36,,2045400.0,,2070200.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 13:10:59.452097
WNTR,25.09,25.09,25.14,,1987700.0,,2024500.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 13:10:59.452097
SPNG,24.48,24.48,24.94,2256200.0,5000.0,5000.0,9000.0,527100.0,,,0,0,0,0,0,0,0,0,0,52,2026-02-04 13:11:00.485572
SMMR,24.88,24.88,24.95,2302300.0,5000.0,5000.0,,2088100.0,,,0,0,0,0,0,0,0,0,0,52,2026-02-04 13:11:00.485572
ATMN,25.31,25.35,25.36,1927800.0,5000.0,5000.0,,1942600.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,52,2026-02-04 13:11:00.485572
WNTR,25.02,24.83,25.02,2085300.0,,,,2064100.0,,1000.0,0,0,0,0,0,0,0,0,0,52,2026-02-04 13:11:00.485572
SPNG,24.99,24.8,24.94,1000.0,2256200.0,10000.0,1890500.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:11:01.518772
SMMR,24.95,24.88,24.95,1000.0,2302300.0,,2088100.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:11:01.518772
ATMN,25.36,25.33,25.36,1000.0,2026200.0,,2070200.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:11:01.518772
WNTR,25.11,24.89,25.04,1000.0,1942400.0,,2145400.0,,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:11:01.518772
SPNG,24.71,24.48,24.67,2353000.0,1526700.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:11:02.555881
SMMR,25.15,25.14,25.15,2275900.0,2101500.0,,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:11:02.555881
ATMN,25.39,25.31,25.39,2058400.0,2095500.0,,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:11:02.555881
WNTR,24.84,24.83,24.84,2077800.0,2058900.0,,,1000.0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:11:02.555881
SPNG,24.91,24.48,24.72,1683400.0,4000.0,1000.0,3500.0,1860900.0,1000.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:11:03.701532
SMMR,25.02,24.96,25.14,2302300.0,,1000.0,,2099900.0,1000.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:11:03.701532
ATMN,25.39,25.31,25.39,2058400.0,,1000.0,,2069200.0,1000.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:11:03.701532
WNTR,25.14,24.91,25.14,2077800.0,,,,2120200.0,,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:11:03.701532
SPNG,25.24,25.22,25.24,730500.0,8000.0,1000.0,2223800.0,,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:11:04.781245
SMMR,25.02,24.93,25.01,2308000.0,,1000.0,2131800.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:11:04.781245
ATMN,25.41,25.39,25.41,2068500.0,,1000.0,2060400.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:11:04.781245
WNTR,24.91,24.87,24.91,1951500.0,,1000.0,2044700.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:11:04.781245
SPNG,25.03,24.58,24.89,1177900.0,6500.0,1992500.0,5000.0,1000.0,,,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:11:05.323137
SMMR,25.02,24.96,25.01,2185000.0,,2131800.0,,1000.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:11:05.323137
ATMN,25.27,25.27,25.41,2039300.0,,1972500.0,5000.0,1000.0,,1000.0,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:11:05.323137
WNTR,24.91,24.84,24.88,1985400.0,,2044700.0,5000.0,,5000.0,,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:11:05.323137
SPNG,24.63,24.63,24.87,1801400.0,4500.0,1969000.0,2000.0,,,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:11:06.374090
SMMR,24.93,24.93,25.01,2416700.0,,2225200.0,,,,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:11:06.374090
ATMN,25.37,25.37,25.41,2103100.0,,2064500.0,,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:11:06.374090
WNTR,25.07,25.04,25.07,2106400.0,,2138700.0,,,,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:11:06.374090
SPNG,25.07,25.07,25.24,1417000.0,6000.0,2197600.0,,,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:11:07.412439
SMMR,24.93,25.0,25.01,2391200.0,,2229400.0,,,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:11:07.412439
ATMN,25.37,25.37,25.41,2103100.0,,2048500.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:11:07.412439
WNTR,25.07,24.9,25.07,2080300.0,,2131600.0,,,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:11:07.412439
SPNG,25.02,24.76,25.02,990700.0,7000.0,821400.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:11:08.528807
SMMR,25.44,25.08,25.25,662000.0,,748200.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:11:08.528807
ATMN,25.6,25.84,0.0,200000.0,,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:11:08.528807
WNTR,25.15,25.58,25.87,833200.0,,858300.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:11:08.528807
SPNG,24.53,24.06,24.46,1020400.0,1000.0,5000.0,4000.0,1052500.0,,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:11:09.564170
SMMR,25.38,25.38,25.61,891700.0,,5000.0,,839200.0,5000.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:11:09.564170
ATMN,25.85,26.09,26.24,1034300.0,,5000.0,,829300.0,5000.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:11:09.564170
WNTR,25.15,25.58,25.59,833200.0,,5000.0,,1153200.0,5000.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:11:09.564170
SPNG,24.08,24.06,24.08,1020400.0,1000.0,714200.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:11:10.602447
SMMR,25.41,25.44,25.56,1015600.0,,839200.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:11:10.602447
ATMN,25.84,25.55,25.73,1083100.0,,951900.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:11:10.602447
WNTR,25.58,25.27,25.49,844500.0,,1470600.0,,,5000.0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:11:10.602447
SPNG,24.33,23.16,24.0,1000.0,1055000.0,5000.0,5000.0,1287000.0,,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:11:11.637701
SMMR,25.41,25.46,25.56,,1145000.0,,,1077700.0,,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:11:11.637701
ATMN,25.78,25.81,26.2,,1322600.0,,,956400.0,,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:11:11.637701
WNTR,25.58,25.34,25.49,,844500.0,,,1779700.0,5000.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:11:11.637701
SPNG,24.1,24.15,24.27,5000.0,1298900.0,4000.0,1000.0,2000.0,1511800.0,1000.0,,0,0,0,0,0,0,0,0,64,2026-02-04 13:11:12.673863
SMMR,25.46,25.46,25.56,,1145000.0,,1000.0,,1203000.0,1000.0,,0,0,0,0,0,0,0,0,64,2026-02-04 13:11:12.673863
ATMN,25.91,25.83,25.84,,1322600.0,,1000.0,,1261900.0,1000.0,,0,0,0,0,0,0,0,0,64,2026-02-04 13:11:12.673863
WNTR,25.07,25.07,25.22,,872800.0,,,,1910300.0,1000.0,5000.0,0,0,0,0,0,0,0,0,64,2026-02-04 13:11:12.673863
SPNG,24.01,23.64,24.01,1308000.0,1000.0,2500.0,904700.0,8000.0,,,,0,0,0,0,0,0,0,0,65,2026-02-04 13:11:13.707850
SMMR,25.36,25.38,25.55,888700.0,,,1521800.0,,5000.0,1000.0,,0,0,0,0,0,0,0,0,65,2026-02-04 13:11:13.707850
ATMN,25.84,25.83,25.84,1431700.0,1000.0,,1498000.0,,,1000.0,5000.0,0,0,0,0,0,0,0,0,65,2026-02-04 13:11:13.707850
WNTR,25.05,24.89,24.96,845700.0,,,1766300.0,,,2000.0,5000.0,0,0,0,0,0,0,0,0,65,2026-02-04 13:11:13.707850
SPNG,23.79,23.78,23.79,5000.0,7000.0,1053900.0,1000.0,1430000.0,2000.0,,,0,0,0,0,0,0,0,0,66,2026-02-04 13:11:14.737784
SMMR,25.38,25.4,25.51,,,999100.0,1000.0,1776900.0,,1000.0,,0,0,0,0,0,0,0,0,66,2026-02-04 13:11:14.737784
ATMN,25.89,25.81,25.88,,,1678000.0,1000.0,1390200.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,66,2026-02-04 13:11:14.737784
WNTR,25.05,24.89,24.9,,,845700.0,1000.0,1937400.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,66,2026-02-04 13:11:14.737784
SPNG,23.97,23.97,24.34,1443300.0,2000.0,1000.0,1531400.0,,,,0,0,0,0,0,0,0,0,0,67,2026-02-04 13:11:15.794364
SMMR,25.51,25.19,25.51,1031700.0,,,1776900.0,1000.0,,,0,0,0,0,0,0,0,0,0,67,2026-02-04 13:11:15.794364
ATMN,25.89,26.0,26.04,1971800.0,,1000.0,1270700.0,1000.0,5000.0,,0,0,0,0,0,0,0,0,0,67,2026-02-04 13:11:15.794364
WNTR,24.89,24.79,24.8,980200.0,,1000.0,1984900.0,1000.0,,5000.0,0,0,0,0,0,0,0,0,0,67,2026-02-04 13:11:15.794364
SPNG,24.34,24.02,24.03,5000.0,5000.0,1308000.0,1364200.0,5000.0,1000.0,,,0,0,0,0,0,0,0,0,68,2026-02-04 13:11:16.830662
SMMR,25.19,25.43,25.48,5000.0,,1143900.0,1776900.0,,1000.0,,,0,0,0,0,0,0,0,0,68,2026-02-04 13:11:16.830662
ATMN,25.89,25.84,25.89,,,2112800.0,1398700.0,,1000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,68,2026-02-04 13:11:16.830662
WNTR,24.79,24.79,24.8,,,980200.0,2016200.0,,1000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,68,2026-02-04 13:11:16.830662
SPNG,24.17,24.17,24.22,910800.0,8000.0,1000.0,1000.0,6000.0,1282100.0,,,0,0,0,0,0,0,0,0,69,2026-02-04 13:11:17.406823
SMMR,25.19,25.43,25.51,1261400.0,,1000.0,1000.0,,1977700.0,5000.0,,0,0,0,0,0,0,0,0,69,2026-02-04 13:11:17.406823
ATMN,26.18,25.89,25.94,2084800.0,,1000.0,,,1267500.0,5000.0,,0,0,0,0,0,0,0,0,69,2026-02-04 13:11:17.406823
WNTR,24.7,24.7,24.71,899200.0,,1000.0,1000.0,,2019200.0,,5000.0,0,0,0,0,0,0,0,0,69,2026-02-04 13:11:17.406823
SPNG,23.89,24.21,24.25,5000.0,1561200.0,1000.0,2000.0,1000.0,6000.0,1282100.0,,0,0,0,0,0,0,0,0,70,2026-02-04 13:11:18.547707
SMMR,25.51,25.51,25.52,5000.0,1385500.0,1000.0,,1000.0,,1949600.0,,0,0,0,0,0,0,0,0,70,2026-02-04 13:11:18.547707
ATMN,25.81,25.81,25.94,,2324500.0,,,,,1267500.0,,0,0,0,0,0,0,0,0,70,2026-02-04 13:11:18.547707
WNTR,24.67,24.67,24.68,,1128800.0,1000.0,,1000.0,,2019200.0,5000.0,0,0,0,0,0,0,0,0,70,2026-02-04 13:11:18.547707
SPNG,23.89,24.21,24.25,1000.0,1000.0,5000.0,1561200.0,3000.0,1488500.0,1000.0,,0,0,0,0,0,0,0,0,71,2026-02-04 13:11:19.575607
SMMR,25.52,25.51,25.52,,1000.0,5000.0,1385500.0,,2087500.0,1000.0,,0,0,0,0,0,0,0,0,71,2026-02-04 13:11:19.575607
ATMN,26.16,25.91,25.99,,,,2311700.0,,1302700.0,,5000.0,0,0,0,0,0,0,0,0,71,2026-02-04 13:11:19.575607
WNTR,24.84,24.67,24.81,,1000.0,,1098900.0,,2126600.0,,5000.0,0,0,0,0,0,0,0,0,71,2026-02-04 13:11:19.575607
SPNG,24.06,24.03,24.06,2500.0,1000.0,1298700.0,1280500.0,7500.0,1000.0,,,0,0,0,0,0,0,0,0,72,2026-02-04 13:11:20.600614
SMMR,25.38,25.39,25.44,,1000.0,1149200.0,2118800.0,,1000.0,,,0,0,0,0,0,0,0,0,72,2026-02-04 13:11:20.600614
ATMN,25.99,25.91,25.98,,1000.0,2104900.0,1302700.0,,1000.0,5000.0,,0,0,0,0,0,0,0,0,72,2026-02-04 13:11:20.600614
WNTR,24.85,24.66,24.85,,1000.0,1004300.0,2190200.0,,,,5000.0,0,0,0,0,0,0,0,0,72,2026-02-04 13:11:20.600614
SPNG,24.33,24.03,24.04,3000.0,1000.0,1416200.0,4000.0,1378800.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,73,2026-02-04 13:11:21.630790
SMMR,25.52,25.42,25.43,,1000.0,1274600.0,,2001200.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,73,2026-02-04 13:11:21.630790
ATMN,26.18,26.14,26.18,,1000.0,1944500.0,,1179300.0,,,5000.0,0,0,0,0,0,0,0,0,73,2026-02-04 13:11:21.630790
WNTR,24.61,24.61,24.85,,,886200.0,,2118300.0,,1000.0,,0,0,0,0,0,0,0,0,73,2026-02-04 13:11:21.630790
SPNG,24.04,24.03,24.04,7500.0,1414500.0,4000.0,5000.0,1285100.0,,,,0,0,0,0,0,0,0,0,74,2026-02-04 13:11:22.656581
SMMR,25.19,25.19,25.23,,1156100.0,,5000.0,2105900.0,,,,0,0,0,0,0,0,0,0,74,2026-02-04 13:11:22.656581
ATMN,26.14,26.17,26.18,,1909200.0,,,1371800.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,74,2026-02-04 13:11:22.656581
WNTR,24.74,24.8,24.81,,994900.0,,,2113300.0,5000.0,1000.0,1000.0,0,0,0,0,0,0,0,0,74,2026-02-04 13:11:22.656581
SPNG,24.14,24.03,24.04,7500.0,1208900.0,1000.0,2000.0,5000.0,1574800.0,1000.0,0,0,0,0,0,0,0,0,0,75,2026-02-04 13:11:23.685204
SMMR,25.2,25.26,25.28,,1469600.0,1000.0,,,2105900.0,1000.0,0,0,0,0,0,0,0,0,0,75,2026-02-04 13:11:23.685204
ATMN,26.15,26.15,26.2,,2150000.0,,,,1363300.0,,0,0,0,0,0,0,0,0,0,75,2026-02-04 13:11:23.685204
WNTR,24.63,24.61,24.63,,886200.0,,,,2231300.0,,0,0,0,0,0,0,0,0,0,75,2026-02-04 13:11:23.685204
SPNG,24.04,24.03,24.04,11000.0,5000.0,1349800.0,1000.0,2179500.0,1000.0,,0,0,0,0,0,0,0,0,0,76,2026-02-04 13:11:24.719280
SMMR,25.26,25.28,25.52,,5000.0,1561400.0,1000.0,2102800.0,1000.0,,0,0,0,0,0,0,0,0,0,76,2026-02-04 13:11:24.719280
ATMN,26.12,26.12,26.18,,,2017300.0,1000.0,1363300.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,76,2026-02-04 13:11:24.719280
WNTR,24.81,24.61,24.73,,,1118800.0,,1996000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,76,2026-02-04 13:11:24.719280
SPNG,24.33,24.13,24.32,5000.0,11500.0,1208900.0,1000.0,1000.0,2164800.0,,0,0,0,0,0,0,0,0,0,77,2026-02-04 13:11:25.758719
SMMR,25.42,25.48,25.52,,,1645900.0,1000.0,1000.0,2102800.0,,0,0,0,0,0,0,0,0,0,77,2026-02-04 13:11:25.758719
ATMN,26.12,25.97,26.06,,,2038300.0,1000.0,,1317000.0,,0,0,0,0,0,0,0,0,0,77,2026-02-04 13:11:25.758719
WNTR,24.81,24.61,24.78,,,1245300.0,1000.0,1000.0,1994500.0,5000.0,0,0,0,0,0,0,0,0,0,77,2026-02-04 13:11:25.758719
SPNG,24.33,24.23,24.33,5000.0,9000.0,1000.0,1736500.0,2183500.0,1000.0,,0,0,0,0,0,0,0,0,0,78,2026-02-04 13:11:26.784844
SMMR,25.54,25.42,25.54,5000.0,,1000.0,1548900.0,2100100.0,1000.0,,0,0,0,0,0,0,0,0,0,78,2026-02-04 13:11:26.784844
ATMN,26.06,26.11,26.35,,,1000.0,2020100.0,1419100.0,,5000.0,0,0,0,0,0,0,0,0,0,78,2026-02-04 13:11:26.784844
WNTR,24.61,24.7,24.78,5000.0,,1000.0,1118200.0,2107000.0,1000.0,,0,0,0,0,0,0,0,0,0,78,2026-02-04 13:11:26.784844
SPNG,24.03,23.98,24.03,2132500.0,2000.0,2121000.0,1000.0,1000.0,,,,0,0,0,0,0,0,0,0,79,2026-02-04 13:11:27.811414
SMMR,25.32,25.31,25.32,1416000.0,,1977300.0,,1000.0,5000.0,,,0,0,0,0,0,0,0,0,79,2026-02-04 13:11:27.811414
ATMN,25.9,25.93,26.35,2100300.0,,1534200.0,,,5000.0,1000.0,,0,0,0,0,0,0,0,0,79,2026-02-04 13:11:27.811414
WNTR,24.81,24.64,24.81,1118200.0,,2088400.0,,1000.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,79,2026-02-04 13:11:27.811414
SPNG,23.98,23.98,23.99,1350500.0,4000.0,1000.0,5000.0,8500.0,1086400.0,1000.0,,0,0,0,0,0,0,0,0,80,2026-02-04 13:11:28.877919
SMMR,25.55,25.36,25.55,1662100.0,,1000.0,,,2081600.0,1000.0,5000.0,0,0,0,0,0,0,0,0,80,2026-02-04 13:11:28.877919
ATMN,25.81,25.99,26.17,2091600.0,,1000.0,5000.0,,1652600.0,1000.0,,0,0,0,0,0,0,0,0,80,2026-02-04 13:11:28.877919
WNTR,24.83,24.71,24.74,1118200.0,,,,,2149100.0,,10000.0,0,0,0,0,0,0,0,0,80,2026-02-04 13:11:28.877919
SPNG,23.99,23.99,24.02,1916500.0,2000.0,1000.0,5000.0,1334000.0,7500.0,1000.0,,0,0,0,0,0,0,0,0,81,2026-02-04 13:11:29.417913
SMMR,25.55,25.36,25.55,1753000.0,,1000.0,,2079700.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,81,2026-02-04 13:11:29.417913
ATMN,26.18,25.81,26.18,2231300.0,,,,1652600.0,,1000.0,,0,0,0,0,0,0,0,0,81,2026-02-04 13:11:29.417913
WNTR,24.6,24.6,24.74,1119000.0,,1000.0,,2029900.0,,1000.0,,0,0,0,0,0,0,0,0,81,2026-02-04 13:11:29.417913
SPNG,23.89,23.89,24.02,2465400.0,1000.0,5000.0,1334000.0,7500.0,1000.0,,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:11:30.523271
SMMR,25.55,25.49,25.55,1872800.0,1000.0,,2184900.0,,,5000.0,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:11:30.523271
ATMN,26.38,25.96,26.22,1956500.0,1000.0,,1427900.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:11:30.523271
WNTR,24.7,24.7,24.74,1202500.0,,,2029900.0,,1000.0,,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:11:30.523271
SPNG,24.15,24.31,24.39,2316900.0,5000.0,1000.0,2297900.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 13:11:31.557597
SMMR,25.34,25.34,25.56,1753000.0,,,2099200.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 13:11:31.557597
ATMN,26.39,26.11,26.32,1941000.0,5000.0,1000.0,1408400.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 13:11:31.557597
WNTR,24.69,24.66,24.69,1111900.0,,1000.0,2017200.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 13:11:31.557597
SPNG,23.89,23.96,24.16,1000.0,2452800.0,2184300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 13:11:32.612032
SMMR,25.31,25.31,25.58,,1619700.0,2165100.0,,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 13:11:32.612032
ATMN,25.96,25.82,25.84,,2206500.0,1737800.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 13:11:32.612032
