SPNG,24.73,25.09,25.1,2202500.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:16:39.784105
SMMR,25.07,25.07,25.09,2329800.0,2210600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:16:39.784105
ATMN,24.57,24.81,24.91,2095800.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:16:39.784105
WNTR,24.79,24.79,25.02,2275500.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:16:39.784105
SPNG,24.73,24.73,25.1,2231400.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:16:40.816050
SMMR,25.09,25.17,25.22,2343000.0,2258600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:16:40.816050
ATMN,24.57,24.89,24.91,2068300.0,2133700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:16:40.816050
WNTR,24.79,24.84,25.02,2250600.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:16:40.816050
SPNG,25.1,24.8,25.1,2202900.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:16:41.848208
SMMR,25.07,25.07,25.2,2331100.0,2242100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:16:41.848208
ATMN,24.89,24.57,24.69,2085200.0,2123200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:16:41.848208
WNTR,25.04,24.98,25.0,2243800.0,2185500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:16:41.848208
SPNG,25.13,24.8,25.13,2183600.0,2121700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:16:42.880482
SMMR,25.07,25.07,25.18,2353800.0,2241600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:16:42.880482
ATMN,24.6,24.6,24.69,2086900.0,2123200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:16:42.880482
WNTR,24.79,24.79,25.04,2250900.0,2205200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:16:42.880482
SPNG,25.17,24.97,25.17,2168400.0,2100300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:16:43.910128
SMMR,25.18,25.07,25.12,2353800.0,2213200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:16:43.910128
ATMN,24.91,24.6,24.91,2086900.0,2133700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:16:43.910128
WNTR,24.78,24.78,24.8,2288300.0,2199700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:16:43.910128
SPNG,25.17,25.18,25.19,2181200.0,2103700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:16:44.944642
SMMR,25.16,25.07,25.16,2329800.0,2233700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:16:44.944642
ATMN,24.55,24.55,24.79,2067300.0,2103800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:16:44.944642
WNTR,24.78,24.78,25.04,2270600.0,2205200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:16:44.944642
SPNG,25.23,24.97,25.23,2168400.0,2102600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:16:45.495847
SMMR,25.16,25.11,25.16,2356400.0,2233700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:16:45.495847
ATMN,24.55,24.55,24.79,2063600.0,2103800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:16:45.495847
WNTR,24.77,24.77,25.02,2298200.0,2186900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:16:45.495847
SPNG,24.8,24.8,24.91,2183600.0,2076200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:16:46.539783
SMMR,25.22,25.11,25.22,2334100.0,2250500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:16:46.539783
ATMN,24.51,24.51,24.91,2076300.0,2132300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:16:46.539783
WNTR,24.76,24.76,24.79,2299300.0,2160300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:16:46.539783
SPNG,24.75,24.75,25.23,2193000.0,2102600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:16:47.570457
SMMR,25.23,25.11,25.23,2348000.0,2259800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:16:47.570457
ATMN,25.0,24.51,24.54,2076300.0,2140200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:16:47.570457
WNTR,24.76,24.76,24.79,2297400.0,2160300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:16:47.570457
SPNG,24.73,24.73,24.97,2211200.0,2084500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:16:48.606929
SMMR,25.11,25.11,25.22,2356900.0,2290200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:16:48.606929
ATMN,24.54,24.72,25.0,2053900.0,2117700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:16:48.606929
WNTR,24.99,24.89,24.93,2255600.0,2191000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:16:48.606929
SPNG,25.23,24.73,25.23,2211200.0,2093900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:16:49.640484
SMMR,25.11,25.11,25.17,2356900.0,2309700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:16:49.640484
ATMN,24.51,24.51,24.98,2057900.0,2098200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:16:49.640484
WNTR,24.76,24.83,24.92,2266000.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:16:49.640484
SPNG,25.23,24.78,25.05,2228200.0,2097400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:16:50.679138
SMMR,25.11,25.08,25.09,2347700.0,2277900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:16:50.679138
ATMN,24.51,24.51,24.86,2057900.0,2107300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:16:50.679138
WNTR,24.76,24.76,24.92,2297400.0,2205900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:16:50.679138
SPNG,25.05,24.78,25.05,2248700.0,2097400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:16:51.713099
SMMR,25.17,25.08,25.17,2347700.0,2301400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:16:51.713099
ATMN,24.86,24.8,24.86,2073700.0,2107300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:16:51.713099
WNTR,24.93,24.76,24.93,2285300.0,2217400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:16:51.713099
SPNG,24.86,24.78,24.86,2248700.0,2090400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:16:52.743363
SMMR,25.21,25.08,25.21,2373600.0,2272600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:16:52.743363
ATMN,24.8,24.51,24.55,2054400.0,2095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:16:52.743363
WNTR,25.02,24.9,25.02,2264100.0,2182000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:16:52.743363
SPNG,25.24,24.92,25.05,2218200.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:16:53.772353
SMMR,25.23,25.08,25.23,2399000.0,2226500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:16:53.772353
ATMN,24.91,24.95,24.98,2080000.0,2104800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:16:53.772353
WNTR,25.04,24.9,25.04,2279900.0,2205200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:16:53.772353
SPNG,25.24,24.88,25.24,2225600.0,2108700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:16:54.804069
SMMR,25.28,25.26,25.28,2392800.0,2260400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:16:54.804069
ATMN,24.77,24.63,24.77,2064100.0,2095100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:16:54.804069
WNTR,24.9,24.86,24.87,2340900.0,2210700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:16:54.804069
SPNG,25.24,24.88,25.24,2209900.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:16:55.840694
SMMR,25.26,25.21,25.23,2418800.0,2267800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:16:55.840694
ATMN,24.99,24.63,24.99,2064100.0,2105700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:16:55.840694
WNTR,24.86,24.86,25.05,2346700.0,2247400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:16:55.840694
SPNG,24.88,24.88,25.24,2209900.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:16:56.874755
SMMR,25.26,25.24,25.26,2386400.0,2254100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:16:56.874755
ATMN,24.63,24.51,24.53,2054400.0,2068900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:16:56.874755
WNTR,24.86,24.76,24.77,2341200.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:16:56.874755
SPNG,25.24,24.88,25.24,2223500.0,2109700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:16:57.907326
SMMR,25.29,25.24,25.29,2366900.0,2252700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:16:57.907326
ATMN,24.99,24.53,24.99,2039000.0,2110100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:16:57.907326
WNTR,24.94,24.76,24.93,2341200.0,2248500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:16:57.907326
SPNG,24.76,25.43,26.01,1010600.0,793600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:16:58.936730
SMMR,25.29,25.02,25.12,1014500.0,959800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:16:58.936730
ATMN,24.99,23.48,0.0,963100.0,841400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:16:58.936730
WNTR,24.94,25.89,0.0,649100.0,710500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:16:58.936730
SPNG,25.43,25.43,25.67,1010600.0,1100500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:16:59.969276
SMMR,25.29,25.02,25.12,1258300.0,1055300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:16:59.969276
ATMN,23.48,23.48,24.28,968200.0,1079000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:16:59.969276
WNTR,25.89,25.89,26.27,1096200.0,832800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:16:59.969276
SPNG,25.43,25.43,25.61,1010600.0,1422800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:17:01.002813
SMMR,25.02,25.02,25.12,1285500.0,1187800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:17:01.002813
ATMN,23.48,23.48,23.82,968200.0,1376700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:17:01.002813
WNTR,26.06,25.89,26.06,1096200.0,935200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:17:01.002813
SPNG,25.18,25.18,25.62,997300.0,1435100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:17:02.038711
SMMR,24.94,24.94,24.97,1436200.0,1312600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:17:02.038711
ATMN,23.48,23.48,23.76,982100.0,1564200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:17:02.038711
WNTR,26.06,25.89,26.06,1323600.0,1051300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:17:02.038711
SPNG,25.18,25.18,25.35,1130200.0,1673300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:17:03.078889
SMMR,24.87,24.87,24.93,1399200.0,1412100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:17:03.078889
ATMN,23.48,23.48,23.76,982100.0,1995700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:17:03.078889
WNTR,26.13,25.89,26.08,1323600.0,1263800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:17:03.078889
SPNG,25.18,25.18,25.35,1224400.0,1673300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:17:03.652813
SMMR,24.93,24.89,24.93,1512400.0,1412100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:17:03.652813
ATMN,23.48,23.48,23.64,982100.0,2116800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:17:03.652813
WNTR,26.13,26.06,26.08,1425500.0,1376400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:17:03.652813
SPNG,25.48,25.18,25.48,1330500.0,1555100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:17:04.691956
SMMR,24.93,24.92,24.93,1847100.0,1412100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:17:04.691956
ATMN,23.33,23.51,23.64,1247800.0,2116800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:17:04.691956
WNTR,26.06,25.89,25.91,1323600.0,1735800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:17:04.691956
SPNG,24.97,24.97,25.51,1213100.0,1540400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:17:05.731238
SMMR,24.97,25.03,25.12,2222900.0,1187800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:17:05.731238
ATMN,23.48,23.48,23.76,1118300.0,1995700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:17:05.731238
WNTR,25.83,25.83,26.05,1209600.0,1859400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:17:05.731238
SPNG,24.97,24.97,25.51,1325200.0,1540400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:17:06.767724
SMMR,24.99,24.99,25.15,2114000.0,1203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:17:06.767724
ATMN,23.81,23.28,23.63,1097900.0,2001100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:17:06.767724
WNTR,25.74,25.79,25.92,1194900.0,1987600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:17:06.767724
SPNG,25.62,25.5,25.62,1644000.0,1435100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:17:07.810948
SMMR,24.99,24.99,25.06,2241900.0,1436900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:17:07.810948
ATMN,23.63,23.64,23.82,1190700.0,2001700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:17:07.810948
WNTR,25.74,25.79,25.92,1194900.0,2260000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:17:07.810948
SPNG,25.5,25.5,25.53,1644000.0,1637500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:17:08.843742
SMMR,24.99,24.92,24.93,2240400.0,1684500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:17:08.843742
ATMN,23.28,23.28,23.82,1097900.0,2197100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:17:08.843742
WNTR,25.98,25.87,25.98,1322000.0,2214500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:17:08.843742
SPNG,25.53,25.4,25.53,1560400.0,1637500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:17:09.876544
SMMR,24.99,24.92,24.93,2444100.0,1684500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:17:09.876544
ATMN,23.28,23.51,23.67,1219100.0,2165400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:17:09.876544
WNTR,26.0,25.87,26.0,1568000.0,2201200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:17:09.876544
SPNG,25.4,24.92,25.08,1442100.0,1828000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:17:10.922355
SMMR,24.9,24.9,24.93,2456300.0,1809300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:17:10.922355
ATMN,23.51,23.51,23.67,1219100.0,2226100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:17:10.922355
WNTR,25.87,25.87,26.0,1568000.0,2201200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:17:10.922355
SPNG,25.4,24.92,25.08,1807400.0,1828000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:17:11.954901
SMMR,24.89,24.89,25.06,2480800.0,1561700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:17:11.954901
ATMN,23.51,23.32,23.49,1203400.0,2184300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:17:11.954901
WNTR,26.0,26.02,26.03,1654600.0,2194300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:17:11.954901
SPNG,25.53,25.57,25.58,2120600.0,1618900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:17:12.999218
SMMR,25.06,24.99,25.02,2482000.0,1677600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:17:12.999218
ATMN,23.32,23.32,23.67,1203400.0,2226100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:17:12.999218
WNTR,26.03,25.79,26.03,1540200.0,2177200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:17:12.999218
SPNG,25.57,25.31,25.36,2351100.0,1711700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:17:14.036964
SMMR,25.02,25.02,25.06,2461800.0,1561700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:17:14.036964
ATMN,23.67,23.66,23.67,1095200.0,2235300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:17:14.036964
WNTR,25.74,25.74,25.77,1661700.0,2182800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:17:14.036964
SPNG,25.54,25.31,25.45,2320200.0,1713800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:17:15.080312
SMMR,24.93,24.93,25.06,2456200.0,1668400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:17:15.080312
ATMN,23.79,23.08,23.59,997900.0,2259400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:17:15.080312
WNTR,25.8,25.8,26.03,1879900.0,2177200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:17:15.080312
SPNG,25.11,25.22,25.45,2344600.0,1713800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:17:16.132431
SMMR,25.03,25.03,25.06,2379100.0,1668400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:17:16.132431
ATMN,23.41,23.41,23.59,1099200.0,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:17:16.132431
WNTR,25.74,25.74,26.06,1661700.0,2037800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:17:16.132431
SPNG,25.58,25.22,25.58,2344600.0,1618900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:17:16.702213
SMMR,25.03,25.05,25.06,2381600.0,1772800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:17:16.702213
ATMN,23.59,23.41,23.59,1099200.0,2264000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:17:16.702213
WNTR,26.06,25.91,26.06,1783100.0,1929400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:17:16.702213
SPNG,25.4,25.4,25.62,2215200.0,1524900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:17:17.768830
SMMR,25.05,25.05,25.14,2381600.0,1636500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:17:17.768830
ATMN,23.73,23.05,23.73,1127100.0,2257200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:17:17.768830
WNTR,25.98,25.73,25.98,1556000.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:17:17.768830
SPNG,25.4,25.06,25.08,2205800.0,1722900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:17:18.866204
SMMR,25.03,25.03,25.14,2359300.0,1636500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:17:18.866204
ATMN,23.73,23.12,23.51,1371600.0,2272100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:17:18.866204
WNTR,25.76,25.98,26.06,1657900.0,1929400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:17:18.866204
SPNG,25.06,25.06,25.62,2205800.0,1600300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:17:19.916062
SMMR,25.03,25.03,25.05,2359300.0,2017000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:17:19.916062
ATMN,23.51,23.22,23.51,1468100.0,2272100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:17:19.916062
WNTR,26.1,26.07,26.1,1759500.0,1827500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:17:19.916062
