news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-3,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 07:20:27.404715,SMMR,25.01,25.02,25.07,2152200.0,5000.0,5000.0,2055100.0,0,0,0,0
,,,,,,40,2026-02-01 07:20:27.404715,ATMN,25.29,24.91,25.29,1846500.0,7500.0,,2168000.0,0,0,0,0
,,,,,,40,2026-02-01 07:20:27.404715,WNTR,24.73,24.73,24.86,2128200.0,,,2165300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 07:20:28.439627,SPNG,25.33,25.36,25.39,2039400.0,2500.0,1974800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 07:20:28.439627,SMMR,24.97,24.97,24.99,2288100.0,2500.0,2076200.0,5000.0,0,0,0,0
,,,,,,41,2026-02-01 07:20:28.439627,ATMN,24.73,24.72,24.73,2097600.0,2500.0,2179400.0,,0,0,0,0
,,,,,,41,2026-02-01 07:20:28.439627,WNTR,24.86,24.76,24.86,2016500.0,2500.0,2165300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 07:20:29.467307,SPNG,24.66,24.66,25.17,2057800.0,1902200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 07:20:29.467307,SMMR,24.99,24.87,24.99,2396800.0,1959300.0,7500.0,,0,0,0,0
,,,,,,42,2026-02-01 07:20:29.467307,ATMN,24.82,24.72,24.76,2097600.0,2095100.0,2500.0,2500.0,0,0,0,0
,,,,,,42,2026-02-01 07:20:29.467307,WNTR,25.02,24.87,25.02,2033900.0,2148300.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 07:20:30.500346,SPNG,24.66,24.86,25.17,1963400.0,2500.0,1902200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 07:20:30.500346,SMMR,24.89,24.89,24.98,2378100.0,,1847500.0,10000.0,0,0,0,0
,,,,,,43,2026-02-01 07:20:30.500346,ATMN,24.71,25.13,25.16,2078300.0,2500.0,2062900.0,2500.0,0,0,0,0
,,,,,,43,2026-02-01 07:20:30.500346,WNTR,25.02,24.88,25.02,1921200.0,5000.0,2160000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 07:20:31.529476,SPNG,24.72,24.86,25.16,1989500.0,2500.0,5000.0,1801100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 07:20:31.529476,SMMR,24.87,24.87,24.98,2370000.0,,10000.0,1848700.0,0,0,0,0
,,,,,,44,2026-02-01 07:20:31.529476,ATMN,25.12,25.03,25.04,2182600.0,,5000.0,2017200.0,0,0,0,0
,,,,,,44,2026-02-01 07:20:31.529476,WNTR,24.99,24.88,24.99,1930600.0,5000.0,,2177000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 07:20:32.547305,SPNG,25.39,24.86,25.39,1875700.0,5000.0,1960900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 07:20:32.547305,SMMR,25.03,25.03,25.06,2240400.0,2500.0,1946400.0,7500.0,0,0,0,0
,,,,,,45,2026-02-01 07:20:32.547305,ATMN,24.93,24.97,25.04,2180500.0,,2017200.0,5000.0,0,0,0,0
,,,,,,45,2026-02-01 07:20:32.547305,WNTR,24.87,24.87,24.98,2047900.0,2500.0,2000200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 07:20:33.566913,SPNG,24.86,24.91,24.99,1759500.0,7500.0,1882800.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 07:20:33.566913,SMMR,24.94,25.04,25.06,2109900.0,5000.0,2189300.0,2500.0,0,0,0,0
,,,,,,46,2026-02-01 07:20:33.566913,ATMN,24.97,24.97,25.04,2180500.0,,2017200.0,5000.0,0,0,0,0
,,,,,,46,2026-02-01 07:20:33.566913,WNTR,25.08,24.81,25.08,2049700.0,2500.0,2094400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 07:20:34.594911,SPNG,24.99,25.15,25.38,1843200.0,5000.0,2500.0,1859800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 07:20:34.594911,SMMR,25.04,24.94,24.99,2221600.0,2500.0,2500.0,2196700.0,0,0,0,0
,,,,,,47,2026-02-01 07:20:34.594911,ATMN,24.93,24.93,25.31,2187200.0,,,2153900.0,0,0,0,0
,,,,,,47,2026-02-01 07:20:34.594911,WNTR,24.79,24.79,24.97,2030600.0,2500.0,2500.0,1974000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 07:20:35.632318,SPNG,24.85,25.09,25.38,2001100.0,2500.0,2500.0,1859800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 07:20:35.632318,SMMR,24.98,24.98,24.99,2071700.0,5000.0,2500.0,2227100.0,0,0,0,0
,,,,,,49,2026-02-01 07:20:35.632318,ATMN,24.98,24.93,24.95,2151300.0,,2500.0,2034900.0,0,0,0,0
,,,,,,49,2026-02-01 07:20:35.632318,WNTR,25.09,24.8,24.96,1913300.0,5000.0,2500.0,1990300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 07:20:36.681973,SPNG,25.1,24.59,25.01,2086900.0,1796100.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 07:20:36.681973,SMMR,24.99,24.98,24.99,2071700.0,2217100.0,2500.0,5000.0,0,0,0,0
,,,,,,50,2026-02-01 07:20:36.681973,ATMN,24.99,24.93,24.94,2158400.0,2042200.0,2500.0,,0,0,0,0
,,,,,,50,2026-02-01 07:20:36.681973,WNTR,24.75,24.75,25.09,2133700.0,2081600.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 07:20:37.705235,SPNG,24.92,24.93,25.01,2500.0,1976100.0,1808900.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 07:20:37.705235,SMMR,24.94,24.95,24.99,5000.0,2114500.0,2240100.0,2500.0,0,0,0,0
,,,,,,51,2026-02-01 07:20:37.705235,ATMN,25.28,24.9,25.0,,2165000.0,2066700.0,2500.0,0,0,0,0
,,,,,,51,2026-02-01 07:20:37.705235,WNTR,24.75,24.75,24.85,,2119500.0,1990300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 07:20:38.737442,SPNG,24.92,24.93,25.0,2500.0,2003700.0,7500.0,1720600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 07:20:38.737442,SMMR,24.99,24.95,24.99,5000.0,2143500.0,2500.0,2224700.0,0,0,0,0
,,,,,,52,2026-02-01 07:20:38.737442,ATMN,25.31,24.74,25.31,,2165500.0,,2153900.0,0,0,0,0
,,,,,,52,2026-02-01 07:20:38.737442,WNTR,24.8,24.76,24.8,2500.0,2006800.0,2500.0,1997600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 07:20:39.769125,SPNG,25.17,24.94,25.17,5000.0,1889900.0,1809300.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 07:20:39.769125,SMMR,25.1,24.95,24.98,5000.0,2143500.0,2313100.0,,0,0,0,0
,,,,,,53,2026-02-01 07:20:39.769125,ATMN,25.32,25.23,25.3,2500.0,2016100.0,2030600.0,2500.0,0,0,0,0
,,,,,,53,2026-02-01 07:20:39.769125,WNTR,24.84,24.95,25.1,2500.0,2029500.0,2078500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 07:20:40.807357,SPNG,24.92,24.8,24.86,2116700.0,1720100.0,7500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 07:20:40.807357,SMMR,24.98,24.95,24.98,2143500.0,2313100.0,,5000.0,0,0,0,0
,,,,,,54,2026-02-01 07:20:40.807357,ATMN,25.25,25.25,25.29,2054000.0,1932800.0,5000.0,2500.0,0,0,0,0
,,,,,,54,2026-02-01 07:20:40.807357,WNTR,24.95,24.95,24.96,2029500.0,2062300.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 07:20:41.881103,SPNG,24.8,24.81,24.86,2500.0,2019400.0,1720100.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 07:20:41.881103,SMMR,24.95,24.96,25.04,5000.0,2113400.0,2306300.0,,0,0,0,0
,,,,,,55,2026-02-01 07:20:41.881103,ATMN,25.24,24.74,24.84,,2165500.0,1906900.0,5000.0,0,0,0,0
,,,,,,55,2026-02-01 07:20:41.881103,WNTR,25.1,24.95,25.1,2500.0,2029500.0,2105300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 07:20:42.904243,SPNG,24.77,24.77,24.85,2102800.0,10000.0,1635900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 07:20:42.904243,SMMR,25.02,24.94,25.02,2359600.0,2500.0,2206400.0,,0,0,0,0
,,,,,,56,2026-02-01 07:20:42.904243,ATMN,25.29,24.74,25.17,2163400.0,5000.0,1957300.0,,0,0,0,0
,,,,,,56,2026-02-01 07:20:42.904243,WNTR,24.78,24.78,24.89,1995200.0,2500.0,2025800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-01 07:20:43.937113,SPNG,25.02,24.78,25.02,2500.0,1989000.0,1723300.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 07:20:43.937113,SMMR,25.03,25.03,25.04,2500.0,2242600.0,2306300.0,,0,0,0,0
,,,,,,57,2026-02-01 07:20:43.937113,ATMN,24.65,24.65,25.16,,2162300.0,1871500.0,7500.0,0,0,0,0
,,,,,,57,2026-02-01 07:20:43.937113,WNTR,24.91,24.9,24.91,5000.0,1894000.0,2111100.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 07:20:44.973463,SPNG,24.74,24.74,25.02,2101500.0,2016400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 07:20:44.973463,SMMR,25.03,24.96,24.97,2370900.0,2290900.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 07:20:44.973463,ATMN,24.8,24.64,24.8,2171500.0,2151300.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 07:20:44.973463,WNTR,24.91,24.93,25.1,2115500.0,2073800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 07:20:46.006943,SPNG,24.59,24.59,25.12,2093700.0,2042000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 07:20:46.006943,SMMR,25.1,24.96,25.1,2370900.0,2292500.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 07:20:46.006943,ATMN,25.17,24.64,25.17,2157900.0,2154400.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 07:20:46.006943,WNTR,24.9,24.9,25.1,2092500.0,2075300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 07:20:47.042053,SPNG,24.58,25.35,0.0,200000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 07:20:47.042053,SMMR,25.1,24.15,24.57,842400.0,867000.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 07:20:47.042053,ATMN,24.83,24.1,24.41,946500.0,780600.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 07:20:47.042053,WNTR,25.97,25.48,25.85,666300.0,657500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 07:20:48.081181,SPNG,24.58,25.35,26.89,961000.0,925300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 07:20:48.081181,SMMR,25.1,24.16,24.24,842400.0,1194300.0,2500.0,2500.0,0,0,0,0
,,,,,,61,2026-02-01 07:20:48.081181,ATMN,23.85,23.85,24.01,1026600.0,1025600.0,,2500.0,0,0,0,0
,,,,,,61,2026-02-01 07:20:48.081181,WNTR,25.88,25.53,25.88,965000.0,744700.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 07:20:49.107270,SPNG,25.35,25.35,25.42,978500.0,2500.0,1039700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 07:20:49.107270,SMMR,24.06,24.16,24.22,904900.0,2500.0,1433300.0,2500.0,0,0,0,0
,,,,,,62,2026-02-01 07:20:49.107270,ATMN,23.8,23.8,24.01,1044100.0,2500.0,1270000.0,,0,0,0,0
,,,,,,62,2026-02-01 07:20:49.107270,WNTR,25.88,26.09,26.26,1301200.0,,740300.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 07:20:50.124258,SPNG,25.06,25.06,25.3,992700.0,1124800.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 07:20:50.124258,SMMR,24.06,24.16,24.2,904900.0,1794600.0,5000.0,2500.0,0,0,0,0
,,,,,,63,2026-02-01 07:20:50.124258,ATMN,24.28,23.76,23.88,1194800.0,1253000.0,5000.0,,0,0,0,0
,,,,,,63,2026-02-01 07:20:50.124258,WNTR,26.09,25.93,25.99,1302500.0,1074700.0,,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 07:20:51.155007,SPNG,25.43,25.33,25.43,1206400.0,2500.0,1039700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 07:20:51.155007,SMMR,24.03,24.18,24.2,1065100.0,,1894300.0,5000.0,0,0,0,0
,,,,,,64,2026-02-01 07:20:51.155007,ATMN,23.88,23.98,24.0,1551900.0,2500.0,1145800.0,5000.0,0,0,0,0
,,,,,,64,2026-02-01 07:20:51.155007,WNTR,25.92,25.92,25.99,1310400.0,5000.0,1074700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 07:20:52.191124,SPNG,24.84,25.41,25.43,1133300.0,1039700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 07:20:52.191124,SMMR,24.12,24.12,24.2,1066300.0,1989400.0,5000.0,,0,0,0,0
,,,,,,65,2026-02-01 07:20:52.191124,ATMN,23.98,23.77,23.88,1428600.0,1608500.0,5000.0,2500.0,0,0,0,0
,,,,,,65,2026-02-01 07:20:52.191124,WNTR,25.92,25.88,25.91,1419000.0,1167000.0,2500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 07:20:53.212056,SPNG,25.41,25.41,25.43,1133300.0,1237300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 07:20:53.212056,SMMR,23.77,23.37,23.77,971300.0,2001200.0,5000.0,,0,0,0,0
,,,,,,66,2026-02-01 07:20:53.212056,ATMN,23.6,23.6,23.88,1544100.0,1608500.0,5000.0,,0,0,0,0
,,,,,,66,2026-02-01 07:20:53.212056,WNTR,25.99,25.99,26.17,1518300.0,1144700.0,,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 07:20:54.251283,SPNG,24.34,24.34,25.43,1025800.0,1237300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 07:20:54.251283,SMMR,23.77,23.67,23.77,1307400.0,1911400.0,7500.0,,0,0,0,0
,,,,,,67,2026-02-01 07:20:54.251283,ATMN,23.56,23.72,23.87,1537700.0,1730300.0,7500.0,,0,0,0,0
,,,,,,67,2026-02-01 07:20:54.251283,WNTR,25.99,25.99,26.1,1518300.0,1348100.0,2500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 07:20:55.267454,SPNG,25.55,24.89,25.55,1217800.0,2500.0,1122900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 07:20:55.267454,SMMR,23.95,23.95,24.11,1660600.0,2500.0,1905400.0,7500.0,0,0,0,0
,,,,,,68,2026-02-01 07:20:55.267454,ATMN,23.56,23.56,23.86,1422100.0,,1751300.0,10000.0,0,0,0,0
,,,,,,68,2026-02-01 07:20:55.267454,WNTR,25.8,26.0,26.09,1398200.0,5000.0,1442700.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 07:20:56.307217,SPNG,25.21,25.21,25.32,1314900.0,2500.0,1238100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 07:20:56.307217,SMMR,23.95,23.95,24.11,1778600.0,2500.0,1928800.0,7500.0,0,0,0,0
,,,,,,69,2026-02-01 07:20:56.307217,ATMN,23.96,23.57,23.96,1519200.0,2500.0,1806400.0,5000.0,0,0,0,0
,,,,,,69,2026-02-01 07:20:56.307217,WNTR,25.8,26.0,26.04,1595300.0,5000.0,1654000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-01 07:20:57.337275,SPNG,24.42,24.53,25.31,1315900.0,2500.0,5000.0,1238100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 07:20:57.337275,SMMR,24.13,24.02,24.1,2104300.0,5000.0,7500.0,1907900.0,0,0,0,0
,,,,,,70,2026-02-01 07:20:57.337275,ATMN,23.73,23.92,23.95,1850200.0,2500.0,7500.0,1806400.0,0,0,0,0
,,,,,,70,2026-02-01 07:20:57.337275,WNTR,25.85,26.0,26.04,1701700.0,2500.0,5000.0,1654000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 07:20:58.359076,SPNG,25.32,25.28,25.3,1530800.0,5000.0,5000.0,1238100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 07:20:58.359076,SMMR,24.22,24.09,24.22,2006000.0,7500.0,5000.0,1861200.0,0,0,0,0
,,,,,,71,2026-02-01 07:20:58.359076,ATMN,23.56,23.57,23.95,1641200.0,,5000.0,1806400.0,0,0,0,0
,,,,,,71,2026-02-01 07:20:58.359076,WNTR,26.0,25.85,25.91,1705800.0,,,1565800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-01 07:20:59.387063,SPNG,25.28,25.28,25.3,1852700.0,5000.0,5000.0,1238100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 07:20:59.387063,SMMR,24.02,24.02,24.15,2104300.0,5000.0,5000.0,1981200.0,0,0,0,0
,,,,,,72,2026-02-01 07:20:59.387063,ATMN,23.55,23.61,23.95,1682200.0,2500.0,5000.0,1926100.0,0,0,0,0
,,,,,,72,2026-02-01 07:20:59.387063,WNTR,26.17,25.87,26.17,1930800.0,2500.0,,1464900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-01 07:21:00.433564,SPNG,25.55,25.55,25.59,2067300.0,5000.0,1140800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 07:21:00.433564,SMMR,23.95,23.95,24.15,1778600.0,2500.0,2007400.0,5000.0,0,0,0,0
,,,,,,73,2026-02-01 07:21:00.433564,ATMN,24.04,23.62,23.7,1682200.0,5000.0,2105900.0,2500.0,0,0,0,0
,,,,,,73,2026-02-01 07:21:00.433564,WNTR,26.06,26.07,26.17,1926900.0,5000.0,1464900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-01 07:21:01.482048,SPNG,24.9,25.45,25.59,1931300.0,5000.0,1312400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 07:21:01.482048,SMMR,24.09,23.99,24.08,1879600.0,5000.0,2045900.0,5000.0,0,0,0,0
,,,,,,74,2026-02-01 07:21:01.482048,ATMN,23.69,23.52,23.69,1585100.0,,2027700.0,5000.0,0,0,0,0
,,,,,,74,2026-02-01 07:21:01.482048,WNTR,25.95,25.86,25.95,2062500.0,,1569700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-01 07:21:02.525953,SPNG,25.59,24.9,25.58,1960000.0,5000.0,2500.0,1312400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 07:21:02.525953,SMMR,23.95,23.95,24.07,1778600.0,2500.0,7500.0,1930200.0,0,0,0,0
,,,,,,75,2026-02-01 07:21:02.525953,ATMN,23.7,23.53,23.68,1791200.0,2500.0,5000.0,2027700.0,0,0,0,0
,,,,,,75,2026-02-01 07:21:02.525953,WNTR,25.95,26.12,26.16,2037300.0,2500.0,2500.0,1464900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-01 07:21:03.549287,SPNG,25.59,25.35,25.58,1868200.0,7500.0,2500.0,1408300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 07:21:03.549287,SMMR,23.86,23.87,24.03,1661200.0,5000.0,7500.0,1875000.0,0,0,0,0
,,,,,,76,2026-02-01 07:21:03.549287,ATMN,23.48,23.6,23.65,1811400.0,,2500.0,2116300.0,0,0,0,0
,,,,,,76,2026-02-01 07:21:03.549287,WNTR,26.12,26.12,26.16,2032700.0,2500.0,2500.0,1662800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 07:21:04.577863,SPNG,25.22,25.5,25.57,2025800.0,5000.0,5000.0,1408300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 07:21:04.577863,SMMR,23.95,23.87,23.95,1781100.0,5000.0,10000.0,1780100.0,0,0,0,0
,,,,,,77,2026-02-01 07:21:04.577863,ATMN,23.85,23.6,23.85,1934500.0,2500.0,2500.0,2056800.0,0,0,0,0
,,,,,,77,2026-02-01 07:21:04.577863,WNTR,26.09,26.09,26.16,2011900.0,2500.0,2500.0,1662800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-01 07:21:05.607030,SPNG,25.67,25.5,25.56,2025800.0,5000.0,2500.0,1397700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 07:21:05.607030,SMMR,24.03,24.03,24.08,2068000.0,7500.0,5000.0,2026800.0,0,0,0,0
,,,,,,78,2026-02-01 07:21:05.607030,ATMN,23.6,23.63,23.85,2155800.0,5000.0,2500.0,2056800.0,0,0,0,0
,,,,,,78,2026-02-01 07:21:05.607030,WNTR,26.09,26.1,26.16,1892200.0,5000.0,2500.0,1872200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-01 07:21:06.628155,SPNG,25.67,25.51,25.56,5000.0,1986000.0,2500.0,1568000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 07:21:06.628155,SMMR,23.89,23.88,23.89,5000.0,1930500.0,5000.0,2039900.0,0,0,0,0
,,,,,,79,2026-02-01 07:21:06.628155,ATMN,23.61,23.61,23.84,5000.0,2028600.0,2500.0,2079700.0,0,0,0,0
,,,,,,79,2026-02-01 07:21:06.628155,WNTR,26.17,26.2,26.21,5000.0,1887200.0,,1844500.0,0,0,0,0
