SPNG,23.81,23.78,23.81,2204000.0,2126000.0,0,0,0,0,0,0,178,2026-02-03 03:05:54.303563
SMMR,26.28,26.15,26.28,2268300.0,2147900.0,0,0,0,0,0,0,178,2026-02-03 03:05:54.303563
ATMN,26.35,26.09,26.35,1947200.0,1864800.0,0,0,0,0,0,0,178,2026-02-03 03:05:54.303563
WNTR,24.43,24.33,24.43,2094700.0,2083600.0,0,0,0,0,0,0,178,2026-02-03 03:05:54.303563
SPNG,24.15,23.78,24.11,2208400.0,2129600.0,0,0,0,0,0,0,179,2026-02-03 03:05:55.336541
SMMR,26.15,25.93,26.15,2273300.0,2160600.0,0,0,0,0,0,0,179,2026-02-03 03:05:55.336541
ATMN,26.09,26.21,26.35,1930400.0,1864800.0,0,0,0,0,0,0,179,2026-02-03 03:05:55.336541
WNTR,24.69,24.68,24.69,2080700.0,2075200.0,0,0,0,0,0,0,179,2026-02-03 03:05:55.336541
SPNG,24.15,25.74,26.36,851500.0,735900.0,0,0,0,0,0,0,180,2026-02-03 03:05:56.364585
SMMR,26.15,24.77,25.33,974400.0,878100.0,0,0,0,0,0,0,180,2026-02-03 03:05:56.364585
ATMN,25.29,25.29,25.61,855500.0,736300.0,0,0,0,0,0,0,180,2026-02-03 03:05:56.364585
WNTR,24.68,24.18,24.25,866000.0,873400.0,0,0,0,0,0,0,180,2026-02-03 03:05:56.364585
SPNG,25.74,25.74,25.96,851500.0,833100.0,0,0,0,0,0,0,181,2026-02-03 03:05:56.956302
SMMR,26.15,24.77,25.0,974400.0,1229000.0,0,0,0,0,0,0,181,2026-02-03 03:05:56.956302
ATMN,25.29,25.29,25.61,855500.0,819300.0,0,0,0,0,0,0,181,2026-02-03 03:05:56.956302
WNTR,24.18,24.18,24.19,866000.0,991700.0,0,0,0,0,0,0,181,2026-02-03 03:05:56.956302
SPNG,25.01,25.61,25.8,1003200.0,916900.0,0,0,0,0,0,0,182,2026-02-03 03:05:58.055922
SMMR,24.65,24.65,24.91,995400.0,1545800.0,0,0,0,0,0,0,182,2026-02-03 03:05:58.055922
ATMN,25.18,25.26,25.48,979200.0,1029500.0,0,0,0,0,0,0,182,2026-02-03 03:05:58.055922
WNTR,24.18,24.07,24.14,879400.0,1423800.0,0,0,0,0,0,0,182,2026-02-03 03:05:58.055922
SPNG,25.01,25.67,25.8,1233300.0,1102100.0,0,0,0,0,0,0,183,2026-02-03 03:05:59.091850
SMMR,24.51,24.51,24.72,1041800.0,1676800.0,0,0,0,0,0,0,183,2026-02-03 03:05:59.091850
ATMN,25.36,25.36,25.48,1083200.0,1029500.0,0,0,0,0,0,0,183,2026-02-03 03:05:59.091850
WNTR,24.07,24.07,24.14,1153100.0,1423800.0,0,0,0,0,0,0,183,2026-02-03 03:05:59.091850
SPNG,25.67,25.67,25.8,1314800.0,1184000.0,0,0,0,0,0,0,184,2026-02-03 03:06:00.123053
SMMR,24.21,24.21,24.72,1077700.0,1807800.0,0,0,0,0,0,0,184,2026-02-03 03:06:00.123053
ATMN,25.34,25.4,25.48,1197100.0,1029500.0,0,0,0,0,0,0,184,2026-02-03 03:06:00.123053
WNTR,24.07,24.07,24.19,1053100.0,1525400.0,0,0,0,0,0,0,184,2026-02-03 03:06:00.123053
SPNG,25.67,25.61,25.65,1426300.0,1266200.0,0,0,0,0,0,0,185,2026-02-03 03:06:01.149140
SMMR,24.46,24.46,24.58,1212100.0,1936400.0,0,0,0,0,0,0,185,2026-02-03 03:06:01.149140
ATMN,25.26,25.26,25.48,1185900.0,1109700.0,0,0,0,0,0,0,185,2026-02-03 03:06:01.149140
WNTR,24.07,24.07,24.15,1053100.0,1731100.0,0,0,0,0,0,0,185,2026-02-03 03:06:01.149140
SPNG,25.8,25.61,25.8,1734000.0,1184000.0,0,0,0,0,0,0,186,2026-02-03 03:06:02.181915
SMMR,24.11,24.11,24.58,1066200.0,2075700.0,0,0,0,0,0,0,186,2026-02-03 03:06:02.181915
ATMN,25.56,25.56,25.58,1296700.0,1102600.0,0,0,0,0,0,0,186,2026-02-03 03:06:02.181915
WNTR,24.15,23.6,24.15,932200.0,1963300.0,0,0,0,0,0,0,186,2026-02-03 03:06:02.181915
SPNG,25.96,25.61,25.96,1836400.0,1213200.0,0,0,0,0,0,0,187,2026-02-03 03:06:03.216162
SMMR,24.11,24.35,24.42,1329500.0,2177100.0,0,0,0,0,0,0,187,2026-02-03 03:06:03.216162
ATMN,25.26,25.46,25.58,1282600.0,1201600.0,0,0,0,0,0,0,187,2026-02-03 03:06:03.216162
WNTR,24.15,23.73,24.15,1360400.0,1963300.0,0,0,0,0,0,0,187,2026-02-03 03:06:03.216162
SPNG,25.98,25.61,25.9,1836400.0,1231300.0,0,0,0,0,0,0,188,2026-02-03 03:06:04.253841
SMMR,24.58,24.35,24.48,1427000.0,2174500.0,0,0,0,0,0,0,188,2026-02-03 03:06:04.253841
ATMN,25.46,25.26,25.4,1302200.0,1299400.0,0,0,0,0,0,0,188,2026-02-03 03:06:04.253841
WNTR,23.9,23.82,23.87,1482600.0,2071600.0,0,0,0,0,0,0,188,2026-02-03 03:06:04.253841
SPNG,26.16,25.61,26.16,1939700.0,1034100.0,0,0,0,0,0,0,189,2026-02-03 03:06:05.283903
SMMR,24.35,24.35,24.48,1697300.0,2174500.0,0,0,0,0,0,0,189,2026-02-03 03:06:05.283903
ATMN,25.21,25.21,25.4,1403300.0,1299400.0,0,0,0,0,0,0,189,2026-02-03 03:06:05.283903
WNTR,24.15,23.89,24.15,1700000.0,1757600.0,0,0,0,0,0,0,189,2026-02-03 03:06:05.283903
SPNG,25.76,26.02,26.16,2043200.0,1149800.0,0,0,0,0,0,0,190,2026-02-03 03:06:06.310514
SMMR,24.35,24.44,24.48,1940600.0,2305500.0,0,0,0,0,0,0,190,2026-02-03 03:06:06.310514
ATMN,25.58,25.28,25.58,1638400.0,1201600.0,0,0,0,0,0,0,190,2026-02-03 03:06:06.310514
WNTR,24.15,23.97,24.02,1989400.0,1858800.0,0,0,0,0,0,0,190,2026-02-03 03:06:06.310514
SPNG,25.52,25.52,26.16,1824800.0,1243700.0,0,0,0,0,0,0,191,2026-02-03 03:06:07.341746
SMMR,24.37,24.37,24.48,1808000.0,2349400.0,0,0,0,0,0,0,191,2026-02-03 03:06:07.341746
ATMN,25.58,25.28,25.58,1638400.0,1395600.0,0,0,0,0,0,0,191,2026-02-03 03:06:07.341746
WNTR,23.95,23.95,24.19,1887100.0,1647700.0,0,0,0,0,0,0,191,2026-02-03 03:06:07.341746
SPNG,25.52,25.74,26.0,1921500.0,1438200.0,0,0,0,0,0,0,192,2026-02-03 03:06:08.373421
SMMR,24.29,24.38,24.48,1684000.0,2353300.0,0,0,0,0,0,0,192,2026-02-03 03:06:08.373421
ATMN,25.58,25.57,25.58,1853500.0,1395600.0,0,0,0,0,0,0,192,2026-02-03 03:06:08.373421
WNTR,24.2,23.95,24.12,1993400.0,1738600.0,0,0,0,0,0,0,192,2026-02-03 03:06:08.373421
SPNG,26.0,25.74,25.84,2042000.0,1536100.0,0,0,0,0,0,0,193,2026-02-03 03:06:09.406700
SMMR,24.29,24.38,24.42,1804000.0,2390400.0,0,0,0,0,0,0,193,2026-02-03 03:06:09.406700
ATMN,25.57,25.57,25.58,1853500.0,1672000.0,0,0,0,0,0,0,193,2026-02-03 03:06:09.406700
WNTR,23.89,23.89,24.07,2001200.0,1839400.0,0,0,0,0,0,0,193,2026-02-03 03:06:09.406700
SPNG,26.0,26.06,26.16,2150500.0,1401000.0,0,0,0,0,0,0,194,2026-02-03 03:06:10.036137
SMMR,24.29,24.29,24.42,1793800.0,2390400.0,0,0,0,0,0,0,194,2026-02-03 03:06:10.036137
ATMN,25.29,25.51,25.58,1849300.0,1672000.0,0,0,0,0,0,0,194,2026-02-03 03:06:10.036137
WNTR,24.12,23.97,24.12,2104300.0,1834200.0,0,0,0,0,0,0,194,2026-02-03 03:06:10.036137
SPNG,26.06,25.74,25.83,2042000.0,1733500.0,0,0,0,0,0,0,195,2026-02-03 03:06:11.094826
SMMR,24.42,24.47,24.48,2068800.0,2367900.0,0,0,0,0,0,0,195,2026-02-03 03:06:11.094826
ATMN,25.29,25.51,25.58,1849300.0,1883400.0,0,0,0,0,0,0,195,2026-02-03 03:06:11.094826
WNTR,23.87,23.87,23.88,1886600.0,1951700.0,0,0,0,0,0,0,195,2026-02-03 03:06:11.094826
SPNG,25.52,25.35,25.37,2094700.0,1830600.0,0,0,0,0,0,0,196,2026-02-03 03:06:12.124243
SMMR,24.5,24.47,24.5,2068800.0,2381000.0,0,0,0,0,0,0,196,2026-02-03 03:06:12.124243
ATMN,25.51,25.29,25.38,1844300.0,1902700.0,0,0,0,0,0,0,196,2026-02-03 03:06:12.124243
WNTR,24.0,24.0,24.12,1986600.0,1834200.0,0,0,0,0,0,0,196,2026-02-03 03:06:12.124243
SPNG,26.09,25.67,26.09,2213700.0,1730100.0,0,0,0,0,0,0,197,2026-02-03 03:06:13.156627
SMMR,24.4,24.4,24.5,2192900.0,2381000.0,0,0,0,0,0,0,197,2026-02-03 03:06:13.156627
ATMN,25.21,25.21,25.38,1632900.0,1902700.0,0,0,0,0,0,0,197,2026-02-03 03:06:13.156627
WNTR,24.12,24.15,24.2,2197400.0,1851400.0,0,0,0,0,0,0,197,2026-02-03 03:06:13.156627
SPNG,25.47,25.51,26.07,2178100.0,1827600.0,0,0,0,0,0,0,198,2026-02-03 03:06:14.199745
SMMR,24.3,24.31,24.56,2174000.0,2354600.0,0,0,0,0,0,0,198,2026-02-03 03:06:14.199745
ATMN,25.12,25.12,25.38,1282800.0,1902700.0,0,0,0,0,0,0,198,2026-02-03 03:06:14.199745
WNTR,24.15,24.06,24.09,2088900.0,2084000.0,0,0,0,0,0,0,198,2026-02-03 03:06:14.199745
SPNG,26.02,26.02,26.07,2175700.0,1962100.0,0,0,0,0,0,0,199,2026-02-03 03:06:15.228965
SMMR,24.3,24.43,24.56,2399700.0,2367600.0,0,0,0,0,0,0,199,2026-02-03 03:06:15.228965
ATMN,25.12,25.12,25.31,1486700.0,1915500.0,0,0,0,0,0,0,199,2026-02-03 03:06:15.228965
WNTR,23.82,23.82,24.05,1688800.0,2095500.0,0,0,0,0,0,0,199,2026-02-03 03:06:15.228965
SPNG,25.51,25.39,25.46,2211400.0,1985400.0,0,0,0,0,0,0,200,2026-02-03 03:06:16.257233
SMMR,24.45,24.43,24.44,2537700.0,2354000.0,0,0,0,0,0,0,200,2026-02-03 03:06:16.257233
ATMN,24.92,24.92,25.31,1597100.0,1915500.0,0,0,0,0,0,0,200,2026-02-03 03:06:16.257233
WNTR,24.11,23.82,24.0,1807400.0,2055800.0,0,0,0,0,0,0,200,2026-02-03 03:06:16.257233
SPNG,26.15,25.39,26.15,2211400.0,1848100.0,0,0,0,0,0,0,201,2026-02-03 03:06:17.296110
SMMR,24.44,24.49,24.56,2534400.0,2367600.0,0,0,0,0,0,0,201,2026-02-03 03:06:17.296110
ATMN,25.05,25.05,25.31,1693700.0,1915500.0,0,0,0,0,0,0,201,2026-02-03 03:06:17.296110
WNTR,24.16,23.82,24.16,2017700.0,2057400.0,0,0,0,0,0,0,201,2026-02-03 03:06:17.296110
SPNG,25.39,25.39,25.92,2211400.0,1941300.0,0,0,0,0,0,0,202,2026-02-03 03:06:18.332510
SMMR,24.43,24.43,24.56,2511600.0,2367200.0,0,0,0,0,0,0,202,2026-02-03 03:06:18.332510
ATMN,24.96,25.2,25.31,1795300.0,1934200.0,0,0,0,0,0,0,202,2026-02-03 03:06:18.332510
WNTR,23.77,24.05,24.16,2139900.0,2057400.0,0,0,0,0,0,0,202,2026-02-03 03:06:18.332510
SPNG,25.9,25.39,25.78,2221900.0,1939900.0,0,0,0,0,0,0,203,2026-02-03 03:06:19.368740
SMMR,24.47,24.43,24.47,2511600.0,2406600.0,0,0,0,0,0,0,203,2026-02-03 03:06:19.368740
ATMN,24.96,25.13,25.31,1807100.0,1934200.0,0,0,0,0,0,0,203,2026-02-03 03:06:19.368740
WNTR,24.05,24.05,24.12,2139900.0,2062900.0,0,0,0,0,0,0,203,2026-02-03 03:06:19.368740
SPNG,25.9,25.39,25.44,2199800.0,1965700.0,0,0,0,0,0,0,204,2026-02-03 03:06:20.403159
SMMR,24.43,24.33,24.39,2498400.0,2384100.0,0,0,0,0,0,0,204,2026-02-03 03:06:20.403159
ATMN,25.13,24.96,24.99,1809000.0,1946700.0,0,0,0,0,0,0,204,2026-02-03 03:06:20.403159
WNTR,24.06,23.98,24.06,2014800.0,2064600.0,0,0,0,0,0,0,204,2026-02-03 03:06:20.403159
SPNG,25.92,25.45,25.92,2155200.0,1941300.0,0,0,0,0,0,0,205,2026-02-03 03:06:21.438882
SMMR,24.43,24.34,24.39,2396900.0,2384100.0,0,0,0,0,0,0,205,2026-02-03 03:06:21.438882
ATMN,24.99,25.05,25.18,2098300.0,1927100.0,0,0,0,0,0,0,205,2026-02-03 03:06:21.438882
WNTR,24.12,23.98,24.12,2014800.0,2062900.0,0,0,0,0,0,0,205,2026-02-03 03:06:21.438882
SPNG,25.92,26.09,26.15,2106600.0,1930900.0,0,0,0,0,0,0,206,2026-02-03 03:06:22.475647
SMMR,24.43,24.34,24.39,2327500.0,2384100.0,0,0,0,0,0,0,206,2026-02-03 03:06:22.475647
ATMN,25.31,25.07,25.31,2089200.0,1934200.0,0,0,0,0,0,0,206,2026-02-03 03:06:22.475647
WNTR,23.98,23.83,23.95,2104500.0,2039100.0,0,0,0,0,0,0,206,2026-02-03 03:06:22.475647
SPNG,26.09,25.45,25.83,2133200.0,1951100.0,0,0,0,0,0,0,207,2026-02-03 03:06:23.513154
SMMR,24.39,24.41,24.47,2373800.0,2406600.0,0,0,0,0,0,0,207,2026-02-03 03:06:23.513154
ATMN,25.31,24.96,25.31,2108100.0,1934200.0,0,0,0,0,0,0,207,2026-02-03 03:06:23.513154
WNTR,23.98,23.83,23.95,2206800.0,2039100.0,0,0,0,0,0,0,207,2026-02-03 03:06:23.513154
SPNG,25.39,25.39,26.11,2172700.0,1929500.0,0,0,0,0,0,0,208,2026-02-03 03:06:24.057509
SMMR,24.58,24.41,24.58,2373800.0,2376000.0,0,0,0,0,0,0,208,2026-02-03 03:06:24.057509
ATMN,25.31,24.96,25.31,2073100.0,1934200.0,0,0,0,0,0,0,208,2026-02-03 03:06:24.057509
WNTR,23.95,24.05,24.12,2147100.0,2052300.0,0,0,0,0,0,0,208,2026-02-03 03:06:24.057509
SPNG,25.83,25.39,25.61,2123100.0,1948300.0,0,0,0,0,0,0,209,2026-02-03 03:06:25.133905
SMMR,24.66,24.41,24.66,2373800.0,2378000.0,0,0,0,0,0,0,209,2026-02-03 03:06:25.133905
ATMN,25.38,24.96,25.38,2057700.0,1915400.0,0,0,0,0,0,0,209,2026-02-03 03:06:25.133905
WNTR,24.05,23.92,23.95,2160400.0,2088900.0,0,0,0,0,0,0,209,2026-02-03 03:06:25.133905
SPNG,25.83,25.46,25.61,2130500.0,1948300.0,0,0,0,0,0,0,210,2026-02-03 03:06:26.167568
SMMR,24.6,24.62,24.66,2374300.0,2380300.0,0,0,0,0,0,0,210,2026-02-03 03:06:26.167568
ATMN,25.38,25.15,25.38,2057100.0,1905300.0,0,0,0,0,0,0,210,2026-02-03 03:06:26.167568
WNTR,24.05,23.92,23.95,2112000.0,2088900.0,0,0,0,0,0,0,210,2026-02-03 03:06:26.167568
SPNG,25.83,25.46,25.61,2138600.0,1948300.0,0,0,0,0,0,0,211,2026-02-03 03:06:27.196806
SMMR,24.66,24.41,24.66,2405900.0,2380300.0,0,0,0,0,0,0,211,2026-02-03 03:06:27.196806
ATMN,25.38,25.15,25.22,2044700.0,1895000.0,0,0,0,0,0,0,211,2026-02-03 03:06:27.196806
WNTR,23.95,23.92,23.95,2095400.0,2114100.0,0,0,0,0,0,0,211,2026-02-03 03:06:27.196806
SPNG,26.11,25.46,26.11,2138000.0,1929500.0,0,0,0,0,0,0,212,2026-02-03 03:06:28.227009
SMMR,24.41,24.41,24.46,2405900.0,2373400.0,0,0,0,0,0,0,212,2026-02-03 03:06:28.227009
ATMN,25.36,25.17,25.22,2027700.0,1895200.0,0,0,0,0,0,0,212,2026-02-03 03:06:28.227009
WNTR,23.95,23.95,23.98,2089800.0,2104600.0,0,0,0,0,0,0,212,2026-02-03 03:06:28.227009
SPNG,25.78,25.54,25.69,2135100.0,1951700.0,0,0,0,0,0,0,213,2026-02-03 03:06:29.254190
SMMR,24.46,24.58,24.61,2449300.0,2403300.0,0,0,0,0,0,0,213,2026-02-03 03:06:29.254190
ATMN,25.28,25.17,25.28,2027700.0,1900900.0,0,0,0,0,0,0,213,2026-02-03 03:06:29.254190
WNTR,24.03,23.95,24.03,2089800.0,2069100.0,0,0,0,0,0,0,213,2026-02-03 03:06:29.254190
SPNG,25.69,25.77,25.85,2147800.0,1927000.0,0,0,0,0,0,0,214,2026-02-03 03:06:30.288135
SMMR,24.66,24.58,24.66,2449300.0,2395700.0,0,0,0,0,0,0,214,2026-02-03 03:06:30.288135
ATMN,25.38,25.17,25.19,2039600.0,1904900.0,0,0,0,0,0,0,214,2026-02-03 03:06:30.288135
WNTR,23.92,23.92,23.93,2070000.0,2090800.0,0,0,0,0,0,0,214,2026-02-03 03:06:30.288135
SPNG,25.85,25.77,25.85,2147800.0,1930800.0,0,0,0,0,0,0,215,2026-02-03 03:06:31.320407
SMMR,24.66,24.66,24.67,2460500.0,2401800.0,0,0,0,0,0,0,215,2026-02-03 03:06:31.320407
ATMN,24.98,24.98,25.19,2051500.0,1904900.0,0,0,0,0,0,0,215,2026-02-03 03:06:31.320407
WNTR,23.93,23.92,23.93,2070000.0,2106800.0,0,0,0,0,0,0,215,2026-02-03 03:06:31.320407
SPNG,26.18,25.77,26.18,2147800.0,1935900.0,0,0,0,0,0,0,216,2026-02-03 03:06:32.358803
SMMR,24.66,24.66,24.67,2460500.0,2434900.0,0,0,0,0,0,0,216,2026-02-03 03:06:32.358803
ATMN,24.98,25.13,25.19,2053200.0,1904900.0,0,0,0,0,0,0,216,2026-02-03 03:06:32.358803
WNTR,23.92,23.92,24.03,2066200.0,2081300.0,0,0,0,0,0,0,216,2026-02-03 03:06:32.358803
SPNG,25.46,25.46,26.18,2126100.0,1943100.0,0,0,0,0,0,0,217,2026-02-03 03:06:33.398676
SMMR,24.65,24.65,24.67,2464000.0,2446500.0,0,0,0,0,0,0,217,2026-02-03 03:06:33.398676
ATMN,25.42,24.98,25.42,2076000.0,1912800.0,0,0,0,0,0,0,217,2026-02-03 03:06:33.398676
WNTR,23.91,23.91,24.03,2086200.0,2081300.0,0,0,0,0,0,0,217,2026-02-03 03:06:33.398676
SPNG,25.5,25.46,25.5,2136200.0,1956200.0,0,0,0,0,0,0,218,2026-02-03 03:06:34.431082
SMMR,24.59,24.59,24.6,2452400.0,2428900.0,0,0,0,0,0,0,218,2026-02-03 03:06:34.431082
ATMN,24.94,25.22,25.42,2074600.0,1902300.0,0,0,0,0,0,0,218,2026-02-03 03:06:34.431082
WNTR,24.09,23.91,23.96,2086200.0,2079400.0,0,0,0,0,0,0,218,2026-02-03 03:06:34.431082
SPNG,25.5,25.69,25.95,2103400.0,1965300.0,0,0,0,0,0,0,219,2026-02-03 03:06:35.470267
SMMR,24.34,24.34,24.56,2383300.0,2416300.0,0,0,0,0,0,0,219,2026-02-03 03:06:35.470267
ATMN,24.99,25.39,25.42,2078900.0,1902300.0,0,0,0,0,0,0,219,2026-02-03 03:06:35.470267
WNTR,23.96,24.06,24.09,2074300.0,2087800.0,0,0,0,0,0,0,219,2026-02-03 03:06:35.470267
SPNG,25.46,25.74,25.95,2109800.0,1965300.0,0,0,0,0,0,0,220,2026-02-03 03:06:36.503497
SMMR,24.67,24.34,24.67,2383300.0,2451500.0,0,0,0,0,0,0,220,2026-02-03 03:06:36.503497
ATMN,24.94,25.2,25.42,2072900.0,1880200.0,0,0,0,0,0,0,220,2026-02-03 03:06:36.503497
WNTR,23.9,23.9,24.09,2062300.0,2109500.0,0,0,0,0,0,0,220,2026-02-03 03:06:36.503497
SPNG,25.46,25.74,25.95,2144200.0,1984100.0,0,0,0,0,0,0,221,2026-02-03 03:06:37.538695
SMMR,24.67,24.34,24.63,2383300.0,2437300.0,0,0,0,0,0,0,221,2026-02-03 03:06:37.538695
ATMN,24.94,25.2,25.21,2072900.0,1877400.0,0,0,0,0,0,0,221,2026-02-03 03:06:37.538695
WNTR,23.89,23.89,24.05,2068900.0,2104000.0,0,0,0,0,0,0,221,2026-02-03 03:06:37.538695
SPNG,25.98,25.56,25.98,2137500.0,1946300.0,0,0,0,0,0,0,222,2026-02-03 03:06:38.568957
SMMR,24.53,24.37,24.5,2396300.0,2447900.0,0,0,0,0,0,0,222,2026-02-03 03:06:38.568957
ATMN,25.3,25.2,25.3,2072900.0,1875000.0,0,0,0,0,0,0,222,2026-02-03 03:06:38.568957
WNTR,24.05,24.08,24.09,2092700.0,2095400.0,0,0,0,0,0,0,222,2026-02-03 03:06:38.568957
SPNG,25.46,25.46,25.98,2164400.0,1983400.0,0,0,0,0,0,0,223,2026-02-03 03:06:39.606980
SMMR,24.37,24.37,24.63,2396300.0,2443300.0,0,0,0,0,0,0,223,2026-02-03 03:06:39.606980
ATMN,25.11,24.92,25.11,2075500.0,1891100.0,0,0,0,0,0,0,223,2026-02-03 03:06:39.606980
WNTR,24.09,23.87,24.09,2087400.0,2095400.0,0,0,0,0,0,0,223,2026-02-03 03:06:39.606980
SPNG,25.78,25.8,25.98,2155400.0,1964800.0,0,0,0,0,0,0,224,2026-02-03 03:06:40.635239
SMMR,24.7,24.37,24.7,2389300.0,2406700.0,0,0,0,0,0,0,224,2026-02-03 03:06:40.635239
ATMN,25.11,24.97,25.11,2046400.0,1891100.0,0,0,0,0,0,0,224,2026-02-03 03:06:40.635239
WNTR,24.09,23.87,23.97,2081200.0,2084100.0,0,0,0,0,0,0,224,2026-02-03 03:06:40.635239
SPNG,25.58,25.71,25.98,2124600.0,1964800.0,0,0,0,0,0,0,225,2026-02-03 03:06:41.162184
SMMR,24.73,24.37,24.73,2389300.0,2366000.0,0,0,0,0,0,0,225,2026-02-03 03:06:41.162184
ATMN,25.11,24.98,25.11,2051000.0,1891100.0,0,0,0,0,0,0,225,2026-02-03 03:06:41.162184
WNTR,23.84,23.84,23.97,2104500.0,2084100.0,0,0,0,0,0,0,225,2026-02-03 03:06:41.162184
SPNG,25.58,25.71,25.98,2124600.0,1978100.0,0,0,0,0,0,0,226,2026-02-03 03:06:42.197531
SMMR,24.73,24.51,24.72,2419900.0,2352000.0,0,0,0,0,0,0,226,2026-02-03 03:06:42.197531
ATMN,25.11,24.98,25.11,2051000.0,1891100.0,0,0,0,0,0,0,226,2026-02-03 03:06:42.197531
WNTR,24.09,23.95,24.09,2103100.0,2085300.0,0,0,0,0,0,0,226,2026-02-03 03:06:42.197531
SPNG,26.0,25.53,26.0,2146200.0,1982800.0,0,0,0,0,0,0,227,2026-02-03 03:06:43.236977
SMMR,24.46,24.63,24.72,2417500.0,2352000.0,0,0,0,0,0,0,227,2026-02-03 03:06:43.236977
ATMN,25.3,24.98,25.3,2068500.0,1875000.0,0,0,0,0,0,0,227,2026-02-03 03:06:43.236977
WNTR,23.84,23.96,24.09,2079800.0,2075700.0,0,0,0,0,0,0,227,2026-02-03 03:06:43.236977
SPNG,26.0,25.53,25.89,2146200.0,1948600.0,0,0,0,0,0,0,228,2026-02-03 03:06:44.264199
SMMR,24.46,24.63,24.72,2417500.0,2377100.0,0,0,0,0,0,0,228,2026-02-03 03:06:44.264199
ATMN,25.39,24.98,25.36,2068500.0,1883600.0,0,0,0,0,0,0,228,2026-02-03 03:06:44.264199
WNTR,23.84,23.96,24.08,2079800.0,2042800.0,0,0,0,0,0,0,228,2026-02-03 03:06:44.264199
SPNG,25.53,25.53,25.61,2109800.0,1933200.0,0,0,0,0,0,0,229,2026-02-03 03:06:45.289740
SMMR,24.54,24.55,24.73,2419900.0,2347300.0,0,0,0,0,0,0,229,2026-02-03 03:06:45.289740
ATMN,25.39,25.25,25.36,2047600.0,1860400.0,0,0,0,0,0,0,229,2026-02-03 03:06:45.289740
WNTR,23.84,23.84,24.01,2097000.0,2076300.0,0,0,0,0,0,0,229,2026-02-03 03:06:45.289740
SPNG,25.89,26.03,26.06,2117200.0,1950600.0,0,0,0,0,0,0,230,2026-02-03 03:06:46.322633
SMMR,24.48,24.57,24.73,2376500.0,2347300.0,0,0,0,0,0,0,230,2026-02-03 03:06:46.322633
ATMN,25.25,25.14,25.16,2067400.0,1869200.0,0,0,0,0,0,0,230,2026-02-03 03:06:46.322633
WNTR,24.01,23.83,24.01,2096100.0,2038000.0,0,0,0,0,0,0,230,2026-02-03 03:06:46.322633
SPNG,25.46,25.46,25.9,2143500.0,1954200.0,0,0,0,0,0,0,231,2026-02-03 03:06:47.353083
SMMR,24.73,24.57,24.58,2376500.0,2345100.0,0,0,0,0,0,0,231,2026-02-03 03:06:47.353083
ATMN,24.98,24.98,25.16,2084600.0,1859500.0,0,0,0,0,0,0,231,2026-02-03 03:06:47.353083
WNTR,24.01,23.95,23.97,2121200.0,2036600.0,0,0,0,0,0,0,231,2026-02-03 03:06:47.353083
SPNG,25.9,25.95,26.06,2124300.0,1964700.0,0,0,0,0,0,0,232,2026-02-03 03:06:48.387681
SMMR,24.74,24.57,24.74,2376300.0,2410600.0,0,0,0,0,0,0,232,2026-02-03 03:06:48.387681
ATMN,25.36,24.98,25.13,2058600.0,1857100.0,0,0,0,0,0,0,232,2026-02-03 03:06:48.387681
WNTR,23.8,23.91,23.97,2115700.0,2036600.0,0,0,0,0,0,0,232,2026-02-03 03:06:48.387681
SPNG,25.9,25.95,25.96,2124300.0,1953000.0,0,0,0,0,0,0,233,2026-02-03 03:06:49.415189
SMMR,24.57,24.48,24.56,2363300.0,2407000.0,0,0,0,0,0,0,233,2026-02-03 03:06:49.415189
ATMN,25.36,25.05,25.13,2055000.0,1857100.0,0,0,0,0,0,0,233,2026-02-03 03:06:49.415189
WNTR,23.91,23.91,23.97,2133400.0,2036600.0,0,0,0,0,0,0,233,2026-02-03 03:06:49.415189
SPNG,25.99,25.42,25.99,2144400.0,1961200.0,0,0,0,0,0,0,234,2026-02-03 03:06:50.450681
SMMR,24.76,24.53,24.76,2359700.0,2370600.0,0,0,0,0,0,0,234,2026-02-03 03:06:50.450681
ATMN,25.32,25.05,25.09,2055000.0,1886600.0,0,0,0,0,0,0,234,2026-02-03 03:06:50.450681
WNTR,23.8,23.8,23.97,2132000.0,2036600.0,0,0,0,0,0,0,234,2026-02-03 03:06:50.450681
SPNG,26.07,25.58,26.07,2147000.0,1958300.0,0,0,0,0,0,0,235,2026-02-03 03:06:51.479500
SMMR,24.76,24.56,24.57,2349000.0,2413300.0,0,0,0,0,0,0,235,2026-02-03 03:06:51.479500
ATMN,25.09,25.15,25.36,2065400.0,1863000.0,0,0,0,0,0,0,235,2026-02-03 03:06:51.479500
WNTR,23.98,23.92,23.98,2101100.0,2050000.0,0,0,0,0,0,0,235,2026-02-03 03:06:51.479500
SPNG,25.58,25.81,26.07,2139000.0,1958300.0,0,0,0,0,0,0,236,2026-02-03 03:06:52.513717
SMMR,24.74,24.56,24.74,2349000.0,2426800.0,0,0,0,0,0,0,236,2026-02-03 03:06:52.513717
ATMN,25.39,25.34,25.39,2110900.0,1855800.0,0,0,0,0,0,0,236,2026-02-03 03:06:52.513717
WNTR,23.92,23.8,23.85,2127600.0,2030700.0,0,0,0,0,0,0,236,2026-02-03 03:06:52.513717
SPNG,25.81,25.81,26.02,2139000.0,1957100.0,0,0,0,0,0,0,237,2026-02-03 03:06:53.550658
