news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,47,2026-02-01 11:15:35.022806,WNTR,24.88,24.88,24.96,,1947500.0,5000.0,1871900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,48,2026-02-01 11:15:36.044183,SPNG,24.84,24.58,24.84,2346200.0,2325500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 11:15:36.044183,SMMR,25.07,25.07,25.09,2013200.0,2124400.0,0,0
,,,,,,48,2026-02-01 11:15:36.044183,ATMN,24.49,24.49,24.51,2381800.0,2322600.0,0,0
,,,,,,48,2026-02-01 11:15:36.044183,WNTR,24.86,24.86,25.03,1997500.0,2067100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,49,2026-02-01 11:15:37.067152,SPNG,24.84,24.58,24.84,2365400.0,2325500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 11:15:37.067152,SMMR,25.09,24.94,25.09,2019500.0,2119600.0,,
,,,,,,49,2026-02-01 11:15:37.067152,ATMN,25.01,24.65,24.88,2269500.0,2182100.0,2500.0,2500.0
,,,,,,49,2026-02-01 11:15:37.067152,WNTR,24.86,24.86,25.03,1952600.0,2055700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,50,2026-02-01 11:15:38.097191,SPNG,25.42,24.76,25.03,2219500.0,2500.0,2203500.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 11:15:38.097191,SMMR,25.1,24.94,25.1,1902700.0,2500.0,2099000.0,
,,,,,,50,2026-02-01 11:15:38.097191,ATMN,25.01,24.65,24.74,2370800.0,,2324000.0,
,,,,,,50,2026-02-01 11:15:38.097191,WNTR,24.86,24.86,25.02,1963700.0,,1971200.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,51,2026-02-01 11:15:39.121725,SPNG,25.03,24.76,24.93,2118700.0,5000.0,5000.0,2077700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 11:15:39.121725,SMMR,24.92,24.96,25.09,1793300.0,5000.0,2500.0,2007200.0
,,,,,,51,2026-02-01 11:15:39.121725,ATMN,24.74,24.83,24.95,2350600.0,,2500.0,2203700.0
,,,,,,51,2026-02-01 11:15:39.121725,WNTR,25.06,24.86,25.06,1963700.0,,,2067700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,52,2026-02-01 11:15:40.146760,SPNG,24.61,24.61,25.44,2252600.0,2500.0,2384800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 11:15:40.146760,SMMR,24.84,24.82,24.83,1936700.0,2500.0,1997700.0,2500.0
,,,,,,52,2026-02-01 11:15:40.146760,ATMN,24.44,24.44,24.94,2363400.0,,2107100.0,5000.0
,,,,,,52,2026-02-01 11:15:40.146760,WNTR,25.09,25.02,25.05,1895700.0,2500.0,1955200.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,53,2026-02-01 11:15:41.170912,SPNG,24.61,25.13,25.17,2118700.0,5000.0,2282300.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 11:15:41.170912,SMMR,24.81,24.99,25.08,1952400.0,2500.0,1892900.0,5000.0
,,,,,,53,2026-02-01 11:15:41.170912,ATMN,24.44,24.45,24.64,2221400.0,2500.0,2128300.0,5000.0
,,,,,,53,2026-02-01 11:15:41.170912,WNTR,25.09,25.02,25.05,1882900.0,2500.0,1955200.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,54,2026-02-01 11:15:42.203870,SPNG,24.81,25.06,25.16,2033300.0,7500.0,5000.0,2164400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 11:15:42.203870,SMMR,24.99,24.83,24.97,1838200.0,5000.0,7500.0,1743600.0
,,,,,,54,2026-02-01 11:15:42.203870,ATMN,24.44,24.42,24.44,2348800.0,,7500.0,2037300.0
,,,,,,54,2026-02-01 11:15:42.203870,WNTR,25.17,25.13,25.17,1903300.0,2500.0,,2086700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,55,2026-02-01 11:15:43.222410,SPNG,24.69,24.99,25.17,2391200.0,2392400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 11:15:43.222410,SMMR,25.11,24.96,25.11,2037400.0,2130900.0,0,0
,,,,,,55,2026-02-01 11:15:43.222410,ATMN,24.44,24.95,24.96,2309100.0,2365800.0,0,0
,,,,,,55,2026-02-01 11:15:43.222410,WNTR,25.17,25.13,25.17,2002500.0,2106000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,56,2026-02-01 11:15:44.240070,SPNG,25.22,24.61,25.22,2380400.0,2394600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 11:15:44.240070,SMMR,25.12,24.96,25.12,2058000.0,2130300.0,0,0
,,,,,,56,2026-02-01 11:15:44.240070,ATMN,24.83,24.83,24.96,2318800.0,2365800.0,0,0
,,,,,,56,2026-02-01 11:15:44.240070,WNTR,25.18,25.13,25.18,2040300.0,2086000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,57,2026-02-01 11:15:45.267015,SPNG,25.22,25.01,25.22,2376500.0,2374400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 11:15:45.267015,SMMR,24.95,24.95,25.06,2059500.0,2083800.0,0,0
,,,,,,57,2026-02-01 11:15:45.267015,ATMN,24.66,24.66,24.96,2344200.0,2335900.0,0,0
,,,,,,57,2026-02-01 11:15:45.267015,WNTR,25.22,25.18,25.22,2031700.0,2059600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,58,2026-02-01 11:15:46.295433,SPNG,24.58,24.8,25.22,2388000.0,2374400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 11:15:46.295433,SMMR,25.06,24.94,25.06,2059700.0,2069900.0,0,0
,,,,,,58,2026-02-01 11:15:46.295433,ATMN,24.44,24.37,24.44,2339900.0,2371200.0,0,0
,,,,,,58,2026-02-01 11:15:46.295433,WNTR,25.18,25.18,25.22,2031700.0,2076000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,59,2026-02-01 11:15:47.317165,SPNG,25.27,24.8,25.24,2402800.0,2371300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 11:15:47.317165,SMMR,25.08,25.01,25.08,2071100.0,2100500.0,0,0
,,,,,,59,2026-02-01 11:15:47.317165,ATMN,24.96,24.37,24.65,2339900.0,2370100.0,0,0
,,,,,,59,2026-02-01 11:15:47.317165,WNTR,25.27,25.18,25.27,2031700.0,2050200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,60,2026-02-01 11:15:48.341886,SPNG,24.78,24.78,25.9,1076700.0,955900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 11:15:48.341886,SMMR,25.78,25.78,25.91,899000.0,728700.0,0,0
,,,,,,60,2026-02-01 11:15:48.341886,ATMN,24.96,24.33,25.02,881500.0,936500.0,0,0
,,,,,,60,2026-02-01 11:15:48.341886,WNTR,25.74,25.48,25.5,868100.0,872600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,61,2026-02-01 11:15:49.365922,SPNG,24.62,25.03,25.9,1097300.0,1214400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 11:15:49.365922,SMMR,25.78,25.78,25.88,1103900.0,924200.0,0,0
,,,,,,61,2026-02-01 11:15:49.365922,ATMN,24.96,24.33,24.34,881500.0,1368400.0,0,0
,,,,,,61,2026-02-01 11:15:49.365922,WNTR,25.53,25.48,25.53,972100.0,769300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,62,2026-02-01 11:15:50.380669,SPNG,25.03,24.63,24.95,2500.0,1247700.0,1434400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 11:15:50.380669,SMMR,25.88,25.71,25.87,,1003900.0,1024000.0,2500.0
,,,,,,62,2026-02-01 11:15:50.380669,ATMN,24.33,24.17,24.3,,1084500.0,1611900.0,
,,,,,,62,2026-02-01 11:15:50.380669,WNTR,25.68,25.36,25.68,,865700.0,756900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,63,2026-02-01 11:15:51.405047,SPNG,25.11,24.64,25.08,2500.0,1382200.0,1556100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 11:15:51.405047,SMMR,25.78,25.78,25.88,,1186100.0,1024000.0,0
,,,,,,63,2026-02-01 11:15:51.405047,ATMN,24.17,24.17,24.3,,1350900.0,1730200.0,0
,,,,,,63,2026-02-01 11:15:51.405047,WNTR,25.68,25.36,25.4,,971100.0,934600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,64,2026-02-01 11:15:52.428348,SPNG,25.11,24.62,25.08,1822200.0,1652100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 11:15:52.428348,SMMR,25.78,25.82,25.88,1360200.0,1119100.0,0,0
,,,,,,64,2026-02-01 11:15:52.428348,ATMN,24.17,24.17,24.18,1462000.0,1951700.0,0,0
,,,,,,64,2026-02-01 11:15:52.428348,WNTR,25.4,25.49,25.55,1065200.0,1135700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,66,2026-02-01 11:15:53.466060,SPNG,24.62,24.62,25.53,1822200.0,1648100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 11:15:53.466060,SMMR,25.75,25.83,25.87,1290900.0,1286500.0,2500.0,2500.0
,,,,,,66,2026-02-01 11:15:53.466060,ATMN,24.18,24.09,24.18,1491800.0,2076600.0,,
,,,,,,66,2026-02-01 11:15:53.466060,WNTR,25.36,25.13,25.35,867100.0,1512600.0,,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,67,2026-02-01 11:15:54.489556,SPNG,24.51,24.51,24.7,1700300.0,1996800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 11:15:54.489556,SMMR,25.88,25.8,25.84,1290900.0,1508200.0,2500.0,0
,,,,,,67,2026-02-01 11:15:54.489556,ATMN,24.18,24.07,24.18,1377000.0,2180300.0,,0
,,,,,,67,2026-02-01 11:15:54.489556,WNTR,25.36,25.25,25.35,1185000.0,1512600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,68,2026-02-01 11:15:55.521100,SPNG,24.51,24.51,24.7,2191500.0,1996800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 11:15:55.521100,SMMR,25.79,25.79,25.88,1290900.0,1418900.0,,
,,,,,,68,2026-02-01 11:15:55.521100,ATMN,24.3,24.24,24.3,1474400.0,2087700.0,,
,,,,,,68,2026-02-01 11:15:55.521100,WNTR,25.55,25.41,25.47,1383600.0,1505400.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,69,2026-02-01 11:15:56.566785,SPNG,24.7,24.51,24.7,2435800.0,2500.0,1996800.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 11:15:56.566785,SMMR,25.71,25.82,25.87,1165900.0,,1418900.0,2500.0
,,,,,,69,2026-02-01 11:15:56.566785,ATMN,24.23,24.08,24.23,1377000.0,2500.0,2224900.0,
,,,,,,69,2026-02-01 11:15:56.566785,WNTR,25.47,25.43,25.47,1471900.0,2500.0,1702000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,70,2026-02-01 11:15:57.596116,SPNG,24.37,24.37,25.53,2321300.0,1770200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 11:15:57.596116,SMMR,25.24,25.24,25.88,901200.0,1418900.0,0,0
,,,,,,70,2026-02-01 11:15:57.596116,ATMN,24.23,24.23,24.29,1519600.0,2208900.0,0,0
,,,,,,70,2026-02-01 11:15:57.596116,WNTR,25.5,25.44,25.5,1580600.0,1710000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,71,2026-02-01 11:15:58.616463,SPNG,24.56,24.76,25.53,2458600.0,1770200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 11:15:58.616463,SMMR,25.91,25.48,25.91,1131800.0,1313600.0,,
,,,,,,71,2026-02-01 11:15:58.616463,ATMN,24.23,24.23,24.28,1519600.0,2132300.0,2500.0,2500.0
,,,,,,71,2026-02-01 11:15:58.616463,WNTR,25.44,25.44,25.45,1694400.0,1807900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,72,2026-02-01 11:15:59.649996,SPNG,24.83,24.83,24.84,2430200.0,2500.0,1880200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 11:15:59.649996,SMMR,25.48,25.56,25.91,1218400.0,2500.0,1399500.0,
,,,,,,72,2026-02-01 11:15:59.649996,ATMN,24.23,24.02,24.1,1391500.0,,2330000.0,
,,,,,,72,2026-02-01 11:15:59.649996,WNTR,25.41,25.41,25.45,1803100.0,,1807900.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,73,2026-02-01 11:16:00.672631,SPNG,24.84,24.94,24.95,2544300.0,2500.0,2095400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 11:16:00.672631,SMMR,25.91,25.6,25.91,1404400.0,2500.0,1399500.0,
,,,,,,73,2026-02-01 11:16:00.672631,ATMN,24.29,24.03,24.29,1391500.0,2500.0,2287600.0,
,,,,,,73,2026-02-01 11:16:00.672631,WNTR,25.43,25.42,25.43,2107600.0,,1747400.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,74,2026-02-01 11:16:01.688555,SPNG,24.83,24.83,25.53,2430200.0,2500.0,2204000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 11:16:01.688555,SMMR,25.56,25.66,25.91,1318400.0,5000.0,1399500.0,
,,,,,,74,2026-02-01 11:16:01.688555,ATMN,24.0,24.0,24.29,1270700.0,,2310500.0,
,,,,,,74,2026-02-01 11:16:01.688555,WNTR,25.42,25.41,25.42,1993800.0,,1835900.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,75,2026-02-01 11:16:02.722404,SPNG,25.03,24.39,25.03,5000.0,2321300.0,2236900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 11:16:02.722404,SMMR,25.81,25.66,25.81,5000.0,1318400.0,1611500.0,2500.0
,,,,,,75,2026-02-01 11:16:02.722404,ATMN,24.0,24.01,24.28,2500.0,1270700.0,2256600.0,2500.0
,,,,,,75,2026-02-01 11:16:02.722404,WNTR,25.42,25.41,25.42,,2075000.0,1858300.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,76,2026-02-01 11:16:03.740447,SPNG,25.03,24.73,25.03,2269800.0,5000.0,2129700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 11:16:03.740447,SMMR,25.66,25.67,25.73,1546900.0,7500.0,1707900.0,5000.0
,,,,,,76,2026-02-01 11:16:03.740447,ATMN,23.92,24.2,24.27,1137900.0,2500.0,2110600.0,5000.0
,,,,,,76,2026-02-01 11:16:03.740447,WNTR,25.41,25.42,25.46,2044000.0,,1859400.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,77,2026-02-01 11:16:04.768703,SPNG,25.14,24.74,25.14,7500.0,2136300.0,2037500.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 11:16:04.768703,SMMR,25.8,25.69,25.8,10000.0,1762400.0,1611500.0,5000.0
,,,,,,77,2026-02-01 11:16:04.768703,ATMN,24.2,23.94,24.01,5000.0,1364000.0,1998300.0,7500.0
,,,,,,77,2026-02-01 11:16:04.768703,WNTR,25.41,25.42,25.46,,2042500.0,1839500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,78,2026-02-01 11:16:05.796345,SPNG,24.66,24.64,24.66,2357800.0,5000.0,1953200.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 11:16:05.796345,SMMR,25.6,25.66,25.8,1647400.0,2500.0,1611500.0,5000.0
,,,,,,78,2026-02-01 11:16:05.796345,ATMN,24.01,24.19,24.26,1735100.0,5000.0,1989600.0,7500.0
,,,,,,78,2026-02-01 11:16:05.796345,WNTR,25.38,25.38,25.42,2101100.0,,1754900.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,79,2026-02-01 11:16:06.820976,SPNG,24.64,24.64,25.01,2347300.0,5000.0,1942900.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 11:16:06.820976,SMMR,25.81,25.82,25.9,1748700.0,5000.0,1580700.0,2500.0
,,,,,,79,2026-02-01 11:16:06.820976,ATMN,24.01,24.2,24.25,1966100.0,5000.0,1858000.0,10000.0
,,,,,,79,2026-02-01 11:16:06.820976,WNTR,25.38,25.39,25.42,2034900.0,,1653700.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,80,2026-02-01 11:16:07.847102,SPNG,24.72,24.73,25.01,7500.0,2117500.0,1825500.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 11:16:07.847102,SMMR,25.66,25.84,25.9,5000.0,1841800.0,1797000.0,2500.0
,,,,,,80,2026-02-01 11:16:07.847102,ATMN,24.11,24.11,24.25,5000.0,1861800.0,1900800.0,10000.0
,,,,,,80,2026-02-01 11:16:07.847102,WNTR,25.44,25.34,25.44,,1829500.0,1754500.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,81,2026-02-01 11:16:08.869964,SPNG,25.31,24.73,25.31,7500.0,2100200.0,1911900.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 11:16:08.869964,SMMR,25.6,25.56,25.57,2500.0,1549900.0,1730800.0,5000.0
,,,,,,81,2026-02-01 11:16:08.869964,ATMN,23.92,23.92,24.24,,1617300.0,2115400.0,5000.0
,,,,,,81,2026-02-01 11:16:08.869964,WNTR,25.41,25.35,25.41,2500.0,1921900.0,1744800.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,82,2026-02-01 11:16:09.892135,SPNG,24.57,24.73,24.8,2138200.0,7500.0,1940300.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 11:16:09.892135,SMMR,25.57,25.65,25.89,1850700.0,2500.0,1701100.0,5000.0
,,,,,,82,2026-02-01 11:16:09.892135,ATMN,24.28,23.93,24.2,1744500.0,,2365100.0,
,,,,,,82,2026-02-01 11:16:09.892135,WNTR,25.36,25.34,25.36,1921900.0,,1790500.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,83,2026-02-01 11:16:10.922450,SPNG,24.73,24.73,25.1,1984800.0,10000.0,12500.0,1708800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 11:16:10.922450,SMMR,25.57,25.68,25.88,1937900.0,5000.0,7500.0,1648400.0
,,,,,,83,2026-02-01 11:16:10.922450,ATMN,24.3,23.94,24.3,1744500.0,2500.0,,2412100.0
,,,,,,83,2026-02-01 11:16:10.922450,WNTR,25.36,25.34,25.36,2035700.0,,5000.0,1815200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,84,2026-02-01 11:16:11.939043,SPNG,24.53,24.53,25.31,2378300.0,5000.0,1911900.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 11:16:11.939043,SMMR,25.61,25.61,25.73,1825600.0,2500.0,1537100.0,10000.0
,,,,,,84,2026-02-01 11:16:11.939043,ATMN,24.3,24.06,24.29,2140000.0,5000.0,2253000.0,2500.0
,,,,,,84,2026-02-01 11:16:11.939043,WNTR,25.46,25.4,25.46,1997100.0,2500.0,1880400.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,85,2026-02-01 11:16:12.968022,SPNG,24.53,24.8,25.01,2520900.0,2216100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 11:16:12.968022,SMMR,25.73,25.62,25.73,1840500.0,1909700.0,0,0
,,,,,,85,2026-02-01 11:16:12.968022,ATMN,23.93,23.93,24.3,2140800.0,2381900.0,0,0
,,,,,,85,2026-02-01 11:16:12.968022,WNTR,25.31,25.31,25.35,2043900.0,1999600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,86,2026-02-01 11:16:13.990175,SPNG,24.8,24.53,24.78,2611900.0,2227900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 11:16:13.990175,SMMR,25.56,25.56,25.73,1965600.0,1938500.0,,0
,,,,,,86,2026-02-01 11:16:13.990175,ATMN,23.93,23.94,23.97,2327100.0,2363300.0,2500.0,0
,,,,,,86,2026-02-01 11:16:13.990175,WNTR,25.53,25.31,25.53,1931300.0,1916400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,87,2026-02-01 11:16:15.016916,SPNG,24.53,24.39,24.52,2644900.0,2231800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 11:16:15.016916,SMMR,25.56,25.56,25.61,2139600.0,1928500.0,0,0
,,,,,,87,2026-02-01 11:16:15.016916,ATMN,23.97,24.08,24.3,2434300.0,2384900.0,0,0
,,,,,,87,2026-02-01 11:16:15.016916,WNTR,25.28,25.28,25.39,1926200.0,1950400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,88,2026-02-01 11:16:16.039991,SPNG,24.94,24.96,25.31,2579000.0,2213600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 11:16:16.039991,SMMR,25.61,25.68,25.72,1962600.0,1846800.0,2500.0,2500.0
,,,,,,88,2026-02-01 11:16:16.039991,ATMN,23.93,23.93,24.3,2427900.0,2353300.0,,
,,,,,,88,2026-02-01 11:16:16.039991,WNTR,25.39,25.49,25.5,2048500.0,1946300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,89,2026-02-01 11:16:17.056842,SPNG,24.96,24.61,24.74,2403400.0,2500.0,2109500.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 11:16:17.056842,SMMR,25.68,25.59,25.63,2088700.0,,1967700.0,
,,,,,,89,2026-02-01 11:16:17.056842,ATMN,23.93,24.1,24.3,2341700.0,,2353300.0,
,,,,,,89,2026-02-01 11:16:17.056842,WNTR,25.41,25.41,25.5,2149600.0,,1958700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,90,2026-02-01 11:16:18.075109,SPNG,24.93,24.61,24.67,2403400.0,2500.0,2135800.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 11:16:18.075109,SMMR,25.75,25.64,25.75,2018300.0,,1919800.0,
,,,,,,90,2026-02-01 11:16:18.075109,ATMN,23.93,23.93,24.29,2387200.0,,2273100.0,2500.0
,,,,,,90,2026-02-01 11:16:18.075109,WNTR,25.55,25.51,25.55,2008800.0,2500.0,1922400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,91,2026-02-01 11:16:19.108781,SPNG,25.31,24.61,25.31,2588900.0,2221400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 11:16:19.108781,SMMR,25.75,25.66,25.75,1912400.0,1919800.0,2500.0,0
,,,,,,91,2026-02-01 11:16:19.108781,ATMN,23.93,24.0,24.33,2368400.0,2400900.0,,0
,,,,,,91,2026-02-01 11:16:19.108781,WNTR,25.5,25.41,25.43,2101000.0,1937200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,92,2026-02-01 11:16:20.144504,SPNG,25.31,24.61,24.68,2415200.0,2500.0,2118800.0,2500.0
