ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.1,24.74,24.77,2324000.0,2259500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:28:22.439863
ATMN,24.75,24.75,25.1,2494400.0,2349000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:28:22.439863
WNTR,25.17,25.17,25.22,2108600.0,1937600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:28:22.439863
SPNG,25.23,24.82,24.94,2173000.0,1987400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:28:22.962824
SMMR,24.74,24.71,24.72,2348800.0,2257300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:28:22.962824
ATMN,24.75,24.97,25.1,2455700.0,2349000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:28:22.962824
WNTR,25.23,25.17,25.22,2108600.0,1959200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:28:22.962824
SPNG,24.94,25.22,25.23,2177200.0,1986500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:28:24.002162
SMMR,24.77,24.83,24.93,2320800.0,2256800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:28:24.002162
ATMN,24.7,24.7,25.1,2496300.0,2349000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:28:24.002162
WNTR,25.07,25.07,25.24,2092200.0,1958500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:28:24.002162
SPNG,24.7,24.7,24.71,2161400.0,1981000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:28:25.042544
SMMR,24.83,24.78,24.82,2339800.0,2317900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:28:25.042544
ATMN,24.97,24.97,25.1,2493000.0,2349000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:28:25.042544
WNTR,25.24,25.07,25.24,2118400.0,1950500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:28:25.042544
SPNG,25.23,25.23,25.31,2164300.0,2013000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:28:26.072313
SMMR,24.83,24.78,24.82,2329500.0,2320000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:28:26.072313
ATMN,25.11,24.97,25.11,2462200.0,2378600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:28:26.072313
WNTR,25.26,25.13,25.26,2112600.0,1983900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:28:26.072313
SPNG,24.67,24.67,25.31,2183200.0,2004800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:28:27.100467
SMMR,24.93,24.78,24.91,2329500.0,2297400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:28:27.100467
ATMN,24.75,24.75,25.12,2480000.0,2396000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:28:27.100467
WNTR,25.29,25.13,25.29,2112600.0,1990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:28:27.100467
SPNG,25.24,24.8,24.84,2144900.0,2018700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:28:28.142670
SMMR,24.93,24.78,24.93,2329500.0,2278100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:28:28.142670
ATMN,24.75,25.06,25.12,2466700.0,2396000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:28:28.142670
WNTR,25.34,25.13,25.34,2114800.0,1970500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:28:28.142670
SPNG,25.31,24.8,25.31,2108700.0,1996300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:28:29.183378
SMMR,25.0,24.88,24.92,2310500.0,2275700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:28:29.183378
ATMN,25.15,25.06,25.15,2463000.0,2447100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:28:29.183378
WNTR,25.17,25.13,25.17,2114800.0,1947700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:28:29.183378
SPNG,24.66,24.66,25.26,2153700.0,2015200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:28:30.242218
SMMR,24.76,24.76,24.92,2327600.0,2275700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:28:30.242218
ATMN,25.09,25.06,25.08,2480800.0,2433700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:28:30.242218
WNTR,25.23,25.23,25.34,2131300.0,1962300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:28:30.242218
SPNG,24.64,24.64,25.31,2115700.0,1996300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:28:31.348915
SMMR,24.74,24.74,24.92,2351000.0,2296200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:28:31.348915
ATMN,25.09,25.06,25.08,2469300.0,2433700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:28:31.348915
WNTR,25.37,25.25,25.37,2106900.0,1939200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:28:31.348915
SPNG,24.63,24.63,25.08,2103800.0,1988900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:28:32.394960
SMMR,24.72,24.72,24.92,2354100.0,2296200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:28:32.394960
ATMN,25.17,25.06,25.17,2472900.0,2423900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:28:32.394960
WNTR,25.39,25.26,25.39,2083000.0,1945100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:28:32.394960
SPNG,24.91,24.63,24.87,2103800.0,2017100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:28:33.436512
SMMR,24.92,24.93,24.97,2359400.0,2293300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:28:33.436512
ATMN,25.05,25.09,25.17,2448700.0,2423900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:28:33.436512
WNTR,25.39,25.29,25.39,2066500.0,1931600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:28:33.436512
SPNG,24.91,24.77,24.87,2124900.0,2017100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:28:34.477451
SMMR,24.9,24.91,24.96,2335800.0,2330400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:28:34.477451
ATMN,25.17,25.05,25.17,2453200.0,2432300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:28:34.477451
WNTR,25.39,25.29,25.31,2095400.0,1943400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:28:34.477451
SPNG,25.08,24.77,25.08,2124900.0,1989500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:28:35.006733
SMMR,24.91,24.72,24.75,2363600.0,2340200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:28:35.006733
ATMN,25.17,25.18,25.27,2461500.0,2447100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:28:35.006733
WNTR,25.31,25.29,25.31,2095400.0,1943400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:28:35.006733
SPNG,25.08,24.77,25.08,2115500.0,1989500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:28:36.043217
SMMR,24.96,24.8,24.96,2379300.0,2306000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:28:36.043217
ATMN,25.29,25.0,25.29,2459800.0,2454900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:28:36.043217
WNTR,25.31,25.37,25.39,2066300.0,1941300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:28:36.043217
SPNG,24.77,24.77,25.08,2115500.0,1989500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:28:37.082551
SMMR,24.97,24.72,24.97,2354100.0,2296200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:28:37.082551
ATMN,24.84,24.84,25.29,2496100.0,2454900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:28:37.082551
WNTR,25.29,25.29,25.33,2069500.0,1929500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:28:37.082551
SPNG,25.32,24.7,24.89,2131800.0,1994600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:28:38.134004
SMMR,24.71,24.71,24.97,2339700.0,2296200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:28:38.134004
ATMN,24.84,25.18,25.29,2490700.0,2454900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:28:38.134004
WNTR,25.31,25.31,25.33,2087400.0,1947200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:28:38.134004
SPNG,24.89,24.7,24.89,2131800.0,1994600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:28:39.165290
SMMR,24.91,24.71,24.84,2339700.0,2281300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:28:39.165290
ATMN,25.01,25.01,25.19,2525700.0,2437100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:28:39.165290
WNTR,25.29,25.29,25.33,2076400.0,1947200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:28:39.165290
SPNG,24.7,24.7,25.32,2131800.0,1980200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:28:40.194899
SMMR,24.79,24.79,24.97,2339800.0,2281800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:28:40.194899
ATMN,25.29,25.01,25.29,2525700.0,2476500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:28:40.194899
WNTR,25.35,25.29,25.35,2063700.0,1963500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:28:40.194899
SPNG,25.86,25.65,25.71,852100.0,742500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:28:41.235156
SMMR,24.97,24.2,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:28:41.235156
ATMN,25.29,25.91,26.38,930200.0,809100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:28:41.235156
WNTR,25.87,25.51,25.61,588000.0,710500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:28:41.235156
SPNG,26.83,25.65,25.69,943700.0,830400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:28:42.268229
SMMR,24.25,24.25,24.62,966500.0,1149700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:28:42.268229
ATMN,25.35,25.35,25.64,984400.0,1016200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:28:42.268229
WNTR,25.84,25.84,25.89,910100.0,863200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:28:42.268229
SPNG,25.69,26.29,26.67,1057200.0,901100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:28:43.307752
SMMR,24.25,24.25,24.37,966500.0,1597100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:28:43.307752
ATMN,25.35,25.35,25.48,984400.0,1350800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:28:43.307752
WNTR,25.84,25.85,25.89,1209800.0,863200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:28:43.307752
SPNG,25.65,25.65,25.66,970100.0,1090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:28:44.342972
SMMR,24.5,24.25,24.5,966500.0,1601300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:28:44.342972
ATMN,25.35,25.35,25.43,1079500.0,1689900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:28:44.342972
WNTR,25.84,25.85,25.89,1448500.0,948900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:28:44.342972
SPNG,25.66,25.97,26.67,1157800.0,987100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:28:45.383828
SMMR,24.2,24.2,24.5,958900.0,1924200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:28:45.383828
ATMN,25.31,25.31,25.4,979500.0,1797900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:28:45.383828
WNTR,25.79,25.79,25.92,1162900.0,866200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:28:45.383828
SPNG,25.51,25.83,26.13,1156700.0,1079000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:28:46.412335
SMMR,24.2,24.46,24.5,1193800.0,2052400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:28:46.412335
ATMN,25.31,25.31,25.48,979500.0,1556700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:28:46.412335
WNTR,25.79,25.79,25.9,1162900.0,1171900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:28:46.412335
SPNG,25.16,25.16,26.13,1041700.0,1342700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:28:47.450492
SMMR,24.2,24.46,24.49,1193800.0,2278000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:28:47.450492
ATMN,25.31,24.93,25.24,995000.0,1472400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:28:47.450492
WNTR,25.79,25.79,25.9,1249700.0,1379000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:28:47.450492
SPNG,25.85,25.85,26.13,1063500.0,1451100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:28:48.484483
SMMR,24.49,24.46,24.49,1085600.0,2278000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:28:48.484483
ATMN,25.31,25.1,25.24,1334400.0,1472400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:28:48.484483
WNTR,25.79,25.79,25.81,1353000.0,1694000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:28:48.484483
SPNG,25.85,24.1,25.76,959700.0,1741000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:28:49.522333
SMMR,24.5,24.05,24.5,991300.0,2280000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:28:49.522333
ATMN,25.31,25.1,25.24,1686100.0,1472400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:28:49.522333
WNTR,25.79,25.79,25.81,1467500.0,1694000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:28:49.522333
SPNG,26.13,26.43,26.54,1140200.0,1645900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:28:50.576852
SMMR,24.5,24.22,24.37,1236600.0,2275500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:28:50.576852
ATMN,25.5,25.37,25.49,1815200.0,1479300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:28:50.576852
WNTR,25.77,25.73,25.74,1347000.0,1808200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:28:50.576852
SPNG,26.43,25.28,26.35,1139000.0,1746500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:28:51.109691
SMMR,24.5,24.24,24.3,1361400.0,2316000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:28:51.109691
ATMN,25.5,25.37,25.39,1815200.0,1786400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:28:51.109691
WNTR,25.74,25.73,25.74,1550100.0,1808200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:28:51.109691
SPNG,25.72,25.28,25.72,1344000.0,1856600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:28:52.145441
SMMR,24.37,24.24,24.35,1502200.0,2306800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:28:52.145441
ATMN,25.1,25.1,25.39,1686100.0,1895700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:28:52.145441
WNTR,25.9,25.73,25.9,1550100.0,1563200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:28:52.145441
SPNG,25.72,25.28,25.72,1814000.0,1856600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:28:53.181271
SMMR,24.37,24.24,24.25,1748900.0,2278800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:28:53.181271
ATMN,25.1,25.1,25.14,1924500.0,2002500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:28:53.181271
WNTR,25.76,25.73,25.75,1550100.0,1645600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:28:53.181271
SPNG,25.7,25.7,25.72,2029300.0,1856600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:28:54.216557
SMMR,24.35,24.24,24.35,1969900.0,2306800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:28:54.216557
ATMN,25.05,25.05,25.39,1950500.0,1895700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:28:54.216557
WNTR,25.73,25.73,25.9,1637900.0,1563200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:28:54.216557
SPNG,25.72,25.5,25.72,2010700.0,1856600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:28:55.247828
SMMR,24.35,24.35,24.37,2318300.0,2275500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:28:55.247828
ATMN,24.98,25.13,25.39,1836000.0,1895700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:28:55.247828
WNTR,25.92,25.79,25.92,1835500.0,1347500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:28:55.247828
SPNG,26.35,25.5,26.09,2101400.0,1854800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:28:56.283262
SMMR,24.35,24.33,24.34,2311500.0,2309100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:28:56.283262
ATMN,24.98,25.13,25.39,2072300.0,2031700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:28:56.283262
WNTR,25.77,25.77,25.94,1749200.0,1333700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:28:56.283262
SPNG,25.5,25.5,26.09,2198300.0,1859100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:28:57.331214
SMMR,24.24,24.24,24.3,2292400.0,2312400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:28:57.331214
ATMN,24.98,25.13,25.39,2424800.0,2031700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:28:57.331214
WNTR,25.77,25.73,25.77,1637900.0,1523900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:28:57.331214
SPNG,25.69,26.0,26.09,2137100.0,1882000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:28:58.378018
SMMR,24.24,24.24,24.3,2300800.0,2312400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:28:58.378018
ATMN,25.4,25.36,25.4,2433900.0,2065100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:28:58.378018
WNTR,25.77,25.7,25.77,1658200.0,1523900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:28:58.378018
SPNG,25.33,25.33,26.09,2214200.0,1881500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:28:59.433515
SMMR,24.43,24.24,24.31,2300800.0,2322000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:28:59.433515
ATMN,25.13,25.13,25.4,2430900.0,2193500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:28:59.433515
WNTR,25.88,25.7,25.88,1852600.0,1425300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:28:59.433515
SPNG,25.28,25.28,25.89,2115900.0,1876200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:29:00.470934
SMMR,24.23,24.22,24.23,2179400.0,2340600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:29:00.470934
ATMN,25.13,25.13,25.4,2413100.0,2193500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:29:00.470934
WNTR,25.88,25.82,25.88,2069500.0,1425300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:29:00.470934
SPNG,26.09,25.26,26.09,2106400.0,1881500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:29:01.507183
SMMR,24.23,24.23,24.45,2401700.0,2335900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:29:01.507183
ATMN,25.23,25.23,25.48,2407900.0,1976500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:29:01.507183
WNTR,25.88,25.92,25.94,1997700.0,1333700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:29:01.507183
SPNG,25.26,25.55,26.09,2104400.0,1882000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:29:02.544027
SMMR,24.23,24.28,24.45,2416900.0,2350600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:29:02.544027
ATMN,25.49,25.36,25.49,2394900.0,1877200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:29:02.544027
WNTR,25.89,25.89,25.94,2011900.0,1433200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:29:02.544027
SPNG,25.26,25.26,25.59,2003800.0,1903800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:29:03.580375
SMMR,24.23,24.23,24.29,2426600.0,2360700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:29:03.580375
ATMN,25.54,25.36,25.54,2372000.0,1755800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:29:03.580375
WNTR,25.89,25.82,25.86,2034900.0,1473300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:29:03.580375
SPNG,25.26,25.4,25.59,2212900.0,1903800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:29:04.623052
SMMR,24.45,24.22,24.45,2439900.0,2327200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:29:04.623052
ATMN,25.66,25.36,25.66,2372000.0,1429500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:29:04.623052
