SMMR,24.98,24.8,24.98,2411600.0,2315900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 22:34:17.057755
ATMN,24.83,24.88,25.09,2360500.0,2418600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 22:34:17.057755
WNTR,24.9,24.9,24.95,2278600.0,2304500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 22:34:17.057755
SPNG,25.14,25.14,25.27,2507400.0,2381400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 22:34:18.146923
SMMR,24.79,24.79,24.84,2390100.0,2315900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 22:34:18.146923
ATMN,24.83,24.91,25.09,2358500.0,2418600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 22:34:18.146923
WNTR,25.01,24.87,25.01,2269300.0,2305600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 22:34:18.146923
SPNG,24.99,24.99,25.24,2475400.0,2350000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 22:34:19.289420
SMMR,24.78,24.81,24.98,2397900.0,2315900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 22:34:19.289420
ATMN,25.34,24.91,25.34,2362800.0,2439600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 22:34:19.289420
WNTR,24.85,24.85,25.01,2273200.0,2339000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 22:34:19.289420
SPNG,24.55,24.93,25.24,2505500.0,2350000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 22:34:20.360409
SMMR,24.78,24.93,24.94,2397500.0,2347500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 22:34:20.360409
ATMN,25.39,24.91,25.39,2362800.0,2421300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 22:34:20.360409
WNTR,25.02,24.85,25.01,2273200.0,2349300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 22:34:20.360409
SPNG,25.03,25.15,25.24,2485100.0,2350000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 22:34:20.931350
SMMR,24.93,24.78,24.87,2419100.0,2325700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 22:34:20.931350
ATMN,25.39,25.1,25.39,2347400.0,2404500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 22:34:20.931350
WNTR,25.02,24.85,25.02,2304100.0,2314400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 22:34:20.931350
SPNG,24.55,25.08,25.24,2553300.0,2370900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 22:34:21.981859
SMMR,24.87,24.9,24.92,2448000.0,2335200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 22:34:21.981859
ATMN,24.91,24.99,25.39,2359700.0,2404500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 22:34:21.981859
WNTR,25.02,24.85,25.02,2301400.0,2314400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 22:34:21.981859
SPNG,25.08,24.55,24.98,2524400.0,2354300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 22:34:23.049161
SMMR,24.9,24.9,24.92,2443800.0,2335200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 22:34:23.049161
ATMN,24.91,24.99,25.0,2359700.0,2407200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 22:34:23.049161
WNTR,24.85,24.96,25.02,2303000.0,2314400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 22:34:23.049161
SPNG,25.24,24.71,25.24,2570000.0,2374200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 22:34:24.158848
SMMR,24.78,24.89,24.92,2397200.0,2339300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 22:34:24.158848
ATMN,25.22,25.1,25.22,2393700.0,2416900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 22:34:24.158848
WNTR,24.85,24.85,24.89,2299700.0,2315800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 22:34:24.158848
SPNG,25.17,25.17,25.24,2541100.0,2374200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 22:34:25.235714
SMMR,24.78,24.89,24.92,2385600.0,2388500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 22:34:25.235714
ATMN,25.27,25.11,25.27,2373300.0,2409900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 22:34:25.235714
WNTR,24.96,24.85,24.96,2299700.0,2327100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 22:34:25.235714
SPNG,25.24,24.71,25.24,2539400.0,2374200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 22:34:26.292613
SMMR,24.89,24.89,24.92,2416900.0,2386100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 22:34:26.292613
ATMN,25.39,25.11,25.39,2407400.0,2378800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 22:34:26.292613
WNTR,24.91,24.95,24.96,2339500.0,2331800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 22:34:26.292613
SPNG,24.71,24.71,25.27,2555400.0,2369000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 22:34:27.349079
SMMR,24.92,24.78,24.92,2410500.0,2386100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 22:34:27.349079
ATMN,25.02,25.02,25.3,2345100.0,2419900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 22:34:27.349079
WNTR,24.91,24.95,24.96,2339500.0,2309900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 22:34:27.349079
SPNG,24.96,24.96,25.23,2529000.0,2357000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 22:34:28.411317
SMMR,24.92,24.83,24.92,2468000.0,2386100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 22:34:28.411317
ATMN,25.3,25.02,25.26,2346400.0,2424000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 22:34:28.411317
WNTR,24.95,24.95,24.96,2336000.0,2336400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 22:34:28.411317
SPNG,24.55,24.55,25.21,2537600.0,2388700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 22:34:29.012110
SMMR,24.96,24.83,24.96,2468000.0,2320800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 22:34:29.012110
ATMN,24.99,24.99,25.23,2321800.0,2388600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 22:34:29.012110
WNTR,24.89,24.89,25.01,2281400.0,2336400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 22:34:29.012110
SPNG,24.55,24.55,25.21,2536200.0,2388700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 22:34:30.052454
SMMR,24.83,24.83,24.96,2468000.0,2355700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 22:34:30.052454
ATMN,24.99,24.99,25.25,2321800.0,2424000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 22:34:30.052454
WNTR,25.03,24.85,25.03,2300800.0,2362100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 22:34:30.052454
SPNG,24.55,24.94,25.21,2534000.0,2388700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 22:34:31.137007
SMMR,24.88,24.88,24.96,2426600.0,2355700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 22:34:31.137007
ATMN,25.26,25.08,25.26,2335400.0,2426900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 22:34:31.137007
WNTR,24.96,24.96,25.05,2325600.0,2357400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 22:34:31.137007
SPNG,24.55,24.94,25.03,2534000.0,2387900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 22:34:32.202547
SMMR,24.88,24.93,24.96,2423800.0,2373300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 22:34:32.202547
ATMN,25.26,25.08,25.26,2335400.0,2425400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 22:34:32.202547
WNTR,24.84,24.93,25.05,2280300.0,2385200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 22:34:32.202547
SPNG,25.03,24.94,25.03,2501700.0,2367600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 22:34:33.338389
SMMR,24.93,24.93,24.96,2423800.0,2400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 22:34:33.338389
ATMN,24.99,24.99,25.1,2352800.0,2381000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 22:34:33.338389
WNTR,25.05,24.84,25.04,2289200.0,2399000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 22:34:33.338389
SPNG,25.27,24.94,25.27,2501700.0,2397000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 22:34:34.393440
SMMR,24.88,24.83,24.87,2434600.0,2417900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 22:34:34.393440
ATMN,25.1,25.07,25.1,2349400.0,2381000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 22:34:34.393440
WNTR,25.04,24.89,24.93,2287400.0,2376300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 22:34:34.393440
SPNG,24.82,25.13,25.27,2532000.0,2397000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 22:34:35.443627
SMMR,24.78,24.78,24.86,2411700.0,2403600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 22:34:35.443627
ATMN,25.15,24.91,25.15,2371400.0,2384800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 22:34:35.443627
WNTR,25.04,24.89,24.93,2289100.0,2384300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 22:34:35.443627
SPNG,25.13,24.79,24.89,2545400.0,2399400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 22:34:35.981257
SMMR,24.77,24.77,24.99,2383000.0,2429500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 22:34:35.981257
ATMN,25.15,24.91,25.15,2371400.0,2399000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 22:34:35.981257
WNTR,25.04,24.89,24.93,2307800.0,2384300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 22:34:35.981257
SPNG,25.28,24.79,25.28,2549300.0,2398400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 22:34:37.049295
SMMR,24.88,24.77,24.88,2383000.0,2443000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 22:34:37.049295
ATMN,25.17,24.91,24.93,2371400.0,2442600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 22:34:37.049295
WNTR,24.93,24.89,24.93,2307800.0,2384300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 22:34:37.049295
SPNG,25.28,24.79,25.28,2549300.0,2399600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 22:34:38.124191
SMMR,24.77,24.77,24.99,2386700.0,2410200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 22:34:38.124191
ATMN,25.19,24.91,25.19,2371400.0,2400700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 22:34:38.124191
WNTR,24.89,24.89,25.05,2327600.0,2391900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 22:34:38.124191
SPNG,24.49,24.49,25.87,1162100.0,857500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 22:34:39.259844
SMMR,24.76,23.85,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 22:34:39.259844
ATMN,24.91,25.25,25.53,998800.0,816700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 22:34:39.259844
WNTR,25.27,25.19,25.26,787900.0,868200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 22:34:39.259844
SPNG,24.49,24.49,24.65,1264200.0,1084800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 22:34:40.388128
SMMR,23.9,23.9,24.01,1024400.0,1174700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 22:34:40.388128
ATMN,24.91,25.25,25.53,998800.0,1142900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 22:34:40.388128
WNTR,25.19,25.19,25.26,903800.0,1072400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 22:34:40.388128
SPNG,24.35,24.35,24.65,1164200.0,1347000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 22:34:41.442585
SMMR,23.85,23.85,23.97,1037700.0,1407100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 22:34:41.442585
ATMN,25.44,25.22,25.44,1055800.0,1272700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 22:34:41.442585
WNTR,25.06,25.01,25.05,918700.0,1207700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 22:34:41.442585
SPNG,24.7,24.35,24.45,1164200.0,1352000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 22:34:42.014257
SMMR,23.85,23.85,23.96,1074900.0,1520400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 22:34:42.014257
ATMN,25.44,25.22,25.44,1055800.0,1493700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 22:34:42.014257
WNTR,25.31,25.13,25.31,1158600.0,980400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 22:34:42.014257
SPNG,24.45,23.6,24.45,1419500.0,1352000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 22:34:43.087943
SMMR,23.85,23.23,23.24,1396500.0,1648000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 22:34:43.087943
ATMN,25.22,25.22,25.27,1070000.0,1748300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 22:34:43.087943
WNTR,25.46,25.22,25.23,1165700.0,971500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 22:34:43.087943
SPNG,24.45,24.51,24.79,1812900.0,1224300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 22:34:44.130272
SMMR,23.24,23.43,23.96,1657700.0,1520400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 22:34:44.130272
ATMN,25.22,24.65,24.73,1115800.0,1618400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 22:34:44.130272
WNTR,25.22,25.22,25.23,1165700.0,1169700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 22:34:44.130272
SPNG,24.93,24.93,24.99,1792900.0,977800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 22:34:45.174267
SMMR,23.24,23.9,23.96,2058600.0,1520400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 22:34:45.174267
ATMN,25.44,25.14,25.44,1336300.0,1623200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 22:34:45.174267
WNTR,25.23,25.2,25.23,1157000.0,1282200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 22:34:45.174267
SPNG,24.93,24.01,24.76,1667200.0,1327800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 22:34:46.215521
SMMR,23.83,23.83,23.96,2049700.0,1520400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 22:34:46.215521
ATMN,24.42,24.78,25.44,1346700.0,1623200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 22:34:46.215521
WNTR,25.2,25.01,25.06,1171300.0,1504200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 22:34:46.215521
SPNG,24.99,24.47,24.67,1773100.0,1323300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 22:34:47.262656
SMMR,23.53,23.88,23.96,2138700.0,1520400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 22:34:47.262656
ATMN,25.49,24.78,24.87,1625200.0,1631400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 22:34:47.262656
WNTR,25.06,25.1,25.13,1281500.0,1603500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 22:34:47.262656
SPNG,24.99,24.64,24.67,1904700.0,1539800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 22:34:48.306103
SMMR,23.53,23.88,23.94,2256900.0,1778700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 22:34:48.306103
ATMN,25.49,25.51,25.52,1739100.0,1500600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 22:34:48.306103
WNTR,25.12,25.1,25.12,1281500.0,1826000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 22:34:48.306103
SPNG,24.47,24.01,24.41,1788800.0,1787800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 22:34:49.344787
SMMR,23.53,23.88,23.94,2256900.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 22:34:49.344787
ATMN,25.52,25.1,25.52,1859000.0,1500600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 22:34:49.344787
WNTR,25.29,25.14,25.29,1397800.0,1346700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 22:34:49.344787
SPNG,24.67,24.16,24.67,2141300.0,1539800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 22:34:50.465620
SMMR,23.92,23.73,23.92,2156600.0,2399800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 22:34:50.465620
ATMN,25.39,25.39,25.44,1881500.0,1634200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 22:34:50.465620
WNTR,25.01,25.01,25.15,1255300.0,1467700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 22:34:50.465620
SPNG,24.03,24.03,24.57,2019600.0,1737600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 22:34:51.567137
SMMR,23.96,23.84,23.87,2280100.0,2384500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 22:34:51.567137
ATMN,25.39,24.78,25.37,1851500.0,2008100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 22:34:51.567137
WNTR,25.15,25.23,25.29,1605400.0,1346700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 22:34:51.567137
SPNG,24.03,24.11,24.57,2137100.0,1861900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 22:34:52.144783
SMMR,23.96,23.84,23.87,2424100.0,2393900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 22:34:52.144783
ATMN,25.39,25.17,25.37,2070900.0,2008100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 22:34:52.144783
WNTR,25.12,25.18,25.29,1570500.0,1346700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 22:34:52.144783
SPNG,24.68,24.18,24.38,2382700.0,1757400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 22:34:53.202074
SMMR,23.75,23.75,23.77,2401600.0,2386900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 22:34:53.202074
ATMN,25.17,24.87,25.13,1968200.0,2271700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 22:34:53.202074
WNTR,25.24,25.25,25.29,1756000.0,1346700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 22:34:53.202074
SPNG,24.68,24.18,24.38,2562100.0,1757400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 22:34:54.290128
SMMR,23.74,23.74,23.87,2432000.0,2393900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 22:34:54.290128
ATMN,24.78,25.07,25.18,1966500.0,2243600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 22:34:54.290128
WNTR,25.29,25.25,25.29,1756000.0,1670000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 22:34:54.290128
SPNG,24.68,24.27,24.38,2490800.0,1757400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 22:34:55.351026
SMMR,23.98,23.76,23.98,2554000.0,2003900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 22:34:55.351026
ATMN,24.78,25.07,25.18,2100700.0,2264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 22:34:55.351026
