SPNG,24.6,24.77,25.08,6000.0,2219400.0,6000.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 10:23:16.821876
SMMR,25.05,25.05,25.07,6000.0,2201000.0,1700.0,2190600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 10:23:16.821876
ATMN,24.9,24.9,25.27,,2029000.0,,1985400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 10:23:16.821876
WNTR,24.93,24.9,24.93,,2195800.0,100.0,1970300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 10:23:16.821876
SPNG,25.1,24.58,25.1,2319300.0,2247800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 10:23:17.848884
SMMR,25.19,25.05,25.19,2201000.0,2251800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 10:23:17.848884
ATMN,25.34,24.9,25.34,2029000.0,1974900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 10:23:17.848884
WNTR,24.98,24.97,24.98,2089200.0,2053100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 10:23:17.848884
SPNG,24.53,24.97,25.1,2306800.0,2247800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 10:23:18.876475
SMMR,25.04,25.14,25.18,2311900.0,2303000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 10:23:18.876475
ATMN,25.17,24.9,25.15,2029000.0,1879400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 10:23:18.876475
WNTR,25.0,24.94,25.0,2226600.0,2071800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 10:23:18.876475
SPNG,24.77,24.63,24.75,2313200.0,2219000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 10:23:19.911663
SMMR,25.18,25.02,25.18,2212300.0,2306600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 10:23:19.911663
ATMN,25.15,25.1,25.15,1997900.0,1879400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 10:23:19.911663
WNTR,24.94,24.94,25.0,2226600.0,2064400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 10:23:19.911663
SPNG,24.77,24.77,24.97,2211700.0,6000.0,2191400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 10:23:20.946160
SMMR,25.18,24.97,24.98,2316400.0,,2351100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 10:23:20.946160
ATMN,24.89,24.89,25.48,2023800.0,,1998500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 10:23:20.946160
WNTR,25.0,24.94,25.0,2226600.0,,2073100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 10:23:20.946160
SPNG,24.91,24.91,25.1,2338800.0,2212900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 10:23:21.981062
SMMR,24.98,24.92,24.98,2333800.0,2351100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 10:23:21.981062
ATMN,25.09,24.89,25.09,2025500.0,1978500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 10:23:21.981062
WNTR,25.0,24.88,24.89,2185600.0,1951400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 10:23:21.981062
SPNG,24.77,24.77,25.1,2211700.0,6000.0,2204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 10:23:23.014242
SMMR,25.08,25.08,25.17,2353000.0,,2351800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 10:23:23.014242
ATMN,25.4,24.89,25.18,2025500.0,,1971300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 10:23:23.014242
WNTR,24.83,24.83,24.85,2158100.0,,2072300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 10:23:23.014242
SPNG,24.63,24.63,25.12,2194000.0,6000.0,2180600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 10:23:24.044186
SMMR,25.08,25.08,25.15,2242000.0,6000.0,2356900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 10:23:24.044186
ATMN,25.48,25.19,25.48,2028000.0,,1998500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 10:23:24.044186
WNTR,24.8,24.8,24.89,2205500.0,,1951400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 10:23:24.044186
SPNG,24.63,24.63,25.0,2194000.0,6000.0,2194700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 10:23:25.076089
SMMR,25.08,24.99,25.04,2215600.0,6000.0,2365600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 10:23:25.076089
ATMN,25.19,25.19,25.47,2028000.0,,1875200.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 10:23:25.076089
WNTR,24.89,24.85,24.89,2191300.0,,1951400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 10:23:25.076089
SPNG,25.24,24.65,25.24,2310300.0,2209300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 10:23:26.109529
SMMR,25.08,24.92,25.05,2347300.0,2372100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 10:23:26.109529
ATMN,25.19,24.89,24.97,2025500.0,1905700.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 10:23:26.109529
WNTR,24.84,24.8,24.84,2192600.0,2081800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 10:23:26.109529
SPNG,24.65,24.78,25.24,2192300.0,6000.0,2209300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 10:23:27.139972
SMMR,25.05,25.09,25.15,2249600.0,6000.0,2365300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 10:23:27.139972
ATMN,25.49,24.85,25.49,2024200.0,,1948500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 10:23:27.139972
WNTR,24.79,24.79,24.97,2215900.0,,1990500.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 10:23:27.139972
SPNG,24.63,24.95,25.24,2282600.0,2209300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 10:23:28.169421
SMMR,25.15,24.99,25.15,2256300.0,2365300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 10:23:28.169421
ATMN,25.49,24.94,25.33,2000600.0,1856400.0,,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 10:23:28.169421
WNTR,24.79,24.79,24.97,2220600.0,1995300.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 10:23:28.169421
SPNG,24.95,24.95,25.08,2189000.0,6000.0,2225700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 10:23:29.199879
SMMR,25.0,24.92,24.94,2360400.0,,2368100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 10:23:29.199879
ATMN,25.27,24.94,25.27,2000600.0,,1827800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 10:23:29.199879
WNTR,24.98,24.81,24.83,2140400.0,100.0,1974400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 10:23:29.199879
SPNG,24.74,24.63,24.74,2208500.0,6000.0,2080000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 10:23:30.230299
SMMR,24.92,24.92,25.08,2372200.0,,2242300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 10:23:30.230299
ATMN,25.27,25.4,25.49,2027100.0,,1839300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 10:23:30.230299
WNTR,24.98,24.81,24.83,2151000.0,100.0,1974400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 10:23:30.230299
SPNG,24.78,24.78,25.08,2303700.0,2225700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 10:23:31.263677
SMMR,25.05,25.05,25.08,2278700.0,2242300.0,500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 10:23:31.263677
ATMN,25.4,24.94,25.22,2029500.0,1839900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 10:23:31.263677
WNTR,24.78,24.78,24.8,2244000.0,2018600.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 10:23:31.263677
SPNG,24.84,24.94,25.08,2333300.0,2225700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 10:23:32.302065
SMMR,24.91,24.91,24.93,2381900.0,2354700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 10:23:32.302065
ATMN,25.22,25.43,25.49,2047300.0,1923100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 10:23:32.302065
WNTR,24.82,24.78,24.8,2244000.0,2137800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 10:23:32.302065
SPNG,25.08,25.14,25.24,2333500.0,2231700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 10:23:33.347859
SMMR,24.93,24.97,25.03,2400200.0,2374400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 10:23:33.347859
ATMN,25.17,25.04,25.14,2023700.0,1887200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 10:23:33.347859
WNTR,24.8,24.69,24.75,2272000.0,2166300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 10:23:33.347859
SPNG,25.08,25.14,25.24,2333500.0,2237900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 10:23:33.926869
SMMR,25.03,25.04,25.07,2419100.0,2366700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 10:23:33.926869
ATMN,25.34,25.21,25.34,2053900.0,1912900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 10:23:33.926869
WNTR,24.82,24.69,24.82,2272000.0,2114300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 10:23:33.926869
SPNG,24.9,25.01,25.24,2328800.0,2237900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 10:23:34.984606
SMMR,24.94,24.92,24.93,2388100.0,2369500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 10:23:34.984606
ATMN,25.51,25.21,25.27,2053900.0,1971300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 10:23:34.984606
WNTR,24.69,24.69,24.98,2272000.0,2128100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 10:23:34.984606
SPNG,24.78,24.95,25.21,2313900.0,2235100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 10:23:36.019560
SMMR,24.94,24.92,24.93,2405500.0,2369500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 10:23:36.019560
ATMN,25.21,25.21,25.27,2053900.0,1939400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 10:23:36.019560
WNTR,24.9,24.69,24.9,2272000.0,2149800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 10:23:36.019560
SPNG,25.21,24.6,25.21,2305500.0,2235100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 10:23:37.060783
SMMR,24.93,24.93,25.07,2375200.0,2366700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 10:23:37.060783
ATMN,25.27,25.21,25.27,2053900.0,1971100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 10:23:37.060783
WNTR,24.9,24.95,24.98,2252800.0,2139300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 10:23:37.060783
SPNG,25.24,25.13,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 10:23:38.102905
SMMR,25.07,24.3,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 10:23:38.102905
ATMN,25.27,26.46,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 10:23:38.102905
WNTR,24.98,24.52,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 10:23:38.102905
SPNG,25.24,25.13,25.43,1013700.0,1000800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 10:23:39.141587
SMMR,25.07,24.35,24.48,1088200.0,1148000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 10:23:39.141587
ATMN,26.46,25.9,26.34,997200.0,748600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 10:23:39.141587
WNTR,24.64,24.55,24.56,1024900.0,1076100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 10:23:39.141587
SPNG,25.13,25.13,25.43,1012300.0,1298700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 10:23:40.216074
SMMR,24.48,24.35,24.48,1229200.0,1287100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 10:23:40.216074
ATMN,26.34,26.42,26.71,1387900.0,818300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 10:23:40.216074
WNTR,24.56,24.65,24.7,1147800.0,1046000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 10:23:40.216074
SPNG,25.11,25.11,25.43,1255400.0,1389900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 10:23:41.329298
SMMR,24.35,24.35,24.48,1340300.0,1414800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 10:23:41.329298
ATMN,26.42,26.42,26.71,1468400.0,903100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 10:23:41.329298
WNTR,24.54,24.64,24.7,1047700.0,1046000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 10:23:41.329298
SPNG,25.11,24.97,25.43,1145300.0,1586000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 10:23:42.367279
SMMR,24.3,24.3,24.43,1122300.0,1663500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 10:23:42.367279
ATMN,26.13,26.38,26.71,1460800.0,903100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 10:23:42.367279
WNTR,24.52,24.52,24.7,946100.0,1289200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 10:23:42.367279
SPNG,25.11,25.11,25.26,6000.0,1264200.0,1702900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 10:23:43.442079
SMMR,24.25,24.26,24.3,6000.0,1146000.0,1947500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 10:23:43.442079
ATMN,26.46,26.46,26.51,6000.0,1651800.0,1015500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 10:23:43.442079
WNTR,24.16,24.48,24.52,100.0,1152800.0,1289200.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 10:23:43.442079
SPNG,24.64,24.62,24.64,1338100.0,1889400.0,5750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 10:23:44.474284
SMMR,24.17,24.21,24.25,1273300.0,1947500.0,6000.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 10:23:44.474284
ATMN,26.46,26.46,26.51,1844700.0,1124100.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 10:23:44.474284
WNTR,24.68,24.68,24.7,1277900.0,1420200.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 10:23:44.474284
SPNG,24.64,24.62,24.64,1596100.0,1818700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 10:23:45.005464
SMMR,24.25,24.3,24.35,1522500.0,1947500.0,,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 10:23:45.005464
ATMN,26.51,26.46,26.51,1948800.0,1124100.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 10:23:45.005464
WNTR,24.68,24.52,24.54,1275200.0,1523100.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 10:23:45.005464
SPNG,25.34,24.84,25.34,6000.0,1702600.0,1783900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 10:23:46.036350
SMMR,24.28,24.28,24.35,6000.0,1518000.0,2064800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 10:23:46.036350
ATMN,26.43,26.45,26.5,6000.0,1868000.0,1126500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 10:23:46.036350
WNTR,24.7,24.53,24.58,100.0,1363900.0,1510300.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 10:23:46.036350
SPNG,25.36,24.87,25.35,1834800.0,6000.0,1809100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 10:23:47.064547
SMMR,24.22,24.22,24.35,1684900.0,6000.0,2064800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 10:23:47.064547
ATMN,26.43,26.43,26.5,1977400.0,6000.0,1219800.0,1150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 10:23:47.064547
WNTR,24.44,24.43,24.44,1275200.0,,1830900.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 10:23:47.064547
SPNG,25.43,25.45,25.51,1957900.0,6000.0,1779400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 10:23:48.096795
SMMR,24.33,24.33,24.34,1814200.0,6000.0,2286200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 10:23:48.096795
ATMN,26.5,26.43,26.48,1927900.0,6000.0,1219800.0,1150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 10:23:48.096795
WNTR,24.57,24.52,24.54,1371900.0,100.0,1759600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 10:23:48.096795
SPNG,25.16,24.97,25.16,6000.0,1834800.0,2044400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 10:23:49.132735
SMMR,24.21,24.21,24.34,6000.0,1554800.0,2397700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 10:23:49.132735
ATMN,26.54,26.47,26.5,6000.0,1893200.0,994100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 10:23:49.132735
WNTR,24.32,24.53,24.55,100.0,1184900.0,1987500.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 10:23:49.132735
SPNG,25.35,25.0,25.35,6000.0,1834800.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 10:23:50.170329
SMMR,24.35,24.17,24.35,,1561000.0,2386300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 10:23:50.170329
ATMN,26.52,26.54,26.72,6000.0,1871000.0,1108700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 10:23:50.170329
WNTR,24.55,24.5,24.55,100.0,1303200.0,2101000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 10:23:50.170329
SPNG,25.51,25.29,25.51,1946600.0,6000.0,2053600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 10:23:51.205057
SMMR,24.25,24.3,24.35,1685300.0,6000.0,2400200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 10:23:51.205057
ATMN,26.47,26.47,26.72,1893200.0,6000.0,1301800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 10:23:51.205057
WNTR,24.55,24.5,24.53,1429700.0,100.0,2123900.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 10:23:51.205057
SPNG,25.29,25.29,25.31,1946600.0,6000.0,2069300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 10:23:52.241194
SMMR,24.3,24.3,24.34,1685300.0,6000.0,2373300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 10:23:52.241194
ATMN,26.72,26.67,26.72,1880900.0,6000.0,1381300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 10:23:52.241194
WNTR,24.54,24.54,24.55,1535900.0,100.0,2285400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 10:23:52.241194
SPNG,24.94,25.12,25.31,2161200.0,1959100.0,3250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 10:23:53.274760
SMMR,24.36,24.24,24.36,1660600.0,2366000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 10:23:53.274760
ATMN,26.67,26.67,26.72,1880900.0,1648200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 10:23:53.274760
WNTR,24.56,24.54,24.56,1653200.0,2259200.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 10:23:53.274760
SPNG,25.59,24.95,25.59,3250.0,1924400.0,2051100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 10:23:54.313574
SMMR,24.29,24.3,24.36,6000.0,1799200.0,2366000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 10:23:54.313574
ATMN,26.72,26.67,26.72,6000.0,1880900.0,1703900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 10:23:54.313574
WNTR,24.67,24.54,24.63,100.0,1653200.0,2225700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 10:23:54.313574
SPNG,25.61,24.85,25.61,1792200.0,2030600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 10:23:55.470913
SMMR,24.19,24.17,24.19,1561000.0,2389700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 10:23:55.470913
ATMN,26.38,26.52,26.54,1872400.0,1738300.0,6000.0,4850.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 10:23:55.470913
